"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742"
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",7540,2,7541,2,7542,2,7544,2,7545,2,7546,2,7547,2,7548,2,7549,2,7550,2,7551,2,7552,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",6015,2,6018,2,6019,2,6022,2,6023,2,6024,2,6025,2,6026,2,6027,2,6028,2,6030,2,6031,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",7952,4,7953,4,7954,4,7956,4,7957,4,7958,4,7959,4,7961,4,7962,4,7963,4,7964,4,7965,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",5109,8,5110,8,5111,8,5113,8,5114,8,5115,8,5116,8,5117,8,5118,8,5119,8,5120,8,5121,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",10286,9,10288,9,10289,9,10291,9,10293,9,10294,9,10295,9,10296,9,10297,9,10298,9,10299,9,10300,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",3657,5,3658,5,3659,5,3661,5,3662,5,3663,5,3664,5,3665,5,3666,5,3667,5,3668,5,3669,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",8119,4,8120,4,8121,4,8123,4,8124,4,8125,4,8126,4,8127,4,8128,4,8129,4,8130,4,8131,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",8177,3,8178,3,8179,3,8181,3,8182,3,8183,3,8184,3,8185,3,8186,3,8187,3,8188,3,8189,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie A McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",6028,0,6029,0,6030,0,6032,0,6033,0,6034,0,6035,0,6036,0,6037,0,6038,0,6039,0,6040,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel KALUFENYE NGENGELE","2017-11-23","https://www.en-net.org/question/3132.aspx",6457,1,6460,1,6461,1,6463,1,6464,1,6465,1,6466,1,6467,1,6468,1,6469,1,6470,1,6471,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",5905,0,5907,0,5908,0,5910,0,5911,0,5912,0,5913,0,5914,0,5915,0,5916,0,5917,0,5918,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",8552,7,8553,7,8554,7,8556,7,8558,7,8559,7,8561,7,8562,7,8563,7,8564,7,8565,7,8566,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",8199,3,8200,3,8201,3,8203,3,8204,3,8205,3,8206,3,8207,3,8208,3,8209,3,8210,3,8211,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",3221,4,3222,4,3223,4,3225,4,3228,4,3229,4,3230,4,3231,4,3232,4,3233,4,3234,4,3235,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",4529,0,4530,0,4531,0,4533,0,4534,0,4535,0,4536,0,4537,0,4538,0,4539,0,4540,0,4541,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",7954,0,7956,0,7958,0,7960,0,7961,0,7962,0,7963,0,7964,0,7965,0,7966,0,7968,0,7970,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",4376,1,4377,1,4378,1,4380,1,4381,1,4382,1,4383,1,4384,1,4385,1,4386,1,4387,1,4388,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",7113,4,7115,4,7116,4,7118,4,7119,4,7120,4,7121,4,7122,4,7123,4,7124,4,7125,4,7126,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",5521,5,5522,5,5523,5,5525,5,5526,5,5527,5,5528,5,5529,5,5530,5,5531,5,5533,5,5534,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",9655,1,9656,1,9657,1,9659,1,9660,1,9661,1,9662,1,9663,1,9664,1,9665,1,9666,1,9667,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",7999,2,8000,2,8001,2,8003,2,8004,2,8005,2,8006,2,8007,2,8008,2,8009,2,8010,2,8011,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",13111,13,13112,13,13114,13,13116,13,13118,13,13119,13,13120,13,13122,13,13123,13,13124,13,13125,13,13126,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",7771,0,7772,0,7773,0,7775,0,7776,0,7777,0,7778,0,7779,0,7780,0,7781,0,7782,0,7784,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",4665,3,4666,3,4667,3,4669,3,4670,3,4671,3,4673,3,4674,3,4675,3,4676,3,4677,3,4678,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",1815,1,1816,1,1817,1,1819,1,1821,1,1822,1,1823,1,1824,1,1825,1,1826,1,1827,1,1829,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",8207,3,8208,3,8210,3,8212,3,8213,3,8214,3,8215,3,8216,3,8217,3,8218,3,8219,3,8220,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",4161,2,4162,2,4163,2,4165,2,4166,2,4167,2,4168,2,4169,2,4170,2,4171,2,4172,2,4173,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",8084,1,8085,1,8086,1,8088,1,8089,1,8090,1,8091,1,8092,1,8093,1,8094,1,8095,1,8097,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",8230,7,8231,7,8233,7,8235,7,8236,7,8237,7,8238,7,8239,7,8240,7,8241,7,8242,7,8243,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",10759,10,10760,10,10761,10,10763,10,10765,10,10766,10,10767,10,10768,10,10769,10,10770,10,10771,10,10772,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",7331,0,7332,0,7333,0,7335,0,7336,0,7337,0,7338,0,7339,0,7340,0,7341,0,7343,0,7344,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",10619,5,10620,5,10621,5,10623,5,10624,5,10625,5,10626,5,10627,5,10628,5,10629,5,10631,5,10632,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",7939,1,7940,1,7941,1,7943,1,7944,1,7945,1,7946,1,7947,1,7948,1,7949,1,7950,1,7951,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",5583,1,5584,1,5586,1,5588,1,5589,1,5590,1,5591,1,5592,1,5593,1,5594,1,5595,1,5596,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",7514,1,7515,1,7516,1,7518,1,7519,1,7520,1,7521,1,7522,1,7523,1,7524,1,7526,1,7527,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",10581,13,10583,13,10585,13,10587,13,10588,13,10591,13,10592,13,10593,13,10594,13,10595,13,10596,13,10597,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",8541,4,8542,4,8543,4,8545,4,8546,4,8548,4,8549,4,8550,4,8551,4,8552,4,8553,4,8554,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",4152,3,4153,3,4154,3,4156,3,4157,3,4158,3,4159,3,4160,3,4161,3,4162,3,4163,3,4164,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",4524,1,4525,1,4526,1,4528,1,4529,1,4530,1,4531,1,4532,1,4533,1,4534,1,4536,1,4537,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",12054,5,12055,5,12056,5,12058,5,12059,5,12060,5,12062,5,12063,5,12064,5,12065,5,12066,5,12067,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",10244,4,10245,4,10246,4,10248,4,10249,4,10250,4,10251,4,10252,4,10253,4,10254,4,10255,4,10257,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",7176,0,7177,0,7178,0,7180,0,7181,0,7183,0,7184,0,7185,0,7186,0,7187,0,7188,0,7189,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",8056,2,8057,2,8058,2,8060,2,8061,2,8062,2,8063,2,8065,2,8066,2,8067,2,8068,2,8069,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",8589,3,8590,3,8591,3,8593,3,8594,3,8595,3,8596,3,8597,3,8598,3,8599,3,8600,3,8602,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",3417,2,3418,2,3419,2,3421,2,3422,2,3423,2,3424,2,3425,2,3426,2,3427,2,3428,2,3429,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",6610,1,6611,1,6612,1,6614,1,6615,1,6616,1,6617,1,6618,1,6619,1,6620,1,6621,1,6622,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",7821,4,7822,4,7823,4,7825,4,7826,4,7827,4,7828,4,7829,4,7830,4,7831,4,7832,4,7833,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",3131,0,3132,0,3133,0,3135,0,3136,0,3137,0,3138,0,3139,0,3140,0,3141,0,3142,0,3143,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",7115,1,7116,1,7117,1,7119,1,7120,1,7121,1,7122,1,7123,1,7124,1,7125,1,7126,1,7127,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",10922,27,10924,27,10925,27,10928,27,10932,27,10933,27,10934,27,10935,27,10937,27,10938,27,10939,27,10941,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",9411,7,9413,7,9414,7,9416,7,9417,7,9418,7,9419,7,9420,7,9421,7,9422,7,9423,7,9424,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",7491,2,7492,2,7494,2,7496,2,7497,2,7498,2,7499,2,7500,2,7502,2,7503,2,7504,2,7505,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",8036,1,8038,1,8039,1,8041,1,8042,1,8043,1,8044,1,8045,1,8046,1,8047,1,8048,1,8050,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",7922,0,7923,0,7924,0,7926,0,7927,0,7928,0,7929,0,7930,0,7931,0,7932,0,7933,0,7935,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",8251,2,8252,2,8253,2,8256,2,8257,2,8258,2,8260,2,8261,2,8262,2,8264,2,8265,2,8266,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",8159,1,8160,1,8161,1,8164,1,8165,1,8166,1,8167,1,8168,1,8169,1,8170,1,8171,1,8172,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",6882,2,6883,2,6884,2,6886,2,6887,2,6888,2,6889,2,6890,2,6891,2,6892,2,6894,2,6895,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",9901,8,9902,8,9903,8,9905,8,9906,8,9907,8,9908,8,9909,8,9910,8,9911,8,9912,8,9914,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",7510,2,7511,2,7512,2,7514,2,7515,2,7516,2,7517,2,7518,2,7519,2,7520,2,7521,2,7522,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",8939,2,8940,2,8941,2,8943,2,8944,2,8945,2,8946,2,8947,2,8948,2,8949,2,8950,2,8951,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",7497,1,7498,1,7499,1,7501,1,7502,1,7503,1,7504,1,7505,1,7506,1,7507,1,7508,1,7509,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",4817,4,4818,4,4819,4,4821,4,4822,4,4824,4,4825,4,4826,4,4827,4,4828,4,4829,4,4830,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",4783,4,4784,4,4785,4,4787,4,4788,4,4789,4,4790,4,4791,4,4792,4,4793,4,4794,4,4795,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",7295,0,7296,0,7297,0,7299,0,7300,0,7301,0,7302,0,7303,0,7304,0,7305,0,7306,0,7308,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",8026,0,8029,0,8030,0,8032,0,8033,0,8034,0,8035,0,8036,0,8037,0,8038,0,8039,0,8040,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",4764,0,4767,0,4768,0,4770,0,4771,0,4772,0,4773,0,4774,0,4775,0,4776,0,4778,0,4779,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",3984,3,3985,3,3986,3,3988,3,3989,3,3990,3,3991,3,3992,3,3993,3,3994,3,3995,3,3996,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",8831,9,8833,9,8834,9,8836,9,8837,9,8838,9,8839,9,8840,9,8841,9,8842,9,8843,9,8844,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",4614,3,4615,3,4616,3,4618,3,4619,3,4620,3,4621,3,4622,3,4623,3,4624,3,4625,3,4626,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",7452,0,7453,0,7454,0,7456,0,7457,0,7458,0,7459,0,7460,0,7461,0,7462,0,7463,0,7464,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",7499,5,7501,5,7504,5,7506,5,7507,5,7508,5,7509,5,7510,5,7511,5,7512,5,7513,5,7515,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",4179,1,4180,1,4181,1,4183,1,4184,1,4185,1,4186,1,4187,1,4188,1,4189,1,4190,1,4191,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",10019,3,10020,3,10021,3,10023,3,10024,3,10025,3,10026,3,10027,3,10028,3,10029,3,10030,3,10031,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",9723,5,9724,5,9725,5,9727,5,9728,5,9730,5,9731,5,9732,5,9733,5,9734,5,9735,5,9736,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",4833,8,4834,8,4835,8,4837,8,4838,8,4840,8,4841,8,4842,8,4843,8,4844,8,4845,8,4847,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",5665,0,5666,0,5667,0,5669,0,5670,0,5671,0,5672,0,5673,0,5674,0,5675,0,5676,0,5677,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",8908,3,8909,3,8910,3,8912,3,8913,3,8915,3,8916,3,8917,3,8918,3,8919,3,8920,3,8922,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",7586,2,7588,2,7589,2,7591,2,7592,2,7593,2,7594,2,7595,2,7596,2,7597,2,7598,2,7599,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",1817,0,1818,0,1819,0,1821,0,1822,0,1823,0,1824,0,1825,0,1826,0,1828,0,1829,0,1830,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",7567,3,7568,3,7569,3,7571,3,7572,3,7573,3,7574,3,7575,3,7576,3,7577,3,7578,3,7579,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",5317,0,5318,0,5319,0,5321,0,5322,0,5323,0,5324,0,5325,0,5326,0,5327,0,5328,0,5329,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",5611,0,5612,0,5613,0,5615,0,5616,0,5617,0,5618,0,5619,0,5620,0,5621,0,5622,0,5623,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",8295,1,8298,1,8300,1,8302,1,8303,1,8304,1,8305,1,8306,1,8307,1,8308,1,8310,1,8311,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",7851,1,7852,1,7853,1,7855,1,7856,1,7857,1,7858,1,7859,1,7860,1,7861,1,7862,1,7865,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",11258,5,11259,5,11260,5,11262,5,11263,5,11264,5,11265,5,11267,5,11268,5,11269,5,11270,5,11271,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",8894,6,8895,6,8896,6,8898,6,8899,6,8900,6,8901,6,8902,6,8903,6,8904,6,8905,6,8906,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",7998,2,7999,2,8000,2,8002,2,8003,2,8004,2,8005,2,8006,2,8007,2,8008,2,8009,2,8010,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel KALUFENYE NGENGELE","2019-04-24","https://www.en-net.org/question/3629.aspx",4820,5,4821,5,4822,5,4824,5,4825,5,4826,5,4827,5,4828,5,4829,5,4830,5,4831,5,4832,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",9590,5,9591,5,9592,5,9594,5,9595,5,9596,5,9597,5,9598,5,9599,5,9600,5,9601,5,9602,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",4533,2,4534,2,4535,2,4537,2,4538,2,4539,2,4540,2,4541,2,4542,2,4543,2,4544,2,4545,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",6670,0,6671,0,6673,0,6675,0,6676,0,6677,0,6678,0,6679,0,6680,0,6681,0,6682,0,6683,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",9903,5,9904,5,9905,5,9907,5,9908,5,9909,5,9910,5,9911,5,9912,5,9913,5,9914,5,9915,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",3392,5,3393,5,3394,5,3396,5,3398,5,3399,5,3400,5,3401,5,3402,5,3403,5,3404,5,3405,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",3303,3,3304,3,3305,3,3307,3,3308,3,3309,3,3310,3,3311,3,3312,3,3313,3,3314,3,3315,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie A McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",9396,1,9397,1,9398,1,9400,1,9401,1,9402,1,9403,1,9404,1,9405,1,9406,1,9408,1,9409,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",10422,3,10423,3,10424,3,10426,3,10427,3,10428,3,10429,3,10430,3,10432,3,10433,3,10434,3,10435,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel KALUFENYE NGENGELE","2019-11-21","https://www.en-net.org/question/3802.aspx",4066,1,4067,1,4068,1,4070,1,4071,1,4072,1,4073,1,4074,1,4075,1,4076,1,4077,1,4078,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",3330,4,3331,4,3333,4,3335,4,3336,4,3337,4,3339,4,3340,4,3341,4,3342,4,3343,4,3344,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",6747,3,6748,3,6749,3,6752,3,6753,3,6755,3,6756,3,6757,3,6758,3,6759,3,6760,3,6761,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie A McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",6639,0,6641,0,6644,0,6646,0,6647,0,6648,0,6649,0,6650,0,6651,0,6652,0,6653,0,6654,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",7389,3,7390,3,7393,3,7395,3,7396,3,7397,3,7398,3,7399,3,7400,3,7401,3,7403,3,7405,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",7922,1,7925,1,7926,1,7928,1,7929,1,7930,1,7931,1,7932,1,7933,1,7934,1,7935,1,7936,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",4614,0,4615,0,4616,0,4618,0,4619,0,4620,0,4621,0,4622,0,4623,0,4624,0,4625,0,4626,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",10082,2,10087,2,10088,2,10090,2,10091,2,10093,2,10094,2,10095,2,10096,2,10097,2,10098,2,10099,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",7645,3,7646,3,7647,3,7649,3,7650,3,7651,3,7652,3,7653,3,7654,3,7655,3,7656,3,7657,3
