"Theme","Topic","Author","Posted","Link","Views_20220321_003120","Replies_20220321_003120","Views_20220321_022157","Replies_20220321_022157","Views_20220321_041107","Replies_20220321_041107","Views_20220321_061105","Replies_20220321_061105","Views_20220321_070909","Replies_20220321_070909","Views_20220321_081126","Replies_20220321_081126","Views_20220321_100921","Replies_20220321_100921","Views_20220321_110819","Replies_20220321_110819","Views_20220321_121406","Replies_20220321_121406","Views_20220321_131733","Replies_20220321_131733","Views_20220321_150922","Replies_20220321_150922","Views_20220321_161057","Replies_20220321_161057","Views_20220321_171228","Replies_20220321_171228","Views_20220321_181035","Replies_20220321_181035","Views_20220321_190711","Replies_20220321_190711"
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",7340,3,7341,3,7343,3,7346,3,7347,3,7348,3,7351,3,7352,3,7353,3,7354,3,7356,3,7357,3,7358,3,7360,3,7361,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",3954,0,3955,0,3957,0,3960,0,3961,0,3962,0,3965,0,3966,0,3967,0,3968,0,3970,0,3971,0,3972,0,3973,0,3974,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",5771,9,5772,9,5774,9,5777,9,5778,9,5779,9,5782,9,5783,9,5784,9,5785,9,5787,9,5788,9,5789,9,5790,9,5791,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",9486,7,9488,7,9490,7,9493,7,9494,7,9495,7,9497,7,9498,7,9499,7,9500,7,9502,7,9503,7,9504,7,9505,7,9506,7
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",7681,1,7682,1,7683,1,7687,1,7688,1,7689,1,7692,1,7693,1,7694,1,7695,1,7697,1,7698,1,7699,1,7700,1,7701,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie A McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",6859,1,6860,1,6862,1,6864,1,6865,1,6866,1,6869,1,6870,1,6871,1,6872,1,6874,1,6875,1,6876,1,6877,1,6878,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie A McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",11761,13,11762,13,11764,13,11767,13,11769,13,11770,13,11774,13,11775,13,11776,13,11777,13,11779,13,11780,13,11781,13,11782,13,11783,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",2700,3,2701,3,2703,3,2705,3,2706,3,2707,3,2710,3,2711,3,2712,3,2713,3,2715,3,2716,3,2717,3,2718,3,2719,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",8064,3,8065,3,8066,3,8069,3,8070,3,8071,3,8074,3,8076,3,8077,3,8078,3,8080,3,8081,3,8082,3,8083,3,8084,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",7074,1,7076,1,7077,1,7080,1,7081,1,7082,1,7085,1,7086,1,7087,1,7088,1,7090,1,7091,1,7092,1,7093,1,7094,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",12145,5,12147,5,12148,5,12151,5,12152,5,12153,5,12156,5,12157,5,12159,5,12160,5,12162,5,12163,5,12164,5,12165,5,12166,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",7269,0,7270,0,7272,0,7274,0,7275,0,7276,0,7278,0,7279,0,7280,0,7281,0,7283,0,7284,0,7285,0,7286,0,7287,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",7649,1,7650,1,7652,1,7654,1,7655,1,7656,1,7658,1,7659,1,7660,1,7661,1,7663,1,7664,1,7665,1,7666,1,7668,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",7858,1,7859,1,7862,1,7865,1,7866,1,7867,1,7869,1,7870,1,7872,1,7874,1,7876,1,7877,1,7878,1,7879,1,7880,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",6898,1,6899,1,6901,1,6904,1,6905,1,6906,1,6908,1,6909,1,6910,1,6912,1,6914,1,6915,1,6916,1,6918,1,6919,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",7263,3,7264,3,7266,3,7268,3,7269,3,7270,3,7272,3,7273,3,7274,3,7275,3,7277,3,7278,3,7279,3,7280,3,7281,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",7714,7,7715,7,7717,7,7719,7,7721,7,7722,7,7724,7,7726,7,7728,7,7729,7,7732,7,7733,7,7734,7,7735,7,7736,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",7443,1,7444,1,7446,1,7448,1,7449,1,7450,1,7452,1,7454,1,7455,1,7456,1,7458,1,7459,1,7460,1,7461,1,7462,1
"Micronutrients","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",6493,0,6494,0,6496,0,6498,0,6499,0,6500,0,6502,0,6503,0,6504,0,6505,0,6507,0,6508,0,6509,0,6510,0,6511,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",6909,4,6910,4,6912,4,6915,4,6916,4,6917,4,6919,4,6920,4,6921,4,6922,4,6924,4,6925,4,6926,4,6927,4,6928,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",7098,0,7099,0,7102,0,7104,0,7105,0,7106,0,7108,0,7109,0,7110,0,7111,0,7113,0,7114,0,7115,0,7116,0,7117,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",7428,1,7429,1,7431,1,7433,1,7434,1,7435,1,7437,1,7438,1,7439,1,7440,1,7442,1,7443,1,7445,1,7446,1,7448,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",7237,4,7238,4,7241,4,7243,4,7244,4,7245,4,7248,4,7250,4,7252,4,7253,4,7255,4,7256,4,7257,4,7258,4,7259,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",7851,1,7852,1,7854,1,7856,1,7857,1,7858,1,7860,1,7861,1,7862,1,7863,1,7865,1,7866,1,7867,1,7868,1,7869,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",6093,4,6094,4,6096,4,6098,4,6099,4,6100,4,6102,4,6103,4,6104,4,6105,4,6107,4,6108,4,6109,4,6110,4,6111,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",7170,0,7171,0,7173,0,7175,0,7176,0,7177,0,7179,0,7180,0,7181,0,7182,0,7184,0,7185,0,7186,0,7187,0,7188,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",3014,1,3015,1,3017,1,3019,1,3020,1,3021,1,3023,1,3024,1,3025,1,3026,1,3029,1,3030,1,3031,1,3032,1,3033,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",7529,4,7531,4,7534,4,7536,4,7537,4,7538,4,7540,4,7541,4,7542,4,7543,4,7545,4,7546,4,7547,4,7548,4,7550,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",6724,3,6725,3,6727,3,6729,3,6730,3,6731,3,6733,3,6734,3,6735,3,6736,3,6738,3,6739,3,6740,3,6741,3,6742,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",7566,1,7567,1,7569,1,7571,1,7572,1,7573,1,7575,1,7576,1,7577,1,7578,1,7580,1,7581,1,7582,1,7583,1,7584,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",10320,3,10321,3,10324,3,10326,3,10327,3,10328,3,10330,3,10331,3,10332,3,10333,3,10335,3,10337,3,10338,3,10339,3,10340,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",7958,0,7960,0,7962,0,7964,0,7965,0,7966,0,7968,0,7969,0,7970,0,7971,0,7973,0,7974,0,7975,0,7976,0,7977,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",8886,1,8887,1,8889,1,8891,1,8892,1,8893,1,8895,1,8896,1,8897,1,8898,1,8900,1,8901,1,8903,1,8904,1,8905,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",7040,0,7041,0,7043,0,7045,0,7046,0,7047,0,7049,0,7050,0,7052,0,7053,0,7055,0,7056,0,7057,0,7058,0,7059,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",9108,3,9109,3,9111,3,9114,3,9115,3,9116,3,9118,3,9119,3,9120,3,9121,3,9123,3,9124,3,9125,3,9126,3,9127,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",6716,0,6717,0,6719,0,6721,0,6722,0,6723,0,6725,0,6726,0,6727,0,6728,0,6730,0,6731,0,6732,0,6733,0,6734,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",3021,0,3022,0,3024,0,3026,0,3027,0,3028,0,3030,0,3031,0,3032,0,3033,0,3035,0,3036,0,3037,0,3038,0,3039,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",9483,7,9484,7,9486,7,9488,7,9489,7,9490,7,9492,7,9493,7,9494,7,9495,7,9498,7,9499,7,9500,7,9501,7,9502,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",7015,1,7016,1,7018,1,7020,1,7021,1,7022,1,7024,1,7025,1,7026,1,7027,1,7029,1,7030,1,7031,1,7032,1,7033,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",10007,7,10008,7,10010,7,10012,7,10014,7,10015,7,10017,7,10018,7,10019,7,10020,7,10022,7,10023,7,10024,7,10025,7,10026,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",6558,2,6560,2,6562,2,6564,2,6565,2,6566,2,6568,2,6570,2,6571,2,6572,2,6574,2,6575,2,6576,2,6577,2,6579,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",4752,4,4754,4,4757,4,4759,4,4760,4,4761,4,4764,4,4765,4,4766,4,4767,4,4769,4,4770,4,4771,4,4772,4,4774,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",7239,0,7240,0,7242,0,7244,0,7245,0,7246,0,7248,0,7249,0,7250,0,7251,0,7253,0,7254,0,7255,0,7256,0,7257,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",9029,6,9030,6,9032,6,9034,6,9035,6,9036,6,9038,6,9039,6,9040,6,9043,6,9045,6,9046,6,9047,6,9048,6,9049,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",6553,0,6554,0,6557,0,6560,0,6561,0,6562,0,6564,0,6565,0,6566,0,6567,0,6569,0,6570,0,6571,0,6572,0,6573,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",8479,7,8480,7,8482,7,8484,7,8485,7,8486,7,8489,7,8490,7,8491,7,8492,7,8494,7,8495,7,8496,7,8497,7,8498,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",2669,1,2670,1,2672,1,2674,1,2675,1,2676,1,2678,1,2679,1,2680,1,2681,1,2683,1,2684,1,2686,1,2687,1,2688,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",7793,2,7794,2,7796,2,7798,2,7799,2,7800,2,7802,2,7804,2,7805,2,7806,2,7808,2,7809,2,7810,2,7811,2,7812,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",4302,0,4303,0,4305,0,4307,0,4308,0,4309,0,4311,0,4312,0,4313,0,4314,0,4316,0,4317,0,4318,0,4319,0,4320,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",8581,1,8582,1,8584,1,8586,1,8587,1,8588,1,8590,1,8591,1,8592,1,8594,1,8596,1,8597,1,8598,1,8599,1,8600,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",10068,2,10069,2,10071,2,10073,2,10074,2,10075,2,10077,2,10078,2,10079,2,10080,2,10082,2,10083,2,10084,2,10085,2,10086,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",7514,3,7515,3,7517,3,7519,3,7520,3,7521,3,7523,3,7524,3,7525,3,7526,3,7528,3,7529,3,7530,3,7531,3,7532,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",6575,0,6576,0,6578,0,6580,0,6582,0,6583,0,6585,0,6587,0,6588,0,6589,0,6591,0,6592,0,6593,0,6594,0,6595,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",5220,1,5221,1,5223,1,5226,1,5227,1,5228,1,5230,1,5231,1,5232,1,5233,1,5235,1,5236,1,5237,1,5238,1,5239,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",11332,15,11333,15,11335,15,11338,15,11339,15,11340,15,11342,15,11343,15,11344,15,11345,15,11347,15,11348,15,11349,15,11350,15,11351,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",3351,1,3352,1,3354,1,3356,1,3357,1,3358,1,3360,1,3361,1,3362,1,3363,1,3365,1,3366,1,3367,1,3368,1,3369,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",7853,0,7854,0,7856,0,7858,0,7859,0,7860,0,7862,0,7863,0,7864,0,7865,0,7867,0,7868,0,7869,0,7870,0,7871,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",6559,1,6560,1,6562,1,6564,1,6565,1,6566,1,6568,1,6569,1,6570,1,6571,1,6573,1,6574,1,6575,1,6576,1,6577,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",7107,1,7108,1,7110,1,7112,1,7113,1,7114,1,7116,1,7117,1,7118,1,7119,1,7121,1,7122,1,7123,1,7124,1,7125,1
"Micronutrients","Vitamin D supplementation in infants","Marie A McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",8275,2,8276,2,8278,2,8280,2,8281,2,8282,2,8284,2,8285,2,8286,2,8288,2,8290,2,8291,2,8292,2,8293,2,8294,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",7510,3,7511,3,7513,3,7515,3,7516,3,7517,3,7519,3,7521,3,7522,3,7523,3,7525,3,7526,3,7527,3,7528,3,7529,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",9031,1,9032,1,9034,1,9036,1,9037,1,9038,1,9041,1,9042,1,9043,1,9044,1,9046,1,9047,1,9048,1,9049,1,9050,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",7356,2,7357,2,7360,2,7362,2,7363,2,7364,2,7366,2,7367,2,7368,2,7369,2,7371,2,7372,2,7374,2,7375,2,7376,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",4045,0,4046,0,4048,0,4050,0,4051,0,4052,0,4054,0,4055,0,4056,0,4057,0,4059,0,4060,0,4061,0,4062,0,4063,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",7346,0,7347,0,7349,0,7351,0,7352,0,7354,0,7356,0,7357,0,7358,0,7359,0,7361,0,7362,0,7363,0,7364,0,7365,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",7294,2,7295,2,7297,2,7299,2,7300,2,7301,2,7303,2,7304,2,7305,2,7306,2,7308,2,7309,2,7310,2,7311,2,7313,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",8394,7,8395,7,8397,7,8400,7,8401,7,8402,7,8404,7,8405,7,8406,7,8407,7,8410,7,8411,7,8412,7,8413,7,8414,7
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",5945,0,5946,0,5947,0,5950,0,5951,0,5952,0,5954,0,5955,0,5956,0,5957,0,5959,0,5960,0,5961,0,5962,0,5963,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",8792,9,8793,9,8794,9,8797,9,8798,9,8799,9,8801,9,8802,9,8803,9,8804,9,8806,9,8807,9,8808,9,8809,9,8810,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",6098,0,6099,0,6100,0,6103,0,6104,0,6105,0,6107,0,6108,0,6109,0,6110,0,6112,0,6113,0,6114,0,6115,0,6116,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",7535,3,7536,3,7537,3,7540,3,7541,3,7542,3,7544,3,7545,3,7546,3,7547,3,7549,3,7550,3,7551,3,7552,3,7553,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",7572,1,7573,1,7574,1,7577,1,7578,1,7579,1,7581,1,7582,1,7583,1,7584,1,7586,1,7587,1,7588,1,7589,1,7590,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",5638,0,5639,0,5640,0,5643,0,5644,0,5645,0,5647,0,5648,0,5649,0,5650,0,5652,0,5653,0,5654,0,5655,0,5656,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",7534,2,7535,2,7536,2,7540,2,7541,2,7542,2,7544,2,7545,2,7546,2,7547,2,7549,2,7550,2,7551,2,7552,2,7554,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",7933,1,7934,1,7935,1,7938,1,7939,1,7940,1,7942,1,7943,1,7944,1,7945,1,7947,1,7948,1,7949,1,7950,1,7951,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",5679,0,5680,0,5681,0,5684,0,5685,0,5686,0,5688,0,5689,0,5690,0,5691,0,5693,0,5694,0,5695,0,5696,0,5697,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",6524,2,6525,2,6526,2,6529,2,6530,2,6531,2,6533,2,6534,2,6535,2,6536,2,6538,2,6539,2,6540,2,6541,2,6542,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",7108,4,7109,4,7110,4,7113,4,7114,4,7115,4,7117,4,7118,4,7119,4,7121,4,7123,4,7124,4,7125,4,7126,4,7127,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ali Mohammed Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",4570,1,4571,1,4572,1,4577,1,4578,1,4579,1,4581,1,4582,1,4583,1,4584,1,4586,1,4587,1,4588,1,4589,1,4590,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",7535,1,7536,1,7537,1,7540,1,7541,1,7542,1,7544,1,7545,1,7546,1,7548,1,7550,1,7551,1,7552,1,7553,1,7554,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",4538,2,4539,2,4540,2,4543,2,4544,2,4545,2,4547,2,4548,2,4549,2,4550,2,4553,2,4554,2,4555,2,4556,2,4557,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",7518,0,7519,0,7520,0,7523,0,7524,0,7525,0,7527,0,7528,0,7529,0,7530,0,7532,0,7533,0,7534,0,7535,0,7536,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",2488,0,2489,0,2490,0,2493,0,2494,0,2495,0,2497,0,2498,0,2499,0,2500,0,2504,0,2505,0,2506,0,2507,0,2508,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",4752,0,4753,0,4754,0,4757,0,4758,0,4759,0,4762,0,4763,0,4764,0,4765,0,4767,0,4768,0,4769,0,4770,0,4771,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",2994,1,2995,1,2996,1,2999,1,3000,1,3001,1,3003,1,3004,1,3005,1,3006,1,3008,1,3009,1,3010,1,3011,1,3012,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",6412,3,6413,3,6415,3,6419,3,6420,3,6421,3,6423,3,6425,3,6426,3,6427,3,6429,3,6430,3,6431,3,6432,3,6433,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",7602,0,7603,0,7604,0,7607,0,7608,0,7609,0,7611,0,7612,0,7613,0,7614,0,7616,0,7617,0,7618,0,7619,0,7620,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",2415,0,2416,0,2417,0,2420,0,2421,0,2422,0,2424,0,2425,0,2426,0,2427,0,2430,0,2431,0,2432,0,2433,0,2434,0
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",6444,0,6445,0,6446,0,6449,0,6450,0,6451,0,6453,0,6454,0,6455,0,6456,0,6458,0,6459,0,6460,0,6461,0,6462,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",3244,1,3245,1,3246,1,3249,1,3250,1,3251,1,3253,1,3254,1,3255,1,3256,1,3258,1,3259,1,3260,1,3261,1,3262,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",2148,2,2149,2,2150,2,2153,2,2154,2,2155,2,2157,2,2158,2,2159,2,2160,2,2162,2,2163,2,2164,2,2165,2,2166,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",7913,2,7914,2,7915,2,7918,2,7919,2,7920,2,7922,2,7923,2,7924,2,7925,2,7927,2,7928,2,7929,2,7930,2,7931,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",6987,1,6988,1,6989,1,6992,1,6993,1,6994,1,6996,1,6997,1,6998,1,6999,1,7001,1,7002,1,7003,1,7004,1,7005,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",7663,3,7664,3,7665,3,7668,3,7669,3,7670,3,7672,3,7673,3,7674,3,7675,3,7677,3,7678,3,7679,3,7680,3,7681,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",9368,3,9369,3,9372,3,9376,3,9378,3,9380,3,9382,3,9384,3,9385,3,9386,3,9388,3,9390,3,9392,3,9393,3,9394,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",3942,0,3943,0,3944,0,3947,0,3948,0,3949,0,3951,0,3952,0,3955,0,3956,0,3958,0,3959,0,3960,0,3961,0,3962,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",5368,0,5369,0,5370,0,5373,0,5374,0,5375,0,5377,0,5378,0,5379,0,5380,0,5382,0,5383,0,5384,0,5385,0,5386,0
