"Theme","Topic","Author","Posted","Link","Views_20210103_003707","Replies_20210103_003707","Views_20210103_021842","Replies_20210103_021842","Views_20210103_032951","Replies_20210103_032951","Views_20210103_042655","Replies_20210103_042655","Views_20210103_052655","Replies_20210103_052655","Views_20210103_061937","Replies_20210103_061937","Views_20210103_072717","Replies_20210103_072717","Views_20210103_082133","Replies_20210103_082133","Views_20210103_092556","Replies_20210103_092556","Views_20210103_102413","Replies_20210103_102413","Views_20210103_112211","Replies_20210103_112211","Views_20210103_121858","Replies_20210103_121858","Views_20210103_133036","Replies_20210103_133036","Views_20210103_141742","Replies_20210103_141742","Views_20210103_151449","Replies_20210103_151449","Views_20210103_162737","Replies_20210103_162737","Views_20210103_175215","Replies_20210103_175215","Views_20210103_183514","Replies_20210103_183514","Views_20210103_193302","Replies_20210103_193302","Views_20210103_201956","Replies_20210103_201956","Views_20210103_211503","Replies_20210103_211503","Views_20210103_222049","Replies_20210103_222049","Views_20210103_232714","Replies_20210103_232714"
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",3772,0,3773,0,3773,0,3773,0,3773,0,3773,0,3773,0,3773,0,3773,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",3808,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",3878,1,3879,1,3879,1,3879,1,3879,1,3879,1,3879,1,3879,1,3879,1,3880,1,3880,1,3880,1,3880,1,3880,1,3880,1,3880,1,3880,1,3880,1,3880,1,3880,1,3880,1,3880,1,3880,1
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",5315,7,5316,7,5317,7,5317,7,5317,7,5317,7,5317,7,5317,7,5318,7,5319,7,5319,7,5319,7,5319,7,5319,7,5319,7,5319,7,5319,7,5319,7,5319,7,5319,7,5319,7,5319,7,5319,7
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",4555,0,4556,0,4556,0,4556,0,4556,0,4558,0,4559,0,4559,0,4560,0,4560,0,4560,0,4560,0,4560,0,4560,0,4560,0,4560,0,4560,0,4560,0,4560,0,4560,0,4560,0,4560,0,4560,0
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",4426,3,4427,3,4427,3,4427,3,4427,3,4427,3,4427,3,4427,3,4428,3,4428,3,4428,3,4428,3,4428,3,4428,3,4428,3,4428,3,4428,3,4428,3,4428,3,4428,3,4428,3,4428,3,4429,3
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",4752,4,4753,4,4753,4,4753,4,4753,4,4753,4,4753,4,4753,4,4753,4,4754,4,4754,4,4754,4,4754,4,4754,4,4754,4,4754,4,4754,4,4754,4,4754,4,4754,4,4754,4,4754,4,4754,4
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",6845,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7,6846,7
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",4629,2,4630,2,4630,2,4630,2,4630,2,4630,2,4631,2,4631,2,4631,2,4631,2,4631,2,4631,2,4631,2,4631,2,4631,2,4631,2,4631,2,4631,2,4631,2,4631,2,4631,2,4631,2,4631,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",4702,3,4703,3,4703,3,4703,3,4703,3,4705,3,4705,3,4705,3,4705,3,4705,3,4705,3,4705,3,4705,3,4705,3,4705,3,4705,3,4705,3,4705,3,4705,3,4705,3,4705,3,4705,3,4705,3
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",4680,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4682,3,4682,3,4682,3,4682,3,4682,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",4073,0,4074,0,4074,0,4074,0,4074,0,4074,0,4075,0,4075,0,4075,0,4075,0,4075,0,4075,0,4075,0,4075,0,4075,0,4075,0,4075,0,4075,0,4076,0,4076,0,4076,0,4076,0,4076,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",4605,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",4612,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1,4613,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",4369,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",6986,3,6987,3,6987,3,6987,3,6987,3,6987,3,6987,3,6987,3,6987,3,6987,3,6989,3,6989,3,6989,3,6989,3,6989,3,6989,3,6989,3,6989,3,6990,3,6990,3,6990,3,6990,3,6990,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",4862,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1,4863,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",5366,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5367,2,5368,2,5368,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",5529,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7,5530,7
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",4574,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4575,0,4576,0,4576,0,4576,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",4629,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4631,2,4631,2,4631,2
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",5737,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",6596,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7,6597,7
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",5039,1,5040,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1,5041,1
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",4546,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",4952,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",7942,15,7943,15,7943,15,7943,15,7944,15,7944,15,7944,15,7944,15,7944,15,7944,15,7944,15,7944,15,7944,15,7944,15,7944,15,7944,15,7945,15,7945,15,7945,15,7945,15,7945,15,7945,15,7945,15
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",6048,3,6049,3,6049,3,6049,3,6049,3,6049,3,6049,3,6049,3,6049,3,6049,3,6049,3,6049,3,6049,3,6049,3,6049,3,6049,3,6049,3,6050,3,6050,3,6050,3,6050,3,6050,3,6050,3
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",5034,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",6115,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6,6116,6
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",5205,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",5191,0,5192,0,5192,0,5192,0,5192,0,5192,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",4486,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",4674,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0,4675,0
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",4537,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0,4538,0
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",5130,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5132,1,5132,1,5132,1,5132,1,5132,1,5132,1,5132,1,5132,1,5132,1,5132,1,5132,1
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",5728,1,5730,1,5730,1,5730,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5731,1
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",6198,1,6199,1,6199,1,6199,1,6199,1,6201,1,6201,1,6201,1,6201,1,6201,1,6201,1,6201,1,6201,1,6201,1,6201,1,6201,1,6201,1,6201,1,6201,1,6201,1,6201,1,6201,1,6201,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andrew Seal","2009-09-29","https://www.en-net.org/question/142.aspx",7092,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2,7093,2
"Partnerships for research","therapeutic causes and socio-demographic factors associated with relapse and delays in CMAM","Justin Mafuko","2020-02-22","https://www.en-net.org/question/3862.aspx",713,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0,714,0
"Partnerships for research","NON-PHARMACOLOGICAL MANAGEMENT OF HYPERTENSION","Shaibu Issifu","2020-02-19","https://www.en-net.org/question/3857.aspx",553,0,554,0,554,0,554,0,554,0,554,0,554,0,555,0,555,0,555,0,555,0,555,0,555,0,555,0,555,0,555,0,555,0,555,0,555,0,555,0,555,0,555,0,555,0
"Partnerships for research","Questionnaire","Evelyn Breuer","2019-11-17","https://www.en-net.org/question/3801.aspx",864,1,865,1,865,1,866,1,866,1,866,1,866,1,866,1,866,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",1515,1,1516,1,1516,1,1516,1,1516,1,1516,1,1517,1,1517,1,1517,1,1517,1,1517,1,1517,1,1517,1,1517,1,1517,1,1517,1,1517,1,1517,1,1517,1,1517,1,1518,1,1518,1,1518,1
"Partnerships for research","Request for links and articles or host laboratory","Anonymous 3108","2018-07-30","https://www.en-net.org/question/3398.aspx",1754,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0
"Partnerships for research","Research in WASH and Nutrition","Winnie Alando","2018-04-09","https://www.en-net.org/question/3283.aspx",2845,7,2846,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7,2847,7
"Partnerships for research","Questions pour études de recherche dans le cadre de programmes PCMA et ANJE","AS","2017-11-14","https://www.en-net.org/question/3117.aspx",3119,2,3120,2,3120,2,3120,2,3120,2,3120,2,3120,2,3120,2,3121,2,3121,2,3121,2,3121,2,3123,2,3123,2,3123,2,3123,2,3123,2,3123,2,3123,2,3123,2,3123,2,3123,2,3123,2
"Partnerships for research","Recherche au niveau du district","Annabel","2017-10-31","https://www.en-net.org/question/3102.aspx",3301,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2,3302,2
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",3450,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",3803,3,3804,3,3804,3,3804,3,3804,3,3804,3,3804,3,3804,3,3805,3,3805,3,3805,3,3805,3,3805,3,3805,3,3805,3,3805,3,3805,3,3805,3,3805,3,3805,3,3805,3,3805,3,3805,3
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",3819,1,3820,1,3820,1,3820,1,3820,1,3820,1,3820,1,3820,1,3821,1,3821,1,3821,1,3821,1,3821,1,3821,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3823,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",3584,0,3585,0,3585,0,3585,0,3585,0,3587,0,3589,0,3589,0,3589,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0
"Partnerships for research","Which is the most appropriate journal to publish my thesis work?","Alexander","2017-01-11","https://www.en-net.org/question/2780.aspx",3669,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1,3670,1
"Partnerships for research","MATERNAL AND CHILD NUTRITION","Maryam Abdulsalam","2016-10-27","https://www.en-net.org/question/2702.aspx",3555,0,3556,0,3556,0,3556,0,3556,0,3556,0,3556,0,3556,0,3557,0,3557,0,3557,0,3557,0,3557,0,3557,0,3557,0,3557,0,3557,0,3557,0,3557,0,3557,0,3557,0,3557,0,3557,0
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",4266,1,4267,1,4267,1,4267,1,4268,1,4268,1,4268,1,4268,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",3908,2,3909,2,3909,2,3909,2,3909,2,3909,2,3909,2,3909,2,3910,2,3910,2,3910,2,3910,2,3910,2,3910,2,3910,2,3910,2,3910,2,3910,2,3910,2,3910,2,3910,2,3910,2,3910,2
"Partnerships for research","Nutrition and NCDs","RABECCA BANDA MWEWA","2016-09-12","https://www.en-net.org/question/2628.aspx",4257,2,4258,2,4258,2,4258,2,4259,2,4259,2,4259,2,4259,2,4260,2,4260,2,4260,2,4260,2,4260,2,4260,2,4260,2,4260,2,4260,2,4260,2,4260,2,4260,2,4260,2,4261,2,4261,2
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",4248,1,4249,1,4249,1,4249,1,4249,1,4249,1,4249,1,4249,1,4249,1,4250,1,4250,1,4250,1,4250,1,4250,1,4250,1,4250,1,4250,1,4250,1,4250,1,4250,1,4250,1,4250,1,4250,1
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",163,3,164,3,165,3,165,3,166,3,166,3,166,3,167,3,167,3,167,3,167,3,167,3,167,3,167,3,167,3,167,3,168,3,168,3,168,3,168,3,168,3,168,3,168,3
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",199,5,200,5,200,5,200,5,200,5,200,5,200,5,200,5,200,5,200,5,201,5,201,5,201,5,201,5,202,5,202,5,202,5,202,5,202,5,202,5,202,5,202,5,202,5
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",358,2,359,2,359,2,359,2,359,2,359,2,359,2,359,2,360,2,360,2,360,2,360,2,360,2,360,2,360,2,360,2,360,2,360,2,360,2,360,2,360,2,360,2,360,2
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",604,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",202,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",191,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,193,0,193,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",344,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3,345,3
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",424,1,425,1,425,1,425,1,426,1,426,1,426,1,426,1,426,1,426,1,426,1,426,1,426,1,426,1,426,1,426,1,426,1,426,1,426,1,426,1,426,1,426,1,426,1
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",523,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6,524,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",302,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,304,0,304,0,304,0,304,0,304,0,304,0,304,0,304,0,304,0
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",356,1,357,1,360,1,360,1,360,1,360,1,360,1,360,1,361,1,361,1,361,1,361,1,362,1,362,1,362,1,362,1,362,1,362,1,362,1,362,1,362,1,362,1,362,1
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",526,3,527,3,527,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3,528,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",375,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1,376,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",379,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,381,2,381,2,381,2,381,2,381,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",288,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",480,2,481,2,481,2,481,2,481,2,481,2,481,2,481,2,481,2,481,2,481,2,481,2,481,2,481,2,481,2,481,2,481,2,481,2,482,2,482,2,482,2,482,2,482,2
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",720,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0,721,0
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",763,2,765,2,765,2,765,2,765,2,765,2,765,2,766,2,766,2,766,2,766,2,766,2,766,2,766,2,766,2,767,2,767,2,767,2,767,2,767,2,767,2,768,2,768,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",675,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0
