"Theme","Topic","Author","Posted","Link","Views_20220116_012058","Replies_20220116_012058","Views_20220116_024522","Replies_20220116_024522","Views_20220116_032558","Replies_20220116_032558","Views_20220116_043100","Replies_20220116_043100","Views_20220116_052247","Replies_20220116_052247","Views_20220116_062841","Replies_20220116_062841","Views_20220116_082817","Replies_20220116_082817","Views_20220116_102539","Replies_20220116_102539","Views_20220116_111936","Replies_20220116_111936","Views_20220116_123713","Replies_20220116_123713","Views_20220116_142131","Replies_20220116_142131","Views_20220116_152411","Replies_20220116_152411"
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",6124,1,6126,1,6127,1,6128,1,6129,1,6130,1,6133,1,6135,1,6137,1,6138,1,6140,1,6141,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",3687,1,3688,1,3689,1,3691,1,3692,1,3693,1,3695,1,3696,1,3698,1,3699,1,3701,1,3702,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",5705,1,5708,1,5709,1,5710,1,5711,1,5712,1,5714,1,5715,1,5716,1,5717,1,5719,1,5720,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",8673,13,8675,13,8676,13,8677,13,8678,13,8679,13,8681,13,8682,13,8684,13,8685,13,8687,13,8688,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",6644,4,6646,4,6647,4,6648,4,6649,4,6650,4,6653,4,6654,4,6655,4,6656,4,6658,4,6659,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",2332,3,2333,3,2334,3,2335,3,2336,3,2337,3,2339,3,2340,3,2342,3,2343,3,2345,3,2346,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",2643,1,2645,1,2646,1,2647,1,2648,1,2649,1,2651,1,2653,1,2655,1,2656,1,2658,1,2659,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",10205,5,10206,5,10208,5,10209,5,10210,5,10211,5,10213,5,10215,5,10216,5,10217,5,10219,5,10220,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",8237,4,8238,4,8239,4,8240,4,8242,4,8243,4,8245,4,8246,4,8247,4,8248,4,8250,4,8251,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",5357,0,5358,0,5359,0,5360,0,5361,0,5362,0,5365,0,5366,0,5367,0,5368,0,5370,0,5371,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",6228,2,6229,2,6230,2,6231,2,6232,2,6233,2,6236,2,6237,2,6238,2,6239,2,6241,2,6242,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",6732,3,6733,3,6734,3,6735,3,6736,3,6737,3,6740,3,6742,3,6743,3,6744,3,6746,3,6747,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",1606,2,1607,2,1608,2,1609,2,1610,2,1611,2,1613,2,1614,2,1615,2,1617,2,1619,2,1620,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",4763,1,4765,1,4766,1,4767,1,4768,1,4769,1,4771,1,4773,1,4774,1,4775,1,4777,1,4778,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",5957,4,5958,4,5959,4,5960,4,5961,4,5962,4,5964,4,5966,4,5967,4,5968,4,5970,4,5971,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",1313,0,1315,0,1316,0,1317,0,1318,0,1319,0,1321,0,1322,0,1323,0,1325,0,1327,0,1328,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",5299,1,5300,1,5301,1,5302,1,5303,1,5304,1,5306,1,5307,1,5308,1,5310,1,5312,1,5313,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",8899,27,8900,27,8901,27,8903,27,8905,27,8907,27,8910,27,8912,27,8913,27,8914,27,8917,27,8918,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",7536,7,7537,7,7538,7,7539,7,7540,7,7542,7,7545,7,7546,7,7547,7,7548,7,7550,7,7551,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",5615,2,5616,2,5617,2,5618,2,5619,2,5620,2,5623,2,5624,2,5625,2,5626,2,5628,2,5629,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",6222,1,6223,1,6224,1,6225,1,6226,1,6227,1,6229,1,6231,1,6232,1,6233,1,6235,1,6236,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",6107,0,6108,0,6109,0,6110,0,6111,0,6112,0,6114,0,6115,0,6116,0,6118,0,6120,0,6121,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",6414,2,6415,2,6417,2,6418,2,6419,2,6423,2,6425,2,6427,2,6428,2,6430,2,6432,2,6433,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",6340,1,6341,1,6342,1,6343,1,6344,1,6345,1,6347,1,6348,1,6349,1,6351,1,6353,1,6354,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",5020,2,5022,2,5023,2,5024,2,5025,2,5026,2,5028,2,5029,2,5030,2,5031,2,5034,2,5035,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",8024,8,8025,8,8026,8,8027,8,8028,8,8029,8,8031,8,8033,8,8034,8,8035,8,8037,8,8038,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",5703,2,5704,2,5705,2,5706,2,5707,2,5708,2,5710,2,5711,2,5712,2,5713,2,5715,2,5716,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",7086,2,7087,2,7088,2,7089,2,7090,2,7091,2,7093,2,7094,2,7095,2,7097,2,7099,2,7100,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",5689,1,5690,1,5691,1,5692,1,5693,1,5694,1,5696,1,5698,1,5699,1,5700,1,5702,1,5703,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",2927,4,2928,4,2929,4,2930,4,2931,4,2932,4,2934,4,2935,4,2937,4,2938,4,2940,4,2941,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",3008,4,3009,4,3010,4,3011,4,3012,4,3013,4,3015,4,3016,4,3017,4,3018,4,3020,4,3021,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",5468,0,5470,0,5471,0,5473,0,5474,0,5475,0,5477,0,5478,0,5479,0,5480,0,5482,0,5483,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",6211,0,6212,0,6213,0,6214,0,6215,0,6216,0,6218,0,6219,0,6220,0,6221,0,6223,0,6224,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",2945,0,2946,0,2948,0,2949,0,2950,0,2951,0,2953,0,2954,0,2955,0,2957,0,2959,0,2960,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",2096,3,2098,3,2099,3,2100,3,2101,3,2102,3,2104,3,2105,3,2107,3,2109,3,2111,3,2112,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",6951,9,6952,9,6953,9,6954,9,6955,9,6956,9,6960,9,6962,9,6963,9,6964,9,6966,9,6967,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","Anonymous 3049","2019-01-10","https://www.en-net.org/question/3530.aspx",2803,3,2804,3,2805,3,2806,3,2808,3,2809,3,2811,3,2812,3,2813,3,2814,3,2816,3,2817,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",5643,0,5644,0,5645,0,5646,0,5647,0,5648,0,5650,0,5651,0,5652,0,5654,0,5656,0,5657,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",5673,5,5676,5,5677,5,5678,5,5679,5,5680,5,5682,5,5683,5,5684,5,5685,5,5687,5,5688,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",2392,1,2393,1,2394,1,2395,1,2396,1,2397,1,2399,1,2401,1,2402,1,2403,1,2406,1,2407,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",8177,3,8178,3,8179,3,8180,3,8181,3,8184,3,8187,3,8188,3,8189,3,8190,3,8192,3,8193,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",7805,5,7806,5,7808,5,7809,5,7810,5,7812,5,7814,5,7816,5,7817,5,7818,5,7820,5,7821,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",2960,8,2961,8,2962,8,2963,8,2964,8,2965,8,2967,8,2968,8,2969,8,2970,8,2974,8,2975,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",3890,0,3891,0,3892,0,3893,0,3894,0,3895,0,3897,0,3898,0,3899,0,3900,0,3902,0,3903,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",7054,3,7055,3,7056,3,7057,3,7058,3,7059,3,7061,3,7062,3,7063,3,7065,3,7067,3,7068,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",5765,2,5766,2,5767,2,5768,2,5769,2,5770,2,5773,2,5774,2,5775,2,5776,2,5778,2,5779,2
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",5759,3,5760,3,5761,3,5762,3,5763,3,5764,3,5767,3,5768,3,5769,3,5770,3,5773,3,5774,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",3505,0,3506,0,3507,0,3508,0,3509,0,3510,0,3512,0,3513,0,3514,0,3515,0,3517,0,3518,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",3808,0,3809,0,3810,0,3811,0,3812,0,3813,0,3815,0,3816,0,3817,0,3818,0,3820,0,3821,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",6460,1,6462,1,6463,1,6465,1,6466,1,6467,1,6469,1,6471,1,6472,1,6473,1,6475,1,6476,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",6036,1,6037,1,6039,1,6040,1,6041,1,6042,1,6044,1,6045,1,6046,1,6047,1,6050,1,6051,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",9281,5,9283,5,9284,5,9286,5,9287,5,9288,5,9291,5,9292,5,9293,5,9294,5,9297,5,9298,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",7048,6,7049,6,7051,6,7052,6,7053,6,7054,6,7056,6,7058,6,7059,6,7061,6,7063,6,7064,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",6167,2,6168,2,6169,2,6170,2,6171,2,6172,2,6174,2,6176,2,6177,2,6179,2,6181,2,6182,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",2977,5,2978,5,2979,5,2980,5,2981,5,2983,5,2985,5,2986,5,2988,5,2989,5,2991,5,2992,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",7728,5,7729,5,7730,5,7731,5,7733,5,7734,5,7736,5,7738,5,7739,5,7741,5,7743,5,7744,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",2702,2,2703,2,2704,2,2705,2,2706,2,2707,2,2709,2,2710,2,2712,2,2713,2,2715,2,2716,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",4848,0,4849,0,4850,0,4851,0,4852,0,4853,0,4855,0,4857,0,4858,0,4859,0,4861,0,4862,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",8034,5,8035,5,8036,5,8037,5,8038,5,8039,5,8042,5,8043,5,8044,5,8045,5,8047,5,8048,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",1544,5,1545,5,1546,5,1547,5,1549,5,1550,5,1552,5,1553,5,1554,5,1556,5,1558,5,1560,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",1433,3,1434,3,1435,3,1436,3,1437,3,1438,3,1440,3,1441,3,1442,3,1444,3,1446,3,1448,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",7495,1,7496,1,7497,1,7498,1,7499,1,7500,1,7502,1,7503,1,7504,1,7506,1,7508,1,7509,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",8567,3,8568,3,8569,3,8570,3,8571,3,8572,3,8575,3,8578,3,8579,3,8580,3,8582,3,8583,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",2259,1,2260,1,2261,1,2262,1,2263,1,2264,1,2266,1,2267,1,2269,1,2270,1,2272,1,2273,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",1458,4,1459,4,1460,4,1461,4,1462,4,1464,4,1466,4,1467,4,1468,4,1469,4,1471,4,1472,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",4891,3,4892,3,4893,3,4894,3,4897,3,4898,3,4900,3,4902,3,4903,3,4904,3,4906,3,4907,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",4802,0,4803,0,4804,0,4805,0,4806,0,4807,0,4809,0,4811,0,4812,0,4813,0,4815,0,4816,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",5569,3,5570,3,5571,3,5573,3,5574,3,5575,3,5577,3,5578,3,5579,3,5580,3,5582,3,5583,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",6111,1,6112,1,6113,1,6114,1,6115,1,6116,1,6118,1,6119,1,6120,1,6122,1,6124,1,6125,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",2764,0,2766,0,2767,0,2768,0,2769,0,2770,0,2772,0,2773,0,2775,0,2776,0,2778,0,2779,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",8104,2,8105,2,8107,2,8108,2,8109,2,8111,2,8113,2,8114,2,8115,2,8116,2,8119,2,8121,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",5822,3,5823,3,5824,3,5825,3,5826,3,5827,3,5829,3,5830,3,5831,3,5832,3,5834,3,5835,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",7535,2,7536,2,7537,2,7538,2,7539,2,7540,2,7542,2,7544,2,7545,2,7546,2,7548,2,7549,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",6911,4,6912,4,6913,4,6914,4,6915,4,6916,4,6918,4,6919,4,6920,4,6922,4,6924,4,6925,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",6810,1,6811,1,6812,1,6813,1,6814,1,6815,1,6817,1,6818,1,6820,1,6821,1,6823,1,6824,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",10683,3,10684,3,10685,3,10686,3,10687,3,10688,3,10692,3,10694,3,10695,3,10696,3,10698,3,10699,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",8453,2,8455,2,8456,2,8457,2,8458,2,8459,2,8462,2,8463,2,8464,2,8465,2,8468,2,8469,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",6324,6,6325,6,6326,6,6327,6,6328,6,6329,6,6331,6,6332,6,6333,6,6335,6,6337,6,6338,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",5448,1,5449,1,5450,1,5451,1,5454,1,5455,1,5457,1,5458,1,5459,1,5460,1,5462,1,5463,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",8869,2,8870,2,8871,2,8872,2,8873,2,8876,2,8878,2,8879,2,8880,2,8882,2,8885,2,8886,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",8197,4,8198,4,8200,4,8201,4,8202,4,8205,4,8208,4,8209,4,8210,4,8211,4,8214,4,8215,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",7792,9,7793,9,7794,9,7795,9,7796,9,7797,9,7799,9,7800,9,7801,9,7803,9,7805,9,7806,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",6223,1,6224,1,6225,1,6226,1,6227,1,6228,1,6231,1,6232,1,6233,1,6234,1,6236,1,6237,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",2416,1,2417,1,2418,1,2419,1,2420,1,2421,1,2423,1,2424,1,2427,1,2428,1,2430,1,2431,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",8999,9,9001,9,9002,9,9003,9,9004,9,9005,9,9007,9,9008,9,9009,9,9010,9,9012,9,9013,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",5942,3,5944,3,5945,3,5946,3,5947,3,5950,3,5952,3,5953,3,5954,3,5955,3,5957,3,5958,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",7177,2,7178,2,7179,2,7180,2,7181,2,7182,2,7185,2,7187,2,7188,2,7189,2,7191,2,7192,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",6189,1,6190,1,6191,1,6192,1,6193,1,6196,1,6198,1,6200,1,6201,1,6202,1,6204,1,6205,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",7545,9,7546,9,7547,9,7548,9,7549,9,7550,9,7553,9,7554,9,7555,9,7556,9,7559,9,7560,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",4820,5,4822,5,4824,5,4825,5,4826,5,4829,5,4832,5,4834,5,4835,5,4836,5,4838,5,4839,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",5129,0,5130,0,5131,0,5132,0,5133,0,5134,0,5136,0,5137,0,5138,0,5140,0,5143,0,5144,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",1420,7,1421,7,1422,7,1423,7,1425,7,1427,7,1429,7,1432,7,1434,7,1436,7,1438,7,1439,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",5162,0,5163,0,5164,0,5166,0,5167,0,5168,0,5170,0,5171,0,5172,0,5173,0,5175,0,5176,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",6678,5,6680,5,6681,5,6682,5,6683,5,6684,5,6687,5,6688,5,6689,5,6690,5,6692,5,6693,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",5986,1,5988,1,5989,1,5990,1,5991,1,5992,1,5995,1,5996,1,5997,1,5998,1,6000,1,6001,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",13113,6,13114,6,13115,6,13117,6,13118,6,13120,6,13124,6,13125,6,13126,6,13128,6,13130,6,13132,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",5790,3,5791,3,5792,3,5794,3,5795,3,5796,3,5798,3,5800,3,5801,3,5802,3,5804,3,5805,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",6465,2,6466,2,6468,2,6469,2,6470,2,6471,2,6473,2,6474,2,6475,2,6476,2,6478,2,6479,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",7039,3,7041,3,7043,3,7044,3,7045,3,7046,3,7048,3,7050,3,7051,3,7052,3,7054,3,7055,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",5710,1,5711,1,5713,1,5714,1,5715,1,5716,1,5718,1,5719,1,5720,1,5721,1,5723,1,5724,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",5225,0,5227,0,5228,0,5229,0,5230,0,5231,0,5234,0,5235,0,5236,0,5237,0,5239,0,5240,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",5891,2,5892,2,5893,2,5895,2,5896,2,5897,2,5901,2,5902,2,5903,2,5904,2,5906,2,5907,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",5412,5,5413,5,5414,5,5415,5,5416,5,5417,5,5419,5,5421,5,5423,5,5424,5,5426,5,5427,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",6170,2,6171,2,6173,2,6174,2,6175,2,6176,2,6179,2,6180,2,6181,2,6182,2,6184,2,6185,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",6815,4,6817,4,6818,4,6819,4,6820,4,6821,4,6824,4,6825,4,6827,4,6828,4,6830,4,6831,4
