"Theme","Topic","Author","Posted","Link","Views_20220108_011541","Replies_20220108_011541","Views_20220108_024449","Replies_20220108_024449","Views_20220108_032536","Replies_20220108_032536","Views_20220108_043100","Replies_20220108_043100","Views_20220108_052304","Replies_20220108_052304","Views_20220108_062817","Replies_20220108_062817","Views_20220108_072208","Replies_20220108_072208","Views_20220108_082830","Replies_20220108_082830","Views_20220108_092346","Replies_20220108_092346","Views_20220108_102539","Replies_20220108_102539","Views_20220108_111925","Replies_20220108_111925","Views_20220108_123625","Replies_20220108_123625","Views_20220108_132902","Replies_20220108_132902","Views_20220108_142111","Replies_20220108_142111","Views_20220108_152415","Replies_20220108_152415","Views_20220108_163558","Replies_20220108_163558","Views_20220108_191853","Replies_20220108_191853","Views_20220108_202442","Replies_20220108_202442","Views_20220108_212129","Replies_20220108_212129","Views_20220108_222520","Replies_20220108_222520"
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",4523,0,4524,0,4525,0,4526,0,4527,0,4528,0,4529,0,4530,0,4531,0,4532,0,4533,0,4534,0,4535,0,4536,0,4537,0,4538,0,4539,0,4540,0,4541,0,4542,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",5541,3,5543,3,5544,3,5545,3,5546,3,5547,3,5548,3,5549,3,5550,3,5551,3,5552,3,5553,3,5554,3,5555,3,5556,3,5557,3,5558,3,5559,3,5560,3,5561,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",3097,6,3099,6,3100,6,3101,6,3102,6,3103,6,3104,6,3105,6,3106,6,3108,6,3109,6,3110,6,3111,6,3112,6,3113,6,3114,6,3115,6,3117,6,3118,6,3119,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Spencer Rivadeneira","2018-11-13","https://www.en-net.org/question/3487.aspx",2700,4,2701,4,2702,4,2703,4,2704,4,2706,4,2707,4,2708,4,2709,4,2710,4,2711,4,2712,4,2714,4,2715,4,2716,4,2717,4,2718,4,2719,4,2720,4,2722,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",6290,2,6291,2,6292,2,6293,2,6294,2,6295,2,6296,2,6297,2,6298,2,6299,2,6300,2,6301,2,6302,2,6303,2,6304,2,6305,2,6306,2,6307,2,6308,2,6309,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",6339,6,6340,6,6341,6,6342,6,6343,6,6344,6,6345,6,6346,6,6347,6,6348,6,6349,6,6350,6,6351,6,6352,6,6354,6,6355,6,6356,6,6357,6,6358,6,6359,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",5334,0,5335,0,5336,0,5337,0,5338,0,5339,0,5340,0,5341,0,5342,0,5343,0,5344,0,5345,0,5346,0,5347,0,5348,0,5349,0,5350,0,5351,0,5352,0,5353,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Spencer Rivadeneira","2018-11-15","https://www.en-net.org/question/3489.aspx",2683,3,2684,3,2685,3,2686,3,2687,3,2688,3,2689,3,2690,3,2691,3,2692,3,2693,3,2694,3,2695,3,2696,3,2697,3,2698,3,2700,3,2701,3,2702,3,2703,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",7669,7,7671,7,7672,7,7673,7,7674,7,7675,7,7676,7,7677,7,7678,7,7679,7,7680,7,7681,7,7682,7,7685,7,7686,7,7687,7,7688,7,7689,7,7690,7,7691,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",5134,0,5135,0,5136,0,5137,0,5138,0,5139,0,5140,0,5141,0,5142,0,5143,0,5144,0,5145,0,5146,0,5147,0,5148,0,5149,0,5150,0,5151,0,5152,0,5153,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",5527,0,5528,0,5529,0,5530,0,5531,0,5532,0,5533,0,5535,0,5536,0,5537,0,5538,0,5539,0,5540,0,5541,0,5542,0,5543,0,5544,0,5545,0,5546,0,5547,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",7498,2,7499,2,7500,2,7501,2,7502,2,7503,2,7505,2,7507,2,7508,2,7509,2,7510,2,7511,2,7512,2,7513,2,7514,2,7515,2,7517,2,7519,2,7520,2,7521,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",8200,7,8201,7,8202,7,8203,7,8204,7,8206,7,8207,7,8208,7,8210,7,8211,7,8212,7,8213,7,8214,7,8215,7,8216,7,8218,7,8219,7,8220,7,8222,7,8223,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",7329,6,7330,6,7331,6,7332,6,7333,6,7334,6,7335,6,7336,6,7337,6,7338,6,7339,6,7340,6,7341,6,7342,6,7343,6,7344,6,7345,6,7346,6,7347,6,7348,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",4978,1,4979,1,4980,1,4981,1,4982,1,4984,1,4986,1,4987,1,4988,1,4989,1,4990,1,4991,1,4992,1,4993,1,4994,1,4995,1,4996,1,4997,1,4998,1,4999,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",5200,0,5201,0,5202,0,5203,0,5204,0,5205,0,5207,0,5208,0,5209,0,5210,0,5211,0,5212,0,5213,0,5214,0,5215,0,5216,0,5217,0,5218,0,5219,0,5220,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",1138,2,1139,2,1140,2,1141,2,1142,2,1143,2,1144,2,1145,2,1146,2,1147,2,1148,2,1149,2,1150,2,1151,2,1153,2,1154,2,1155,2,1156,2,1157,2,1158,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",402,0,403,0,404,0,406,0,407,0,408,0,409,0,410,0,411,0,412,0,413,0,414,0,415,0,416,0,417,0,418,0,419,0,420,0,421,0,422,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",7646,3,7647,3,7648,3,7649,3,7650,3,7651,3,7652,3,7653,3,7654,3,7655,3,7656,3,7657,3,7658,3,7659,3,7660,3,7661,3,7662,3,7663,3,7664,3,7665,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",2197,6,2198,6,2199,6,2200,6,2201,6,2202,6,2203,6,2204,6,2205,6,2206,6,2207,6,2208,6,2209,6,2211,6,2212,6,2213,6,2214,6,2215,6,2216,6,2217,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",4122,1,4124,1,4125,1,4127,1,4128,1,4129,1,4130,1,4131,1,4132,1,4133,1,4134,1,4135,1,4136,1,4137,1,4138,1,4139,1,4140,1,4141,1,4142,1,4143,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",4883,0,4884,0,4885,0,4886,0,4887,0,4888,0,4889,0,4890,0,4891,0,4892,0,4893,0,4894,0,4895,0,4896,0,4897,0,4898,0,4899,0,4900,0,4901,0,4902,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",6014,2,6015,2,6016,2,6017,2,6018,2,6019,2,6020,2,6021,2,6022,2,6023,2,6024,2,6025,2,6026,2,6027,2,6028,2,6029,2,6030,2,6031,2,6032,2,6033,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",6561,2,6562,2,6563,2,6564,2,6565,2,6566,2,6567,2,6568,2,6569,2,6570,2,6571,2,6572,2,6573,2,6574,2,6575,2,6576,2,6577,2,6578,2,6580,2,6581,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",2188,3,2189,3,2190,3,2191,3,2192,3,2193,3,2194,3,2195,3,2196,3,2197,3,2199,3,2200,3,2201,3,2202,3,2203,3,2204,3,2206,3,2207,3,2208,3,2209,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",563,2,564,2,565,2,566,2,567,2,568,2,569,2,570,2,571,2,572,2,573,2,574,2,575,2,576,2,577,2,578,2,579,2,580,2,581,2,582,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",5747,3,5748,3,5749,3,5750,3,5751,3,5752,3,5753,3,5754,3,5755,3,5756,3,5757,3,5758,3,5759,3,5760,3,5761,3,5762,3,5764,3,5765,3,5766,3,5767,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",5371,1,5372,1,5374,1,5375,1,5376,1,5377,1,5378,1,5379,1,5380,1,5381,1,5382,1,5383,1,5384,1,5385,1,5386,1,5387,1,5388,1,5389,1,5390,1,5391,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",5671,3,5672,3,5673,3,5674,3,5675,3,5676,3,5677,3,5678,3,5679,3,5680,3,5681,3,5682,3,5683,3,5684,3,5685,3,5686,3,5687,3,5688,3,5689,3,5691,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",458,0,459,0,460,0,461,0,462,0,463,0,464,0,465,0,466,0,467,0,468,0,469,0,470,0,471,0,472,0,474,0,475,0,476,0,477,0,478,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",5069,0,5070,0,5071,0,5072,0,5073,0,5074,0,5075,0,5076,0,5077,0,5078,0,5079,0,5080,0,5081,0,5082,0,5083,0,5084,0,5085,0,5086,0,5088,0,5089,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",2099,0,2100,0,2101,0,2103,0,2104,0,2105,0,2106,0,2107,0,2111,0,2112,0,2113,0,2114,0,2115,0,2116,0,2117,0,2118,0,2119,0,2120,0,2121,0,2122,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",24290,17,24291,17,24293,17,24297,17,24298,17,24299,17,24301,17,24302,17,24304,17,24306,17,24307,17,24309,17,24311,17,24316,17,24319,17,24320,17,24323,17,24324,17,24326,17,24327,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",14946,4,14947,4,14948,4,14949,4,14950,4,14951,4,14952,4,14953,4,14954,4,14955,4,14956,4,14957,4,14958,4,14960,4,14961,4,14962,4,14963,4,14964,4,14965,4,14966,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",6218,6,6219,6,6220,6,6221,6,6222,6,6223,6,6224,6,6225,6,6226,6,6227,6,6228,6,6229,6,6230,6,6231,6,6233,6,6234,6,6235,6,6236,6,6237,6,6238,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",1705,0,1706,0,1708,0,1709,0,1710,0,1711,0,1712,0,1713,0,1714,0,1715,0,1716,0,1717,0,1718,0,1719,0,1720,0,1721,0,1722,0,1723,0,1724,0,1725,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",8688,9,8689,9,8690,9,8691,9,8692,9,8693,9,8694,9,8695,9,8696,9,8697,9,8698,9,8699,9,8700,9,8701,9,8702,9,8703,9,8704,9,8705,9,8706,9,8707,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",5803,1,5804,1,5805,1,5806,1,5807,1,5808,1,5809,1,5810,1,5811,1,5812,1,5813,1,5814,1,5815,1,5816,1,5817,1,5818,1,5819,1,5820,1,5821,1,5822,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",5764,0,5765,0,5766,0,5767,0,5768,0,5769,0,5770,0,5771,0,5772,0,5773,0,5774,0,5775,0,5776,0,5777,0,5778,0,5779,0,5780,0,5781,0,5782,0,5783,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",2698,3,2700,3,2701,3,2703,3,2704,3,2705,3,2707,3,2708,3,2709,3,2710,3,2712,3,2713,3,2714,3,2715,3,2716,3,2717,3,2718,3,2719,3,2721,3,2723,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",988,3,989,3,990,3,991,3,992,3,993,3,994,3,995,3,996,3,997,3,998,3,999,3,1000,3,1001,3,1002,3,1003,3,1004,3,1005,3,1006,3,1007,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",20781,17,20783,17,20785,17,20786,17,20787,17,20788,17,20789,17,20790,17,20792,17,20793,17,20794,17,20795,17,20796,17,20797,17,20798,17,20799,17,20801,17,20802,17,20803,17,20804,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",7660,2,7661,2,7662,2,7663,2,7664,2,7665,2,7666,2,7667,2,7668,2,7669,2,7670,2,7671,2,7672,2,7673,2,7674,2,7676,2,7677,2,7678,2,7679,2,7680,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",9482,11,9483,11,9484,11,9486,11,9487,11,9489,11,9490,11,9491,11,9492,11,9493,11,9494,11,9495,11,9497,11,9498,11,9499,11,9501,11,9502,11,9505,11,9506,11,9508,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",3463,0,3464,0,3465,0,3466,0,3468,0,3469,0,3470,0,3471,0,3472,0,3473,0,3474,0,3475,0,3476,0,3477,0,3478,0,3479,0,3480,0,3481,0,3482,0,3483,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",9124,3,9125,3,9126,3,9127,3,9128,3,9130,3,9132,3,9136,3,9137,3,9138,3,9139,3,9140,3,9141,3,9142,3,9144,3,9145,3,9147,3,9148,3,9149,3,9150,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",6254,1,6255,1,6256,1,6257,1,6258,1,6259,1,6260,1,6261,1,6262,1,6263,1,6264,1,6265,1,6266,1,6267,1,6268,1,6269,1,6271,1,6272,1,6273,1,6274,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",12090,13,12092,13,12093,13,12094,13,12095,13,12096,13,12097,13,12098,13,12099,13,12100,13,12102,13,12103,13,12104,13,12106,13,12107,13,12108,13,12109,13,12110,13,12111,13,12112,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",4317,1,4318,1,4319,1,4320,1,4321,1,4322,1,4323,1,4324,1,4325,1,4326,1,4327,1,4328,1,4329,1,4330,1,4331,1,4332,1,4333,1,4334,1,4335,1,4336,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",2102,0,2103,0,2104,0,2106,0,2107,0,2108,0,2109,0,2110,0,2111,0,2112,0,2114,0,2115,0,2116,0,2117,0,2118,0,2119,0,2120,0,2121,0,2122,0,2123,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",6024,0,6025,0,6026,0,6027,0,6028,0,6029,0,6031,0,6032,0,6033,0,6034,0,6035,0,6036,0,6037,0,6038,0,6039,0,6040,0,6041,0,6042,0,6043,0,6044,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",4961,2,4962,2,4963,2,4964,2,4965,2,4967,2,4968,2,4969,2,4970,2,4971,2,4972,2,4974,2,4975,2,4976,2,4977,2,4978,2,4979,2,4980,2,4981,2,4982,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",5564,1,5565,1,5566,1,5567,1,5568,1,5569,1,5570,1,5571,1,5573,1,5574,1,5575,1,5576,1,5577,1,5578,1,5580,1,5581,1,5582,1,5583,1,5584,1,5585,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",5039,0,5040,0,5041,0,5042,0,5043,0,5044,0,5045,0,5046,0,5047,0,5048,0,5049,0,5050,0,5051,0,5052,0,5053,0,5054,0,5055,0,5056,0,5057,0,5058,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",6880,8,6881,8,6882,8,6883,8,6884,8,6885,8,6886,8,6887,8,6888,8,6889,8,6890,8,6891,8,6892,8,6893,8,6894,8,6895,8,6896,8,6897,8,6898,8,6899,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",3272,3,3273,3,3274,3,3275,3,3276,3,3277,3,3278,3,3279,3,3280,3,3281,3,3282,3,3283,3,3284,3,3285,3,3286,3,3287,3,3288,3,3289,3,3290,3,3291,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",14629,16,14630,16,14631,16,14632,16,14633,16,14634,16,14635,16,14636,16,14637,16,14638,16,14639,16,14640,16,14641,16,14642,16,14643,16,14644,16,14645,16,14646,16,14647,16,14648,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",3235,3,3237,3,3238,3,3239,3,3240,3,3241,3,3243,3,3244,3,3245,3,3246,3,3247,3,3248,3,3249,3,3250,3,3251,3,3252,3,3253,3,3254,3,3256,3,3257,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",6190,2,6191,2,6192,2,6193,2,6194,2,6195,2,6196,2,6197,2,6198,2,6199,2,6200,2,6201,2,6202,2,6203,2,6204,2,6205,2,6207,2,6208,2,6209,2,6210,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",5456,0,5457,0,5458,0,5459,0,5460,0,5461,0,5462,0,5463,0,5464,0,5465,0,5466,0,5467,0,5468,0,5469,0,5470,0,5471,0,5472,0,5473,0,5474,0,5476,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",5535,0,5536,0,5537,0,5538,0,5539,0,5540,0,5541,0,5542,0,5543,0,5544,0,5545,0,5546,0,5547,0,5548,0,5549,0,5550,0,5552,0,5553,0,5554,0,5555,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",5470,0,5471,0,5472,0,5474,0,5475,0,5477,0,5478,0,5479,0,5481,0,5482,0,5483,0,5484,0,5485,0,5486,0,5487,0,5488,0,5489,0,5490,0,5491,0,5492,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",2519,0,2520,0,2521,0,2522,0,2523,0,2524,0,2525,0,2526,0,2527,0,2528,0,2529,0,2530,0,2531,0,2532,0,2533,0,2534,0,2535,0,2536,0,2537,0,2538,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",6163,2,6164,2,6165,2,6166,2,6167,2,6169,2,6170,2,6172,2,6173,2,6174,2,6175,2,6176,2,6177,2,6178,2,6179,2,6180,2,6181,2,6182,2,6183,2,6184,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",8083,2,8084,2,8085,2,8086,2,8087,2,8088,2,8089,2,8090,2,8091,2,8092,2,8093,2,8094,2,8095,2,8096,2,8097,2,8098,2,8099,2,8100,2,8101,2,8102,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",5283,1,5284,1,5286,1,5287,1,5288,1,5290,1,5291,1,5292,1,5293,1,5294,1,5295,1,5296,1,5297,1,5298,1,5299,1,5300,1,5301,1,5302,1,5303,1,5304,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",1422,2,1423,2,1424,2,1425,2,1426,2,1427,2,1428,2,1429,2,1430,2,1431,2,1432,2,1433,2,1434,2,1435,2,1436,2,1437,2,1438,2,1439,2,1440,2,1441,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",3717,1,3718,1,3719,1,3720,1,3721,1,3722,1,3723,1,3725,1,3726,1,3727,1,3728,1,3729,1,3730,1,3731,1,3732,1,3733,1,3734,1,3735,1,3736,1,3737,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",8607,4,8608,4,8609,4,8610,4,8611,4,8612,4,8613,4,8614,4,8615,4,8616,4,8617,4,8618,4,8619,4,8620,4,8621,4,8622,4,8623,4,8624,4,8626,4,8627,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",3111,5,3113,5,3114,5,3115,5,3116,5,3117,5,3118,5,3119,5,3120,5,3121,5,3122,5,3123,5,3124,5,3125,5,3126,5,3127,5,3128,5,3129,5,3130,5,3131,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",8629,12,8630,12,8631,12,8633,12,8634,12,8635,12,8636,12,8638,12,8639,12,8640,12,8641,12,8642,12,8643,12,8644,12,8645,12,8646,12,8647,12,8648,12,8649,12,8650,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",9245,11,9246,11,9247,11,9248,11,9249,11,9251,11,9252,11,9253,11,9254,11,9255,11,9256,11,9257,11,9258,11,9259,11,9260,11,9261,11,9262,11,9263,11,9264,11,9265,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",4117,4,4118,4,4119,4,4120,4,4121,4,4122,4,4123,4,4124,4,4125,4,4126,4,4127,4,4128,4,4129,4,4130,4,4131,4,4132,4,4133,4,4134,4,4135,4,4136,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",6431,2,6432,2,6433,2,6434,2,6435,2,6436,2,6437,2,6438,2,6439,2,6440,2,6441,2,6442,2,6443,2,6444,2,6445,2,6446,2,6447,2,6448,2,6449,2,6450,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",4540,4,4541,4,4542,4,4543,4,4544,4,4545,4,4546,4,4548,4,4549,4,4550,4,4551,4,4552,4,4553,4,4554,4,4556,4,4557,4,4558,4,4559,4,4560,4,4562,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",744,5,745,5,746,5,747,5,748,5,749,5,750,5,751,5,752,5,753,5,755,5,756,5,757,5,758,5,759,5,761,5,762,5,764,5,765,5,766,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",2825,3,2826,3,2827,3,2828,3,2829,3,2830,3,2831,3,2833,3,2834,3,2835,3,2836,3,2837,3,2839,3,2840,3,2841,3,2842,3,2844,3,2845,3,2846,3,2847,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",5393,0,5394,0,5395,0,5396,0,5397,0,5398,0,5399,0,5400,0,5402,0,5403,0,5405,0,5406,0,5407,0,5408,0,5409,0,5410,0,5411,0,5412,0,5413,0,5414,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",2834,2,2835,2,2836,2,2838,2,2839,2,2840,2,2841,2,2842,2,2843,2,2844,2,2845,2,2846,2,2847,2,2848,2,2850,2,2851,2,2853,2,2854,2,2855,2,2856,2
