"Theme","Topic","Author","Posted","Link","Views_20220316_003101","Replies_20220316_003101","Views_20220316_021455","Replies_20220316_021455","Views_20220316_031310","Replies_20220316_031310","Views_20220316_040932","Replies_20220316_040932","Views_20220316_050818","Replies_20220316_050818","Views_20220316_061043","Replies_20220316_061043","Views_20220316_081036","Replies_20220316_081036","Views_20220316_100858","Replies_20220316_100858","Views_20220316_110803","Replies_20220316_110803","Views_20220316_121257","Replies_20220316_121257"
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",6690,0,6691,0,6692,0,6693,0,6694,0,6695,0,6697,0,6699,0,6700,0,6701,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",8692,8,8694,8,8695,8,8696,8,8697,8,8698,8,8700,8,8702,8,8703,8,8704,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",4975,3,4976,3,4977,3,4978,3,4979,3,4980,3,4982,3,4984,3,4985,3,4986,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",16410,16,16411,16,16412,16,16413,16,16414,16,16415,16,16417,16,16419,16,16420,16,16421,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",4870,3,4871,3,4872,3,4873,3,4874,3,4875,3,4877,3,4879,3,4880,3,4881,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",7879,2,7880,2,7881,2,7882,2,7883,2,7884,2,7886,2,7888,2,7889,2,7890,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",7078,0,7079,0,7081,0,7082,0,7083,0,7084,0,7086,0,7088,0,7089,0,7090,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",7158,0,7159,0,7160,0,7161,0,7162,0,7163,0,7165,0,7167,0,7168,0,7169,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",7107,0,7108,0,7109,0,7110,0,7111,0,7112,0,7114,0,7116,0,7117,0,7118,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",4134,0,4135,0,4136,0,4137,0,4138,0,4139,0,4141,0,4143,0,4144,0,4145,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",7803,2,7804,2,7805,2,7806,2,7807,2,7808,2,7810,2,7812,2,7813,2,7814,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",9745,2,9746,2,9747,2,9748,2,9749,2,9750,2,9753,2,9755,2,9756,2,9757,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",6902,1,6904,1,6905,1,6906,1,6908,1,6909,1,6911,1,6913,1,6914,1,6915,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",3045,2,3046,2,3047,2,3049,2,3050,2,3051,2,3053,2,3055,2,3056,2,3057,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",5331,1,5332,1,5333,1,5334,1,5335,1,5336,1,5338,1,5340,1,5341,1,5343,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",10319,4,10320,4,10321,4,10322,4,10323,4,10324,4,10326,4,10328,4,10329,4,10330,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ali Mohammed Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",4786,5,4787,5,4788,5,4789,5,4790,5,4791,5,4793,5,4795,5,4796,5,4797,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",10319,12,10320,12,10321,12,10322,12,10323,12,10324,12,10328,12,10330,12,10331,12,10332,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",10938,11,10939,11,10940,11,10941,11,10943,11,10944,11,10946,11,10948,11,10949,11,10950,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",5746,4,5747,4,5748,4,5749,4,5750,4,5751,4,5753,4,5755,4,5756,4,5757,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",8059,2,8060,2,8061,2,8062,2,8063,2,8064,2,8066,2,8068,2,8069,2,8070,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",6210,4,6211,4,6212,4,6213,4,6214,4,6215,4,6217,4,6220,4,6221,4,6222,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",2395,5,2396,5,2397,5,2398,5,2399,5,2400,5,2402,5,2404,5,2405,5,2406,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",4465,3,4466,3,4467,3,4468,3,4469,3,4470,3,4472,3,4474,3,4475,3,4476,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",7012,0,7013,0,7014,0,7015,0,7016,0,7017,0,7020,0,7022,0,7023,0,7024,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",4471,2,4472,2,4473,2,4474,2,4475,2,4476,2,4478,2,4480,2,4481,2,4482,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",4941,4,4942,4,4943,4,4944,4,4945,4,4946,4,4948,4,4950,4,4951,4,4952,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",4118,0,4119,0,4120,0,4121,0,4122,0,4123,0,4125,0,4127,0,4128,0,4129,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",5830,3,5831,3,5832,3,5833,3,5834,3,5835,3,5837,3,5839,3,5840,3,5841,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",8438,2,8439,2,8440,2,8441,2,8442,2,8443,2,8445,2,8447,2,8448,2,8449,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",5439,3,5440,3,5441,3,5442,3,5443,3,5444,3,5446,3,5448,3,5449,3,5450,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",5212,0,5213,0,5214,0,5215,0,5216,0,5217,0,5219,0,5221,0,5222,0,5223,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",2063,3,2064,3,2065,3,2066,3,2067,3,2068,3,2070,3,2072,3,2073,3,2074,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",2146,3,2147,3,2148,3,2149,3,2151,3,2152,3,2154,3,2158,3,2159,3,2160,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",6109,0,6110,0,6111,0,6112,0,6113,0,6114,0,6116,0,6118,0,6119,0,6120,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",6278,0,6279,0,6280,0,6281,0,6282,0,6283,0,6285,0,6287,0,6289,0,6290,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",7448,2,7449,2,7450,2,7451,2,7452,2,7453,2,7456,2,7462,2,7463,2,7464,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",4675,7,4676,7,4677,7,4678,7,4679,7,4680,7,4682,7,4684,7,4685,7,4686,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",7784,1,7785,1,7786,1,7787,1,7788,1,7789,1,7791,1,7793,1,7794,1,7795,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",11378,4,11379,4,11380,4,11382,4,11383,4,11384,4,11386,4,11388,4,11389,4,11390,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",8834,6,8835,6,8836,6,8837,6,8838,6,8839,6,8841,6,8843,6,8845,6,8846,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",7287,1,7288,1,7290,1,7291,1,7292,1,7293,1,7295,1,7297,1,7298,1,7299,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",3937,2,3938,2,3939,2,3940,2,3941,2,3943,2,3945,2,3947,2,3948,2,3949,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",7384,1,7385,1,7386,1,7387,1,7388,1,7389,1,7391,1,7393,1,7394,1,7395,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",2386,1,2387,1,2388,1,2389,1,2390,1,2391,1,2393,1,2395,1,2396,1,2397,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",7359,2,7360,2,7361,2,7362,2,7363,2,7364,2,7367,2,7369,2,7370,2,7371,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",9536,9,9537,9,9538,9,9539,9,9540,9,9541,9,9543,9,9545,9,9546,9,9547,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",8109,2,8110,2,8111,2,8112,2,8113,2,8114,2,8116,2,8118,2,8119,2,8120,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",5316,1,5317,1,5318,1,5319,1,5320,1,5322,1,5325,1,5327,1,5328,1,5329,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",7166,0,7167,0,7168,0,7169,0,7170,0,7171,0,7173,0,7175,0,7176,0,7177,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",6736,0,6737,0,6738,0,6739,0,6740,0,6741,0,6744,0,6746,0,6747,0,6748,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",10534,1,10535,1,10536,1,10537,1,10538,1,10539,1,10541,1,10543,1,10544,1,10545,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",12680,6,12681,6,12682,6,12683,6,12684,6,12685,6,12687,6,12690,6,12691,6,12693,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",2771,0,2772,0,2773,0,2774,0,2775,0,2776,0,2778,0,2780,0,2781,0,2782,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",8597,6,8598,6,8599,6,8600,6,8601,6,8602,6,8604,6,8606,6,8607,6,8608,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",10525,1,10526,1,10527,1,10529,1,10530,1,10531,1,10533,1,10535,1,10536,1,10537,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",13034,22,13036,22,13038,22,13039,22,13040,22,13041,22,13043,22,13045,22,13046,22,13048,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",9100,3,9101,3,9102,3,9103,3,9104,3,9105,3,9107,3,9109,3,9110,3,9111,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",9042,7,9043,7,9044,7,9045,7,9046,7,9047,7,9050,7,9052,7,9053,7,9054,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",9195,8,9197,8,9198,8,9199,8,9200,8,9201,8,9204,8,9206,8,9207,8,9208,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",9936,6,9937,6,9938,6,9939,6,9940,6,9941,6,9943,6,9946,6,9947,6,9948,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",9058,3,9059,3,9060,3,9061,3,9062,3,9064,3,9066,3,9068,3,9069,3,9070,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",2888,3,2889,3,2890,3,2891,3,2892,3,2893,3,2895,3,2897,3,2898,3,2899,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ali Mohammed Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",8354,15,8355,15,8356,15,8357,15,8358,15,8359,15,8362,15,8364,15,8365,15,8366,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",3570,2,3571,2,3572,2,3573,2,3574,2,3575,2,3577,2,3579,2,3580,2,3581,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",7977,11,7978,11,7979,11,7980,11,7981,11,7982,11,7984,11,7986,11,7987,11,7988,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",12690,8,12691,8,12692,8,12693,8,12694,8,12695,8,12697,8,12699,8,12701,8,12702,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",3005,3,3006,3,3007,3,3008,3,3009,3,3010,3,3012,3,3014,3,3015,3,3016,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",4445,3,4446,3,4447,3,4448,3,4450,3,4451,3,4453,3,4455,3,4456,3,4457,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",7621,0,7622,0,7623,0,7624,0,7625,0,7626,0,7628,0,7630,0,7631,0,7632,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",12671,2,12673,2,12674,2,12675,2,12676,2,12678,2,12683,2,12685,2,12686,2,12688,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",11442,6,11443,6,11444,6,11445,6,11446,6,11447,6,11449,6,11451,6,11452,6,11453,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",7390,2,7391,2,7392,2,7393,2,7394,2,7395,2,7397,2,7399,2,7400,2,7401,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",7921,4,7922,4,7923,4,7925,4,7926,4,7927,4,7929,4,7931,4,7932,4,7933,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",2888,2,2889,2,2890,2,2891,2,2892,2,2893,2,2895,2,2897,2,2898,2,2899,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",7214,1,7216,1,7217,1,7218,1,7219,1,7220,1,7222,1,7224,1,7226,1,7227,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",7699,1,7700,1,7701,1,7702,1,7703,1,7704,1,7706,1,7708,1,7709,1,7710,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",6742,0,6743,0,6744,0,6745,0,6746,0,6747,0,6750,0,6752,0,6753,0,6754,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",7660,2,7661,2,7662,2,7663,2,7664,2,7665,2,7667,2,7669,2,7670,2,7671,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",11019,5,11020,5,11021,5,11022,5,11023,5,11024,5,11027,5,11029,5,11030,5,11031,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",6490,5,6491,5,6492,5,6493,5,6494,5,6495,5,6497,5,6500,5,6501,5,6502,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",8638,5,8640,5,8641,5,8642,5,8643,5,8644,5,8646,5,8648,5,8649,5,8650,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",6376,0,6377,0,6378,0,6379,0,6380,0,6381,0,6383,0,6385,0,6386,0,6387,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",2661,1,2662,1,2663,1,2664,1,2665,1,2667,1,2669,1,2671,1,2672,1,2673,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",7202,0,7203,0,7204,0,7205,0,7206,0,7207,0,7209,0,7211,0,7212,0,7213,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",8437,7,8439,7,8440,7,8441,7,8443,7,8444,7,8446,7,8448,7,8449,7,8450,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",9784,3,9785,3,9786,3,9787,3,9788,3,9789,3,9791,3,9793,3,9794,3,9795,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",4832,7,4833,7,4834,7,4835,7,4836,7,4837,7,4839,7,4841,7,4842,7,4843,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",7800,1,7801,1,7802,1,7803,1,7804,1,7805,1,7808,1,7810,1,7811,1,7812,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",2747,3,2748,3,2749,3,2750,3,2751,3,2752,3,2754,3,2756,3,2757,3,2758,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",7334,2,7335,2,7336,2,7337,2,7338,2,7339,2,7341,2,7343,2,7344,2,7345,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",8142,2,8143,2,8144,2,8145,2,8146,2,8147,2,8149,2,8151,2,8152,2,8153,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",6337,0,6338,0,6339,0,6340,0,6341,0,6342,0,6344,0,6346,0,6347,0,6348,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",9425,12,9426,12,9427,12,9428,12,9429,12,9430,12,9432,12,9434,12,9435,12,9436,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",3020,7,3021,7,3022,7,3023,7,3024,7,3025,7,3028,7,3030,7,3031,7,3032,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",6554,3,6555,3,6556,3,6557,3,6558,3,6559,3,6561,3,6563,3,6565,3,6566,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6956,1,6957,1,6958,1,6959,1,6960,1,6961,1,6963,1,6965,1,6966,1,6967,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",6339,0,6340,0,6341,0,6342,0,6343,0,6344,0,6348,0,6350,0,6351,0,6352,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",7040,0,7041,0,7042,0,7043,0,7044,0,7045,0,7047,0,7049,0,7050,0,7051,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",6494,0,6495,0,6496,0,6497,0,6498,0,6499,0,6502,0,6504,0,6505,0,6506,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6920,1,6921,1,6922,1,6923,1,6924,1,6925,1,6928,1,6930,1,6931,1,6932,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",7754,1,7755,1,7756,1,7757,1,7759,1,7760,1,7762,1,7764,1,7765,1,7766,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",4882,3,4883,3,4884,3,4885,3,4886,3,4887,3,4889,3,4891,3,4892,3,4893,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",6526,1,6527,1,6528,1,6529,1,6530,1,6531,1,6533,1,6535,1,6536,1,6537,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",3583,6,3584,6,3585,6,3586,6,3587,6,3588,6,3590,6,3592,6,3593,6,3594,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",6744,2,6745,2,6746,2,6747,2,6749,2,6751,2,6753,2,6755,2,6757,2,6758,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",11834,27,11835,27,11836,27,11837,27,11838,27,11839,27,11842,27,11844,27,11845,27,11846,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",1395,1,1396,1,1397,1,1398,1,1399,1,1400,1,1404,1,1406,1,1407,1,1408,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",11100,5,11101,5,11103,5,11104,5,11105,5,11106,5,11108,5,11110,5,11111,5,11112,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",7669,2,7670,2,7671,2,7672,2,7673,2,7674,2,7676,2,7678,2,7679,2,7680,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",7605,0,7606,0,7607,0,7608,0,7609,0,7610,0,7612,0,7614,0,7615,0,7616,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",8039,4,8040,4,8041,4,8042,4,8043,4,8044,4,8047,4,8049,4,8050,4,8051,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",1712,1,1713,1,1714,1,1715,1,1716,1,1717,1,1719,1,1721,1,1722,1,1723,1
