"Theme","Topic","Author","Posted","Link","Views_20220217_002356","Replies_20220217_002356","Views_20220217_014532","Replies_20220217_014532","Views_20220217_030850","Replies_20220217_030850","Views_20220217_040906","Replies_20220217_040906","Views_20220217_050654","Replies_20220217_050654","Views_20220217_061002","Replies_20220217_061002","Views_20220217_070813","Replies_20220217_070813","Views_20220217_080840","Replies_20220217_080840","Views_20220217_090716","Replies_20220217_090716","Views_20220217_100716","Replies_20220217_100716","Views_20220217_110605","Replies_20220217_110605","Views_20220217_121052","Replies_20220217_121052","Views_20220217_131147","Replies_20220217_131147","Views_20220217_140721","Replies_20220217_140721","Views_20220217_150655","Replies_20220217_150655","Views_20220217_160852","Replies_20220217_160852","Views_20220217_170945","Replies_20220217_170945"
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",7968,11,7969,11,7971,11,7972,11,7973,11,7974,11,7975,11,7976,11,7977,11,7978,11,7979,11,7980,11,7982,11,7983,11,7984,11,7985,11,7986,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",8211,3,8212,3,8213,3,8215,3,8216,3,8217,3,8218,3,8219,3,8220,3,8221,3,8222,3,8223,3,8224,3,8226,3,8227,3,8228,3,8229,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",6020,0,6021,0,6023,0,6024,0,6025,0,6026,0,6027,0,6028,0,6029,0,6030,0,6031,0,6032,0,6033,0,6034,0,6035,0,6036,0,6037,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",4350,6,4351,6,4353,6,4354,6,4355,6,4356,6,4357,6,4358,6,4359,6,4360,6,4361,6,4362,6,4363,6,4365,6,4366,6,4368,6,4369,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",7444,3,7445,3,7446,3,7448,3,7449,3,7450,3,7451,3,7452,3,7453,3,7454,3,7455,3,7456,3,7457,3,7458,3,7459,3,7460,3,7461,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4416.aspx",1272,1,1273,1,1276,1,1277,1,1278,1,1279,1,1280,1,1281,1,1282,1,1283,1,1284,1,1285,1,1286,1,1287,1,1288,1,1289,1,1290,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",12219,2,12220,2,12222,2,12223,2,12224,2,12225,2,12226,2,12227,2,12229,2,12230,2,12231,2,12232,2,12233,2,12235,2,12236,2,12237,2,12238,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",7583,0,7584,0,7586,0,7587,0,7588,0,7589,0,7590,0,7591,0,7592,0,7593,0,7594,0,7595,0,7596,0,7597,0,7599,0,7600,0,7602,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",1245,0,1246,0,1248,0,1249,0,1250,0,1251,0,1252,0,1253,0,1254,0,1255,0,1256,0,1257,0,1258,0,1259,0,1261,0,1262,0,1263,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",10634,1,10635,1,10636,1,10638,1,10639,1,10641,1,10642,1,10643,1,10644,1,10645,1,10646,1,10648,1,10650,1,10651,1,10652,1,10653,1,10654,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",6196,0,6197,0,6199,0,6200,0,6201,0,6202,0,6203,0,6204,0,6205,0,6206,0,6207,0,6208,0,6209,0,6210,0,6211,0,6212,0,6213,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",6939,0,6941,0,6943,0,6945,0,6946,0,6947,0,6948,0,6949,0,6950,0,6951,0,6952,0,6953,0,6954,0,6955,0,6956,0,6957,0,6958,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",1863,1,1865,1,1867,1,1868,1,1869,1,1870,1,1871,1,1873,1,1875,1,1876,1,1877,1,1878,1,1881,1,1882,1,1883,1,1884,1,1885,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",5541,7,5543,7,5545,7,5546,7,5547,7,5548,7,5549,7,5550,7,5551,7,5552,7,5553,7,5554,7,5556,7,5557,7,5558,7,5560,7,5561,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",7020,1,7021,1,7022,1,7024,1,7025,1,7026,1,7027,1,7028,1,7029,1,7030,1,7031,1,7032,1,7033,1,7035,1,7036,1,7037,1,7038,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",6709,1,6710,1,6711,1,6713,1,6714,1,6715,1,6716,1,6717,1,6718,1,6719,1,6720,1,6721,1,6722,1,6723,1,6725,1,6726,1,6727,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",2851,2,2852,2,2854,2,2855,2,2856,2,2857,2,2858,2,2859,2,2860,2,2861,2,2862,2,2863,2,2864,2,2866,2,2867,2,2868,2,2869,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",2061,0,2062,0,2064,0,2065,0,2066,0,2067,0,2068,0,2069,0,2070,0,2071,0,2072,0,2073,0,2074,0,2075,0,2076,0,2077,0,2078,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",8118,1,8119,1,8121,1,8122,1,8123,1,8125,1,8126,1,8127,1,8129,1,8130,1,8131,1,8132,1,8133,1,8134,1,8135,1,8136,1,8137,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",6122,1,6123,1,6125,1,6126,1,6127,1,6128,1,6129,1,6130,1,6131,1,6132,1,6133,1,6134,1,6135,1,6136,1,6137,1,6138,1,6139,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",5582,2,5583,2,5585,2,5586,2,5587,2,5588,2,5589,2,5590,2,5591,2,5592,2,5593,2,5594,2,5595,2,5596,2,5597,2,5598,2,5599,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",7492,4,7494,4,7495,4,7497,4,7498,4,7499,4,7500,4,7501,4,7502,4,7503,4,7504,4,7505,4,7507,4,7508,4,7509,4,7510,4,7511,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",6314,0,6315,0,6316,0,6318,0,6320,0,6321,0,6322,0,6323,0,6324,0,6325,0,6326,0,6327,0,6329,0,6330,0,6331,0,6332,0,6333,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",5918,0,5919,0,5921,0,5922,0,5923,0,5924,0,5925,0,5926,0,5927,0,5928,0,5929,0,5930,0,5931,0,5933,0,5934,0,5935,0,5936,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",916,0,917,0,919,0,920,0,921,0,922,0,923,0,924,0,925,0,926,0,927,0,928,0,930,0,931,0,932,0,933,0,934,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",5069,0,5070,0,5073,0,5074,0,5075,0,5076,0,5077,0,5078,0,5079,0,5080,0,5081,0,5082,0,5083,0,5084,0,5085,0,5086,0,5087,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",6523,2,6524,2,6526,2,6527,2,6528,2,6529,2,6530,2,6531,2,6532,2,6533,2,6534,2,6535,2,6536,2,6537,2,6538,2,6539,2,6540,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",10669,16,10670,16,10671,16,10673,16,10674,16,10675,16,10676,16,10677,16,10678,16,10679,16,10680,16,10681,16,10682,16,10683,16,10685,16,10686,16,10687,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",7497,7,7498,7,7500,7,7501,7,7502,7,7503,7,7504,7,7505,7,7506,7,7507,7,7508,7,7509,7,7511,7,7512,7,7513,7,7515,7,7516,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",7537,16,7538,16,7540,16,7542,16,7543,16,7544,16,7545,16,7546,16,7547,16,7548,16,7549,16,7550,16,7551,16,7553,16,7554,16,7555,16,7556,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",13412,50,13413,50,13415,50,13416,50,13417,50,13418,50,13419,50,13420,50,13421,50,13422,50,13424,50,13425,50,13426,50,13428,50,13429,50,13430,50,13431,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",4090,3,4091,3,4093,3,4094,3,4095,3,4096,3,4097,3,4098,3,4099,3,4100,3,4101,3,4102,3,4103,3,4105,3,4106,3,4107,3,4108,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",8688,10,8689,10,8690,10,8692,10,8694,10,8695,10,8696,10,8697,10,8698,10,8699,10,8700,10,8701,10,8702,10,8703,10,8705,10,8706,10,8707,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",3065,4,3066,4,3068,4,3069,4,3070,4,3071,4,3072,4,3074,4,3075,4,3076,4,3077,4,3078,4,3079,4,3081,4,3082,4,3083,4,3085,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",5118,0,5119,0,5122,0,5123,0,5124,0,5126,0,5127,0,5128,0,5129,0,5132,0,5133,0,5134,0,5135,0,5137,0,5138,0,5139,0,5140,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",3226,1,3227,1,3230,1,3231,1,3232,1,3233,1,3234,1,3235,1,3236,1,3237,1,3238,1,3239,1,3240,1,3242,1,3243,1,3244,1,3245,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",2784,2,2785,2,2787,2,2788,2,2789,2,2790,2,2791,2,2792,2,2793,2,2794,2,2795,2,2796,2,2797,2,2799,2,2800,2,2801,2,2802,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",9244,9,9245,9,9246,9,9248,9,9249,9,9250,9,9251,9,9252,9,9253,9,9254,9,9255,9,9256,9,9257,9,9258,9,9260,9,9261,9,9262,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",8596,1,8597,1,8599,1,8600,1,8601,1,8602,1,8604,1,8605,1,8606,1,8607,1,8608,1,8609,1,8611,1,8612,1,8613,1,8614,1,8615,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4415.aspx",1302,0,1303,0,1305,0,1306,0,1307,0,1308,0,1309,0,1310,0,1311,0,1312,0,1313,0,1314,0,1315,0,1317,0,1318,0,1320,0,1321,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",5229,2,5230,2,5232,2,5233,2,5234,2,5235,2,5236,2,5237,2,5238,2,5239,2,5240,2,5241,2,5242,2,5244,2,5245,2,5246,2,5247,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",7375,3,7376,3,7378,3,7379,3,7380,3,7381,3,7382,3,7383,3,7384,3,7385,3,7387,3,7388,3,7389,3,7391,3,7392,3,7393,3,7394,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Anonymous 28842","2021-02-24","https://www.en-net.org/question/4212.aspx",1842,1,1843,1,1845,1,1846,1,1847,1,1848,1,1849,1,1850,1,1851,1,1852,1,1853,1,1854,1,1855,1,1856,1,1858,1,1859,1,1860,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",14142,27,14145,27,14146,27,14148,27,14149,27,14150,27,14152,27,14153,27,14154,27,14155,27,14156,27,14157,27,14159,27,14160,27,14161,27,14162,27,14163,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",16061,11,16062,11,16063,11,16065,11,16066,11,16067,11,16068,11,16069,11,16070,11,16071,11,16072,11,16074,11,16076,11,16077,11,16078,11,16079,11,16080,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",3607,2,3608,2,3610,2,3611,2,3612,2,3613,2,3614,2,3615,2,3616,2,3617,2,3618,2,3619,2,3620,2,3621,2,3622,2,3624,2,3625,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",14367,10,14368,10,14369,10,14371,10,14372,10,14373,10,14374,10,14375,10,14376,10,14377,10,14378,10,14380,10,14382,10,14384,10,14385,10,14387,10,14389,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",5834,1,5835,1,5838,1,5839,1,5840,1,5841,1,5842,1,5843,1,5844,1,5845,1,5846,1,5847,1,5848,1,5849,1,5850,1,5851,1,5852,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",7686,3,7688,3,7689,3,7691,3,7692,3,7693,3,7694,3,7695,3,7696,3,7697,3,7698,3,7699,3,7702,3,7703,3,7705,3,7706,3,7707,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",9104,3,9105,3,9106,3,9108,3,9109,3,9110,3,9111,3,9112,3,9113,3,9114,3,9115,3,9116,3,9117,3,9118,3,9120,3,9121,3,9122,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",5147,1,5148,1,5152,1,5153,1,5154,1,5155,1,5156,1,5157,1,5158,1,5159,1,5160,1,5161,1,5162,1,5164,1,5165,1,5166,1,5167,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",5201,0,5202,0,5206,0,5207,0,5208,0,5209,0,5210,0,5211,0,5212,0,5213,0,5214,0,5215,0,5216,0,5218,0,5219,0,5220,0,5221,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",5199,0,5200,0,5202,0,5203,0,5204,0,5205,0,5206,0,5207,0,5208,0,5209,0,5210,0,5211,0,5212,0,5213,0,5214,0,5215,0,5216,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",5189,2,5190,2,5193,2,5194,2,5195,2,5196,2,5197,2,5198,2,5199,2,5200,2,5201,2,5202,2,5203,2,5205,2,5207,2,5208,2,5209,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",6950,3,6951,3,6955,3,6956,3,6957,3,6958,3,6959,3,6960,3,6961,3,6962,3,6964,3,6965,3,6966,3,6968,3,6969,3,6970,3,6971,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",5618,1,5619,1,5621,1,5622,1,5623,1,5624,1,5625,1,5626,1,5627,1,5628,1,5629,1,5630,1,5631,1,5632,1,5633,1,5634,1,5635,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",7424,7,7425,7,7427,7,7428,7,7429,7,7430,7,7431,7,7432,7,7433,7,7435,7,7436,7,7439,7,7440,7,7443,7,7444,7,7446,7,7447,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",6614,2,6615,2,6616,2,6618,2,6619,2,6620,2,6621,2,6622,2,6623,2,6624,2,6625,2,6626,2,6627,2,6628,2,6629,2,6630,2,6631,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",9980,7,9981,7,9982,7,9984,7,9985,7,9986,7,9987,7,9988,7,9990,7,9991,7,9992,7,9993,7,9994,7,9995,7,9997,7,9998,7,9999,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",6473,0,6474,0,6475,0,6477,0,6478,0,6479,0,6480,0,6481,0,6482,0,6483,0,6484,0,6486,0,6487,0,6488,0,6489,0,6490,0,6491,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",7245,7,7246,7,7248,7,7249,7,7250,7,7251,7,7252,7,7253,7,7254,7,7255,7,7256,7,7257,7,7259,7,7260,7,7261,7,7262,7,7263,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",9351,5,9352,5,9353,5,9355,5,9356,5,9357,5,9358,5,9359,5,9360,5,9361,5,9362,5,9363,5,9364,5,9365,5,9367,5,9368,5,9369,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",6227,3,6229,3,6231,3,6232,3,6233,3,6234,3,6235,3,6236,3,6237,3,6238,3,6239,3,6240,3,6241,3,6242,3,6243,3,6244,3,6245,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",1720,0,1721,0,1723,0,1724,0,1725,0,1726,0,1728,0,1729,0,1730,0,1732,0,1734,0,1735,0,1736,0,1737,0,1740,0,1741,0,1742,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",5223,0,5225,0,5228,0,5229,0,5230,0,5231,0,5232,0,5233,0,5234,0,5235,0,5236,0,5237,0,5238,0,5239,0,5240,0,5241,0,5242,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",11691,25,11692,25,11694,25,11695,25,11696,25,11697,25,11698,25,11699,25,11701,25,11702,25,11703,25,11706,25,11708,25,11710,25,11711,25,11712,25,11713,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",6840,1,6841,1,6843,1,6845,1,6846,1,6847,1,6848,1,6849,1,6850,1,6851,1,6852,1,6853,1,6854,1,6855,1,6857,1,6858,1,6859,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",6000,1,6001,1,6003,1,6004,1,6005,1,6006,1,6007,1,6008,1,6009,1,6010,1,6011,1,6012,1,6013,1,6014,1,6015,1,6016,1,6017,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",7319,2,7320,2,7323,2,7324,2,7325,2,7326,2,7327,2,7328,2,7329,2,7330,2,7331,2,7332,2,7334,2,7335,2,7336,2,7337,2,7338,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",5931,5,5932,5,5934,5,5935,5,5936,5,5937,5,5938,5,5939,5,5940,5,5941,5,5942,5,5943,5,5944,5,5946,5,5947,5,5948,5,5949,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",7410,1,7411,1,7412,1,7414,1,7415,1,7416,1,7417,1,7418,1,7419,1,7420,1,7421,1,7423,1,7424,1,7425,1,7426,1,7427,1,7428,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alex","2021-09-09","https://www.en-net.org/question/4398.aspx",1546,2,1547,2,1549,2,1550,2,1551,2,1552,2,1553,2,1554,2,1555,2,1556,2,1557,2,1558,2,1559,2,1560,2,1562,2,1563,2,1564,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",5988,3,5989,3,5991,3,5992,3,5993,3,5994,3,5995,3,5996,3,5997,3,5998,3,5999,3,6000,3,6001,3,6003,3,6004,3,6005,3,6006,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",7575,6,7576,6,7578,6,7579,6,7580,6,7581,6,7582,6,7583,6,7584,6,7585,6,7586,6,7587,6,7588,6,7590,6,7591,6,7592,6,7593,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",5969,1,5970,1,5972,1,5973,1,5974,1,5975,1,5976,1,5977,1,5978,1,5979,1,5980,1,5981,1,5982,1,5983,1,5984,1,5985,1,5986,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",6614,2,6615,2,6617,2,6618,2,6619,2,6620,2,6621,2,6622,2,6623,2,6624,2,6625,2,6626,2,6628,2,6629,2,6630,2,6631,2,6632,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",6105,0,6106,0,6108,0,6109,0,6110,0,6111,0,6112,0,6113,0,6114,0,6115,0,6116,0,6117,0,6118,0,6119,0,6120,0,6121,0,6122,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",7669,4,7670,4,7671,4,7673,4,7674,4,7675,4,7676,4,7677,4,7679,4,7680,4,7681,4,7682,4,7683,4,7684,4,7685,4,7686,4,7687,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",7517,2,7518,2,7519,2,7521,2,7522,2,7523,2,7524,2,7525,2,7526,2,7527,2,7528,2,7529,2,7530,2,7531,2,7532,2,7533,2,7534,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",6118,0,6119,0,6120,0,6122,0,6123,0,6124,0,6125,0,6126,0,6127,0,6128,0,6129,0,6130,0,6131,0,6132,0,6133,0,6134,0,6135,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",7001,8,7002,8,7004,8,7005,8,7006,8,7007,8,7008,8,7009,8,7010,8,7011,8,7012,8,7013,8,7014,8,7016,8,7017,8,7018,8,7019,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",6493,2,6494,2,6495,2,6497,2,6498,2,6499,2,6500,2,6501,2,6502,2,6503,2,6504,2,6505,2,6506,2,6507,2,6509,2,6510,2,6511,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",4963,2,4964,2,4966,2,4967,2,4968,2,4969,2,4970,2,4971,2,4972,2,4973,2,4974,2,4975,2,4977,2,4978,2,4979,2,4980,2,4981,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",6880,4,6881,4,6883,4,6884,4,6885,4,6886,4,6887,4,6888,4,6889,4,6890,4,6891,4,6892,4,6893,4,6895,4,6896,4,6897,4,6898,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",3998,8,3999,8,4001,8,4002,8,4003,8,4004,8,4005,8,4006,8,4008,8,4009,8,4010,8,4011,8,4012,8,4014,8,4015,8,4016,8,4017,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",9171,9,9172,9,9174,9,9175,9,9176,9,9177,9,9178,9,9179,9,9180,9,9181,9,9182,9,9183,9,9184,9,9186,9,9187,9,9188,9,9189,9
