"Theme","Topic","Author","Posted","Link","Views_20210511_002731","Replies_20210511_002731","Views_20210511_020732","Replies_20210511_020732","Views_20210511_041802","Replies_20210511_041802","Views_20210511_051859","Replies_20210511_051859","Views_20210511_061617","Replies_20210511_061617","Views_20210511_071815","Replies_20210511_071815","Views_20210511_081556","Replies_20210511_081556","Views_20210511_091348","Replies_20210511_091348","Views_20210511_101423","Replies_20210511_101423","Views_20210511_111335","Replies_20210511_111335","Views_20210511_121731","Replies_20210511_121731","Views_20210511_141420","Replies_20210511_141420","Views_20210511_151355","Replies_20210511_151355","Views_20210511_162253","Replies_20210511_162253","Views_20210511_174234","Replies_20210511_174234","Views_20210511_182624","Replies_20210511_182624","Views_20210511_192046","Replies_20210511_192046","Views_20210511_201505","Replies_20210511_201505","Views_20210511_211218","Replies_20210511_211218","Views_20210511_221616","Replies_20210511_221616","Views_20210511_231327","Replies_20210511_231327"
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  24 February 2021 - COVID-19","Mija Ververs","2021-02-24","https://www.en-net.org/question/4215.aspx",663,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  24 March 2021 - COVID-19","Mija Ververs (CDC and Johns Hopkins University)","2021-03-24","https://www.en-net.org/question/4263.aspx",305,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,307,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  30 December 2020 - COVID-19","Mija Ververs (CDC and Johns Hopkins University)","2020-12-30","https://www.en-net.org/question/4170.aspx",1074,0,1075,0,1075,0,1075,0,1075,0,1075,0,1075,0,1075,0,1075,0,1075,0,1075,0,1075,0,1075,0,1075,0,1076,0,1076,0,1076,0,1076,0,1076,0,1076,0,1076,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  4 December 2020 - COVID-19","Mija Ververs (CDC and Johns Hopkins University)","2020-12-04","https://www.en-net.org/question/4147.aspx",1137,0,1138,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  7 April 2021 - COVID-19","Mija Ververs","2021-04-07","https://www.en-net.org/question/4269.aspx",763,0,765,0,765,0,766,0,766,0,766,0,766,0,766,0,766,0,766,0,766,0,766,0,766,0,766,0,766,0,766,0,766,0,766,0,766,0,766,0,766,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles – 21 April 2021 - COVID-19","Mija Ververs","2021-04-21","https://www.en-net.org/question/4277.aspx",166,0,167,0,167,0,167,0,167,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant feeding, Breastmilk and COVID-19 - scientific updates - COVID-19","Mija Ververs","2021-03-10","https://www.en-net.org/question/4242.aspx",255,0,256,0,256,0,256,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0
"Infant and young child feeding interventions","Nutrition in Regugee situations","Anonymous 266","2011-09-19","https://www.en-net.org/question/536.aspx",5299,1,5300,1,5300,1,5300,1,5300,1,5300,1,5300,1,5300,1,5300,1,5300,1,5300,1,5300,1,5301,1,5301,1,5301,1,5301,1,5301,1,5301,1,5301,1,5301,1,5302,1
"Infant and young child feeding interventions","Nutrition Resources for children with disability in the context of Peru and Guatemala","Grace Maclean","2018-01-22","https://www.en-net.org/question/3200.aspx",2841,0,2842,0,2844,0,2848,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0
"Infant and young child feeding interventions","One Meat/Fish/Poultry/Egg indicator?","Deepa","2015-08-12","https://www.en-net.org/question/1866.aspx",5033,4,5034,4,5034,4,5034,4,5034,4,5034,4,5034,4,5034,4,5034,4,5034,4,5034,4,5034,4,5034,4,5034,4,5034,4,5034,4,5034,4,5036,4,5036,4,5036,4,5036,4
"Infant and young child feeding interventions","Outcome monitoring","Abdulrizak Jelle","2018-03-21","https://www.en-net.org/question/3267.aspx",3208,4,3209,4,3209,4,3209,4,3209,4,3209,4,3210,4,3210,4,3210,4,3210,4,3210,4,3210,4,3210,4,3210,4,3210,4,3210,4,3210,4,3210,4,3210,4,3210,4,3210,4
"Infant and young child feeding interventions","Photographs of Mother Baby Areas / Baby Friendly Spaces / IYCF Corners for publication","Isabelle Modigell","2019-11-30","https://www.en-net.org/question/3814.aspx",2024,1,2026,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1,2027,1
"Infant and young child feeding interventions","Pilot of PD in Internally Displaced persons camps","Anonymous 2281","2013-06-02","https://www.en-net.org/question/1064.aspx",5506,2,5507,2,5508,2,5509,2,5509,2,5509,2,5509,2,5509,2,5509,2,5509,2,5509,2,5509,2,5509,2,5509,2,5509,2,5509,2,5509,2,5509,2,5509,2,5509,2,5509,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-11-30","https://www.en-net.org/question/4140.aspx",580,2,582,2,582,2,582,2,582,2,582,2,582,2,582,2,582,2,582,2,582,2,582,2,582,2,582,2,582,2,582,2,582,2,583,2,583,2,583,2,583,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-12-07","https://www.en-net.org/question/4150.aspx",487,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0,488,0
"Infant and young child feeding interventions","Policies and guidance on HIV and infant feeding in emergencies","Marie McGrath","2016-06-20","https://www.en-net.org/question/2528.aspx",6435,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6436,1,6437,1
"Infant and young child feeding interventions","Positive Deviant Hearth Model","Sibida George Bun- Wai (PhD)","2010-04-29","https://www.en-net.org/question/214.aspx",6082,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2,6083,2
"Infant and young child feeding interventions","Possibilités accrues de support Tech RTT pour les organisations individuelles pour le soutien des nourissons et des jeunes enfants en situation d'urgence (IYCF/IYCF-E)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3066.aspx",3913,0,3914,0,3914,0,3914,0,3914,0,3914,0,3914,0,3914,0,3914,0,3914,0,3914,0,3915,0,3915,0,3915,0,3915,0,3915,0,3915,0,3915,0,3915,0,3915,0,3916,0
"Infant and young child feeding interventions","Pre-lactal feeding","Anonymous 3267","2015-11-11","https://www.en-net.org/question/2253.aspx",6292,5,6293,5,6293,5,6293,5,6293,5,6293,5,6293,5,6293,5,6293,5,6293,5,6293,5,6293,5,6293,5,6293,5,6293,5,6293,5,6293,5,6293,5,6294,5,6294,5,6294,5
"Infant and young child feeding interventions","PREDOMINANT BREASTFEEDING","martin","2017-04-07","https://www.en-net.org/question/2885.aspx",9405,3,9406,3,9407,3,9408,3,9409,3,9409,3,9410,3,9411,3,9411,3,9411,3,9411,3,9411,3,9411,3,9411,3,9411,3,9411,3,9411,3,9412,3,9412,3,9412,3,9412,3
"Infant and young child feeding interventions","Prevalence of moderate malnutrition in infants","Jeremy Shoham","2009-02-14","https://www.en-net.org/question/18.aspx",7792,11,7794,11,7795,11,7795,11,7795,11,7795,11,7795,11,7795,11,7796,11,7796,11,7796,11,7796,11,7796,11,7796,11,7796,11,7796,11,7796,11,7796,11,7796,11,7796,11,7796,11
"Infant and young child feeding interventions","programming strategy","Nick","2012-09-07","https://www.en-net.org/question/831.aspx",5004,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0,5006,0
"Infant and young child feeding interventions","Protecting, promoting, supporting breastfeeding - when/where did this phrase first appear?","Vicky Sibson","2020-02-18","https://www.en-net.org/question/3856.aspx",1358,6,1359,6,1359,6,1359,6,1359,6,1359,6,1360,6,1360,6,1360,6,1360,6,1360,6,1360,6,1360,6,1360,6,1360,6,1360,6,1360,6,1360,6,1360,6,1360,6,1361,6
"Infant and young child feeding interventions","Protein type for children U2 and Pregnant and Lactating women- Specific guidance?","Charulatha Banerjee","2015-09-21","https://www.en-net.org/question/1926.aspx",5332,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6,5333,6
"Infant and young child feeding interventions","Publications on Flash heating of breastmilk","Anonymous 226","2009-08-04","https://www.en-net.org/question/122.aspx",6727,1,6728,1,6729,1,6729,1,6729,1,6729,1,6729,1,6729,1,6729,1,6729,1,6729,1,6729,1,6729,1,6729,1,6729,1,6729,1,6729,1,6729,1,6729,1,6729,1,6730,1
"Infant and young child feeding interventions","Ready to Use Infant Formula","Rogers Wanyama","2010-12-10","https://www.en-net.org/question/311.aspx",7260,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5,7261,5
"Infant and young child feeding interventions","Relactating Exercise","Nick","2011-04-02","https://www.en-net.org/question/393.aspx",8255,6,8256,6,8256,6,8257,6,8258,6,8258,6,8258,6,8258,6,8258,6,8258,6,8258,6,8258,6,8258,6,8258,6,8258,6,8258,6,8258,6,8258,6,8258,6,8258,6,8258,6
"Infant and young child feeding interventions","Relactation retention data","Martha","2015-07-08","https://www.en-net.org/question/1824.aspx",5567,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3,5568,3
"Infant and young child feeding interventions","relationship between a summary of infants and young child feeding practices and child anthropometric outcomes","Anonymous 12561","2020-02-22","https://www.en-net.org/question/3861.aspx",1188,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2,1189,2
"Infant and young child feeding interventions","Remote counselling during COVID-19","Isabelle Modigell","2020-05-24","https://www.en-net.org/question/3989.aspx",1135,3,1136,3,1136,3,1136,3,1136,3,1136,3,1136,3,1136,3,1136,3,1136,3,1136,3,1136,3,1137,3,1137,3,1137,3,1137,3,1137,3,1137,3,1137,3,1137,3,1137,3
"Infant and young child feeding interventions","research on relationship between meal consumption and nutrition status","Nick","2013-02-28","https://www.en-net.org/question/980.aspx",5046,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0
"Infant and young child feeding interventions","Research project","Jean","2018-06-08","https://www.en-net.org/question/3349.aspx",2212,0,2213,0,2213,0,2213,0,2213,0,2213,0,2213,0,2213,0,2213,0,2213,0,2213,0,2213,0,2213,0,2213,0,2213,0,2213,0,2213,0,2213,0,2213,0,2214,0,2214,0
"Infant and young child feeding interventions","Responsive feeding","Eyram","2016-07-02","https://www.en-net.org/question/2545.aspx",5208,4,5209,4,5209,4,5209,4,5209,4,5209,4,5209,4,5209,4,5209,4,5209,4,5209,4,5209,4,5209,4,5210,4,5210,4,5210,4,5210,4,5210,4,5210,4,5210,4,5210,4
"Infant and young child feeding interventions","Rules for implementation of IYCF support groups","Tamsin Walters","2017-03-09","https://www.en-net.org/question/2838.aspx",5086,5,5088,5,5088,5,5089,5,5089,5,5089,5,5089,5,5089,5,5091,5,5091,5,5091,5,5093,5,5093,5,5094,5,5094,5,5094,5,5094,5,5094,5,5094,5,5094,5,5094,5
"Infant and young child feeding interventions","Safe alternatives to breast milk in rural sub-Saharan Africa that are not formula milk?","Genevieve Hutchinson","2013-12-10","https://www.en-net.org/question/1225.aspx",8114,5,8115,5,8115,5,8115,5,8115,5,8115,5,8115,5,8115,5,8115,5,8115,5,8115,5,8115,5,8115,5,8115,5,8115,5,8115,5,8115,5,8116,5,8116,5,8116,5,8116,5
"Infant and young child feeding interventions","Sample size calculation on IYCF indicators in small scale survey","Anonymous 512","2010-12-22","https://www.en-net.org/question/322.aspx",9886,11,9887,11,9887,11,9887,11,9887,11,9887,11,9887,11,9888,11,9888,11,9888,11,9888,11,9888,11,9888,11,9889,11,9889,11,9889,11,9889,11,9889,11,9889,11,9889,11,9889,11
"Infant and young child feeding interventions","Sample size for IYCF assessment - new question in Assessment Area","Tamsin Walters","2009-05-05","https://www.en-net.org/question/87.aspx",5609,0,5610,0,5610,0,5610,0,5610,0,5610,0,5610,0,5610,0,5611,0,5611,0,5611,0,5611,0,5611,0,5611,0,5611,0,5611,0,5611,0,5611,0,5611,0,5611,0,5611,0
"Infant and young child feeding interventions","Save the Children and the Tech RRT launch two (2) new tools to improve IYCF-E Programming - COVID-19","Alessandro Iellamo","2020-11-12","https://www.en-net.org/question/4128.aspx",730,0,731,0,731,0,731,0,731,0,731,0,731,0,731,0,731,0,731,0,731,0,731,0,731,0,731,0,731,0,731,0,731,0,731,0,731,0,732,0,732,0
"Infant and young child feeding interventions","Save the Children's IYCF-E Toolkit Version 2","Nicki Connell","2014-09-19","https://www.en-net.org/question/1483.aspx",10967,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3,10968,3
"Infant and young child feeding interventions","SAVE THE DATE: 28 May 2020, 3 PM (CEST) - Online Launch of the 2020 Status Report on the Code of Marketing of Breast-milk Substitutes","Alessandro Iellamo","2020-05-20","https://www.en-net.org/question/3987.aspx",1386,0,1387,0,1387,0,1387,0,1387,0,1387,0,1387,0,1387,0,1387,0,1387,0,1388,0,1388,0,1388,0,1388,0,1388,0,1388,0,1388,0,1388,0,1389,0,1389,0,1390,0
"Infant and young child feeding interventions","Short survey on priority IYCF-E topics and modalities","Linda Shaker Berbari","2021-03-15","https://www.en-net.org/question/4249.aspx",239,0,240,0,240,0,240,0,240,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,242,0,242,0
"Infant and young child feeding interventions","Should you recommend wet nursing in HIV prevalent areas where replacement feeding is not safe but there is no HIV testing available?","Marie McGrath","2013-12-04","https://www.en-net.org/question/1218.aspx",7724,8,7725,8,7725,8,7727,8,7727,8,7727,8,7727,8,7727,8,7727,8,7727,8,7727,8,7727,8,7727,8,7727,8,7727,8,7727,8,7727,8,7727,8,7727,8,7727,8,7728,8
"Infant and young child feeding interventions","Smart phones and IYCF-E","Sally Etheridge","2016-04-04","https://www.en-net.org/question/2431.aspx",5068,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1,5069,1
"Infant and young child feeding interventions","smooth porridge for infants","julius karanja","2010-12-29","https://www.en-net.org/question/324.aspx",7059,3,7060,3,7060,3,7060,3,7060,3,7060,3,7060,3,7060,3,7060,3,7060,3,7060,3,7060,3,7060,3,7060,3,7060,3,7060,3,7061,3,7061,3,7061,3,7061,3,7061,3
"Infant and young child feeding interventions","Social Media Messaging for Responders","Isabelle Modigell","2020-04-13","https://www.en-net.org/question/3941.aspx",795,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,796,0,797,0,797,0,797,0,797,0,797,0,797,0,797,0,797,0
"Infant and young child feeding interventions","Sources of Ready to Use Infant Formula","Megan Gayford","2015-09-26","https://www.en-net.org/question/1936.aspx",4814,6,4815,6,4815,6,4815,6,4815,6,4815,6,4815,6,4815,6,4815,6,4815,6,4816,6,4817,6,4817,6,4817,6,4817,6,4817,6,4817,6,4817,6,4817,6,4818,6,4818,6
"Infant and young child feeding interventions","State Wise Disparities in Early Breastfeeding in India","ARVIND SINGH","2017-04-21","https://www.en-net.org/question/2901.aspx",3896,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,0
"Infant and young child feeding interventions","Studies looking at household food security and child dietary diversity","Ranjith","2017-03-01","https://www.en-net.org/question/2823.aspx",4313,3,4314,3,4316,3,4318,3,4318,3,4318,3,4318,3,4318,3,4318,3,4318,3,4318,3,4318,3,4318,3,4318,3,4318,3,4318,3,4318,3,4318,3,4318,3,4318,3,4318,3
"Infant and young child feeding interventions","Stunting resulting from psychosocial deprivation vs nutritional deprivation","Karleen Gribble","2010-09-18","https://www.en-net.org/question/260.aspx",7437,8,7438,8,7438,8,7438,8,7438,8,7438,8,7438,8,7438,8,7438,8,7438,8,7438,8,7438,8,7438,8,7438,8,7438,8,7438,8,7438,8,7438,8,7439,8,7439,8,7439,8
"Infant and young child feeding interventions","Suppliers for Ready to Use Infant Formula","Charlotte d'Elloy","2013-11-19","https://www.en-net.org/question/1203.aspx",5368,1,5369,1,5369,1,5369,1,5369,1,5369,1,5369,1,5370,1,5370,1,5370,1,5370,1,5370,1,5370,1,5370,1,5370,1,5370,1,5370,1,5370,1,5371,1,5371,1,5371,1
"Infant and young child feeding interventions","Survey to identify beliefs and myths in infant feeding and COVID-19: please complete and/or share - COVID-19","Kiersten Anne Israel-Ballard","2020-11-11","https://www.en-net.org/question/4126.aspx",509,0,511,0,511,0,511,0,511,0,511,0,512,0,512,0,512,0,512,0,512,0,513,0,513,0,513,0,513,0,513,0,513,0,513,0,513,0,513,0,513,0
"Infant and young child feeding interventions","syrian refugees - complementary feeding recipes","Anonymous 3070","2015-07-14","https://www.en-net.org/question/1830.aspx",5043,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1,5044,1
"Infant and young child feeding interventions","The updated WHO Code Report is out","Alessandro Iellamo","2020-05-27","https://www.en-net.org/question/3992.aspx",891,0,892,0,892,0,892,0,892,0,892,0,892,0,892,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0
"Infant and young child feeding interventions","threshold value of IYCF indicators","Kemgueu Tiemo Willie","2020-03-10","https://www.en-net.org/question/3873.aspx",1367,5,1368,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5,1369,5
"Infant and young child feeding interventions","Time Available for Caring in Emergencies","Ric Hamic","2017-04-21","https://www.en-net.org/question/2899.aspx",3685,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0
"Infant and young child feeding interventions","To include children consuming RUTF in IYCF indicator results or not?","Philip McKinney","2020-11-02","https://www.en-net.org/question/4120.aspx",670,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3,671,3
"Infant and young child feeding interventions","Training package for Community nutrition workers on CMAM and MIYCN south Sudan","Lalaho X-topher","2019-04-25","https://www.en-net.org/question/3630.aspx",1517,1,1518,1,1518,1,1520,1,1520,1,1520,1,1520,1,1520,1,1520,1,1520,1,1520,1,1520,1,1520,1,1520,1,1520,1,1520,1,1520,1,1520,1,1520,1,1520,1,1520,1
"Infant and young child feeding interventions","Treatment for Chronic Malnutrition","Anonymous 1354","2012-06-12","https://www.en-net.org/question/753.aspx",5032,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0,5033,0
"Infant and young child feeding interventions","Ukraine -- Recent Information on IYCF-E for Ukraine IDPs -- Non-breastfed children","Gary R. Gleason","2016-01-19","https://www.en-net.org/question/2328.aspx",5129,2,5130,2,5130,2,5130,2,5130,2,5130,2,5130,2,5130,2,5131,2,5131,2,5131,2,5131,2,5132,2,5132,2,5132,2,5132,2,5132,2,5132,2,5133,2,5133,2,5133,2
"Infant and young child feeding interventions","UNICEF UK campaign","Jodine Chase","2017-04-05","https://www.en-net.org/question/2883.aspx",4173,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2,4174,2
"Infant and young child feeding interventions","Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  18 December 2020 - COVID-19","Mija Ververs (CDC and Johns Hopkins University)","2020-12-18","https://www.en-net.org/question/4162.aspx",770,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0
"Infant and young child feeding interventions","URGENT need for images on Infant Feeding in Emergencies (IFE) needed","Mija Ververs (CDC and Johns Hopkins University)","2019-06-14","https://www.en-net.org/question/3701.aspx",1486,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0,1487,0
"Infant and young child feeding interventions","Use of modified animal milk versus infant formula - sustainability?","Anonymous 557","2011-04-11","https://www.en-net.org/question/404.aspx",6240,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1,6241,1
"Infant and young child feeding interventions","Valuing and resourcing mother-to-mother support and breastfeeding counselling across countries – making visible the leadership, innovation and contributions of women and breastfeeding NGOs","Alessandro Iellamo","2020-10-27","https://www.en-net.org/question/4116.aspx",1193,0,1194,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0,1195,0
"Infant and young child feeding interventions","WASH","Anonymous 490","2011-12-15","https://www.en-net.org/question/587.aspx",5372,1,5373,1,5373,1,5373,1,5373,1,5373,1,5373,1,5373,1,5373,1,5373,1,5374,1,5374,1,5374,1,5374,1,5374,1,5374,1,5374,1,5374,1,5375,1,5375,1,5375,1
"Infant and young child feeding interventions","Water allocation for lactating women","Karleen Gribble","2019-11-16","https://www.en-net.org/question/3799.aspx",1694,3,1695,3,1695,3,1695,3,1695,3,1695,3,1695,3,1695,3,1695,3,1695,3,1695,3,1696,3,1696,3,1696,3,1696,3,1696,3,1696,3,1696,3,1696,3,1696,3,1696,3
"Infant and young child feeding interventions","Webinar Invitation: Breastfeeding policy in 2020 and beyond – Emergency and pandemic preparedness and response planning in Australia","Alessandro Iellamo","2020-04-14","https://www.en-net.org/question/3943.aspx",1310,1,1311,1,1311,1,1311,1,1311,1,1311,1,1311,1,1311,1,1311,1,1311,1,1311,1,1311,1,1311,1,1311,1,1311,1,1311,1,1311,1,1312,1,1313,1,1313,1,1313,1
"Infant and young child feeding interventions","WEBINAR Invitation: Progressing Australia’s policies and plans for mothers and babies in disasters and pandemics: experiences from high- and middle-income countries May 4,2020 6 pm Brisbane time","Alessandro Iellamo","2020-04-24","https://www.en-net.org/question/3963.aspx",1269,1,1270,1,1270,1,1270,1,1270,1,1270,1,1270,1,1270,1,1270,1,1270,1,1270,1,1271,1,1271,1,1271,1,1272,1,1272,1,1272,1,1273,1,1275,1,1275,1,1275,1
"Infant and young child feeding interventions","WEBINAR Invitation: Protecting women’s reproductive rights in policy and resourcing decisions – the need for ‘data and dollars’, Monday 18 May, 2020 6-8pm Sydney time","Alessandro Iellamo","2020-05-13","https://www.en-net.org/question/3982.aspx",1374,4,1375,4,1376,4,1376,4,1376,4,1376,4,1376,4,1376,4,1376,4,1376,4,1376,4,1376,4,1376,4,1376,4,1376,4,1376,4,1376,4,1376,4,1376,4,1377,4,1377,4
"Infant and young child feeding interventions","Wet Nursing Guidance - Emergency Contexts","Nicki Connell","2018-01-19","https://www.en-net.org/question/3194.aspx",3860,3,3861,3,3861,3,3863,3,3863,3,3863,3,3863,3,3863,3,3863,3,3863,3,3863,3,3863,3,3864,3,3864,3,3864,3,3864,3,3864,3,3864,3,3864,3,3864,3,3864,3
"Infant and young child feeding interventions","What to do with expired infant formula?","Anonymous 94","2014-01-27","https://www.en-net.org/question/1255.aspx",7674,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1,7675,1
"Infant and young child feeding interventions","Who is delivering IYCF-E on the ground (ie baby tents etc) in Haiti","Jodine Chase","2016-10-12","https://www.en-net.org/question/2677.aspx",5219,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6
"Infant and young child feeding interventions","WHO updates on HIV and infant feeding guideline now available","Marie McGrath","2016-08-01","https://www.en-net.org/question/2579.aspx",5013,0,5014,0,5014,0,5014,0,5014,0,5014,0,5014,0,5014,0,5014,0,5015,0,5015,0,5015,0,5015,0,5015,0,5015,0,5015,0,5015,0,5015,0,5015,0,5015,0,5015,0
"Infant and young child feeding interventions","WHO Zika and breastfeeding interim guidance","Marie McGrath","2016-02-25","https://www.en-net.org/question/2374.aspx",5617,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5619,4
"Infant and young child feeding interventions","Why are formula preparation instructions different in the UK and Africa?","Leigh Elston","2017-03-28","https://www.en-net.org/question/2866.aspx",5792,4,5793,4,5793,4,5793,4,5794,4,5794,4,5794,4,5795,4,5795,4,5795,4,5796,4,5797,4,5797,4,5798,4,5798,4,5798,4,5799,4,5799,4,5799,4,5799,4,5799,4
