"Theme","Topic","Author","Posted","Link","Views_20210330_004235","Replies_20210330_004235","Views_20210330_020258","Replies_20210330_020258","Views_20210330_024554","Replies_20210330_024554","Views_20210330_032408","Replies_20210330_032408","Views_20210330_042122","Replies_20210330_042122","Views_20210330_052525","Replies_20210330_052525","Views_20210330_062127","Replies_20210330_062127","Views_20210330_072251","Replies_20210330_072251","Views_20210330_082159","Replies_20210330_082159","Views_20210330_091942","Replies_20210330_091942","Views_20210330_101947","Replies_20210330_101947","Views_20210330_111730","Replies_20210330_111730","Views_20210330_122252","Replies_20210330_122252","Views_20210330_132819","Replies_20210330_132819","Views_20210330_142006","Replies_20210330_142006","Views_20210330_151943","Replies_20210330_151943","Views_20210330_162707","Replies_20210330_162707","Views_20210330_174645","Replies_20210330_174645","Views_20210330_183334","Replies_20210330_183334","Views_20210330_192320","Replies_20210330_192320","Views_20210330_201957","Replies_20210330_201957","Views_20210330_211817","Replies_20210330_211817","Views_20210330_222043","Replies_20210330_222043","Views_20210330_231902","Replies_20210330_231902"
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",13176,16,13178,16,13178,16,13178,16,13178,16,13178,16,13178,16,13178,16,13178,16,13178,16,13179,16,13180,16,13180,16,13180,16,13180,16,13180,16,13180,16,13180,16,13180,16,13181,16,13181,16,13181,16,13181,16,13181,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",2467,3,2468,3,2468,3,2468,3,2468,3,2468,3,2468,3,2468,3,2468,3,2468,3,2468,3,2468,3,2468,3,2468,3,2468,3,2469,3,2469,3,2469,3,2470,3,2470,3,2470,3,2470,3,2470,3,2470,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",5414,2,5415,2,5415,2,5415,2,5415,2,5415,2,5415,2,5417,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5419,2,5419,2,5419,2,5419,2,5419,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",4785,0,4786,0,4786,0,4786,0,4786,0,4786,0,4786,0,4786,0,4786,0,4786,0,4786,0,4786,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4789,0,4789,0,4789,0,4789,0,4789,0,4789,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",4833,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4835,0,4836,0,4836,0,4836,0,4837,0,4837,0,4837,0,4838,0,4838,0,4838,0,4838,0,4838,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",4790,0,4791,0,4791,0,4791,0,4791,0,4791,0,4791,0,4791,0,4791,0,4791,0,4791,0,4791,0,4791,0,4791,0,4791,0,4791,0,4791,0,4791,0,4791,0,4792,0,4793,0,4793,0,4793,0,4793,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",1857,0,1858,0,1858,0,1858,0,1858,0,1859,0,1859,0,1859,0,1859,0,1859,0,1859,0,1859,0,1859,0,1859,0,1859,0,1859,0,1859,0,1859,0,1860,0,1860,0,1860,0,1860,0,1860,0,1860,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",5388,2,5389,2,5389,2,5389,2,5389,2,5390,2,5390,2,5390,2,5390,2,5390,2,5390,2,5390,2,5390,2,5390,2,5390,2,5391,2,5392,2,5392,2,5392,2,5393,2,5394,2,5394,2,5394,2,5394,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",7180,2,7181,2,7181,2,7181,2,7181,2,7181,2,7181,2,7181,2,7181,2,7181,2,7181,2,7181,2,7181,2,7181,2,7181,2,7181,2,7181,2,7182,2,7182,2,7183,2,7183,2,7183,2,7183,2,7183,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",4558,1,4559,1,4559,1,4559,1,4559,1,4559,1,4559,1,4560,1,4560,1,4560,1,4560,1,4560,1,4560,1,4560,1,4560,1,4560,1,4560,1,4560,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",624,2,625,2,625,2,625,2,625,2,625,2,625,2,625,2,626,2,626,2,626,2,626,2,626,2,626,2,626,2,626,2,626,2,626,2,627,2,627,2,627,2,627,2,627,2,627,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",3022,1,3023,1,3023,1,3023,1,3023,1,3023,1,3023,1,3024,1,3024,1,3025,1,3026,1,3026,1,3026,1,3026,1,3027,1,3027,1,3027,1,3027,1,3028,1,3028,1,3029,1,3029,1,3029,1,3029,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",7452,4,7453,4,7453,4,7453,4,7453,4,7453,4,7453,4,7453,4,7453,4,7453,4,7453,4,7453,4,7453,4,7453,4,7454,4,7454,4,7454,4,7454,4,7455,4,7455,4,7455,4,7455,4,7455,4,7455,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",2170,5,2171,5,2171,5,2171,5,2171,5,2171,5,2171,5,2171,5,2172,5,2172,5,2172,5,2172,5,2172,5,2172,5,2172,5,2172,5,2173,5,2173,5,2174,5,2174,5,2174,5,2174,5,2174,5,2174,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",7605,12,7606,12,7606,12,7606,12,7606,12,7607,12,7608,12,7608,12,7608,12,7608,12,7608,12,7608,12,7608,12,7608,12,7608,12,7608,12,7608,12,7608,12,7609,12,7610,12,7610,12,7610,12,7610,12,7610,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",8258,11,8259,11,8259,11,8260,11,8260,11,8260,11,8260,11,8260,11,8260,11,8260,11,8260,11,8260,11,8260,11,8260,11,8260,11,8260,11,8261,11,8261,11,8261,11,8262,11,8262,11,8262,11,8262,11,8262,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",3187,4,3188,4,3188,4,3188,4,3189,4,3189,4,3189,4,3189,4,3189,4,3189,4,3189,4,3189,4,3189,4,3189,4,3189,4,3189,4,3189,4,3189,4,3190,4,3190,4,3190,4,3190,4,3190,4,3190,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",5675,2,5676,2,5677,2,5677,2,5677,2,5677,2,5677,2,5677,2,5677,2,5677,2,5677,2,5677,2,5677,2,5677,2,5677,2,5677,2,5677,2,5677,2,5677,2,5678,2,5679,2,5679,2,5679,2,5679,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",3792,4,3793,4,3793,4,3793,4,3793,4,3793,4,3793,4,3793,4,3794,4,3794,4,3795,4,3795,4,3795,4,3795,4,3795,4,3795,4,3795,4,3795,4,3796,4,3796,4,3796,4,3796,4,3796,4,3796,4
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",2072,3,2073,3,2073,3,2073,3,2073,3,2073,3,2073,3,2073,3,2074,3,2074,3,2075,3,2075,3,2075,3,2075,3,2075,3,2076,3,2076,3,2076,3,2077,3,2077,3,2077,3,2077,3,2077,3,2077,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",4724,0,4725,0,4725,0,4725,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4728,0,4728,0,4728,0,4729,0,4729,0,4729,0,4729,0,4729,0,4729,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",2051,2,2052,2,2052,2,2052,2,2052,2,2052,2,2052,2,2052,2,2052,2,2052,2,2053,2,2053,2,2053,2,2053,2,2054,2,2054,2,2054,2,2054,2,2055,2,2055,2,2055,2,2055,2,2055,2,2055,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",2559,4,2560,4,2560,4,2561,4,2561,4,2562,4,2562,4,2562,4,2562,4,2562,4,2562,4,2562,4,2562,4,2562,4,2562,4,2562,4,2562,4,2562,4,2563,4,2563,4,2564,4,2564,4,2564,4,2564,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",1768,0,1769,0,1769,0,1769,0,1769,0,1769,0,1769,0,1769,0,1769,0,1769,0,1769,0,1769,0,1769,0,1769,0,1769,0,1769,0,1769,0,1769,0,1770,0,1770,0,1770,0,1770,0,1770,0,1770,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",3459,3,3460,3,3460,3,3460,3,3460,3,3460,3,3460,3,3460,3,3460,3,3460,3,3460,3,3460,3,3460,3,3461,3,3461,3,3461,3,3461,3,3461,3,3462,3,3462,3,3462,3,3463,3,3463,3,3463,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",5898,2,5899,2,5899,2,5899,2,5899,2,5899,2,5899,2,5899,2,5899,2,5899,2,5899,2,5899,2,5899,2,5899,2,5899,2,5900,2,5900,2,5900,2,5900,2,5901,2,5901,2,5901,2,5901,2,5901,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",2969,3,2970,3,2970,3,2971,3,2971,3,2971,3,2971,3,2971,3,2971,3,2971,3,2971,3,2971,3,2971,3,2971,3,2971,3,2971,3,2972,3,2972,3,2973,3,2973,3,2973,3,2973,3,2973,3,2974,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",2916,0,2917,0,2917,0,2917,0,2917,0,2918,0,2918,0,2918,0,2918,0,2918,0,2918,0,2918,0,2918,0,2918,0,2920,0,2920,0,2920,0,2920,0,2921,0,2921,0,2922,0,2922,0,2922,0,2922,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",3883,0,3884,0,3884,0,3884,0,3884,0,3884,0,3884,0,3884,0,3884,0,3884,0,3885,0,3885,0,3885,0,3885,0,3885,0,3885,0,3885,0,3885,0,3886,0,3886,0,3886,0,3886,0,3886,0,3886,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",3999,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4001,0,4001,0,4001,0,4001,0,4001,0,4001,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",4396,2,4397,2,4397,2,4397,2,4397,2,4397,2,4397,2,4398,2,4398,2,4398,2,4398,2,4398,2,4400,2,4400,2,4400,2,4400,2,4400,2,4400,2,4401,2,4401,2,4401,2,4401,2,4401,2,4401,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",1995,7,1996,7,1997,7,1997,7,1997,7,1997,7,1997,7,1997,7,1997,7,1997,7,1997,7,1997,7,1997,7,1997,7,1997,7,1997,7,1997,7,1997,7,1998,7,1998,7,1998,7,1998,7,1998,7,1998,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",5435,1,5436,1,5436,1,5436,1,5436,1,5437,1,5437,1,5438,1,5438,1,5438,1,5438,1,5438,1,5438,1,5438,1,5438,1,5438,1,5439,1,5439,1,5439,1,5440,1,5440,1,5440,1,5441,1,5441,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",7649,3,7650,3,7650,3,7650,3,7652,3,7652,3,7652,3,7652,3,7652,3,7652,3,7653,3,7653,3,7653,3,7653,3,7653,3,7653,3,7653,3,7654,3,7655,3,7655,3,7655,3,7655,3,7655,3,7655,3
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",6353,6,6355,6,6355,6,6355,6,6355,6,6355,6,6355,6,6355,6,6355,6,6355,6,6355,6,6355,6,6355,6,6355,6,6355,6,6355,6,6356,6,6356,6,6357,6,6358,6,6359,6,6359,6,6359,6,6359,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",4961,1,4962,1,4962,1,4962,1,4962,1,4962,1,4962,1,4962,1,4962,1,4962,1,4962,1,4962,1,4962,1,4963,1,4963,1,4963,1,4963,1,4963,1,4964,1,4964,1,4965,1,4965,1,4965,1,4965,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",1453,2,1454,2,1454,2,1454,2,1454,2,1454,2,1454,2,1454,2,1454,2,1454,2,1454,2,1454,2,1454,2,1454,2,1454,2,1454,2,1454,2,1455,2,1456,2,1456,2,1456,2,1456,2,1456,2,1456,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",5065,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5069,1,5069,1,5069,1,5069,1,5069,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",5034,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5036,2,5036,2,5036,2,5036,2,5036,2,5036,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",6875,9,6876,9,6876,9,6876,9,6876,9,6876,9,6876,9,6876,9,6876,9,6876,9,6876,9,6876,9,6876,9,6876,9,6876,9,6876,9,6876,9,6876,9,6877,9,6877,9,6877,9,6877,9,6877,9,6877,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",5598,2,5599,2,5599,2,5599,2,5599,2,5599,2,5599,2,5599,2,5599,2,5599,2,5599,2,5599,2,5599,2,5599,2,5600,2,5600,2,5600,2,5601,2,5601,2,5602,2,5602,2,5602,2,5602,2,5602,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Anonymous 31905","2020-03-06","https://www.en-net.org/question/3872.aspx",1836,1,1838,1,1838,1,1838,1,1840,1,1840,1,1840,1,1840,1,1840,1,1840,1,1840,1,1840,1,1840,1,1840,1,1840,1,1842,1,1842,1,1842,1,1843,1,1843,1,1844,1,1844,1,1844,1,1844,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",4772,0,4773,0,4773,0,4773,0,4773,0,4773,0,4773,0,4774,0,4775,0,4776,0,4776,0,4776,0,4776,0,4776,0,4776,0,4776,0,4776,0,4776,0,4777,0,4778,0,4778,0,4778,0,4778,0,4778,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",4497,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4499,0,4499,0,4499,0,4499,0,4499,0,4499,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",7692,1,7693,1,7693,1,7693,1,7693,1,7693,1,7693,1,7693,1,7693,1,7693,1,7693,1,7694,1,7694,1,7694,1,7695,1,7695,1,7696,1,7696,1,7696,1,7697,1,7697,1,7697,1,7697,1,7697,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",9159,6,9160,6,9160,6,9160,6,9160,6,9160,6,9160,6,9160,6,9160,6,9160,6,9161,6,9161,6,9161,6,9162,6,9162,6,9162,6,9163,6,9163,6,9165,6,9165,6,9165,6,9165,6,9168,6,9168,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",504,0,505,0,505,0,505,0,505,0,505,0,505,0,505,0,505,0,505,0,505,0,505,0,505,0,505,0,505,0,505,0,505,0,505,0,506,0,506,0,506,0,506,0,506,0,506,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",5955,6,5956,6,5956,6,5956,6,5957,6,5957,6,5957,6,5957,6,5957,6,5957,6,5957,6,5957,6,5957,6,5957,6,5957,6,5957,6,5957,6,5957,6,5958,6,5958,6,5958,6,5958,6,5958,6,5958,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",7788,1,7789,1,7789,1,7789,1,7789,1,7789,1,7789,1,7789,1,7789,1,7789,1,7789,1,7789,1,7792,1,7792,1,7792,1,7793,1,7795,1,7795,1,7795,1,7796,1,7797,1,7797,1,7797,1,7797,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",9563,22,9564,22,9564,22,9564,22,9564,22,9565,22,9565,22,9565,22,9565,22,9565,22,9565,22,9565,22,9566,22,9566,22,9566,22,9566,22,9566,22,9566,22,9569,22,9569,22,9569,22,9570,22,9571,22,9571,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",6554,3,6555,3,6555,3,6555,3,6555,3,6555,3,6555,3,6555,3,6555,3,6555,3,6555,3,6556,3,6557,3,6557,3,6557,3,6557,3,6558,3,6558,3,6559,3,6560,3,6560,3,6561,3,6561,3,6561,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",6584,7,6585,7,6585,7,6585,7,6585,7,6585,7,6585,7,6585,7,6585,7,6585,7,6585,7,6585,7,6585,7,6585,7,6585,7,6585,7,6585,7,6585,7,6585,7,6586,7,6586,7,6586,7,6586,7,6586,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",6585,8,6586,8,6586,8,6586,8,6586,8,6586,8,6586,8,6586,8,6586,8,6586,8,6586,8,6586,8,6586,8,6586,8,6586,8,6586,8,6586,8,6586,8,6586,8,6587,8,6587,8,6587,8,6587,8,6587,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",7300,6,7302,6,7302,6,7302,6,7302,6,7302,6,7302,6,7302,6,7302,6,7302,6,7302,6,7302,6,7302,6,7302,6,7302,6,7302,6,7302,6,7303,6,7303,6,7304,6,7304,6,7304,6,7304,6,7304,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",6333,3,6335,3,6335,3,6335,3,6335,3,6335,3,6335,3,6337,3,6337,3,6337,3,6337,3,6337,3,6337,3,6337,3,6337,3,6337,3,6337,3,6337,3,6338,3,6338,3,6339,3,6339,3,6339,3,6339,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",168,2,170,2,170,2,170,2,170,2,170,2,170,2,170,2,170,2,171,2,171,2,171,2,171,2,171,2,171,2,172,2,175,2,175,2,175,2,176,2,176,2,176,2,176,2,176,2
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",5312,15,5314,15,5314,15,5314,15,5314,15,5314,15,5314,15,5314,15,5314,15,5314,15,5315,15,5315,15,5315,15,5315,15,5315,15,5315,15,5315,15,5315,15,5316,15,5316,15,5316,15,5317,15,5318,15,5318,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",1076,2,1077,2,1077,2,1077,2,1077,2,1077,2,1077,2,1077,2,1077,2,1077,2,1078,2,1078,2,1078,2,1078,2,1078,2,1078,2,1078,2,1078,2,1079,2,1079,2,1079,2,1080,2,1080,2,1080,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",5416,11,5417,11,5417,11,5418,11,5419,11,5419,11,5419,11,5419,11,5419,11,5419,11,5419,11,5419,11,5419,11,5419,11,5419,11,5419,11,5419,11,5419,11,5421,11,5421,11,5421,11,5421,11,5421,11,5421,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",9829,8,9830,8,9830,8,9830,8,9830,8,9830,8,9830,8,9830,8,9830,8,9830,8,9830,8,9830,8,9830,8,9830,8,9830,8,9830,8,9831,8,9831,8,9832,8,9832,8,9832,8,9832,8,9832,8,9832,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",577,3,578,3,578,3,578,3,578,3,578,3,578,3,578,3,578,3,578,3,579,3,579,3,579,3,579,3,579,3,579,3,579,3,579,3,580,3,580,3,580,3,582,3,582,3,582,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",1933,3,1934,3,1934,3,1934,3,1934,3,1935,3,1935,3,1935,3,1935,3,1935,3,1935,3,1935,3,1935,3,1935,3,1935,3,1935,3,1936,3,1936,3,1937,3,1937,3,1937,3,1937,3,1937,3,1937,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",5257,0,5258,0,5258,0,5258,0,5258,0,5260,0,5260,0,5260,0,5260,0,5260,0,5260,0,5260,0,5260,0,5260,0,5260,0,5260,0,5261,0,5261,0,5262,0,5262,0,5263,0,5263,0,5263,0,5263,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",9290,2,9291,2,9292,2,9292,2,9292,2,9292,2,9292,2,9292,2,9292,2,9293,2,9293,2,9293,2,9293,2,9293,2,9293,2,9293,2,9293,2,9293,2,9293,2,9294,2,9294,2,9294,2,9294,2,9294,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",8687,6,8688,6,8689,6,8689,6,8689,6,8689,6,8689,6,8689,6,8689,6,8689,6,8689,6,8689,6,8689,6,8689,6,8689,6,8689,6,8689,6,8689,6,8689,6,8690,6,8690,6,8690,6,8690,6,8690,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",5049,2,5050,2,5050,2,5050,2,5050,2,5051,2,5051,2,5051,2,5051,2,5051,2,5053,2,5053,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5055,2,5055,2,5055,2,5055,2,5055,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",5520,4,5521,4,5521,4,5521,4,5521,4,5521,4,5522,4,5522,4,5522,4,5522,4,5522,4,5522,4,5522,4,5522,4,5522,4,5522,4,5522,4,5522,4,5522,4,5523,4,5523,4,5524,4,5524,4,5524,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",496,2,497,2,497,2,497,2,497,2,497,2,498,2,499,2,499,2,500,2,501,2,501,2,501,2,501,2,501,2,501,2,501,2,501,2,502,2,502,2,502,2,504,2,504,2,504,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",4825,1,4826,1,4826,1,4826,1,4826,1,4826,1,4826,1,4829,1,4830,1,4831,1,4831,1,4831,1,4831,1,4831,1,4831,1,4831,1,4832,1,4832,1,4833,1,4833,1,4833,1,4833,1,4833,1,4833,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",5337,1,5338,1,5338,1,5338,1,5338,1,5338,1,5338,1,5338,1,5339,1,5339,1,5339,1,5339,1,5339,1,5339,1,5339,1,5339,1,5339,1,5339,1,5339,1,5340,1,5340,1,5340,1,5340,1,5340,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",4432,0,4433,0,4433,0,4433,0,4434,0,4434,0,4434,0,4434,0,4435,0,4435,0,4435,0,4435,0,4435,0,4435,0,4435,0,4435,0,4435,0,4435,0,4436,0,4436,0,4436,0,4436,0,4437,0,4437,0
