"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742","Views_20220401_150930","Replies_20220401_150930","Views_20220401_161033","Replies_20220401_161033","Views_20220401_171354","Replies_20220401_171354","Views_20220401_190559","Replies_20220401_190559","Views_20220401_210841","Replies_20220401_210841","Views_20220401_230916","Replies_20220401_230916","Views_20220402_003205","Replies_20220402_003205","Views_20220402_022303","Replies_20220402_022303","Views_20220402_032211","Replies_20220402_032211","Views_20220402_040955","Replies_20220402_040955","Views_20220402_061022","Replies_20220402_061022","Views_20220402_070926","Replies_20220402_070926","Views_20220402_081046","Replies_20220402_081046","Views_20220402_090837","Replies_20220402_090837","Views_20220402_100831","Replies_20220402_100831","Views_20220402_110626","Replies_20220402_110626","Views_20220402_121210","Replies_20220402_121210","Views_20220402_131532","Replies_20220402_131532","Views_20220402_150809","Replies_20220402_150809","Views_20220402_160934","Replies_20220402_160934","Views_20220402_171036","Replies_20220402_171036","Views_20220402_190625","Replies_20220402_190625","Views_20220402_200926","Replies_20220402_200926","Views_20220402_210816","Replies_20220402_210816","Views_20220402_220845","Replies_20220402_220845","Views_20220402_230833","Replies_20220402_230833","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359"
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",7611,1,7612,1,7613,1,7615,1,7617,1,7618,1,7619,1,7620,1,7621,1,7622,1,7623,1,7624,1,7626,1,7627,1,7628,1,7629,1,7630,1,7632,1,7633,1,7634,1,7635,1,7636,1,7638,1,7639,1,7640,1,7641,1,7642,1,7643,1,7645,1,7646,1,7648,1,7649,1,7651,1,7653,1,7654,1,7656,1,7657,1,7658,1,7659,1,7660,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",12008,4,12010,4,12012,4,12014,4,12015,4,12016,4,12017,4,12018,4,12019,4,12020,4,12021,4,12023,4,12026,4,12027,4,12028,4,12029,4,12030,4,12032,4,12033,4,12034,4,12035,4,12037,4,12040,4,12042,4,12044,4,12045,4,12046,4,12047,4,12048,4,12049,4,12053,4,12055,4,12056,4,12058,4,12060,4,12061,4,12064,4,12066,4,12067,4,12068,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",8374,2,8375,2,8376,2,8378,2,8379,2,8380,2,8381,2,8382,2,8383,2,8385,2,8386,2,8389,2,8391,2,8392,2,8393,2,8394,2,8395,2,8397,2,8398,2,8401,2,8402,2,8403,2,8405,2,8406,2,8407,2,8409,2,8410,2,8411,2,8412,2,8413,2,8415,2,8416,2,8417,2,8419,2,8420,2,8421,2,8422,2,8423,2,8424,2,8425,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",9514,2,9515,2,9516,2,9518,2,9519,2,9520,2,9521,2,9522,2,9523,2,9524,2,9525,2,9526,2,9529,2,9530,2,9531,2,9532,2,9533,2,9536,2,9537,2,9538,2,9539,2,9542,2,9544,2,9545,2,9546,2,9547,2,9548,2,9549,2,9551,2,9552,2,9554,2,9555,2,9556,2,9558,2,9559,2,9560,2,9561,2,9562,2,9563,2,9564,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",6525,0,6526,0,6527,0,6529,0,6530,0,6531,0,6532,0,6533,0,6534,0,6535,0,6537,0,6538,0,6540,0,6542,0,6543,0,6545,0,6546,0,6548,0,6549,0,6550,0,6551,0,6552,0,6554,0,6555,0,6556,0,6557,0,6558,0,6559,0,6560,0,6561,0,6563,0,6564,0,6565,0,6567,0,6568,0,6569,0,6570,0,6571,0,6572,0,6573,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",7564,3,7565,3,7566,3,7568,3,7569,3,7570,3,7571,3,7573,3,7575,3,7576,3,7577,3,7578,3,7581,3,7582,3,7583,3,7584,3,7586,3,7588,3,7589,3,7590,3,7591,3,7592,3,7594,3,7595,3,7596,3,7597,3,7598,3,7599,3,7600,3,7601,3,7603,3,7604,3,7605,3,7607,3,7609,3,7611,3,7612,3,7614,3,7615,3,7616,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",5194,6,5196,6,5197,6,5199,6,5200,6,5201,6,5202,6,5203,6,5204,6,5205,6,5206,6,5207,6,5209,6,5210,6,5212,6,5213,6,5214,6,5217,6,5218,6,5220,6,5221,6,5222,6,5224,6,5225,6,5226,6,5227,6,5228,6,5229,6,5230,6,5231,6,5233,6,5234,6,5235,6,5237,6,5240,6,5243,6,5244,6,5245,6,5246,6,5247,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",4714,4,4715,4,4716,4,4718,4,4719,4,4720,4,4721,4,4722,4,4723,4,4724,4,4726,4,4727,4,4729,4,4730,4,4731,4,4732,4,4734,4,4736,4,4737,4,4738,4,4739,4,4740,4,4742,4,4743,4,4744,4,4745,4,4746,4,4747,4,4748,4,4749,4,4751,4,4752,4,4753,4,4755,4,4756,4,4757,4,4758,4,4759,4,4760,4,4761,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",8354,2,8355,2,8356,2,8358,2,8359,2,8360,2,8361,2,8362,2,8363,2,8364,2,8365,2,8366,2,8368,2,8369,2,8370,2,8371,2,8373,2,8375,2,8376,2,8377,2,8378,2,8379,2,8381,2,8382,2,8383,2,8384,2,8386,2,8387,2,8388,2,8389,2,8391,2,8392,2,8393,2,8395,2,8396,2,8397,2,8398,2,8400,2,8401,2,8402,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",8398,6,8399,6,8400,6,8402,6,8403,6,8404,6,8405,6,8406,6,8407,6,8409,6,8410,6,8411,6,8413,6,8414,6,8415,6,8416,6,8417,6,8419,6,8420,6,8421,6,8422,6,8423,6,8426,6,8427,6,8428,6,8429,6,8430,6,8431,6,8432,6,8433,6,8435,6,8436,6,8437,6,8442,6,8443,6,8444,6,8445,6,8446,6,8447,6,8448,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",7310,0,7311,0,7312,0,7314,0,7315,0,7316,0,7317,0,7318,0,7319,0,7320,0,7322,0,7323,0,7325,0,7326,0,7328,0,7330,0,7331,0,7333,0,7334,0,7335,0,7336,0,7337,0,7339,0,7340,0,7341,0,7342,0,7343,0,7344,0,7345,0,7346,0,7348,0,7349,0,7350,0,7352,0,7353,0,7354,0,7355,0,7356,0,7357,0,7358,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",4733,3,4734,3,4735,3,4737,3,4738,3,4739,3,4740,3,4741,3,4742,3,4743,3,4744,3,4745,3,4747,3,4748,3,4749,3,4751,3,4752,3,4754,3,4755,3,4756,3,4757,3,4758,3,4761,3,4762,3,4763,3,4764,3,4765,3,4766,3,4767,3,4768,3,4770,3,4771,3,4772,3,4774,3,4776,3,4778,3,4779,3,4781,3,4782,3,4783,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",9734,7,9736,7,9739,7,9741,7,9742,7,9743,7,9745,7,9746,7,9747,7,9748,7,9749,7,9750,7,9752,7,9753,7,9754,7,9755,7,9757,7,9759,7,9760,7,9761,7,9762,7,9763,7,9765,7,9766,7,9767,7,9768,7,9769,7,9770,7,9771,7,9772,7,9775,7,9777,7,9778,7,9780,7,9781,7,9782,7,9783,7,9784,7,9785,7,9787,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",7133,0,7134,0,7135,0,7137,0,7138,0,7139,0,7141,0,7142,0,7143,0,7144,0,7145,0,7146,0,7148,0,7149,0,7152,0,7153,0,7154,0,7156,0,7157,0,7159,0,7160,0,7161,0,7163,0,7164,0,7165,0,7166,0,7167,0,7168,0,7169,0,7170,0,7172,0,7173,0,7174,0,7177,0,7178,0,7180,0,7182,0,7183,0,7184,0,7185,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",7538,0,7540,0,7541,0,7543,0,7544,0,7545,0,7546,0,7547,0,7548,0,7549,0,7550,0,7551,0,7553,0,7554,0,7555,0,7556,0,7557,0,7559,0,7560,0,7561,0,7562,0,7565,0,7567,0,7568,0,7569,0,7570,0,7571,0,7572,0,7573,0,7574,0,7576,0,7577,0,7578,0,7580,0,7581,0,7582,0,7583,0,7584,0,7585,0,7586,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",9563,2,9565,2,9566,2,9568,2,9569,2,9570,2,9571,2,9572,2,9573,2,9574,2,9575,2,9577,2,9579,2,9580,2,9581,2,9582,2,9583,2,9587,2,9588,2,9589,2,9590,2,9591,2,9593,2,9595,2,9597,2,9598,2,9599,2,9600,2,9601,2,9602,2,9606,2,9607,2,9608,2,9610,2,9611,2,9612,2,9613,2,9614,2,9615,2,9616,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",10486,7,10487,7,10488,7,10490,7,10491,7,10492,7,10493,7,10494,7,10495,7,10496,7,10497,7,10498,7,10500,7,10501,7,10502,7,10503,7,10504,7,10506,7,10507,7,10509,7,10510,7,10511,7,10513,7,10514,7,10515,7,10516,7,10517,7,10518,7,10519,7,10521,7,10524,7,10525,7,10527,7,10529,7,10530,7,10531,7,10532,7,10533,7,10534,7,10535,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",9392,6,9393,6,9394,6,9396,6,9397,6,9398,6,9399,6,9400,6,9401,6,9402,6,9403,6,9405,6,9409,6,9410,6,9411,6,9412,6,9416,6,9418,6,9419,6,9420,6,9421,6,9422,6,9426,6,9427,6,9428,6,9429,6,9430,6,9431,6,9432,6,9433,6,9435,6,9436,6,9438,6,9441,6,9442,6,9443,6,9444,6,9445,6,9446,6,9447,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",7060,1,7061,1,7062,1,7064,1,7065,1,7066,1,7068,1,7069,1,7070,1,7071,1,7072,1,7073,1,7075,1,7076,1,7077,1,7078,1,7080,1,7082,1,7083,1,7084,1,7087,1,7088,1,7090,1,7091,1,7092,1,7093,1,7094,1,7095,1,7096,1,7097,1,7099,1,7100,1,7101,1,7103,1,7104,1,7105,1,7106,1,7107,1,7108,1,7109,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",7219,0,7220,0,7223,0,7225,0,7226,0,7227,0,7228,0,7229,0,7230,0,7231,0,7232,0,7233,0,7235,0,7236,0,7237,0,7239,0,7240,0,7242,0,7243,0,7244,0,7245,0,7246,0,7248,0,7249,0,7250,0,7251,0,7252,0,7253,0,7254,0,7255,0,7257,0,7258,0,7259,0,7261,0,7262,0,7263,0,7264,0,7265,0,7266,0,7267,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",3138,2,3139,2,3140,2,3142,2,3143,2,3144,2,3145,2,3146,2,3147,2,3148,2,3150,2,3151,2,3153,2,3155,2,3157,2,3159,2,3160,2,3162,2,3163,2,3164,2,3165,2,3166,2,3168,2,3169,2,3170,2,3171,2,3172,2,3173,2,3174,2,3175,2,3177,2,3178,2,3179,2,3181,2,3182,2,3184,2,3186,2,3187,2,3188,2,3189,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",2384,0,2386,0,2387,0,2389,0,2390,0,2391,0,2392,0,2393,0,2394,0,2395,0,2397,0,2398,0,2400,0,2401,0,2403,0,2405,0,2407,0,2409,0,2410,0,2411,0,2413,0,2414,0,2416,0,2417,0,2418,0,2419,0,2420,0,2421,0,2422,0,2423,0,2425,0,2426,0,2427,0,2429,0,2430,0,2431,0,2432,0,2433,0,2434,0,2435,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",9696,3,9698,3,9699,3,9701,3,9702,3,9704,3,9706,3,9707,3,9708,3,9709,3,9710,3,9712,3,9714,3,9715,3,9716,3,9717,3,9719,3,9721,3,9724,3,9725,3,9726,3,9729,3,9731,3,9732,3,9733,3,9734,3,9735,3,9736,3,9738,3,9739,3,9741,3,9742,3,9744,3,9746,3,9747,3,9748,3,9749,3,9750,3,9751,3,9752,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",4340,6,4341,6,4342,6,4344,6,4345,6,4346,6,4347,6,4348,6,4349,6,4350,6,4351,6,4352,6,4354,6,4355,6,4356,6,4357,6,4358,6,4362,6,4363,6,4364,6,4365,6,4366,6,4368,6,4369,6,4370,6,4371,6,4372,6,4373,6,4374,6,4375,6,4377,6,4378,6,4380,6,4382,6,4383,6,4384,6,4385,6,4386,6,4387,6,4388,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",6140,1,6141,1,6142,1,6144,1,6145,1,6146,1,6147,1,6148,1,6149,1,6150,1,6151,1,6152,1,6154,1,6155,1,6156,1,6159,1,6160,1,6162,1,6163,1,6164,1,6165,1,6166,1,6168,1,6169,1,6170,1,6171,1,6172,1,6173,1,6174,1,6175,1,6177,1,6178,1,6179,1,6181,1,6182,1,6183,1,6184,1,6185,1,6186,1,6187,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ali Mohammed Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",6881,0,6884,0,6885,0,6887,0,6888,0,6889,0,6890,0,6891,0,6892,0,6893,0,6894,0,6895,0,6897,0,6898,0,6899,0,6900,0,6901,0,6903,0,6904,0,6905,0,6906,0,6908,0,6910,0,6911,0,6912,0,6913,0,6914,0,6915,0,6916,0,6917,0,6919,0,6920,0,6921,0,6923,0,6924,0,6925,0,6926,0,6927,0,6928,0,6929,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",8041,2,8042,2,8043,2,8045,2,8046,2,8047,2,8048,2,8049,2,8050,2,8051,2,8052,2,8053,2,8056,2,8057,2,8058,2,8059,2,8060,2,8062,2,8063,2,8065,2,8066,2,8069,2,8072,2,8073,2,8074,2,8075,2,8077,2,8078,2,8079,2,8080,2,8082,2,8083,2,8084,2,8086,2,8087,2,8089,2,8091,2,8092,2,8093,2,8094,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",8597,2,8598,2,8599,2,8601,2,8602,2,8603,2,8604,2,8605,2,8606,2,8607,2,8608,2,8609,2,8611,2,8612,2,8613,2,8614,2,8616,2,8618,2,8619,2,8620,2,8621,2,8622,2,8624,2,8626,2,8627,2,8628,2,8629,2,8630,2,8631,2,8632,2,8634,2,8635,2,8636,2,8638,2,8639,2,8640,2,8642,2,8643,2,8644,2,8645,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",4188,3,4190,3,4191,3,4193,3,4194,3,4195,3,4196,3,4197,3,4198,3,4199,3,4200,3,4201,3,4203,3,4204,3,4205,3,4206,3,4207,3,4209,3,4210,3,4211,3,4212,3,4213,3,4215,3,4216,3,4217,3,4218,3,4219,3,4220,3,4221,3,4222,3,4224,3,4225,3,4226,3,4228,3,4229,3,4230,3,4231,3,4232,3,4233,3,4234,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",2573,2,2574,2,2575,2,2577,2,2578,2,2579,2,2581,2,2582,2,2583,2,2584,2,2585,2,2586,2,2588,2,2589,2,2591,2,2593,2,2595,2,2597,2,2598,2,2599,2,2600,2,2601,2,2603,2,2604,2,2605,2,2606,2,2607,2,2608,2,2609,2,2610,2,2612,2,2613,2,2614,2,2616,2,2617,2,2618,2,2619,2,2622,2,2623,2,2624,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",7805,3,7806,3,7807,3,7809,3,7811,3,7812,3,7813,3,7814,3,7815,3,7816,3,7818,3,7819,3,7821,3,7822,3,7823,3,7824,3,7825,3,7827,3,7828,3,7829,3,7830,3,7831,3,7835,3,7836,3,7837,3,7838,3,7839,3,7840,3,7841,3,7842,3,7844,3,7845,3,7846,3,7848,3,7849,3,7852,3,7854,3,7855,3,7856,3,7857,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",7374,1,7375,1,7376,1,7378,1,7379,1,7380,1,7381,1,7382,1,7383,1,7384,1,7385,1,7387,1,7389,1,7390,1,7391,1,7392,1,7393,1,7395,1,7396,1,7397,1,7398,1,7399,1,7401,1,7402,1,7403,1,7404,1,7405,1,7406,1,7407,1,7408,1,7410,1,7411,1,7412,1,7416,1,7418,1,7420,1,7421,1,7422,1,7423,1,7424,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",7697,3,7699,3,7700,3,7702,3,7703,3,7704,3,7705,3,7706,3,7707,3,7708,3,7709,3,7711,3,7713,3,7714,3,7716,3,7717,3,7718,3,7720,3,7721,3,7723,3,7724,3,7725,3,7728,3,7729,3,7731,3,7732,3,7733,3,7734,3,7735,3,7736,3,7738,3,7739,3,7740,3,7742,3,7743,3,7744,3,7745,3,7746,3,7747,3,7748,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",2461,0,2462,0,2463,0,2465,0,2466,0,2467,0,2468,0,2469,0,2470,0,2471,0,2473,0,2474,0,2476,0,2477,0,2478,0,2479,0,2481,0,2483,0,2484,0,2486,0,2488,0,2489,0,2491,0,2492,0,2493,0,2494,0,2495,0,2496,0,2497,0,2498,0,2500,0,2501,0,2503,0,2505,0,2506,0,2507,0,2508,0,2509,0,2510,0,2511,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",7127,0,7129,0,7130,0,7132,0,7133,0,7134,0,7135,0,7136,0,7137,0,7138,0,7139,0,7140,0,7142,0,7143,0,7144,0,7145,0,7146,0,7148,0,7149,0,7152,0,7153,0,7154,0,7158,0,7159,0,7160,0,7161,0,7162,0,7163,0,7164,0,7165,0,7168,0,7169,0,7170,0,7172,0,7173,0,7175,0,7176,0,7177,0,7178,0,7179,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",4081,0,4082,0,4083,0,4085,0,4086,0,4087,0,4088,0,4089,0,4090,0,4091,0,4092,0,4093,0,4095,0,4096,0,4097,0,4098,0,4099,0,4101,0,4102,0,4103,0,4104,0,4105,0,4108,0,4109,0,4110,0,4111,0,4112,0,4113,0,4114,0,4115,0,4117,0,4118,0,4119,0,4121,0,4122,0,4123,0,4125,0,4126,0,4127,0,4128,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",27288,17,27290,17,27293,17,27298,17,27299,17,27301,17,27302,17,27303,17,27304,17,27305,17,27307,17,27308,17,27310,17,27311,17,27312,17,27314,17,27315,17,27317,17,27318,17,27319,17,27320,17,27321,17,27325,17,27326,17,27327,17,27328,17,27329,17,27330,17,27332,17,27334,17,27336,17,27337,17,27340,17,27342,17,27343,17,27344,17,27345,17,27346,17,27347,17,27348,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",17047,4,17049,4,17050,4,17052,4,17053,4,17054,4,17055,4,17056,4,17057,4,17058,4,17059,4,17060,4,17062,4,17063,4,17064,4,17068,4,17069,4,17071,4,17072,4,17073,4,17074,4,17075,4,17078,4,17079,4,17081,4,17082,4,17083,4,17084,4,17085,4,17086,4,17088,4,17089,4,17090,4,17092,4,17093,4,17094,4,17095,4,17096,4,17097,4,17098,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",8287,6,8288,6,8289,6,8291,6,8292,6,8294,6,8295,6,8296,6,8297,6,8299,6,8300,6,8302,6,8304,6,8305,6,8306,6,8307,6,8308,6,8310,6,8311,6,8312,6,8313,6,8315,6,8317,6,8318,6,8319,6,8320,6,8321,6,8322,6,8323,6,8324,6,8326,6,8327,6,8328,6,8330,6,8331,6,8332,6,8333,6,8334,6,8335,6,8336,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",3675,0,3676,0,3677,0,3679,0,3680,0,3681,0,3682,0,3683,0,3684,0,3685,0,3686,0,3687,0,3689,0,3690,0,3691,0,3692,0,3694,0,3696,0,3697,0,3698,0,3699,0,3700,0,3702,0,3703,0,3704,0,3705,0,3706,0,3707,0,3708,0,3709,0,3711,0,3712,0,3714,0,3716,0,3717,0,3718,0,3719,0,3720,0,3721,0,3722,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",10792,9,10793,9,10794,9,10796,9,10797,9,10798,9,10799,9,10800,9,10801,9,10802,9,10803,9,10804,9,10806,9,10807,9,10808,9,10809,9,10811,9,10814,9,10816,9,10817,9,10818,9,10822,9,10825,9,10826,9,10828,9,10829,9,10830,9,10832,9,10833,9,10834,9,10836,9,10837,9,10838,9,10840,9,10841,9,10843,9,10844,9,10845,9,10846,9,10847,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",7829,1,7830,1,7831,1,7835,1,7836,1,7837,1,7838,1,7839,1,7840,1,7841,1,7842,1,7843,1,7846,1,7847,1,7848,1,7849,1,7850,1,7853,1,7854,1,7855,1,7856,1,7857,1,7860,1,7861,1,7862,1,7863,1,7864,1,7865,1,7866,1,7867,1,7869,1,7870,1,7871,1,7873,1,7874,1,7875,1,7876,1,7877,1,7878,1,7879,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",7760,0,7761,0,7762,0,7764,0,7765,0,7766,0,7767,0,7768,0,7769,0,7770,0,7771,0,7772,0,7774,0,7775,0,7776,0,7777,0,7778,0,7780,0,7781,0,7782,0,7783,0,7786,0,7789,0,7790,0,7791,0,7792,0,7793,0,7794,0,7795,0,7796,0,7798,0,7799,0,7800,0,7802,0,7803,0,7805,0,7807,0,7808,0,7809,0,7810,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",4822,3,4823,3,4824,3,4826,3,4827,3,4828,3,4829,3,4830,3,4831,3,4832,3,4833,3,4834,3,4836,3,4837,3,4838,3,4840,3,4841,3,4844,3,4847,3,4848,3,4849,3,4850,3,4854,3,4855,3,4856,3,4857,3,4858,3,4859,3,4860,3,4861,3,4863,3,4864,3,4865,3,4867,3,4868,3,4869,3,4870,3,4871,3,4873,3,4874,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",2995,3,2996,3,2997,3,2999,3,3000,3,3001,3,3002,3,3003,3,3005,3,3008,3,3009,3,3010,3,3012,3,3013,3,3014,3,3015,3,3017,3,3019,3,3020,3,3021,3,3022,3,3023,3,3025,3,3026,3,3027,3,3028,3,3029,3,3030,3,3031,3,3032,3,3034,3,3035,3,3036,3,3038,3,3039,3,3040,3,3041,3,3042,3,3044,3,3045,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",23241,17,23244,17,23245,17,23247,17,23248,17,23249,17,23251,17,23253,17,23254,17,23256,17,23258,17,23259,17,23261,17,23262,17,23263,17,23264,17,23265,17,23267,17,23268,17,23269,17,23271,17,23272,17,23275,17,23276,17,23277,17,23278,17,23279,17,23280,17,23281,17,23284,17,23286,17,23287,17,23289,17,23291,17,23292,17,23294,17,23295,17,23296,17,23297,17,23298,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",9711,2,9712,2,9713,2,9715,2,9716,2,9717,2,9718,2,9719,2,9720,2,9721,2,9722,2,9723,2,9725,2,9726,2,9727,2,9728,2,9731,2,9733,2,9734,2,9735,2,9736,2,9738,2,9741,2,9742,2,9743,2,9744,2,9746,2,9747,2,9748,2,9749,2,9751,2,9752,2,9753,2,9755,2,9756,2,9757,2,9758,2,9759,2,9760,2,9761,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",11647,11,11648,11,11649,11,11651,11,11652,11,11653,11,11654,11,11655,11,11657,11,11658,11,11659,11,11660,11,11662,11,11663,11,11664,11,11665,11,11667,11,11669,11,11670,11,11671,11,11672,11,11673,11,11675,11,11677,11,11678,11,11679,11,11680,11,11681,11,11683,11,11684,11,11686,11,11687,11,11688,11,11690,11,11693,11,11694,11,11695,11,11697,11,11698,11,11699,11
