"Theme","Topic","Author","Posted","Link","Views_20220402_003205","Replies_20220402_003205","Views_20220402_022303","Replies_20220402_022303","Views_20220402_032211","Replies_20220402_032211","Views_20220402_040955","Replies_20220402_040955","Views_20220402_061022","Replies_20220402_061022","Views_20220402_070926","Replies_20220402_070926","Views_20220402_081046","Replies_20220402_081046","Views_20220402_090837","Replies_20220402_090837","Views_20220402_100831","Replies_20220402_100831","Views_20220402_110626","Replies_20220402_110626","Views_20220402_121210","Replies_20220402_121210","Views_20220402_131532","Replies_20220402_131532","Views_20220402_150809","Replies_20220402_150809","Views_20220402_160934","Replies_20220402_160934","Views_20220402_171036","Replies_20220402_171036"
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",9805,10,9806,10,9807,10,9809,10,9811,10,9812,10,9813,10,9814,10,9815,10,9816,10,9817,10,9818,10,9820,10,9821,10,9822,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",4152,4,4153,4,4154,4,4155,4,4157,4,4158,4,4159,4,4160,4,4162,4,4163,4,4164,4,4165,4,4167,4,4168,4,4169,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",6206,0,6207,0,6208,0,6209,0,6212,0,6213,0,6214,0,6215,0,6216,0,6217,0,6218,0,6219,0,6221,0,6222,0,6223,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",4327,1,4328,1,4329,1,4330,1,4333,1,4334,1,4335,1,4336,1,4337,1,4338,1,4339,1,4340,1,4342,1,4343,1,4344,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",3851,2,3852,2,3853,2,3854,2,3856,2,3857,2,3858,2,3860,2,3861,2,3862,2,3863,2,3864,2,3866,2,3867,2,3868,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",10368,9,10369,9,10370,9,10371,9,10374,9,10375,9,10376,9,10377,9,10378,9,10379,9,10380,9,10381,9,10383,9,10384,9,10385,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",9731,1,9732,1,9734,1,9735,1,9737,1,9738,1,9739,1,9740,1,9741,1,9742,1,9743,1,9744,1,9746,1,9747,1,9748,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4415.aspx",2378,0,2379,0,2380,0,2381,0,2383,0,2384,0,2385,0,2386,0,2387,0,2388,0,2389,0,2390,0,2392,0,2393,0,2394,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",6289,2,6290,2,6291,2,6292,2,6294,2,6295,2,6296,2,6297,2,6298,2,6299,2,6300,2,6301,2,6303,2,6304,2,6305,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",8474,3,8475,3,8476,3,8477,3,8480,3,8481,3,8483,3,8484,3,8485,3,8486,3,8487,3,8488,3,8490,3,8491,3,8492,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Anonymous 28842","2021-02-24","https://www.en-net.org/question/4212.aspx",2909,1,2910,1,2912,1,2913,1,2915,1,2916,1,2917,1,2918,1,2919,1,2920,1,2921,1,2922,1,2924,1,2925,1,2926,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",15277,27,15279,27,15280,27,15281,27,15283,27,15285,27,15286,27,15287,27,15288,27,15289,27,15291,27,15292,27,15294,27,15295,27,15296,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",17242,11,17243,11,17244,11,17245,11,17247,11,17248,11,17249,11,17250,11,17251,11,17252,11,17253,11,17254,11,17256,11,17257,11,17258,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",4679,2,4680,2,4681,2,4682,2,4685,2,4686,2,4687,2,4688,2,4689,2,4690,2,4691,2,4692,2,4694,2,4695,2,4696,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",15576,10,15579,10,15580,10,15583,10,15585,10,15587,10,15588,10,15589,10,15590,10,15591,10,15592,10,15594,10,15596,10,15597,10,15598,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",6919,1,6920,1,6921,1,6922,1,6925,1,6926,1,6927,1,6928,1,6929,1,6930,1,6931,1,6932,1,6934,1,6935,1,6936,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",8800,3,8802,3,8803,3,8804,3,8806,3,8807,3,8808,3,8809,3,8810,3,8811,3,8812,3,8814,3,8816,3,8817,3,8818,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",10195,3,10196,3,10197,3,10198,3,10200,3,10202,3,10203,3,10204,3,10205,3,10206,3,10207,3,10208,3,10210,3,10211,3,10212,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",6219,1,6220,1,6221,1,6222,1,6225,1,6226,1,6227,1,6228,1,6229,1,6230,1,6232,1,6233,1,6235,1,6236,1,6237,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",6301,0,6302,0,6303,0,6304,0,6307,0,6308,0,6309,0,6310,0,6311,0,6312,0,6313,0,6314,0,6316,0,6317,0,6318,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",6260,0,6261,0,6262,0,6263,0,6265,0,6266,0,6268,0,6269,0,6270,0,6271,0,6272,0,6273,0,6275,0,6276,0,6277,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",6312,2,6313,2,6314,2,6315,2,6317,2,6318,2,6319,2,6320,2,6321,2,6322,2,6323,2,6324,2,6326,2,6327,2,6328,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",8053,3,8054,3,8055,3,8056,3,8060,3,8061,3,8062,3,8063,3,8064,3,8065,3,8066,3,8067,3,8069,3,8070,3,8071,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",6680,1,6681,1,6682,1,6683,1,6686,1,6688,1,6689,1,6690,1,6691,1,6692,1,6693,1,6694,1,6696,1,6697,1,6699,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",8626,7,8627,7,8628,7,8629,7,8632,7,8634,7,8635,7,8636,7,8637,7,8638,7,8639,7,8640,7,8642,7,8643,7,8644,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",7690,2,7691,2,7692,2,7693,2,7695,2,7696,2,7697,2,7698,2,7699,2,7700,2,7701,2,7702,2,7704,2,7705,2,7706,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",11096,7,11097,7,11098,7,11101,7,11103,7,11104,7,11106,7,11107,7,11108,7,11109,7,11110,7,11111,7,11113,7,11115,7,11116,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",7511,0,7512,0,7513,0,7514,0,7516,0,7517,0,7518,0,7519,0,7520,0,7521,0,7522,0,7523,0,7525,0,7526,0,7527,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",8337,7,8338,7,8339,7,8340,7,8343,7,8344,7,8345,7,8346,7,8347,7,8348,7,8349,7,8350,7,8353,7,8355,7,8356,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",10428,5,10429,5,10431,5,10432,5,10434,5,10435,5,10436,5,10437,5,10438,5,10439,5,10440,5,10441,5,10443,5,10444,5,10445,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",7324,3,7325,3,7326,3,7327,3,7331,3,7332,3,7333,3,7334,3,7335,3,7336,3,7337,3,7338,3,7340,3,7341,3,7343,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",2829,0,2830,0,2831,0,2832,0,2834,0,2835,0,2836,0,2837,0,2838,0,2839,0,2840,0,2845,0,2847,0,2848,0,2849,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",6258,0,6259,0,6260,0,6261,0,6264,0,6265,0,6266,0,6267,0,6268,0,6269,0,6270,0,6271,0,6274,0,6276,0,6277,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",12915,25,12916,25,12917,25,12918,25,12920,25,12921,25,12922,25,12923,25,12924,25,12925,25,12926,25,12927,25,12930,25,12932,25,12933,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",7945,1,7946,1,7948,1,7949,1,7951,1,7952,1,7953,1,7954,1,7955,1,7956,1,7957,1,7958,1,7960,1,7961,1,7963,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",7062,1,7063,1,7064,1,7065,1,7068,1,7069,1,7070,1,7071,1,7072,1,7073,1,7074,1,7075,1,7077,1,7078,1,7079,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",8426,2,8427,2,8428,2,8429,2,8432,2,8433,2,8434,2,8435,2,8436,2,8437,2,8438,2,8439,2,8442,2,8443,2,8444,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",7002,5,7003,5,7004,5,7005,5,7007,5,7008,5,7009,5,7010,5,7011,5,7012,5,7013,5,7014,5,7016,5,7017,5,7018,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",8485,1,8486,1,8487,1,8488,1,8490,1,8491,1,8492,1,8493,1,8496,1,8497,1,8498,1,8499,1,8502,1,8503,1,8504,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alex","2021-09-09","https://www.en-net.org/question/4398.aspx",2629,2,2630,2,2631,2,2632,2,2634,2,2635,2,2636,2,2637,2,2638,2,2639,2,2640,2,2641,2,2643,2,2644,2,2646,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",7092,3,7094,3,7095,3,7096,3,7101,3,7102,3,7103,3,7105,3,7106,3,7107,3,7108,3,7109,3,7111,3,7112,3,7113,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",8671,6,8672,6,8673,6,8674,6,8677,6,8678,6,8679,6,8680,6,8681,6,8682,6,8683,6,8684,6,8688,6,8689,6,8690,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",7028,1,7029,1,7030,1,7031,1,7034,1,7035,1,7036,1,7037,1,7038,1,7039,1,7040,1,7041,1,7043,1,7044,1,7045,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",7677,2,7678,2,7681,2,7682,2,7684,2,7685,2,7686,2,7687,2,7688,2,7689,2,7690,2,7691,2,7693,2,7694,2,7695,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",7161,0,7162,0,7163,0,7164,0,7166,0,7167,0,7168,0,7169,0,7170,0,7171,0,7172,0,7173,0,7175,0,7177,0,7178,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",8746,4,8747,4,8748,4,8749,4,8751,4,8752,4,8753,4,8754,4,8755,4,8756,4,8757,4,8758,4,8760,4,8761,4,8762,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",8590,2,8591,2,8592,2,8595,2,8598,2,8599,2,8600,2,8601,2,8602,2,8604,2,8605,2,8606,2,8608,2,8609,2,8610,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",7154,0,7155,0,7156,0,7157,0,7159,0,7160,0,7161,0,7162,0,7163,0,7164,0,7165,0,7166,0,7168,0,7169,0,7170,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",8090,8,8091,8,8094,8,8095,8,8098,8,8099,8,8100,8,8102,8,8103,8,8104,8,8105,8,8106,8,8108,8,8109,8,8110,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",7564,2,7565,2,7566,2,7567,2,7569,2,7570,2,7571,2,7572,2,7573,2,7574,2,7575,2,7576,2,7579,2,7580,2,7581,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",6043,2,6044,2,6045,2,6046,2,6048,2,6049,2,6050,2,6051,2,6052,2,6053,2,6054,2,6055,2,6057,2,6058,2,6059,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",7974,4,7975,4,7976,4,7977,4,7979,4,7980,4,7981,4,7982,4,7983,4,7984,4,7985,4,7986,4,7988,4,7990,4,7991,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",5132,8,5133,8,5134,8,5135,8,5138,8,5139,8,5140,8,5141,8,5142,8,5143,8,5144,8,5145,8,5147,8,5148,8,5149,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",10309,9,10310,9,10311,9,10312,9,10315,9,10316,9,10317,9,10318,9,10319,9,10320,9,10322,9,10323,9,10325,9,10326,9,10327,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",3680,5,3682,5,3683,5,3684,5,3686,5,3687,5,3688,5,3689,5,3690,5,3691,5,3692,5,3693,5,3695,5,3696,5,3698,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",8141,4,8142,4,8143,4,8144,4,8146,4,8147,4,8149,4,8150,4,8151,4,8152,4,8153,4,8154,4,8156,4,8157,4,8158,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",8198,3,8199,3,8200,3,8201,3,8203,3,8204,3,8205,3,8206,3,8207,3,8208,3,8209,3,8210,3,8212,3,8213,3,8214,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie A McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",6049,0,6050,0,6051,0,6052,0,6054,0,6055,0,6056,0,6057,0,6058,0,6059,0,6060,0,6061,0,6064,0,6065,0,6066,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel KALUFENYE NGENGELE","2017-11-23","https://www.en-net.org/question/3132.aspx",6480,1,6481,1,6482,1,6483,1,6486,1,6487,1,6488,1,6489,1,6490,1,6491,1,6492,1,6493,1,6495,1,6496,1,6497,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",5927,0,5928,0,5929,0,5930,0,5933,0,5934,0,5935,0,5936,0,5937,0,5938,0,5939,0,5940,0,5942,0,5943,0,5944,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",8578,7,8579,7,8580,7,8581,7,8584,7,8585,7,8586,7,8587,7,8588,7,8589,7,8590,7,8591,7,8593,7,8594,7,8595,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",8221,3,8223,3,8224,3,8225,3,8227,3,8228,3,8229,3,8230,3,8231,3,8232,3,8233,3,8234,3,8236,3,8237,3,8238,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",3244,4,3245,4,3246,4,3247,4,3249,4,3250,4,3251,4,3252,4,3253,4,3254,4,3255,4,3256,4,3258,4,3259,4,3260,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",4550,0,4551,0,4552,0,4553,0,4555,0,4556,0,4557,0,4558,0,4559,0,4560,0,4561,0,4563,0,4565,0,4566,0,4567,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",7980,0,7982,0,7983,0,7984,0,7986,0,7987,0,7988,0,7989,0,7990,0,7991,0,7992,0,7993,0,7996,0,7997,0,7998,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",4398,1,4399,1,4400,1,4401,1,4403,1,4404,1,4405,1,4406,1,4407,1,4408,1,4409,1,4410,1,4412,1,4413,1,4414,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",7136,4,7137,4,7138,4,7139,4,7141,4,7142,4,7143,4,7145,4,7146,4,7147,4,7148,4,7149,4,7151,4,7152,4,7153,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",5544,5,5546,5,5548,5,5549,5,5551,5,5552,5,5553,5,5554,5,5555,5,5556,5,5558,5,5559,5,5562,5,5563,5,5565,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",9677,1,9678,1,9679,1,9680,1,9683,1,9684,1,9685,1,9686,1,9687,1,9688,1,9689,1,9690,1,9692,1,9693,1,9694,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",8022,2,8023,2,8024,2,8025,2,8029,2,8030,2,8031,2,8032,2,8033,2,8034,2,8035,2,8036,2,8038,2,8039,2,8040,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",13135,13,13137,13,13138,13,13139,13,13141,13,13142,13,13143,13,13144,13,13145,13,13146,13,13147,13,13148,13,13152,13,13153,13,13154,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",7796,0,7797,0,7798,0,7800,0,7802,0,7803,0,7804,0,7805,0,7806,0,7807,0,7808,0,7809,0,7811,0,7812,0,7813,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",4687,3,4688,3,4689,3,4691,3,4693,3,4694,3,4695,3,4696,3,4697,3,4698,3,4699,3,4700,3,4702,3,4703,3,4704,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",1840,1,1841,1,1842,1,1843,1,1845,1,1846,1,1847,1,1848,1,1849,1,1850,1,1852,1,1853,1,1855,1,1856,1,1857,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",8230,3,8232,3,8233,3,8236,3,8239,3,8240,3,8241,3,8242,3,8243,3,8244,3,8245,3,8246,3,8248,3,8249,3,8250,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",4183,2,4184,2,4185,2,4186,2,4188,2,4189,2,4190,2,4191,2,4192,2,4193,2,4194,2,4195,2,4197,2,4199,2,4200,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",8106,1,8107,1,8108,1,8111,1,8113,1,8114,1,8115,1,8116,1,8117,1,8118,1,8119,1,8120,1,8122,1,8123,1,8124,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",8252,7,8253,7,8254,7,8255,7,8258,7,8259,7,8260,7,8261,7,8262,7,8263,7,8264,7,8265,7,8267,7,8268,7,8270,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",10783,10,10784,10,10785,10,10786,10,10791,10,10792,10,10793,10,10794,10,10795,10,10796,10,10797,10,10798,10,10800,10,10802,10,10803,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",7357,0,7359,0,7360,0,7361,0,7363,0,7364,0,7365,0,7366,0,7367,0,7368,0,7369,0,7370,0,7372,0,7373,0,7374,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",10645,5,10646,5,10647,5,10649,5,10652,5,10653,5,10654,5,10655,5,10656,5,10657,5,10658,5,10660,5,10662,5,10663,5,10664,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",7960,1,7961,1,7962,1,7963,1,7966,1,7968,1,7969,1,7970,1,7971,1,7972,1,7973,1,7974,1,7976,1,7977,1,7978,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",5606,1,5607,1,5608,1,5609,1,5611,1,5612,1,5613,1,5614,1,5615,1,5616,1,5617,1,5618,1,5620,1,5621,1,5622,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",7539,1,7540,1,7541,1,7542,1,7544,1,7545,1,7546,1,7547,1,7548,1,7549,1,7550,1,7551,1,7553,1,7554,1,7555,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",10606,13,10608,13,10609,13,10611,13,10613,13,10614,13,10615,13,10616,13,10617,13,10619,13,10620,13,10621,13,10623,13,10624,13,10625,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",8568,4,8569,4,8570,4,8571,4,8573,4,8574,4,8575,4,8576,4,8577,4,8578,4,8579,4,8580,4,8582,4,8584,4,8585,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",4175,3,4176,3,4177,3,4178,3,4180,3,4181,3,4182,3,4183,3,4184,3,4185,3,4186,3,4187,3,4189,3,4190,3,4191,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",4546,1,4548,1,4550,1,4551,1,4553,1,4554,1,4555,1,4556,1,4557,1,4558,1,4560,1,4561,1,4563,1,4564,1,4566,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",12078,5,12079,5,12081,5,12082,5,12085,5,12086,5,12087,5,12088,5,12089,5,12090,5,12091,5,12092,5,12094,5,12095,5,12096,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",10267,4,10268,4,10269,4,10270,4,10272,4,10273,4,10274,4,10275,4,10276,4,10277,4,10278,4,10279,4,10282,4,10283,4,10285,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",7199,0,7202,0,7203,0,7204,0,7206,0,7207,0,7208,0,7209,0,7210,0,7211,0,7212,0,7213,0,7215,0,7216,0,7217,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",8078,2,8079,2,8080,2,8081,2,8083,2,8084,2,8085,2,8086,2,8087,2,8088,2,8089,2,8090,2,8092,2,8093,2,8094,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",8612,3,8613,3,8614,3,8615,3,8617,3,8618,3,8619,3,8620,3,8622,3,8623,3,8624,3,8625,3,8627,3,8628,3,8629,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",3439,2,3440,2,3441,2,3442,2,3444,2,3445,2,3446,2,3447,2,3448,2,3449,2,3450,2,3451,2,3453,2,3454,2,3455,2
