"Theme","Topic","Author","Posted","Link","Views_20210501_003900","Replies_20210501_003900","Views_20210501_021132","Replies_20210501_021132","Views_20210501_032222","Replies_20210501_032222","Views_20210501_041852","Replies_20210501_041852","Views_20210501_051932","Replies_20210501_051932","Views_20210501_061812","Replies_20210501_061812","Views_20210501_071937","Replies_20210501_071937","Views_20210501_081757","Replies_20210501_081757","Views_20210501_091524","Replies_20210501_091524","Views_20210501_101716","Replies_20210501_101716","Views_20210501_111430","Replies_20210501_111430","Views_20210501_121942","Replies_20210501_121942","Views_20210501_132607","Replies_20210501_132607","Views_20210501_141441","Replies_20210501_141441","Views_20210501_151738","Replies_20210501_151738","Views_20210501_162233","Replies_20210501_162233","Views_20210501_174232","Replies_20210501_174232","Views_20210501_182446","Replies_20210501_182446","Views_20210501_191931","Replies_20210501_191931","Views_20210501_201659","Replies_20210501_201659","Views_20210501_211441","Replies_20210501_211441","Views_20210501_221738","Replies_20210501_221738","Views_20210501_231705","Replies_20210501_231705","Views_20210502_004154","Replies_20210502_004154","Views_20210502_021527","Replies_20210502_021527","Views_20210502_042027","Replies_20210502_042027","Views_20210502_052200","Replies_20210502_052200","Views_20210502_061815","Replies_20210502_061815","Views_20210502_071827","Replies_20210502_071827","Views_20210502_081804","Replies_20210502_081804","Views_20210502_091555","Replies_20210502_091555","Views_20210502_101723","Replies_20210502_101723","Views_20210502_111340","Replies_20210502_111340","Views_20210502_121910","Replies_20210502_121910","Views_20210502_132542","Replies_20210502_132542","Views_20210502_141644","Replies_20210502_141644","Views_20210502_151645","Replies_20210502_151645","Views_20210502_162444","Replies_20210502_162444","Views_20210502_174036","Replies_20210502_174036","Views_20210502_182413","Replies_20210502_182413","Views_20210502_191748","Replies_20210502_191748","Views_20210502_201624","Replies_20210502_201624","Views_20210502_211529","Replies_20210502_211529","Views_20210502_221737","Replies_20210502_221737","Views_20210502_231600","Replies_20210502_231600"
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",8672,4,8673,4,8674,4,8674,4,8674,4,8676,4,8676,4,8676,4,8676,4,8676,4,8676,4,8676,4,8676,4,8676,4,8676,4,8676,4,8676,4,8676,4,8676,4,8676,4,8676,4,8676,4,8678,4,8678,4,8679,4,8680,4,8680,4,8680,4,8680,4,8680,4,8680,4,8681,4,8681,4,8681,4,8681,4,8681,4,8681,4,8681,4,8681,4,8681,4,8681,4,8681,4,8681,4,8682,4,8682,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",5636,2,5637,2,5638,2,5638,2,5638,2,5640,2,5640,2,5640,2,5640,2,5641,2,5642,2,5642,2,5643,2,5643,2,5643,2,5643,2,5643,2,5644,2,5644,2,5644,2,5644,2,5644,2,5644,2,5644,2,5645,2,5645,2,5645,2,5645,2,5645,2,5645,2,5645,2,5645,2,5645,2,5645,2,5646,2,5646,2,5646,2,5646,2,5646,2,5646,2,5646,2,5646,2,5646,2,5647,2,5647,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",6654,2,6655,2,6655,2,6655,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6657,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2,6659,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",3958,0,3960,0,3960,0,3960,0,3960,0,3960,0,3960,0,3960,0,3960,0,3962,0,3964,0,3964,0,3964,0,3964,0,3964,0,3964,0,3964,0,3964,0,3964,0,3964,0,3964,0,3964,0,3964,0,3964,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",4834,3,4835,3,4835,3,4835,3,4835,3,4836,3,4837,3,4837,3,4837,3,4837,3,4837,3,4838,3,4838,3,4838,3,4838,3,4838,3,4838,3,4838,3,4838,3,4838,3,4838,3,4838,3,4838,3,4838,3,4839,3,4839,3,4839,3,4840,3,4840,3,4840,3,4840,3,4840,3,4840,3,4840,3,4840,3,4840,3,4840,3,4840,3,4840,3,4840,3,4840,3,4840,3,4840,3,4840,3,4840,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",2193,6,2194,6,2194,6,2194,6,2194,6,2196,6,2196,6,2196,6,2196,6,2196,6,2197,6,2198,6,2198,6,2198,6,2199,6,2199,6,2199,6,2199,6,2199,6,2200,6,2200,6,2200,6,2200,6,2200,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2201,6,2202,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Spencer Rivadeneira","2018-11-13","https://www.en-net.org/question/3487.aspx",2068,4,2069,4,2069,4,2069,4,2070,4,2071,4,2072,4,2072,4,2072,4,2072,4,2073,4,2073,4,2073,4,2073,4,2074,4,2074,4,2074,4,2074,4,2074,4,2075,4,2075,4,2075,4,2075,4,2075,4,2076,4,2076,4,2076,4,2076,4,2076,4,2076,4,2076,4,2077,4,2077,4,2077,4,2077,4,2077,4,2077,4,2077,4,2077,4,2077,4,2077,4,2077,4,2077,4,2077,4,2077,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",5627,2,5628,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5630,2,5631,2,5631,2,5631,2,5631,2,5631,2,5631,2,5632,2,5632,2,5632,2,5632,2,5632,2,5632,2,5632,2,5632,2,5632,2,5634,2,5634,2,5634,2,5634,2,5634,2,5634,2,5635,2,5635,2,5635,2,5635,2,5635,2,5635,2,5635,2,5635,2,5635,2,5635,2,5635,2,5635,2,5635,2,5635,2,5635,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","Chantal Autotte Bouchard","2013-05-17","https://www.en-net.org/question/1043.aspx",5646,6,5647,6,5647,6,5647,6,5647,6,5647,6,5647,6,5647,6,5647,6,5648,6,5649,6,5649,6,5650,6,5650,6,5650,6,5650,6,5650,6,5650,6,5650,6,5650,6,5650,6,5650,6,5650,6,5650,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5652,6,5653,6,5653,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",4715,0,4716,0,4716,0,4716,0,4716,0,4716,0,4716,0,4717,0,4717,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0,4722,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Spencer Rivadeneira","2018-11-15","https://www.en-net.org/question/3489.aspx",2004,3,2005,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2007,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3,2008,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",6799,7,6802,7,6804,7,6804,7,6804,7,6804,7,6804,7,6804,7,6804,7,6804,7,6804,7,6804,7,6805,7,6805,7,6805,7,6806,7,6806,7,6806,7,6806,7,6806,7,6806,7,6806,7,6806,7,6807,7,6808,7,6808,7,6808,7,6808,7,6808,7,6808,7,6808,7,6808,7,6808,7,6808,7,6808,7,6809,7,6809,7,6809,7,6809,7,6809,7,6809,7,6809,7,6809,7,6809,7,6810,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",4489,0,4491,0,4491,0,4492,0,4492,0,4492,0,4492,0,4495,0,4495,0,4495,0,4495,0,4495,0,4495,0,4495,0,4495,0,4495,0,4496,0,4496,0,4496,0,4496,0,4496,0,4496,0,4496,0,4496,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4499,0,4499,0,4499,0,4499,0,4499,0,4499,0,4499,0,4499,0,4499,0,4499,0,4499,0,4499,0,4499,0,4499,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",4941,0,4942,0,4945,0,4945,0,4945,0,4945,0,4945,0,4945,0,4945,0,4945,0,4946,0,4946,0,4947,0,4947,0,4947,0,4947,0,4947,0,4947,0,4947,0,4947,0,4947,0,4947,0,4947,0,4947,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4949,0,4949,0,4949,0,4949,0,4949,0,4949,0,4949,0,4949,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",6687,2,6689,2,6690,2,6690,2,6691,2,6691,2,6691,2,6693,2,6693,2,6693,2,6693,2,6693,2,6694,2,6694,2,6694,2,6694,2,6694,2,6694,2,6694,2,6694,2,6694,2,6694,2,6694,2,6694,2,6696,2,6696,2,6696,2,6696,2,6696,2,6696,2,6697,2,6697,2,6697,2,6697,2,6697,2,6697,2,6697,2,6697,2,6697,2,6697,2,6697,2,6697,2,6697,2,6697,2,6697,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",6896,7,6897,7,6897,7,6897,7,6897,7,6898,7,6899,7,6899,7,6899,7,6900,7,6901,7,6901,7,6902,7,6903,7,6904,7,6907,7,6907,7,6907,7,6908,7,6908,7,6908,7,6908,7,6908,7,6908,7,6909,7,6910,7,6910,7,6911,7,6911,7,6911,7,6911,7,6912,7,6912,7,6912,7,6912,7,6913,7,6913,7,6913,7,6913,7,6913,7,6914,7,6914,7,6914,7,6914,7,6915,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",6593,6,6594,6,6595,6,6595,6,6595,6,6595,6,6597,6,6598,6,6598,6,6598,6,6598,6,6598,6,6598,6,6598,6,6598,6,6598,6,6598,6,6598,6,6598,6,6598,6,6598,6,6598,6,6598,6,6598,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6,6599,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",4356,1,4357,1,4358,1,4359,1,4359,1,4359,1,4359,1,4360,1,4361,1,4361,1,4361,1,4361,1,4361,1,4361,1,4361,1,4361,1,4361,1,4361,1,4361,1,4361,1,4361,1,4361,1,4361,1,4361,1,4362,1,4362,1,4362,1,4362,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",4578,0,4579,0,4579,0,4579,0,4579,0,4579,0,4579,0,4580,0,4580,0,4583,0,4584,0,4584,0,4584,0,4584,0,4584,0,4584,0,4584,0,4584,0,4584,0,4584,0,4584,0,4584,0,4584,0,4584,0,4585,0,4585,0,4585,0,4585,0,4586,0,4586,0,4587,0,4587,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",469,2,470,2,470,2,470,2,471,2,471,2,471,2,471,2,472,2,474,2,475,2,475,2,475,2,475,2,475,2,476,2,476,2,476,2,476,2,476,2,476,2,476,2,476,2,476,2,477,2,478,2,479,2,479,2,479,2,479,2,479,2,480,2,480,2,480,2,480,2,480,2,480,2,480,2,480,2,480,2,480,2,480,2,480,2,480,2,480,2
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",6937,3,6938,3,6938,3,6938,3,6938,3,6940,3,6942,3,6942,3,6942,3,6942,3,6942,3,6942,3,6942,3,6942,3,6942,3,6942,3,6942,3,6942,3,6945,3,6945,3,6945,3,6945,3,6945,3,6945,3,6946,3,6946,3,6946,3,6946,3,6946,3,6946,3,6946,3,6946,3,6946,3,6946,3,6946,3,6946,3,6946,3,6947,3,6947,3,6947,3,6947,3,6947,3,6947,3,6947,3,6947,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",1082,6,1083,6,1083,6,1084,6,1084,6,1085,6,1086,6,1086,6,1086,6,1086,6,1086,6,1086,6,1086,6,1086,6,1086,6,1086,6,1086,6,1086,6,1086,6,1086,6,1086,6,1086,6,1086,6,1086,6,1087,6,1087,6,1087,6,1087,6,1087,6,1087,6,1088,6,1088,6,1088,6,1089,6,1089,6,1089,6,1089,6,1089,6,1090,6,1090,6,1090,6,1090,6,1090,6,1091,6,1091,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",3555,1,3556,1,3556,1,3556,1,3556,1,3556,1,3556,1,3556,1,3556,1,3556,1,3556,1,3556,1,3557,1,3557,1,3557,1,3557,1,3557,1,3557,1,3557,1,3557,1,3557,1,3558,1,3558,1,3558,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1,3559,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",4314,0,4315,0,4315,0,4315,0,4315,0,4317,0,4317,0,4317,0,4317,0,4317,0,4317,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",5411,2,5412,2,5412,2,5412,2,5413,2,5414,2,5414,2,5414,2,5414,2,5414,2,5415,2,5415,2,5415,2,5415,2,5416,2,5416,2,5416,2,5416,2,5416,2,5416,2,5416,2,5416,2,5416,2,5416,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5418,2,5419,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",5891,2,5893,2,5893,2,5893,2,5893,2,5893,2,5894,2,5895,2,5895,2,5897,2,5897,2,5897,2,5897,2,5897,2,5897,2,5897,2,5898,2,5898,2,5898,2,5898,2,5898,2,5898,2,5898,2,5898,2,5899,2,5899,2,5899,2,5899,2,5899,2,5899,2,5900,2,5900,2,5900,2,5900,2,5900,2,5900,2,5900,2,5901,2,5902,2,5902,2,5902,2,5902,2,5903,2,5903,2,5903,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",1498,3,1499,3,1499,3,1500,3,1500,3,1501,3,1502,3,1502,3,1502,3,1502,3,1502,3,1502,3,1502,3,1502,3,1502,3,1502,3,1502,3,1502,3,1502,3,1502,3,1502,3,1502,3,1502,3,1502,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1504,3,1505,3
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",4846,3,4847,3,4847,3,4847,3,4848,3,4848,3,4850,3,4850,3,4850,3,4850,3,4850,3,4850,3,4850,3,4850,3,4850,3,4850,3,4850,3,4850,3,4850,3,4851,3,4851,3,4851,3,4851,3,4851,3,4852,3,4852,3,4852,3,4852,3,4852,3,4852,3,4852,3,4852,3,4852,3,4852,3,4852,3,4852,3,4853,3,4853,3,4853,3,4853,3,4853,3,4853,3,4853,3,4854,3,4854,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",4733,1,4734,1,4735,1,4735,1,4735,1,4737,1,4737,1,4737,1,4737,1,4738,1,4739,1,4739,1,4740,1,4741,1,4741,1,4741,1,4741,1,4741,1,4741,1,4741,1,4741,1,4741,1,4741,1,4741,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",4978,3,4979,3,4979,3,4979,3,4979,3,4980,3,4980,3,4980,3,4981,3,4983,3,4983,3,4984,3,4984,3,4984,3,4984,3,4984,3,4984,3,4984,3,4984,3,4984,3,4984,3,4984,3,4984,3,4984,3,4986,3,4986,3,4986,3,4986,3,4986,3,4986,3,4986,3,4986,3,4986,3,4986,3,4986,3,4986,3,4986,3,4986,3,4986,3,4987,3,4987,3,4987,3,4987,3,4987,3,4987,3
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",4329,0,4331,0,4331,0,4331,0,4331,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4335,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",1535,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1537,0,1537,0,1537,0,1537,0,1537,0,1538,0,1538,0,1538,0,1538,0,1538,0,1539,0,1539,0,1539,0,1539,0,1539,0,1539,0,1539,0,1540,0,1540,0,1540,0,1540,0,1540,0,1540,0,1540,0,1540,0,1540,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",21394,17,21396,17,21396,17,21396,17,21396,17,21396,17,21396,17,21397,17,21397,17,21397,17,21397,17,21398,17,21398,17,21398,17,21398,17,21398,17,21400,17,21400,17,21400,17,21401,17,21401,17,21401,17,21401,17,21401,17,21404,17,21404,17,21405,17,21405,17,21405,17,21405,17,21405,17,21405,17,21405,17,21406,17,21406,17,21407,17,21407,17,21407,17,21408,17,21408,17,21408,17,21409,17,21410,17,21411,17,21412,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",13935,4,13936,4,13938,4,13940,4,13940,4,13940,4,13940,4,13940,4,13940,4,13940,4,13940,4,13940,4,13940,4,13940,4,13941,4,13942,4,13942,4,13942,4,13942,4,13942,4,13942,4,13942,4,13942,4,13942,4,13943,4,13944,4,13944,4,13945,4,13945,4,13945,4,13945,4,13946,4,13946,4,13946,4,13946,4,13946,4,13947,4,13947,4,13947,4,13947,4,13947,4,13947,4,13947,4,13947,4,13947,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",5528,6,5529,6,5531,6,5531,6,5531,6,5531,6,5531,6,5531,6,5531,6,5531,6,5532,6,5533,6,5533,6,5534,6,5534,6,5534,6,5534,6,5534,6,5534,6,5534,6,5534,6,5534,6,5534,6,5534,6,5535,6,5536,6,5536,6,5536,6,5536,6,5536,6,5536,6,5537,6,5537,6,5537,6,5537,6,5537,6,5537,6,5537,6,5537,6,5537,6,5538,6,5538,6,5538,6,5538,6,5539,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",1160,0,1161,0,1161,0,1161,0,1161,0,1161,0,1161,0,1161,0,1161,0,1161,0,1161,0,1161,0,1161,0,1161,0,1161,0,1161,0,1161,0,1161,0,1162,0,1162,0,1162,0,1162,0,1162,0,1162,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1163,0,1164,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",7850,9,7851,9,7851,9,7851,9,7854,9,7855,9,7855,9,7855,9,7855,9,7855,9,7857,9,7857,9,7857,9,7858,9,7859,9,7859,9,7859,9,7859,9,7860,9,7860,9,7860,9,7860,9,7860,9,7860,9,7861,9,7861,9,7861,9,7861,9,7861,9,7862,9,7862,9,7862,9,7862,9,7862,9,7862,9,7862,9,7862,9,7862,9,7862,9,7862,9,7862,9,7862,9,7862,9,7862,9,7863,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",5185,1,5188,1,5188,1,5188,1,5188,1,5188,1,5188,1,5188,1,5188,1,5188,1,5189,1,5189,1,5189,1,5189,1,5190,1,5190,1,5190,1,5190,1,5190,1,5191,1,5191,1,5191,1,5191,1,5191,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5193,1,5195,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",5199,0,5201,0,5202,0,5202,0,5203,0,5203,0,5203,0,5205,0,5205,0,5205,0,5205,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5206,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0,5208,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",1999,3,2000,3,2000,3,2000,3,2000,3,2000,3,2000,3,2000,3,2000,3,2000,3,2001,3,2001,3,2001,3,2001,3,2001,3,2002,3,2002,3,2002,3,2002,3,2002,3,2002,3,2002,3,2002,3,2002,3,2003,3,2004,3,2004,3,2004,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Coulibaly Zana","2021-02-04","https://www.en-net.org/question/4197.aspx",370,3,371,3,371,3,372,3,372,3,373,3,374,3,374,3,374,3,374,3,374,3,374,3,374,3,374,3,374,3,374,3,374,3,374,3,374,3,374,3,374,3,374,3,374,3,374,3,375,3,375,3,375,3,375,3,375,3,375,3,375,3,375,3,375,3,375,3,375,3,375,3,375,3,375,3,375,3,375,3,375,3,375,3,375,3,376,3,376,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",19047,17,19048,17,19048,17,19048,17,19048,17,19048,17,19049,17,19049,17,19049,17,19050,17,19050,17,19051,17,19051,17,19052,17,19053,17,19053,17,19056,17,19056,17,19056,17,19056,17,19056,17,19056,17,19056,17,19056,17,19057,17,19057,17,19057,17,19057,17,19057,17,19057,17,19057,17,19058,17,19058,17,19058,17,19058,17,19059,17,19059,17,19059,17,19059,17,19059,17,19059,17,19059,17,19060,17,19060,17,19060,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",6926,2,6929,2,6929,2,6929,2,6929,2,6929,2,6929,2,6929,2,6929,2,6929,2,6931,2,6931,2,6931,2,6931,2,6932,2,6933,2,6933,2,6933,2,6933,2,6933,2,6933,2,6933,2,6934,2,6934,2,6935,2,6936,2,6936,2,6937,2,6937,2,6937,2,6937,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6939,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",8610,11,8613,11,8613,11,8613,11,8613,11,8613,11,8613,11,8613,11,8613,11,8613,11,8614,11,8614,11,8614,11,8614,11,8616,11,8616,11,8616,11,8616,11,8616,11,8616,11,8616,11,8616,11,8617,11,8618,11,8619,11,8619,11,8619,11,8619,11,8619,11,8619,11,8619,11,8619,11,8619,11,8619,11,8619,11,8619,11,8620,11,8620,11,8621,11,8621,11,8621,11,8621,11,8621,11,8621,11,8622,11
