"Theme","Topic","Author","Posted","Link","Views_20220210_002522","Replies_20220210_002522","Views_20220210_015205","Replies_20220210_015205","Views_20220210_030715","Replies_20220210_030715","Views_20220210_040759","Replies_20220210_040759","Views_20220210_050729","Replies_20220210_050729","Views_20220210_060835","Replies_20220210_060835","Views_20220210_070733","Replies_20220210_070733","Views_20220210_080859","Replies_20220210_080859","Views_20220210_100830","Replies_20220210_100830","Views_20220210_110525","Replies_20220210_110525","Views_20220210_121054","Replies_20220210_121054","Views_20220210_131100","Replies_20220210_131100","Views_20220210_140704","Replies_20220210_140704","Views_20220210_150743","Replies_20220210_150743","Views_20220210_160914","Replies_20220210_160914","Views_20220210_170846","Replies_20220210_170846","Views_20220210_180803","Replies_20220210_180803","Views_20220210_190440","Replies_20220210_190440","Views_20220210_200728","Replies_20220210_200728","Views_20220210_210823","Replies_20220210_210823","Views_20220210_230756","Replies_20220210_230756"
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",7016,2,7018,2,7020,2,7021,2,7022,2,7023,2,7024,2,7026,2,7028,2,7029,2,7030,2,7031,2,7032,2,7033,2,7035,2,7036,2,7037,2,7038,2,7039,2,7040,2,7042,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",6941,1,6943,1,6947,1,6948,1,6949,1,6950,1,6951,1,6952,1,6954,1,6955,1,6956,1,6957,1,6958,1,6959,1,6961,1,6962,1,6963,1,6964,1,6965,1,6966,1,6968,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",5619,2,5620,2,5623,2,5625,2,5626,2,5627,2,5628,2,5629,2,5631,2,5632,2,5633,2,5634,2,5635,2,5636,2,5638,2,5639,2,5640,2,5642,2,5643,2,5644,2,5646,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",8639,8,8640,8,8643,8,8645,8,8646,8,8647,8,8648,8,8649,8,8651,8,8652,8,8653,8,8654,8,8656,8,8657,8,8658,8,8659,8,8661,8,8662,8,8663,8,8664,8,8666,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",6300,2,6301,2,6303,2,6304,2,6305,2,6306,2,6307,2,6308,2,6311,2,6312,2,6313,2,6315,2,6316,2,6317,2,6319,2,6320,2,6321,2,6322,2,6323,2,6324,2,6326,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",7702,2,7703,2,7705,2,7706,2,7707,2,7708,2,7709,2,7710,2,7712,2,7713,2,7714,2,7715,2,7716,2,7717,2,7719,2,7720,2,7721,2,7722,2,7724,2,7726,2,7729,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",6287,1,6288,1,6290,1,6292,1,6294,1,6295,1,6296,1,6297,1,6299,1,6300,1,6301,1,6302,1,6304,1,6305,1,6307,1,6308,1,6309,1,6310,1,6312,1,6314,1,6316,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",3543,4,3544,4,3546,4,3547,4,3548,4,3549,4,3550,4,3551,4,3553,4,3554,4,3555,4,3556,4,3557,4,3558,4,3559,4,3561,4,3562,4,3564,4,3565,4,3566,4,3568,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",3596,4,3597,4,3599,4,3600,4,3601,4,3602,4,3603,4,3604,4,3606,4,3607,4,3608,4,3609,4,3610,4,3611,4,3612,4,3613,4,3614,4,3616,4,3617,4,3618,4,3620,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",6059,0,6060,0,6063,0,6065,0,6066,0,6068,0,6069,0,6070,0,6072,0,6073,0,6074,0,6075,0,6076,0,6077,0,6078,0,6079,0,6080,0,6082,0,6083,0,6084,0,6087,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",6806,0,6809,0,6811,0,6812,0,6813,0,6814,0,6815,0,6816,0,6818,0,6819,0,6821,0,6827,0,6831,0,6833,0,6834,0,6835,0,6836,0,6837,0,6838,0,6840,0,6842,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",3531,0,3532,0,3534,0,3535,0,3536,0,3537,0,3538,0,3539,0,3541,0,3542,0,3543,0,3544,0,3546,0,3547,0,3548,0,3550,0,3551,0,3552,0,3553,0,3554,0,3556,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",2717,3,2719,3,2721,3,2722,3,2723,3,2724,3,2726,3,2727,3,2729,3,2730,3,2732,3,2733,3,2734,3,2735,3,2737,3,2738,3,2739,3,2741,3,2742,3,2743,3,2745,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",7560,9,7563,9,7565,9,7566,9,7567,9,7568,9,7570,9,7571,9,7573,9,7574,9,7575,9,7576,9,7577,9,7578,9,7579,9,7581,9,7582,9,7583,9,7585,9,7586,9,7588,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",3402,3,3404,3,3407,3,3408,3,3409,3,3410,3,3411,3,3412,3,3414,3,3415,3,3416,3,3417,3,3418,3,3420,3,3421,3,3422,3,3423,3,3424,3,3425,3,3426,3,3428,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",6234,0,6237,0,6239,0,6240,0,6242,0,6243,0,6244,0,6245,0,6247,0,6248,0,6249,0,6250,0,6251,0,6252,0,6253,0,6255,0,6256,0,6257,0,6258,0,6259,0,6261,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",6278,5,6279,5,6281,5,6282,5,6283,5,6284,5,6285,5,6286,5,6288,5,6289,5,6290,5,6292,5,6293,5,6294,5,6296,5,6297,5,6298,5,6299,5,6300,5,6301,5,6303,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",2981,1,2982,1,2986,1,2987,1,2988,1,2989,1,2990,1,2992,1,2994,1,2995,1,2996,1,2997,1,2998,1,2999,1,3000,1,3001,1,3003,1,3004,1,3006,1,3007,1,3009,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",8781,3,8782,3,8784,3,8786,3,8787,3,8788,3,8789,3,8790,3,8792,3,8793,3,8794,3,8796,3,8797,3,8800,3,8801,3,8802,3,8803,3,8804,3,8805,3,8806,3,8808,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",8453,5,8454,5,8456,5,8457,5,8459,5,8461,5,8462,5,8464,5,8466,5,8467,5,8468,5,8470,5,8471,5,8472,5,8473,5,8474,5,8476,5,8477,5,8478,5,8479,5,8481,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",3586,8,3587,8,3589,8,3590,8,3591,8,3592,8,3594,8,3595,8,3597,8,3598,8,3599,8,3600,8,3601,8,3602,8,3604,8,3605,8,3606,8,3608,8,3609,8,3610,8,3612,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",4472,0,4475,0,4477,0,4478,0,4479,0,4480,0,4481,0,4482,0,4484,0,4485,0,4486,0,4487,0,4488,0,4489,0,4490,0,4491,0,4492,0,4493,0,4494,0,4496,0,4498,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",7658,3,7660,3,7663,3,7664,3,7665,3,7666,3,7667,3,7668,3,7671,3,7672,3,7673,3,7674,3,7675,3,7676,3,7678,3,7679,3,7680,3,7681,3,7682,3,7684,3,7686,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",6362,2,6363,2,6365,2,6367,2,6369,2,6372,2,6373,2,6374,2,6376,2,6377,2,6378,2,6379,2,6380,2,6381,2,6383,2,6384,2,6385,2,6386,2,6387,2,6388,2,6390,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",592,0,593,0,596,0,598,0,599,0,600,0,601,0,602,0,605,0,606,0,607,0,609,0,610,0,611,0,612,0,613,0,614,0,615,0,617,0,618,0,620,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",6354,3,6355,3,6357,3,6358,3,6359,3,6360,3,6361,3,6362,3,6364,3,6365,3,6366,3,6368,3,6369,3,6370,3,6372,3,6373,3,6375,3,6376,3,6379,3,6380,3,6382,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",4101,0,4102,0,4104,0,4105,0,4106,0,4107,0,4108,0,4109,0,4111,0,4112,0,4113,0,4114,0,4115,0,4116,0,4117,0,4118,0,4119,0,4121,0,4122,0,4123,0,4125,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",4396,0,4397,0,4399,0,4400,0,4401,0,4402,0,4403,0,4404,0,4406,0,4407,0,4408,0,4409,0,4410,0,4411,0,4412,0,4413,0,4415,0,4416,0,4417,0,4418,0,4420,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",7072,1,7076,1,7078,1,7079,1,7080,1,7082,1,7083,1,7084,1,7086,1,7087,1,7088,1,7089,1,7090,1,7092,1,7093,1,7094,1,7095,1,7096,1,7097,1,7098,1,7100,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",6640,1,6642,1,6644,1,6645,1,6646,1,6648,1,6649,1,6650,1,6652,1,6653,1,6654,1,6656,1,6657,1,6658,1,6659,1,6661,1,6662,1,6663,1,6664,1,6665,1,6667,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",9944,5,9945,5,9947,5,9949,5,9950,5,9952,5,9954,5,9956,5,9958,5,9959,5,9962,5,9964,5,9965,5,9966,5,9968,5,9970,5,9971,5,9972,5,9973,5,9974,5,9976,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",7655,6,7656,6,7659,6,7661,6,7662,6,7663,6,7664,6,7665,6,7668,6,7669,6,7670,6,7671,6,7672,6,7673,6,7674,6,7676,6,7678,6,7679,6,7681,6,7682,6,7684,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",6774,2,6775,2,6777,2,6778,2,6779,2,6780,2,6781,2,6782,2,6784,2,6785,2,6786,2,6788,2,6789,2,6790,2,6792,2,6794,2,6795,2,6796,2,6797,2,6798,2,6800,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",3581,5,3582,5,3585,5,3586,5,3588,5,3589,5,3590,5,3591,5,3593,5,3595,5,3596,5,3597,5,3598,5,3600,5,3601,5,3602,5,3603,5,3604,5,3605,5,3606,5,3608,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",8343,5,8344,5,8346,5,8347,5,8348,5,8349,5,8350,5,8351,5,8353,5,8354,5,8355,5,8356,5,8357,5,8359,5,8360,5,8361,5,8362,5,8364,5,8365,5,8366,5,8369,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",3306,2,3308,2,3310,2,3311,2,3312,2,3313,2,3314,2,3315,2,3317,2,3318,2,3319,2,3320,2,3321,2,3322,2,3323,2,3324,2,3325,2,3326,2,3328,2,3329,2,3331,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",5445,0,5446,0,5448,0,5449,0,5451,0,5453,0,5454,0,5455,0,5457,0,5458,0,5459,0,5460,0,5461,0,5462,0,5464,0,5465,0,5466,0,5467,0,5468,0,5470,0,5472,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",8643,5,8645,5,8648,5,8649,5,8650,5,8651,5,8652,5,8653,5,8655,5,8656,5,8657,5,8659,5,8660,5,8663,5,8664,5,8665,5,8666,5,8667,5,8671,5,8672,5,8674,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",2165,5,2166,5,2168,5,2169,5,2170,5,2171,5,2172,5,2173,5,2175,5,2176,5,2177,5,2178,5,2179,5,2180,5,2182,5,2183,5,2184,5,2185,5,2186,5,2187,5,2189,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",2054,3,2055,3,2059,3,2060,3,2061,3,2062,3,2063,3,2064,3,2066,3,2067,3,2068,3,2069,3,2070,3,2072,3,2073,3,2074,3,2077,3,2078,3,2079,3,2080,3,2082,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",8116,1,8118,1,8121,1,8122,1,8123,1,8124,1,8125,1,8126,1,8128,1,8129,1,8130,1,8131,1,8132,1,8133,1,8134,1,8135,1,8136,1,8137,1,8140,1,8141,1,8143,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",9175,3,9177,3,9179,3,9180,3,9181,3,9182,3,9183,3,9184,3,9186,3,9187,3,9188,3,9189,3,9190,3,9192,3,9194,3,9195,3,9197,3,9198,3,9199,3,9200,3,9202,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",2861,1,2863,1,2865,1,2866,1,2867,1,2868,1,2869,1,2870,1,2872,1,2873,1,2874,1,2875,1,2876,1,2877,1,2878,1,2879,1,2881,1,2882,1,2883,1,2884,1,2886,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",2084,4,2085,4,2087,4,2088,4,2089,4,2090,4,2091,4,2092,4,2094,4,2095,4,2096,4,2097,4,2099,4,2100,4,2101,4,2104,4,2105,4,2106,4,2107,4,2108,4,2110,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",5498,3,5501,3,5503,3,5504,3,5505,3,5506,3,5507,3,5508,3,5510,3,5511,3,5512,3,5513,3,5514,3,5515,3,5516,3,5517,3,5518,3,5519,3,5521,3,5522,3,5524,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",5411,0,5413,0,5415,0,5416,0,5417,0,5418,0,5419,0,5420,0,5422,0,5423,0,5424,0,5425,0,5426,0,5427,0,5429,0,5430,0,5431,0,5432,0,5433,0,5434,0,5436,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",6170,3,6171,3,6173,3,6174,3,6175,3,6176,3,6177,3,6178,3,6180,3,6181,3,6183,3,6184,3,6185,3,6187,3,6188,3,6189,3,6190,3,6191,3,6192,3,6193,3,6195,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",6707,1,6710,1,6712,1,6713,1,6714,1,6715,1,6716,1,6717,1,6719,1,6720,1,6721,1,6722,1,6723,1,6724,1,6726,1,6728,1,6729,1,6730,1,6731,1,6732,1,6735,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",3364,0,3365,0,3367,0,3368,0,3369,0,3370,0,3371,0,3372,0,3374,0,3375,0,3376,0,3377,0,3378,0,3379,0,3380,0,3381,0,3382,0,3384,0,3385,0,3386,0,3388,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",8741,2,8743,2,8746,2,8747,2,8748,2,8749,2,8750,2,8751,2,8753,2,8754,2,8758,2,8759,2,8761,2,8762,2,8763,2,8764,2,8765,2,8767,2,8768,2,8769,2,8771,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",6415,3,6417,3,6421,3,6422,3,6423,3,6424,3,6425,3,6426,3,6428,3,6429,3,6430,3,6431,3,6432,3,6433,3,6434,3,6435,3,6436,3,6437,3,6438,3,6440,3,6442,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",8157,2,8158,2,8161,2,8163,2,8165,2,8166,2,8167,2,8168,2,8170,2,8173,2,8174,2,8176,2,8178,2,8181,2,8182,2,8184,2,8185,2,8186,2,8187,2,8188,2,8190,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",7515,4,7516,4,7518,4,7519,4,7520,4,7521,4,7522,4,7523,4,7525,4,7526,4,7528,4,7530,4,7531,4,7533,4,7535,4,7536,4,7537,4,7538,4,7539,4,7540,4,7542,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",7412,1,7413,1,7415,1,7416,1,7417,1,7418,1,7419,1,7420,1,7423,1,7424,1,7425,1,7426,1,7427,1,7428,1,7430,1,7432,1,7434,1,7436,1,7437,1,7438,1,7440,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",11298,3,11300,3,11302,3,11303,3,11304,3,11305,3,11306,3,11307,3,11309,3,11310,3,11311,3,11312,3,11313,3,11314,3,11315,3,11316,3,11317,3,11318,3,11319,3,11321,3,11323,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",9048,2,9049,2,9053,2,9054,2,9055,2,9056,2,9057,2,9058,2,9060,2,9061,2,9062,2,9063,2,9064,2,9067,2,9068,2,9069,2,9072,2,9073,2,9074,2,9075,2,9077,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",6934,6,6935,6,6937,6,6938,6,6939,6,6940,6,6941,6,6942,6,6944,6,6945,6,6946,6,6947,6,6948,6,6949,6,6951,6,6952,6,6953,6,6954,6,6955,6,6956,6,6959,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",6053,1,6054,1,6056,1,6058,1,6060,1,6061,1,6062,1,6063,1,6065,1,6066,1,6068,1,6069,1,6070,1,6072,1,6073,1,6074,1,6075,1,6076,1,6077,1,6078,1,6080,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",9479,2,9481,2,9484,2,9486,2,9487,2,9488,2,9489,2,9491,2,9493,2,9494,2,9496,2,9497,2,9498,2,9501,2,9502,2,9503,2,9505,2,9506,2,9507,2,9510,2,9514,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",8850,4,8851,4,8853,4,8854,4,8855,4,8856,4,8858,4,8859,4,8861,4,8862,4,8863,4,8866,4,8867,4,8869,4,8870,4,8872,4,8873,4,8874,4,8875,4,8876,4,8879,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",8397,9,8398,9,8400,9,8401,9,8402,9,8404,9,8405,9,8406,9,8408,9,8409,9,8410,9,8411,9,8413,9,8414,9,8415,9,8417,9,8418,9,8419,9,8420,9,8421,9,8424,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",6819,1,6820,1,6824,1,6826,1,6827,1,6828,1,6829,1,6830,1,6832,1,6833,1,6834,1,6835,1,6836,1,6837,1,6839,1,6840,1,6842,1,6843,1,6844,1,6845,1,6847,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",3027,1,3028,1,3030,1,3031,1,3033,1,3034,1,3035,1,3036,1,3039,1,3040,1,3041,1,3042,1,3043,1,3044,1,3045,1,3046,1,3047,1,3049,1,3051,1,3053,1,3055,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",9639,9,9640,9,9642,9,9643,9,9644,9,9645,9,9646,9,9647,9,9649,9,9650,9,9651,9,9653,9,9654,9,9655,9,9656,9,9657,9,9658,9,9660,9,9661,9,9662,9,9664,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",6549,3,6550,3,6552,3,6554,3,6555,3,6556,3,6557,3,6558,3,6560,3,6561,3,6562,3,6563,3,6564,3,6565,3,6568,3,6569,3,6570,3,6571,3,6573,3,6574,3,6577,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",7782,2,7784,2,7786,2,7787,2,7788,2,7789,2,7790,2,7791,2,7793,2,7794,2,7795,2,7796,2,7797,2,7799,2,7801,2,7802,2,7803,2,7804,2,7805,2,7806,2,7810,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",6801,1,6802,1,6804,1,6806,1,6808,1,6809,1,6810,1,6811,1,6813,1,6814,1,6815,1,6816,1,6817,1,6818,1,6820,1,6821,1,6822,1,6823,1,6824,1,6825,1,6827,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",8158,9,8159,9,8161,9,8162,9,8163,9,8164,9,8165,9,8166,9,8168,9,8169,9,8170,9,8172,9,8173,9,8175,9,8177,9,8178,9,8179,9,8180,9,8181,9,8182,9,8184,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",5427,5,5428,5,5430,5,5431,5,5432,5,5433,5,5434,5,5435,5,5437,5,5438,5,5439,5,5441,5,5442,5,5443,5,5445,5,5446,5,5448,5,5449,5,5450,5,5451,5,5453,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",5710,0,5711,0,5713,0,5714,0,5715,0,5716,0,5717,0,5718,0,5720,0,5721,0,5722,0,5723,0,5724,0,5725,0,5727,0,5728,0,5729,0,5730,0,5731,0,5732,0,5735,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",2022,7,2023,7,2026,7,2027,7,2028,7,2029,7,2030,7,2031,7,2033,7,2034,7,2035,7,2036,7,2037,7,2038,7,2039,7,2040,7,2041,7,2042,7,2043,7,2045,7,2047,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",5762,0,5763,0,5766,0,5767,0,5769,0,5770,0,5771,0,5772,0,5774,0,5775,0,5776,0,5777,0,5778,0,5779,0,5781,0,5782,0,5783,0,5785,0,5786,0,5787,0,5789,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",7279,5,7280,5,7282,5,7283,5,7284,5,7285,5,7286,5,7287,5,7290,5,7291,5,7292,5,7293,5,7294,5,7295,5,7296,5,7298,5,7300,5,7301,5,7302,5,7303,5,7305,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",6588,1,6589,1,6592,1,6594,1,6595,1,6596,1,6597,1,6598,1,6600,1,6601,1,6602,1,6603,1,6604,1,6605,1,6606,1,6608,1,6609,1,6610,1,6611,1,6612,1,6614,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",13818,6,13820,6,13822,6,13823,6,13824,6,13825,6,13826,6,13827,6,13830,6,13832,6,13833,6,13834,6,13835,6,13836,6,13837,6,13838,6,13840,6,13844,6,13845,6,13846,6,13848,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",6417,3,6418,3,6421,3,6422,3,6423,3,6424,3,6426,3,6427,3,6429,3,6430,3,6431,3,6432,3,6433,3,6434,3,6436,3,6437,3,6438,3,6440,3,6441,3,6442,3,6444,3
