"Theme","Topic","Author","Posted","Link","Views_20220326_003256","Replies_20220326_003256","Views_20220326_021508","Replies_20220326_021508","Views_20220326_031501","Replies_20220326_031501","Views_20220326_040954","Replies_20220326_040954","Views_20220326_050801","Replies_20220326_050801","Views_20220326_061000","Replies_20220326_061000","Views_20220326_070823","Replies_20220326_070823","Views_20220326_081001","Replies_20220326_081001","Views_20220326_100817","Replies_20220326_100817","Views_20220326_110747","Replies_20220326_110747","Views_20220326_121219","Replies_20220326_121219","Views_20220326_131413","Replies_20220326_131413","Views_20220326_140712","Replies_20220326_140712","Views_20220326_150940","Replies_20220326_150940","Views_20220326_160931","Replies_20220326_160931","Views_20220326_170905","Replies_20220326_170905","Views_20220326_180918","Replies_20220326_180918","Views_20220326_190714","Replies_20220326_190714","Views_20220326_210812","Replies_20220326_210812","Views_20220326_220809","Replies_20220326_220809"
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",4287,2,4289,2,4290,2,4291,2,4292,2,4293,2,4294,2,4295,2,4296,2,4297,2,4298,2,4299,2,4300,2,4301,2,4302,2,4304,2,4305,2,4306,2,4308,2,4309,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",7355,1,7356,1,7357,1,7358,1,7359,1,7360,1,7361,1,7362,1,7363,1,7364,1,7365,1,7366,1,7367,1,7368,1,7370,1,7371,1,7373,1,7374,1,7376,1,7377,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",7152,1,7153,1,7154,1,7155,1,7156,1,7157,1,7158,1,7159,1,7160,1,7161,1,7162,1,7163,1,7164,1,7165,1,7166,1,7167,1,7168,1,7169,1,7171,1,7172,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",7139,1,7140,1,7141,1,7142,1,7143,1,7144,1,7145,1,7146,1,7147,1,7148,1,7149,1,7150,1,7151,1,7152,1,7153,1,7154,1,7155,1,7156,1,7158,1,7159,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",2491,0,2492,0,2494,0,2495,0,2496,0,2497,0,2498,0,2499,0,2500,0,2501,0,2502,0,2503,0,2504,0,2505,0,2506,0,2507,0,2508,0,2509,0,2511,0,2512,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",7957,4,7958,4,7959,4,7960,4,7961,4,7963,4,7965,4,7966,4,7967,4,7968,4,7969,4,7970,4,7971,4,7972,4,7973,4,7974,4,7975,4,7976,4,7978,4,7979,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",3814,0,3815,0,3816,0,3817,0,3818,0,3819,0,3820,0,3821,0,3822,0,3823,0,3824,0,3825,0,3826,0,3827,0,3828,0,3829,0,3830,0,3831,0,3833,0,3834,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",7547,1,7548,1,7549,1,7550,1,7551,1,7552,1,7553,1,7554,1,7555,1,7556,1,7557,1,7558,1,7559,1,7560,1,7561,1,7562,1,7563,1,7564,1,7566,1,7567,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",5808,2,5809,2,5810,2,5811,2,5812,2,5813,2,5814,2,5815,2,5816,2,5817,2,5818,2,5819,2,5820,2,5821,2,5822,2,5823,2,5824,2,5825,2,5827,2,5828,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",7464,1,7465,1,7466,1,7467,1,7468,1,7469,1,7470,1,7471,1,7472,1,7473,1,7474,1,7475,1,7476,1,7477,1,7478,1,7480,1,7481,1,7483,1,7485,1,7486,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",11854,4,11855,4,11856,4,11857,4,11858,4,11859,4,11860,4,11861,4,11862,4,11863,4,11864,4,11865,4,11866,4,11867,4,11869,4,11870,4,11871,4,11872,4,11874,4,11875,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",8222,2,8223,2,8224,2,8225,2,8226,2,8227,2,8228,2,8229,2,8230,2,8231,2,8232,2,8233,2,8234,2,8235,2,8236,2,8238,2,8239,2,8240,2,8243,2,8244,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",9367,2,9368,2,9369,2,9370,2,9371,2,9372,2,9373,2,9374,2,9375,2,9376,2,9377,2,9378,2,9379,2,9380,2,9381,2,9382,2,9383,2,9384,2,9386,2,9387,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",6379,0,6380,0,6381,0,6382,0,6383,0,6384,0,6385,0,6386,0,6387,0,6388,0,6389,0,6390,0,6391,0,6392,0,6393,0,6394,0,6395,0,6396,0,6398,0,6399,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",7421,3,7422,3,7423,3,7424,3,7425,3,7426,3,7427,3,7428,3,7429,3,7430,3,7431,3,7432,3,7433,3,7434,3,7435,3,7436,3,7437,3,7438,3,7440,3,7441,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",5050,6,5051,6,5052,6,5053,6,5054,6,5055,6,5056,6,5057,6,5058,6,5059,6,5060,6,5061,6,5062,6,5063,6,5064,6,5065,6,5066,6,5067,6,5069,6,5070,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",4569,4,4570,4,4571,4,4572,4,4573,4,4574,4,4575,4,4576,4,4577,4,4578,4,4579,4,4580,4,4582,4,4583,4,4584,4,4585,4,4586,4,4587,4,4589,4,4590,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",8199,2,8200,2,8203,2,8204,2,8205,2,8206,2,8207,2,8209,2,8210,2,8211,2,8212,2,8213,2,8214,2,8215,2,8217,2,8218,2,8219,2,8220,2,8223,2,8224,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",8258,6,8259,6,8260,6,8261,6,8262,6,8263,6,8265,6,8266,6,8267,6,8268,6,8269,6,8270,6,8271,6,8272,6,8273,6,8274,6,8275,6,8276,6,8278,6,8279,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",7172,0,7173,0,7174,0,7175,0,7176,0,7177,0,7178,0,7179,0,7180,0,7181,0,7182,0,7183,0,7184,0,7185,0,7186,0,7187,0,7188,0,7189,0,7191,0,7192,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",4585,3,4586,3,4587,3,4588,3,4589,3,4590,3,4591,3,4593,3,4594,3,4595,3,4596,3,4597,3,4598,3,4599,3,4600,3,4601,3,4603,3,4604,3,4606,3,4607,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",9588,7,9589,7,9590,7,9591,7,9592,7,9593,7,9594,7,9595,7,9596,7,9597,7,9598,7,9599,7,9600,7,9601,7,9603,7,9604,7,9605,7,9606,7,9608,7,9609,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",6989,0,6990,0,6991,0,6992,0,6993,0,6994,0,6995,0,6996,0,6997,0,6998,0,6999,0,7000,0,7001,0,7002,0,7003,0,7004,0,7005,0,7006,0,7008,0,7009,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",7394,0,7395,0,7396,0,7397,0,7399,0,7400,0,7401,0,7402,0,7403,0,7404,0,7405,0,7406,0,7407,0,7408,0,7409,0,7410,0,7411,0,7412,0,7414,0,7415,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",9418,2,9419,2,9420,2,9421,2,9423,2,9424,2,9425,2,9426,2,9428,2,9429,2,9430,2,9431,2,9432,2,9433,2,9434,2,9435,2,9436,2,9437,2,9439,2,9440,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",10317,7,10319,7,10321,7,10322,7,10323,7,10324,7,10325,7,10326,7,10327,7,10328,7,10329,7,10330,7,10331,7,10332,7,10333,7,10334,7,10335,7,10336,7,10338,7,10339,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",9246,6,9247,6,9248,6,9249,6,9250,6,9252,6,9253,6,9254,6,9256,6,9257,6,9258,6,9259,6,9260,6,9261,6,9262,6,9263,6,9264,6,9265,6,9267,6,9268,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",6915,1,6916,1,6918,1,6919,1,6920,1,6921,1,6922,1,6923,1,6924,1,6925,1,6927,1,6928,1,6929,1,6930,1,6931,1,6932,1,6933,1,6934,1,6936,1,6937,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",7075,0,7076,0,7078,0,7079,0,7080,0,7082,0,7083,0,7084,0,7085,0,7086,0,7087,0,7088,0,7089,0,7090,0,7091,0,7093,0,7094,0,7095,0,7097,0,7098,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",2997,2,2998,2,2999,2,3000,2,3001,2,3002,2,3003,2,3004,2,3005,2,3006,2,3007,2,3008,2,3009,2,3010,2,3011,2,3012,2,3013,2,3014,2,3016,2,3017,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",2242,0,2243,0,2244,0,2245,0,2246,0,2247,0,2248,0,2249,0,2251,0,2253,0,2254,0,2255,0,2256,0,2257,0,2258,0,2259,0,2260,0,2261,0,2263,0,2264,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",9556,3,9557,3,9558,3,9559,3,9560,3,9561,3,9562,3,9563,3,9564,3,9565,3,9566,3,9567,3,9568,3,9569,3,9570,3,9571,3,9572,3,9573,3,9575,3,9576,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",4187,6,4188,6,4190,6,4191,6,4192,6,4193,6,4194,6,4195,6,4196,6,4197,6,4198,6,4199,6,4200,6,4201,6,4202,6,4203,6,4204,6,4205,6,4207,6,4208,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",5998,1,5999,1,6000,1,6001,1,6002,1,6003,1,6004,1,6005,1,6006,1,6007,1,6008,1,6009,1,6010,1,6011,1,6012,1,6013,1,6014,1,6015,1,6017,1,6018,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ali Mohammed Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",6735,0,6736,0,6737,0,6738,0,6739,0,6740,0,6741,0,6742,0,6743,0,6744,0,6745,0,6746,0,6747,0,6748,0,6749,0,6750,0,6751,0,6752,0,6754,0,6755,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",7895,2,7896,2,7897,2,7898,2,7899,2,7900,2,7901,2,7902,2,7904,2,7905,2,7906,2,7907,2,7908,2,7909,2,7910,2,7912,2,7913,2,7914,2,7916,2,7917,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",8453,2,8454,2,8455,2,8456,2,8457,2,8458,2,8460,2,8461,2,8462,2,8463,2,8464,2,8465,2,8466,2,8467,2,8468,2,8469,2,8470,2,8471,2,8473,2,8474,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",4047,3,4048,3,4049,3,4050,3,4051,3,4052,3,4053,3,4054,3,4055,3,4056,3,4057,3,4058,3,4059,3,4060,3,4061,3,4062,3,4063,3,4064,3,4066,3,4067,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",2431,2,2432,2,2433,2,2434,2,2435,2,2436,2,2437,2,2438,2,2440,2,2441,2,2442,2,2443,2,2444,2,2445,2,2446,2,2447,2,2448,2,2449,2,2451,2,2452,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",7656,3,7657,3,7658,3,7659,3,7660,3,7661,3,7662,3,7663,3,7664,3,7665,3,7666,3,7667,3,7668,3,7669,3,7670,3,7671,3,7673,3,7674,3,7676,3,7677,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",7228,1,7229,1,7230,1,7231,1,7232,1,7233,1,7234,1,7235,1,7236,1,7237,1,7238,1,7239,1,7240,1,7242,1,7243,1,7244,1,7247,1,7248,1,7250,1,7251,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",7546,3,7547,3,7548,3,7549,3,7550,3,7551,3,7552,3,7554,3,7555,3,7556,3,7557,3,7558,3,7559,3,7560,3,7561,3,7562,3,7563,3,7564,3,7566,3,7567,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",2318,0,2319,0,2320,0,2321,0,2322,0,2323,0,2324,0,2325,0,2326,0,2327,0,2328,0,2329,0,2330,0,2331,0,2332,0,2333,0,2334,0,2335,0,2337,0,2338,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",6981,0,6982,0,6983,0,6984,0,6985,0,6986,0,6987,0,6988,0,6989,0,6990,0,6991,0,6992,0,6993,0,6994,0,6995,0,6996,0,6997,0,6998,0,7000,0,7001,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",3943,0,3944,0,3946,0,3947,0,3948,0,3949,0,3950,0,3951,0,3952,0,3953,0,3954,0,3955,0,3956,0,3957,0,3958,0,3959,0,3960,0,3961,0,3963,0,3964,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",27096,17,27097,17,27098,17,27099,17,27100,17,27101,17,27103,17,27104,17,27105,17,27107,17,27112,17,27113,17,27114,17,27116,17,27117,17,27118,17,27119,17,27121,17,27124,17,27125,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",16900,4,16901,4,16903,4,16904,4,16905,4,16906,4,16907,4,16908,4,16909,4,16910,4,16911,4,16912,4,16913,4,16914,4,16915,4,16916,4,16917,4,16918,4,16920,4,16921,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",8139,6,8140,6,8141,6,8142,6,8143,6,8144,6,8145,6,8146,6,8147,6,8148,6,8149,6,8150,6,8151,6,8152,6,8153,6,8154,6,8155,6,8156,6,8158,6,8159,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",3536,0,3537,0,3538,0,3539,0,3540,0,3541,0,3542,0,3543,0,3544,0,3545,0,3546,0,3547,0,3548,0,3549,0,3550,0,3551,0,3552,0,3553,0,3555,0,3556,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",10648,9,10649,9,10650,9,10651,9,10652,9,10653,9,10654,9,10655,9,10656,9,10657,9,10658,9,10660,9,10661,9,10662,9,10663,9,10664,9,10665,9,10666,9,10668,9,10669,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",7676,1,7677,1,7678,1,7679,1,7680,1,7681,1,7682,1,7684,1,7685,1,7686,1,7687,1,7688,1,7689,1,7690,1,7691,1,7693,1,7694,1,7695,1,7697,1,7698,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",7618,0,7619,0,7620,0,7621,0,7622,0,7623,0,7624,0,7625,0,7626,0,7627,0,7628,0,7629,0,7630,0,7631,0,7632,0,7633,0,7635,0,7636,0,7638,0,7639,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",4673,3,4674,3,4675,3,4676,3,4677,3,4678,3,4679,3,4680,3,4681,3,4682,3,4683,3,4684,3,4685,3,4686,3,4687,3,4688,3,4689,3,4691,3,4693,3,4695,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",2851,3,2852,3,2853,3,2854,3,2855,3,2856,3,2857,3,2858,3,2859,3,2861,3,2862,3,2863,3,2864,3,2865,3,2866,3,2867,3,2868,3,2869,3,2871,3,2872,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",23070,17,23071,17,23072,17,23073,17,23074,17,23076,17,23077,17,23078,17,23079,17,23080,17,23081,17,23082,17,23084,17,23085,17,23086,17,23088,17,23091,17,23092,17,23094,17,23095,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",9570,2,9571,2,9572,2,9573,2,9574,2,9575,2,9576,2,9577,2,9578,2,9579,2,9580,2,9581,2,9582,2,9583,2,9584,2,9585,2,9586,2,9587,2,9589,2,9590,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",11496,11,11497,11,11500,11,11501,11,11502,11,11503,11,11504,11,11505,11,11506,11,11507,11,11508,11,11509,11,11510,11,11511,11,11512,11,11513,11,11514,11,11515,11,11517,11,11518,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",5311,0,5312,0,5315,0,5316,0,5317,0,5318,0,5319,0,5320,0,5321,0,5322,0,5323,0,5324,0,5325,0,5326,0,5327,0,5328,0,5329,0,5330,0,5332,0,5333,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",11093,3,11094,3,11095,3,11096,3,11097,3,11098,3,11099,3,11100,3,11101,3,11102,3,11103,3,11104,3,11105,3,11106,3,11107,3,11108,3,11109,3,11110,3,11112,3,11113,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",8180,1,8181,1,8182,1,8184,1,8185,1,8186,1,8188,1,8189,1,8190,1,8191,1,8192,1,8193,1,8194,1,8195,1,8196,1,8197,1,8198,1,8199,1,8201,1,8202,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",14361,13,14362,13,14364,13,14365,13,14366,13,14367,13,14368,13,14369,13,14371,13,14372,13,14373,13,14374,13,14375,13,14376,13,14377,13,14378,13,14379,13,14380,13,14382,13,14383,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",6167,1,6168,1,6169,1,6170,1,6171,1,6173,1,6174,1,6175,1,6176,1,6177,1,6178,1,6179,1,6180,1,6181,1,6182,1,6183,1,6184,1,6185,1,6187,1,6188,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",3981,0,3982,0,3984,0,3985,0,3986,0,3987,0,3988,0,3989,0,3991,0,3992,0,3993,0,3994,0,3996,0,3997,0,3998,0,3999,0,4000,0,4001,0,4003,0,4004,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",7905,0,7906,0,7907,0,7908,0,7909,0,7910,0,7911,0,7912,0,7913,0,7914,0,7915,0,7916,0,7917,0,7918,0,7919,0,7920,0,7921,0,7922,0,7924,0,7925,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",6837,2,6838,2,6839,2,6840,2,6841,2,6842,2,6843,2,6844,2,6845,2,6846,2,6847,2,6848,2,6849,2,6850,2,6851,2,6852,2,6853,2,6854,2,6856,2,6857,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",7433,1,7434,1,7435,1,7436,1,7437,1,7438,1,7439,1,7440,1,7441,1,7442,1,7443,1,7444,1,7445,1,7446,1,7447,1,7448,1,7449,1,7450,1,7452,1,7453,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",6932,0,6933,0,6934,0,6935,0,6936,0,6937,0,6938,0,6939,0,6940,0,6941,0,6942,0,6943,0,6944,0,6945,0,6946,0,6947,0,6948,0,6949,0,6951,0,6952,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",8960,8,8961,8,8963,8,8964,8,8965,8,8966,8,8967,8,8968,8,8970,8,8971,8,8972,8,8973,8,8975,8,8976,8,8977,8,8978,8,8979,8,8980,8,8982,8,8983,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",5220,3,5221,3,5222,3,5223,3,5224,3,5225,3,5226,3,5227,3,5228,3,5229,3,5230,3,5231,3,5232,3,5233,3,5234,3,5235,3,5236,3,5237,3,5239,3,5240,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",16665,16,16666,16,16668,16,16669,16,16670,16,16671,16,16672,16,16674,16,16675,16,16676,16,16677,16,16678,16,16679,16,16680,16,16681,16,16682,16,16683,16,16684,16,16687,16,16688,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",5108,3,5109,3,5112,3,5113,3,5114,3,5115,3,5116,3,5117,3,5118,3,5119,3,5120,3,5121,3,5122,3,5123,3,5124,3,5125,3,5126,3,5127,3,5129,3,5130,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",8129,2,8130,2,8131,2,8132,2,8133,2,8134,2,8136,2,8137,2,8138,2,8139,2,8140,2,8141,2,8142,2,8143,2,8144,2,8145,2,8146,2,8147,2,8149,2,8150,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",7318,0,7319,0,7320,0,7321,0,7322,0,7323,0,7324,0,7325,0,7326,0,7327,0,7328,0,7329,0,7330,0,7331,0,7333,0,7334,0,7336,0,7337,0,7339,0,7340,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",7390,0,7391,0,7392,0,7393,0,7394,0,7395,0,7396,0,7397,0,7398,0,7399,0,7400,0,7401,0,7402,0,7403,0,7404,0,7405,0,7406,0,7407,0,7409,0,7410,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",7337,0,7338,0,7339,0,7340,0,7341,0,7343,0,7344,0,7345,0,7346,0,7347,0,7348,0,7349,0,7350,0,7351,0,7352,0,7353,0,7355,0,7356,0,7359,0,7360,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",4377,0,4378,0,4379,0,4380,0,4381,0,4382,0,4383,0,4384,0,4385,0,4386,0,4387,0,4388,0,4389,0,4390,0,4391,0,4392,0,4393,0,4394,0,4396,0,4397,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",8049,2,8050,2,8052,2,8053,2,8054,2,8055,2,8056,2,8057,2,8058,2,8059,2,8060,2,8061,2,8062,2,8063,2,8064,2,8065,2,8067,2,8068,2,8070,2,8071,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",9985,2,9986,2,9987,2,9988,2,9989,2,9990,2,9991,2,9992,2,9993,2,9994,2,9996,2,9997,2,9998,2,9999,2,10000,2,10001,2,10002,2,10003,2,10005,2,10006,2
