"Theme","Topic","Author","Posted","Link","Views_20220406_003458","Replies_20220406_003458","Views_20220406_022408","Replies_20220406_022408","Views_20220406_032330","Replies_20220406_032330","Views_20220406_041019","Replies_20220406_041019","Views_20220406_050829","Replies_20220406_050829","Views_20220406_061042","Replies_20220406_061042","Views_20220406_070852","Replies_20220406_070852","Views_20220406_081059","Replies_20220406_081059"
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",3424,3,3426,3,3427,3,3428,3,3429,3,3430,3,3431,3,3432,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie A McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",9523,1,9524,1,9526,1,9527,1,9528,1,9529,1,9530,1,9533,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",10544,3,10545,3,10546,3,10547,3,10548,3,10549,3,10550,3,10551,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel KALUFENYE NGENGELE","2019-11-21","https://www.en-net.org/question/3802.aspx",4184,1,4185,1,4186,1,4187,1,4188,1,4189,1,4190,1,4191,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",3449,4,3450,4,3451,4,3452,4,3453,4,3454,4,3456,4,3457,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",6872,3,6874,3,6875,3,6876,3,6877,3,6878,3,6879,3,6880,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie A McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",6765,0,6767,0,6768,0,6769,0,6770,0,6771,0,6772,0,6773,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",7508,3,7509,3,7510,3,7511,3,7512,3,7513,3,7514,3,7515,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",8040,1,8041,1,8042,1,8043,1,8044,1,8045,1,8046,1,8047,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",4730,0,4731,0,4732,0,4734,0,4735,0,4736,0,4738,0,4739,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",10216,2,10217,2,10218,2,10219,2,10220,2,10221,2,10223,2,10224,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",7771,3,7772,3,7773,3,7774,3,7775,3,7776,3,7777,3,7778,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",9642,2,9643,2,9644,2,9645,2,9646,2,9648,2,9650,2,9651,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",8857,4,8858,4,8859,4,8860,4,8861,4,8862,4,8863,4,8864,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",8789,1,8790,1,8792,1,8794,1,8795,1,8796,1,8797,1,8798,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",12716,3,12717,3,12718,3,12719,3,12720,3,12721,3,12722,3,12723,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",10431,2,10432,2,10433,2,10434,2,10435,2,10436,2,10437,2,10438,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",8293,6,8294,6,8295,6,8296,6,8297,6,8298,6,8299,6,8300,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",7430,1,7433,1,7434,1,7435,1,7436,1,7437,1,7438,1,7440,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",10892,2,10893,2,10897,2,10898,2,10899,2,10900,2,10901,2,10902,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",10349,4,10350,4,10352,4,10353,4,10354,4,10355,4,10356,4,10357,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",9761,9,9762,9,9763,9,9764,9,9765,9,9766,9,9767,9,9768,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",8158,1,8159,1,8160,1,8161,1,8162,1,8163,1,8164,1,8165,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",4397,1,4398,1,4399,1,4401,1,4402,1,4403,1,4404,1,4405,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",11047,9,11048,9,11049,9,11051,9,11052,9,11054,9,11055,9,11056,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",7935,3,7936,3,7939,3,7940,3,7941,3,7942,3,7943,3,7944,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",9130,2,9131,2,9132,2,9133,2,9134,2,9136,2,9137,2,9138,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",8175,1,8176,1,8179,1,8180,1,8181,1,8182,1,8183,1,8184,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",9528,9,9529,9,9530,9,9531,9,9532,9,9533,9,9534,9,9535,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",6767,5,6768,5,6771,5,6773,5,6774,5,6775,5,6776,5,6777,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",7019,0,7020,0,7021,0,7023,0,7024,0,7025,0,7026,0,7027,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",3365,7,3366,7,3368,7,3369,7,3371,7,3372,7,3373,7,3374,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",7106,0,7108,0,7109,0,7110,0,7111,0,7112,0,7113,0,7114,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",8650,5,8651,5,8652,5,8653,5,8654,5,8655,5,8656,5,8657,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",7934,1,7935,1,7936,1,7937,1,7938,1,7939,1,7940,1,7941,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",15383,6,15384,6,15386,6,15388,6,15389,6,15390,6,15391,6,15392,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",7828,3,7829,3,7830,3,7831,3,7832,3,7833,3,7834,3,7835,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",8422,2,8423,2,8424,2,8425,2,8426,2,8428,2,8429,2,8430,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",8985,3,8986,3,8987,3,8988,3,8989,3,8990,3,8991,3,8992,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",7663,1,7664,1,7665,1,7666,1,7667,1,7668,1,7669,1,7670,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",7161,0,7162,0,7163,0,7164,0,7165,0,7166,0,7167,0,7168,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",7834,2,7835,2,7836,2,7838,2,7839,2,7840,2,7841,2,7842,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",7407,5,7408,5,7409,5,7410,5,7411,5,7412,5,7413,5,7415,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",8105,2,8106,2,8107,2,8108,2,8109,2,8110,2,8111,2,8112,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",8811,4,8812,4,8813,4,8814,4,8816,4,8817,4,8818,4,8819,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",8254,5,8255,5,8256,5,8257,5,8258,5,8259,5,8260,5,8261,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",2891,1,2892,1,2894,1,2895,1,2896,1,2897,1,2898,1,2899,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",7094,0,7095,0,7096,0,7097,0,7098,0,7099,0,7100,0,7101,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",7479,1,7480,1,7481,1,7482,1,7483,1,7484,1,7485,1,7486,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",5932,0,5933,0,5934,0,5935,0,5936,0,5937,0,5938,0,5939,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",11685,10,11690,10,11691,10,11692,10,11694,10,11695,10,11696,10,11697,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",10033,11,10034,11,10036,11,10037,11,10038,11,10039,11,10041,11,10042,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",7334,0,7335,0,7336,0,7337,0,7338,0,7339,0,7340,0,7341,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",9055,6,9059,6,9060,6,9061,6,9062,6,9063,6,9064,6,9065,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",8985,2,8986,2,8987,2,8988,2,8989,2,8990,2,8991,2,8992,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",7143,1,7144,1,7145,1,7146,1,7147,1,7148,1,7149,1,7150,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",29625,19,29626,19,29627,19,29628,19,29629,19,29631,19,29632,19,29633,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",7298,0,7299,0,7300,0,7301,0,7302,0,7303,0,7304,0,7305,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",8121,3,8123,3,8126,3,8127,3,8128,3,8129,3,8130,3,8131,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",9647,10,9648,10,9650,10,9651,10,9652,10,9653,10,9654,10,9655,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",8496,1,8497,1,8498,1,8499,1,8500,1,8501,1,8502,1,8503,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",4418,3,4419,3,4420,3,4421,3,4422,3,4423,3,4424,3,4426,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",9624,3,9625,3,9627,3,9628,3,9629,3,9630,3,9631,3,9632,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",7153,3,7154,3,7155,3,7156,3,7157,3,7158,3,7159,3,7160,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",21481,7,21482,7,21484,7,21487,7,21489,7,21490,7,21492,7,21494,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",9432,4,9433,4,9434,4,9435,4,9436,4,9437,4,9438,4,9439,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",9062,1,9063,1,9064,1,9066,1,9067,1,9068,1,9069,1,9070,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",3691,3,3692,3,3694,3,3695,3,3696,3,3697,3,3698,3,3699,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",8011,2,8012,2,8013,2,8014,2,8015,2,8016,2,8017,2,8019,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",16665,23,16667,23,16668,23,16669,23,16670,23,16671,23,16673,23,16674,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",4292,0,4293,0,4294,0,4295,0,4296,0,4297,0,4298,0,4299,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",21351,12,21353,12,21355,12,21356,12,21357,12,21358,12,21359,12,21360,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",7577,2,7578,2,7579,2,7580,2,7581,2,7582,2,7583,2,7584,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",9628,11,9630,11,9633,11,9635,11,9636,11,9637,11,9638,11,9639,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",8669,4,8670,4,8671,4,8672,4,8673,4,8674,4,8675,4,8676,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",4756,4,4757,4,4758,4,4759,4,4760,4,4761,4,4762,4,4763,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",7737,3,7739,3,7742,3,7743,3,7744,3,7745,3,7746,3,7747,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",4343,0,4344,0,4345,0,4346,0,4347,0,4348,0,4349,0,4351,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",6188,9,6189,9,6191,9,6192,9,6193,9,6194,9,6195,9,6196,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",9894,7,9895,7,9896,7,9897,7,9898,7,9899,7,9900,7,9902,7
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",8068,1,8069,1,8071,1,8072,1,8074,1,8075,1,8076,1,8077,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie A McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",7270,1,7271,1,7273,1,7274,1,7275,1,7276,1,7277,1,7278,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie A McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",12169,13,12171,13,12176,13,12177,13,12178,13,12179,13,12180,13,12181,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",3095,3,3096,3,3097,3,3098,3,3099,3,3100,3,3101,3,3102,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",8454,3,8455,3,8456,3,8457,3,8458,3,8459,3,8460,3,8461,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",7453,1,7454,1,7455,1,7456,1,7457,1,7458,1,7459,1,7460,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",12605,5,12607,5,12608,5,12609,5,12610,5,12611,5,12612,5,12613,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",7655,0,7656,0,7658,0,7659,0,7660,0,7661,0,7662,0,7663,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",8033,1,8034,1,8035,1,8036,1,8037,1,8038,1,8039,1,8040,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",8264,1,8265,1,8267,1,8269,1,8270,1,8271,1,8272,1,8273,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",7289,1,7290,1,7291,1,7292,1,7293,1,7294,1,7295,1,7296,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",7654,3,7655,3,7656,3,7657,3,7658,3,7659,3,7660,3,7661,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",8111,7,8112,7,8113,7,8114,7,8115,7,8116,7,8117,7,8118,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",7825,1,7826,1,7827,1,7828,1,7829,1,7830,1,7831,1,7832,1
"Micronutrients","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",6874,0,6877,0,6878,0,6879,0,6880,0,6881,0,6882,0,6883,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",7306,4,7307,4,7308,4,7309,4,7310,4,7311,4,7312,4,7313,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",7482,0,7483,0,7486,0,7487,0,7488,0,7489,0,7490,0,7491,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",7843,1,7845,1,7846,1,7848,1,7849,1,7850,1,7851,1,7852,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",7633,4,7634,4,7636,4,7637,4,7638,4,7639,4,7640,4,7641,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",8238,1,8239,1,8240,1,8241,1,8242,1,8243,1,8244,1,8245,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",6474,4,6475,4,6476,4,6477,4,6478,4,6479,4,6480,4,6481,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",7552,0,7553,0,7554,0,7555,0,7556,0,7557,0,7558,0,7559,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",3400,1,3401,1,3402,1,3404,1,3405,1,3406,1,3407,1,3408,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",7921,4,7922,4,7925,4,7926,4,7927,4,7928,4,7929,4,7930,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",7107,3,7108,3,7109,3,7110,3,7111,3,7112,3,7113,3,7114,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",7951,1,7952,1,7953,1,7954,1,7955,1,7956,1,7957,1,7958,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",10747,3,10748,3,10750,3,10752,3,10753,3,10754,3,10755,3,10756,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",8356,0,8357,0,8358,0,8359,0,8360,0,8361,0,8362,0,8363,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",9282,1,9283,1,9284,1,9287,1,9288,1,9289,1,9290,1,9291,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",7422,0,7423,0,7424,0,7425,0,7426,0,7427,0,7428,0,7429,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",9520,3,9521,3,9522,3,9524,3,9525,3,9526,3,9527,3,9528,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",7097,0,7098,0,7099,0,7101,0,7102,0,7103,0,7104,0,7105,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",3426,0,3427,0,3428,0,3429,0,3430,0,3431,0,3432,0,3433,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",9889,7,9890,7,9891,7,9892,7,9893,7,9894,7,9895,7,9896,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",7400,1,7401,1,7402,1,7403,1,7405,1,7406,1,7408,1,7409,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",10416,7,10417,7,10418,7,10419,7,10420,7,10421,7,10422,7,10423,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",6948,2,6949,2,6951,2,6952,2,6953,2,6954,2,6955,2,6956,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",5163,4,5164,4,5165,4,5166,4,5167,4,5168,4,5169,4,5170,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",7632,0,7633,0,7634,0,7635,0,7636,0,7637,0,7638,0,7639,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",9423,6,9424,6,9425,6,9426,6,9427,6,9428,6,9430,6,9432,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",6973,0,6974,0,6975,0,6976,0,6977,0,6978,0,6979,0,6980,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",8880,7,8881,7,8882,7,8883,7,8884,7,8885,7,8886,7,8887,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",3058,1,3059,1,3060,1,3062,1,3063,1,3064,1,3065,1,3066,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",8187,2,8188,2,8193,2,8194,2,8195,2,8196,2,8197,2,8198,2
