"Theme","Topic","Author","Posted","Link","Views_20221204_004656","Replies_20221204_004656","Views_20221204_021718","Replies_20221204_021718","Views_20221204_031328","Replies_20221204_031328","Views_20221204_041300","Replies_20221204_041300","Views_20221204_051054","Replies_20221204_051054","Views_20221204_061408","Replies_20221204_061408","Views_20221204_071029","Replies_20221204_071029","Views_20221204_081359","Replies_20221204_081359","Views_20221204_091109","Replies_20221204_091109","Views_20221204_101206","Replies_20221204_101206","Views_20221204_110924","Replies_20221204_110924","Views_20221204_121844","Replies_20221204_121844","Views_20221204_131709","Replies_20221204_131709","Views_20221204_141025","Replies_20221204_141025","Views_20221204_151109","Replies_20221204_151109","Views_20221204_161411","Replies_20221204_161411","Views_20221204_171107","Replies_20221204_171107","Views_20221204_181234","Replies_20221204_181234","Views_20221204_190926","Replies_20221204_190926","Views_20221204_201144","Replies_20221204_201144","Views_20221204_211101","Replies_20221204_211101"
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",10241,2,10241,2,10241,2,10241,2,10241,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",8365,1,8365,1,8365,1,8366,1,8366,1,8366,1,8366,1,8366,1,8366,1,8366,1,8366,1,8366,1,8366,1,8367,1,8367,1,8367,1,8367,1,8367,1,8367,1,8367,1,8367,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",31791,19,31792,19,31792,19,31793,19,31794,19,31795,19,31795,19,31795,19,31795,19,31795,19,31796,19,31796,19,31796,19,31796,19,31796,19,31797,19,31797,19,31798,19,31798,19,31798,19,31798,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",8601,0,8601,0,8601,0,8602,0,8602,0,8602,0,8602,0,8602,0,8602,0,8602,0,8602,0,8602,0,8602,0,8602,0,8603,0,8603,0,8603,0,8603,0,8603,0,8604,0,8604,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",9488,3,9488,3,9488,3,9489,3,9489,3,9489,3,9490,3,9490,3,9490,3,9490,3,9490,3,9490,3,9490,3,9490,3,9490,3,9490,3,9490,3,9490,3,9490,3,9490,3,9490,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",10827,10,10827,10,10827,10,10827,10,10828,10,10828,10,10828,10,10828,10,10828,10,10828,10,10828,10,10828,10,10828,10,10828,10,10828,10,10828,10,10828,10,10828,10,10828,10,10828,10,10828,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",9665,1,9665,1,9666,1,9666,1,9666,1,9667,1,9667,1,9667,1,9667,1,9667,1,9667,1,9667,1,9667,1,9667,1,9667,1,9667,1,9667,1,9667,1,9667,1,9668,1,9668,1
"Management of wasting/acute malnutrition","What are the criteria for exiting the transitional phase in TFC and is a 15% weight gain a criterion for exit?","MOHAMMED AL-OTHMANI","2022-09-02","https://www.en-net.org/question/4664.aspx",728,1,729,1,729,1,729,1,730,1,730,1,730,1,730,1,730,1,730,1,730,1,730,1,730,1,730,1,730,1,730,1,730,1,730,1,730,1,730,1,730,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",5436,3,5436,3,5437,3,5437,3,5438,3,5438,3,5438,3,5438,3,5438,3,5438,3,5438,3,5438,3,5438,3,5438,3,5438,3,5438,3,5438,3,5438,3,5438,3,5438,3,5438,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",10805,3,10806,3,10806,3,10806,3,10807,3,10807,3,10807,3,10807,3,10807,3,10807,3,10807,3,10808,3,10809,3,10809,3,10809,3,10809,3,10809,3,10809,3,10809,3,10810,3,10810,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",8179,3,8179,3,8180,3,8181,3,8181,3,8181,3,8181,3,8181,3,8181,3,8181,3,8181,3,8181,3,8181,3,8181,3,8181,3,8181,3,8181,3,8181,3,8181,3,8181,3,8181,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",23688,7,23688,7,23689,7,23689,7,23689,7,23689,7,23689,7,23690,7,23690,7,23691,7,23691,7,23692,7,23692,7,23692,7,23692,7,23692,7,23693,7,23693,7,23693,7,23693,7,23693,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",10600,4,10600,4,10600,4,10600,4,10601,4,10601,4,10601,4,10601,4,10601,4,10601,4,10601,4,10601,4,10601,4,10601,4,10601,4,10601,4,10601,4,10602,4,10602,4,10602,4,10602,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",10149,1,10149,1,10149,1,10149,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",4764,3,4764,3,4764,3,4764,3,4765,3,4765,3,4765,3,4765,3,4765,3,4765,3,4765,3,4765,3,4765,3,4765,3,4765,3,4765,3,4765,3,4765,3,4765,3,4765,3,4765,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin","2014-09-05","https://www.en-net.org/question/1465.aspx",9217,2,9217,2,9218,2,9218,2,9218,2,9218,2,9218,2,9218,2,9219,2,9219,2,9219,2,9220,2,9220,2,9220,2,9220,2,9220,2,9220,2,9220,2,9220,2,9220,2,9220,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",18163,23,18163,23,18164,23,18164,23,18164,23,18165,23,18166,23,18166,23,18166,23,18166,23,18166,23,18166,23,18166,23,18166,23,18166,23,18166,23,18166,23,18166,23,18166,23,18167,23,18167,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",5270,0,5270,0,5270,0,5270,0,5271,0,5271,0,5271,0,5271,0,5271,0,5271,0,5271,0,5272,0,5272,0,5272,0,5272,0,5272,0,5272,0,5272,0,5272,0,5272,0,5272,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",23138,12,23138,12,23139,12,23140,12,23140,12,23141,12,23141,12,23142,12,23142,12,23143,12,23143,12,23143,12,23143,12,23143,12,23143,12,23143,12,23143,12,23143,12,23143,12,23143,12,23143,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",8744,2,8744,2,8745,2,8746,2,8746,2,8746,2,8746,2,8746,2,8746,2,8746,2,8746,2,8746,2,8746,2,8746,2,8746,2,8746,2,8746,2,8746,2,8747,2,8747,2,8747,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",10857,11,10857,11,10857,11,10858,11,10858,11,10858,11,10858,11,10858,11,10858,11,10858,11,10858,11,10858,11,10858,11,10858,11,10858,11,10858,11,10858,11,10858,11,10858,11,10859,11,10859,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",9706,4,9706,4,9707,4,9707,4,9707,4,9708,4,9708,4,9708,4,9708,4,9708,4,9708,4,9708,4,9708,4,9708,4,9708,4,9708,4,9708,4,9708,4,9708,4,9708,4,9708,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",5953,4,5953,4,5953,4,5953,4,5954,4,5954,4,5954,4,5954,4,5955,4,5955,4,5955,4,5955,4,5955,4,5955,4,5955,4,5955,4,5955,4,5956,4,5957,4,5957,4,5957,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",8863,3,8863,3,8863,3,8864,3,8864,3,8864,3,8864,3,8864,3,8864,3,8864,3,8864,3,8865,3,8865,3,8865,3,8865,3,8865,3,8865,3,8865,3,8866,3,8866,3,8866,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",5576,0,5576,0,5576,0,5576,0,5577,0,5577,0,5578,0,5578,0,5578,0,5578,0,5578,0,5578,0,5578,0,5580,0,5581,0,5581,0,5581,0,5581,0,5582,0,5582,0,5582,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",7448,9,7448,9,7449,9,7449,9,7450,9,7450,9,7450,9,7450,9,7450,9,7450,9,7450,9,7450,9,7450,9,7450,9,7450,9,7450,9,7450,9,7450,9,7450,9,7450,9,7450,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",11305,7,11305,7,11306,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",9132,1,9132,1,9132,1,9132,1,9133,1,9133,1,9133,1,9133,1,9133,1,9133,1,9133,1,9133,1,9133,1,9133,1,9133,1,9133,1,9133,1,9134,1,9134,1,9135,1,9135,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",8813,1,8813,1,8813,1,8814,1,8814,1,8815,1,8815,1,8815,1,8815,1,8815,1,8815,1,8815,1,8815,1,8815,1,8815,1,8815,1,8815,1,8816,1,8816,1,8816,1,8817,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",13486,13,13486,13,13486,13,13487,13,13488,13,13488,13,13488,13,13488,13,13488,13,13488,13,13488,13,13488,13,13488,13,13488,13,13488,13,13488,13,13488,13,13488,13,13488,13,13488,13,13488,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",4280,3,4281,3,4281,3,4281,3,4282,3,4282,3,4282,3,4282,3,4282,3,4282,3,4282,3,4282,3,4282,3,4282,3,4282,3,4282,3,4282,3,4283,3,4283,3,4283,3,4283,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",9765,3,9765,3,9765,3,9765,3,9766,3,9766,3,9766,3,9766,3,9766,3,9766,3,9766,3,9766,3,9766,3,9766,3,9766,3,9766,3,9766,3,9766,3,9766,3,9766,3,9766,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",8561,1,8561,1,8562,1,8562,1,8562,1,8562,1,8562,1,8563,1,8563,1,8563,1,8563,1,8563,1,8563,1,8563,1,8563,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",14392,5,14392,5,14393,5,14394,5,14394,5,14394,5,14394,5,14394,5,14394,5,14394,5,14395,5,14395,5,14395,5,14395,5,14395,5,14395,5,14395,5,14395,5,14395,5,14395,5,14395,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",8694,0,8694,0,8694,0,8695,0,8695,0,8695,0,8695,0,8695,0,8696,0,8696,0,8696,0,8696,0,8696,0,8696,0,8696,0,8696,0,8696,0,8696,0,8696,0,8696,0,8696,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",9177,1,9177,1,9177,1,9177,1,9177,1,9178,1,9178,1,9178,1,9178,1,9178,1,9178,1,9178,1,9178,1,9178,1,9178,1,9178,1,9178,1,9178,1,9180,1,9180,1,9180,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",9354,1,9354,1,9354,1,9355,1,9355,1,9355,1,9355,1,9355,1,9356,1,9356,1,9356,1,9356,1,9356,1,9356,1,9357,1,9357,1,9357,1,9358,1,9358,1,9358,1,9358,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",8510,1,8510,1,8510,1,8512,1,8512,1,8512,1,8512,1,8512,1,8512,1,8512,1,8512,1,8512,1,8512,1,8512,1,8512,1,8513,1,8513,1,8513,1,8513,1,8513,1,8513,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",8737,3,8738,3,8738,3,8739,3,8739,3,8739,3,8739,3,8739,3,8739,3,8739,3,8739,3,8739,3,8739,3,8739,3,8739,3,8740,3,8741,3,8741,3,8741,3,8741,3,8741,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",9211,7,9211,7,9211,7,9212,7,9212,7,9212,7,9212,7,9213,7,9213,7,9213,7,9213,7,9213,7,9213,7,9213,7,9213,7,9213,7,9213,7,9214,7,9214,7,9214,7,9214,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",8967,1,8967,1,8968,1,8968,1,8968,1,8968,1,8968,1,8968,1,8969,1,8969,1,8969,1,8969,1,8969,1,8969,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1,8970,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",7884,0,7884,0,7884,0,7886,0,7886,0,7886,0,7887,0,7887,0,7887,0,7887,0,7887,0,7887,0,7887,0,7887,0,7888,0,7889,0,7889,0,7889,0,7889,0,7890,0,7890,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",8716,4,8716,4,8716,4,8717,4,8717,4,8717,4,8717,4,8717,4,8717,4,8717,4,8717,4,8717,4,8717,4,8718,4,8718,4,8718,4,8718,4,8718,4,8718,4,8718,4,8718,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",8412,0,8412,0,8412,0,8412,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",8925,1,8926,1,8927,1,8927,1,8927,1,8927,1,8927,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8929,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",8802,4,8802,4,8802,4,8803,4,8803,4,8803,4,8803,4,8803,4,8803,4,8803,4,8803,4,8803,4,8803,4,8803,4,8803,4,8803,4,8803,4,8803,4,8804,4,8804,4,8804,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",9264,1,9264,1,9264,1,9264,1,9264,1,9265,1,9265,1,9265,1,9265,1,9265,1,9265,1,9265,1,9265,1,9265,1,9265,1,9265,1,9265,1,9265,1,9265,1,9265,1,9265,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",7593,4,7594,4,7594,4,7596,4,7596,4,7596,4,7596,4,7596,4,7596,4,7596,4,7596,4,7598,4,7598,4,7598,4,7599,4,7599,4,7599,4,7599,4,7599,4,7599,4,7600,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",8658,0,8658,0,8658,0,8658,0,8658,0,8659,0,8659,0,8659,0,8659,0,8659,0,8659,0,8659,0,8659,0,8659,0,8659,0,8659,0,8660,0,8660,0,8660,0,8660,0,8660,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",4432,1,4432,1,4432,1,4432,1,4433,1,4433,1,4433,1,4434,1,4434,1,4434,1,4434,1,4434,1,4434,1,4434,1,4434,1,4434,1,4434,1,4434,1,4434,1,4434,1,4434,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",9138,4,9138,4,9138,4,9139,4,9139,4,9139,4,9139,4,9139,4,9139,4,9139,4,9139,4,9139,4,9139,4,9139,4,9139,4,9139,4,9139,4,9139,4,9139,4,9139,4,9139,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",8336,3,8336,3,8336,3,8337,3,8337,3,8337,3,8337,3,8337,3,8337,3,8337,3,8337,3,8337,3,8338,3,8338,3,8338,3,8338,3,8338,3,8338,3,8338,3,8338,3,8339,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin","2014-04-10","https://www.en-net.org/question/1340.aspx",9005,1,9005,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9009,1,9009,1,9009,1,9009,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",12161,3,12161,3,12162,3,12162,3,12162,3,12163,3,12163,3,12164,3,12164,3,12164,3,12165,3,12166,3,12166,3,12166,3,12166,3,12166,3,12167,3,12167,3,12167,3,12167,3,12168,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin","2011-08-24","https://www.en-net.org/question/520.aspx",9511,0,9511,0,9511,0,9511,0,9512,0,9512,0,9512,0,9512,0,9512,0,9512,0,9512,0,9512,0,9512,0,9512,0,9512,0,9512,0,9512,0,9512,0,9512,0,9512,0,9512,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",10648,1,10648,1,10648,1,10648,1,10648,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10651,1,10651,1,10651,1,10652,1,10652,1,10652,1,10652,1,10652,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",8345,0,8345,0,8345,0,8345,0,8346,0,8346,0,8346,0,8346,0,8346,0,8346,0,8346,0,8346,0,8346,0,8346,0,8347,0,8347,0,8348,0,8348,0,8348,0,8349,0,8349,0
"Micronutrients","Maternal nutrition","Ibrahim","2022-11-15","https://www.en-net.org/question/4717.aspx",229,2,229,2,230,2,230,2,231,2,231,2,231,2,231,2,231,2,231,2,231,2,231,2,231,2,231,2,231,2,232,2,232,2,232,2,232,2,232,2,232,2
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",10769,3,10770,3,10770,3,10770,3,10770,3,10771,3,10771,3,10771,3,10772,3,10772,3,10772,3,10772,3,10772,3,10772,3,10772,3,10772,3,10772,3,10772,3,10772,3,10772,3,10772,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",8177,0,8177,0,8177,0,8178,0,8178,0,8178,0,8178,0,8178,0,8178,0,8178,0,8178,0,8178,0,8178,0,8179,0,8179,0,8179,0,8179,0,8179,0,8179,0,8179,0,8179,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",4584,0,4584,0,4584,0,4584,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4586,0,4586,0,4586,0,4586,0,4586,0,4586,0,4586,0,4586,0,4586,0,4586,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",11055,7,11055,7,11055,7,11055,7,11055,7,11056,7,11056,7,11056,7,11056,7,11057,7,11057,7,11057,7,11057,7,11057,7,11057,7,11057,7,11057,7,11058,7,11058,7,11058,7,11058,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",8501,1,8501,1,8501,1,8502,1,8502,1,8502,1,8502,1,8502,1,8502,1,8502,1,8502,1,8502,1,8502,1,8502,1,8502,1,8502,1,8502,1,8502,1,8502,1,8503,1,8503,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",11785,7,11785,7,11785,7,11786,7,11786,7,11786,7,11786,7,11786,7,11787,7,11787,7,11787,7,11788,7,11788,7,11788,7,11788,7,11790,7,11791,7,11791,7,11791,7,11792,7,11792,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",8005,2,8005,2,8005,2,8006,2,8006,2,8006,2,8006,2,8006,2,8006,2,8006,2,8006,2,8006,2,8006,2,8006,2,8007,2,8007,2,8007,2,8007,2,8007,2,8008,2,8008,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",6506,4,6506,4,6506,4,6506,4,6507,4,6507,4,6507,4,6507,4,6507,4,6507,4,6507,4,6507,4,6507,4,6507,4,6508,4,6508,4,6508,4,6509,4,6509,4,6509,4,6511,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",8646,0,8646,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8649,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",10611,6,10611,6,10611,6,10611,6,10612,6,10612,6,10612,6,10612,6,10612,6,10612,6,10612,6,10612,6,10612,6,10612,6,10612,6,10612,6,10612,6,10613,6,10613,6,10613,6,10613,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",8112,0,8112,0,8112,0,8113,0,8113,0,8113,0,8114,0,8114,0,8115,0,8115,0,8115,0,8115,0,8115,0,8115,0,8116,0,8116,0,8116,0,8117,0,8117,0,8117,0,8117,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",10148,7,10149,7,10151,7,10152,7,10152,7,10152,7,10152,7,10152,7,10152,7,10152,7,10152,7,10153,7,10153,7,10153,7,10153,7,10154,7,10155,7,10156,7,10156,7,10156,7,10156,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",4090,1,4090,1,4090,1,4090,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",9254,2,9254,2,9255,2,9256,2,9257,2,9257,2,9257,2,9257,2,9257,2,9258,2,9258,2,9258,2,9258,2,9258,2,9258,2,9258,2,9258,2,9258,2,9258,2,9258,2,9258,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",5765,0,5765,0,5765,0,5765,0,5766,0,5766,0,5766,0,5766,0,5766,0,5766,0,5766,0,5766,0,5766,0,5766,0,5766,0,5766,0,5767,0,5767,0,5767,0,5768,0,5769,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",10043,1,10043,1,10043,1,10044,1,10044,1,10044,1,10044,1,10044,1,10044,1,10044,1,10044,1,10044,1,10044,1,10044,1,10044,1,10044,1,10044,1,10044,1,10044,1,10044,1,10044,1
"Micronutrients","Sourcing of micronutrients and nutritional supplements","Magdalena Strozik","2022-10-21","https://www.en-net.org/question/4694.aspx",255,3,255,3,256,3,256,3,257,3,257,3,257,3,257,3,257,3,257,3,257,3,257,3,257,3,257,3,257,3,257,3,257,3,257,3,257,3,257,3,257,3
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",11591,2,11591,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2,11592,2
"Micronutrients","Sprinkle Guidelines","Nicholus Tint Zaw","2015-04-24","https://www.en-net.org/question/1699.aspx",8935,3,8935,3,8935,3,8936,3,8936,3,8936,3,8937,3,8937,3,8937,3,8937,3,8937,3,8937,3,8937,3,8937,3,8938,3,8938,3,8938,3,8939,3,8939,3,8940,3,8940,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",8075,0,8075,0,8075,0,8076,0,8076,0,8076,0,8077,0,8077,0,8077,0,8077,0,8077,0,8077,0,8077,0,8077,0,8078,0,8078,0,8078,0,8078,0,8079,0,8079,0,8079,0
