"Theme","Topic","Author","Posted","Link","Views_20221205_004618","Replies_20221205_004618","Views_20221205_021518","Replies_20221205_021518","Views_20221205_031252","Replies_20221205_031252","Views_20221205_041423","Replies_20221205_041423","Views_20221205_051119","Replies_20221205_051119","Views_20221205_061427","Replies_20221205_061427","Views_20221205_071152","Replies_20221205_071152","Views_20221205_081515","Replies_20221205_081515","Views_20221205_091153","Replies_20221205_091153","Views_20221205_101252","Replies_20221205_101252","Views_20221205_111022","Replies_20221205_111022","Views_20221205_121910","Replies_20221205_121910","Views_20221205_132048","Replies_20221205_132048","Views_20221205_141124","Replies_20221205_141124","Views_20221205_151220","Replies_20221205_151220","Views_20221205_161427","Replies_20221205_161427","Views_20221205_171101","Replies_20221205_171101","Views_20221205_181410","Replies_20221205_181410","Views_20221205_191020","Replies_20221205_191020","Views_20221205_201211","Replies_20221205_201211","Views_20221205_211057","Replies_20221205_211057"
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",9652,1,9652,1,9653,1,9653,1,9653,1,9653,1,9653,1,9654,1,9654,1,9654,1,9654,1,9654,1,9654,1,9654,1,9655,1,9655,1,9656,1,9656,1,9656,1,9656,1,9656,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",8236,0,8236,0,8236,0,8236,0,8236,0,8236,0,8236,0,8236,0,8236,0,8238,0,8238,0,8238,0,8239,0,8239,0,8239,0,8240,0,8241,0,8241,0,8241,0,8241,0,8241,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",9330,2,9330,2,9330,2,9330,2,9330,2,9330,2,9330,2,9330,2,9330,2,9330,2,9330,2,9330,2,9332,2,9332,2,9332,2,9333,2,9333,2,9333,2,9333,2,9333,2,9333,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",12714,5,12714,5,12714,5,12714,5,12714,5,12714,5,12714,5,12714,5,12714,5,12714,5,12714,5,12714,5,12715,5,12715,5,12715,5,12716,5,12716,5,12716,5,12716,5,12717,5,12717,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",8076,5,8076,5,8076,5,8076,5,8076,5,8076,5,8076,5,8076,5,8076,5,8077,5,8077,5,8077,5,8078,5,8078,5,8078,5,8079,5,8079,5,8079,5,8079,5,8079,5,8079,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",10383,5,10383,5,10383,5,10383,5,10383,5,10383,5,10383,5,10383,5,10383,5,10383,5,10383,5,10383,5,10383,5,10383,5,10384,5,10384,5,10385,5,10385,5,10385,5,10385,5,10385,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",7875,0,7875,0,7875,0,7875,0,7875,0,7875,0,7876,0,7876,0,7876,0,7876,0,7876,0,7876,0,7877,0,7877,0,7877,0,7879,0,7879,0,7879,0,7879,0,7879,0,7879,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin","2021-02-15","https://www.en-net.org/question/4205.aspx",4133,1,4133,1,4134,1,4135,1,4135,1,4135,1,4135,1,4136,1,4136,1,4136,1,4136,1,4136,1,4136,1,4137,1,4137,1,4137,1,4138,1,4138,1,4138,1,4138,1,4138,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",8747,0,8747,0,8747,0,8747,0,8747,0,8747,0,8748,0,8748,0,8748,0,8748,0,8748,0,8748,0,8749,0,8749,0,8749,0,8750,0,8750,0,8750,0,8750,0,8750,0,8750,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",10218,7,10218,7,10218,7,10218,7,10218,7,10218,7,10218,7,10218,7,10218,7,10218,7,10218,7,10218,7,10219,7,10219,7,10219,7,10220,7,10220,7,10220,7,10220,7,10220,7,10220,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",11792,3,11792,3,11792,3,11792,3,11792,3,11792,3,11792,3,11792,3,11792,3,11793,3,11793,3,11793,3,11794,3,11794,3,11794,3,11796,3,11796,3,11797,3,11797,3,11797,3,11798,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",6450,7,6450,7,6450,7,6451,7,6451,7,6451,7,6452,7,6452,7,6452,7,6452,7,6452,7,6452,7,6452,7,6453,7,6453,7,6454,7,6454,7,6454,7,6454,7,6454,7,6454,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",9334,1,9334,1,9334,1,9334,1,9334,1,9334,1,9334,1,9334,1,9334,1,9334,1,9334,1,9334,1,9334,1,9334,1,9335,1,9335,1,9336,1,9336,1,9336,1,9336,1,9336,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",4472,3,4473,3,4473,3,4473,3,4473,3,4473,3,4473,3,4473,3,4473,3,4473,3,4473,3,4474,3,4474,3,4475,3,4475,3,4475,3,4476,3,4476,3,4476,3,4476,3,4476,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",8969,2,8969,2,8969,2,8969,2,8969,2,8969,2,8969,2,8969,2,8969,2,8969,2,8969,2,8969,2,8970,2,8970,2,8970,2,8971,2,8971,2,8972,2,8972,2,8972,2,8972,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",9907,2,9907,2,9907,2,9907,2,9907,2,9907,2,9907,2,9907,2,9907,2,9907,2,9907,2,9907,2,9908,2,9908,2,9908,2,9909,2,9909,2,9909,2,9910,2,9910,2,9910,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",7895,0,7895,0,7895,0,7895,0,7895,0,7895,0,7895,0,7895,0,7896,0,7896,0,7896,0,7896,0,7897,0,7897,0,7897,0,7898,0,7898,0,7898,0,7898,0,7898,0,7898,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",11076,12,11076,12,11076,12,11076,12,11076,12,11076,12,11076,12,11077,12,11077,12,11077,12,11078,12,11079,12,11079,12,11079,12,11080,12,11080,12,11080,12,11080,12,11080,12,11080,12,11080,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",4545,7,4545,7,4545,7,4545,7,4545,7,4545,7,4545,7,4545,7,4546,7,4546,7,4546,7,4546,7,4546,7,4547,7,4547,7,4547,7,4548,7,4548,7,4548,7,4548,7,4548,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",8369,3,8369,3,8369,3,8369,3,8369,3,8369,3,8369,3,8369,3,8369,3,8370,3,8370,3,8370,3,8371,3,8372,3,8372,3,8373,3,8373,3,8373,3,8373,3,8374,3,8374,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",8642,1,8642,1,8642,1,8642,1,8642,1,8642,1,8642,1,8642,1,8643,1,8643,1,8643,1,8644,1,8644,1,8644,1,8645,1,8645,1,8645,1,8645,1,8645,1,8645,1,8645,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",7749,0,7749,0,7749,0,7749,0,7749,0,7749,0,7749,0,7749,0,7749,0,7749,0,7749,0,7749,0,7750,0,7750,0,7750,0,7751,0,7751,0,7751,0,7751,0,7751,0,7752,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",8622,0,8622,0,8622,0,8622,0,8622,0,8623,0,8623,0,8623,0,8623,0,8623,0,8623,0,8623,0,8623,0,8623,0,8624,0,8625,0,8626,0,8626,0,8626,0,8626,0,8626,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",8151,0,8151,0,8151,0,8151,0,8151,0,8151,0,8152,0,8152,0,8152,0,8152,0,8152,0,8152,0,8153,0,8153,0,8153,0,8154,0,8154,0,8154,0,8154,0,8154,0,8154,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",8591,1,8591,1,8591,1,8591,1,8591,1,8591,1,8591,1,8591,1,8591,1,8591,1,8591,1,8591,1,8592,1,8592,1,8592,1,8593,1,8593,1,8593,1,8593,1,8593,1,8593,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",9766,1,9767,1,9767,1,9767,1,9769,1,9769,1,9770,1,9772,1,9772,1,9772,1,9772,1,9772,1,9772,1,9773,1,9773,1,9774,1,9774,1,9774,1,9774,1,9774,1,9774,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Spencer Rivadeneira","2019-01-08","https://www.en-net.org/question/3527.aspx",6880,3,6881,3,6881,3,6881,3,6881,3,6881,3,6882,3,6882,3,6882,3,6882,3,6882,3,6882,3,6882,3,6883,3,6883,3,6884,3,6884,3,6884,3,6884,3,6884,3,6884,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",8055,1,8055,1,8055,1,8055,1,8055,1,8055,1,8055,1,8055,1,8055,1,8055,1,8055,1,8055,1,8057,1,8057,1,8057,1,8058,1,8058,1,8058,1,8058,1,8058,1,8058,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",5131,6,5131,6,5131,6,5131,6,5131,6,5131,6,5131,6,5133,6,5133,6,5133,6,5133,6,5133,6,5133,6,5134,6,5135,6,5136,6,5136,6,5136,6,5136,6,5136,6,5136,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",8469,2,8469,2,8469,2,8469,2,8469,2,8469,2,8469,2,8469,2,8469,2,8469,2,8469,2,8469,2,8470,2,8470,2,8470,2,8471,2,8471,2,8471,2,8472,2,8473,2,8473,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",13993,27,13993,27,13993,27,13994,27,13994,27,13994,27,13994,27,13994,27,13996,27,13996,27,13996,27,13996,27,13997,27,13997,27,13997,27,13998,27,13998,27,13998,27,13998,27,13998,27,13998,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",3108,1,3109,1,3109,1,3109,1,3109,1,3109,1,3109,1,3109,1,3109,1,3109,1,3109,1,3109,1,3109,1,3110,1,3110,1,3111,1,3112,1,3112,1,3112,1,3112,1,3112,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin","2014-09-30","https://www.en-net.org/question/1493.aspx",13122,5,13122,5,13122,5,13122,5,13123,5,13123,5,13123,5,13123,5,13123,5,13123,5,13123,5,13123,5,13124,5,13124,5,13124,5,13125,5,13125,5,13125,5,13125,5,13125,5,13125,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9306,2,9307,2,9307,2,9307,2,9307,2,9308,2,9308,2,9308,2,9309,2,9309,2,9309,2,9309,2,9309,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin","2011-05-25","https://www.en-net.org/question/440.aspx",9119,0,9119,0,9119,0,9119,0,9119,0,9119,0,9119,0,9119,0,9119,0,9119,0,9119,0,9119,0,9119,0,9120,0,9120,0,9120,0,9121,0,9121,0,9121,0,9121,0,9121,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",9767,4,9767,4,9767,4,9767,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9769,4,9769,4,9769,4,9770,4,9770,4,9771,4,9771,4,9771,4,9771,4,9771,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Spencer Rivadeneira","2022-01-09","https://www.en-net.org/question/4464.aspx",3404,1,3404,1,3404,1,3404,1,3404,1,3405,1,3405,1,3406,1,3406,1,3406,1,3406,1,3406,1,3406,1,3407,1,3407,1,3407,1,3409,1,3409,1,3409,1,3409,1,3410,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",9243,3,9243,3,9245,3,9245,3,9245,3,9245,3,9245,3,9245,3,9245,3,9245,3,9245,3,9245,3,9247,3,9247,3,9247,3,9248,3,9248,3,9248,3,9248,3,9248,3,9248,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",6900,0,6900,0,6901,0,6901,0,6902,0,6902,0,6902,0,6902,0,6902,0,6902,0,6902,0,6902,0,6902,0,6903,0,6903,0,6904,0,6904,0,6904,0,6904,0,6904,0,6904,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",9159,0,9159,0,9159,0,9159,0,9159,0,9159,0,9159,0,9159,0,9160,0,9160,0,9160,0,9160,0,9161,0,9162,0,9163,0,9163,0,9163,0,9163,0,9163,0,9163,0,9163,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",9415,2,9415,2,9415,2,9415,2,9416,2,9416,2,9416,2,9416,2,9416,2,9416,2,9416,2,9416,2,9416,2,9416,2,9417,2,9417,2,9418,2,9418,2,9418,2,9418,2,9418,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",8111,0,8112,0,8112,0,8112,0,8112,0,8112,0,8112,0,8113,0,8114,0,8114,0,8114,0,8114,0,8115,0,8115,0,8115,0,8116,0,8116,0,8116,0,8116,0,8117,0,8117,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",8937,3,8937,3,8937,3,8938,3,8938,3,8939,3,8939,3,8940,3,8940,3,8940,3,8940,3,8941,3,8941,3,8941,3,8943,3,8943,3,8943,3,8943,3,8943,3,8943,3,8943,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin","2011-07-08","https://www.en-net.org/question/479.aspx",8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8773,0,8773,0,8773,0,8773,0,8773,0,8773,0,8773,0,8774,0,8774,0,8775,0,8775,0,8775,0,8775,0,8775,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",5980,3,5981,3,5981,3,5981,3,5981,3,5981,3,5981,3,5981,3,5981,3,5982,3,5982,3,5982,3,5982,3,5984,3,5984,3,5985,3,5985,3,5985,3,5985,3,5986,3,5986,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",8727,0,8727,0,8727,0,8727,0,8728,0,8728,0,8728,0,8728,0,8729,0,8729,0,8729,0,8729,0,8730,0,8730,0,8730,0,8731,0,8731,0,8731,0,8731,0,8731,0,8731,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin","2012-02-21","https://www.en-net.org/question/654.aspx",9146,0,9146,0,9146,0,9146,0,9146,0,9146,0,9146,0,9146,0,9146,0,9146,0,9146,0,9146,0,9146,0,9146,0,9147,0,9147,0,9148,0,9148,0,9148,0,9148,0,9148,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",4415,0,4415,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,0,4417,0,4417,0,4418,0,4418,0,4419,0,4419,0,4420,0,4420,0,4420,0,4420,0,4421,0,4421,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",9341,4,9341,4,9342,4,9342,4,9343,4,9343,4,9343,4,9343,4,9343,4,9343,4,9343,4,9343,4,9343,4,9343,4,9344,4,9345,4,9346,4,9346,4,9346,4,9346,4,9346,4
"Management of wasting/acute malnutrition","How do you calculate acceptable weight gain in a malnourished adult who has been supplied with supplementary food over a certain period?","Anonymous 40852","2022-05-16","https://www.en-net.org/question/4566.aspx",905,1,905,1,905,1,905,1,905,1,905,1,905,1,905,1,905,1,905,1,905,1,905,1,905,1,905,1,906,1,906,1,907,1,907,1,907,1,907,1,907,1
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",9974,5,9974,5,9974,5,9974,5,9975,5,9975,5,9975,5,9975,5,9975,5,9975,5,9975,5,9976,5,9977,5,9977,5,9977,5,9978,5,9978,5,9978,5,9978,5,9978,5,9978,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",10041,3,10041,3,10041,3,10041,3,10041,3,10041,3,10041,3,10042,3,10042,3,10042,3,10042,3,10042,3,10042,3,10042,3,10043,3,10043,3,10044,3,10044,3,10044,3,10044,3,10044,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin","2020-11-12","https://www.en-net.org/question/4129.aspx",4439,2,4439,2,4439,2,4439,2,4439,2,4439,2,4439,2,4439,2,4439,2,4441,2,4441,2,4441,2,4441,2,4442,2,4442,2,4443,2,4443,2,4443,2,4443,2,4443,2,4443,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",7086,3,7087,3,7087,3,7087,3,7087,3,7087,3,7087,3,7087,3,7087,3,7088,3,7088,3,7088,3,7088,3,7089,3,7089,3,7090,3,7090,3,7090,3,7090,3,7090,3,7090,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",9003,1,9003,1,9003,1,9003,1,9003,1,9003,1,9003,1,9003,1,9003,1,9003,1,9004,1,9005,1,9005,1,9005,1,9006,1,9006,1,9006,1,9007,1,9007,1,9007,1,9007,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",14349,9,14351,9,14351,9,14351,9,14351,9,14351,9,14351,9,14351,9,14351,9,14351,9,14351,9,14352,9,14352,9,14352,9,14353,9,14353,9,14353,9,14353,9,14353,9,14353,9,14353,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",5701,7,5702,7,5702,7,5702,7,5702,7,5702,7,5702,7,5702,7,5702,7,5702,7,5702,7,5702,7,5702,7,5703,7,5704,7,5705,7,5705,7,5705,7,5705,7,5705,7,5706,7
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nicholus Tint Zaw","2012-09-12","https://www.en-net.org/question/837.aspx",8558,0,8558,0,8558,0,8558,0,8558,0,8558,0,8558,0,8558,0,8558,0,8559,0,8559,0,8559,0,8559,0,8559,0,8560,0,8560,0,8561,0,8561,0,8561,0,8561,0,8561,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",15233,8,15234,8,15234,8,15234,8,15234,8,15234,8,15234,8,15234,8,15234,8,15234,8,15234,8,15234,8,15234,8,15234,8,15235,8,15235,8,15236,8,15236,8,15236,8,15236,8,15236,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin","2014-08-26","https://www.en-net.org/question/1458.aspx",8753,0,8753,0,8753,0,8753,0,8753,0,8753,0,8754,0,8754,0,8754,0,8754,0,8754,0,8754,0,8755,0,8755,0,8756,0,8756,0,8756,0,8756,0,8756,0,8756,0,8756,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",4698,2,4698,2,4698,2,4698,2,4698,2,4698,2,4698,2,4698,2,4698,2,4698,2,4698,2,4698,2,4698,2,4699,2,4699,2,4700,2,4700,2,4700,2,4700,2,4700,2,4700,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",10207,4,10207,4,10207,4,10207,4,10208,4,10208,4,10208,4,10208,4,10208,4,10208,4,10209,4,10209,4,10210,4,10210,4,10211,4,10212,4,10212,4,10212,4,10212,4,10212,4,10212,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",10933,19,10933,19,10933,19,10933,19,10933,19,10933,19,10934,19,10934,19,10934,19,10934,19,10934,19,10934,19,10934,19,10934,19,10935,19,10935,19,10936,19,10936,19,10936,19,10936,19,10936,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",9785,2,9785,2,9785,2,9786,2,9786,2,9786,2,9786,2,9786,2,9786,2,9786,2,9786,2,9786,2,9786,2,9786,2,9787,2,9787,2,9788,2,9788,2,9788,2,9788,2,9788,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",9380,2,9380,2,9380,2,9380,2,9380,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9382,2,9382,2,9382,2,9383,2,9383,2,9383,2,9383,2,9383,2,9383,2,9383,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",10144,2,10146,2,10147,2,10147,2,10147,2,10147,2,10147,2,10147,2,10147,2,10147,2,10147,2,10147,2,10147,2,10148,2,10148,2,10149,2,10149,2,10149,2,10149,2,10149,2,10149,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",11124,8,11124,8,11125,8,11125,8,11125,8,11125,8,11125,8,11125,8,11125,8,11125,8,11126,8,11126,8,11126,8,11126,8,11127,8,11127,8,11128,8,11128,8,11128,8,11128,8,11128,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",8906,3,8906,3,8906,3,8906,3,8907,3,8907,3,8907,3,8907,3,8907,3,8907,3,8907,3,8907,3,8908,3,8908,3,8908,3,8909,3,8910,3,8910,3,8910,3,8910,3,8910,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",8174,2,8174,2,8174,2,8174,2,8174,2,8174,2,8175,2,8175,2,8175,2,8175,2,8175,2,8175,2,8176,2,8176,2,8176,2,8177,2,8177,2,8177,2,8177,2,8177,2,8177,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",7558,2,7558,2,7558,2,7558,2,7559,2,7559,2,7559,2,7560,2,7561,2,7561,2,7562,2,7562,2,7563,2,7563,2,7563,2,7564,2,7564,2,7564,2,7564,2,7564,2,7564,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",9757,11,9757,11,9757,11,9757,11,9757,11,9757,11,9757,11,9757,11,9757,11,9757,11,9757,11,9757,11,9758,11,9759,11,9759,11,9760,11,9760,11,9760,11,9760,11,9760,11,9760,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",8143,2,8144,2,8144,2,8144,2,8144,2,8144,2,8144,2,8144,2,8144,2,8144,2,8144,2,8144,2,8145,2,8145,2,8145,2,8146,2,8146,2,8146,2,8146,2,8146,2,8147,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",8654,3,8654,3,8654,3,8654,3,8654,3,8655,3,8655,3,8655,3,8655,3,8655,3,8655,3,8655,3,8656,3,8656,3,8656,3,8657,3,8657,3,8657,3,8657,3,8657,3,8657,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8395,0,8395,0,8395,0,8395,0,8395,0,8396,0,8396,0,8397,0,8398,0,8398,0,8398,0,8398,0,8398,0,8398,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",10066,9,10066,9,10066,9,10066,9,10066,9,10066,9,10066,9,10066,9,10067,9,10068,9,10068,9,10068,9,10069,9,10069,9,10070,9,10070,9,10070,9,10070,9,10070,9,10070,9,10070,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",7540,0,7540,0,7540,0,7541,0,7542,0,7543,0,7543,0,7543,0,7543,0,7543,0,7543,0,7543,0,7544,0,7544,0,7544,0,7545,0,7545,0,7545,0,7545,0,7545,0,7545,0
