"Theme","Topic","Author","Posted","Link","Views_20230905_004426","Replies_20230905_004426","Views_20230905_014859","Replies_20230905_014859","Views_20230905_022257","Replies_20230905_022257","Views_20230905_031757","Replies_20230905_031757","Views_20230905_051735","Replies_20230905_051735","Views_20230905_062011","Replies_20230905_062011","Views_20230905_071710","Replies_20230905_071710","Views_20230905_082035","Replies_20230905_082035"
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",4963,1,4963,1,4964,1,4964,1,4966,1,4966,1,4966,1,4967,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",9697,4,9697,4,9697,4,9697,4,9697,4,9697,4,9697,4,9697,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",9142,3,9142,3,9142,3,9142,3,9142,3,9142,3,9142,3,9144,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin","2014-04-10","https://www.en-net.org/question/1340.aspx",9546,1,9546,1,9546,1,9546,1,9546,1,9546,1,9546,1,9546,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",12831,3,12832,3,12832,3,12832,3,12832,3,12832,3,12832,3,12832,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin","2011-08-24","https://www.en-net.org/question/520.aspx",10039,0,10039,0,10039,0,10039,0,10039,0,10039,0,10039,0,10039,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",11396,1,11397,1,11397,1,11398,1,11398,1,11398,1,11398,1,11398,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",8771,0,8771,0,8771,0,8771,0,8772,0,8772,0,8772,0,8772,0
"Micronutrients","Maternal nutrition","Ibrahim","2022-11-15","https://www.en-net.org/question/4717.aspx",843,2,843,2,844,2,845,2,845,2,845,2,845,2,845,2
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",11492,3,11492,3,11492,3,11492,3,11493,3,11493,3,11493,3,11493,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",8629,0,8629,0,8629,0,8629,0,8629,0,8629,0,8629,0,8629,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",5137,0,5137,0,5137,0,5137,0,5137,0,5138,0,5138,0,5138,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",11665,7,11665,7,11665,7,11665,7,11666,7,11668,7,11668,7,11668,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",9062,1,9062,1,9062,1,9062,1,9062,1,9062,1,9062,1,9062,1
"Micronutrients","MNP Distribution Scheme","Idrissa KABORE","2022-12-28","https://www.en-net.org/question/4743.aspx",776,4,779,4,779,4,779,4,779,4,779,4,779,4,780,4
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",12978,7,12979,7,12980,7,12981,7,12981,7,12981,7,12981,7,12981,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Anonymous 3342","2016-12-02","https://www.en-net.org/question/2756.aspx",8491,2,8492,2,8492,2,8492,2,8492,2,8492,2,8492,2,8492,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",7144,4,7145,4,7145,4,7145,4,7146,4,7146,4,7146,4,7146,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",9111,0,9111,0,9111,0,9112,0,9112,0,9112,0,9112,0,9112,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",11215,6,11216,6,11216,6,11216,6,11216,6,11216,6,11216,6,11216,6
"Micronutrients","National/State guidelines for nutrition in TB","Edem","2023-03-02","https://www.en-net.org/question/4802.aspx",584,1,584,1,584,1,584,1,584,1,584,1,584,1,584,1
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",8665,0,8665,0,8665,0,8665,0,8665,0,8665,0,8665,0,8665,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",10889,7,10889,7,10889,7,10890,7,10891,7,10891,7,10891,7,10891,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",4643,1,4643,1,4643,1,4644,1,4644,1,4644,1,4645,1,4645,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",9777,2,9777,2,9777,2,9777,2,9777,2,9777,2,9777,2,9777,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",6289,0,6289,0,6289,0,6289,0,6289,0,6290,0,6290,0,6290,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",10596,1,10597,1,10597,1,10597,1,10597,1,10597,1,10597,1,10597,1
"Micronutrients","Sourcing of micronutrients and nutritional supplements","Magdalena Strozik","2022-10-21","https://www.en-net.org/question/4694.aspx",736,3,736,3,736,3,737,3,737,3,737,3,737,3,737,3
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",12181,2,12181,2,12181,2,12181,2,12181,2,12181,2,12181,2,12181,2
"Micronutrients","Sprinkle Guidelines","Nicholus Tint Zaw","2015-04-24","https://www.en-net.org/question/1699.aspx",9496,3,9496,3,9496,3,9496,3,9496,3,9496,3,9496,3,9496,3
"Micronutrients","Studies and Research on Food Fortification","DIEUDONNE BIKORIMANA","2023-07-20","https://www.en-net.org/question/4908.aspx",354,3,354,3,354,3,354,3,354,3,354,3,354,3,354,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",8547,0,8547,0,8547,0,8547,0,8547,0,8547,0,8547,0,8547,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",7554,1,7554,1,7554,1,7554,1,7554,1,7555,1,7556,1,7556,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",14041,15,14042,15,14042,15,14042,15,14042,15,14042,15,14042,15,14042,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",5384,1,5384,1,5386,1,5386,1,5386,1,5386,1,5386,1,5386,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",9739,0,9739,0,9739,0,9739,0,9741,0,9741,0,9741,0,9741,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",8463,1,8463,1,8463,1,8463,1,8463,1,8463,1,8463,1,8463,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",9019,1,9019,1,9019,1,9019,1,9019,1,9019,1,9019,1,9019,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",10546,2,10546,2,10546,2,10546,2,10546,2,10546,2,10546,2,10546,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",9511,3,9511,3,9511,3,9511,3,9511,3,9511,3,9511,3,9511,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",11057,1,11057,1,11057,1,11057,1,11057,1,11057,1,11057,1,11057,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",9538,2,9538,2,9538,2,9538,2,9538,2,9538,2,9538,2,9538,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",6050,0,6050,0,6050,0,6050,0,6052,0,6052,0,6052,0,6052,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",9205,0,9206,0,9206,0,9206,0,9206,0,9206,0,9207,0,9207,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",9131,2,9131,2,9131,2,9131,2,9131,2,9131,2,9133,2,9133,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",10538,7,10538,7,10538,7,10538,7,10538,7,10538,7,10538,7,10539,7
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",7900,0,7900,0,7900,0,7900,0,7900,0,7900,0,7900,0,7900,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",10941,9,10941,9,10941,9,10941,9,10941,9,10941,9,10941,9,10941,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",7894,0,7894,0,7894,0,7894,0,7894,0,7895,0,7895,0,7895,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",9450,3,9450,3,9450,3,9450,3,9450,3,9450,3,9450,3,9450,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",9413,1,9413,1,9413,1,9413,1,9413,1,9413,1,9413,1,9414,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",7500,0,7501,0,7501,0,7501,0,7501,0,7501,0,7501,0,7501,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",9395,2,9395,2,9395,2,9395,2,9395,2,9396,2,9396,2,9397,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",9803,1,9803,1,9803,1,9804,1,9804,1,9804,1,9804,1,9804,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",7467,0,7467,0,7467,0,7467,0,7467,0,7467,0,7467,0,7467,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",8347,2,8347,2,8347,2,8347,2,8347,2,8347,2,8347,2,8347,2
"Other thematic area","Definition of malnutrition to include diet-related NCDs","Anonymous 402","2023-04-13","https://www.en-net.org/question/4851.aspx",717,5,717,5,717,5,717,5,717,5,718,5,718,5,718,5
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",9172,4,9172,4,9172,4,9172,4,9172,4,9172,4,9172,4,9172,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ali Mohammed Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",6853,1,6853,1,6853,1,6853,1,6853,1,6853,1,6853,1,6853,1
"Other thematic area","egg consumption recommendation/intervention for children under five","Youssouf","2023-08-30","https://www.en-net.org/question/4929.aspx",124,2,124,2,124,2,124,2,124,2,125,2,134,2,135,2
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",9644,1,9644,1,9644,1,9644,1,9644,1,9644,1,9646,1,9646,1
"Other thematic area","Event: Overweight and Obesity linkages to Food Systems in LMICs","International Fund for Agricultural Development (IFAD)","2023-06-18","https://www.en-net.org/question/4893.aspx",214,0,214,0,214,0,214,0,214,0,214,0,215,0,215,0
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",6426,2,6426,2,6426,2,6426,2,6426,2,6426,2,6426,2,6426,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",9369,0,9369,0,9369,0,9369,0,9369,0,9369,0,9369,0,9369,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed","2021-02-25","https://www.en-net.org/question/4216.aspx",4395,0,4396,0,4396,0,4396,0,4396,0,4397,0,4397,0,4397,0
"Other thematic area","Focus of SBCC materials for social protection program","Anonymous 587","2023-01-16","https://www.en-net.org/question/4757.aspx",551,0,551,0,551,0,551,0,551,0,551,0,551,0,553,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",6652,0,6652,0,6652,0,6652,0,6652,0,6652,0,6652,0,6652,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",4828,1,4828,1,4828,1,4829,1,4829,1,4829,1,4829,1,4830,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",8390,3,8391,3,8391,3,8391,3,8392,3,8392,3,8392,3,8392,3
"Other thematic area","Hard copies of HTP Materials","Anonymous 402","2011-06-07","https://www.en-net.org/question/458.aspx",9625,0,9625,0,9625,0,9625,0,9625,0,9625,0,9625,0,9626,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",4262,1,4262,1,4262,1,4262,1,4262,1,4262,1,4262,1,4262,1
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",8378,0,8379,0,8379,0,8379,0,8379,0,8379,0,8379,0,8379,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",5100,1,5100,1,5100,1,5100,1,5100,1,5100,1,5100,1,5100,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",3989,2,3989,2,3989,2,3989,2,3989,2,3989,2,3990,2,3990,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",9903,2,9903,2,9903,2,9903,2,9903,2,9903,2,9903,2,9903,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",9673,3,9673,3,9673,3,9673,3,9673,3,9673,3,9673,3,9673,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",12186,3,12186,3,12186,3,12186,3,12188,3,12188,3,12188,3,12188,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",5940,0,5940,0,5940,0,5940,0,5940,0,5940,0,5940,0,5940,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",7214,0,7214,0,7214,0,7214,0,7214,0,7214,0,7214,0,7214,0
"Other thematic area","Meal for hospitalized patients","Anonymous 3944","2022-03-30","https://www.en-net.org/question/4529.aspx",1778,1,1778,1,1778,1,1778,1,1778,1,1778,1,1778,1,1778,1
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",7915,2,7915,2,7915,2,7915,2,7916,2,7916,2,7916,2,7916,2
"Other thematic area","New Guide on Evaluating Nutrition SBC Interventions Now Available","John Nicholson","2022-05-12","https://www.en-net.org/question/4564.aspx",1258,2,1258,2,1259,2,1259,2,1261,2,1261,2,1261,2,1261,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija Ververs","2019-07-25","https://www.en-net.org/question/3724.aspx",5886,0,5886,0,5886,0,5886,0,5886,0,5886,0,5887,0,5887,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",9701,5,9701,5,9701,5,9702,5,9702,5,9702,5,9702,5,9702,5
"Other thematic area","Nutrition and endometriosis","Kevin Debonheur","2023-08-08","https://www.en-net.org/question/4921.aspx",165,0,165,0,165,0,165,0,165,0,166,0,166,0,166,0
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9104,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",9182,2,9182,2,9182,2,9182,2,9182,2,9182,2,9182,2,9182,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",8139,0,8139,0,8139,0,8139,0,8139,0,8139,0,8139,0,8139,0
"Other thematic area","Nutrition in pandemics and epidemics","Lynnth Turyagyenda","2022-05-26","https://www.en-net.org/question/4579.aspx",1114,1,1114,1,1114,1,1114,1,1114,1,1114,1,1114,1,1114,1
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",8175,0,8175,0,8175,0,8175,0,8175,0,8175,0,8175,0,8175,0
"Other thematic area","Nutrition Positive Deviance Survey Questionnaire and Updated Positive Deviance Module","Emmanuel","2023-03-24","https://www.en-net.org/question/4836.aspx",472,0,473,0,473,0,473,0,473,0,473,0,473,0,473,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene","2019-02-25","https://www.en-net.org/question/3570.aspx",5982,2,5982,2,5982,2,5982,2,5982,2,5982,2,5982,2,5982,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",8912,0,8912,0,8912,0,8912,0,8913,0,8913,0,8913,0,8913,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",9082,6,9082,6,9082,6,9082,6,9082,6,9082,6,9082,6,9082,6
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",9126,1,9127,1,9128,1,9128,1,9128,1,9128,1,9129,1,9129,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",8211,0,8212,0,8212,0,8212,0,8212,0,8212,0,8212,0,8212,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",4477,2,4477,2,4477,2,4477,2,4477,2,4478,2,4478,2,4478,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",8784,2,8786,2,8786,2,8786,2,8786,2,8786,2,8786,2,8786,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija Ververs","2018-12-03","https://www.en-net.org/question/3504.aspx",7082,4,7082,4,7082,4,7082,4,7082,4,7082,4,7082,4,7082,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",4470,1,4470,1,4470,1,4470,1,4470,1,4470,1,4470,1,4470,1
"Other thematic area","Request for an updated manual/operational guideline for the implementation of the positive deviance approach","Emmanuel","2023-06-27","https://www.en-net.org/question/4899.aspx",578,5,578,5,578,5,578,5,578,5,578,5,578,5,579,5
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",13917,6,13917,6,13917,6,13917,6,13917,6,13917,6,13917,6,13917,6
"Other thematic area","Right2Grow Project","Anonymous 3540","2021-06-03","https://www.en-net.org/question/4318.aspx",4304,1,4304,1,4304,1,4305,1,4305,1,4305,1,4305,1,4305,1
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",9471,2,9471,2,9472,2,9472,2,9472,2,9472,2,9472,2,9473,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",9055,0,9055,0,9055,0,9055,0,9055,0,9055,0,9055,0,9055,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",5388,3,5388,3,5388,3,5388,3,5388,3,5388,3,5388,3,5388,3
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",9073,1,9073,1,9073,1,9073,1,9073,1,9073,1,9073,1,9073,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",7902,6,7902,6,7902,6,7902,6,7902,6,7902,6,7902,6,7902,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",21709,6,21710,6,21710,6,21710,6,21710,6,21710,6,21710,6,21710,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",8802,0,8802,0,8802,0,8802,0,8803,0,8803,0,8803,0,8803,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",5854,2,5854,2,5854,2,5854,2,5854,2,5854,2,5854,2,5854,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Anonymous 402","2010-05-14","https://www.en-net.org/question/218.aspx",9560,1,9560,1,9560,1,9560,1,9560,1,9560,1,9560,1,9561,1
"Other thematic area","What is the package of training related to nutrition management for children with disabilities?","Hanan Qannan","2022-06-07","https://www.en-net.org/question/4585.aspx",1321,1,1321,1,1321,1,1321,1,1322,1,1322,1,1322,1,1322,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",4571,2,4571,2,4571,2,4571,2,4571,2,4571,2,4571,2,4571,2
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",8148,0,8148,0,8148,0,8148,0,8148,0,8148,0,8148,0,8148,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",9028,1,9028,1,9028,1,9028,1,9028,1,9028,1,9028,1,9029,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",8957,1,8957,1,8957,1,8957,1,8957,1,8957,1,8957,1,8957,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","BITA ANDRE IZACAR GAEL","2016-09-28","https://www.en-net.org/question/2661.aspx",8681,2,8681,2,8681,2,8681,2,8681,2,8682,2,8682,2,8682,2
"Partnerships for research","How to manage spill overs in research","Anonymous_A_W_40","2023-01-25","https://www.en-net.org/question/4769.aspx",440,0,440,0,440,0,440,0,440,0,440,0,440,0,440,0
"Partnerships for research","ICT and nutrition intervention","BITA ANDRE IZACAR GAEL","2023-05-25","https://www.en-net.org/question/4873.aspx",447,3,447,3,447,3,447,3,447,3,447,3,447,3,447,3
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",8299,0,8299,0,8300,0,8301,0,8301,0,8301,0,8301,0,8302,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",8661,3,8661,3,8661,3,8661,3,8661,3,8661,3,8661,3,8661,3
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",6694,1,6694,1,6694,1,6694,1,6694,1,6694,1,6694,1,6694,1
"Partnerships for research","MATERNAL AND CHILD NUTRITION","Maryam Abdulsalam","2016-10-27","https://www.en-net.org/question/2702.aspx",7999,0,7999,0,7999,0,7999,0,7999,0,7999,0,7999,0,7999,0
"Partnerships for research","NON-PHARMACOLOGICAL MANAGEMENT OF HYPERTENSION","Shaibu Issifu","2020-02-19","https://www.en-net.org/question/3857.aspx",4991,0,4991,0,4991,0,4991,0,4991,0,4991,0,4991,0,4991,0
"Partnerships for research","Nutrition and NCDs","RABECCA BANDA MWEWA","2016-09-12","https://www.en-net.org/question/2628.aspx",9119,2,9120,2,9120,2,9120,2,9121,2,9121,2,9121,2,9121,2
"Partnerships for research","Nutrition counselling interventions to improve nutritional status, diet quality and pattern in disable children and adolescents; A clinical trail in selected centers of Pakistan","Muhammad Shahzad","2023-01-06","https://www.en-net.org/question/4747.aspx",520,0,521,0,521,0,521,0,521,0,521,0,521,0,522,0
"Partnerships for research","Questionnaire","Dr. Evelyn Breuer","2019-11-17","https://www.en-net.org/question/3801.aspx",5354,1,5354,1,5354,1,5354,1,5354,1,5354,1,5354,1,5354,1
"Partnerships for research","Questions pour études de recherche dans le cadre de programmes PCMA et ANJE","AS","2017-11-14","https://www.en-net.org/question/3117.aspx",7679,2,7679,2,7679,2,7679,2,7679,2,7679,2,7679,2,7679,2
"Partnerships for research","Recherche au niveau du district","Annabel","2017-10-31","https://www.en-net.org/question/3102.aspx",8065,2,8065,2,8065,2,8065,2,8065,2,8065,2,8066,2,8066,2
"Partnerships for research","RedCap Support urgently needed","Stefanie Rosin","2023-03-23","https://www.en-net.org/question/4834.aspx",712,13,712,13,712,13,712,13,712,13,712,13,712,13,712,13
"Partnerships for research","Request for links and articles or host laboratory","Anonymous 3108","2018-07-30","https://www.en-net.org/question/3398.aspx",6119,0,6119,0,6119,0,6119,0,6119,0,6119,0,6119,0,6119,0
"Partnerships for research","Research in WASH and Nutrition","Winnie Alando","2018-04-09","https://www.en-net.org/question/3283.aspx",7697,7,7698,7,7698,7,7698,7,7698,7,7698,7,7698,7,7698,7
