"Theme","Topic","Author","Posted","Link","Views_20220207_002412","Replies_20220207_002412","Views_20220207_015033","Replies_20220207_015033","Views_20220207_030707","Replies_20220207_030707","Views_20220207_040858","Replies_20220207_040858","Views_20220207_050637","Replies_20220207_050637","Views_20220207_060918","Replies_20220207_060918","Views_20220207_070734","Replies_20220207_070734","Views_20220207_080925","Replies_20220207_080925","Views_20220207_090817","Replies_20220207_090817","Views_20220207_100711","Replies_20220207_100711","Views_20220207_110523","Replies_20220207_110523","Views_20220207_121109","Replies_20220207_121109","Views_20220207_131222","Replies_20220207_131222","Views_20220207_150643","Replies_20220207_150643","Views_20220207_160919","Replies_20220207_160919","Views_20220207_171053","Replies_20220207_171053"
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",6659,3,6660,3,6661,3,6664,3,6665,3,6666,3,6667,3,6668,3,6669,3,6670,3,6671,3,6672,3,6673,3,6675,3,6676,3,6677,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",8181,10,8182,10,8183,10,8185,10,8186,10,8187,10,8188,10,8189,10,8190,10,8191,10,8192,10,8193,10,8195,10,8197,10,8198,10,8199,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",7033,1,7034,1,7035,1,7037,1,7038,1,7039,1,7040,1,7041,1,7042,1,7043,1,7044,1,7045,1,7046,1,7048,1,7049,1,7050,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",2995,3,2996,3,2997,3,2999,3,3000,3,3001,3,3002,3,3004,3,3005,3,3006,3,3007,3,3008,3,3009,3,3011,3,3012,3,3013,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",8172,3,8173,3,8174,3,8176,3,8177,3,8178,3,8179,3,8180,3,8181,3,8182,3,8183,3,8185,3,8186,3,8188,3,8189,3,8190,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",5755,3,5756,3,5757,3,5759,3,5760,3,5761,3,5762,3,5764,3,5765,3,5766,3,5767,3,5768,3,5769,3,5771,3,5772,3,5773,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",19728,7,19730,7,19731,7,19734,7,19735,7,19736,7,19738,7,19739,7,19741,7,19742,7,19743,7,19744,7,19745,7,19747,7,19748,7,19749,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",7984,4,7985,4,7987,4,7989,4,7990,4,7991,4,7992,4,7993,4,7994,4,7995,4,7996,4,7997,4,7998,4,8000,4,8001,4,8002,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",7584,1,7585,1,7587,1,7589,1,7590,1,7591,1,7592,1,7593,1,7594,1,7595,1,7596,1,7597,1,7598,1,7600,1,7601,1,7602,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",2256,3,2257,3,2258,3,2260,3,2261,3,2263,3,2264,3,2265,3,2267,3,2268,3,2269,3,2271,3,2272,3,2274,3,2275,3,2276,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",6572,2,6573,2,6574,2,6576,2,6577,2,6578,2,6579,2,6580,2,6581,2,6582,2,6583,2,6584,2,6585,2,6587,2,6588,2,6589,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",15125,23,15126,23,15127,23,15129,23,15130,23,15131,23,15132,23,15133,23,15134,23,15135,23,15136,23,15137,23,15138,23,15140,23,15141,23,15142,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",2893,0,2894,0,2895,0,2897,0,2898,0,2899,0,2901,0,2902,0,2903,0,2904,0,2905,0,2906,0,2907,0,2909,0,2910,0,2911,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",19648,12,19649,12,19650,12,19652,12,19653,12,19654,12,19655,12,19656,12,19657,12,19658,12,19659,12,19660,12,19661,12,19665,12,19666,12,19667,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",6145,2,6146,2,6147,2,6149,2,6150,2,6151,2,6152,2,6153,2,6154,2,6155,2,6157,2,6158,2,6159,2,6161,2,6162,2,6163,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",8188,11,8189,11,8190,11,8192,11,8193,11,8194,11,8195,11,8196,11,8197,11,8198,11,8199,11,8200,11,8201,11,8203,11,8204,11,8205,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",7249,4,7250,4,7251,4,7253,4,7254,4,7255,4,7256,4,7257,4,7258,4,7259,4,7260,4,7261,4,7262,4,7264,4,7266,4,7267,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",3271,4,3272,4,3273,4,3275,4,3277,4,3278,4,3279,4,3283,4,3284,4,3285,4,3286,4,3287,4,3288,4,3290,4,3291,4,3292,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",6283,3,6284,3,6285,3,6287,3,6288,3,6289,3,6290,3,6291,3,6292,3,6293,3,6294,3,6295,3,6296,3,6298,3,6299,3,6300,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",2925,0,2926,0,2927,0,2929,0,2930,0,2931,0,2932,0,2934,0,2935,0,2936,0,2937,0,2938,0,2939,0,2941,0,2942,0,2943,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",4683,9,4684,9,4686,9,4688,9,4689,9,4690,9,4691,9,4692,9,4693,9,4694,9,4695,9,4696,9,4697,9,4699,9,4700,9,4701,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",8267,2,8268,2,8270,2,8272,2,8273,2,8274,2,8275,2,8276,2,8277,2,8278,2,8279,2,8280,2,8281,2,8283,2,8284,2,8285,2
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",6659,1,6660,1,6661,1,6663,1,6664,1,6665,1,6666,1,6667,1,6668,1,6669,1,6670,1,6671,1,6672,1,6675,1,6676,1,6677,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",5794,1,5795,1,5796,1,5798,1,5799,1,5800,1,5801,1,5802,1,5803,1,5804,1,5805,1,5806,1,5807,1,5809,1,5810,1,5812,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",10619,13,10620,13,10621,13,10623,13,10624,13,10625,13,10626,13,10627,13,10628,13,10629,13,10630,13,10631,13,10632,13,10634,13,10635,13,10636,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",1645,3,1646,3,1647,3,1649,3,1650,3,1651,3,1653,3,1654,3,1655,3,1656,3,1657,3,1658,3,1659,3,1661,3,1662,3,1663,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",7014,3,7015,3,7016,3,7018,3,7019,3,7020,3,7021,3,7022,3,7023,3,7024,3,7025,3,7026,3,7027,3,7029,3,7030,3,7031,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",6028,1,6029,1,6030,1,6033,1,6034,1,6035,1,6036,1,6037,1,6038,1,6039,1,6040,1,6042,1,6043,1,6045,1,6046,1,6047,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",10973,5,10974,5,10975,5,10977,5,10978,5,10979,5,10980,5,10981,5,10983,5,10984,5,10986,5,10987,5,10988,5,10991,5,10994,5,10995,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",6235,0,6237,0,6240,0,6241,0,6242,0,6243,0,6244,0,6245,0,6246,0,6247,0,6248,0,6249,0,6250,0,6252,0,6253,0,6254,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",6615,1,6616,1,6617,1,6619,1,6620,1,6622,1,6623,1,6624,1,6625,1,6626,1,6627,1,6628,1,6629,1,6631,1,6632,1,6633,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",6802,1,6803,1,6804,1,6806,1,6807,1,6808,1,6809,1,6811,1,6812,1,6814,1,6815,1,6816,1,6817,1,6819,1,6820,1,6821,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",5849,1,5850,1,5852,1,5853,1,5855,1,5856,1,5857,1,5858,1,5860,1,5861,1,5862,1,5863,1,5865,1,5867,1,5868,1,5869,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",6214,3,6215,3,6217,3,6218,3,6219,3,6220,3,6222,3,6223,3,6224,3,6225,3,6227,3,6228,3,6229,3,6232,3,6233,3,6234,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",6648,7,6649,7,6651,7,6652,7,6653,7,6655,7,6656,7,6657,7,6658,7,6659,7,6660,7,6661,7,6662,7,6664,7,6665,7,6666,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",6398,1,6399,1,6402,1,6403,1,6404,1,6405,1,6406,1,6407,1,6408,1,6409,1,6410,1,6412,1,6413,1,6415,1,6416,1,6417,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",5477,0,5478,0,5480,0,5481,0,5482,0,5484,0,5485,0,5486,0,5487,0,5488,0,5489,0,5490,0,5491,0,5493,0,5494,0,5495,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",5848,4,5849,4,5851,4,5852,4,5853,4,5854,4,5855,4,5856,4,5858,4,5860,4,5861,4,5862,4,5863,4,5865,4,5866,4,5867,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",6048,0,6049,0,6051,0,6053,0,6054,0,6055,0,6056,0,6058,0,6059,0,6060,0,6061,0,6062,0,6063,0,6065,0,6066,0,6067,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",6351,1,6352,1,6354,1,6355,1,6356,1,6357,1,6358,1,6359,1,6360,1,6362,1,6363,1,6364,1,6365,1,6367,1,6368,1,6369,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",6156,4,6157,4,6159,4,6160,4,6162,4,6163,4,6164,4,6165,4,6166,4,6167,4,6168,4,6169,4,6170,4,6172,4,6173,4,6174,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",6819,1,6820,1,6821,1,6823,1,6825,1,6826,1,6827,1,6828,1,6829,1,6830,1,6831,1,6832,1,6833,1,6835,1,6836,1,6837,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",5046,4,5047,4,5049,4,5050,4,5051,4,5052,4,5053,4,5054,4,5055,4,5056,4,5057,4,5058,4,5059,4,5061,4,5062,4,5063,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",6136,0,6137,0,6138,0,6140,0,6142,0,6143,0,6144,0,6145,0,6146,0,6147,0,6148,0,6149,0,6150,0,6152,0,6153,0,6154,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",1974,1,1976,1,1978,1,1979,1,1980,1,1981,1,1982,1,1983,1,1984,1,1985,1,1986,1,1987,1,1988,1,1991,1,1992,1,1993,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",6483,4,6484,4,6486,4,6487,4,6488,4,6489,4,6490,4,6491,4,6492,4,6493,4,6494,4,6495,4,6496,4,6498,4,6499,4,6500,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",5691,3,5692,3,5694,3,5695,3,5697,3,5698,3,5699,3,5700,3,5701,3,5702,3,5704,3,5705,3,5706,3,5708,3,5709,3,5710,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",6537,1,6538,1,6540,1,6541,1,6542,1,6543,1,6544,1,6545,1,6546,1,6548,1,6549,1,6550,1,6551,1,6553,1,6554,1,6555,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",9192,3,9193,3,9195,3,9196,3,9197,3,9198,3,9199,3,9200,3,9201,3,9202,3,9203,3,9204,3,9205,3,9207,3,9208,3,9209,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",6933,0,6934,0,6935,0,6937,0,6938,0,6939,0,6940,0,6941,0,6943,0,6944,0,6945,0,6946,0,6948,0,6950,0,6951,0,6952,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",7827,1,7828,1,7830,1,7831,1,7832,1,7833,1,7834,1,7836,1,7837,1,7839,1,7841,1,7842,1,7843,1,7845,1,7846,1,7847,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",6030,0,6031,0,6032,0,6034,0,6035,0,6036,0,6037,0,6038,0,6039,0,6040,0,6041,0,6042,0,6043,0,6045,0,6046,0,6047,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",8061,3,8062,3,8063,3,8065,3,8066,3,8067,3,8068,3,8069,3,8070,3,8071,3,8072,3,8073,3,8074,3,8077,3,8078,3,8079,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",5691,0,5692,0,5694,0,5695,0,5696,0,5698,0,5699,0,5700,0,5701,0,5702,0,5703,0,5704,0,5705,0,5707,0,5708,0,5709,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",1976,0,1977,0,1979,0,1980,0,1981,0,1982,0,1983,0,1984,0,1986,0,1987,0,1988,0,1989,0,1990,0,1992,0,1993,0,1994,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",8426,7,8427,7,8428,7,8430,7,8431,7,8432,7,8433,7,8434,7,8435,7,8436,7,8438,7,8439,7,8440,7,8442,7,8443,7,8444,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",5969,1,5970,1,5972,1,5973,1,5974,1,5975,1,5976,1,5977,1,5978,1,5981,1,5982,1,5983,1,5985,1,5987,1,5988,1,5989,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",8916,7,8917,7,8919,7,8920,7,8922,7,8923,7,8925,7,8926,7,8927,7,8928,7,8929,7,8930,7,8931,7,8933,7,8934,7,8936,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",5500,2,5501,2,5504,2,5505,2,5506,2,5507,2,5508,2,5509,2,5511,2,5512,2,5513,2,5514,2,5515,2,5517,2,5518,2,5519,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",3677,4,3678,4,3680,4,3681,4,3682,4,3683,4,3685,4,3687,4,3688,4,3689,4,3690,4,3691,4,3692,4,3694,4,3695,4,3696,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",6209,0,6210,0,6212,0,6213,0,6214,0,6215,0,6216,0,6217,0,6218,0,6219,0,6220,0,6221,0,6222,0,6224,0,6225,0,6226,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",7921,6,7922,6,7923,6,7925,6,7926,6,7927,6,7928,6,7929,6,7930,6,7931,6,7932,6,7933,6,7934,6,7936,6,7937,6,7938,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",5502,0,5503,0,5505,0,5506,0,5507,0,5508,0,5509,0,5511,0,5512,0,5514,0,5515,0,5516,0,5517,0,5519,0,5520,0,5521,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",7394,7,7396,7,7398,7,7399,7,7400,7,7401,7,7402,7,7403,7,7404,7,7405,7,7406,7,7407,7,7408,7,7411,7,7412,7,7413,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",1642,1,1643,1,1645,1,1646,1,1647,1,1648,1,1649,1,1650,1,1651,1,1653,1,1654,1,1655,1,1656,1,1658,1,1659,1,1660,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",6763,2,6764,2,6765,2,6767,2,6768,2,6769,2,6770,2,6771,2,6772,2,6773,2,6774,2,6775,2,6776,2,6778,2,6779,2,6780,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",3251,0,3252,0,3254,0,3255,0,3256,0,3257,0,3258,0,3259,0,3261,0,3262,0,3263,0,3264,0,3265,0,3267,0,3268,0,3269,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",7537,1,7538,1,7541,1,7543,1,7544,1,7545,1,7546,1,7547,1,7548,1,7549,1,7550,1,7551,1,7552,1,7554,1,7555,1,7556,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andrew Seal","2009-09-29","https://www.en-net.org/question/142.aspx",8999,2,9000,2,9002,2,9007,2,9008,2,9009,2,9010,2,9011,2,9012,2,9013,2,9014,2,9015,2,9016,2,9018,2,9019,2,9021,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",6479,3,6480,3,6482,3,6483,3,6484,3,6485,3,6486,3,6487,3,6488,3,6490,3,6491,3,6492,3,6493,3,6495,3,6496,3,6497,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",5536,0,5537,0,5539,0,5540,0,5543,0,5544,0,5545,0,5546,0,5547,0,5549,0,5550,0,5551,0,5552,0,5554,0,5555,0,5556,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",4131,1,4132,1,4134,1,4135,1,4136,1,4137,1,4138,1,4140,1,4141,1,4142,1,4143,1,4144,1,4145,1,4147,1,4148,1,4149,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",10179,15,10180,15,10181,15,10187,15,10188,15,10189,15,10190,15,10191,15,10192,15,10194,15,10195,15,10196,15,10197,15,10199,15,10200,15,10201,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",2290,1,2291,1,2294,1,2295,1,2296,1,2297,1,2298,1,2299,1,2300,1,2301,1,2302,1,2303,1,2304,1,2306,1,2307,1,2308,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",6809,0,6810,0,6811,0,6813,0,6814,0,6815,0,6816,0,6817,0,6819,0,6820,0,6821,0,6822,0,6823,0,6825,0,6826,0,6827,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",5535,1,5536,1,5538,1,5540,1,5541,1,5542,1,5543,1,5544,1,5545,1,5546,1,5547,1,5548,1,5549,1,5551,1,5552,1,5553,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",6069,1,6070,1,6072,1,6073,1,6074,1,6075,1,6076,1,6077,1,6078,1,6079,1,6080,1,6081,1,6082,1,6084,1,6085,1,6087,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",7227,2,7228,2,7230,2,7231,2,7232,2,7234,2,7235,2,7236,2,7237,2,7238,2,7239,2,7240,2,7241,2,7243,2,7244,2,7245,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",6457,3,6458,3,6460,3,6461,3,6462,3,6463,3,6464,3,6465,3,6466,3,6467,3,6468,3,6470,3,6471,3,6473,3,6474,3,6475,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",7981,1,7982,1,7983,1,7985,1,7986,1,7987,1,7988,1,7989,1,7990,1,7991,1,7992,1,7993,1,7994,1,7996,1,7997,1,7998,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",6326,2,6327,2,6329,2,6330,2,6331,2,6332,2,6333,2,6334,2,6335,2,6336,2,6338,2,6339,2,6340,2,6342,2,6343,2,6344,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",3019,0,3020,0,3022,0,3023,0,3024,0,3025,0,3026,0,3027,0,3028,0,3030,0,3031,0,3032,0,3033,0,3035,0,3036,0,3037,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",6330,0,6331,0,6332,0,6334,0,6335,0,6336,0,6337,0,6338,0,6339,0,6340,0,6342,0,6343,0,6344,0,6346,0,6347,0,6348,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",6225,2,6226,2,6228,2,6230,2,6231,2,6232,2,6233,2,6235,2,6236,2,6237,2,6238,2,6239,2,6240,2,6243,2,6244,2,6245,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",7347,7,7348,7,7350,7,7351,7,7352,7,7353,7,7354,7,7355,7,7356,7,7357,7,7358,7,7359,7,7360,7,7362,7,7363,7,7364,7
"Other thematic area","A Suggestion!!","Tammam Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",4926,0,4927,0,4928,0,4930,0,4931,0,4932,0,4933,0,4934,0,4936,0,4937,0,4938,0,4939,0,4940,0,4942,0,4943,0,4944,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",7743,9,7744,9,7745,9,7747,9,7748,9,7749,9,7750,9,7751,9,7753,9,7754,9,7755,9,7756,9,7757,9,7759,9,7760,9,7761,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",5075,0,5076,0,5077,0,5079,0,5081,0,5083,0,5084,0,5085,0,5086,0,5087,0,5088,0,5089,0,5090,0,5092,0,5093,0,5094,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",6514,3,6515,3,6516,3,6518,3,6519,3,6520,3,6521,3,6522,3,6523,3,6524,3,6525,3,6526,3,6527,3,6529,3,6530,3,6531,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",6561,1,6562,1,6563,1,6565,1,6566,1,6567,1,6568,1,6569,1,6570,1,6571,1,6572,1,6573,1,6574,1,6576,1,6577,1,6578,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",4612,0,4613,0,4614,0,4616,0,4617,0,4618,0,4619,0,4620,0,4621,0,4622,0,4623,0,4624,0,4625,0,4627,0,4628,0,4629,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",6463,2,6464,2,6465,2,6467,2,6468,2,6469,2,6470,2,6471,2,6472,2,6473,2,6474,2,6475,2,6476,2,6478,2,6479,2,6480,2
