"Theme","Topic","Author","Posted","Link","Views_20230714_101719","Replies_20230714_101719","Views_20230714_111518","Replies_20230714_111518","Views_20230714_122510","Replies_20230714_122510","Views_20230714_132521","Replies_20230714_132521","Views_20230714_141612","Replies_20230714_141612","Views_20230714_151721","Replies_20230714_151721","Views_20230714_161903","Replies_20230714_161903","Views_20230714_171505","Replies_20230714_171505","Views_20230714_181831","Replies_20230714_181831"
"Management of wasting/acute malnutrition","Guidelines for the management of nutrition programmes: a manual for nutrition officers WHO","Mohammed Asufi","2023-03-07","https://www.en-net.org/question/4811.aspx",518,1,518,1,518,1,518,1,518,1,518,1,518,1,518,1,518,1
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Spencer Rivadeneira","2022-01-09","https://www.en-net.org/question/4464.aspx",3816,1,3816,1,3816,1,3816,1,3816,1,3817,1,3817,1,3817,1,3817,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",9698,3,9698,3,9698,3,9698,3,9698,3,9698,3,9698,3,9698,3,9698,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",7261,0,7261,0,7261,0,7261,0,7261,0,7261,0,7261,0,7261,0,7261,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",9561,0,9561,0,9561,0,9561,0,9561,0,9561,0,9561,0,9561,0,9562,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",9830,2,9830,2,9830,2,9830,2,9830,2,9830,2,9830,2,9830,2,9830,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",8509,0,8509,0,8509,0,8509,0,8509,0,8509,0,8509,0,8509,0,8509,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",9419,3,9419,3,9419,3,9419,3,9419,3,9419,3,9419,3,9419,3,9419,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin","2011-07-08","https://www.en-net.org/question/479.aspx",9169,0,9169,0,9169,0,9169,0,9169,0,9169,0,9169,0,9170,0,9170,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",6750,3,6750,3,6750,3,6750,3,6750,3,6750,3,6750,3,6751,3,6752,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin","2012-02-21","https://www.en-net.org/question/654.aspx",9572,0,9572,0,9572,0,9572,0,9572,0,9572,0,9573,0,9573,0,9573,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",4763,0,4763,0,4763,0,4763,0,4763,0,4763,0,4763,0,4763,0,4763,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",9801,4,9801,4,9801,4,9801,4,9801,4,9801,4,9801,4,9801,4,9801,4
"Management of wasting/acute malnutrition","How do you calculate acceptable weight gain in a malnourished adult who has been supplied with supplementary food over a certain period?","Anonymous 40852","2022-05-16","https://www.en-net.org/question/4566.aspx",1270,1,1271,1,1271,1,1271,1,1271,1,1271,1,1271,1,1271,1,1271,1
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",10623,5,10623,5,10623,5,10623,5,10623,5,10623,5,10623,5,10623,5,10623,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",10524,3,10524,3,10524,3,10524,3,10524,3,10524,3,10524,3,10524,3,10524,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin","2020-11-12","https://www.en-net.org/question/4129.aspx",4861,2,4861,2,4861,2,4862,2,4863,2,4863,2,4863,2,4863,2,4863,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",7572,3,7572,3,7572,3,7572,3,7572,3,7572,3,7572,3,7572,3,7572,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",9431,1,9431,1,9431,1,9431,1,9431,1,9431,1,9432,1,9432,1,9432,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",14969,9,14969,9,14969,9,14969,9,14969,9,14969,9,14969,9,14969,9,14970,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",6130,7,6130,7,6130,7,6130,7,6130,7,6131,7,6131,7,6131,7,6131,7
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nicholus Tint Zaw","2012-09-12","https://www.en-net.org/question/837.aspx",8921,0,8921,0,8921,0,8921,0,8921,0,8921,0,8921,0,8921,0,8921,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",15695,8,15695,8,15695,8,15695,8,15695,8,15696,8,15696,8,15696,8,15696,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin","2014-08-26","https://www.en-net.org/question/1458.aspx",9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",5097,2,5097,2,5097,2,5097,2,5097,2,5097,2,5097,2,5097,2,5097,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",10686,4,10686,4,10686,4,10686,4,10686,4,10686,4,10686,4,10686,4,10686,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",11446,19,11446,19,11446,19,11446,19,11446,19,11446,19,11446,19,11446,19,11446,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",10212,2,10212,2,10212,2,10212,2,10212,2,10212,2,10212,2,10212,2,10212,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",9824,2,9824,2,9824,2,9824,2,9824,2,9824,2,9824,2,9824,2,9824,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",10561,2,10561,2,10561,2,10561,2,10561,2,10561,2,10561,2,10561,2,10561,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",11618,8,11618,8,11618,8,11618,8,11618,8,11618,8,11618,8,11618,8,11618,8
"Management of wasting/acute malnutrition","Implementation of BSFP program","Mohammed Asufi","2023-03-03","https://www.en-net.org/question/4807.aspx",942,1,942,1,942,1,943,1,943,1,943,1,943,1,945,1,946,1
"Management of wasting/acute malnutrition","Implementation of the BSFP program","Mohammed Asufi","2023-03-03","https://www.en-net.org/question/4804.aspx",618,7,618,7,618,7,618,7,618,7,618,7,618,7,618,7,618,7
"Management of wasting/acute malnutrition","Importance of frequent nutritional screening","André Briend","2023-02-02","https://www.en-net.org/question/4774.aspx",443,1,443,1,443,1,443,1,443,1,443,1,443,1,443,1,443,1
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",9314,3,9314,3,9314,3,9314,3,9314,3,9314,3,9314,3,9314,3,9314,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",8613,2,8613,2,8614,2,8614,2,8614,2,8614,2,8615,2,8615,2,8615,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",7969,2,7969,2,7969,2,7969,2,7969,2,7969,2,7969,2,7969,2,7969,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",10214,11,10214,11,10214,11,10214,11,10214,11,10214,11,10214,11,10214,11,10214,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",8536,2,8536,2,8536,2,8536,2,8536,2,8536,2,8536,2,8536,2,8536,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",9075,3,9075,3,9075,3,9075,3,9075,3,9075,3,9075,3,9075,3,9075,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",10770,9,10770,9,10771,9,10773,9,10774,9,10774,9,10774,9,10775,9,10775,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",7918,0,7918,0,7918,0,7918,0,7918,0,7918,0,7918,0,7918,0,7918,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",10680,2,10680,2,10680,2,10680,2,10680,2,10680,2,10680,2,10680,2,10680,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",8678,0,8678,0,8678,0,8679,0,8679,0,8680,0,8680,0,8680,0,8680,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",11277,7,11277,7,11277,7,11277,7,11277,7,11277,7,11277,7,11277,7,11277,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",8757,2,8757,2,8757,2,8757,2,8757,2,8757,2,8758,2,8758,2,8758,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Spencer Rivadeneira","2019-02-09","https://www.en-net.org/question/3561.aspx",6943,4,6943,4,6943,4,6943,4,6944,4,6944,4,6944,4,6944,4,6944,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",9870,5,9870,5,9870,5,9870,5,9870,5,9870,5,9870,5,9870,5,9870,5
"Management of wasting/acute malnutrition","Innovative nutrition interventions for wasting programme","Anonymous 41501","2023-01-27","https://www.en-net.org/question/4773.aspx",608,2,608,2,608,2,608,2,608,2,608,2,608,2,608,2,609,2
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",6993,3,6993,3,6993,3,6993,3,6993,3,6993,3,6993,3,6993,3,6993,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",4887,1,4887,1,4887,1,4887,1,4887,1,4887,1,4887,1,4887,1,4887,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",12361,7,12361,7,12361,7,12361,7,12361,7,12362,7,12363,7,12363,7,12363,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",14162,5,14163,5,14164,5,14165,5,14165,5,14165,5,14165,5,14165,5,14165,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",9752,2,9752,2,9752,2,9752,2,9753,2,9753,2,9753,2,9754,2,9754,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",11141,3,11141,3,11141,3,11141,3,11141,3,11141,3,11141,3,11141,3,11141,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",9085,2,9085,2,9085,2,9085,2,9085,2,9085,2,9085,2,9085,2,9085,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",8592,2,8592,2,8592,2,8592,2,8592,2,8592,2,8592,2,8592,2,8592,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",9178,2,9178,2,9178,2,9178,2,9178,2,9178,2,9178,2,9178,2,9178,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",10533,1,10533,1,10533,1,10533,1,10533,1,10533,1,10533,1,10533,1,10533,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",8409,1,8409,1,8409,1,8409,1,8410,1,8410,1,8410,1,8410,1,8410,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",14744,10,14744,10,14744,10,14744,10,14746,10,14746,10,14746,10,14746,10,14747,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",13847,8,13847,8,13847,8,13847,8,13847,8,13847,8,13847,8,13847,8,13847,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",8922,0,8922,0,8922,0,8922,0,8922,0,8923,0,8923,0,8924,0,8924,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",10573,2,10573,2,10573,2,10573,2,10573,2,10573,2,10573,2,10573,2,10573,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",4251,2,4251,2,4251,2,4251,2,4251,2,4251,2,4251,2,4251,2,4251,2
"Management of wasting/acute malnutrition","Is there a special protocol and a special therapeutic food for mild malnutrition treatment?","MOHAMMED AL-OTHMANI","2022-12-05","https://www.en-net.org/question/4726.aspx",907,4,907,4,907,4,908,4,908,4,909,4,909,4,909,4,909,4
"Management of wasting/acute malnutrition","Is there an agreed definition of high risk MAM","Anonymous 22505","2023-06-10","https://www.en-net.org/question/4882.aspx",256,3,256,3,256,3,256,3,256,3,256,3,256,3,258,3,258,3
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",4300,5,4300,5,4300,5,4300,5,4300,5,4300,5,4300,5,4300,5,4301,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",9044,0,9044,0,9044,0,9044,0,9044,0,9044,0,9044,0,9044,0,9044,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",9077,0,9077,0,9077,0,9078,0,9078,0,9078,0,9078,0,9078,0,9078,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",9899,2,9899,2,9899,2,9899,2,9899,2,9899,2,9899,2,9899,2,9899,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",9367,2,9367,2,9367,2,9367,2,9367,2,9367,2,9367,2,9367,2,9367,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","KEVIN PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",2276,3,2276,3,2276,3,2276,3,2276,3,2276,3,2276,3,2276,3,2276,3
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin","2017-04-03","https://www.en-net.org/question/2878.aspx",8400,0,8400,0,8400,0,8400,0,8400,0,8400,0,8400,0,8400,0,8400,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",4534,1,4534,1,4534,1,4536,1,4536,1,4536,1,4536,1,4536,1,4536,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",13807,2,13807,2,13807,2,13807,2,13807,2,13807,2,13808,2,13808,2,13808,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",4130,1,4130,1,4130,1,4130,1,4131,1,4131,1,4131,1,4131,1,4131,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",10495,5,10495,5,10495,5,10495,5,10495,5,10495,5,10495,5,10495,5,10495,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",10453,2,10454,2,10454,2,10454,2,10454,2,10454,2,10454,2,10454,2,10454,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",16028,12,16028,12,16029,12,16029,12,16029,12,16029,12,16029,12,16029,12,16029,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",9658,1,9658,1,9658,1,9658,1,9658,1,9658,1,9658,1,9658,1,9658,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",5159,0,5159,0,5159,0,5159,0,5159,0,5159,0,5159,0,5159,0,5159,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",9487,2,9487,2,9487,2,9487,2,9487,2,9487,2,9488,2,9488,2,9488,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",8934,0,8934,0,8934,0,8934,0,8934,0,8934,0,8934,0,8934,0,8934,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",9944,2,9944,2,9944,2,9945,2,9945,2,9945,2,9946,2,9946,2,9946,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",8115,1,8115,1,8115,1,8115,1,8115,1,8115,1,8115,1,8115,1,8115,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",7963,1,7963,1,7963,1,7963,1,7963,1,7963,1,7963,1,7963,1,7963,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",9311,12,9311,12,9311,12,9311,12,9311,12,9311,12,9311,12,9311,12,9311,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",5739,3,5739,3,5741,3,5741,3,5741,3,5741,3,5741,3,5741,3,5741,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",6752,1,6752,1,6752,1,6752,1,6752,1,6752,1,6752,1,6752,1,6754,1
"Management of wasting/acute malnutrition","MAM with complications treated as SAM in IPF/ITFC","Anonymous 31997","2022-07-22","https://www.en-net.org/question/4632.aspx",1777,11,1777,11,1777,11,1777,11,1777,11,1777,11,1777,11,1777,11,1777,11
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",9141,1,9141,1,9141,1,9141,1,9141,1,9141,1,9141,1,9141,1,9141,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",9378,3,9378,3,9378,3,9378,3,9379,3,9379,3,9379,3,9379,3,9379,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",13243,20,13243,20,13243,20,13243,20,13243,20,13243,20,13243,20,13243,20,13243,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",9885,4,9885,4,9885,4,9885,4,9885,4,9885,4,9885,4,9886,4,9886,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",9962,2,9962,2,9962,2,9962,2,9962,2,9962,2,9962,2,9962,2,9962,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",10618,2,10619,2,10619,2,10619,2,10619,2,10619,2,10619,2,10619,2,10619,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",11889,5,11889,5,11889,5,11889,5,11889,5,11892,5,11892,5,11892,5,11892,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",9526,1,9526,1,9526,1,9526,1,9526,1,9527,1,9527,1,9527,1,9527,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous 40886","2022-03-12","https://www.en-net.org/question/4510.aspx",2141,3,2141,3,2141,3,2141,3,2141,3,2141,3,2141,3,2141,3,2142,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",9142,3,9142,3,9142,3,9142,3,9142,3,9142,3,9142,3,9142,3,9142,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",8487,0,8487,0,8487,0,8487,0,8487,0,8487,0,8487,0,8487,0,8487,0
"Management of wasting/acute malnutrition","Management of SAM in a child with Pulmonary hypertension","Anonymous_A_W_40","2023-03-13","https://www.en-net.org/question/4822.aspx",466,6,466,6,466,6,466,6,466,6,466,6,466,6,466,6,466,6
"Management of wasting/acute malnutrition","Management of SAM patient with Malabsorption","Anonymous_A_W_40","2022-04-25","https://www.en-net.org/question/4552.aspx",1639,19,1639,19,1639,19,1639,19,1639,19,1639,19,1639,19,1639,19,1639,19
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",9682,1,9682,1,9682,1,9682,1,9682,1,9682,1,9682,1,9682,1,9683,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",7121,3,7121,3,7121,3,7121,3,7121,3,7121,3,7121,3,7121,3,7121,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",8483,0,8483,0,8483,0,8483,0,8483,0,8483,0,8483,0,8483,0,8483,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",11060,4,11060,4,11060,4,11060,4,11060,4,11060,4,11060,4,11061,4,11061,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",8337,2,8337,2,8337,2,8337,2,8337,2,8337,2,8337,2,8337,2,8337,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",6400,2,6400,2,6400,2,6400,2,6400,2,6400,2,6400,2,6400,2,6400,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",9591,5,9591,5,9591,5,9591,5,9593,5,9593,5,9593,5,9593,5,9593,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",9260,2,9260,2,9260,2,9261,2,9261,2,9261,2,9261,2,9261,2,9261,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",4809,1,4809,1,4809,1,4809,1,4809,1,4809,1,4809,1,4809,1,4809,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",10894,1,10894,1,10894,1,10894,1,10894,1,10894,1,10894,1,10894,1,10895,1
