"Theme","Topic","Author","Posted","Link","Views_20220206_002944","Replies_20220206_002944","Views_20220206_020412","Replies_20220206_020412","Views_20220206_030636","Replies_20220206_030636","Views_20220206_040824","Replies_20220206_040824","Views_20220206_050608","Replies_20220206_050608","Views_20220206_060850","Replies_20220206_060850","Views_20220206_070737","Replies_20220206_070737","Views_20220206_080928","Replies_20220206_080928","Views_20220206_090604","Replies_20220206_090604"
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",6506,1,6507,1,6508,1,6509,1,6510,1,6511,1,6512,1,6513,1,6514,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",6460,0,6461,0,6462,0,6463,0,6464,0,6466,0,6467,0,6469,0,6470,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",3445,3,3446,3,3447,3,3448,3,3449,3,3450,3,3451,3,3453,3,3454,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",1689,3,1690,3,1691,3,1692,3,1693,3,1694,3,1695,3,1696,3,1697,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",21628,17,21629,17,21630,17,21632,17,21633,17,21634,17,21635,17,21636,17,21637,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",8359,2,8360,2,8361,2,8362,2,8363,2,8364,2,8365,2,8366,2,8367,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",10256,11,10257,11,10258,11,10259,11,10260,11,10261,11,10262,11,10263,11,10265,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",4148,0,4149,0,4150,0,4151,0,4152,0,4153,0,4154,0,4155,0,4156,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",9879,3,9880,3,9881,3,9882,3,9883,3,9884,3,9885,3,9886,3,9887,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",6963,1,6964,1,6965,1,6967,1,6968,1,6969,1,6970,1,6971,1,6972,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",12959,13,12960,13,12961,13,12962,13,12963,13,12964,13,12965,13,12966,13,12967,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",5000,1,5001,1,5002,1,5003,1,5004,1,5005,1,5006,1,5007,1,5008,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",2797,0,2798,0,2799,0,2800,0,2801,0,2802,0,2803,0,2804,0,2805,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",6714,0,6715,0,6716,0,6717,0,6718,0,6719,0,6720,0,6721,0,6722,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",5661,2,5662,2,5663,2,5664,2,5665,2,5666,2,5667,2,5669,2,5670,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",6257,1,6258,1,6259,1,6260,1,6261,1,6262,1,6263,1,6264,1,6265,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",5733,0,5734,0,5735,0,5736,0,5737,0,5738,0,5739,0,5740,0,5741,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",7640,8,7641,8,7642,8,7643,8,7644,8,7645,8,7646,8,7647,8,7648,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",3983,3,3984,3,3985,3,3987,3,3988,3,3989,3,3990,3,3991,3,3992,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",15407,16,15408,16,15409,16,15410,16,15411,16,15412,16,15413,16,15414,16,15415,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",3942,3,3943,3,3945,3,3946,3,3947,3,3948,3,3949,3,3950,3,3951,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",6908,2,6909,2,6910,2,6911,2,6912,2,6913,2,6914,2,6915,2,6916,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",6146,0,6147,0,6148,0,6149,0,6150,0,6151,0,6152,0,6153,0,6154,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",6228,0,6229,0,6230,0,6231,0,6232,0,6233,0,6234,0,6235,0,6236,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",6166,0,6167,0,6168,0,6169,0,6170,0,6171,0,6172,0,6173,0,6174,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",3206,0,3207,0,3208,0,3209,0,3210,0,3211,0,3212,0,3213,0,3214,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",6856,2,6858,2,6859,2,6860,2,6861,2,6862,2,6863,2,6864,2,6865,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",8781,2,8782,2,8783,2,8784,2,8785,2,8786,2,8787,2,8788,2,8790,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",5968,1,5969,1,5970,1,5971,1,5972,1,5973,1,5974,1,5975,1,5976,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",2109,2,2110,2,2111,2,2113,2,2115,2,2116,2,2117,2,2118,2,2119,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",4408,1,4409,1,4410,1,4411,1,4412,1,4413,1,4414,1,4415,1,4416,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",9322,4,9324,4,9325,4,9326,4,9327,4,9328,4,9329,4,9330,4,9331,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",3827,5,3828,5,3829,5,3830,5,3831,5,3832,5,3833,5,3834,5,3835,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",9356,12,9357,12,9358,12,9359,12,9360,12,9361,12,9363,12,9364,12,9365,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",9965,11,9966,11,9967,11,9968,11,9969,11,9970,11,9971,11,9972,11,9973,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",4808,4,4809,4,4810,4,4811,4,4812,4,4814,4,4815,4,4816,4,4817,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",7123,2,7124,2,7125,2,7126,2,7127,2,7128,2,7129,2,7130,2,7131,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",5246,4,5248,4,5249,4,5251,4,5252,4,5253,4,5254,4,5255,4,5256,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",1444,5,1445,5,1446,5,1447,5,1448,5,1449,5,1450,5,1451,5,1452,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",3523,3,3524,3,3525,3,3526,3,3527,3,3528,3,3529,3,3530,3,3531,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",6078,0,6080,0,6081,0,6082,0,6083,0,6084,0,6085,0,6086,0,6087,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",3533,2,3534,2,3535,2,3536,2,3537,2,3538,2,3539,2,3540,2,3541,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",4008,4,4009,4,4010,4,4011,4,4012,4,4013,4,4014,4,4015,4,4016,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",3195,0,3196,0,3197,0,3198,0,3199,0,3200,0,3201,0,3202,0,3203,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",4887,3,4888,3,4889,3,4890,3,4891,3,4892,3,4893,3,4894,3,4895,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",7435,2,7436,2,7437,2,7438,2,7439,2,7440,2,7441,2,7442,2,7443,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",4489,3,4490,3,4492,3,4493,3,4494,3,4495,3,4496,3,4497,3,4498,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",4279,0,4282,0,4283,0,4285,0,4286,0,4287,0,4288,0,4289,0,4290,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",1124,3,1125,3,1126,3,1127,3,1128,3,1129,3,1130,3,1131,3,1132,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Lucia Diaz-Martin","2021-12-13","https://www.en-net.org/question/4456.aspx",1204,3,1205,3,1206,3,1207,3,1208,3,1209,3,1210,3,1211,3,1212,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",5186,0,5187,0,5188,0,5189,0,5190,0,5191,0,5192,0,5193,0,5194,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",5343,0,5344,0,5345,0,5346,0,5347,0,5348,0,5350,0,5351,0,5352,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",6439,2,6440,2,6441,2,6442,2,6443,2,6444,2,6446,2,6447,2,6448,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",3721,7,3722,7,3723,7,3724,7,3725,7,3726,7,3727,7,3728,7,3729,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",6855,1,6857,1,6858,1,6859,1,6860,1,6861,1,6862,1,6863,1,6864,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",10317,4,10318,4,10319,4,10320,4,10321,4,10322,4,10323,4,10324,4,10325,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",7887,6,7888,6,7889,6,7890,6,7891,6,7892,6,7893,6,7894,6,7895,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",6352,1,6353,1,6354,1,6355,1,6356,1,6357,1,6358,1,6359,1,6360,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",2974,2,2975,2,2976,2,2977,2,2979,2,2980,2,2981,2,2982,2,2983,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",6452,1,6453,1,6454,1,6455,1,6457,1,6458,1,6459,1,6460,1,6461,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",1434,1,1435,1,1436,1,1437,1,1438,1,1439,1,1440,1,1441,1,1442,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",6432,2,6433,2,6434,2,6435,2,6436,2,6437,2,6438,2,6439,2,6441,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",8578,9,8579,9,8580,9,8581,9,8582,9,8583,9,8584,9,8585,9,8586,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",7136,2,7137,2,7138,2,7139,2,7140,2,7141,2,7143,2,7144,2,7145,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",4299,1,4300,1,4301,1,4302,1,4303,1,4304,1,4305,1,4307,1,4308,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",6243,0,6244,0,6245,0,6246,0,6247,0,6248,0,6249,0,6250,0,6251,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",5824,0,5825,0,5826,0,5827,0,5828,0,5829,0,5830,0,5831,0,5832,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",9559,1,9560,1,9561,1,9562,1,9563,1,9564,1,9565,1,9566,1,9567,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",11581,6,11582,6,11583,6,11584,6,11585,6,11586,6,11587,6,11589,6,11590,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",1842,0,1844,0,1845,0,1846,0,1847,0,1849,0,1851,0,1852,0,1853,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",7622,6,7623,6,7624,6,7625,6,7626,6,7627,6,7629,6,7631,6,7632,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",9557,1,9558,1,9559,1,9560,1,9561,1,9562,1,9563,1,9564,1,9565,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",11972,22,11974,22,11975,22,11976,22,11977,22,11978,22,11979,22,11980,22,11981,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",8151,3,8152,3,8153,3,8154,3,8155,3,8156,3,8157,3,8158,3,8159,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",8089,7,8091,7,8092,7,8093,7,8095,7,8096,7,8097,7,8098,7,8099,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",8227,8,8228,8,8229,8,8230,8,8231,8,8232,8,8233,8,8234,8,8235,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",8956,6,8957,6,8958,6,8959,6,8960,6,8961,6,8963,6,8964,6,8965,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",8063,3,8064,3,8065,3,8066,3,8067,3,8068,3,8069,3,8070,3,8071,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",1954,3,1955,3,1956,3,1958,3,1959,3,1961,3,1962,3,1963,3,1964,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",7328,15,7329,15,7330,15,7331,15,7332,15,7333,15,7334,15,7336,15,7337,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",2638,2,2639,2,2640,2,2641,2,2642,2,2643,2,2644,2,2645,2,2646,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",6999,11,7000,11,7001,11,7002,11,7003,11,7004,11,7005,11,7006,11,7007,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",11713,8,11714,8,11715,8,11716,8,11717,8,11718,8,11719,8,11720,8,11721,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",2074,3,2076,3,2077,3,2078,3,2079,3,2080,3,2081,3,2082,3,2083,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",3495,3,3496,3,3497,3,3498,3,3499,3,3501,3,3502,3,3503,3,3504,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",6687,0,6688,0,6689,0,6690,0,6691,0,6692,0,6693,0,6694,0,6695,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",11615,2,11616,2,11617,2,11618,2,11619,2,11620,2,11621,2,11622,2,11623,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",10452,6,10453,6,10454,6,10455,6,10456,6,10457,6,10458,6,10459,6,10460,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",6464,2,6465,2,6466,2,6467,2,6468,2,6469,2,6470,2,6471,2,6472,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",6988,4,6989,4,6990,4,6991,4,6992,4,6994,4,6995,4,6996,4,6997,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",1953,2,1954,2,1955,2,1956,2,1957,2,1958,2,1959,2,1960,2,1961,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",6281,1,6283,1,6285,1,6286,1,6287,1,6288,1,6289,1,6290,1,6291,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",6737,1,6738,1,6739,1,6740,1,6741,1,6742,1,6743,1,6744,1,6745,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",5824,0,5825,0,5826,0,5827,0,5828,0,5829,0,5830,0,5831,0,5832,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",6704,2,6705,2,6706,2,6707,2,6708,2,6709,2,6710,2,6712,2,6713,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",10045,5,10046,5,10048,5,10049,5,10050,5,10051,5,10052,5,10053,5,10054,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",5543,5,5544,5,5545,5,5546,5,5547,5,5548,5,5549,5,5550,5,5552,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",7648,5,7649,5,7650,5,7651,5,7652,5,7653,5,7654,5,7655,5,7657,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",5447,0,5448,0,5449,0,5450,0,5451,0,5452,0,5453,0,5454,0,5455,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",1708,1,1709,1,1710,1,1711,1,1712,1,1713,1,1714,1,1715,1,1716,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",6243,0,6244,0,6245,0,6246,0,6247,0,6248,0,6249,0,6250,0,6251,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",7466,7,7467,7,7468,7,7469,7,7472,7,7473,7,7474,7,7475,7,7476,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",8810,3,8811,3,8812,3,8813,3,8815,3,8816,3,8817,3,8818,3,8819,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",3876,7,3877,7,3878,7,3879,7,3880,7,3881,7,3882,7,3883,7,3884,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",6864,1,6865,1,6867,1,6868,1,6869,1,6870,1,6872,1,6873,1,6874,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",1793,3,1794,3,1795,3,1796,3,1797,3,1798,3,1799,3,1800,3,1801,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",6394,2,6395,2,6396,2,6398,2,6399,2,6400,2,6401,2,6402,2,6403,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",7135,2,7136,2,7138,2,7139,2,7140,2,7141,2,7142,2,7143,2,7144,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",5428,0,5429,0,5430,0,5431,0,5432,0,5433,0,5434,0,5435,0,5436,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",8424,12,8425,12,8426,12,8427,12,8428,12,8429,12,8430,12,8431,12,8432,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",2080,7,2081,7,2082,7,2083,7,2084,7,2086,7,2088,7,2089,7,2090,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",5614,3,5615,3,5616,3,5617,3,5618,3,5619,3,5620,3,5621,3,5622,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",5987,1,5988,1,5989,1,5990,1,5991,1,5993,1,5994,1,5995,1,5996,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",5434,0,5435,0,5437,0,5438,0,5439,0,5440,0,5441,0,5442,0,5443,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",6092,0,6093,0,6094,0,6095,0,6096,0,6097,0,6098,0,6099,0,6100,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",5566,0,5567,0,5568,0,5569,0,5570,0,5571,0,5572,0,5573,0,5574,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",5981,1,5982,1,5983,1,5984,1,5985,1,5986,1,5987,1,5988,1,5989,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",6821,1,6822,1,6823,1,6824,1,6825,1,6826,1,6827,1,6828,1,6829,1
