"Theme","Topic","Author","Posted","Link","Views_20210416_004247","Replies_20210416_004247","Views_20210416_020738","Replies_20210416_020738","Views_20210416_042257","Replies_20210416_042257","Views_20210416_052306","Replies_20210416_052306","Views_20210416_062052","Replies_20210416_062052","Views_20210416_072022","Replies_20210416_072022","Views_20210416_081957","Replies_20210416_081957","Views_20210416_091910","Replies_20210416_091910","Views_20210416_111632","Replies_20210416_111632","Views_20210416_122258","Replies_20210416_122258","Views_20210416_132719","Replies_20210416_132719","Views_20210416_141823","Replies_20210416_141823","Views_20210416_151809","Replies_20210416_151809","Views_20210416_162645","Replies_20210416_162645","Views_20210416_174301","Replies_20210416_174301","Views_20210416_183037","Replies_20210416_183037","Views_20210416_192411","Replies_20210416_192411","Views_20210416_201959","Replies_20210416_201959","Views_20210416_211724","Replies_20210416_211724","Views_20210416_222026","Replies_20210416_222026","Views_20210416_231836","Replies_20210416_231836"
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",4032,0,4033,0,4033,0,4033,0,4034,0,4034,0,4034,0,4034,0,4034,0,4034,0,4034,0,4034,0,4034,0,4034,0,4034,0,4034,0,4034,0,4034,0,4034,0,4034,0,4034,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",2441,1,2442,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1,2443,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",8399,15,8400,15,8402,15,8402,15,8402,15,8403,15,8403,15,8403,15,8403,15,8403,15,8403,15,8403,15,8403,15,8404,15,8404,15,8404,15,8404,15,8404,15,8405,15,8405,15,8405,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",900,1,901,1,901,1,901,1,902,1,902,1,902,1,902,1,903,1,903,1,903,1,903,1,903,1,903,1,903,1,903,1,903,1,903,1,903,1,903,1,903,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",5456,0,5457,0,5457,0,5457,0,5457,0,5457,0,5457,0,5457,0,5457,0,5457,0,5457,0,5457,0,5457,0,5458,0,5458,0,5458,0,5458,0,5458,0,5458,0,5458,0,5458,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",4168,1,4169,1,4169,1,4169,1,4169,1,4170,1,4170,1,4170,1,4170,1,4170,1,4170,1,4170,1,4170,1,4170,1,4170,1,4170,1,4170,1,4170,1,4170,1,4170,1,4170,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",4634,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",5672,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2,5673,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",4953,3,4954,3,4954,3,4954,3,4954,3,4954,3,4954,3,4954,3,4954,3,4954,3,4954,3,4954,3,4955,3,4955,3,4955,3,4955,3,4955,3,4955,3,4955,3,4955,3,4955,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",6500,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1,6501,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",4913,2,4914,2,4914,2,4914,2,4914,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",1593,0,1594,0,1595,0,1595,0,1595,0,1596,0,1596,0,1596,0,1596,0,1596,0,1596,0,1596,0,1596,0,1596,0,1596,0,1596,0,1596,0,1596,0,1596,0,1596,0,1596,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",4942,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0,4943,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",4898,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",5853,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7
"Multi-sector nutrition programming","Are there any studies that show impact of multi-sectoral programmes?","Tamsin Walters","2018-05-14","https://www.en-net.org/question/3316.aspx",3533,10,3534,10,3535,10,3536,10,3537,10,3537,10,3537,10,3539,10,3539,10,3539,10,3539,10,3539,10,3539,10,3539,10,3540,10,3541,10,3545,10,3547,10,3547,10,3547,10,3547,10
"Multi-sector nutrition programming","Are there good guidelines to design impact evaluation of multisector nutrition programmes?","Anonymous 21842","2018-06-21","https://www.en-net.org/question/3361.aspx",2654,3,2655,3,2655,3,2655,3,2655,3,2655,3,2655,3,2655,3,2655,3,2655,3,2655,3,2655,3,2655,3,2657,3,2657,3,2658,3,2658,3,2658,3,2658,3,2658,3,2658,3
"Multi-sector nutrition programming","Nutrition sensitive agriculture","Vongai","2019-02-26","https://www.en-net.org/question/3572.aspx",2015,6,2017,6,2017,6,2017,6,2017,6,2017,6,2017,6,2017,6,2017,6,2017,6,2018,6,2019,6,2019,6,2020,6,2020,6,2020,6,2020,6,2020,6,2020,6,2020,6,2020,6
"Other thematic area","A Suggestion!!","Tammam Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",3552,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0,3553,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",6137,9,6138,9,6138,9,6139,9,6139,9,6139,9,6139,9,6139,9,6139,9,6139,9,6139,9,6139,9,6139,9,6139,9,6139,9,6139,9,6139,9,6139,9,6139,9,6139,9,6139,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",3723,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",5078,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3,5079,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",5218,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",3244,0,3245,0,3245,0,3245,0,3245,0,3246,0,3247,0,3247,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",5090,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2,5091,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",5505,1,5506,1,5507,1,5507,1,5508,1,5508,1,5508,1,5508,1,5508,1,5508,1,5508,1,5508,1,5508,1,5508,1,5508,1,5508,1,5508,1,5508,1,5508,1,5508,1,5508,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",3273,0,3274,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",4116,2,4117,2,4118,2,4118,2,4118,2,4119,2,4119,2,4119,2,4119,2,4119,2,4120,2,4120,2,4120,2,4120,2,4120,2,4120,2,4120,2,4120,2,4120,2,4120,2,4120,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",4644,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4,4646,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",2051,1,2052,1,2053,1,2053,1,2054,1,2054,1,2054,1,2054,1,2054,1,2054,1,2054,1,2054,1,2054,1,2054,1,2054,1,2054,1,2054,1,2054,1,2054,1,2054,1,2054,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",5066,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",2109,2,2110,2,2110,2,2110,2,2110,2,2110,2,2110,2,2110,2,2111,2,2112,2,2112,2,2112,2,2112,2,2112,2,2112,2,2112,2,2112,2,2112,2,2112,2,2112,2,2112,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",5071,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",123,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",2303,0,2304,0,2305,0,2305,0,2306,0,2306,0,2306,0,2306,0,2306,0,2306,0,2306,0,2306,0,2306,0,2306,0,2306,0,2306,0,2306,0,2306,0,2306,0,2306,0,2306,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",581,1,582,1,582,1,582,1,582,1,582,1,582,1,582,1,582,1,582,1,583,1,583,1,584,1,584,1,584,1,584,1,584,1,584,1,584,1,584,1,584,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",3789,3,3791,3,3792,3,3793,3,3793,3,3793,3,3793,3,3793,3,3794,3,3794,3,3794,3,3794,3,3794,3,3794,3,3794,3,3794,3,3794,3,3795,3,3795,3,3795,3,3795,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",5157,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0,5159,0,5159,0,5159,0,5159,0,5159,0,5159,0,5159,0,5159,0,5159,0,5159,0,5159,0,5159,0
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",4014,0,4015,0,4015,0,4015,0,4016,0,4016,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0,4017,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",842,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1,843,1
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",5454,2,5455,2,5456,2,5456,2,5456,2,5456,2,5456,2,5456,2,5456,2,5456,2,5456,2,5456,2,5456,2,5456,2,5456,2,5456,2,5456,2,5456,2,5456,2,5457,2,5457,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",4487,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",5083,3,5084,3,5084,3,5084,3,5084,3,5085,3,5085,3,5085,3,5085,3,5086,3,5086,3,5086,3,5086,3,5086,3,5086,3,5086,3,5086,3,5086,3,5086,3,5086,3,5086,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",6486,3,6488,3,6489,3,6489,3,6489,3,6489,3,6489,3,6489,3,6489,3,6489,3,6489,3,6489,3,6489,3,6489,3,6489,3,6489,3,6489,3,6489,3,6489,3,6489,3,6490,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",1465,0,1466,0,1466,0,1466,0,1467,0,1467,0,1467,0,1467,0,1467,0,1467,0,1467,0,1467,0,1467,0,1467,0,1467,0,1467,0,1467,0,1467,0,1467,0,1467,0,1467,0
"Other thematic area","Matériel éducatif","Anonymous 8821","2017-12-18","https://www.en-net.org/question/3175.aspx",2905,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0,2906,0
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",3650,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3651,2,3652,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija Ververs","2019-07-25","https://www.en-net.org/question/3724.aspx",1437,0,1438,0,1439,0,1439,0,1439,0,1439,0,1439,0,1439,0,1440,0,1440,0,1440,0,1440,0,1440,0,1440,0,1440,0,1440,0,1440,0,1440,0,1440,0,1441,0,1441,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",5040,5,5041,5,5042,5,5042,5,5042,5,5042,5,5042,5,5042,5,5042,5,5042,5,5042,5,5042,5,5042,5,5043,5,5043,5,5044,5,5044,5,5044,5,5045,5,5045,5,5045,5
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",4771,0,4772,0,4772,0,4772,0,4772,0,4772,0,4772,0,4772,0,4772,0,4772,0,4772,0,4772,0,4772,0,4772,0,4772,0,4772,0,4773,0,4773,0,4773,0,4773,0,4773,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",4841,2,4842,2,4842,2,4842,2,4842,2,4843,2,4843,2,4843,2,4843,2,4843,2,4843,2,4843,2,4843,2,4843,2,4843,2,4843,2,4843,2,4843,2,4843,2,4843,2,4843,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",3833,0,3834,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,0
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",4051,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0,4052,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene","2019-02-25","https://www.en-net.org/question/3570.aspx",1613,2,1614,2,1615,2,1615,2,1616,2,1616,2,1616,2,1616,2,1616,2,1616,2,1616,2,1616,2,1616,2,1616,2,1616,2,1616,2,1616,2,1616,2,1616,2,1616,2,1616,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",4575,0,4576,0,4576,0,4576,0,4576,0,4576,0,4576,0,4577,0,4577,0,4577,0,4577,0,4577,0,4577,0,4577,0,4578,0,4578,0,4578,0,4578,0,4578,0,4578,0,4578,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",4392,4,4393,4,4393,4,4393,4,4393,4,4393,4,4393,4,4393,4,4393,4,4393,4,4393,4,4393,4,4393,4,4393,4,4394,4,4394,4,4394,4,4394,4,4394,4,4394,4,4394,4
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",4540,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1,4541,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",4005,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0,4006,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",367,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",4363,2,4364,2,4364,2,4364,2,4364,2,4364,2,4364,2,4364,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija Ververs","2018-12-03","https://www.en-net.org/question/3504.aspx",2024,4,2025,4,2025,4,2025,4,2025,4,2026,4,2026,4,2026,4,2026,4,2026,4,2026,4,2026,4,2026,4,2026,4,2026,4,2026,4,2026,4,2027,4,2027,4,2027,4,2027,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen Mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",239,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1,240,1
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",9097,6,9098,6,9098,6,9099,6,9099,6,9099,6,9099,6,9099,6,9099,6,9099,6,9099,6,9099,6,9099,6,9099,6,9099,6,9099,6,9099,6,9100,6,9100,6,9100,6,9100,6
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",5053,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5055,2,5056,2,5056,2,5056,2,5056,2,5056,2,5056,2,5056,2,5056,2,5056,2,5056,2,5056,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",4757,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",1023,2,1024,2,1024,2,1024,2,1024,2,1024,2,1024,2,1024,2,1025,2,1025,2,1025,2,1025,2,1025,2,1025,2,1025,2,1025,2,1025,2,1025,2,1025,2,1025,2,1025,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",4713,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1,4714,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",3568,6,3569,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6,3570,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",12487,6,12488,6,12489,6,12489,6,12490,6,12490,6,12490,6,12490,6,12490,6,12490,6,12490,6,12490,6,12490,6,12490,6,12490,6,12490,6,12490,6,12490,6,12491,6,12491,6,12491,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",4554,0,4555,0,4555,0,4555,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",1602,2,1603,2,1604,2,1604,2,1605,2,1605,2,1605,2,1605,2,1605,2,1605,2,1605,2,1605,2,1605,2,1605,2,1605,2,1605,2,1605,2,1605,2,1605,2,1605,2,1605,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",5275,1,5276,1,5276,1,5276,1,5276,1,5277,1,5277,1,5277,1,5278,1,5278,1,5278,1,5278,1,5278,1,5278,1,5278,1,5278,1,5278,1,5278,1,5278,1,5278,1,5278,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",48,0,49,0,49,0,49,0,49,0,49,0,49,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,51,0,51,0,51,0,51,0,51,0,51,0,54,0
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",3857,0,3858,0,3858,0,3858,0,3858,0,3858,0,3858,0,3858,0,3859,0,3859,0,3859,0,3859,0,3859,0,3859,0,3859,0,3860,0,3860,0,3860,0,3860,0,3860,0,3860,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",4110,1,4111,1,4111,1,4111,1,4112,1,4112,1,4112,1,4112,1,4112,1,4112,1,4112,1,4112,1,4112,1,4112,1,4112,1,4112,1,4112,1,4112,1,4112,1,4112,1,4112,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",4547,1,4548,1,4548,1,4548,1,4548,1,4548,1,4548,1,4549,1,4549,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4551,1,4551,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",4184,2,4185,2,4186,2,4186,2,4186,2,4186,2,4186,2,4186,2,4186,2,4186,2,4186,2,4186,2,4186,2,4187,2,4187,2,4187,2,4187,2,4187,2,4187,2,4187,2,4187,2
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",3727,0,3728,0,3728,0,3728,0,3728,0,3728,0,3728,0,3728,0,3729,0,3729,0,3730,0,3730,0,3730,0,3730,0,3730,0,3730,0,3730,0,3730,0,3730,0,3730,0,3730,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",4091,3,4092,3,4093,3,4093,3,4094,3,4094,3,4094,3,4094,3,4094,3,4094,3,4094,3,4094,3,4094,3,4094,3,4094,3,4095,3,4095,3,4095,3,4095,3,4095,3,4095,3
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",4561,1,4563,1,4563,1,4563,1,4563,1,4563,1,4563,1,4563,1,4563,1,4563,1,4563,1,4563,1,4563,1,4563,1,4563,1,4563,1,4563,1,4563,1,4564,1,4564,1,4564,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",1871,1,1873,1,1873,1,1873,1,1873,1,1873,1,1873,1,1874,1,1874,1,1874,1,1875,1,1875,1,1875,1,1876,1,1876,1,1876,1,1876,1,1876,1,1876,1,1876,1,1876,1
