"Theme","Topic","Author","Posted","Link","Views_20220123_011207","Replies_20220123_011207","Views_20220123_023347","Replies_20220123_023347","Views_20220123_032242","Replies_20220123_032242","Views_20220123_042748","Replies_20220123_042748","Views_20220123_051919","Replies_20220123_051919","Views_20220123_062550","Replies_20220123_062550","Views_20220123_072050","Replies_20220123_072050","Views_20220123_082448","Replies_20220123_082448","Views_20220123_092058","Replies_20220123_092058","Views_20220123_102333","Replies_20220123_102333","Views_20220123_111913","Replies_20220123_111913","Views_20220123_123341","Replies_20220123_123341","Views_20220123_132222","Replies_20220123_132222","Views_20220123_141926","Replies_20220123_141926","Views_20220123_152336","Replies_20220123_152336","Views_20220123_163145","Replies_20220123_163145","Views_20220123_172234","Replies_20220123_172234","Views_20220123_182438","Replies_20220123_182438","Views_20220123_191700","Replies_20220123_191700","Views_20220123_202221","Replies_20220123_202221","Views_20220123_211944","Replies_20220123_211944","Views_20220123_222118","Replies_20220123_222118","Views_20220123_232107","Replies_20220123_232107"
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",8892,10,8893,10,8894,10,8896,10,8897,10,8898,10,8899,10,8900,10,8901,10,8902,10,8903,10,8904,10,8905,10,8906,10,8907,10,8908,10,8910,10,8911,10,8913,10,8914,10,8915,10,8916,10,8917,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",5707,0,5708,0,5709,0,5710,0,5711,0,5712,0,5713,0,5714,0,5715,0,5716,0,5717,0,5718,0,5719,0,5721,0,5722,0,5723,0,5725,0,5726,0,5728,0,5729,0,5730,0,5731,0,5732,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",8950,5,8951,5,8952,5,8953,5,8954,5,8955,5,8956,5,8957,5,8958,5,8959,5,8960,5,8961,5,8962,5,8963,5,8964,5,8965,5,8966,5,8967,5,8968,5,8969,5,8970,5,8971,5,8972,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",6297,1,6298,1,6299,1,6300,1,6301,1,6302,1,6303,1,6304,1,6305,1,6306,1,6307,1,6308,1,6309,1,6310,1,6311,1,6312,1,6313,1,6314,1,6315,1,6316,1,6317,1,6318,1,6319,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",3867,1,3868,1,3869,1,3870,1,3871,1,3872,1,3873,1,3874,1,3875,1,3876,1,3877,1,3878,1,3879,1,3880,1,3881,1,3882,1,3884,1,3885,1,3886,1,3887,1,3888,1,3889,1,3890,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",5870,1,5871,1,5874,1,5875,1,5876,1,5877,1,5878,1,5879,1,5880,1,5881,1,5882,1,5883,1,5884,1,5885,1,5887,1,5888,1,5889,1,5891,1,5892,1,5893,1,5894,1,5895,1,5896,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",8852,13,8854,13,8855,13,8856,13,8857,13,8858,13,8860,13,8861,13,8863,13,8864,13,8866,13,8867,13,8868,13,8869,13,8870,13,8871,13,8872,13,8873,13,8874,13,8875,13,8876,13,8877,13,8879,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",6823,4,6824,4,6825,4,6826,4,6827,4,6828,4,6829,4,6830,4,6831,4,6832,4,6833,4,6834,4,6835,4,6836,4,6837,4,6838,4,6839,4,6840,4,6841,4,6842,4,6844,4,6845,4,6846,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",2503,3,2504,3,2505,3,2506,3,2507,3,2508,3,2509,3,2510,3,2511,3,2512,3,2513,3,2514,3,2515,3,2516,3,2517,3,2518,3,2519,3,2520,3,2521,3,2522,3,2523,3,2524,3,2525,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",2821,1,2822,1,2824,1,2825,1,2826,1,2827,1,2828,1,2829,1,2830,1,2831,1,2832,1,2833,1,2834,1,2835,1,2836,1,2837,1,2838,1,2839,1,2840,1,2841,1,2842,1,2844,1,2845,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",10372,5,10374,5,10375,5,10376,5,10377,5,10378,5,10380,5,10381,5,10382,5,10383,5,10384,5,10385,5,10386,5,10387,5,10389,5,10390,5,10391,5,10392,5,10393,5,10394,5,10395,5,10396,5,10397,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",8427,4,8429,4,8430,4,8431,4,8432,4,8433,4,8434,4,8435,4,8436,4,8437,4,8438,4,8439,4,8440,4,8441,4,8443,4,8445,4,8446,4,8447,4,8448,4,8449,4,8450,4,8451,4,8454,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",5527,0,5528,0,5529,0,5530,0,5531,0,5532,0,5533,0,5534,0,5535,0,5536,0,5537,0,5538,0,5539,0,5540,0,5541,0,5542,0,5544,0,5545,0,5546,0,5547,0,5548,0,5549,0,5550,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",6404,2,6405,2,6406,2,6407,2,6408,2,6409,2,6410,2,6411,2,6412,2,6413,2,6414,2,6415,2,6416,2,6417,2,6418,2,6419,2,6420,2,6421,2,6422,2,6423,2,6424,2,6425,2,6426,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",6908,3,6909,3,6910,3,6911,3,6912,3,6913,3,6914,3,6915,3,6916,3,6918,3,6919,3,6920,3,6921,3,6922,3,6923,3,6924,3,6925,3,6926,3,6927,3,6928,3,6929,3,6931,3,6932,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",1778,2,1779,2,1780,2,1781,2,1782,2,1783,2,1784,2,1785,2,1786,2,1787,2,1788,2,1789,2,1790,2,1792,2,1793,2,1794,2,1795,2,1796,2,1797,2,1798,2,1799,2,1800,2,1801,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",4936,1,4937,1,4938,1,4939,1,4940,1,4941,1,4942,1,4943,1,4944,1,4945,1,4946,1,4947,1,4948,1,4949,1,4950,1,4951,1,4952,1,4953,1,4954,1,4955,1,4956,1,4957,1,4958,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",6136,4,6137,4,6138,4,6139,4,6140,4,6141,4,6142,4,6144,4,6145,4,6148,4,6149,4,6150,4,6151,4,6153,4,6154,4,6155,4,6156,4,6157,4,6159,4,6160,4,6161,4,6162,4,6163,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",1484,0,1485,0,1486,0,1487,0,1488,0,1489,0,1490,0,1492,0,1493,0,1494,0,1495,0,1496,0,1497,0,1498,0,1499,0,1500,0,1501,0,1502,0,1503,0,1504,0,1505,0,1506,0,1507,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",5470,1,5471,1,5472,1,5473,1,5474,1,5475,1,5476,1,5477,1,5480,1,5481,1,5482,1,5483,1,5484,1,5485,1,5486,1,5487,1,5488,1,5489,1,5490,1,5492,1,5493,1,5494,1,5495,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",9101,27,9102,27,9103,27,9104,27,9105,27,9107,27,9108,27,9109,27,9110,27,9111,27,9112,27,9113,27,9114,27,9115,27,9116,27,9119,27,9120,27,9121,27,9122,27,9123,27,9124,27,9125,27,9126,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",7708,7,7709,7,7710,7,7711,7,7712,7,7713,7,7714,7,7715,7,7716,7,7717,7,7718,7,7719,7,7720,7,7721,7,7722,7,7723,7,7724,7,7725,7,7726,7,7727,7,7728,7,7729,7,7730,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",5784,2,5785,2,5786,2,5787,2,5788,2,5789,2,5790,2,5791,2,5792,2,5793,2,5794,2,5796,2,5797,2,5798,2,5799,2,5800,2,5801,2,5802,2,5803,2,5804,2,5805,2,5806,2,5807,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",6392,1,6395,1,6396,1,6397,1,6398,1,6399,1,6400,1,6401,1,6402,1,6403,1,6404,1,6405,1,6407,1,6408,1,6409,1,6411,1,6412,1,6413,1,6414,1,6415,1,6416,1,6417,1,6418,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",6277,0,6278,0,6279,0,6280,0,6282,0,6283,0,6284,0,6286,0,6287,0,6288,0,6289,0,6290,0,6291,0,6292,0,6293,0,6294,0,6295,0,6297,0,6298,0,6299,0,6300,0,6301,0,6302,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",6587,2,6588,2,6589,2,6590,2,6593,2,6594,2,6595,2,6596,2,6597,2,6598,2,6599,2,6600,2,6601,2,6602,2,6603,2,6605,2,6606,2,6607,2,6608,2,6609,2,6610,2,6611,2,6612,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",6513,1,6514,1,6515,1,6516,1,6517,1,6518,1,6519,1,6522,1,6524,1,6525,1,6526,1,6527,1,6528,1,6529,1,6530,1,6531,1,6532,1,6533,1,6534,1,6535,1,6536,1,6537,1,6538,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",5187,2,5188,2,5189,2,5190,2,5191,2,5192,2,5193,2,5194,2,5195,2,5196,2,5197,2,5198,2,5199,2,5201,2,5202,2,5204,2,5205,2,5207,2,5208,2,5210,2,5211,2,5212,2,5213,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",8198,8,8199,8,8200,8,8202,8,8203,8,8204,8,8205,8,8206,8,8207,8,8208,8,8209,8,8210,8,8211,8,8212,8,8215,8,8216,8,8217,8,8218,8,8219,8,8220,8,8221,8,8222,8,8223,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",5870,2,5872,2,5873,2,5874,2,5875,2,5876,2,5877,2,5878,2,5879,2,5880,2,5881,2,5882,2,5883,2,5884,2,5885,2,5887,2,5888,2,5889,2,5890,2,5891,2,5892,2,5893,2,5894,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",7266,2,7267,2,7268,2,7269,2,7270,2,7271,2,7272,2,7273,2,7275,2,7276,2,7277,2,7278,2,7279,2,7280,2,7281,2,7282,2,7283,2,7284,2,7286,2,7287,2,7288,2,7289,2,7290,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",5853,1,5855,1,5856,1,5857,1,5858,1,5859,1,5860,1,5861,1,5864,1,5865,1,5866,1,5867,1,5868,1,5869,1,5870,1,5872,1,5873,1,5874,1,5875,1,5876,1,5877,1,5878,1,5879,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",3098,4,3099,4,3100,4,3101,4,3102,4,3103,4,3104,4,3105,4,3107,4,3108,4,3109,4,3110,4,3111,4,3112,4,3113,4,3114,4,3115,4,3116,4,3117,4,3118,4,3119,4,3120,4,3121,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",3174,4,3176,4,3177,4,3178,4,3180,4,3181,4,3182,4,3183,4,3184,4,3185,4,3186,4,3187,4,3188,4,3189,4,3190,4,3191,4,3192,4,3193,4,3194,4,3195,4,3196,4,3197,4,3198,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",5636,0,5638,0,5639,0,5640,0,5641,0,5642,0,5643,0,5644,0,5645,0,5646,0,5647,0,5648,0,5649,0,5650,0,5652,0,5653,0,5654,0,5655,0,5656,0,5657,0,5658,0,5659,0,5660,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",6377,0,6378,0,6379,0,6380,0,6381,0,6382,0,6383,0,6384,0,6385,0,6386,0,6387,0,6388,0,6389,0,6390,0,6391,0,6392,0,6393,0,6394,0,6395,0,6396,0,6397,0,6398,0,6399,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",3107,0,3109,0,3110,0,3111,0,3112,0,3113,0,3114,0,3115,0,3116,0,3118,0,3119,0,3120,0,3121,0,3123,0,3124,0,3125,0,3126,0,3128,0,3129,0,3130,0,3131,0,3132,0,3133,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",2272,3,2273,3,2274,3,2275,3,2276,3,2277,3,2278,3,2279,3,2280,3,2281,3,2282,3,2284,3,2285,3,2286,3,2287,3,2288,3,2289,3,2290,3,2291,3,2292,3,2293,3,2294,3,2295,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",7125,9,7126,9,7127,9,7128,9,7130,9,7131,9,7132,9,7133,9,7134,9,7135,9,7136,9,7137,9,7138,9,7139,9,7140,9,7141,9,7142,9,7143,9,7144,9,7145,9,7146,9,7147,9,7148,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",2972,3,2974,3,2975,3,2976,3,2979,3,2980,3,2981,3,2982,3,2983,3,2984,3,2985,3,2986,3,2987,3,2988,3,2989,3,2990,3,2991,3,2992,3,2993,3,2994,3,2995,3,2996,3,2997,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",5813,0,5814,0,5815,0,5816,0,5817,0,5818,0,5819,0,5820,0,5821,0,5822,0,5823,0,5824,0,5825,0,5826,0,5827,0,5828,0,5829,0,5830,0,5831,0,5832,0,5833,0,5835,0,5836,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",5843,5,5845,5,5846,5,5847,5,5848,5,5849,5,5850,5,5851,5,5852,5,5853,5,5854,5,5855,5,5856,5,5857,5,5858,5,5860,5,5861,5,5862,5,5863,5,5864,5,5865,5,5866,5,5867,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",2562,1,2563,1,2564,1,2565,1,2566,1,2567,1,2568,1,2569,1,2570,1,2571,1,2572,1,2573,1,2574,1,2575,1,2576,1,2577,1,2578,1,2579,1,2580,1,2581,1,2582,1,2583,1,2584,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",8349,3,8350,3,8351,3,8352,3,8353,3,8354,3,8355,3,8356,3,8357,3,8358,3,8359,3,8360,3,8361,3,8362,3,8363,3,8364,3,8365,3,8366,3,8367,3,8368,3,8369,3,8370,3,8371,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",7996,5,7998,5,7999,5,8000,5,8001,5,8002,5,8003,5,8005,5,8006,5,8007,5,8008,5,8009,5,8010,5,8011,5,8014,5,8015,5,8016,5,8018,5,8019,5,8020,5,8021,5,8023,5,8024,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",3140,8,3141,8,3142,8,3143,8,3144,8,3145,8,3146,8,3148,8,3150,8,3151,8,3152,8,3153,8,3155,8,3156,8,3157,8,3159,8,3160,8,3161,8,3162,8,3163,8,3164,8,3165,8,3166,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",4056,0,4057,0,4058,0,4059,0,4060,0,4061,0,4062,0,4063,0,4064,0,4065,0,4066,0,4067,0,4068,0,4069,0,4070,0,4071,0,4072,0,4073,0,4074,0,4075,0,4076,0,4077,0,4078,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",7227,3,7228,3,7230,3,7231,3,7232,3,7233,3,7234,3,7235,3,7236,3,7237,3,7238,3,7239,3,7240,3,7241,3,7243,3,7245,3,7246,3,7247,3,7248,3,7249,3,7250,3,7251,3,7252,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",5932,2,5933,2,5934,2,5935,2,5936,2,5937,2,5938,2,5939,2,5940,2,5941,2,5942,2,5943,2,5944,2,5945,2,5946,2,5947,2,5948,2,5949,2,5950,2,5951,2,5952,2,5954,2,5955,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",122,0,123,0,124,0,125,0,126,0,127,0,128,0,129,0,130,0,131,0,132,0,133,0,134,0,136,0,139,0,142,0,143,0,147,0,148,0,150,0,151,0,152,0,153,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",5928,3,5929,3,5930,3,5931,3,5934,3,5935,3,5936,3,5937,3,5938,3,5941,3,5943,3,5944,3,5945,3,5946,3,5947,3,5948,3,5949,3,5950,3,5951,3,5952,3,5953,3,5954,3,5955,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",3674,0,3676,0,3677,0,3678,0,3679,0,3680,0,3681,0,3682,0,3683,0,3684,0,3685,0,3686,0,3687,0,3688,0,3689,0,3690,0,3691,0,3692,0,3693,0,3694,0,3695,0,3696,0,3698,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",3975,0,3977,0,3978,0,3979,0,3980,0,3981,0,3982,0,3983,0,3984,0,3985,0,3986,0,3987,0,3988,0,3989,0,3990,0,3991,0,3992,0,3993,0,3994,0,3995,0,3996,0,3997,0,3998,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",6633,1,6634,1,6635,1,6636,1,6637,1,6638,1,6639,1,6640,1,6641,1,6642,1,6643,1,6644,1,6645,1,6646,1,6648,1,6649,1,6650,1,6652,1,6653,1,6654,1,6656,1,6657,1,6658,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",6202,1,6203,1,6204,1,6205,1,6206,1,6207,1,6208,1,6209,1,6210,1,6213,1,6214,1,6215,1,6216,1,6217,1,6218,1,6219,1,6220,1,6221,1,6222,1,6223,1,6224,1,6226,1,6227,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",9475,5,9476,5,9477,5,9479,5,9480,5,9481,5,9482,5,9483,5,9484,5,9485,5,9486,5,9487,5,9488,5,9489,5,9490,5,9492,5,9493,5,9494,5,9495,5,9496,5,9497,5,9498,5,9499,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",7220,6,7221,6,7222,6,7223,6,7224,6,7225,6,7226,6,7227,6,7228,6,7229,6,7230,6,7231,6,7232,6,7233,6,7234,6,7235,6,7236,6,7237,6,7238,6,7239,6,7240,6,7241,6,7242,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",6343,2,6344,2,6345,2,6346,2,6347,2,6348,2,6349,2,6350,2,6351,2,6352,2,6353,2,6354,2,6355,2,6356,2,6357,2,6359,2,6360,2,6361,2,6362,2,6363,2,6364,2,6365,2,6366,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",3152,5,3153,5,3154,5,3155,5,3156,5,3157,5,3158,5,3159,5,3160,5,3161,5,3162,5,3163,5,3164,5,3165,5,3166,5,3167,5,3168,5,3169,5,3170,5,3171,5,3172,5,3173,5,3174,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",7906,5,7908,5,7909,5,7912,5,7913,5,7914,5,7915,5,7917,5,7918,5,7919,5,7920,5,7921,5,7922,5,7923,5,7924,5,7925,5,7926,5,7927,5,7928,5,7929,5,7930,5,7931,5,7932,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",2876,2,2877,2,2878,2,2879,2,2880,2,2882,2,2883,2,2884,2,2885,2,2886,2,2887,2,2888,2,2889,2,2890,2,2891,2,2892,2,2893,2,2894,2,2895,2,2896,2,2897,2,2898,2,2899,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",5018,0,5019,0,5020,0,5021,0,5022,0,5023,0,5024,0,5025,0,5026,0,5027,0,5028,0,5029,0,5030,0,5032,0,5033,0,5034,0,5035,0,5036,0,5037,0,5038,0,5039,0,5040,0,5042,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",8207,5,8208,5,8209,5,8211,5,8212,5,8213,5,8214,5,8215,5,8216,5,8217,5,8218,5,8219,5,8220,5,8221,5,8222,5,8223,5,8224,5,8225,5,8226,5,8227,5,8228,5,8229,5,8230,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",1719,5,1720,5,1721,5,1722,5,1723,5,1725,5,1726,5,1727,5,1728,5,1729,5,1730,5,1732,5,1733,5,1734,5,1735,5,1736,5,1737,5,1738,5,1739,5,1740,5,1741,5,1742,5,1743,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",1607,3,1608,3,1609,3,1610,3,1611,3,1612,3,1613,3,1614,3,1615,3,1617,3,1618,3,1619,3,1620,3,1621,3,1622,3,1623,3,1624,3,1625,3,1626,3,1627,3,1628,3,1630,3,1631,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",7672,1,7673,1,7674,1,7675,1,7676,1,7677,1,7678,1,7679,1,7680,1,7681,1,7682,1,7683,1,7684,1,7685,1,7686,1,7688,1,7689,1,7690,1,7691,1,7692,1,7693,1,7694,1,7695,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",8743,3,8744,3,8745,3,8746,3,8747,3,8748,3,8749,3,8750,3,8751,3,8752,3,8753,3,8755,3,8756,3,8757,3,8758,3,8759,3,8760,3,8761,3,8762,3,8763,3,8764,3,8765,3,8766,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",2434,1,2435,1,2436,1,2437,1,2438,1,2439,1,2440,1,2441,1,2442,1,2443,1,2444,1,2445,1,2446,1,2447,1,2448,1,2450,1,2451,1,2452,1,2453,1,2454,1,2456,1,2457,1,2458,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",1638,4,1639,4,1640,4,1641,4,1642,4,1643,4,1644,4,1645,4,1646,4,1647,4,1648,4,1649,4,1650,4,1651,4,1652,4,1653,4,1654,4,1655,4,1656,4,1657,4,1658,4,1659,4,1661,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",5065,3,5066,3,5068,3,5069,3,5070,3,5071,3,5073,3,5074,3,5076,3,5077,3,5078,3,5079,3,5080,3,5081,3,5082,3,5083,3,5084,3,5085,3,5086,3,5087,3,5088,3,5089,3,5090,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",4976,0,4977,0,4978,0,4979,0,4980,0,4982,0,4983,0,4984,0,4985,0,4986,0,4987,0,4988,0,4989,0,4990,0,4991,0,4992,0,4993,0,4994,0,4995,0,4996,0,4997,0,4998,0,4999,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",5742,3,5743,3,5744,3,5745,3,5746,3,5747,3,5748,3,5749,3,5750,3,5751,3,5752,3,5753,3,5754,3,5755,3,5758,3,5759,3,5760,3,5761,3,5762,3,5763,3,5764,3,5765,3,5766,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",6281,1,6282,1,6283,1,6284,1,6285,1,6286,1,6287,1,6288,1,6289,1,6290,1,6291,1,6292,1,6293,1,6296,1,6297,1,6298,1,6299,1,6300,1,6301,1,6302,1,6303,1,6304,1,6305,1
