"Theme","Topic","Author","Posted","Link","Views_20221129_005003","Replies_20221129_005003","Views_20221129_022531","Replies_20221129_022531","Views_20221129_032320","Replies_20221129_032320","Views_20221129_041419","Replies_20221129_041419","Views_20221129_051137","Replies_20221129_051137","Views_20221129_061513","Replies_20221129_061513","Views_20221129_071139","Replies_20221129_071139","Views_20221129_081528","Replies_20221129_081528","Views_20221129_091232","Replies_20221129_091232","Views_20221129_101229","Replies_20221129_101229"
"Management of wasting/acute malnutrition","Continum of care for SAM and MAM","Sanele","2022-11-14","https://www.en-net.org/question/4715.aspx",245,2,245,2,246,2,246,2,246,2,246,2,247,2,247,2,247,2,247,2
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",7557,0,7557,0,7557,0,7557,0,7557,0,7557,0,7557,0,7557,0,7557,0,7557,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",7787,0,7787,0,7787,0,7788,0,7788,0,7788,0,7788,0,7788,0,7788,0,7788,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",9623,2,9623,2,9623,2,9623,2,9623,2,9626,2,9626,2,9626,2,9627,2,9627,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",6280,7,6281,7,6281,7,6281,7,6281,7,6281,7,6281,7,6281,7,6281,7,6281,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",9272,1,9272,1,9272,1,9272,1,9272,1,9272,1,9272,1,9272,1,9272,1,9272,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",14196,4,14196,4,14198,4,14199,4,14200,4,14200,4,14202,4,14203,4,14204,4,14204,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",10543,6,10544,6,10544,6,10544,6,10544,6,10544,6,10544,6,10544,6,10544,6,10544,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",8977,1,8978,1,8978,1,8978,1,8978,1,8978,1,8978,1,8978,1,8978,1,8978,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",5612,2,5612,2,5612,2,5612,2,5612,2,5612,2,5612,2,5612,2,5612,2,5612,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",8922,1,8922,1,8922,1,8922,1,8922,1,8922,1,8922,1,8922,1,8922,1,8922,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",3993,1,3993,1,3993,1,3993,1,3993,1,3993,1,3993,1,3993,1,3993,1,3993,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",8975,2,8975,2,8975,2,8975,2,8975,2,8975,2,8975,2,8975,2,8975,2,8975,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",11224,9,11224,9,11225,9,11225,9,11225,9,11226,9,11226,9,11227,9,11227,9,11227,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",9917,2,9917,2,9917,2,9917,2,9917,2,9917,2,9917,2,9917,2,9918,2,9918,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",7605,1,7605,1,7605,1,7605,1,7605,1,7605,1,7605,1,7605,1,7605,1,7605,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",8679,0,8680,0,8680,0,8680,0,8680,0,8680,0,8680,0,8680,0,8681,0,8681,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",8283,0,8283,0,8283,0,8283,0,8283,0,8283,0,8283,0,8284,0,8284,0,8284,0
"Management of wasting/acute malnutrition","Determine number of Children treated for period longer than two months in OTP","Tajudin Ahmed","2022-08-26","https://www.en-net.org/question/4660.aspx",449,5,450,5,450,5,450,5,450,5,450,5,450,5,450,5,450,5,450,5
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",12509,1,12509,1,12510,1,12510,1,12510,1,12510,1,12510,1,12510,1,12510,1,12510,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",15380,6,15381,6,15381,6,15381,6,15381,6,15381,6,15381,6,15382,6,15382,6,15382,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",4223,0,4223,0,4223,0,4223,0,4223,0,4223,0,4223,0,4223,0,4223,0,4223,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",10289,6,10289,6,10289,6,10289,6,10289,6,10289,6,10289,6,10289,6,10289,6,10289,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",12466,1,12466,1,12466,1,12466,1,12467,1,12467,1,12467,1,12467,1,12467,1,12467,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",15556,22,15556,22,15557,22,15557,22,15558,22,15560,22,15560,22,15560,22,15560,22,15562,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",11681,3,11681,3,11681,3,11682,3,11682,3,11683,3,11688,3,11690,3,11690,3,11690,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",10682,7,10682,7,10682,7,10682,7,10682,7,10683,7,10683,7,10683,7,10683,7,10683,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",10970,8,10970,8,10970,8,10970,8,10971,8,10972,8,10972,8,10972,8,10972,8,10972,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",11725,6,11725,6,11725,6,11726,6,11727,6,11727,6,11727,6,11727,6,11727,6,11728,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",10768,3,10769,3,10769,3,10769,3,10769,3,10769,3,10769,3,10769,3,10769,3,10770,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",4441,3,4441,3,4441,3,4442,3,4442,3,4442,3,4442,3,4442,3,4442,3,4442,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ali Mohammed Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",10510,15,10510,15,10510,15,10510,15,10510,15,10510,15,10510,15,10510,15,10510,15,10510,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",5127,2,5127,2,5128,2,5128,2,5128,2,5128,2,5128,2,5128,2,5128,2,5128,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",9892,11,9892,11,9892,11,9892,11,9892,11,9892,11,9892,11,9892,11,9892,11,9893,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",14729,8,14729,8,14729,8,14730,8,14730,8,14730,8,14730,8,14730,8,14730,8,14730,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",4556,3,4556,3,4556,3,4556,3,4556,3,4556,3,4556,3,4556,3,4556,3,4556,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",5986,3,5986,3,5986,3,5986,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",9237,0,9237,0,9237,0,9237,0,9237,0,9237,0,9237,0,9237,0,9237,0,9237,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",15236,2,15236,2,15238,2,15239,2,15239,2,15239,2,15239,2,15240,2,15240,2,15240,2
"Management of wasting/acute malnutrition","Duration of stay in CMAM programs for special children","Anonymous_A_W_40","2022-03-28","https://www.en-net.org/question/4527.aspx",1426,6,1426,6,1426,6,1426,6,1426,6,1426,6,1426,6,1426,6,1426,6,1426,6
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",13377,6,13377,6,13377,6,13377,6,13377,6,13377,6,13377,6,13377,6,13377,6,13379,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",8913,2,8913,2,8913,2,8913,2,8913,2,8913,2,8913,2,8913,2,8913,2,8913,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",9465,4,9467,4,9468,4,9468,4,9468,4,9468,4,9468,4,9468,4,9468,4,9468,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","EMMANUEL KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",4357,2,4357,2,4357,2,4357,2,4357,2,4357,2,4357,2,4357,2,4357,2,4357,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",8753,1,8753,1,8753,1,8753,1,8753,1,8754,1,8754,1,8754,1,8754,1,8754,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",9641,1,9641,1,9641,1,9641,1,9641,1,9642,1,9642,1,9642,1,9642,1,9642,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",8225,0,8225,0,8225,0,8226,0,8226,0,8226,0,8226,0,8226,0,8226,0,8226,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",9312,2,9312,2,9312,2,9312,2,9312,2,9313,2,9314,2,9314,2,9314,2,9314,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",12695,5,12696,5,12696,5,12696,5,12696,5,12698,5,12698,5,12698,5,12698,5,12698,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",8069,5,8069,5,8069,5,8069,5,8069,5,8069,5,8069,5,8069,5,8069,5,8069,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",10365,5,10365,5,10365,5,10365,5,10365,5,10365,5,10366,5,10366,5,10366,5,10366,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",7869,0,7869,0,7869,0,7869,0,7869,0,7869,0,7869,0,7869,0,7869,0,7869,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin","2021-02-15","https://www.en-net.org/question/4205.aspx",4121,1,4121,1,4121,1,4121,1,4121,1,4121,1,4121,1,4121,1,4121,1,4121,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",8734,0,8734,0,8735,0,8735,0,8735,0,8736,0,8736,0,8736,0,8736,0,8737,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",10203,7,10203,7,10204,7,10204,7,10205,7,10205,7,10205,7,10205,7,10205,7,10205,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",11762,3,11762,3,11763,3,11765,3,11765,3,11766,3,11766,3,11766,3,11766,3,11766,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",6435,7,6435,7,6435,7,6435,7,6435,7,6435,7,6435,7,6435,7,6435,7,6435,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",9320,1,9320,1,9321,1,9321,1,9321,1,9321,1,9321,1,9321,1,9321,1,9321,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",4451,3,4451,3,4451,3,4451,3,4452,3,4452,3,4452,3,4453,3,4453,3,4453,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",8953,2,8954,2,8954,2,8956,2,8956,2,8956,2,8956,2,8956,2,8956,2,8956,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",9894,2,9894,2,9894,2,9894,2,9894,2,9894,2,9894,2,9894,2,9894,2,9894,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",7884,0,7884,0,7884,0,7884,0,7884,0,7884,0,7884,0,7884,0,7884,0,7884,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",11058,12,11059,12,11059,12,11059,12,11059,12,11059,12,11059,12,11059,12,11059,12,11059,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",4523,7,4523,7,4523,7,4523,7,4523,7,4523,7,4523,7,4523,7,4523,7,4524,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",8357,3,8357,3,8357,3,8357,3,8357,3,8358,3,8358,3,8358,3,8358,3,8359,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",8630,1,8630,1,8630,1,8630,1,8630,1,8630,1,8630,1,8630,1,8630,1,8630,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",7739,0,7741,0,7741,0,7741,0,7741,0,7741,0,7741,0,7741,0,7741,0,7741,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",8606,0,8607,0,8607,0,8607,0,8607,0,8607,0,8607,0,8607,0,8607,0,8607,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",8134,0,8134,0,8134,0,8134,0,8135,0,8135,0,8135,0,8135,0,8135,0,8135,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",8578,1,8578,1,8579,1,8579,1,8579,1,8579,1,8579,1,8579,1,8579,1,8579,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",9756,1,9756,1,9756,1,9756,1,9756,1,9756,1,9756,1,9756,1,9756,1,9756,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Spencer Rivadeneira","2019-01-08","https://www.en-net.org/question/3527.aspx",6866,3,6866,3,6866,3,6866,3,6866,3,6866,3,6866,3,6866,3,6866,3,6866,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",8043,1,8043,1,8043,1,8043,1,8043,1,8043,1,8043,1,8043,1,8043,1,8043,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",5122,6,5122,6,5122,6,5122,6,5122,6,5122,6,5122,6,5122,6,5122,6,5122,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",8450,2,8450,2,8450,2,8450,2,8451,2,8453,2,8453,2,8453,2,8453,2,8453,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",13969,27,13971,27,13972,27,13972,27,13973,27,13973,27,13973,27,13973,27,13973,27,13973,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",3099,1,3099,1,3099,1,3099,1,3099,1,3099,1,3099,1,3100,1,3100,1,3100,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin","2014-09-30","https://www.en-net.org/question/1493.aspx",13093,5,13095,5,13096,5,13096,5,13097,5,13097,5,13097,5,13097,5,13097,5,13097,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",9292,2,9292,2,9292,2,9292,2,9292,2,9292,2,9292,2,9292,2,9292,2,9292,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin","2011-05-25","https://www.en-net.org/question/440.aspx",9101,0,9103,0,9103,0,9103,0,9103,0,9103,0,9103,0,9103,0,9103,0,9103,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",9752,4,9752,4,9752,4,9752,4,9752,4,9752,4,9753,4,9753,4,9753,4,9753,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Spencer Rivadeneira","2022-01-09","https://www.en-net.org/question/4464.aspx",3394,1,3394,1,3394,1,3394,1,3394,1,3394,1,3394,1,3394,1,3394,1,3394,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",9232,3,9232,3,9232,3,9232,3,9232,3,9232,3,9232,3,9232,3,9232,3,9232,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",6889,0,6889,0,6890,0,6890,0,6890,0,6890,0,6890,0,6890,0,6890,0,6890,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",9147,0,9147,0,9147,0,9147,0,9147,0,9148,0,9148,0,9148,0,9148,0,9148,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",9402,2,9402,2,9403,2,9403,2,9403,2,9403,2,9404,2,9404,2,9404,2,9404,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",8097,0,8098,0,8098,0,8098,0,8098,0,8098,0,8098,0,8099,0,8099,0,8099,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",8923,3,8923,3,8923,3,8923,3,8923,3,8923,3,8923,3,8923,3,8923,3,8923,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin","2011-07-08","https://www.en-net.org/question/479.aspx",8763,0,8763,0,8763,0,8763,0,8763,0,8763,0,8763,0,8763,0,8763,0,8763,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",5957,3,5957,3,5957,3,5957,3,5957,3,5957,3,5957,3,5958,3,5958,3,5958,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin","2012-02-21","https://www.en-net.org/question/654.aspx",9131,0,9131,0,9131,0,9131,0,9131,0,9131,0,9132,0,9132,0,9132,0,9132,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",4406,0,4406,0,4406,0,4406,0,4406,0,4406,0,4406,0,4406,0,4406,0,4406,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",9330,4,9331,4,9331,4,9331,4,9331,4,9331,4,9331,4,9331,4,9331,4,9331,4
"Management of wasting/acute malnutrition","How do you calculate acceptable weight gain in a malnourished adult who has been supplied with supplementary food over a certain period?","Anonymous 40852","2022-05-16","https://www.en-net.org/question/4566.aspx",887,1,887,1,887,1,887,1,887,1,887,1,887,1,887,1,887,1,887,1
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",9947,5,9948,5,9948,5,9950,5,9950,5,9950,5,9951,5,9951,5,9952,5,9952,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",10029,3,10029,3,10029,3,10030,3,10030,3,10030,3,10030,3,10030,3,10030,3,10030,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin","2020-11-12","https://www.en-net.org/question/4129.aspx",4426,2,4426,2,4426,2,4426,2,4426,2,4426,2,4426,2,4426,2,4426,2,4426,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",7072,3,7072,3,7072,3,7072,3,7072,3,7072,3,7072,3,7072,3,7072,3,7073,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",8987,1,8987,1,8988,1,8988,1,8988,1,8989,1,8989,1,8989,1,8989,1,8989,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",14327,9,14327,9,14327,9,14328,9,14328,9,14328,9,14328,9,14328,9,14328,9,14328,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",5693,7,5693,7,5693,7,5693,7,5693,7,5693,7,5693,7,5693,7,5693,7,5693,7
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nicholus Tint Zaw","2012-09-12","https://www.en-net.org/question/837.aspx",8548,0,8548,0,8548,0,8548,0,8549,0,8549,0,8549,0,8549,0,8549,0,8549,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",15217,8,15217,8,15218,8,15218,8,15218,8,15218,8,15219,8,15219,8,15220,8,15220,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin","2014-08-26","https://www.en-net.org/question/1458.aspx",8736,0,8736,0,8736,0,8736,0,8737,0,8737,0,8737,0,8737,0,8738,0,8738,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",4686,2,4686,2,4686,2,4686,2,4686,2,4686,2,4686,2,4686,2,4687,2,4687,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",10195,4,10195,4,10195,4,10195,4,10196,4,10196,4,10196,4,10196,4,10196,4,10196,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",10911,19,10911,19,10911,19,10911,19,10911,19,10911,19,10911,19,10911,19,10911,19,10912,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",9769,2,9769,2,9769,2,9769,2,9769,2,9769,2,9769,2,9769,2,9769,2,9770,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",9362,2,9362,2,9362,2,9362,2,9362,2,9363,2,9364,2,9364,2,9364,2,9364,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",10132,2,10132,2,10132,2,10132,2,10132,2,10132,2,10132,2,10132,2,10132,2,10132,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",11109,8,11109,8,11109,8,11109,8,11109,8,11109,8,11109,8,11109,8,11109,8,11109,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",8896,3,8896,3,8896,3,8896,3,8896,3,8896,3,8896,3,8896,3,8896,3,8896,3
