"Theme","Topic","Author","Posted","Link","Views_20220421_003732","Replies_20220421_003732","Views_20220421_025824","Replies_20220421_025824","Views_20220421_035714","Replies_20220421_035714","Views_20220421_053110","Replies_20220421_053110","Views_20220421_070854","Replies_20220421_070854","Views_20220421_081200","Replies_20220421_081200","Views_20220421_090914","Replies_20220421_090914","Views_20220421_100956","Replies_20220421_100956","Views_20220421_110853","Replies_20220421_110853","Views_20220421_121351","Replies_20220421_121351"
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",7177,0,7178,0,7179,0,7181,0,7182,0,7183,0,7184,0,7185,0,7186,0,7187,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",10293,12,10294,12,10295,12,10297,12,10298,12,10299,12,10300,12,10301,12,10302,12,10303,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",3882,7,3883,7,3884,7,3886,7,3888,7,3889,7,3890,7,3891,7,3892,7,3893,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",7425,3,7429,3,7430,3,7436,3,7437,3,7438,3,7439,3,7440,3,7441,3,7442,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",7838,1,7839,1,7840,1,7842,1,7843,1,7844,1,7845,1,7846,1,7847,1,7848,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",7185,0,7186,0,7187,0,7189,0,7190,0,7191,0,7192,0,7193,0,7194,0,7195,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",7899,0,7900,0,7901,0,7903,0,7904,0,7905,0,7906,0,7907,0,7908,0,7909,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",7349,0,7351,0,7352,0,7354,0,7355,0,7356,0,7357,0,7358,0,7359,0,7360,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",7804,1,7806,1,7807,1,7809,1,7810,1,7811,1,7812,1,7813,1,7814,1,7815,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",8657,1,8658,1,8659,1,8661,1,8662,1,8663,1,8664,1,8667,1,8668,1,8669,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",5771,3,5772,3,5773,3,5775,3,5776,3,5777,3,5778,3,5779,3,5780,3,5781,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",7391,1,7393,1,7394,1,7397,1,7398,1,7399,1,7400,1,7401,1,7402,1,7403,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",4457,6,4458,6,4459,6,4461,6,4463,6,4464,6,4465,6,4466,6,4467,6,4468,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",7618,2,7619,2,7620,2,7622,2,7624,2,7625,2,7626,2,7627,2,7628,2,7629,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",12759,27,12760,27,12761,27,12763,27,12764,27,12765,27,12767,27,12768,27,12769,27,12770,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",2290,1,2292,1,2293,1,2295,1,2297,1,2298,1,2299,1,2300,1,2301,1,2302,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",11996,5,11997,5,11998,5,12000,5,12001,5,12003,5,12004,5,12005,5,12006,5,12007,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",8540,2,8541,2,8542,2,8544,2,8545,2,8546,2,8547,2,8548,2,8549,2,8550,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",8465,0,8466,0,8467,0,8469,0,8470,0,8471,0,8472,0,8473,0,8474,0,8475,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",8928,4,8929,4,8930,4,8932,4,8933,4,8934,4,8935,4,8936,4,8937,4,8938,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",2581,1,2582,1,2583,1,2585,1,2587,1,2588,1,2589,1,2590,1,2591,1,2592,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",8483,3,8484,3,8486,3,8488,3,8489,3,8490,3,8491,3,8492,3,8493,3,8494,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",6294,0,6295,0,6296,0,6298,0,6299,0,6300,0,6301,0,6302,0,6303,0,6304,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",8518,0,8521,0,8522,0,8524,0,8525,0,8526,0,8527,0,8528,0,8529,0,8530,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",8459,2,8460,2,8461,2,8463,2,8464,2,8465,2,8466,2,8467,2,8468,2,8469,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie A McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",7434,0,7435,0,7436,0,7438,0,7439,0,7440,0,7441,0,7442,0,7443,0,7444,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",8229,3,8230,3,8231,3,8233,3,8234,3,8235,3,8236,3,8237,3,8238,3,8239,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",8128,0,8129,0,8130,0,8132,0,8133,0,8134,0,8135,0,8136,0,8137,0,8138,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",5060,3,5061,3,5062,3,5064,3,5066,3,5068,3,5069,3,5070,3,5071,3,5072,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",7886,0,7887,0,7888,0,7891,0,7892,0,7893,0,7894,0,7895,0,7896,0,7898,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",8485,0,8486,0,8487,0,8489,0,8490,0,8491,0,8492,0,8493,0,8494,0,8495,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",3823,0,3825,0,3826,0,3828,0,3830,0,3831,0,3832,0,3833,0,3834,0,3835,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",8644,4,8645,4,8646,4,8648,4,8649,4,8650,4,8651,4,8652,4,8653,4,8654,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",8984,5,8985,5,8986,5,8988,5,8989,5,8990,5,8991,5,8992,5,8993,5,8994,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",9115,3,9116,3,9117,3,9119,3,9120,3,9121,3,9122,3,9123,3,9124,3,9125,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",3806,2,3807,2,3808,2,3810,2,3812,2,3813,2,3814,2,3815,2,3816,2,3817,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",6006,3,6007,3,6008,3,6010,3,6011,3,6012,3,6013,3,6014,3,6015,3,6016,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",8304,1,8305,1,8306,1,8308,1,8309,1,8310,1,8311,1,8312,1,8313,1,8314,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",13331,9,13332,9,13333,9,13335,9,13336,9,13337,9,13338,9,13339,9,13340,9,13341,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",4882,4,4883,4,4884,4,4886,4,4888,4,4889,4,4890,4,4891,4,4892,4,4893,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",7938,0,7939,0,7940,0,7942,0,7943,0,7944,0,7945,0,7946,0,7947,0,7948,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",14260,8,14261,8,14263,8,14265,8,14266,8,14267,8,14268,8,14269,8,14270,8,14272,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",7864,0,7865,0,7866,0,7868,0,7869,0,7870,0,7871,0,7872,0,7873,0,7874,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",4071,2,4072,2,4073,2,4075,2,4078,2,4079,2,4080,2,4081,2,4082,2,4083,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",9380,4,9381,4,9382,4,9384,4,9385,4,9386,4,9387,4,9389,4,9390,4,9391,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",10069,19,10070,19,10071,19,10073,19,10074,19,10075,19,10076,19,10077,19,10078,19,10079,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",9025,2,9026,2,9027,2,9029,2,9030,2,9031,2,9032,2,9033,2,9034,2,9035,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",8615,2,8616,2,8617,2,8619,2,8620,2,8621,2,8622,2,8623,2,8624,2,8625,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",9344,2,9345,2,9346,2,9348,2,9349,2,9350,2,9351,2,9352,2,9353,2,9354,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",10291,8,10292,8,10293,8,10294,8,10296,8,10297,8,10298,8,10299,8,10300,8,10301,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",8100,3,8101,3,8102,3,8104,3,8105,3,8106,3,8107,3,8108,3,8109,3,8111,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",7282,2,7283,2,7284,2,7286,2,7287,2,7288,2,7289,2,7290,2,7291,2,7292,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",6867,2,6868,2,6869,2,6871,2,6872,2,6873,2,6874,2,6875,2,6876,2,6877,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",8890,11,8891,11,8892,11,8894,11,8895,11,8896,11,8897,11,8898,11,8899,11,8901,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",7456,2,7457,2,7458,2,7460,2,7461,2,7462,2,7463,2,7464,2,7465,2,7466,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",7969,3,7970,3,7971,3,7973,3,7974,3,7975,3,7976,3,7977,3,7978,3,7979,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",7718,0,7719,0,7720,0,7722,0,7723,0,7724,0,7726,0,7727,0,7728,0,7729,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",9280,9,9281,9,9282,9,9284,9,9285,9,9286,9,9287,9,9288,9,9289,9,9291,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",6950,0,6951,0,6952,0,6954,0,6955,0,6956,0,6957,0,6958,0,6959,0,6960,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",9110,2,9111,2,9112,2,9114,2,9115,2,9116,2,9118,2,9119,2,9120,2,9121,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",7665,0,7666,0,7667,0,7669,0,7670,0,7671,0,7672,0,7673,0,7674,0,7675,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",9860,7,9862,7,9863,7,9866,7,9867,7,9868,7,9869,7,9870,7,9871,7,9872,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",7649,2,7651,2,7652,2,7654,2,7655,2,7656,2,7657,2,7658,2,7659,2,7660,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",5628,4,5629,4,5630,4,5632,4,5634,4,5635,4,5636,4,5637,4,5639,4,5640,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",8594,5,8595,5,8596,5,8599,5,8600,5,8601,5,8602,5,8603,5,8604,5,8605,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",5712,3,5713,3,5714,3,5716,3,5717,3,5718,3,5719,3,5720,3,5721,3,5722,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",3828,1,3829,1,3830,1,3832,1,3834,1,3835,1,3836,1,3839,1,3840,1,3841,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",10917,7,10919,7,10920,7,10923,7,10924,7,10925,7,10926,7,10927,7,10928,7,10929,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",12466,5,12467,5,12468,5,12470,5,12471,5,12472,5,12473,5,12475,5,12476,5,12477,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",8423,2,8424,2,8425,2,8428,2,8429,2,8430,2,8431,2,8432,2,8433,2,8434,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",9913,3,9914,3,9915,3,9917,3,9918,3,9919,3,9920,3,9921,3,9922,3,9923,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",7911,2,7912,2,7913,2,7915,2,7916,2,7917,2,7918,2,7919,2,7920,2,7921,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",6430,2,6431,2,6432,2,6434,2,6436,2,6437,2,6438,2,6439,2,6440,2,6441,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",7997,2,7998,2,7999,2,8003,2,8004,2,8005,2,8006,2,8007,2,8008,2,8009,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",9320,1,9322,1,9323,1,9327,1,9328,1,9329,1,9330,1,9331,1,9332,1,9334,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",7441,1,7442,1,7443,1,7445,1,7446,1,7447,1,7448,1,7449,1,7450,1,7451,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",13072,10,13073,10,13074,10,13076,10,13077,10,13078,10,13079,10,13080,10,13081,10,13082,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",12179,8,12180,8,12181,8,12183,8,12184,8,12185,8,12186,8,12188,8,12189,8,12190,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",7506,0,7507,0,7508,0,7510,0,7511,0,7512,0,7513,0,7514,0,7515,0,7516,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",9539,2,9540,2,9541,2,9542,2,9544,2,9545,2,9546,2,9547,2,9548,2,9549,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",3163,2,3164,2,3165,2,3167,2,3169,2,3170,2,3171,2,3172,2,3173,2,3174,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",2993,5,2995,5,2996,5,2998,5,3000,5,3001,5,3002,5,3003,5,3006,5,3007,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",7942,0,7943,0,7944,0,7946,0,7947,0,7948,0,7949,0,7950,0,7951,0,7952,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",8050,0,8051,0,8052,0,8054,0,8055,0,8056,0,8057,0,8058,0,8059,0,8060,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",8496,2,8497,2,8498,2,8500,2,8501,2,8502,2,8503,2,8504,2,8505,2,8506,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",8232,2,8233,2,8234,2,8236,2,8237,2,8238,2,8240,2,8241,2,8242,2,8243,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","Kevin PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",970,1,972,1,973,1,975,1,977,1,978,1,979,1,980,1,981,1,982,1
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",7179,0,7182,0,7183,0,7185,0,7186,0,7187,0,7188,0,7189,0,7190,0,7191,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",3451,1,3452,1,3453,1,3455,1,3457,1,3458,1,3459,1,3460,1,3461,1,3462,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",11867,2,11868,2,11869,2,11871,2,11872,2,11873,2,11874,2,11875,2,11876,2,11877,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",2982,1,2983,1,2984,1,2986,1,2988,1,2989,1,2990,1,2991,1,2992,1,2994,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",8631,5,8632,5,8633,5,8635,5,8636,5,8637,5,8638,5,8640,5,8641,5,8642,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",8775,2,8776,2,8777,2,8779,2,8780,2,8781,2,8782,2,8783,2,8784,2,8785,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",14202,12,14204,12,14205,12,14208,12,14209,12,14210,12,14211,12,14213,12,14214,12,14215,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",8316,1,8318,1,8319,1,8322,1,8323,1,8324,1,8325,1,8326,1,8327,1,8328,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",8487,1,8488,1,8489,1,8491,1,8492,1,8493,1,8494,1,8495,1,8496,1,8497,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",4165,0,4166,0,4168,0,4170,0,4172,0,4173,0,4174,0,4175,0,4176,0,4177,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",8335,2,8336,2,8337,2,8339,2,8340,2,8341,2,8342,2,8343,2,8345,2,8347,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",7667,0,7668,0,7669,0,7671,0,7672,0,7673,0,7674,0,7675,0,7676,0,7677,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",8838,2,8839,2,8840,2,8842,2,8843,2,8844,2,8845,2,8846,2,8847,2,8848,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",4446,1,4447,1,4448,1,4450,1,4452,1,4453,1,4454,1,4455,1,4456,1,4457,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",7159,1,7160,1,7161,1,7163,1,7164,1,7165,1,7166,1,7167,1,7168,1,7169,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",6890,1,6891,1,6893,1,6895,1,6896,1,6897,1,6898,1,6899,1,6900,1,6901,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",7896,12,7897,12,7898,12,7900,12,7901,12,7902,12,7903,12,7904,12,7905,12,7906,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",4549,3,4550,3,4551,3,4553,3,4555,3,4556,3,4557,3,4558,3,4559,3,4560,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",5208,1,5209,1,5210,1,5212,1,5214,1,5215,1,5216,1,5217,1,5218,1,5219,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",8037,1,8038,1,8039,1,8041,1,8042,1,8043,1,8044,1,8045,1,8046,1,8047,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",7882,3,7884,3,7885,3,7887,3,7888,3,7889,3,7890,3,7891,3,7892,3,7893,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",11642,20,11644,20,11645,20,11647,20,11648,20,11649,20,11650,20,11651,20,11652,20,11653,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",8397,4,8399,4,8400,4,8402,4,8403,4,8404,4,8405,4,8406,4,8408,4,8409,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",8615,2,8616,2,8617,2,8619,2,8620,2,8621,2,8622,2,8623,2,8624,2,8626,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",9150,2,9153,2,9154,2,9156,2,9157,2,9158,2,9159,2,9160,2,9161,2,9162,2
