"Theme","Topic","Author","Posted","Link","Views_20220421_003732","Replies_20220421_003732","Views_20220421_025824","Replies_20220421_025824","Views_20220421_035714","Replies_20220421_035714","Views_20220421_053110","Replies_20220421_053110","Views_20220421_070854","Replies_20220421_070854","Views_20220421_081200","Replies_20220421_081200","Views_20220421_090914","Replies_20220421_090914","Views_20220421_100956","Replies_20220421_100956","Views_20220421_110853","Replies_20220421_110853","Views_20220421_121351","Replies_20220421_121351","Views_20220421_132505","Replies_20220421_132505","Views_20220421_140933","Replies_20220421_140933","Views_20220421_151008","Replies_20220421_151008","Views_20220421_161109","Replies_20220421_161109","Views_20220421_171957","Replies_20220421_171957","Views_20220421_190553","Replies_20220421_190553","Views_20220421_210827","Replies_20220421_210827","Views_20220421_220940","Replies_20220421_220940"
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",6665,0,6666,0,6667,0,6669,0,6670,0,6671,0,6672,0,6673,0,6674,0,6675,0,6676,0,6677,0,6678,0,6679,0,6680,0,6682,0,6683,0,6684,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",4803,1,4804,1,4805,1,4807,1,4809,1,4810,1,4811,1,4812,1,4813,1,4814,1,4815,1,4816,1,4817,1,4818,1,4819,1,4822,1,4823,1,4824,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",4317,2,4318,2,4319,2,4321,2,4323,2,4324,2,4325,2,4327,2,4328,2,4330,2,4331,2,4332,2,4333,2,4334,2,4335,2,4337,2,4338,2,4339,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",10840,9,10841,9,10842,9,10844,9,10845,9,10847,9,10848,9,10850,9,10852,9,10853,9,10855,9,10856,9,10857,9,10858,9,10859,9,10862,9,10863,9,10864,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",10205,1,10207,1,10209,1,10211,1,10212,1,10213,1,10214,1,10215,1,10216,1,10217,1,10218,1,10219,1,10220,1,10221,1,10222,1,10224,1,10225,1,10226,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4415.aspx",2858,0,2860,0,2861,0,2863,0,2865,0,2866,0,2867,0,2869,0,2870,0,2871,0,2872,0,2873,0,2874,0,2875,0,2876,0,2878,0,2879,0,2880,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",6748,2,6749,2,6750,2,6752,2,6753,2,6754,2,6755,2,6756,2,6757,2,6758,2,6759,2,6760,2,6761,2,6762,2,6763,2,6765,2,6766,2,6767,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",8938,3,8939,3,8940,3,8942,3,8943,3,8945,3,8946,3,8948,3,8949,3,8950,3,8951,3,8952,3,8953,3,8954,3,8955,3,8957,3,8958,3,8959,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Anonymous 28842","2021-02-24","https://www.en-net.org/question/4212.aspx",3363,1,3364,1,3365,1,3367,1,3369,1,3370,1,3371,1,3372,1,3373,1,3375,1,3376,1,3377,1,3378,1,3379,1,3380,1,3382,1,3383,1,3384,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",15795,27,15797,27,15798,27,15801,27,15802,27,15803,27,15804,27,15805,27,15806,27,15808,27,15809,27,15810,27,15811,27,15812,27,15813,27,15815,27,15816,27,15817,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",17731,11,17733,11,17734,11,17736,11,17737,11,17738,11,17739,11,17740,11,17741,11,17742,11,17743,11,17744,11,17747,11,17749,11,17751,11,17755,11,17756,11,17758,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",5146,2,5147,2,5148,2,5150,2,5151,2,5152,2,5153,2,5154,2,5155,2,5156,2,5157,2,5158,2,5159,2,5160,2,5162,2,5164,2,5165,2,5166,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",16094,10,16097,10,16098,10,16100,10,16101,10,16102,10,16103,10,16104,10,16106,10,16108,10,16109,10,16110,10,16111,10,16112,10,16113,10,16116,10,16117,10,16118,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",7393,1,7394,1,7395,1,7397,1,7398,1,7399,1,7400,1,7401,1,7402,1,7403,1,7404,1,7405,1,7406,1,7407,1,7408,1,7410,1,7411,1,7412,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",9266,3,9267,3,9268,3,9270,3,9271,3,9272,3,9273,3,9274,3,9275,3,9276,3,9277,3,9278,3,9279,3,9280,3,9281,3,9283,3,9285,3,9286,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",10659,3,10660,3,10661,3,10662,3,10664,3,10665,3,10666,3,10667,3,10668,3,10670,3,10671,3,10672,3,10673,3,10674,3,10675,3,10677,3,10680,3,10681,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",6677,1,6678,1,6679,1,6681,1,6682,1,6683,1,6684,1,6685,1,6686,1,6687,1,6688,1,6689,1,6690,1,6691,1,6692,1,6694,1,6695,1,6696,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",6771,0,6772,0,6773,0,6775,0,6776,0,6777,0,6778,0,6779,0,6780,0,6781,0,6782,0,6783,0,6784,0,6785,0,6786,0,6790,0,6791,0,6792,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",6710,0,6711,0,6712,0,6714,0,6715,0,6716,0,6717,0,6718,0,6719,0,6720,0,6721,0,6722,0,6723,0,6724,0,6725,0,6727,0,6728,0,6729,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",6773,2,6774,2,6775,2,6777,2,6778,2,6779,2,6780,2,6781,2,6782,2,6783,2,6784,2,6785,2,6786,2,6787,2,6788,2,6790,2,6791,2,6792,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",8512,3,8513,3,8514,3,8516,3,8517,3,8518,3,8519,3,8520,3,8521,3,8523,3,8524,3,8525,3,8526,3,8528,3,8529,3,8532,3,8533,3,8534,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",7133,1,7134,1,7135,1,7137,1,7138,1,7139,1,7140,1,7141,1,7142,1,7143,1,7144,1,7145,1,7146,1,7147,1,7148,1,7150,1,7152,1,7153,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",9178,7,9179,7,9180,7,9182,7,9183,7,9185,7,9187,7,9188,7,9190,7,9191,7,9192,7,9194,7,9195,7,9196,7,9197,7,9199,7,9200,7,9201,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",8145,2,8146,2,8147,2,8149,2,8150,2,8151,2,8152,2,8153,2,8154,2,8155,2,8156,2,8157,2,8158,2,8159,2,8160,2,8162,2,8163,2,8164,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",11578,7,11581,7,11582,7,11584,7,11585,7,11587,7,11588,7,11589,7,11591,7,11592,7,11593,7,11594,7,11595,7,11596,7,11597,7,11599,7,11600,7,11601,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",7965,0,7966,0,7967,0,7969,0,7970,0,7971,0,7972,0,7973,0,7974,0,7975,0,7976,0,7977,0,7978,0,7979,0,7980,0,7982,0,7983,0,7984,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",8814,7,8815,7,8816,7,8818,7,8819,7,8820,7,8821,7,8822,7,8823,7,8824,7,8825,7,8826,7,8827,7,8828,7,8830,7,8833,7,8834,7,8835,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",10894,5,10895,5,10896,5,10898,5,10899,5,10900,5,10901,5,10902,5,10903,5,10904,5,10905,5,10906,5,10907,5,10908,5,10909,5,10911,5,10912,5,10913,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",7779,3,7780,3,7781,3,7783,3,7784,3,7785,3,7786,3,7787,3,7788,3,7789,3,7790,3,7791,3,7792,3,7793,3,7794,3,7796,3,7798,3,7799,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",3305,0,3306,0,3307,0,3309,0,3311,0,3312,0,3313,0,3315,0,3316,0,3317,0,3318,0,3319,0,3320,0,3321,0,3322,0,3324,0,3325,0,3326,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",6721,0,6722,0,6723,0,6725,0,6726,0,6727,0,6728,0,6729,0,6730,0,6731,0,6732,0,6733,0,6734,0,6735,0,6736,0,6738,0,6739,0,6740,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",13413,25,13414,25,13415,25,13418,25,13419,25,13420,25,13422,25,13423,25,13424,25,13425,25,13426,25,13427,25,13428,25,13429,25,13430,25,13432,25,13433,25,13435,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",8413,1,8414,1,8415,1,8417,1,8418,1,8419,1,8420,1,8421,1,8422,1,8423,1,8424,1,8425,1,8426,1,8427,1,8428,1,8430,1,8432,1,8433,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",7521,1,7522,1,7523,1,7525,1,7526,1,7527,1,7528,1,7530,1,7531,1,7532,1,7533,1,7534,1,7535,1,7536,1,7537,1,7539,1,7540,1,7542,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",8903,2,8904,2,8905,2,8907,2,8908,2,8909,2,8910,2,8911,2,8912,2,8913,2,8914,2,8915,2,8917,2,8918,2,8919,2,8922,2,8923,2,8925,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",7453,5,7454,5,7455,5,7457,5,7458,5,7459,5,7460,5,7461,5,7463,5,7464,5,7465,5,7466,5,7467,5,7468,5,7469,5,7471,5,7472,5,7473,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",8961,1,8962,1,8963,1,8965,1,8966,1,8967,1,8968,1,8969,1,8970,1,8971,1,8972,1,8973,1,8975,1,8976,1,8977,1,8980,1,8981,1,8982,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alessandro Iellamo","2021-09-09","https://www.en-net.org/question/4398.aspx",3087,2,3088,2,3089,2,3091,2,3093,2,3094,2,3095,2,3096,2,3097,2,3098,2,3099,2,3100,2,3101,2,3102,2,3103,2,3105,2,3106,2,3107,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",7571,3,7572,3,7573,3,7575,3,7576,3,7577,3,7578,3,7580,3,7581,3,7582,3,7583,3,7584,3,7585,3,7586,3,7587,3,7589,3,7590,3,7592,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",9139,6,9140,6,9141,6,9144,6,9145,6,9146,6,9147,6,9148,6,9149,6,9150,6,9151,6,9152,6,9153,6,9154,6,9155,6,9157,6,9159,6,9160,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",7486,1,7489,1,7490,1,7494,1,7496,1,7497,1,7498,1,7499,1,7500,1,7501,1,7503,1,7504,1,7505,1,7506,1,7507,1,7509,1,7510,1,7511,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",8126,2,8127,2,8128,2,8130,2,8131,2,8132,2,8133,2,8134,2,8135,2,8136,2,8137,2,8138,2,8139,2,8140,2,8141,2,8143,2,8144,2,8145,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",7616,0,7617,0,7618,0,7620,0,7621,0,7622,0,7623,0,7624,0,7625,0,7626,0,7627,0,7628,0,7629,0,7630,0,7631,0,7633,0,7634,0,7635,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",9196,4,9197,4,9198,4,9199,4,9201,4,9202,4,9203,4,9204,4,9205,4,9206,4,9207,4,9208,4,9209,4,9210,4,9211,4,9213,4,9214,4,9215,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",9049,2,9050,2,9051,2,9053,2,9054,2,9055,2,9056,2,9057,2,9058,2,9059,2,9060,2,9061,2,9062,2,9063,2,9064,2,9066,2,9068,2,9069,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",7605,0,7606,0,7607,0,7609,0,7610,0,7611,0,7612,0,7613,0,7614,0,7615,0,7616,0,7617,0,7618,0,7619,0,7620,0,7622,0,7623,0,7624,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",8568,8,8569,8,8570,8,8572,8,8573,8,8574,8,8575,8,8577,8,8578,8,8580,8,8581,8,8582,8,8583,8,8584,8,8585,8,8587,8,8588,8,8589,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",8014,2,8015,2,8016,2,8018,2,8019,2,8020,2,8022,2,8023,2,8024,2,8027,2,8028,2,8029,2,8030,2,8031,2,8032,2,8034,2,8035,2,8036,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",6497,2,6498,2,6499,2,6501,2,6502,2,6503,2,6504,2,6505,2,6506,2,6507,2,6509,2,6510,2,6511,2,6512,2,6513,2,6515,2,6516,2,6517,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",8441,4,8442,4,8444,4,8446,4,8447,4,8448,4,8449,4,8450,4,8451,4,8452,4,8453,4,8454,4,8455,4,8456,4,8457,4,8459,4,8460,4,8461,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",5621,8,5622,8,5623,8,5625,8,5627,8,5628,8,5629,8,5630,8,5632,8,5634,8,5635,8,5636,8,5637,8,5638,8,5639,8,5642,8,5643,8,5644,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",10791,9,10792,9,10793,9,10795,9,10796,9,10797,9,10798,9,10800,9,10802,9,10803,9,10804,9,10806,9,10807,9,10808,9,10809,9,10811,9,10813,9,10814,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",4155,5,4156,5,4157,5,4159,5,4161,5,4162,5,4163,5,4164,5,4165,5,4166,5,4168,5,4169,5,4171,5,4172,5,4173,5,4175,5,4177,5,4178,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",8600,4,8601,4,8602,4,8604,4,8605,4,8607,4,8608,4,8609,4,8610,4,8611,4,8612,4,8613,4,8614,4,8615,4,8616,4,8618,4,8619,4,8620,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",8646,3,8647,3,8648,3,8650,3,8651,3,8652,3,8653,3,8654,3,8655,3,8656,3,8657,3,8658,3,8659,3,8660,3,8661,3,8663,3,8664,3,8665,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie A McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",6513,0,6514,0,6515,0,6517,0,6518,0,6519,0,6520,0,6521,0,6522,0,6523,0,6524,0,6525,0,6526,0,6527,0,6528,0,6530,0,6531,0,6532,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","EMMANUEL KALUFENYE NGENGELE","2017-11-23","https://www.en-net.org/question/3132.aspx",6929,1,6930,1,6931,1,6933,1,6934,1,6935,1,6936,1,6938,1,6939,1,6940,1,6941,1,6942,1,6943,1,6944,1,6945,1,6948,1,6949,1,6950,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",6380,0,6381,0,6382,0,6384,0,6385,0,6386,0,6387,0,6388,0,6389,0,6390,0,6391,0,6392,0,6393,0,6394,0,6395,0,6397,0,6398,0,6399,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",9048,7,9049,7,9050,7,9052,7,9053,7,9054,7,9055,7,9056,7,9057,7,9058,7,9059,7,9060,7,9061,7,9062,7,9063,7,9066,7,9067,7,9068,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",8680,3,8681,3,8682,3,8684,3,8685,3,8686,3,8687,3,8688,3,8689,3,8690,3,8691,3,8692,3,8693,3,8694,3,8695,3,8697,3,8698,3,8699,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",3703,4,3704,4,3705,4,3707,4,3709,4,3710,4,3711,4,3712,4,3714,4,3715,4,3716,4,3717,4,3718,4,3719,4,3720,4,3722,4,3723,4,3724,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",5004,0,5005,0,5006,0,5008,0,5009,0,5010,0,5011,0,5012,0,5014,0,5015,0,5016,0,5017,0,5018,0,5019,0,5020,0,5022,0,5023,0,5024,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",8441,0,8442,0,8443,0,8446,0,8447,0,8448,0,8449,0,8450,0,8451,0,8452,0,8453,0,8454,0,8455,0,8456,0,8457,0,8460,0,8461,0,8462,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",4858,1,4859,1,4860,1,4862,1,4864,1,4865,1,4866,1,4868,1,4870,1,4871,1,4872,1,4873,1,4874,1,4875,1,4876,1,4879,1,4880,1,4881,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",7593,4,7597,4,7598,4,7602,4,7603,4,7604,4,7605,4,7606,4,7607,4,7609,4,7610,4,7611,4,7613,4,7614,4,7615,4,7618,4,7620,4,7622,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",6028,5,6029,5,6030,5,6032,5,6034,5,6035,5,6036,5,6037,5,6038,5,6039,5,6040,5,6041,5,6042,5,6043,5,6044,5,6047,5,6048,5,6049,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",10146,1,10147,1,10148,1,10150,1,10151,1,10152,1,10153,1,10154,1,10155,1,10156,1,10157,1,10158,1,10159,1,10160,1,10162,1,10165,1,10166,1,10167,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",8500,2,8501,2,8502,2,8504,2,8505,2,8506,2,8507,2,8508,2,8509,2,8510,2,8511,2,8512,2,8513,2,8515,2,8517,2,8519,2,8520,2,8521,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",13634,13,13635,13,13636,13,13638,13,13639,13,13640,13,13641,13,13642,13,13643,13,13644,13,13645,13,13646,13,13647,13,13648,13,13649,13,13651,13,13653,13,13654,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",8255,0,8256,0,8257,0,8259,0,8260,0,8261,0,8263,0,8264,0,8265,0,8266,0,8267,0,8269,0,8270,0,8273,0,8274,0,8276,0,8278,0,8279,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",5142,3,5143,3,5144,3,5146,3,5148,3,5149,3,5150,3,5151,3,5152,3,5153,3,5154,3,5155,3,5156,3,5157,3,5158,3,5160,3,5161,3,5162,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",2307,1,2308,1,2309,1,2311,1,2313,1,2314,1,2315,1,2316,1,2317,1,2318,1,2319,1,2320,1,2321,1,2322,1,2323,1,2325,1,2326,1,2327,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",8695,3,8696,3,8697,3,8700,3,8701,3,8702,3,8703,3,8706,3,8707,3,8709,3,8710,3,8711,3,8713,3,8714,3,8715,3,8717,3,8718,3,8719,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",4651,2,4652,2,4653,2,4655,2,4657,2,4658,2,4659,2,4660,2,4661,2,4662,2,4663,2,4664,2,4665,2,4666,2,4667,2,4669,2,4670,2,4671,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",8576,1,8577,1,8578,1,8580,1,8581,1,8582,1,8583,1,8584,1,8586,1,8587,1,8588,1,8589,1,8590,1,8591,1,8592,1,8594,1,8595,1,8596,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",8716,7,8719,7,8720,7,8723,7,8724,7,8725,7,8726,7,8727,7,8728,7,8729,7,8730,7,8731,7,8732,7,8733,7,8734,7,8736,7,8738,7,8739,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",11276,10,11277,10,11278,10,11280,10,11281,10,11282,10,11283,10,11284,10,11285,10,11286,10,11287,10,11288,10,11289,10,11290,10,11291,10,11293,10,11294,10,11295,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",7804,0,7805,0,7806,0,7808,0,7809,0,7810,0,7811,0,7812,0,7813,0,7814,0,7815,0,7817,0,7818,0,7820,0,7821,0,7823,0,7824,0,7825,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",11099,5,11100,5,11101,5,11102,5,11104,5,11105,5,11107,5,11108,5,11109,5,11110,5,11111,5,11112,5,11113,5,11114,5,11116,5,11118,5,11119,5,11120,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",8421,1,8422,1,8423,1,8425,1,8427,1,8428,1,8429,1,8430,1,8432,1,8434,1,8435,1,8436,1,8438,1,8439,1,8440,1,8443,1,8444,1,8445,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",6083,1,6084,1,6085,1,6087,1,6088,1,6089,1,6090,1,6092,1,6093,1,6094,1,6095,1,6096,1,6097,1,6098,1,6099,1,6101,1,6104,1,6105,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",7993,1,7994,1,7995,1,7997,1,7998,1,7999,1,8000,1,8001,1,8002,1,8003,1,8004,1,8005,1,8006,1,8007,1,8008,1,8010,1,8011,1,8012,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",11086,13,11088,13,11089,13,11091,13,11092,13,11093,13,11094,13,11095,13,11096,13,11097,13,11098,13,11099,13,11101,13,11102,13,11103,13,11106,13,11107,13,11108,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",9027,4,9028,4,9029,4,9031,4,9032,4,9033,4,9034,4,9035,4,9037,4,9038,4,9040,4,9041,4,9042,4,9043,4,9044,4,9046,4,9047,4,9048,4
