"Theme","Topic","Author","Posted","Link","Views_20220413_003515","Replies_20220413_003515","Views_20220413_023829","Replies_20220413_023829","Views_20220413_033050","Replies_20220413_033050","Views_20220413_050913","Replies_20220413_050913","Views_20220413_061130","Replies_20220413_061130","Views_20220413_081144","Replies_20220413_081144","Views_20220413_090914","Replies_20220413_090914","Views_20220413_100936","Replies_20220413_100936","Views_20220413_110831","Replies_20220413_110831","Views_20220413_121346","Replies_20220413_121346","Views_20220413_132116","Replies_20220413_132116","Views_20220413_140903","Replies_20220413_140903","Views_20220413_150840","Replies_20220413_150840","Views_20220413_161045","Replies_20220413_161045","Views_20220413_171444","Replies_20220413_171444","Views_20220413_190849","Replies_20220413_190849"
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",8292,0,8293,0,8294,0,8296,0,8297,0,8298,0,8299,0,8300,0,8301,0,8302,0,8303,0,8304,0,8305,0,8306,0,8307,0,8309,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",3630,0,3631,0,3632,0,3635,0,3636,0,3637,0,3638,0,3639,0,3640,0,3642,0,3643,0,3644,0,3645,0,3646,0,3647,0,3650,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",8451,4,8452,4,8453,4,8455,4,8456,4,8457,4,8458,4,8459,4,8461,4,8462,4,8463,4,8464,4,8465,4,8466,4,8467,4,8469,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",8784,5,8785,5,8788,5,8790,5,8791,5,8792,5,8793,5,8794,5,8795,5,8796,5,8797,5,8798,5,8799,5,8800,5,8801,5,8803,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",8923,3,8924,3,8925,3,8927,3,8928,3,8930,3,8931,3,8932,3,8933,3,8934,3,8935,3,8936,3,8937,3,8938,3,8939,3,8942,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",3612,2,3613,2,3614,2,3616,2,3618,2,3619,2,3620,2,3621,2,3622,2,3623,2,3624,2,3625,2,3626,2,3627,2,3628,2,3630,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",5810,3,5812,3,5813,3,5815,3,5816,3,5817,3,5818,3,5819,3,5820,3,5821,3,5823,3,5824,3,5825,3,5826,3,5827,3,5829,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",8112,1,8113,1,8114,1,8116,1,8117,1,8118,1,8120,1,8121,1,8122,1,8123,1,8124,1,8125,1,8126,1,8128,1,8129,1,8131,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",13135,9,13136,9,13137,9,13140,9,13141,9,13142,9,13143,9,13144,9,13145,9,13146,9,13147,9,13148,9,13149,9,13150,9,13151,9,13153,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",4693,4,4694,4,4695,4,4698,4,4699,4,4700,4,4701,4,4702,4,4703,4,4704,4,4705,4,4706,4,4707,4,4708,4,4709,4,4711,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",7748,0,7751,0,7752,0,7754,0,7755,0,7756,0,7757,0,7758,0,7759,0,7760,0,7761,0,7762,0,7763,0,7764,0,7765,0,7767,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",14051,8,14052,8,14053,8,14055,8,14056,8,14057,8,14058,8,14059,8,14060,8,14062,8,14063,8,14068,8,14069,8,14070,8,14071,8,14073,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",7666,0,7669,0,7670,0,7672,0,7673,0,7674,0,7675,0,7676,0,7677,0,7678,0,7679,0,7680,0,7681,0,7683,0,7684,0,7686,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",3882,2,3883,2,3884,2,3886,2,3887,2,3888,2,3889,2,3890,2,3891,2,3892,2,3893,2,3894,2,3895,2,3896,2,3897,2,3899,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",9181,4,9182,4,9183,4,9185,4,9186,4,9187,4,9188,4,9189,4,9190,4,9191,4,9192,4,9193,4,9194,4,9195,4,9197,4,9199,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",9865,19,9866,19,9867,19,9869,19,9870,19,9871,19,9872,19,9873,19,9874,19,9875,19,9876,19,9877,19,9878,19,9879,19,9881,19,9883,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",8830,2,8831,2,8832,2,8834,2,8835,2,8836,2,8837,2,8838,2,8839,2,8840,2,8841,2,8842,2,8843,2,8844,2,8845,2,8847,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",8420,2,8421,2,8422,2,8424,2,8425,2,8426,2,8427,2,8428,2,8429,2,8430,2,8431,2,8432,2,8433,2,8434,2,8435,2,8437,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",9151,2,9152,2,9153,2,9155,2,9156,2,9157,2,9158,2,9160,2,9161,2,9162,2,9163,2,9164,2,9165,2,9166,2,9168,2,9170,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",10097,8,10098,8,10099,8,10101,8,10102,8,10103,8,10105,8,10107,8,10108,8,10109,8,10110,8,10113,8,10114,8,10115,8,10116,8,10118,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",7908,3,7910,3,7911,3,7913,3,7914,3,7915,3,7917,3,7918,3,7919,3,7920,3,7921,3,7922,3,7923,3,7924,3,7926,3,7928,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",7090,2,7091,2,7092,2,7094,2,7095,2,7096,2,7097,2,7099,2,7100,2,7101,2,7102,2,7103,2,7104,2,7107,2,7108,2,7110,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",6672,2,6673,2,6674,2,6677,2,6678,2,6679,2,6680,2,6681,2,6682,2,6683,2,6684,2,6685,2,6686,2,6687,2,6688,2,6692,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",8695,11,8696,11,8697,11,8699,11,8700,11,8701,11,8702,11,8703,11,8704,11,8705,11,8706,11,8707,11,8708,11,8709,11,8711,11,8713,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",7260,2,7261,2,7262,2,7264,2,7265,2,7266,2,7267,2,7268,2,7269,2,7270,2,7271,2,7272,2,7273,2,7274,2,7275,2,7277,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",7772,3,7773,3,7774,3,7776,3,7777,3,7778,3,7779,3,7780,3,7781,3,7782,3,7783,3,7784,3,7785,3,7786,3,7787,3,7789,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",7524,0,7525,0,7526,0,7528,0,7529,0,7530,0,7531,0,7532,0,7533,0,7534,0,7535,0,7536,0,7537,0,7538,0,7539,0,7541,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",9086,9,9089,9,9090,9,9092,9,9093,9,9096,9,9097,9,9098,9,9099,9,9100,9,9101,9,9102,9,9103,9,9104,9,9105,9,9107,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",6763,0,6764,0,6765,0,6767,0,6768,0,6769,0,6770,0,6771,0,6772,0,6773,0,6774,0,6775,0,6776,0,6777,0,6778,0,6780,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",8917,2,8918,2,8919,2,8921,2,8922,2,8923,2,8924,2,8925,2,8926,2,8927,2,8929,2,8930,2,8931,2,8932,2,8933,2,8935,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",7476,0,7477,0,7478,0,7480,0,7481,0,7482,0,7483,0,7484,0,7485,0,7486,0,7487,0,7488,0,7489,0,7490,0,7491,0,7493,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",9653,7,9654,7,9655,7,9657,7,9658,7,9659,7,9660,7,9661,7,9662,7,9663,7,9665,7,9668,7,9669,7,9670,7,9671,7,9673,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",7461,2,7464,2,7465,2,7467,2,7468,2,7469,2,7470,2,7471,2,7472,2,7473,2,7474,2,7475,2,7476,2,7477,2,7478,2,7480,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",5429,4,5430,4,5431,4,5433,4,5435,4,5436,4,5437,4,5438,4,5439,4,5441,4,5442,4,5443,4,5444,4,5445,4,5446,4,5448,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",8402,5,8403,5,8404,5,8406,5,8407,5,8408,5,8409,5,8410,5,8411,5,8412,5,8413,5,8414,5,8415,5,8416,5,8418,5,8420,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",5517,3,5518,3,5519,3,5521,3,5522,3,5523,3,5524,3,5525,3,5527,3,5528,3,5529,3,5530,3,5531,3,5532,3,5533,3,5535,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",3642,1,3643,1,3644,1,3646,1,3647,1,3648,1,3649,1,3650,1,3651,1,3652,1,3653,1,3654,1,3655,1,3656,1,3657,1,3659,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",10718,7,10719,7,10720,7,10722,7,10723,7,10725,7,10726,7,10727,7,10728,7,10729,7,10730,7,10731,7,10732,7,10733,7,10735,7,10739,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",12268,5,12269,5,12270,5,12272,5,12273,5,12274,5,12276,5,12277,5,12278,5,12279,5,12280,5,12281,5,12282,5,12283,5,12284,5,12286,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",8232,2,8234,2,8235,2,8238,2,8239,2,8240,2,8241,2,8242,2,8243,2,8244,2,8245,2,8246,2,8247,2,8248,2,8249,2,8251,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",9722,3,9723,3,9724,3,9726,3,9727,3,9728,3,9729,3,9731,3,9732,3,9733,3,9734,3,9735,3,9736,3,9737,3,9738,3,9740,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",7722,2,7723,2,7724,2,7726,2,7727,2,7728,2,7729,2,7730,2,7731,2,7732,2,7733,2,7734,2,7735,2,7736,2,7737,2,7739,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",6220,2,6222,2,6223,2,6225,2,6226,2,6227,2,6228,2,6229,2,6230,2,6231,2,6232,2,6234,2,6235,2,6236,2,6237,2,6239,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",7796,2,7797,2,7798,2,7801,2,7802,2,7803,2,7804,2,7805,2,7806,2,7807,2,7808,2,7809,2,7810,2,7811,2,7812,2,7814,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",9128,1,9129,1,9130,1,9132,1,9133,1,9134,1,9135,1,9136,1,9137,1,9138,1,9139,1,9140,1,9141,1,9142,1,9143,1,9145,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",7251,1,7252,1,7253,1,7255,1,7256,1,7257,1,7258,1,7259,1,7260,1,7261,1,7262,1,7263,1,7264,1,7266,1,7267,1,7269,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",12865,10,12866,10,12867,10,12869,10,12870,10,12871,10,12872,10,12873,10,12875,10,12876,10,12877,10,12878,10,12879,10,12881,10,12882,10,12887,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",11974,8,11975,8,11976,8,11978,8,11979,8,11981,8,11982,8,11983,8,11986,8,11987,8,11988,8,11990,8,11991,8,11992,8,11993,8,11995,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",7313,0,7316,0,7317,0,7319,0,7320,0,7321,0,7322,0,7323,0,7324,0,7325,0,7326,0,7327,0,7328,0,7329,0,7330,0,7332,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",9341,2,9344,2,9345,2,9347,2,9348,2,9349,2,9350,2,9351,2,9352,2,9353,2,9354,2,9355,2,9356,2,9357,2,9358,2,9360,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",2974,2,2975,2,2976,2,2978,2,2979,2,2980,2,2981,2,2982,2,2983,2,2984,2,2985,2,2986,2,2987,2,2988,2,2989,2,2991,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",2797,5,2799,5,2800,5,2802,5,2803,5,2804,5,2805,5,2806,5,2807,5,2808,5,2809,5,2811,5,2812,5,2813,5,2814,5,2817,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",7756,0,7757,0,7758,0,7760,0,7761,0,7762,0,7763,0,7764,0,7765,0,7766,0,7767,0,7770,0,7771,0,7772,0,7773,0,7775,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",7865,0,7866,0,7867,0,7869,0,7870,0,7871,0,7872,0,7873,0,7874,0,7875,0,7876,0,7877,0,7878,0,7879,0,7880,0,7882,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",8300,2,8302,2,8303,2,8305,2,8306,2,8307,2,8308,2,8309,2,8310,2,8311,2,8312,2,8313,2,8314,2,8315,2,8316,2,8318,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",8039,2,8040,2,8041,2,8043,2,8044,2,8045,2,8046,2,8047,2,8048,2,8049,2,8050,2,8051,2,8052,2,8053,2,8054,2,8056,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","Kevin PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",777,1,778,1,779,1,781,1,782,1,783,1,784,1,785,1,786,1,787,1,788,1,789,1,790,1,792,1,793,1,795,1
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",6983,0,6985,0,6987,0,6989,0,6991,0,6992,0,6993,0,6994,0,6995,0,6996,0,6997,0,6998,0,7000,0,7002,0,7003,0,7005,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",3259,1,3260,1,3261,1,3263,1,3264,1,3265,1,3266,1,3267,1,3268,1,3269,1,3270,1,3271,1,3272,1,3273,1,3274,1,3276,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",11658,2,11659,2,11660,2,11662,2,11663,2,11666,2,11667,2,11668,2,11669,2,11671,2,11673,2,11674,2,11676,2,11677,2,11678,2,11680,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",2777,1,2778,1,2779,1,2781,1,2782,1,2784,1,2785,1,2786,1,2787,1,2788,1,2789,1,2790,1,2791,1,2792,1,2794,1,2796,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",8425,5,8426,5,8427,5,8429,5,8430,5,8431,5,8433,5,8435,5,8436,5,8437,5,8439,5,8440,5,8441,5,8442,5,8443,5,8446,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",8571,2,8572,2,8573,2,8575,2,8577,2,8578,2,8579,2,8580,2,8581,2,8582,2,8583,2,8584,2,8585,2,8586,2,8587,2,8589,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",13987,12,13988,12,13989,12,13991,12,13992,12,13993,12,13994,12,13995,12,13996,12,13997,12,13998,12,13999,12,14000,12,14001,12,14002,12,14005,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",8121,1,8123,1,8124,1,8127,1,8128,1,8129,1,8130,1,8131,1,8132,1,8133,1,8134,1,8135,1,8136,1,8137,1,8138,1,8140,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",8296,1,8298,1,8299,1,8301,1,8302,1,8303,1,8304,1,8305,1,8306,1,8307,1,8308,1,8309,1,8310,1,8311,1,8312,1,8314,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",3972,0,3973,0,3974,0,3976,0,3977,0,3978,0,3979,0,3980,0,3981,0,3982,0,3983,0,3984,0,3985,0,3986,0,3987,0,3989,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",8138,2,8139,2,8140,2,8142,2,8143,2,8144,2,8145,2,8146,2,8147,2,8148,2,8149,2,8151,2,8152,2,8153,2,8155,2,8157,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",7464,0,7465,0,7466,0,7468,0,7470,0,7472,0,7473,0,7474,0,7475,0,7477,0,7478,0,7479,0,7480,0,7481,0,7482,0,7484,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",8645,2,8646,2,8647,2,8649,2,8650,2,8651,2,8652,2,8653,2,8654,2,8655,2,8656,2,8657,2,8658,2,8659,2,8660,2,8662,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",4255,1,4256,1,4257,1,4259,1,4260,1,4261,1,4262,1,4263,1,4264,1,4265,1,4266,1,4267,1,4268,1,4269,1,4270,1,4272,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",6970,1,6971,1,6972,1,6974,1,6975,1,6976,1,6977,1,6978,1,6979,1,6980,1,6981,1,6982,1,6983,1,6984,1,6985,1,6987,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",6695,1,6696,1,6697,1,6699,1,6700,1,6701,1,6702,1,6703,1,6704,1,6705,1,6706,1,6707,1,6709,1,6710,1,6711,1,6713,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",7697,12,7698,12,7699,12,7701,12,7702,12,7703,12,7704,12,7705,12,7706,12,7707,12,7708,12,7709,12,7710,12,7711,12,7712,12,7714,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",4356,3,4357,3,4358,3,4360,3,4361,3,4362,3,4363,3,4364,3,4365,3,4366,3,4368,3,4369,3,4370,3,4371,3,4372,3,4374,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",5010,1,5011,1,5012,1,5014,1,5015,1,5016,1,5017,1,5018,1,5019,1,5021,1,5022,1,5023,1,5025,1,5027,1,5028,1,5031,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",7841,1,7842,1,7843,1,7845,1,7846,1,7848,1,7850,1,7851,1,7852,1,7853,1,7854,1,7855,1,7856,1,7857,1,7858,1,7860,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",7686,3,7687,3,7688,3,7690,3,7691,3,7693,3,7694,3,7695,3,7696,3,7697,3,7698,3,7699,3,7700,3,7701,3,7702,3,7704,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",11441,20,11442,20,11443,20,11445,20,11446,20,11447,20,11448,20,11449,20,11450,20,11451,20,11452,20,11453,20,11455,20,11456,20,11457,20,11460,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",8194,4,8196,4,8197,4,8199,4,8200,4,8201,4,8203,4,8204,4,8205,4,8206,4,8207,4,8208,4,8209,4,8210,4,8211,4,8213,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",8416,2,8417,2,8418,2,8420,2,8421,2,8422,2,8423,2,8424,2,8425,2,8426,2,8427,2,8428,2,8429,2,8430,2,8431,2,8433,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",8956,2,8957,2,8958,2,8960,2,8961,2,8962,2,8963,2,8964,2,8965,2,8966,2,8967,2,8968,2,8969,2,8970,2,8971,2,8973,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",9941,5,9942,5,9943,5,9945,5,9946,5,9948,5,9949,5,9950,5,9951,5,9953,5,9954,5,9955,5,9957,5,9959,5,9960,5,9962,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",8150,1,8151,1,8152,1,8154,1,8155,1,8156,1,8157,1,8158,1,8159,1,8160,1,8161,1,8162,1,8163,1,8164,1,8165,1,8167,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous- R. W. K 40","2022-03-12","https://www.en-net.org/question/4510.aspx",885,3,887,3,888,3,890,3,891,3,892,3,893,3,894,3,895,3,896,3,897,3,898,3,900,3,901,3,903,3,905,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",7894,3,7895,3,7896,3,7898,3,7899,3,7900,3,7901,3,7902,3,7903,3,7904,3,7905,3,7906,3,7907,3,7908,3,7909,3,7911,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",7333,0,7334,0,7335,0,7337,0,7338,0,7339,0,7340,0,7341,0,7342,0,7343,0,7344,0,7345,0,7346,0,7347,0,7348,0,7350,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",8152,1,8154,1,8155,1,8158,1,8159,1,8160,1,8161,1,8162,1,8163,1,8164,1,8165,1,8166,1,8167,1,8168,1,8169,1,8171,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",5799,3,5800,3,5801,3,5805,3,5806,3,5808,3,5809,3,5810,3,5811,3,5812,3,5813,3,5814,3,5815,3,5816,3,5817,3,5819,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",5177,3,5178,3,5179,3,5181,3,5182,3,5183,3,5184,3,5185,3,5186,3,5187,3,5189,3,5190,3,5191,3,5192,3,5193,3,5195,3
