"Theme","Topic","Author","Posted","Link","Views_20220413_003515","Replies_20220413_003515","Views_20220413_023829","Replies_20220413_023829","Views_20220413_033050","Replies_20220413_033050","Views_20220413_050913","Replies_20220413_050913","Views_20220413_061130","Replies_20220413_061130"
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",7433,4,7434,4,7435,4,7437,4,7438,4
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",7684,1,7685,1,7686,1,7688,1,7689,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",6918,0,6919,0,6920,0,6922,0,6923,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",3253,2,3255,2,3257,2,3259,2,3260,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",7408,2,7411,2,7412,2,7414,2,7415,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija Ververs","2018-12-03","https://www.en-net.org/question/3504.aspx",5205,4,5206,4,5207,4,5209,4,5210,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen Mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",3222,1,3223,1,3224,1,3226,1,3227,1
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",12250,6,12251,6,12253,6,12256,6,12257,6
"Other thematic area","Right2Grow Project","Anonymous 3540","2021-06-03","https://www.en-net.org/question/4318.aspx",2996,1,2997,1,2998,1,3000,1,3001,1
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",8057,2,8059,2,8060,2,8062,2,8063,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",7723,0,7725,0,7726,0,7728,0,7729,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",4015,2,4016,2,4017,2,4019,2,4020,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",7659,1,7660,1,7661,1,7663,1,7664,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",6540,6,6541,6,6542,6,6544,6,6545,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",17589,6,17590,6,17591,6,17593,6,17594,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",7490,0,7491,0,7492,0,7494,0,7495,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",4496,2,4497,2,4498,2,4500,2,4501,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",8229,1,8230,1,8231,1,8233,1,8234,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",3016,1,3017,1,3018,1,3020,1,3021,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",6799,0,6800,0,6802,0,6804,0,6805,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",7438,1,7439,1,7440,1,7444,1,7445,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",7554,1,7555,1,7556,1,7558,1,7559,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",7305,2,7306,2,7307,2,7309,2,7310,2
"Partnerships for research","gender and nutrition","ISRAEL KALONJI","2022-03-18","https://www.en-net.org/question/4519.aspx",685,0,686,0,687,0,689,0,690,0
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",6792,0,6793,0,6794,0,6796,0,6797,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",7156,3,7159,3,7160,3,7162,3,7163,3
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",7564,1,7565,1,7566,1,7568,1,7569,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",5062,1,5063,1,5064,1,5066,1,5067,1
"Partnerships for research","MATERNAL AND CHILD NUTRITION","Maryam Abdulsalam","2016-10-27","https://www.en-net.org/question/2702.aspx",6739,0,6740,0,6741,0,6744,0,6745,0
"Partnerships for research","NON-PHARMACOLOGICAL MANAGEMENT OF HYPERTENSION","Shaibu Issifu","2020-02-19","https://www.en-net.org/question/3857.aspx",3727,0,3728,0,3729,0,3731,0,3732,0
"Partnerships for research","Nutrition and NCDs","RABECCA BANDA MWEWA","2016-09-12","https://www.en-net.org/question/2628.aspx",7637,2,7638,2,7639,2,7641,2,7642,2
"Partnerships for research","Questionnaire","Evelyn Breuer","2019-11-17","https://www.en-net.org/question/3801.aspx",4042,1,4043,1,4044,1,4046,1,4047,1
"Partnerships for research","Questions pour études de recherche dans le cadre de programmes PCMA et ANJE","AS","2017-11-14","https://www.en-net.org/question/3117.aspx",6361,2,6362,2,6363,2,6365,2,6366,2
"Partnerships for research","Recherche au niveau du district","Annabel","2017-10-31","https://www.en-net.org/question/3102.aspx",6715,2,6716,2,6717,2,6719,2,6720,2
"Partnerships for research","Request for links and articles or host laboratory","Anonymous 3108","2018-07-30","https://www.en-net.org/question/3398.aspx",4899,0,4900,0,4901,0,4903,0,4904,0
"Partnerships for research","Research in WASH and Nutrition","Winnie Alando","2018-04-09","https://www.en-net.org/question/3283.aspx",6220,7,6221,7,6222,7,6224,7,6225,7
"Partnerships for research","therapeutic causes and socio-demographic factors associated with relapse and delays in CMAM","Justin Mafuko","2020-02-22","https://www.en-net.org/question/3862.aspx",3884,0,3885,0,3886,0,3888,0,3889,0
"Partnerships for research","Which is the most appropriate journal to publish my thesis work?","Alexander","2017-01-11","https://www.en-net.org/question/2780.aspx",6879,1,6880,1,6881,1,6883,1,6884,1
"Prevention and management of stunting","1. Existe-t-il des étendues de population couvertes estimées pour la fourniture d'équipements anthropométriques (par ex. la longueur / hauteur en bois) ou le nombre de personnel médical disponible pouvant être utilisés pour guider la programmation à diffé","McDonald Mulongwe","2017-09-18","https://www.en-net.org/question/3054.aspx",6974,1,6975,1,6976,1,6978,1,6979,1
"Prevention and management of stunting","Balancing Between Emergency and Development Activities","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2849.aspx",6660,0,6661,0,6662,0,6664,0,6665,0
"Prevention and management of stunting","Child malnutrition in Zimbabwe","Anonymous 38229","2020-11-05","https://www.en-net.org/question/4123.aspx",3368,0,3369,0,3370,0,3372,0,3373,0
"Prevention and management of stunting","Child wasting and stunting - are we where we need to be?","Carmel Dolan and Tanya Khara","2019-09-16","https://www.en-net.org/question/3764.aspx",4302,0,4303,0,4304,0,4307,0,4308,0
"Prevention and management of stunting","Chronic malnutrition rates lower than the rate of acute malnutrition","ennoline test","2016-04-18","https://www.en-net.org/question/2454.aspx",7441,4,7442,4,7443,4,7445,4,7446,4
"Prevention and management of stunting","Difference between nutrition campaign road map and a health education program?","Charles","2017-07-27","https://www.en-net.org/question/3004.aspx",6475,1,6476,1,6477,1,6479,1,6481,1
"Prevention and management of stunting","Experience/knowledge of SQ-LNS use in Zambia?","Savanna Henderson","2020-04-03","https://www.en-net.org/question/3931.aspx",3755,0,3756,0,3757,0,3759,0,3760,0
"Prevention and management of stunting","Fight against malnutrition in community settings","Anonymous 10291","2017-12-05","https://www.en-net.org/question/3160.aspx",6083,0,6084,0,6085,0,6087,0,6088,0
"Prevention and management of stunting","Frequency of Protein intake and stunting prevention","Nadia Osman","2016-05-30","https://www.en-net.org/question/2502.aspx",6978,0,6979,0,6980,0,6982,0,6983,0
"Prevention and management of stunting","High rates of Stunting","Muktar Ismail","2019-03-17","https://www.en-net.org/question/3595.aspx",4734,3,4736,3,4737,3,4739,3,4740,3
"Prevention and management of stunting","Impact of fortified (with iron) rice on stunting reduction","Md. Sameul Nawaz","2016-06-21","https://www.en-net.org/question/2530.aspx",7136,0,7138,0,7139,0,7141,0,7142,0
"Prevention and management of stunting","Is there any relationship between stunting and obesity?","Anonymous 25354","2018-07-29","https://www.en-net.org/question/3396.aspx",4998,1,4999,1,5000,1,5002,1,5003,1
"Prevention and management of stunting","length of benefit exposure to cash transfer program and improvement in HAZ mean score","Nick","2018-02-19","https://www.en-net.org/question/3238.aspx",6220,2,6221,2,6222,2,6224,2,6225,2
"Prevention and management of stunting","Management and Prevention of Stunting","Winnie Alando","2018-04-09","https://www.en-net.org/question/3282.aspx",5736,1,5737,1,5738,1,5740,1,5741,1
"Prevention and management of stunting","Prevention and management of stunting","Shafiqullah Bashari","2016-03-24","https://www.en-net.org/question/2423.aspx",10070,3,10072,3,10073,3,10075,3,10076,3
"Prevention and management of stunting","PREVENTIVE NUTRITIONAL PACKAGES EXPERIMENTAL (PNP) World Bank","Anonymous 3677","2017-04-24","https://www.en-net.org/question/2904.aspx",6873,2,6874,2,6875,2,6877,2,6878,2
"Prevention and management of stunting","Process Indicator for Stunting Reduction Program","Vrinda Kiradoo","2017-02-06","https://www.en-net.org/question/2801.aspx",6835,1,6837,1,6838,1,6840,1,6841,1
"Prevention and management of stunting","Relationship between vitamin A deficiency and stunting","Md. Sameul Nawaz","2016-06-15","https://www.en-net.org/question/2516.aspx",8608,7,8610,7,8611,7,8613,7,8614,7
"Prevention and management of stunting","stunting","Anonymous 3925","2016-10-22","https://www.en-net.org/question/2692.aspx",7408,3,7409,3,7410,3,7412,3,7413,3
"Prevention and management of stunting","Stunting in India","André Briend","2018-02-23","https://www.en-net.org/question/3248.aspx",5812,0,5813,0,5814,0,5816,0,5817,0
"Prevention and management of stunting","Stunting Prevention Interventions","Dr Muhammad Nasir","2017-01-18","https://www.en-net.org/question/2784.aspx",8534,4,8535,4,8536,4,8538,4,8539,4
"Scaling Up Nutrition (SUN)","Advice on synergies between SUN and the nutrition cluster at country level","Veronica Tuffrey","2016-05-06","https://www.en-net.org/question/2485.aspx",7474,1,7476,1,7477,1,7479,1,7480,1
"Scaling Up Nutrition (SUN)","Announcement: Upcoming Inagural National Nutrition Symposium by the Academia and Research SUN Network in Kenya","Faith M. Thuita, PhD","2016-09-30","https://www.en-net.org/question/2663.aspx",6704,0,6706,0,6707,0,6709,0,6710,0
"Scaling Up Nutrition (SUN)","Are there any studies that show impact of multi-sectoral programmes?","Tamsin Walters","2018-05-14","https://www.en-net.org/question/3316.aspx",6836,10,6837,10,6839,10,6841,10,6842,10
"Scaling Up Nutrition (SUN)","Are there good guidelines to design impact evaluation of multisector nutrition programmes?","Anonymous 21842","2018-06-21","https://www.en-net.org/question/3361.aspx",5732,3,5733,3,5734,3,5736,3,5737,3
"Scaling Up Nutrition (SUN)","Average Annual Reduction Rate - stunting","Theo Dusingizimana","2018-02-06","https://www.en-net.org/question/3219.aspx",6291,3,6294,3,6295,3,6297,3,6298,3
"Scaling Up Nutrition (SUN)","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3643.aspx",4443,0,4445,0,4446,0,4448,0,4449,0
"Scaling Up Nutrition (SUN)","Call for your experiences on engaging nutrition champions for a new publication.","Scaling Up Nutrition/ Transform Nutrition Moderator","2016-10-26","https://www.en-net.org/question/2700.aspx",9267,19,9268,19,9269,19,9271,19,9272,19
"Scaling Up Nutrition (SUN)","Can we compare nutrition spending across different years","Anonymous 40390","2020-08-20","https://www.en-net.org/question/4066.aspx",3574,1,3575,1,3576,1,3578,1,3579,1
"Scaling Up Nutrition (SUN)","Case Studies at a Country Level on Preventing and Managing Conflict of Interest","breda gavin-smith","2016-11-03","https://www.en-net.org/question/2714.aspx",6878,0,6879,0,6880,0,6882,0,6883,0
"Scaling Up Nutrition (SUN)","Check out my article on the Role of Communications and Advocacy in SUN for FEX 51","Eneya Botoman Phiri","2016-02-23","https://www.en-net.org/question/2365.aspx",7587,0,7588,0,7589,0,7591,0,7592,0
"Scaling Up Nutrition (SUN)","Comment faire contribuer davantage et mieux les collectivités territoriales décentralisées au mouvement SUN ?","MAHAZOASY Roger","2017-07-15","https://www.en-net.org/question/2990.aspx",6584,2,6585,2,6586,2,6588,2,6589,2
"Scaling Up Nutrition (SUN)","Cross-cutting issues","Gbede Mahounou Sother Aimé","2018-01-06","https://www.en-net.org/question/3181.aspx",6032,0,6034,0,6035,0,6037,0,6038,0
"Scaling Up Nutrition (SUN)","CSIS Report Launch July 26 | The Scaling Up Nutrition (SUN) Movement","Tamsin Walters","2017-07-25","https://www.en-net.org/question/3002.aspx",6847,0,6848,0,6849,0,6851,0,6852,0
"Scaling Up Nutrition (SUN)","Do you have experience or materials to share in resource mapping?","Cara","2016-04-20","https://www.en-net.org/question/2461.aspx",7657,3,7658,3,7659,3,7662,3,7663,3
"Scaling Up Nutrition (SUN)","Funding for SUN CSAs - Financiamiento para las ASCs SUN - please tell us about your experiences to secure funding.","Claire Blanchard","2016-04-27","https://www.en-net.org/question/2470.aspx",8670,10,8672,10,8673,10,8675,10,8676,10
"Scaling Up Nutrition (SUN)","HIV and infant feeding in emergencies","Marie A McGrath","2016-06-09","https://www.en-net.org/question/2513.aspx",7240,0,7242,0,7243,0,7246,0,7247,0
"Scaling Up Nutrition (SUN)","How can multiple Government sectors become engaged in planning and costing national nutrition efforts?","Patrizia Fracassi","2015-11-25","https://www.en-net.org/question/2278.aspx",9371,3,9372,3,9373,3,9375,3,9376,3
"Scaling Up Nutrition (SUN)","How can parliamentarians be mobilized to help achieve national nutrition objectives?","Maria Pizzini","2015-11-25","https://www.en-net.org/question/2277.aspx",9885,11,9887,11,9888,11,9890,11,9891,11
"Scaling Up Nutrition (SUN)","How can we link nutrition better with the Water, Sanitation and Hygiene sector in planning? - SuSanA discussion","Tamsin Walters","2016-04-12","https://www.en-net.org/question/2445.aspx",8507,2,8508,2,8509,2,8511,2,8512,2
"Scaling Up Nutrition (SUN)","How to set up an integrated database for Nutrition, Food security and WASH indicators","Tamsin Walters","2016-05-09","https://www.en-net.org/question/2487.aspx",7375,0,7376,0,7377,0,7380,0,7381,0
"Scaling Up Nutrition (SUN)","Is fortified Banspatti Ghee (Trans fat) considered healthy to meet the challenges of malnutrition and health issues in Pakistan? That means trans-fat or hydrogenated is becoming an acceptable part of Pakistani diet….","Umbreen","2019-12-10","https://www.en-net.org/question/3819.aspx",4151,2,4152,2,4153,2,4155,2,4156,2
"Scaling Up Nutrition (SUN)","Learning products AWARD - your thoughts","Cecilia Ruberto","2016-05-06","https://www.en-net.org/question/2484.aspx",6969,0,6970,0,6971,0,6973,0,6975,0
"Scaling Up Nutrition (SUN)","Les meilleurs systèmes d'information nutritionnelle ??","Dr. M I Bulbul","2017-10-10","https://www.en-net.org/question/3085.aspx",6768,2,6769,2,6770,2,6772,2,6773,2
"Scaling Up Nutrition (SUN)","Need Nutrition Intervention Mapping Tool/Template","Imran Ali","2016-10-24","https://www.en-net.org/question/2694.aspx",7939,4,7940,4,7941,4,7943,4,7944,4
"Scaling Up Nutrition (SUN)","NEX 9 : Applying the Compendium of Actions for Nutrition - the Myanmar experience","Anonymous 21650","2018-02-01","https://www.en-net.org/question/3216.aspx",6312,1,6313,1,6314,1,6316,1,6317,1
"Scaling Up Nutrition (SUN)","NGOs working in the field of Nutrition in Nepal","Dr. Prabhat Khanal","2016-02-02","https://www.en-net.org/question/2348.aspx",7420,1,7421,1,7423,1,7425,1,7426,1
"Scaling Up Nutrition (SUN)","Notes from Myanmar - an ENN and NI joint visit","Holly D. Sedutto","2017-04-24","https://www.en-net.org/question/2903.aspx",7809,3,7810,3,7811,3,7813,3,7815,3
"Scaling Up Nutrition (SUN)","Notice of publication : Nutrition-sensitive research in Ghana","Richmond Aryeetey","2016-02-12","https://www.en-net.org/question/2361.aspx",8002,4,8004,4,8005,4,8008,4,8009,4
"Scaling Up Nutrition (SUN)","Nutrition Budget Line","Titus Mung'ou","2015-12-01","https://www.en-net.org/question/2281.aspx",8908,3,8909,3,8910,3,8912,3,8913,3
"Scaling Up Nutrition (SUN)","Nutrition Commitments and Accountability","Chris Leather","2016-05-25","https://www.en-net.org/question/2500.aspx",8347,2,8348,2,8349,2,8351,2,8352,2
"Scaling Up Nutrition (SUN)","Nutrition sensitive agriculture","Vongai","2019-02-26","https://www.en-net.org/question/3572.aspx",5412,6,5413,6,5414,6,5416,6,5417,6
"Scaling Up Nutrition (SUN)","Processes and criteria for selection of local elected representatives and champion of nutrition in SUN activities","André BITA","2019-01-08","https://www.en-net.org/question/3525.aspx",4652,1,4654,1,4655,1,4657,1,4658,1
"Scaling Up Nutrition (SUN)","Provide Input on How Business can Support Children in Emergencies","Marie A McGrath","2016-07-02","https://www.en-net.org/question/2543.aspx",7050,0,7051,0,7052,0,7054,0,7055,0
"Scaling Up Nutrition (SUN)","Province level SUN platform","Tui Swinnen","2016-05-13","https://www.en-net.org/question/2488.aspx",8151,2,8152,2,8153,2,8155,2,8156,2
"Scaling Up Nutrition (SUN)","Regional Roundtables: Building Momentum for the Nutrition for Growth Year of Action","Tamsin Walters","2021-02-17","https://www.en-net.org/question/4207.aspx",3210,0,3212,0,3213,0,3215,0,3216,0
"Scaling Up Nutrition (SUN)","Request for Information: New Partnerships Initiative Awards through USAID Advancing Nutrition","Katie Beck","2020-09-28","https://www.en-net.org/question/4094.aspx",3552,0,3553,0,3554,0,3556,0,3557,0
"Scaling Up Nutrition (SUN)","Scaling up programing w/ urban farming initiative Orlando","Maeven Rogers","2019-10-28","https://www.en-net.org/question/3785.aspx",3977,0,3978,0,3979,0,3981,0,3982,0
"Scaling Up Nutrition (SUN)","Seeking examples of the adoption of the peer care group model by national health systems","Methi Satyanarayana","2021-08-31","https://www.en-net.org/question/4392.aspx",2693,1,2694,1,2695,1,2697,1,2698,1
"Scaling Up Nutrition (SUN)","Studies on the transformation of the political and national programming in Comoros","Anonymous 4059","2016-11-11","https://www.en-net.org/question/2723.aspx",7141,0,7142,0,7143,0,7145,0,7146,0
"Scaling Up Nutrition (SUN)","SUN Networks","Dr Charulatha Banerjee","2017-07-18","https://www.en-net.org/question/2993.aspx",8738,8,8739,8,8741,8,8743,8,8744,8
"Scaling Up Nutrition (SUN)","SUN-CSA Experience","Anonymous 3207","2017-12-18","https://www.en-net.org/question/3173.aspx",6844,2,6845,2,6846,2,6848,2,6849,2
"Scaling Up Nutrition (SUN)","Supporting Private Sector engagement in fortification/development of nutritional products?","Anonymous 3677","2017-03-06","https://www.en-net.org/question/2834.aspx",6798,1,6799,1,6800,1,6802,1,6803,1
"Scaling Up Nutrition (SUN)","Target Settings","mohamed siraji","2020-02-27","https://www.en-net.org/question/3867.aspx",3785,0,3786,0,3787,0,3789,0,3790,0
"Scaling Up Nutrition (SUN)","Technical nutrition online courses","Titus Mung'ou","2016-04-07","https://www.en-net.org/question/2436.aspx",8717,6,8718,6,8719,6,8721,6,8722,6
"Scaling Up Nutrition (SUN)","Tomorrow: Multi-sectoral Mapping of Nutrition Actions webinar","Tamsin Walters","2017-06-20","https://www.en-net.org/question/2968.aspx",7553,2,7554,2,7557,2,7559,2,7560,2
"Scaling Up Nutrition (SUN)","ToR","Shishay","2016-02-01","https://www.en-net.org/question/2345.aspx",8333,4,8336,4,8337,4,8339,4,8340,4
"Scaling Up Nutrition (SUN)","Tracking multisectoral investments in nutrition webinar","Anonymous 3544","2016-02-25","https://www.en-net.org/question/2373.aspx",7453,0,7454,0,7455,0,7457,0,7458,0
"Scaling Up Nutrition (SUN)","Use of information and evidence in policy-making for nutrition","Sergio Cooper Teixeira","2015-12-04","https://www.en-net.org/question/2287.aspx",7793,2,7794,2,7795,2,7798,2,7799,2
"Scaling Up Nutrition (SUN)","Webinar Series in August 2017 On BMS Code and IYCF -  SUN Civil Society Network & HKI","Tamsin Walters","2017-07-24","https://www.en-net.org/question/2999.aspx",6762,1,6763,1,6764,1,6766,1,6768,1
"Scaling Up Nutrition (SUN)","What can be done to better communicate the economic and social impact of improved nutrition, to the right people, and how can we help mobilize resources for all countries?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2733.aspx",6805,0,6807,0,6808,0,6810,0,6812,0
"Scaling Up Nutrition (SUN)","What can be done, practically, to ensure organizations in the Movement, align behind Government plans to end malnutrition so that there is no overlap, duplication and fragmentation?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2734.aspx",6911,0,6912,0,6913,0,6915,0,6916,0
"Scaling Up Nutrition (SUN)","What can we do to better engage youth in the SUN Movement?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2736.aspx",7885,2,7886,2,7888,2,7890,2,7891,2
"Scaling Up Nutrition (SUN)","What can we do to encourage the multi–stakeholder cross sector collaboration that is evident in SUN Countries to have a better impact for nutrition?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2735.aspx",7041,0,7044,0,7045,0,7047,0,7048,0
"Scaling Up Nutrition (SUN)","What can we do to put women and girls at the centre of your efforts to champion improved nutrition and how can we support countries like the Kyrgyz Republic and Uganda to achieve sustainable results?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2732.aspx",7348,0,7349,0,7350,0,7352,0,7353,0
"Scaling Up Nutrition (SUN)","Who are our ""Champions""? how do you recognize them, how are we engaging with them?","Cecilia Ruberto","2016-04-20","https://www.en-net.org/question/2462.aspx",8722,3,8723,3,8724,3,8726,3,8727,3
"Scaling Up Nutrition (SUN)","Your input into strategic review of child health programming needed urgently","Marie A McGrath","2016-04-25","https://www.en-net.org/question/2469.aspx",7487,1,7488,1,7489,1,7491,1,7492,1
"Simplified Approaches for the Management of Acute Malnutrition","Family MUAC for identifying pregnant and lactating women in need of nutritional support","Tamsin Walters","2020-06-16","https://www.en-net.org/question/4008.aspx",3862,1,3863,1,3864,1,3866,1,3867,1
"Simplified Approaches for the Management of Acute Malnutrition","FAMILY-MUAC APPROACH: Challenges and limits  - COVID-19","Ilaria Di Modugno","2021-04-05","https://www.en-net.org/question/4267.aspx",3403,4,3404,4,3405,4,3407,4,3408,4
"Simplified Approaches for the Management of Acute Malnutrition","How do simplified approaches improve the continuum of care?","Fadhl Rajeh","2019-12-08","https://www.en-net.org/question/3818.aspx",4440,1,4441,1,4442,1,4444,1,4445,1
"Simplified Approaches for the Management of Acute Malnutrition","How do we put in place Simplified protocols for management of acute malnutrition in the context of covid 19?","BAPANDAYI PASCAL","2020-07-30","https://www.en-net.org/question/4049.aspx",5644,2,5645,2,5646,2,5648,2,5649,2
"Simplified Approaches for the Management of Acute Malnutrition","International guidelines on Family MUAC and Simplified Approaches","Funding opportunity - nutritional choice","2021-08-23","https://www.en-net.org/question/4384.aspx",2862,3,2863,3,2865,3,2867,3,2868,3
"Simplified Approaches for the Management of Acute Malnutrition","MUAC malnutrition screening","Mbaye Diop","2020-02-12","https://www.en-net.org/question/3848.aspx",4344,4,4345,4,4346,4,4348,4,4349,4
"Simplified Approaches for the Management of Acute Malnutrition","Newly Launched Simplified Approaches Website!","Grace Funnell","2021-05-25","https://www.en-net.org/question/4308.aspx",2965,0,2966,0,2967,0,2969,0,2970,0
"Simplified Approaches for the Management of Acute Malnutrition","out of stock of RUTF","Mohammed Mudarrifu","2020-12-17","https://www.en-net.org/question/4158.aspx",3924,8,3927,8,3928,8,3930,8,3931,8
"Simplified Approaches for the Management of Acute Malnutrition","Resources and sharing experiences of using Family MUAC in Yemen? - COVID-19","Kirrily de Polnay","2021-05-17","https://www.en-net.org/question/4300.aspx",3085,2,3086,2,3087,2,3089,2,3090,2
"Simplified Approaches for the Management of Acute Malnutrition","Save the Date and Registration for Simplified Approaches Learning Event","Natasha Lelijveld","2021-11-23","https://www.en-net.org/question/4450.aspx",2798,2,2799,2,2800,2,2802,2,2803,2
"Simplified Approaches for the Management of Acute Malnutrition","Sharing Resource: ""State of the Evidence 2021: Modifications to Acute Malnutrition Management""","Maria Wrabel","2021-08-31","https://www.en-net.org/question/4393.aspx",2729,0,2730,0,2731,0,2733,0,2734,0
"Simplified Approaches for the Management of Acute Malnutrition","Simplified Approaches/Nutrition Protocols in emergency contexts","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4333.aspx",3228,2,3229,2,3230,2,3232,2,3233,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4047.aspx",3641,2,3642,2,3643,2,3645,2,3646,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4048.aspx",3748,1,3749,1,3750,1,3752,1,3753,1
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol - RUSF SAM treatment","Anonymous 24408","2019-03-06","https://www.en-net.org/question/3581.aspx",6399,5,6400,5,6402,5,6404,5,6405,5
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol for acute malnutrition 2-pager (protocol and evidence)","Bethany Marron","2020-05-01","https://www.en-net.org/question/3969.aspx",4328,0,4329,0,4330,0,4332,0,4333,0
"Simplified Approaches for the Management of Acute Malnutrition","treatment of wasting","Sher Singh Dahit","2020-06-20","https://www.en-net.org/question/4015.aspx",4037,2,4038,2,4039,2,4041,2,4042,2
"Simplified Approaches for the Management of Acute Malnutrition","Where can I find simplified tools for community-level treatment of acute malnutrition?","Bethany Marron","2020-01-16","https://www.en-net.org/question/3829.aspx",4429,0,4430,0,4431,0,4433,0,4434,0
"Upcoming trainings","6th Regional Training Course On Nutrition In Emergencies (NIE-6), BKK, Thailand","Dr. Yvonette Serrano Duque","2016-06-16","https://www.en-net.org/question/2523.aspx",8267,0,8268,0,8269,0,8271,0,8272,0
"Upcoming trainings","Action against Hunger. Acute malnutrition treatment for community health workers, training of trainers. Adapted to combined protocol and COVID19.  - COVID-19","Pilar Charle Cuellar","2021-07-07","https://www.en-net.org/question/4354.aspx",3407,0,3408,0,3409,0,3411,0,3412,0
"Upcoming trainings","Activités de Renforcement de la Capacité RTT pour 2018","Iris Bollemeijer","2017-12-11","https://www.en-net.org/question/3168.aspx",5698,0,5699,0,5700,0,5702,0,5703,0
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",6123,0,6124,0,6125,0,6127,0,6128,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle Cuellar","2020-09-29","https://www.en-net.org/question/4096.aspx",4179,5,4180,5,4181,5,4183,5,4185,5
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andy Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",7936,0,7937,0,7938,0,7940,0,7941,0
