"Theme","Topic","Author","Posted","Link","Views_20221121_005525","Replies_20221121_005525","Views_20221121_025007","Replies_20221121_025007","Views_20221121_034648","Replies_20221121_034648","Views_20221121_042046","Replies_20221121_042046","Views_20221121_051200","Replies_20221121_051200","Views_20221121_061525","Replies_20221121_061525","Views_20221121_071230","Replies_20221121_071230","Views_20221121_081607","Replies_20221121_081607","Views_20221121_091259","Replies_20221121_091259","Views_20221121_101354","Replies_20221121_101354","Views_20221121_111117","Replies_20221121_111117","Views_20221121_122250","Replies_20221121_122250","Views_20221121_133648","Replies_20221121_133648","Views_20221121_141151","Replies_20221121_141151","Views_20221121_151307","Replies_20221121_151307"
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",13452,13,13452,13,13452,13,13452,13,13452,13,13452,13,13452,13,13452,13,13452,13,13452,13,13452,13,13453,13,13453,13,13453,13,13453,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",4247,3,4247,3,4247,3,4247,3,4247,3,4247,3,4247,3,4248,3,4248,3,4248,3,4248,3,4248,3,4248,3,4248,3,4248,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",9724,3,9725,3,9725,3,9725,3,9725,3,9725,3,9725,3,9725,3,9725,3,9726,3,9726,3,9726,3,9726,3,9726,3,9727,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",8527,1,8527,1,8527,1,8527,1,8527,1,8527,1,8528,1,8528,1,8528,1,8528,1,8528,1,8529,1,8529,1,8529,1,8530,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",14312,5,14312,5,14312,5,14312,5,14312,5,14312,5,14312,5,14312,5,14313,5,14313,5,14314,5,14316,5,14317,5,14317,5,14317,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",8666,0,8667,0,8667,0,8667,0,8667,0,8667,0,8667,0,8667,0,8667,0,8667,0,8667,0,8667,0,8667,0,8667,0,8669,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",9143,1,9143,1,9145,1,9145,1,9145,1,9145,1,9145,1,9145,1,9145,1,9145,1,9145,1,9145,1,9145,1,9145,1,9145,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",9324,1,9324,1,9324,1,9325,1,9325,1,9325,1,9325,1,9325,1,9325,1,9325,1,9325,1,9325,1,9325,1,9325,1,9325,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",8459,1,8459,1,8459,1,8460,1,8460,1,8460,1,8460,1,8460,1,8461,1,8461,1,8461,1,8461,1,8463,1,8463,1,8463,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",8706,3,8707,3,8707,3,8707,3,8707,3,8707,3,8707,3,8707,3,8707,3,8707,3,8707,3,8707,3,8707,3,8707,3,8708,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",9179,7,9179,7,9179,7,9179,7,9179,7,9179,7,9179,7,9179,7,9179,7,9179,7,9179,7,9179,7,9179,7,9179,7,9179,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",8929,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",8681,4,8681,4,8681,4,8681,4,8681,4,8681,4,8681,4,8681,4,8681,4,8682,4,8682,4,8682,4,8682,4,8682,4,8684,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",8382,0,8382,0,8383,0,8383,0,8383,0,8383,0,8383,0,8383,0,8383,0,8383,0,8383,0,8385,0,8386,0,8387,0,8387,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",8889,1,8890,1,8890,1,8890,1,8890,1,8890,1,8890,1,8890,1,8890,1,8890,1,8890,1,8890,1,8890,1,8890,1,8890,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",9235,1,9235,1,9236,1,9236,1,9236,1,9236,1,9236,1,9236,1,9236,1,9236,1,9236,1,9236,1,9237,1,9237,1,9237,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",7567,4,7567,4,7567,4,7567,4,7567,4,7567,4,7567,4,7567,4,7567,4,7567,4,7567,4,7567,4,7567,4,7567,4,7567,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",8632,0,8632,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",4400,1,4401,1,4401,1,4401,1,4401,1,4401,1,4401,1,4401,1,4401,1,4401,1,4401,1,4404,1,4406,1,4406,1,4406,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",9101,4,9102,4,9102,4,9102,4,9102,4,9102,4,9102,4,9102,4,9102,4,9102,4,9102,4,9102,4,9103,4,9104,4,9104,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",8299,3,8299,3,8299,3,8299,3,8299,3,8299,3,8299,3,8299,3,8299,3,8299,3,8299,3,8299,3,8299,3,8300,3,8301,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin","2014-04-10","https://www.en-net.org/question/1340.aspx",8971,1,8972,1,8972,1,8972,1,8972,1,8972,1,8972,1,8972,1,8972,1,8972,1,8972,1,8972,1,8972,1,8972,1,8973,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",12119,3,12120,3,12120,3,12121,3,12121,3,12121,3,12121,3,12121,3,12121,3,12121,3,12121,3,12121,3,12121,3,12121,3,12121,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin","2011-08-24","https://www.en-net.org/question/520.aspx",9483,0,9483,0,9484,0,9484,0,9484,0,9484,0,9484,0,9484,0,9484,0,9484,0,9484,0,9484,0,9484,0,9484,0,9484,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",10602,1,10605,1,10605,1,10605,1,10607,1,10607,1,10609,1,10609,1,10609,1,10609,1,10609,1,10609,1,10609,1,10610,1,10610,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",8317,0,8317,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0
"Micronutrients","Maternal nutrition","Ibrahim","2022-11-15","https://www.en-net.org/question/4717.aspx",139,2,141,2,141,2,141,2,141,2,141,2,141,2,142,2,142,2,142,2,142,2,143,2,144,2,144,2,145,2
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",10716,3,10716,3,10717,3,10717,3,10717,3,10717,3,10717,3,10717,3,10719,3,10719,3,10719,3,10719,3,10720,3,10720,3,10720,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",8147,0,8148,0,8149,0,8149,0,8149,0,8149,0,8149,0,8150,0,8150,0,8150,0,8151,0,8153,0,8153,0,8153,0,8153,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",4551,0,4551,0,4552,0,4552,0,4553,0,4555,0,4555,0,4555,0,4555,0,4555,0,4555,0,4555,0,4555,0,4555,0,4555,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",11022,7,11022,7,11023,7,11023,7,11023,7,11023,7,11023,7,11023,7,11024,7,11025,7,11025,7,11025,7,11025,7,11025,7,11025,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",8465,1,8465,1,8465,1,8465,1,8466,1,8466,1,8466,1,8466,1,8466,1,8466,1,8466,1,8466,1,8466,1,8467,1,8467,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",11728,7,11729,7,11729,7,11729,7,11729,7,11730,7,11730,7,11730,7,11730,7,11730,7,11730,7,11731,7,11731,7,11731,7,11732,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",7976,2,7976,2,7976,2,7976,2,7976,2,7976,2,7976,2,7977,2,7977,2,7977,2,7977,2,7977,2,7979,2,7979,2,7979,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",6473,4,6474,4,6474,4,6474,4,6474,4,6475,4,6475,4,6475,4,6475,4,6475,4,6475,4,6476,4,6478,4,6478,4,6478,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",8612,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",10575,6,10575,6,10576,6,10576,6,10576,6,10576,6,10576,6,10576,6,10576,6,10576,6,10576,6,10576,6,10576,6,10576,6,10576,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",8076,0,8077,0,8077,0,8077,0,8077,0,8077,0,8077,0,8077,0,8077,0,8077,0,8077,0,8077,0,8077,0,8077,0,8077,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",10093,7,10094,7,10094,7,10094,7,10094,7,10094,7,10094,7,10094,7,10094,7,10094,7,10094,7,10095,7,10095,7,10095,7,10095,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",4055,1,4055,1,4055,1,4055,1,4055,1,4055,1,4055,1,4055,1,4055,1,4055,1,4055,1,4055,1,4055,1,4055,1,4056,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",9224,2,9224,2,9226,2,9226,2,9226,2,9226,2,9226,2,9226,2,9226,2,9226,2,9226,2,9226,2,9226,2,9226,2,9226,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",5738,0,5738,0,5738,0,5738,0,5738,0,5738,0,5738,0,5738,0,5738,0,5738,0,5738,0,5738,0,5738,0,5738,0,5741,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",10009,1,10009,1,10009,1,10009,1,10009,1,10010,1,10010,1,10010,1,10010,1,10010,1,10010,1,10010,1,10010,1,10010,1,10012,1
"Micronutrients","Sourcing of micronutrients and nutritional supplements","Magdalena Strozik","2022-10-21","https://www.en-net.org/question/4694.aspx",225,3,226,3,226,3,226,3,226,3,226,3,226,3,226,3,226,3,226,3,226,3,226,3,226,3,226,3,226,3
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",11547,2,11547,2,11547,2,11547,2,11547,2,11548,2,11548,2,11548,2,11548,2,11548,2,11548,2,11548,2,11548,2,11548,2,11548,2
"Micronutrients","Sprinkle Guidelines","Nicholus Tint Zaw","2015-04-24","https://www.en-net.org/question/1699.aspx",8896,3,8897,3,8898,3,8898,3,8898,3,8898,3,8898,3,8898,3,8898,3,8898,3,8898,3,8898,3,8899,3,8900,3,8902,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",8045,0,8045,0,8045,0,8045,0,8045,0,8045,0,8045,0,8045,0,8045,0,8045,0,8045,0,8045,0,8045,0,8045,0,8045,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",6773,1,6773,1,6773,1,6773,1,6773,1,6773,1,6773,1,6773,1,6773,1,6774,1,6774,1,6774,1,6774,1,6774,1,6776,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",13143,15,13143,15,13145,15,13145,15,13145,15,13145,15,13145,15,13145,15,13145,15,13145,15,13145,15,13148,15,13149,15,13149,15,13149,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",4886,1,4886,1,4886,1,4886,1,4886,1,4886,1,4886,1,4886,1,4886,1,4886,1,4886,1,4886,1,4886,1,4886,1,4886,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",9232,0,9232,0,9233,0,9233,0,9233,0,9233,0,9233,0,9233,0,9233,0,9233,0,9233,0,9233,0,9233,0,9233,0,9233,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",7928,1,7928,1,7928,1,7928,1,7928,1,7928,1,7928,1,7928,1,7928,1,7928,1,7928,1,7928,1,7928,1,7928,1,7928,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",8531,1,8533,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",9919,2,9920,2,9920,2,9920,2,9920,2,9920,2,9920,2,9920,2,9920,2,9920,2,9920,2,9920,2,9920,2,9920,2,9920,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",8901,3,8902,3,8902,3,8902,3,8902,3,8902,3,8902,3,8902,3,8903,3,8903,3,8903,3,8903,3,8903,3,8903,3,8903,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",10452,1,10452,1,10453,1,10454,1,10454,1,10455,1,10455,1,10455,1,10455,1,10455,1,10455,1,10457,1,10457,1,10457,1,10457,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",8953,2,8956,2,8956,2,8956,2,8956,2,8956,2,8956,2,8956,2,8956,2,8956,2,8956,2,8956,2,8958,2,8958,2,8958,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",5426,0,5426,0,5427,0,5427,0,5427,0,5427,0,5427,0,5427,0,5427,0,5427,0,5427,0,5427,0,5427,0,5427,0,5427,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",8699,0,8700,0,8701,0,8701,0,8701,0,8701,0,8701,0,8701,0,8701,0,8701,0,8701,0,8701,0,8702,0,8703,0,8703,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",8616,2,8618,2,8618,2,8618,2,8618,2,8618,2,8618,2,8618,2,8618,2,8618,2,8619,2,8619,2,8619,2,8620,2,8620,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",9860,7,9861,7,9861,7,9861,7,9862,7,9863,7,9864,7,9864,7,9864,7,9864,7,9864,7,9864,7,9866,7,9866,7,9866,7
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",7323,0,7323,0,7323,0,7323,0,7323,0,7323,0,7323,0,7323,0,7323,0,7323,0,7323,0,7323,0,7323,0,7324,0,7325,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",10294,9,10294,9,10294,9,10294,9,10294,9,10294,9,10294,9,10294,9,10294,9,10294,9,10294,9,10294,9,10294,9,10294,9,10295,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",7432,0,7432,0,7432,0,7432,0,7432,0,7432,0,7432,0,7432,0,7432,0,7433,0,7433,0,7433,0,7433,0,7433,0,7433,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",8918,3,8918,3,8918,3,8919,3,8919,3,8919,3,8919,3,8919,3,8919,3,8919,3,8919,3,8919,3,8919,3,8919,3,8919,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",6999,0,6999,0,7001,0,7002,0,7002,0,7002,0,7002,0,7002,0,7002,0,7002,0,7002,0,7002,0,7002,0,7002,0,7002,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",8884,2,8884,2,8884,2,8884,2,8884,2,8884,2,8884,2,8884,2,8884,2,8884,2,8884,2,8884,2,8884,2,8884,2,8884,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",9309,1,9310,1,9310,1,9310,1,9310,1,9310,1,9312,1,9312,1,9312,1,9312,1,9312,1,9312,1,9312,1,9312,1,9312,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",6972,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6974,0,6974,0,6976,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",7868,2,7868,2,7869,2,7869,2,7869,2,7869,2,7869,2,7870,2,7870,2,7870,2,7870,2,7870,2,7870,2,7870,2,7870,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",8523,4,8524,4,8525,4,8525,4,8525,4,8525,4,8525,4,8525,4,8525,4,8525,4,8525,4,8525,4,8525,4,8525,4,8525,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ali Mohammed Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",6178,1,6178,1,6178,1,6178,1,6178,1,6178,1,6178,1,6178,1,6179,1,6179,1,6179,1,6179,1,6179,1,6179,1,6179,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",9040,1,9040,1,9040,1,9040,1,9040,1,9040,1,9040,1,9040,1,9042,1,9044,1,9044,1,9044,1,9044,1,9045,1,9045,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",5966,2,5967,2,5967,2,5967,2,5967,2,5967,2,5967,2,5967,2,5967,2,5967,2,5967,2,5968,2,5968,2,5968,2,5968,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",8835,0,8835,0,8835,0,8835,0,8835,0,8835,0,8835,0,8835,0,8835,0,8835,0,8835,0,8835,0,8835,0,8835,0,8835,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed","2021-02-25","https://www.en-net.org/question/4216.aspx",3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",6166,0,6166,0,6167,0,6167,0,6167,0,6167,0,6167,0,6168,0,6168,0,6168,0,6168,0,6169,0,6169,0,6169,0,6169,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4327,1,4328,1,4328,1,4328,1,4329,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",7836,3,7836,3,7836,3,7836,3,7836,3,7836,3,7836,3,7836,3,7836,3,7836,3,7836,3,7836,3,7836,3,7836,3,7837,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",9074,0,9075,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9077,0,9078,0,9078,0,9078,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",3760,1,3760,1,3760,1,3760,1,3760,1,3760,1,3760,1,3760,1,3760,1,3761,1,3761,1,3761,1,3761,1,3761,1,3761,1
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",7836,0,7836,0,7836,0,7836,0,7836,0,7836,0,7836,0,7836,0,7836,0,7836,0,7836,0,7836,0,7836,0,7836,0,7836,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",4604,1,4605,1,4605,1,4605,1,4606,1,4606,1,4606,1,4606,1,4606,1,4606,1,4607,1,4608,1,4608,1,4608,1,4608,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",3515,2,3515,2,3515,2,3515,2,3515,2,3515,2,3515,2,3515,2,3515,2,3516,2,3516,2,3516,2,3516,2,3516,2,3516,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",8428,1,8428,1,8429,1,8429,1,8429,1,8430,1,8431,1,8431,1,8431,1,8431,1,8431,1,8431,1,8431,1,8431,1,8431,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",9152,3,9152,3,9152,3,9152,3,9152,3,9152,3,9152,3,9152,3,9152,3,9152,3,9152,3,9152,3,9152,3,9152,3,9152,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",11387,3,11387,3,11387,3,11387,3,11387,3,11387,3,11387,3,11388,3,11388,3,11388,3,11388,3,11388,3,11388,3,11388,3,11388,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",5468,0,5469,0,5469,0,5469,0,5470,0,5470,0,5470,0,5470,0,5471,0,5471,0,5471,0,5471,0,5471,0,5471,0,5471,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",6704,0,6704,0,6704,0,6704,0,6704,0,6706,0,6706,0,6706,0,6706,0,6706,0,6706,0,6706,0,6706,0,6706,0,6706,0
"Other thematic area","Meal for hospitalized patients","Anonymous 3944","2022-03-30","https://www.en-net.org/question/4529.aspx",1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1276,1,1277,1,1277,1,1277,1,1277,1,1278,1
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",7411,2,7412,2,7412,2,7412,2,7412,2,7412,2,7412,2,7412,2,7413,2,7414,2,7415,2,7416,2,7416,2,7417,2,7417,2
"Other thematic area","New Guide on Evaluating Nutrition SBC Interventions Now Available","John Nicholson","2022-05-12","https://www.en-net.org/question/4564.aspx",701,2,701,2,701,2,701,2,701,2,701,2,701,2,701,2,701,2,701,2,701,2,701,2,702,2,702,2,702,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija Ververs","2019-07-25","https://www.en-net.org/question/3724.aspx",5332,0,5332,0,5332,0,5332,0,5332,0,5332,0,5332,0,5332,0,5332,0,5332,0,5332,0,5332,0,5333,0,5333,0,5333,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",9117,5,9117,5,9117,5,9117,5,9117,5,9117,5,9117,5,9117,5,9117,5,9117,5,9117,5,9117,5,9117,5,9117,5,9117,5
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",8600,0,8600,0,8600,0,8600,0,8601,0,8601,0,8601,0,8601,0,8601,0,8601,0,8601,0,8601,0,8601,0,8601,0,8601,0
