"Theme","Topic","Author","Posted","Link","Views_20220219_002958","Replies_20220219_002958","Views_20220219_015422","Replies_20220219_015422","Views_20220219_030805","Replies_20220219_030805","Views_20220219_040922","Replies_20220219_040922","Views_20220219_050717","Replies_20220219_050717","Views_20220219_060953","Replies_20220219_060953","Views_20220219_080901","Replies_20220219_080901","Views_20220219_090846","Replies_20220219_090846","Views_20220219_100831","Replies_20220219_100831","Views_20220219_110630","Replies_20220219_110630","Views_20220219_121120","Replies_20220219_121120","Views_20220219_140728","Replies_20220219_140728","Views_20220219_150806","Replies_20220219_150806","Views_20220219_160933","Replies_20220219_160933","Views_20220219_170816","Replies_20220219_170816","Views_20220219_190553","Replies_20220219_190553","Views_20220219_200844","Replies_20220219_200844"
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",6810,1,6811,1,6813,1,6814,1,6815,1,6816,1,6818,1,6819,1,6821,1,6823,1,6824,1,6826,1,6827,1,6828,1,6829,1,6831,1,6832,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",14088,6,14089,6,14091,6,14094,6,14095,6,14096,6,14098,6,14099,6,14101,6,14102,6,14103,6,14105,6,14108,6,14110,6,14113,6,14115,6,14116,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",6648,3,6649,3,6651,3,6652,3,6653,3,6654,3,6656,3,6657,3,6659,3,6661,3,6662,3,6664,3,6667,3,6668,3,6669,3,6671,3,6672,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",7297,2,7298,2,7299,2,7301,2,7302,2,7303,2,7306,2,7307,2,7308,2,7309,2,7310,2,7312,2,7313,2,7314,2,7315,2,7317,2,7318,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",7863,3,7864,3,7865,3,7867,3,7868,3,7870,3,7875,3,7876,3,7877,3,7878,3,7879,3,7881,3,7882,3,7883,3,7884,3,7886,3,7888,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",6550,1,6551,1,6552,1,6554,1,6555,1,6557,1,6559,1,6560,1,6561,1,6562,1,6564,1,6566,1,6567,1,6568,1,6569,1,6571,1,6572,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",6042,0,6043,0,6045,0,6046,0,6047,0,6048,0,6050,0,6051,0,6053,0,6054,0,6055,0,6057,0,6058,0,6059,0,6060,0,6062,0,6063,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",6718,2,6720,2,6722,2,6723,2,6724,2,6725,2,6728,2,6729,2,6730,2,6731,2,6732,2,6734,2,6736,2,6738,2,6739,2,6741,2,6743,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",6264,5,6265,5,6267,5,6268,5,6269,5,6270,5,6272,5,6273,5,6274,5,6276,5,6277,5,6279,5,6280,5,6281,5,6282,5,6284,5,6285,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",7002,2,7003,2,7005,2,7006,2,7007,2,7008,2,7011,2,7012,2,7014,2,7015,2,7016,2,7018,2,7019,2,7020,2,7021,2,7023,2,7024,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",7656,4,7657,4,7659,4,7660,4,7661,4,7662,4,7664,4,7665,4,7667,4,7669,4,7671,4,7673,4,7676,4,7678,4,7681,4,7683,4,7684,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",7116,5,7117,5,7120,5,7121,5,7122,5,7123,5,7127,5,7128,5,7130,5,7131,5,7132,5,7135,5,7136,5,7137,5,7138,5,7140,5,7141,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",1776,1,1777,1,1779,1,1780,1,1781,1,1782,1,1784,1,1785,1,1786,1,1788,1,1789,1,1791,1,1792,1,1793,1,1794,1,1796,1,1797,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",5977,0,5979,0,5981,0,5982,0,5983,0,5984,0,5986,0,5987,0,5988,0,5990,0,5991,0,5994,0,5995,0,5997,0,5998,0,6000,0,6001,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",6345,1,6346,1,6348,1,6350,1,6351,1,6352,1,6354,1,6355,1,6357,1,6358,1,6359,1,6362,1,6364,1,6365,1,6366,1,6368,1,6369,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",4839,0,4840,0,4842,0,4843,0,4844,0,4845,0,4847,0,4849,0,4850,0,4851,0,4853,0,4855,0,4856,0,4857,0,4858,0,4860,0,4861,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",10508,10,10509,10,10510,10,10512,10,10514,10,10516,10,10518,10,10520,10,10521,10,10522,10,10523,10,10525,10,10526,10,10527,10,10528,10,10530,10,10532,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",8879,11,8880,11,8881,11,8883,11,8884,11,8885,11,8887,11,8888,11,8890,11,8892,11,8893,11,8895,11,8897,11,8899,11,8900,11,8902,11,8903,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",6227,0,6228,0,6230,0,6231,0,6232,0,6233,0,6235,0,6236,0,6238,0,6239,0,6240,0,6242,0,6243,0,6244,0,6245,0,6247,0,6248,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",7591,6,7592,6,7594,6,7596,6,7597,6,7599,6,7602,6,7603,6,7604,6,7606,6,7607,6,7609,6,7611,6,7612,6,7613,6,7615,6,7616,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",7834,2,7836,2,7837,2,7840,2,7841,2,7842,2,7844,2,7845,2,7846,2,7847,2,7849,2,7852,2,7853,2,7854,2,7856,2,7859,2,7860,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",6037,1,6038,1,6040,1,6041,1,6042,1,6043,1,6046,1,6047,1,6048,1,6050,1,6051,1,6053,1,6054,1,6055,1,6056,1,6058,1,6059,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",28170,19,28172,19,28174,19,28176,19,28178,19,28179,19,28181,19,28182,19,28184,19,28185,19,28186,19,28188,19,28189,19,28190,19,28192,19,28195,19,28196,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",6181,0,6182,0,6184,0,6185,0,6186,0,6187,0,6190,0,6191,0,6192,0,6193,0,6194,0,6197,0,6198,0,6199,0,6200,0,6202,0,6204,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",6978,3,6979,3,6981,3,6982,3,6983,3,6984,3,6986,3,6987,3,6988,3,6990,3,6991,3,6993,3,6994,3,6995,3,6996,3,6998,3,6999,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",8491,10,8492,10,8493,10,8495,10,8496,10,8497,10,8499,10,8501,10,8502,10,8504,10,8505,10,8507,10,8508,10,8509,10,8510,10,8512,10,8513,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",7337,1,7338,1,7340,1,7342,1,7344,1,7345,1,7347,1,7349,1,7350,1,7351,1,7352,1,7354,1,7355,1,7356,1,7357,1,7359,1,7360,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",3295,3,3296,3,3298,3,3299,3,3300,3,3301,3,3303,3,3304,3,3305,3,3307,3,3308,3,3310,3,3311,3,3312,3,3313,3,3315,3,3316,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",8476,3,8477,3,8479,3,8481,3,8482,3,8483,3,8485,3,8486,3,8487,3,8489,3,8490,3,8492,3,8493,3,8496,3,8497,3,8499,3,8500,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",6044,3,6045,3,6047,3,6048,3,6049,3,6051,3,6053,3,6054,3,6055,3,6056,3,6058,3,6060,3,6061,3,6062,3,6063,3,6065,3,6066,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",20091,7,20092,7,20094,7,20096,7,20097,7,20098,7,20100,7,20101,7,20103,7,20105,7,20106,7,20109,7,20111,7,20113,7,20115,7,20117,7,20118,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",8279,4,8280,4,8281,4,8283,4,8284,4,8285,4,8287,4,8288,4,8289,4,8291,4,8292,4,8294,4,8295,4,8296,4,8297,4,8299,4,8300,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",7897,1,7898,1,7899,1,7901,1,7902,1,7903,1,7905,1,7906,1,7907,1,7909,1,7911,1,7914,1,7915,1,7916,1,7918,1,7920,1,7921,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",2559,3,2560,3,2562,3,2563,3,2564,3,2566,3,2568,3,2569,3,2570,3,2571,3,2573,3,2575,3,2576,3,2577,3,2578,3,2580,3,2581,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",6867,2,6868,2,6870,2,6871,2,6872,2,6873,2,6875,2,6876,2,6877,2,6878,2,6879,2,6881,2,6882,2,6883,2,6884,2,6886,2,6887,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",15441,23,15443,23,15448,23,15449,23,15451,23,15452,23,15454,23,15456,23,15458,23,15459,23,15460,23,15462,23,15464,23,15466,23,15467,23,15469,23,15471,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",3185,0,3186,0,3188,0,3189,0,3190,0,3191,0,3193,0,3194,0,3195,0,3197,0,3198,0,3200,0,3201,0,3202,0,3203,0,3205,0,3206,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",20014,12,20015,12,20018,12,20019,12,20023,12,20024,12,20026,12,20027,12,20029,12,20030,12,20031,12,20034,12,20036,12,20038,12,20039,12,20041,12,20042,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",6441,2,6442,2,6443,2,6445,2,6446,2,6447,2,6449,2,6450,2,6451,2,6453,2,6454,2,6456,2,6457,2,6458,2,6459,2,6461,2,6462,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",8496,11,8497,11,8498,11,8500,11,8501,11,8502,11,8504,11,8505,11,8506,11,8508,11,8509,11,8511,11,8512,11,8513,11,8514,11,8516,11,8517,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",7552,4,7553,4,7555,4,7556,4,7557,4,7558,4,7560,4,7561,4,7562,4,7564,4,7565,4,7567,4,7568,4,7569,4,7570,4,7573,4,7574,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",3591,4,3592,4,3594,4,3596,4,3597,4,3598,4,3600,4,3601,4,3602,4,3604,4,3605,4,3607,4,3609,4,3610,4,3611,4,3613,4,3614,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",6597,3,6598,3,6600,3,6601,3,6602,3,6603,3,6605,3,6607,3,6608,3,6610,3,6611,3,6613,3,6614,3,6616,3,6617,3,6619,3,6620,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",3220,0,3221,0,3223,0,3224,0,3226,0,3227,0,3229,0,3230,0,3231,0,3233,0,3234,0,3236,0,3237,0,3238,0,3239,0,3241,0,3242,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",4993,9,4994,9,4996,9,4997,9,4998,9,4999,9,5001,9,5002,9,5003,9,5005,9,5006,9,5008,9,5009,9,5012,9,5013,9,5015,9,5016,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",8595,3,8608,4,8610,4,8613,4,8616,4,8622,4,8629,4,8631,4,8638,4,8640,4,8641,4,8643,4,8644,4,8645,4,8649,4,8653,4,8654,4
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",6956,1,6957,1,6958,1,6960,1,6961,1,6962,1,6964,1,6965,1,6966,1,6967,1,6968,1,6970,1,6971,1,6972,1,6973,1,6975,1,6977,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",6102,1,6103,1,6105,1,6106,1,6107,1,6108,1,6110,1,6111,1,6112,1,6114,1,6116,1,6118,1,6119,1,6120,1,6121,1,6123,1,6124,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",10952,13,10953,13,10955,13,10958,13,10959,13,10961,13,10963,13,10964,13,10965,13,10967,13,10968,13,10970,13,10972,13,10975,13,10976,13,10979,13,10980,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",1950,3,1951,3,1955,3,1956,3,1957,3,1958,3,1960,3,1961,3,1962,3,1964,3,1966,3,1968,3,1969,3,1970,3,1971,3,1973,3,1974,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",7315,3,7316,3,7317,3,7319,3,7320,3,7321,3,7323,3,7324,3,7325,3,7327,3,7329,3,7332,3,7333,3,7334,3,7335,3,7337,3,7339,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",6332,1,6333,1,6335,1,6336,1,6337,1,6338,1,6340,1,6341,1,6343,1,6344,1,6345,1,6347,1,6348,1,6349,1,6350,1,6352,1,6353,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",11318,5,11319,5,11320,5,11323,5,11325,5,11327,5,11330,5,11331,5,11332,5,11333,5,11334,5,11336,5,11337,5,11338,5,11339,5,11341,5,11342,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",6537,0,6538,0,6540,0,6541,0,6542,0,6543,0,6545,0,6546,0,6547,0,6548,0,6549,0,6551,0,6552,0,6553,0,6554,0,6556,0,6557,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",6911,1,6912,1,6914,1,6915,1,6916,1,6917,1,6919,1,6920,1,6921,1,6922,1,6923,1,6925,1,6926,1,6927,1,6928,1,6930,1,6931,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",7105,1,7106,1,7108,1,7109,1,7110,1,7111,1,7113,1,7114,1,7115,1,7116,1,7117,1,7119,1,7120,1,7121,1,7122,1,7124,1,7126,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",6159,1,6160,1,6162,1,6163,1,6164,1,6165,1,6167,1,6168,1,6169,1,6170,1,6171,1,6173,1,6174,1,6175,1,6176,1,6178,1,6179,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",6517,3,6518,3,6520,3,6521,3,6522,3,6523,3,6525,3,6526,3,6527,3,6528,3,6529,3,6532,3,6533,3,6535,3,6536,3,6538,3,6539,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",6961,7,6963,7,6965,7,6966,7,6967,7,6969,7,6971,7,6972,7,6973,7,6974,7,6975,7,6977,7,6978,7,6979,7,6980,7,6982,7,6983,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",6708,1,6709,1,6711,1,6712,1,6713,1,6714,1,6717,1,6718,1,6719,1,6720,1,6721,1,6723,1,6724,1,6725,1,6726,1,6728,1,6729,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",5771,0,5772,0,5774,0,5775,0,5776,0,5777,0,5779,0,5780,0,5781,0,5782,0,5783,0,5785,0,5786,0,5787,0,5788,0,5790,0,5791,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",6154,4,6155,4,6157,4,6158,4,6159,4,6160,4,6162,4,6163,4,6164,4,6165,4,6166,4,6168,4,6169,4,6170,4,6171,4,6173,4,6174,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",6354,0,6355,0,6357,0,6358,0,6359,0,6360,0,6362,0,6363,0,6364,0,6365,0,6366,0,6368,0,6369,0,6370,0,6371,0,6373,0,6375,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",6658,1,6659,1,6661,1,6662,1,6663,1,6664,1,6667,1,6668,1,6669,1,6670,1,6671,1,6674,1,6675,1,6676,1,6677,1,6679,1,6680,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",6463,4,6464,4,6466,4,6467,4,6468,4,6469,4,6471,4,6472,4,6473,4,6474,4,6476,4,6478,4,6479,4,6480,4,6482,4,6484,4,6485,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",7122,1,7123,1,7125,1,7126,1,7128,1,7129,1,7131,1,7132,1,7133,1,7134,1,7135,1,7137,1,7139,1,7140,1,7141,1,7143,1,7144,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",5352,4,5354,4,5356,4,5357,4,5358,4,5359,4,5361,4,5362,4,5363,4,5364,4,5365,4,5367,4,5368,4,5369,4,5370,4,5372,4,5373,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",6440,0,6441,0,6443,0,6444,0,6445,0,6446,0,6448,0,6449,0,6450,0,6451,0,6452,0,6454,0,6455,0,6456,0,6457,0,6459,0,6460,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",2271,1,2272,1,2274,1,2275,1,2276,1,2277,1,2279,1,2280,1,2281,1,2282,1,2283,1,2285,1,2286,1,2287,1,2288,1,2290,1,2291,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",6788,4,6789,4,6791,4,6792,4,6793,4,6794,4,6796,4,6797,4,6798,4,6799,4,6800,4,6802,4,6803,4,6804,4,6805,4,6807,4,6808,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",5992,3,5993,3,5996,3,5997,3,5998,3,5999,3,6001,3,6002,3,6003,3,6004,3,6005,3,6007,3,6008,3,6009,3,6010,3,6012,3,6013,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",6838,1,6839,1,6841,1,6842,1,6843,1,6844,1,6846,1,6847,1,6848,1,6849,1,6850,1,6852,1,6853,1,6854,1,6855,1,6857,1,6858,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",9505,3,9506,3,9508,3,9509,3,9510,3,9511,3,9513,3,9514,3,9515,3,9516,3,9517,3,9520,3,9521,3,9522,3,9523,3,9525,3,9526,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",7229,0,7230,0,7232,0,7233,0,7234,0,7235,0,7238,0,7239,0,7240,0,7241,0,7242,0,7244,0,7245,0,7246,0,7247,0,7249,0,7250,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",8144,1,8145,1,8147,1,8148,1,8149,1,8150,1,8152,1,8153,1,8154,1,8155,1,8156,1,8158,1,8159,1,8160,1,8161,1,8163,1,8164,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",6329,0,6330,0,6332,0,6333,0,6334,0,6335,0,6337,0,6338,0,6339,0,6340,0,6341,0,6343,0,6344,0,6345,0,6346,0,6348,0,6349,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",8363,3,8364,3,8367,3,8368,3,8369,3,8370,3,8372,3,8373,3,8374,3,8375,3,8376,3,8378,3,8379,3,8380,3,8381,3,8383,3,8384,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",5992,0,5993,0,5995,0,5996,0,5998,0,5999,0,6001,0,6002,0,6003,0,6004,0,6005,0,6007,0,6008,0,6009,0,6010,0,6012,0,6013,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",2275,0,2276,0,2278,0,2279,0,2280,0,2281,0,2283,0,2284,0,2286,0,2287,0,2288,0,2290,0,2291,0,2292,0,2293,0,2295,0,2296,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",8737,7,8738,7,8740,7,8742,7,8743,7,8744,7,8746,7,8747,7,8748,7,8749,7,8750,7,8752,7,8753,7,8754,7,8755,7,8757,7,8758,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",6275,1,6276,1,6278,1,6279,1,6280,1,6281,1,6283,1,6284,1,6285,1,6286,1,6287,1,6290,1,6291,1,6292,1,6293,1,6296,1,6297,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",9229,7,9230,7,9233,7,9234,7,9235,7,9236,7,9238,7,9239,7,9240,7,9241,7,9242,7,9244,7,9245,7,9248,7,9249,7,9251,7,9252,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",5813,2,5814,2,5816,2,5817,2,5818,2,5819,2,5821,2,5822,2,5823,2,5824,2,5825,2,5827,2,5828,2,5829,2,5830,2,5832,2,5834,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",3985,4,3986,4,3988,4,3989,4,3990,4,3992,4,3994,4,3995,4,3996,4,3997,4,3998,4,4000,4,4001,4,4002,4,4003,4,4005,4,4007,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",6502,0,6503,0,6505,0,6506,0,6507,0,6508,0,6510,0,6511,0,6512,0,6513,0,6514,0,6516,0,6517,0,6518,0,6519,0,6521,0,6522,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",8246,6,8247,6,8249,6,8251,6,8252,6,8253,6,8255,6,8256,6,8257,6,8258,6,8259,6,8261,6,8264,6,8266,6,8267,6,8269,6,8270,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",5810,0,5811,0,5813,0,5814,0,5815,0,5816,0,5818,0,5819,0,5820,0,5821,0,5823,0,5825,0,5826,0,5827,0,5830,0,5832,0,5834,0
