"Theme","Topic","Author","Posted","Link","Views_20220127_011230","Replies_20220127_011230","Views_20220127_023447","Replies_20220127_023447","Views_20220127_032218","Replies_20220127_032218","Views_20220127_042802","Replies_20220127_042802","Views_20220127_052048","Replies_20220127_052048","Views_20220127_062625","Replies_20220127_062625","Views_20220127_072135","Replies_20220127_072135","Views_20220127_082638","Replies_20220127_082638","Views_20220127_092208","Replies_20220127_092208","Views_20220127_102349","Replies_20220127_102349","Views_20220127_111819","Replies_20220127_111819","Views_20220127_123434","Replies_20220127_123434","Views_20220127_132644","Replies_20220127_132644","Views_20220127_142048","Replies_20220127_142048","Views_20220127_152255","Replies_20220127_152255"
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",8643,7,8644,7,8645,7,8646,7,8647,7,8648,7,8649,7,8650,7,8651,7,8652,7,8653,7,8655,7,8656,7,8657,7,8658,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",5246,2,5247,2,5248,2,5249,2,5250,2,5251,2,5252,2,5253,2,5255,2,5257,2,5258,2,5259,2,5260,2,5261,2,5262,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",3414,4,3416,4,3418,4,3419,4,3420,4,3421,4,3422,4,3423,4,3424,4,3425,4,3427,4,3428,4,3429,4,3430,4,3431,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",5949,0,5950,0,5951,0,5952,0,5953,0,5954,0,5955,0,5957,0,5959,0,5960,0,5961,0,5962,0,5963,0,5964,0,5965,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",7658,6,7659,6,7660,6,7661,6,7662,6,7664,6,7665,6,7666,6,7667,6,7668,6,7669,6,7670,6,7671,6,7672,6,7673,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",5245,0,5246,0,5247,0,5248,0,5249,0,5250,0,5251,0,5252,0,5254,0,5256,0,5257,0,5258,0,5259,0,5260,0,5261,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",7122,7,7123,7,7124,7,7125,7,7126,7,7127,7,7128,7,7129,7,7131,7,7132,7,7133,7,7134,7,7135,7,7136,7,7138,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",1381,1,1382,1,1383,1,1384,1,1385,1,1386,1,1387,1,1389,1,1391,1,1392,1,1394,1,1395,1,1396,1,1397,1,1398,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",6501,2,6502,2,6503,2,6504,2,6505,2,6506,2,6508,2,6510,2,6511,2,6512,2,6513,2,6514,2,6515,2,6516,2,6517,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",2990,0,2991,0,2992,0,2993,0,2994,0,2995,0,2996,0,2998,0,3001,0,3002,0,3003,0,3004,0,3005,0,3006,0,3007,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",7280,1,7281,1,7282,1,7283,1,7284,1,7285,1,7286,1,7288,1,7290,1,7291,1,7292,1,7293,1,7294,1,7295,1,7296,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andrew Seal","2009-09-29","https://www.en-net.org/question/142.aspx",8734,2,8735,2,8736,2,8737,2,8738,2,8740,2,8741,2,8742,2,8743,2,8744,2,8745,2,8746,2,8747,2,8748,2,8749,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",6213,3,6214,3,6215,3,6216,3,6217,3,6218,3,6219,3,6220,3,6222,3,6224,3,6225,3,6226,3,6227,3,6228,3,6229,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",5270,0,5271,0,5272,0,5273,0,5274,0,5275,0,5276,0,5278,0,5280,0,5281,0,5282,0,5283,0,5284,0,5285,0,5286,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",3859,1,3860,1,3861,1,3862,1,3863,1,3864,1,3865,1,3867,1,3869,1,3871,1,3872,1,3873,1,3874,1,3875,1,3876,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",9897,15,9898,15,9899,15,9900,15,9901,15,9903,15,9905,15,9906,15,9907,15,9911,15,9912,15,9913,15,9914,15,9915,15,9916,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2032,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",6550,0,6551,0,6552,0,6553,0,6554,0,6555,0,6556,0,6558,0,6560,0,6561,0,6562,0,6563,0,6564,0,6565,0,6566,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",5276,1,5277,1,5278,1,5279,1,5280,1,5281,1,5282,1,5284,1,5286,1,5287,1,5288,1,5289,1,5290,1,5291,1,5292,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",5812,1,5813,1,5814,1,5815,1,5816,1,5817,1,5818,1,5819,1,5821,1,5823,1,5824,1,5825,1,5826,1,5827,1,5828,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",6965,2,6966,2,6968,2,6969,2,6970,2,6971,2,6972,2,6973,2,6975,2,6976,2,6977,2,6978,2,6979,2,6980,2,6981,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",6196,3,6197,3,6198,3,6199,3,6200,3,6201,3,6202,3,6205,3,6206,3,6207,3,6209,3,6210,3,6212,3,6214,3,6215,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",7719,1,7720,1,7721,1,7722,1,7723,1,7724,1,7725,1,7727,1,7729,1,7730,1,7731,1,7732,1,7733,1,7734,1,7735,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",6067,2,6068,2,6069,2,6070,2,6071,2,6072,2,6073,2,6075,2,6077,2,6078,2,6079,2,6080,2,6081,2,6082,2,6083,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",2763,0,2764,0,2765,0,2766,0,2767,0,2768,0,2769,0,2771,0,2773,0,2774,0,2775,0,2776,0,2777,0,2778,0,2779,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",6066,0,6067,0,6068,0,6069,0,6070,0,6071,0,6072,0,6073,0,6075,0,6077,0,6078,0,6080,0,6081,0,6082,0,6083,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",5959,2,5960,2,5961,2,5962,2,5963,2,5964,2,5965,2,5966,2,5968,2,5970,2,5971,2,5972,2,5973,2,5974,2,5975,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",7072,7,7074,7,7076,7,7077,7,7078,7,7079,7,7080,7,7081,7,7082,7,7084,7,7085,7,7086,7,7087,7,7088,7,7089,7
"Other thematic area","A Suggestion!!","Tammam Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",4673,0,4674,0,4676,0,4678,0,4679,0,4680,0,4681,0,4682,0,4683,0,4684,0,4685,0,4686,0,4687,0,4688,0,4689,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",7475,9,7476,9,7477,9,7478,9,7479,9,7480,9,7481,9,7482,9,7483,9,7484,9,7485,9,7486,9,7487,9,7488,9,7489,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",4823,0,4824,0,4825,0,4827,0,4829,0,4830,0,4831,0,4832,0,4833,0,4834,0,4835,0,4836,0,4837,0,4838,0,4839,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",6248,3,6249,3,6250,3,6251,3,6252,3,6253,3,6254,3,6255,3,6256,3,6257,3,6258,3,6259,3,6260,3,6261,3,6262,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",6308,1,6309,1,6311,1,6313,1,6314,1,6315,1,6316,1,6317,1,6318,1,6319,1,6320,1,6321,1,6322,1,6323,1,6324,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",4357,0,4359,0,4360,0,4362,0,4363,0,4364,0,4365,0,4366,0,4367,0,4368,0,4369,0,4370,0,4371,0,4372,0,4373,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",6205,2,6206,2,6207,2,6208,2,6209,2,6210,2,6211,2,6212,2,6214,2,6216,2,6217,2,6218,2,6220,2,6221,2,6222,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",6645,1,6646,1,6649,1,6650,1,6651,1,6652,1,6653,1,6654,1,6655,1,6657,1,6658,1,6659,1,6660,1,6661,1,6662,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",4407,0,4408,0,4410,0,4411,0,4413,0,4414,0,4415,0,4417,0,4418,0,4419,0,4420,0,4421,0,4422,0,4423,0,4424,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",5246,2,5247,2,5248,2,5251,2,5252,2,5253,2,5254,2,5255,2,5256,2,5257,2,5258,2,5259,2,5260,2,5261,2,5262,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",5807,4,5810,4,5811,4,5812,4,5813,4,5814,4,5815,4,5816,4,5817,4,5818,4,5819,4,5820,4,5821,4,5822,4,5824,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",3263,1,3264,1,3265,1,3268,1,3269,1,3270,1,3271,1,3272,1,3273,1,3274,1,3275,1,3276,1,3277,1,3278,1,3280,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",6243,1,6245,1,6246,1,6248,1,6251,1,6252,1,6253,1,6254,1,6255,1,6256,1,6257,1,6258,1,6259,1,6260,1,6261,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",3247,2,3248,2,3251,2,3252,2,3253,2,3254,2,3256,2,3257,2,3258,2,3260,2,3261,2,3262,2,3263,2,3264,2,3265,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",6241,0,6242,0,6244,0,6246,0,6247,0,6248,0,6249,0,6250,0,6251,0,6252,0,6253,0,6254,0,6255,0,6256,0,6257,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",1210,0,1211,0,1213,0,1215,0,1216,0,1217,0,1218,0,1219,0,1221,0,1222,0,1223,0,1224,0,1225,0,1226,0,1227,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",3435,0,3436,0,3438,0,3440,0,3441,0,3442,0,3443,0,3444,0,3445,0,3446,0,3447,0,3448,0,3449,0,3450,0,3451,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",1721,1,1723,1,1724,1,1726,1,1727,1,1728,1,1729,1,1731,1,1732,1,1733,1,1734,1,1735,1,1736,1,1737,1,1738,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",5094,3,5095,3,5096,3,5098,3,5100,3,5101,3,5102,3,5103,3,5104,3,5105,3,5106,3,5107,3,5108,3,5109,3,5110,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",6319,0,6320,0,6322,0,6324,0,6327,0,6328,0,6329,0,6330,0,6331,0,6332,0,6333,0,6334,0,6335,0,6336,0,6337,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",1131,0,1133,0,1134,0,1136,0,1137,0,1138,0,1139,0,1140,0,1141,0,1142,0,1143,0,1144,0,1145,0,1146,0,1147,0
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",5151,0,5153,0,5155,0,5156,0,5157,0,5158,0,5159,0,5160,0,5161,0,5162,0,5163,0,5164,0,5165,0,5166,0,5167,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",1962,1,1963,1,1966,1,1967,1,1968,1,1969,1,1970,1,1971,1,1972,1,1973,1,1974,1,1975,1,1976,1,1977,1,1978,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",863,2,864,2,866,2,868,2,869,2,870,2,871,2,872,2,873,2,874,2,875,2,876,2,877,2,878,2,879,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",6628,2,6629,2,6630,2,6632,2,6633,2,6634,2,6635,2,6636,2,6637,2,6638,2,6639,2,6640,2,6641,2,6642,2,6643,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",5680,1,5681,1,5683,1,5685,1,5686,1,5687,1,5689,1,5690,1,5691,1,5692,1,5693,1,5695,1,5696,1,5697,1,5698,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",6378,3,6380,3,6381,3,6383,3,6384,3,6385,3,6386,3,6387,3,6388,3,6389,3,6390,3,6391,3,6392,3,6393,3,6394,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",7985,3,7986,3,7988,3,7990,3,7991,3,7993,3,7995,3,7996,3,7997,3,7998,3,7999,3,8000,3,8001,3,8002,3,8004,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",2649,0,2650,0,2653,0,2654,0,2655,0,2656,0,2657,0,2658,0,2660,0,2661,0,2662,0,2663,0,2664,0,2665,0,2666,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",4069,0,4070,0,4073,0,4075,0,4076,0,4077,0,4078,0,4079,0,4080,0,4081,0,4082,0,4083,0,4084,0,4085,0,4086,0
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",4772,2,4773,2,4775,2,4777,2,4778,2,4779,2,4780,2,4781,2,4782,2,4783,2,4784,2,4785,2,4786,2,4787,2,4788,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija Ververs","2019-07-25","https://www.en-net.org/question/3724.aspx",2641,0,2642,0,2644,0,2646,0,2647,0,2648,0,2649,0,2650,0,2651,0,2652,0,2653,0,2654,0,2655,0,2656,0,2657,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",6292,5,6293,5,6295,5,6297,5,6298,5,6299,5,6300,5,6301,5,6302,5,6303,5,6304,5,6305,5,6306,5,6307,5,6308,5
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",5848,0,5850,0,5852,0,5853,0,5854,0,5855,0,5856,0,5857,0,5858,0,5859,0,5860,0,5861,0,5862,0,5863,0,5864,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",6001,2,6002,2,6004,2,6006,2,6007,2,6008,2,6009,2,6010,2,6011,2,6012,2,6013,2,6014,2,6015,2,6016,2,6017,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",5010,0,5011,0,5012,0,5014,0,5016,0,5017,0,5018,0,5019,0,5020,0,5021,0,5022,0,5023,0,5024,0,5025,0,5026,0
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",5131,0,5132,0,5133,0,5135,0,5137,0,5138,0,5139,0,5141,0,5142,0,5143,0,5144,0,5146,0,5147,0,5148,0,5149,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene","2019-02-25","https://www.en-net.org/question/3570.aspx",2832,2,2833,2,2835,2,2837,2,2838,2,2839,2,2840,2,2841,2,2842,2,2843,2,2845,2,2846,2,2847,2,2848,2,2849,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",5693,0,5694,0,5696,0,5699,0,5700,0,5701,0,5702,0,5703,0,5704,0,5705,0,5706,0,5707,0,5708,0,5709,0,5710,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",5576,4,5577,4,5578,4,5579,4,5580,4,5581,4,5582,4,5583,4,5584,4,5585,4,5587,4,5588,4,5589,4,5590,4,5591,4
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",5826,1,5827,1,5828,1,5829,1,5830,1,5831,1,5832,1,5833,1,5834,1,5836,1,5837,1,5838,1,5839,1,5840,1,5842,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",5092,0,5093,0,5094,0,5096,0,5098,0,5099,0,5100,0,5101,0,5102,0,5103,0,5104,0,5105,0,5106,0,5107,0,5108,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",1437,2,1438,2,1440,2,1442,2,1443,2,1444,2,1445,2,1446,2,1447,2,1448,2,1449,2,1450,2,1451,2,1452,2,1453,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",5571,2,5573,2,5574,2,5576,2,5577,2,5578,2,5579,2,5580,2,5581,2,5582,2,5583,2,5584,2,5585,2,5586,2,5587,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija Ververs","2018-12-03","https://www.en-net.org/question/3504.aspx",3287,4,3288,4,3290,4,3292,4,3293,4,3294,4,3295,4,3296,4,3297,4,3298,4,3299,4,3300,4,3301,4,3302,4,3303,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen Mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",1383,1,1385,1,1386,1,1388,1,1389,1,1390,1,1391,1,1392,1,1393,1,1394,1,1395,1,1396,1,1397,1,1398,1,1399,1
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",10352,6,10353,6,10354,6,10356,6,10358,6,10360,6,10361,6,10362,6,10363,6,10364,6,10365,6,10366,6,10367,6,10368,6,10369,6
"Other thematic area","Right2Grow Project","Anonymous 3540","2021-06-03","https://www.en-net.org/question/4318.aspx",1168,1,1169,1,1170,1,1171,1,1172,1,1173,1,1174,1,1175,1,1176,1,1177,1,1179,1,1180,1,1181,1,1182,1,1183,1
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",6208,2,6209,2,6211,2,6213,2,6214,2,6215,2,6216,2,6217,2,6218,2,6220,2,6222,2,6223,2,6224,2,6225,2,6226,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",5899,0,5901,0,5902,0,5904,0,5905,0,5906,0,5907,0,5908,0,5909,0,5910,0,5911,0,5912,0,5913,0,5914,0,5915,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",2177,2,2179,2,2180,2,2182,2,2183,2,2184,2,2185,2,2186,2,2188,2,2189,2,2190,2,2192,2,2193,2,2194,2,2195,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",5836,1,5837,1,5839,1,5842,1,5843,1,5844,1,5845,1,5846,1,5847,1,5848,1,5849,1,5850,1,5851,1,5852,1,5853,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",4712,6,4713,6,4714,6,4716,6,4717,6,4719,6,4720,6,4721,6,4723,6,4724,6,4725,6,4726,6,4728,6,4729,6,4730,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",15343,6,15344,6,15345,6,15347,6,15348,6,15349,6,15350,6,15351,6,15352,6,15353,6,15354,6,15355,6,15356,6,15357,6,15358,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",5659,0,5661,0,5662,0,5664,0,5665,0,5666,0,5667,0,5668,0,5669,0,5670,0,5671,0,5672,0,5673,0,5674,0,5675,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",2667,2,2669,2,2670,2,2672,2,2673,2,2674,2,2675,2,2676,2,2677,2,2678,2,2679,2,2680,2,2681,2,2682,2,2683,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",6400,1,6402,1,6403,1,6405,1,6406,1,6407,1,6408,1,6409,1,6410,1,6411,1,6412,1,6413,1,6414,1,6415,1,6416,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",1175,1,1176,1,1177,1,1178,1,1180,1,1181,1,1182,1,1183,1,1184,1,1185,1,1186,1,1187,1,1188,1,1189,1,1190,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",4954,0,4955,0,4956,0,4957,0,4958,0,4959,0,4960,0,4961,0,4962,0,4963,0,4964,0,4965,0,4966,0,4967,0,4968,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",5539,1,5540,1,5541,1,5542,1,5543,1,5544,1,5545,1,5547,1,5548,1,5549,1,5550,1,5551,1,5552,1,5553,1,5554,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",5691,1,5692,1,5693,1,5694,1,5695,1,5697,1,5698,1,5699,1,5700,1,5702,1,5704,1,5705,1,5706,1,5707,1,5708,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",5387,2,5388,2,5389,2,5391,2,5392,2,5393,2,5394,2,5396,2,5397,2,5399,2,5400,2,5401,2,5402,2,5403,2,5404,2
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",4921,0,4922,0,4923,0,4924,0,4925,0,4926,0,4927,0,4929,0,4930,0,4931,0,4932,0,4933,0,4934,0,4935,0,4936,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",5263,3,5264,3,5265,3,5266,3,5267,3,5268,3,5269,3,5270,3,5271,3,5272,3,5273,3,5274,3,5275,3,5276,3,5277,3
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",5688,1,5689,1,5690,1,5692,1,5693,1,5694,1,5695,1,5696,1,5697,1,5698,1,5699,1,5700,1,5701,1,5702,1,5703,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",3183,1,3185,1,3186,1,3187,1,3188,1,3189,1,3190,1,3191,1,3192,1,3193,1,3194,1,3195,1,3196,1,3197,1,3198,1
"Partnerships for research","MATERNAL AND CHILD NUTRITION","Maryam Abdulsalam","2016-10-27","https://www.en-net.org/question/2702.aspx",4908,0,4909,0,4910,0,4911,0,4912,0,4913,0,4914,0,4915,0,4916,0,4917,0,4918,0,4919,0,4920,0,4921,0,4922,0
"Partnerships for research","NON-PHARMACOLOGICAL MANAGEMENT OF HYPERTENSION","Shaibu Issifu","2020-02-19","https://www.en-net.org/question/3857.aspx",1896,0,1897,0,1898,0,1899,0,1900,0,1901,0,1902,0,1903,0,1904,0,1905,0,1906,0,1907,0,1908,0,1909,0,1910,0
"Partnerships for research","Nutrition and NCDs","RABECCA BANDA MWEWA","2016-09-12","https://www.en-net.org/question/2628.aspx",5780,2,5781,2,5783,2,5784,2,5785,2,5786,2,5787,2,5788,2,5789,2,5790,2,5791,2,5792,2,5793,2,5794,2,5795,2
"Partnerships for research","Questionnaire","Evelyn Breuer","2019-11-17","https://www.en-net.org/question/3801.aspx",2193,1,2194,1,2195,1,2196,1,2197,1,2198,1,2199,1,2200,1,2201,1,2202,1,2203,1,2204,1,2205,1,2206,1,2207,1
"Partnerships for research","Questions pour études de recherche dans le cadre de programmes PCMA et ANJE","AS","2017-11-14","https://www.en-net.org/question/3117.aspx",4524,2,4525,2,4526,2,4527,2,4528,2,4529,2,4530,2,4531,2,4532,2,4533,2,4534,2,4535,2,4536,2,4537,2,4538,2
