"Theme","Topic","Author","Posted","Link","Views_20210415_004447","Replies_20210415_004447","Views_20210415_042122","Replies_20210415_042122","Views_20210415_052207","Replies_20210415_052207","Views_20210415_062126","Replies_20210415_062126","Views_20210415_072254","Replies_20210415_072254","Views_20210415_081952","Replies_20210415_081952","Views_20210415_091849","Replies_20210415_091849","Views_20210415_101943","Replies_20210415_101943","Views_20210415_111637","Replies_20210415_111637","Views_20210415_122250","Replies_20210415_122250","Views_20210415_132711","Replies_20210415_132711","Views_20210415_141846","Replies_20210415_141846","Views_20210415_151805","Replies_20210415_151805","Views_20210415_162825","Replies_20210415_162825","Views_20210415_174301","Replies_20210415_174301","Views_20210415_183113","Replies_20210415_183113","Views_20210415_192416","Replies_20210415_192416","Views_20210415_201845","Replies_20210415_201845","Views_20210415_211720","Replies_20210415_211720","Views_20210415_222009","Replies_20210415_222009","Views_20210415_231928","Replies_20210415_231928"
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",3121,0,3122,0,3122,0,3122,0,3122,0,3122,0,3122,0,3122,0,3122,0,3124,0,3124,0,3124,0,3124,0,3126,0,3126,0,3126,0,3126,0,3126,0,3127,0,3128,0,3128,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",5635,7,5636,7,5636,7,5636,7,5636,7,5636,7,5636,7,5636,7,5636,7,5638,7,5638,7,5638,7,5638,7,5638,7,5640,7,5640,7,5640,7,5640,7,5641,7,5641,7,5641,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",5494,3,5495,3,5495,3,5495,3,5495,3,5495,3,5495,3,5495,3,5495,3,5497,3,5497,3,5497,3,5497,3,5497,3,5500,3,5500,3,5500,3,5500,3,5500,3,5500,3,5500,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",518,4,520,4,520,4,520,4,520,4,520,4,520,4,520,4,520,4,522,4,522,4,522,4,522,4,525,4,525,4,526,4,527,4,527,4,527,4,527,4,527,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",1992,0,1993,0,1993,0,1993,0,1993,0,1993,0,1993,0,1993,0,1993,0,1995,0,1995,0,1995,0,1996,0,1998,0,1998,0,1998,0,1998,0,1998,0,1998,0,1998,0,1998,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",5229,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5233,0,5233,0,5233,0,5233,0,5233,0,5235,0,5236,0,5236,0,5236,0,5236,0,5236,0,5236,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Spencer Rivadeneira","2019-05-29","https://www.en-net.org/question/3676.aspx",1580,1,1582,1,1582,1,1582,1,1582,1,1582,1,1583,1,1583,1,1583,1,1585,1,1585,1,1585,1,1585,1,1587,1,1588,1,1588,1,1588,1,1588,1,1588,1,1588,1,1589,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",4240,4,4241,4,4241,4,4242,4,4242,4,4242,4,4242,4,4242,4,4242,4,4244,4,4244,4,4245,4,4245,4,4247,4,4247,4,4247,4,4247,4,4247,4,4247,4,4247,4,4247,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",2358,5,2360,5,2360,5,2360,5,2361,5,2361,5,2361,5,2361,5,2361,5,2363,5,2363,5,2363,5,2363,5,2365,5,2366,5,2366,5,2366,5,2366,5,2366,5,2366,5,2366,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",6643,1,6647,1,6647,1,6647,1,6647,1,6648,1,6648,1,6648,1,6648,1,6650,1,6650,1,6650,1,6650,1,6650,1,6652,1,6652,1,6652,1,6653,1,6653,1,6653,1,6654,1
"Management of wasting/acute malnutrition","RUSF ration for adults","BLESSING T MUREVERWI","2015-06-23","https://www.en-net.org/question/1801.aspx",5223,2,5226,2,5226,2,5226,2,5226,2,5226,2,5226,2,5226,2,5226,2,5228,2,5228,2,5228,2,5228,2,5228,2,5230,2,5230,2,5230,2,5230,2,5231,2,5231,2,5232,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",9471,13,9472,13,9472,13,9473,13,9473,13,9474,13,9475,13,9475,13,9477,13,9479,13,9479,13,9479,13,9480,13,9481,13,9485,13,9487,13,9487,13,9488,13,9488,13,9488,13,9488,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",5089,0,5093,0,5093,0,5093,0,5093,0,5093,0,5093,0,5093,0,5093,0,5095,0,5095,0,5095,0,5095,0,5095,0,5097,0,5097,0,5097,0,5097,0,5097,0,5097,0,5097,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",1778,3,1779,3,1779,3,1779,3,1779,3,1779,3,1779,3,1779,3,1779,3,1781,3,1781,3,1782,3,1783,3,1785,3,1785,3,1785,3,1785,3,1785,3,1785,3,1785,3,1785,3
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",5495,3,5496,3,5496,3,5496,3,5496,3,5496,3,5496,3,5496,3,5496,3,5498,3,5498,3,5498,3,5498,3,5498,3,5500,3,5501,3,5501,3,5502,3,5502,3,5502,3,5502,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Spencer Rivadeneira","2020-02-28","https://www.en-net.org/question/3868.aspx",1216,2,1219,2,1220,2,1221,2,1222,2,1222,2,1222,2,1222,2,1222,2,1224,2,1225,2,1225,2,1225,2,1227,2,1227,2,1227,2,1227,2,1229,2,1229,2,1229,2,1229,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",5382,1,5384,1,5384,1,5384,1,5384,1,5384,1,5384,1,5384,1,5384,1,5386,1,5386,1,5386,1,5386,1,5386,1,5388,1,5388,1,5388,1,5388,1,5389,1,5389,1,5389,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",5280,7,5281,7,5281,7,5281,7,5281,7,5281,7,5281,7,5281,7,5281,7,5283,7,5283,7,5283,7,5283,7,5283,7,5285,7,5286,7,5286,7,5286,7,5286,7,5286,7,5286,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",7269,10,7270,10,7271,10,7272,10,7272,10,7272,10,7273,10,7273,10,7273,10,7276,10,7276,10,7276,10,7276,10,7277,10,7279,10,7279,10,7280,10,7280,10,7280,10,7280,10,7280,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",4720,0,4723,0,4724,0,4724,0,4724,0,4724,0,4724,0,4724,0,4724,0,4726,0,4726,0,4726,0,4726,0,4726,0,4728,0,4728,0,4728,0,4728,0,4728,0,4728,0,4728,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",7831,5,7832,5,7832,5,7832,5,7832,5,7832,5,7833,5,7833,5,7833,5,7835,5,7835,5,7835,5,7835,5,7835,5,7837,5,7837,5,7837,5,7837,5,7837,5,7837,5,7837,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",5291,1,5292,1,5292,1,5292,1,5292,1,5292,1,5292,1,5292,1,5292,1,5294,1,5294,1,5294,1,5294,1,5294,1,5296,1,5297,1,5297,1,5297,1,5298,1,5298,1,5298,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",2617,1,2618,1,2618,1,2619,1,2619,1,2619,1,2619,1,2619,1,2620,1,2622,1,2622,1,2622,1,2622,1,2624,1,2625,1,2625,1,2625,1,2625,1,2625,1,2625,1,2625,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",4878,1,4880,1,4882,1,4883,1,4883,1,4883,1,4884,1,4884,1,4884,1,4886,1,4886,1,4886,1,4886,1,4886,1,4888,1,4888,1,4888,1,4888,1,4888,1,4888,1,4888,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",7345,13,7346,13,7347,13,7347,13,7347,13,7347,13,7348,13,7348,13,7348,13,7351,13,7351,13,7351,13,7351,13,7351,13,7353,13,7353,13,7353,13,7353,13,7353,13,7353,13,7353,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",5593,4,5595,4,5595,4,5595,4,5595,4,5595,4,5597,4,5597,4,5597,4,5599,4,5599,4,5599,4,5600,4,5600,4,5602,4,5602,4,5602,4,5602,4,5602,4,5602,4,5602,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",1434,3,1435,3,1435,3,1436,3,1436,3,1436,3,1436,3,1436,3,1436,3,1438,3,1438,3,1438,3,1438,3,1440,3,1440,3,1440,3,1440,3,1440,3,1441,3,1441,3,1441,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Anonymous 31905","2019-03-12","https://www.en-net.org/question/3591.aspx",1666,1,1667,1,1667,1,1667,1,1667,1,1667,1,1667,1,1667,1,1667,1,1669,1,1669,1,1669,1,1669,1,1671,1,1672,1,1672,1,1672,1,1673,1,1673,1,1673,1,1673,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",9201,5,9203,5,9203,5,9203,5,9204,5,9204,5,9204,5,9204,5,9204,5,9206,5,9206,5,9206,5,9206,5,9206,5,9208,5,9208,5,9208,5,9208,5,9208,5,9208,5,9208,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",6859,4,6865,4,6865,4,6865,4,6865,4,6865,4,6866,4,6866,4,6866,4,6869,4,6869,4,6869,4,6869,4,6871,4,6872,4,6872,4,6872,4,6872,4,6873,4,6875,4,6876,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",4501,0,4502,0,4502,0,4502,0,4502,0,4502,0,4502,0,4502,0,4502,0,4504,0,4504,0,4504,0,4504,0,4504,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",5370,2,5371,2,5371,2,5371,2,5371,2,5372,2,5372,2,5372,2,5372,2,5374,2,5374,2,5374,2,5374,2,5374,2,5376,2,5376,2,5376,2,5376,2,5376,2,5376,2,5376,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",5743,3,5744,3,5744,3,5744,3,5744,3,5745,3,5745,3,5745,3,5745,3,5747,3,5747,3,5747,3,5747,3,5747,3,5749,3,5750,3,5750,3,5750,3,5750,3,5750,3,5751,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",745,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,748,2,748,2,748,2,748,2,751,2,752,2,752,2,752,2,752,2,752,2,752,2,752,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",3871,1,3872,1,3872,1,3872,1,3872,1,3872,1,3872,1,3872,1,3872,1,3874,1,3874,1,3874,1,3874,1,3876,1,3876,1,3876,1,3876,1,3876,1,3876,1,3876,1,3877,1
"Management of wasting/acute malnutrition","second generation TSFP","Anonymous 3930","2016-09-14","https://www.en-net.org/question/2631.aspx",5036,4,5037,4,5037,4,5037,4,5037,4,5037,4,5037,4,5037,4,5037,4,5039,4,5039,4,5039,4,5039,4,5039,4,5041,4,5042,4,5042,4,5042,4,5042,4,5042,4,5042,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",456,0,457,0,457,0,457,0,457,0,457,0,457,0,457,0,457,0,459,0,459,0,459,0,459,0,461,0,461,0,461,0,461,0,461,0,461,0,461,0,461,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",4479,1,4480,1,4480,1,4480,1,4480,1,4480,1,4480,1,4480,1,4480,1,4482,1,4482,1,4482,1,4482,1,4482,1,4484,1,4484,1,4484,1,4485,1,4485,1,4485,1,4485,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",7320,27,7321,27,7321,27,7321,27,7321,27,7321,27,7321,27,7321,27,7322,27,7324,27,7324,27,7324,27,7324,27,7324,27,7326,27,7327,27,7327,27,7327,27,7327,27,7327,27,7327,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",6491,7,6493,7,6493,7,6493,7,6493,7,6493,7,6493,7,6493,7,6493,7,6495,7,6495,7,6495,7,6495,7,6496,7,6498,7,6498,7,6498,7,6498,7,6498,7,6498,7,6498,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",4591,2,4592,2,4592,2,4592,2,4592,2,4592,2,4592,2,4592,2,4592,2,4594,2,4594,2,4595,2,4595,2,4595,2,4598,2,4598,2,4599,2,4599,2,4599,2,4599,2,4599,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",5337,1,5340,1,5340,1,5340,1,5340,1,5340,1,5340,1,5340,1,5340,1,5342,1,5342,1,5342,1,5342,1,5342,1,5344,1,5344,1,5345,1,5345,1,5345,1,5345,1,5345,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",5295,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5299,0,5299,0,5299,0,5299,0,5299,0,5301,0,5302,0,5302,0,5302,0,5302,0,5303,0,5303,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",5493,2,5494,2,5494,2,5494,2,5494,2,5494,2,5494,2,5495,2,5495,2,5497,2,5497,2,5497,2,5497,2,5497,2,5499,2,5499,2,5499,2,5499,2,5500,2,5500,2,5500,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",5474,1,5475,1,5475,1,5475,1,5475,1,5475,1,5475,1,5475,1,5475,1,5477,1,5477,1,5477,1,5477,1,5477,1,5479,1,5479,1,5479,1,5479,1,5480,1,5480,1,5480,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",4129,2,4131,2,4132,2,4133,2,4133,2,4133,2,4133,2,4133,2,4133,2,4135,2,4135,2,4135,2,4135,2,4135,2,4137,2,4137,2,4137,2,4138,2,4139,2,4139,2,4139,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",6947,8,6950,8,6950,8,6950,8,6950,8,6950,8,6950,8,6950,8,6950,8,6952,8,6952,8,6952,8,6952,8,6952,8,6955,8,6955,8,6955,8,6955,8,6955,8,6955,8,6955,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",4877,2,4881,2,4881,2,4881,2,4881,2,4881,2,4881,2,4881,2,4881,2,4883,2,4883,2,4883,2,4883,2,4883,2,4885,2,4885,2,4885,2,4885,2,4885,2,4885,2,4885,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",6108,2,6109,2,6109,2,6109,2,6110,2,6110,2,6110,2,6110,2,6110,2,6112,2,6112,2,6112,2,6112,2,6113,2,6115,2,6115,2,6115,2,6115,2,6115,2,6115,2,6115,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",4832,1,4837,1,4837,1,4837,1,4837,1,4837,1,4837,1,4837,1,4838,1,4840,1,4840,1,4840,1,4840,1,4840,1,4842,1,4842,1,4842,1,4842,1,4842,1,4842,1,4842,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",1897,4,1898,4,1898,4,1898,4,1898,4,1898,4,1898,4,1898,4,1898,4,1900,4,1900,4,1900,4,1900,4,1902,4,1902,4,1902,4,1902,4,1903,4,1903,4,1903,4,1903,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",2126,4,2127,4,2128,4,2128,4,2128,4,2128,4,2129,4,2129,4,2129,4,2131,4,2131,4,2131,4,2131,4,2133,4,2133,4,2133,4,2133,4,2133,4,2133,4,2133,4,2133,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",4647,0,4650,0,4650,0,4650,0,4650,0,4650,0,4651,0,4651,0,4651,0,4653,0,4653,0,4653,0,4653,0,4654,0,4656,0,4656,0,4656,0,4656,0,4656,0,4656,0,4657,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",5330,0,5332,0,5332,0,5332,0,5332,0,5332,0,5332,0,5332,0,5332,0,5334,0,5334,0,5334,0,5334,0,5334,0,5336,0,5336,0,5337,0,5337,0,5338,0,5338,0,5338,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",2129,0,2131,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2134,0,2134,0,2134,0,2134,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",948,3,949,3,951,3,951,3,951,3,951,3,951,3,951,3,952,3,954,3,954,3,954,3,955,3,957,3,958,3,958,3,958,3,958,3,959,3,960,3,960,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",5936,9,5937,9,5937,9,5937,9,5937,9,5937,9,5937,9,5937,9,5937,9,5939,9,5939,9,5939,9,5939,9,5939,9,5942,9,5942,9,5942,9,5942,9,5942,9,5942,9,5942,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","Anonymous 3049","2019-01-10","https://www.en-net.org/question/3530.aspx",1849,3,1850,3,1850,3,1850,3,1850,3,1850,3,1850,3,1850,3,1850,3,1852,3,1852,3,1852,3,1852,3,1854,3,1854,3,1854,3,1854,3,1854,3,1855,3,1855,3,1855,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",4816,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4819,0,4819,0,4819,0,4819,0,4819,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",4759,5,4760,5,4761,5,4761,5,4761,5,4761,5,4761,5,4761,5,4761,5,4763,5,4763,5,4763,5,4763,5,4763,5,4765,5,4765,5,4765,5,4765,5,4765,5,4765,5,4766,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",1608,1,1609,1,1609,1,1609,1,1609,1,1609,1,1609,1,1609,1,1609,1,1611,1,1611,1,1611,1,1611,1,1613,1,1613,1,1613,1,1613,1,1613,1,1613,1,1613,1,1613,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",7103,3,7104,3,7104,3,7104,3,7104,3,7105,3,7105,3,7105,3,7106,3,7108,3,7108,3,7109,3,7109,3,7109,3,7111,3,7111,3,7111,3,7111,3,7111,3,7111,3,7111,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",6669,5,6670,5,6670,5,6670,5,6670,5,6670,5,6671,5,6671,5,6671,5,6673,5,6673,5,6673,5,6673,5,6673,5,6676,5,6677,5,6677,5,6677,5,6677,5,6677,5,6677,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",1906,8,1909,8,1909,8,1909,8,1909,8,1909,8,1909,8,1909,8,1909,8,1911,8,1911,8,1911,8,1912,8,1914,8,1915,8,1915,8,1915,8,1915,8,1915,8,1915,8,1915,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",3133,0,3134,0,3134,0,3134,0,3134,0,3134,0,3134,0,3134,0,3134,0,3136,0,3136,0,3136,0,3136,0,3138,0,3138,0,3138,0,3138,0,3138,0,3138,0,3138,0,3138,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",6081,3,6085,3,6085,3,6085,3,6085,3,6085,3,6085,3,6085,3,6085,3,6087,3,6087,3,6087,3,6087,3,6087,3,6089,3,6089,3,6089,3,6089,3,6090,3,6091,3,6091,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",4938,2,4939,2,4939,2,4939,2,4939,2,4939,2,4939,2,4940,2,4940,2,4942,2,4942,2,4942,2,4942,2,4942,2,4944,2,4944,2,4944,2,4944,2,4944,2,4944,2,4944,2
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",4939,3,4940,3,4940,3,4940,3,4940,3,4940,3,4940,3,4940,3,4940,3,4942,3,4942,3,4942,3,4942,3,4942,3,4944,3,4944,3,4944,3,4944,3,4944,3,4944,3,4944,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",2565,0,2566,0,2566,0,2566,0,2566,0,2567,0,2567,0,2567,0,2567,0,2569,0,2569,0,2569,0,2569,0,2571,0,2571,0,2571,0,2571,0,2571,0,2571,0,2571,0,2571,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",2925,0,2926,0,2926,0,2926,0,2926,0,2926,0,2926,0,2926,0,2926,0,2928,0,2928,0,2928,0,2928,0,2930,0,2930,0,2930,0,2930,0,2931,0,2931,0,2931,0,2931,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",5578,1,5580,1,5581,1,5582,1,5582,1,5582,1,5582,1,5582,1,5582,1,5584,1,5584,1,5584,1,5584,1,5584,1,5586,1,5586,1,5586,1,5586,1,5586,1,5586,1,5586,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",5148,1,5149,1,5149,1,5149,1,5149,1,5149,1,5149,1,5150,1,5150,1,5153,1,5154,1,5155,1,5155,1,5155,1,5157,1,5157,1,5157,1,5157,1,5157,1,5157,1,5157,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",7926,5,7927,5,7927,5,7927,5,7928,5,7928,5,7928,5,7929,5,7929,5,7932,5,7932,5,7933,5,7933,5,7933,5,7936,5,7936,5,7936,5,7936,5,7937,5,7937,5,7937,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",6101,6,6102,6,6102,6,6102,6,6102,6,6102,6,6102,6,6102,6,6102,6,6104,6,6104,6,6104,6,6104,6,6104,6,6106,6,6106,6,6106,6,6106,6,6106,6,6106,6,6106,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",5272,2,5273,2,5273,2,5273,2,5273,2,5273,2,5273,2,5274,2,5274,2,5276,2,5276,2,5276,2,5276,2,5276,2,5278,2,5278,2,5278,2,5278,2,5278,2,5278,2,5278,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",2029,5,2031,5,2031,5,2031,5,2031,5,2031,5,2031,5,2031,5,2031,5,2033,5,2033,5,2033,5,2033,5,2035,5,2036,5,2036,5,2036,5,2036,5,2036,5,2036,5,2036,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",6785,5,6786,5,6786,5,6786,5,6786,5,6786,5,6787,5,6787,5,6787,5,6789,5,6789,5,6789,5,6789,5,6789,5,6791,5,6791,5,6791,5,6791,5,6791,5,6791,5,6791,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",1762,2,1764,2,1764,2,1764,2,1764,2,1765,2,1766,2,1766,2,1766,2,1768,2,1768,2,1768,2,1772,2,1774,2,1774,2,1774,2,1774,2,1774,2,1774,2,1774,2,1774,2
