"Theme","Topic","Author","Posted","Link","Views_20220112_011639","Replies_20220112_011639","Views_20220112_024326","Replies_20220112_024326","Views_20220112_032549","Replies_20220112_032549","Views_20220112_043118","Replies_20220112_043118","Views_20220112_052337","Replies_20220112_052337","Views_20220112_062940","Replies_20220112_062940","Views_20220112_072243","Replies_20220112_072243","Views_20220112_092357","Replies_20220112_092357","Views_20220112_102711","Replies_20220112_102711","Views_20220112_111952","Replies_20220112_111952","Views_20220112_123827","Replies_20220112_123827","Views_20220112_133144","Replies_20220112_133144","Views_20220112_152521","Replies_20220112_152521","Views_20220112_172934","Replies_20220112_172934","Views_20220112_182803","Replies_20220112_182803","Views_20220112_191938","Replies_20220112_191938","Views_20220112_202603","Replies_20220112_202603","Views_20220112_212029","Replies_20220112_212029"
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Anonymous 28842","2021-02-24","https://www.en-net.org/question/4212.aspx",967,1,968,1,969,1,970,1,971,1,973,1,974,1,976,1,977,1,978,1,979,1,980,1,982,1,984,1,986,1,987,1,988,1,990,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",13227,27,13228,27,13229,27,13230,27,13231,27,13232,27,13233,27,13234,27,13235,27,13236,27,13237,27,13238,27,13240,27,13242,27,13243,27,13245,27,13246,27,13247,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",15095,11,15096,11,15097,11,15098,11,15099,11,15100,11,15101,11,15103,11,15104,11,15105,11,15106,11,15107,11,15109,11,15111,11,15112,11,15113,11,15115,11,15116,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",2725,2,2726,2,2727,2,2728,2,2729,2,2731,2,2732,2,2733,2,2734,2,2736,2,2737,2,2738,2,2740,2,2742,2,2743,2,2744,2,2746,2,2747,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",13324,10,13325,10,13326,10,13327,10,13328,10,13330,10,13331,10,13334,10,13336,10,13337,10,13338,10,13340,10,13342,10,13344,10,13345,10,13349,10,13350,10,13352,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",4952,1,4953,1,4954,1,4955,1,4956,1,4957,1,4958,1,4959,1,4960,1,4961,1,4962,1,4963,1,4965,1,4967,1,4968,1,4969,1,4970,1,4971,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",6796,3,6797,3,6798,3,6799,3,6800,3,6801,3,6802,3,6804,3,6805,3,6806,3,6807,3,6808,3,6810,3,6812,3,6813,3,6814,3,6816,3,6817,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",8188,3,8189,3,8190,3,8191,3,8192,3,8193,3,8194,3,8195,3,8196,3,8197,3,8198,3,8200,3,8202,3,8204,3,8205,3,8207,3,8209,3,8210,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",4262,1,4263,1,4264,1,4265,1,4266,1,4267,1,4268,1,4269,1,4270,1,4272,1,4273,1,4274,1,4276,1,4278,1,4279,1,4280,1,4282,1,4283,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",4309,0,4310,0,4311,0,4313,0,4315,0,4316,0,4317,0,4318,0,4319,0,4320,0,4321,0,4322,0,4324,0,4326,0,4327,0,4328,0,4330,0,4331,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",4320,0,4321,0,4322,0,4323,0,4324,0,4325,0,4326,0,4327,0,4328,0,4329,0,4330,0,4331,0,4333,0,4335,0,4336,0,4337,0,4338,0,4339,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",4299,2,4300,2,4301,2,4302,2,4303,2,4304,2,4306,2,4307,2,4308,2,4309,2,4310,2,4311,2,4313,2,4315,2,4316,2,4317,2,4318,2,4319,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",6058,3,6059,3,6060,3,6061,3,6062,3,6063,3,6064,3,6065,3,6066,3,6067,3,6068,3,6069,3,6071,3,6073,3,6074,3,6075,3,6076,3,6077,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",4735,1,4736,1,4737,1,4738,1,4739,1,4740,1,4741,1,4743,1,4744,1,4745,1,4746,1,4747,1,4749,1,4752,1,4753,1,4754,1,4755,1,4756,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",6418,7,6419,7,6420,7,6421,7,6422,7,6423,7,6424,7,6425,7,6426,7,6427,7,6428,7,6429,7,6431,7,6433,7,6434,7,6435,7,6436,7,6438,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",5747,2,5748,2,5749,2,5750,2,5751,2,5753,2,5754,2,5756,2,5757,2,5758,2,5759,2,5760,2,5762,2,5764,2,5765,2,5767,2,5768,2,5769,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",9086,7,9087,7,9088,7,9089,7,9090,7,9093,7,9094,7,9096,7,9097,7,9098,7,9100,7,9101,7,9103,7,9105,7,9106,7,9107,7,9109,7,9110,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",5616,0,5617,0,5618,0,5619,0,5620,0,5621,0,5622,0,5623,0,5624,0,5625,0,5626,0,5627,0,5629,0,5631,0,5632,0,5633,0,5634,0,5635,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",6352,7,6353,7,6354,7,6355,7,6356,7,6357,7,6358,7,6360,7,6361,7,6362,7,6363,7,6365,7,6367,7,6369,7,6370,7,6371,7,6373,7,6374,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",8472,5,8473,5,8474,5,8475,5,8476,5,8477,5,8478,5,8479,5,8480,5,8481,5,8482,5,8484,5,8487,5,8489,5,8490,5,8491,5,8493,5,8494,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",5348,3,5349,3,5351,3,5353,3,5354,3,5356,3,5357,3,5358,3,5359,3,5360,3,5361,3,5362,3,5364,3,5366,3,5367,3,5368,3,5369,3,5370,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",844,0,845,0,846,0,847,0,848,0,849,0,850,0,851,0,852,0,853,0,854,0,855,0,857,0,859,0,860,0,862,0,863,0,864,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",4370,0,4371,0,4372,0,4373,0,4374,0,4375,0,4377,0,4378,0,4379,0,4380,0,4381,0,4382,0,4384,0,4386,0,4387,0,4388,0,4389,0,4390,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",10717,25,10718,25,10719,25,10720,25,10721,25,10722,25,10723,25,10725,25,10727,25,10728,25,10729,25,10730,25,10732,25,10734,25,10735,25,10736,25,10737,25,10738,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",5942,1,5943,1,5944,1,5946,1,5947,1,5948,1,5950,1,5951,1,5952,1,5953,1,5954,1,5955,1,5957,1,5959,1,5960,1,5962,1,5963,1,5964,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",5128,1,5129,1,5130,1,5131,1,5132,1,5133,1,5134,1,5135,1,5136,1,5137,1,5138,1,5139,1,5141,1,5143,1,5144,1,5145,1,5146,1,5147,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",6427,2,6428,2,6429,2,6430,2,6431,2,6432,2,6433,2,6434,2,6435,2,6436,2,6437,2,6438,2,6440,2,6442,2,6443,2,6444,2,6445,2,6446,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",5053,5,5054,5,5055,5,5056,5,5057,5,5058,5,5059,5,5060,5,5061,5,5062,5,5063,5,5064,5,5068,5,5070,5,5071,5,5073,5,5074,5,5075,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",6519,1,6520,1,6521,1,6522,1,6523,1,6524,1,6525,1,6527,1,6528,1,6529,1,6530,1,6531,1,6533,1,6535,1,6536,1,6537,1,6539,1,6540,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alex","2021-09-09","https://www.en-net.org/question/4398.aspx",660,2,661,2,662,2,664,2,666,2,667,2,668,2,669,2,670,2,671,2,672,2,673,2,675,2,678,2,679,2,681,2,682,2,683,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",5075,3,5076,3,5077,3,5078,3,5079,3,5080,3,5081,3,5082,3,5083,3,5084,3,5085,3,5086,3,5088,3,5091,3,5093,3,5095,3,5096,3,5097,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",6671,6,6672,6,6673,6,6674,6,6675,6,6676,6,6677,6,6678,6,6680,6,6682,6,6683,6,6684,6,6689,6,6693,6,6694,6,6696,6,6697,6,6698,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",5102,1,5103,1,5104,1,5105,1,5106,1,5107,1,5108,1,5109,1,5110,1,5111,1,5113,1,5114,1,5116,1,5118,1,5119,1,5120,1,5121,1,5122,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",5752,2,5754,2,5755,2,5756,2,5757,2,5759,2,5760,2,5761,2,5762,2,5763,2,5764,2,5765,2,5767,2,5770,2,5771,2,5772,2,5773,2,5774,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",5241,0,5242,0,5243,0,5244,0,5245,0,5246,0,5247,0,5248,0,5249,0,5250,0,5251,0,5252,0,5254,0,5256,0,5257,0,5258,0,5259,0,5260,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",6794,4,6795,4,6796,4,6797,4,6798,4,6799,4,6800,4,6801,4,6802,4,6803,4,6804,4,6805,4,6807,4,6809,4,6810,4,6811,4,6812,4,6813,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",6641,2,6642,2,6643,2,6644,2,6645,2,6648,2,6649,2,6650,2,6651,2,6652,2,6653,2,6654,2,6656,2,6658,2,6659,2,6660,2,6661,2,6662,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",5266,0,5267,0,5268,0,5269,0,5270,0,5271,0,5272,0,5274,0,5275,0,5276,0,5277,0,5278,0,5281,0,5283,0,5284,0,5285,0,5286,0,5287,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",6107,8,6108,8,6109,8,6110,8,6111,8,6114,8,6115,8,6116,8,6117,8,6119,8,6120,8,6121,8,6123,8,6125,8,6126,8,6127,8,6128,8,6129,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",5622,2,5623,2,5625,2,5626,2,5627,2,5628,2,5629,2,5630,2,5631,2,5632,2,5633,2,5634,2,5636,2,5638,2,5639,2,5640,2,5642,2,5643,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",4089,2,4090,2,4091,2,4093,2,4094,2,4095,2,4096,2,4097,2,4098,2,4099,2,4101,2,4102,2,4104,2,4106,2,4107,2,4108,2,4109,2,4110,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",5987,4,5988,4,5989,4,5990,4,5991,4,5992,4,5993,4,5994,4,5995,4,5996,4,5997,4,5998,4,6000,4,6002,4,6003,4,6005,4,6006,4,6007,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",3114,8,3115,8,3116,8,3117,8,3118,8,3119,8,3120,8,3122,8,3123,8,3124,8,3125,8,3126,8,3128,8,3131,8,3132,8,3133,8,3134,8,3136,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",8251,9,8252,9,8253,9,8254,9,8255,9,8256,9,8257,9,8259,9,8261,9,8262,9,8263,9,8264,9,8267,9,8269,9,8270,9,8271,9,8273,9,8274,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",1671,5,1672,5,1673,5,1674,5,1675,5,1676,5,1677,5,1679,5,1680,5,1681,5,1682,5,1683,5,1685,5,1687,5,1688,5,1690,5,1691,5,1692,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",6187,4,6188,4,6189,4,6190,4,6191,4,6192,4,6193,4,6194,4,6195,4,6196,4,6197,4,6198,4,6200,4,6202,4,6203,4,6204,4,6205,4,6206,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",6236,3,6237,3,6238,3,6239,3,6240,3,6241,3,6242,3,6243,3,6244,3,6245,3,6246,3,6247,3,6249,3,6252,3,6253,3,6254,3,6255,3,6256,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",4072,0,4074,0,4075,0,4076,0,4077,0,4078,0,4079,0,4080,0,4082,0,4083,0,4084,0,4085,0,4088,0,4090,0,4091,0,4092,0,4093,0,4094,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel","2017-11-23","https://www.en-net.org/question/3132.aspx",4538,1,4539,1,4540,1,4541,1,4542,1,4543,1,4544,1,4547,1,4549,1,4550,1,4551,1,4552,1,4555,1,4557,1,4558,1,4559,1,4560,1,4561,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",3963,0,3964,0,3965,0,3966,0,3967,0,3968,0,3969,0,3970,0,3971,0,3972,0,3973,0,3974,0,3976,0,3978,0,3979,0,3980,0,3982,0,3983,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",6601,7,6602,7,6603,7,6604,7,6605,7,6606,7,6607,7,6608,7,6609,7,6610,7,6611,7,6612,7,6615,7,6617,7,6618,7,6619,7,6620,7,6621,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",6258,3,6259,3,6260,3,6261,3,6262,3,6263,3,6264,3,6265,3,6266,3,6267,3,6268,3,6269,3,6271,3,6274,3,6275,3,6276,3,6277,3,6278,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",1292,4,1294,4,1295,4,1296,4,1297,4,1298,4,1299,4,1300,4,1301,4,1302,4,1303,4,1304,4,1306,4,1308,4,1309,4,1311,4,1312,4,1313,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",2636,0,2637,0,2638,0,2639,0,2640,0,2641,0,2642,0,2643,0,2644,0,2645,0,2646,0,2647,0,2649,0,2651,0,2652,0,2653,0,2654,0,2655,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",6033,0,6034,0,6035,0,6036,0,6037,0,6038,0,6039,0,6040,0,6041,0,6042,0,6043,0,6044,0,6046,0,6048,0,6049,0,6050,0,6052,0,6053,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",2415,1,2416,1,2417,1,2418,1,2419,1,2420,1,2421,1,2423,1,2424,1,2426,1,2427,1,2428,1,2430,1,2432,1,2433,1,2434,1,2435,1,2436,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",5181,4,5182,4,5183,4,5184,4,5185,4,5186,4,5188,4,5189,4,5190,4,5191,4,5192,4,5193,4,5195,4,5198,4,5199,4,5201,4,5202,4,5203,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",3495,5,3497,5,3498,5,3499,5,3500,5,3501,5,3502,5,3504,5,3505,5,3506,5,3507,5,3508,5,3510,5,3512,5,3513,5,3514,5,3516,5,3517,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",7670,1,7671,1,7672,1,7673,1,7674,1,7675,1,7676,1,7677,1,7678,1,7679,1,7681,1,7682,1,7684,1,7686,1,7687,1,7688,1,7689,1,7690,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",6070,2,6071,2,6072,2,6073,2,6074,2,6075,2,6076,2,6077,2,6078,2,6079,2,6081,2,6082,2,6084,2,6086,2,6087,2,6089,2,6090,2,6091,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",10997,13,10998,13,10999,13,11000,13,11001,13,11002,13,11004,13,11005,13,11007,13,11008,13,11010,13,11012,13,11015,13,11018,13,11019,13,11021,13,11022,13,11023,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",5872,0,5873,0,5874,0,5875,0,5876,0,5878,0,5879,0,5880,0,5881,0,5882,0,5883,0,5884,0,5887,0,5889,0,5890,0,5891,0,5892,0,5893,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",2721,3,2722,3,2723,3,2724,3,2725,3,2726,3,2727,3,2728,3,2730,3,2731,3,2732,3,2733,3,2735,3,2737,3,2738,3,2740,3,2741,3,2742,3
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",6286,3,6287,3,6288,3,6290,3,6293,3,6295,3,6296,3,6297,3,6298,3,6299,3,6300,3,6301,3,6303,3,6305,3,6306,3,6307,3,6308,3,6309,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",2193,2,2194,2,2195,2,2196,2,2197,2,2198,2,2199,2,2201,2,2202,2,2203,2,2204,2,2206,2,2208,2,2210,2,2211,2,2212,2,2213,2,2215,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",6155,1,6156,1,6157,1,6158,1,6159,1,6162,1,6163,1,6164,1,6165,1,6166,1,6167,1,6168,1,6170,1,6172,1,6173,1,6174,1,6175,1,6176,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",6266,7,6267,7,6268,7,6269,7,6270,7,6271,7,6272,7,6273,7,6274,7,6276,7,6277,7,6278,7,6280,7,6282,7,6283,7,6285,7,6286,7,6288,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",8591,10,8592,10,8593,10,8594,10,8595,10,8597,10,8598,10,8600,10,8602,10,8603,10,8605,10,8607,10,8609,10,8612,10,8613,10,8614,10,8617,10,8618,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",5439,0,5440,0,5441,0,5443,0,5444,0,5447,0,5448,0,5449,0,5450,0,5451,0,5452,0,5453,0,5455,0,5457,0,5458,0,5459,0,5460,0,5461,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",8676,5,8677,5,8678,5,8679,5,8680,5,8681,5,8682,5,8683,5,8684,5,8685,5,8686,5,8687,5,8689,5,8691,5,8692,5,8693,5,8694,5,8695,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",6023,1,6024,1,6025,1,6027,1,6028,1,6029,1,6030,1,6031,1,6032,1,6033,1,6034,1,6035,1,6038,1,6040,1,6041,1,6043,1,6044,1,6045,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",3586,1,3587,1,3588,1,3589,1,3591,1,3592,1,3593,1,3594,1,3595,1,3596,1,3598,1,3599,1,3601,1,3603,1,3604,1,3606,1,3607,1,3608,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",5605,1,5606,1,5607,1,5608,1,5610,1,5611,1,5613,1,5614,1,5615,1,5616,1,5617,1,5618,1,5621,1,5623,1,5624,1,5625,1,5626,1,5627,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",8562,13,8563,13,8564,13,8565,13,8566,13,8569,13,8570,13,8572,13,8574,13,8575,13,8576,13,8578,13,8581,13,8583,13,8584,13,8586,13,8587,13,8588,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",6543,4,6544,4,6545,4,6546,4,6547,4,6548,4,6549,4,6551,4,6552,4,6553,4,6554,4,6555,4,6557,4,6559,4,6560,4,6561,4,6563,4,6564,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",2236,3,2237,3,2238,3,2239,3,2240,3,2241,3,2242,3,2243,3,2244,3,2245,3,2246,3,2247,3,2249,3,2251,3,2252,3,2253,3,2255,3,2256,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",2542,1,2543,1,2544,1,2545,1,2546,1,2547,1,2548,1,2549,1,2550,1,2551,1,2552,1,2553,1,2555,1,2557,1,2558,1,2559,1,2561,1,2562,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",10105,5,10106,5,10107,5,10108,5,10109,5,10110,5,10111,5,10112,5,10113,5,10114,5,10115,5,10116,5,10118,5,10120,5,10121,5,10122,5,10123,5,10124,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",8131,4,8132,4,8133,4,8134,4,8135,4,8136,4,8137,4,8138,4,8139,4,8142,4,8143,4,8144,4,8146,4,8148,4,8149,4,8151,4,8152,4,8153,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",5259,0,5260,0,5261,0,5262,0,5263,0,5264,0,5265,0,5266,0,5267,0,5269,0,5270,0,5271,0,5273,0,5275,0,5276,0,5277,0,5278,0,5279,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",6130,2,6131,2,6132,2,6133,2,6134,2,6135,2,6136,2,6138,2,6139,2,6140,2,6141,2,6142,2,6144,2,6146,2,6147,2,6148,2,6150,2,6151,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",6631,3,6632,3,6633,3,6634,3,6635,3,6636,3,6637,3,6638,3,6639,3,6640,3,6641,3,6642,3,6644,3,6646,3,6647,3,6648,3,6649,3,6650,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",1505,2,1506,2,1507,2,1508,2,1509,2,1511,2,1512,2,1513,2,1514,2,1515,2,1516,2,1517,2,1521,2,1523,2,1524,2,1525,2,1526,2,1528,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",4669,1,4670,1,4671,1,4672,1,4673,1,4674,1,4675,1,4676,1,4677,1,4678,1,4679,1,4680,1,4682,1,4684,1,4685,1,4686,1,4687,1,4688,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",5851,4,5852,4,5853,4,5854,4,5856,4,5859,4,5860,4,5861,4,5862,4,5863,4,5864,4,5865,4,5867,4,5869,4,5870,4,5871,4,5872,4,5873,4
