"Theme","Topic","Author","Posted","Link","Views_20210419_004433","Replies_20210419_004433","Views_20210419_020723","Replies_20210419_020723","Views_20210419_042305","Replies_20210419_042305","Views_20210419_052242","Replies_20210419_052242","Views_20210419_062225","Replies_20210419_062225","Views_20210419_072150","Replies_20210419_072150","Views_20210419_082103","Replies_20210419_082103","Views_20210419_091817","Replies_20210419_091817","Views_20210419_101855","Replies_20210419_101855","Views_20210419_111659","Replies_20210419_111659","Views_20210419_122335","Replies_20210419_122335","Views_20210419_132802","Replies_20210419_132802","Views_20210419_141910","Replies_20210419_141910","Views_20210419_151952","Replies_20210419_151952","Views_20210419_162742","Replies_20210419_162742","Views_20210419_174001","Replies_20210419_174001","Views_20210419_182824","Replies_20210419_182824","Views_20210419_192247","Replies_20210419_192247","Views_20210419_201934","Replies_20210419_201934","Views_20210419_211723","Replies_20210419_211723","Views_20210419_222135","Replies_20210419_222135","Views_20210419_232003","Replies_20210419_232003"
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",5499,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",7751,3,7752,3,7752,3,7752,3,7752,3,7753,3,7754,3,7754,3,7754,3,7755,3,7755,3,7756,3,7756,3,7756,3,7757,3,7758,3,7758,3,7758,3,7758,3,7758,3,7758,3,7758,3
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",6425,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6,6426,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",5023,1,5024,1,5024,1,5024,1,5024,1,5025,1,5025,1,5025,1,5025,1,5025,1,5025,1,5025,1,5025,1,5025,1,5025,1,5025,1,5025,1,5025,1,5025,1,5025,1,5025,1,5025,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",1515,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2,1516,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",5126,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",5086,2,5088,2,5088,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2,5089,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",6940,9,6941,9,6941,9,6941,9,6941,9,6941,9,6941,9,6941,9,6941,9,6941,9,6943,9,6943,9,6943,9,6943,9,6943,9,6944,9,6944,9,6944,9,6944,9,6944,9,6944,9,6945,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",5662,2,5663,2,5664,2,5664,2,5664,2,5664,2,5664,2,5664,2,5664,2,5664,2,5665,2,5665,2,5665,2,5665,2,5665,2,5666,2,5666,2,5666,2,5666,2,5666,2,5666,2,5666,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Anonymous 31905","2020-03-06","https://www.en-net.org/question/3872.aspx",1978,1,1979,1,1979,1,1979,1,1980,1,1981,1,1982,1,1982,1,1984,1,1985,1,1985,1,1985,1,1985,1,1985,1,1985,1,1985,1,1985,1,1986,1,1986,1,1986,1,1986,1,1986,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",4827,0,4828,0,4828,0,4828,0,4828,0,4828,0,4828,0,4828,0,4829,0,4829,0,4829,0,4829,0,4829,0,4829,0,4829,0,4829,0,4829,0,4829,0,4829,0,4829,0,4829,0,4829,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",4547,0,4548,0,4548,0,4548,0,4548,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",7779,1,7780,1,7780,1,7780,1,7780,1,7780,1,7780,1,7781,1,7781,1,7781,1,7781,1,7781,1,7782,1,7782,1,7782,1,7782,1,7782,1,7783,1,7784,1,7784,1,7784,1,7784,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",9279,6,9280,6,9281,6,9281,6,9281,6,9281,6,9281,6,9281,6,9281,6,9283,6,9284,6,9284,6,9284,6,9284,6,9284,6,9284,6,9284,6,9285,6,9285,6,9285,6,9285,6,9285,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",558,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",6034,6,6035,6,6035,6,6035,6,6035,6,6035,6,6035,6,6035,6,6035,6,6035,6,6035,6,6036,6,6036,6,6036,6,6036,6,6036,6,6036,6,6036,6,6036,6,6036,6,6036,6,6036,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",7881,1,7882,1,7882,1,7882,1,7882,1,7882,1,7882,1,7882,1,7882,1,7882,1,7883,1,7883,1,7883,1,7883,1,7884,1,7884,1,7884,1,7884,1,7884,1,7884,1,7885,1,7885,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",9693,22,9695,22,9696,22,9696,22,9697,22,9697,22,9697,22,9698,22,9698,22,9698,22,9700,22,9701,22,9701,22,9702,22,9703,22,9703,22,9704,22,9705,22,9705,22,9705,22,9705,22,9705,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",6632,3,6633,3,6634,3,6634,3,6634,3,6635,3,6635,3,6635,3,6635,3,6635,3,6636,3,6636,3,6636,3,6636,3,6636,3,6636,3,6637,3,6637,3,6637,3,6637,3,6637,3,6637,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",6648,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7,6649,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",6653,8,6654,8,6654,8,6654,8,6654,8,6654,8,6654,8,6654,8,6654,8,6654,8,6654,8,6654,8,6654,8,6654,8,6654,8,6655,8,6655,8,6655,8,6656,8,6656,8,6656,8,6656,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",7378,6,7379,6,7379,6,7379,6,7379,6,7379,6,7379,6,7379,6,7379,6,7379,6,7379,6,7380,6,7380,6,7380,6,7380,6,7380,6,7380,6,7380,6,7380,6,7380,6,7380,6,7380,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",6412,3,6413,3,6413,3,6413,3,6413,3,6414,3,6415,3,6415,3,6415,3,6415,3,6416,3,6416,3,6417,3,6417,3,6417,3,6417,3,6417,3,6417,3,6417,3,6417,3,6418,3,6418,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",250,2,251,2,251,2,251,2,251,2,251,2,251,2,251,2,251,2,251,2,251,2,251,2,251,2,251,2,251,2,252,2,252,2,252,2,253,2,253,2,253,2,253,2
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",5410,15,5411,15,5411,15,5411,15,5411,15,5411,15,5411,15,5412,15,5412,15,5412,15,5412,15,5413,15,5413,15,5413,15,5413,15,5413,15,5413,15,5413,15,5413,15,5413,15,5413,15,5413,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",1151,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2,1152,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",5490,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11,5491,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",9920,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9921,8,9922,8,9923,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",647,3,649,3,649,3,649,3,649,3,649,3,649,3,649,3,649,3,649,3,649,3,649,3,649,3,650,3,650,3,650,3,650,3,650,3,650,3,650,3,650,3,650,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",2002,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3,2003,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",5318,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0,5319,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",9393,2,9394,2,9395,2,9395,2,9395,2,9395,2,9395,2,9395,2,9395,2,9395,2,9396,2,9396,2,9396,2,9396,2,9396,2,9396,2,9396,2,9397,2,9397,2,9398,2,9398,2,9398,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",8775,6,8776,6,8776,6,8776,6,8776,6,8776,6,8776,6,8776,6,8776,6,8776,6,8777,6,8777,6,8777,6,8777,6,8777,6,8777,6,8777,6,8777,6,8777,6,8777,6,8777,6,8777,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",5115,2,5116,2,5116,2,5116,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",5579,4,5580,4,5580,4,5580,4,5580,4,5580,4,5581,4,5582,4,5582,4,5582,4,5582,4,5582,4,5582,4,5582,4,5582,4,5582,4,5582,4,5582,4,5582,4,5582,4,5582,4,5582,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",565,2,566,2,566,2,566,2,566,2,566,2,566,2,566,2,566,2,566,2,566,2,566,2,566,2,566,2,566,2,566,2,566,2,567,2,567,2,567,2,567,2,568,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",4890,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1,4891,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",5395,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1,5396,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",4484,0,4485,0,4486,0,4486,0,4486,0,4487,0,4487,0,4487,0,4487,0,4488,0,4488,0,4488,0,4488,0,4489,0,4489,0,4489,0,4489,0,4489,0,4489,0,4489,0,4489,0,4489,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",5183,2,5184,2,5184,2,5185,2,5185,2,5185,2,5185,2,5185,2,5185,2,5185,2,5185,2,5185,2,5185,2,5185,2,5185,2,5185,2,5185,2,5185,2,5185,2,5186,2,5186,2,5186,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",8274,5,8275,5,8275,5,8275,5,8275,5,8275,5,8275,5,8275,5,8275,5,8275,5,8276,5,8276,5,8276,5,8276,5,8276,5,8276,5,8276,5,8276,5,8276,5,8277,5,8277,5,8277,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",4102,5,4103,5,4103,5,4104,5,4104,5,4105,5,4105,5,4105,5,4105,5,4105,5,4105,5,4105,5,4105,5,4105,5,4105,5,4105,5,4105,5,4105,5,4105,5,4105,5,4105,5,4105,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",6158,5,6159,5,6159,5,6159,5,6159,5,6159,5,6159,5,6160,5,6160,5,6160,5,6160,5,6160,5,6160,5,6160,5,6160,5,6160,5,6160,5,6160,5,6160,5,6160,5,6160,5,6160,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",4082,0,4083,0,4083,0,4083,0,4083,0,4084,0,4084,0,4084,0,4084,0,4084,0,4084,0,4084,0,4084,0,4084,0,4084,0,4084,0,4084,0,4084,0,4084,0,4084,0,4084,0,4084,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",332,1,333,1,333,1,333,1,333,1,333,1,334,1,334,1,334,1,335,1,335,1,335,1,336,1,336,1,336,1,336,1,336,1,336,1,336,1,336,1,336,1,336,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",4822,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4823,0,4824,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",5892,7,5893,7,5893,7,5893,7,5893,7,5893,7,5894,7,5894,7,5894,7,5894,7,5894,7,5895,7,5895,7,5895,7,5896,7,5896,7,5896,7,5896,7,5896,7,5896,7,5897,7,5897,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",7176,3,7177,3,7177,3,7178,3,7178,3,7178,3,7178,3,7178,3,7178,3,7178,3,7178,3,7178,3,7178,3,7178,3,7179,3,7179,3,7179,3,7179,3,7179,3,7179,3,7179,3,7179,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","Anonymous 3049","2018-10-16","https://www.en-net.org/question/3476.aspx",2324,7,2325,7,2325,7,2325,7,2325,7,2325,7,2325,7,2325,7,2325,7,2325,7,2325,7,2325,7,2325,7,2325,7,2325,7,2326,7,2326,7,2326,7,2326,7,2326,7,2326,7,2326,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",5481,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5483,1,5483,1,5483,1,5483,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",354,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3,356,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",5019,2,5020,2,5020,2,5020,2,5020,2,5020,2,5020,2,5020,2,5020,2,5020,2,5020,2,5020,2,5020,2,5020,2,5020,2,5021,2,5021,2,5022,2,5023,2,5023,2,5023,2,5023,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",5607,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5608,2,5609,2,5609,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",4233,0,4234,0,4234,0,4235,0,4235,0,4236,0,4236,0,4236,0,4236,0,4236,0,4236,0,4236,0,4236,0,4236,0,4236,0,4236,0,4236,0,4236,0,4236,0,4236,0,4236,0,4236,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",6875,12,6876,12,6876,12,6876,12,6876,12,6876,12,6876,12,6876,12,6876,12,6877,12,6877,12,6877,12,6878,12,6878,12,6878,12,6878,12,6878,12,6878,12,6878,12,6878,12,6879,12,6879,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",659,7,660,7,660,7,660,7,660,7,660,7,660,7,660,7,660,7,660,7,661,7,661,7,661,7,661,7,661,7,661,7,662,7,662,7,662,7,662,7,662,7,662,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",4166,3,4167,3,4167,3,4167,3,4167,3,4167,3,4167,3,4167,3,4167,3,4167,3,4167,3,4167,3,4167,3,4167,3,4167,3,4168,3,4168,3,4168,3,4168,3,4168,3,4168,3,4168,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",4668,1,4669,1,4669,1,4670,1,4670,1,4670,1,4670,1,4670,1,4670,1,4670,1,4672,1,4672,1,4672,1,4672,1,4672,1,4672,1,4672,1,4672,1,4672,1,4672,1,4672,1,4672,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",4187,0,4188,0,4189,0,4189,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4191,0,4191,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",4730,0,4731,0,4731,0,4731,0,4731,0,4731,0,4731,0,4731,0,4731,0,4731,0,4731,0,4731,0,4731,0,4731,0,4731,0,4731,0,4731,0,4731,0,4731,0,4732,0,4732,0,4732,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",4256,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",4534,1,4535,1,4535,1,4535,1,4535,1,4535,1,4535,1,4535,1,4535,1,4535,1,4535,1,4535,1,4535,1,4535,1,4535,1,4536,1,4536,1,4536,1,4536,1,4536,1,4536,1,4536,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",5458,1,5459,1,5460,1,5460,1,5460,1,5460,1,5460,1,5460,1,5460,1,5460,1,5460,1,5461,1,5461,1,5461,1,5461,1,5461,1,5461,1,5461,1,5461,1,5461,1,5461,1,5461,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Spencer Rivadeneira","2019-01-08","https://www.en-net.org/question/3527.aspx",2227,3,2228,3,2228,3,2228,3,2228,3,2229,3,2229,3,2229,3,2229,3,2229,3,2229,3,2229,3,2229,3,2229,3,2229,3,2230,3,2230,3,2230,3,2230,3,2230,3,2230,3,2230,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",4273,1,4274,1,4274,1,4274,1,4274,1,4274,1,4275,1,4275,1,4275,1,4275,1,4275,1,4275,1,4275,1,4275,1,4275,1,4275,1,4275,1,4275,1,4275,1,4275,1,4275,1,4275,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",1198,6,1199,6,1199,6,1199,6,1199,6,1200,6,1200,6,1200,6,1200,6,1200,6,1200,6,1200,6,1200,6,1200,6,1200,6,1200,6,1200,6,1200,6,1200,6,1200,6,1200,6,1200,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",4374,2,4375,2,4375,2,4375,2,4376,2,4376,2,4376,2,4376,2,4376,2,4376,2,4376,2,4376,2,4376,2,4376,2,4376,2,4376,2,4376,2,4376,2,4376,2,4376,2,4376,2,4377,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",8828,27,8829,27,8829,27,8830,27,8831,27,8831,27,8831,27,8831,27,8833,27,8833,27,8833,27,8833,27,8833,27,8833,27,8833,27,8833,27,8833,27,8834,27,8834,27,8834,27,8836,27,8836,27
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",8354,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5,8355,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",5432,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2,5433,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",5307,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0,5308,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",5691,4,5692,4,5692,4,5692,4,5692,4,5692,4,5692,4,5692,4,5692,4,5692,4,5692,4,5692,4,5692,4,5692,4,5692,4,5692,4,5692,4,5692,4,5693,4,5693,4,5693,4,5693,4
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","Anonymous 3049","2015-07-02","https://www.en-net.org/question/1818.aspx",5074,3,5075,3,5075,3,5075,3,5075,3,5075,3,5076,3,5076,3,5077,3,5078,3,5078,3,5078,3,5078,3,5078,3,5079,3,5080,3,5080,3,5080,3,5080,3,5080,3,5080,3,5080,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",3185,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3187,0,3187,0,3187,0,3187,0,3188,0,3188,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",5336,0,5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5338,0,5338,0,5338,0,5338,0,5338,0,5338,0,5338,0
