"Theme","Topic","Author","Posted","Link","Views_2020-12-31_00:37:36","Replies_2020-12-31_00:37:36","Views_2020-12-31_02:12:59","Replies_2020-12-31_02:12:59","Views_2020-12-31_03:27:50","Replies_2020-12-31_03:27:50","Views_2020-12-31_04:28:49","Replies_2020-12-31_04:28:49","Views_2020-12-31_05:29:35","Replies_2020-12-31_05:29:35","Views_2020-12-31_06:21:36","Replies_2020-12-31_06:21:36","Views_2020-12-31_07:27:50","Replies_2020-12-31_07:27:50","Views_2020-12-31_08:22:56","Replies_2020-12-31_08:22:56","Views_2020-12-31_09:26:43","Replies_2020-12-31_09:26:43","Views_2020-12-31_10:28:37","Replies_2020-12-31_10:28:37","Views_2020-12-31_11:24:56","Replies_2020-12-31_11:24:56","Views_2020-12-31_12:20:00","Replies_2020-12-31_12:20:00","Views_2020-12-31_13:33:09","Replies_2020-12-31_13:33:09","Views_2020-12-31_14:22:06","Replies_2020-12-31_14:22:06","Views_2020-12-31_15:17:19","Replies_2020-12-31_15:17:19","Views_2020-12-31_16:31:40","Replies_2020-12-31_16:31:40","Views_2020-12-31_17:57:15","Replies_2020-12-31_17:57:15","Views_2020-12-31_18:40:08","Replies_2020-12-31_18:40:08","Views_2020-12-31_19:33:50","Replies_2020-12-31_19:33:50","Views_2020-12-31_20:19:00","Replies_2020-12-31_20:19:00","Views_2020-12-31_21:14:44","Replies_2020-12-31_21:14:44","Views_2020-12-31_22:19:09","Replies_2020-12-31_22:19:09","Views_2020-12-31_23:24:35","Replies_2020-12-31_23:24:35"
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",3871,2,3872,2,3872,2,3872,2,3872,2,3872,2,3872,2,3872,2,3873,2,3873,2,3873,2,3873,2,3873,2,3873,2,3873,2,3873,2,3873,2,3873,2,3874,2,3874,2,3875,2,3875,2,3875,2
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",3765,0,3767,0,3767,0,3767,0,3767,0,3767,0,3767,0,3767,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3769,0,3769,0,3770,0,3770,0,3770,0
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",3800,0,3801,0,3801,0,3801,0,3801,0,3801,0,3802,0,3802,0,3804,0,3804,0,3804,0,3804,0,3804,0,3804,0,3804,0,3804,0,3804,0,3804,0,3805,0,3805,0,3806,0,3806,0,3806,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",3868,1,3869,1,3869,1,3869,1,3869,1,3869,1,3869,1,3869,1,3871,1,3871,1,3871,1,3871,1,3871,1,3871,1,3871,1,3871,1,3871,1,3871,1,3872,1,3872,1,3873,1,3873,1,3874,1
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",5306,7,5308,7,5308,7,5308,7,5308,7,5308,7,5308,7,5308,7,5309,7,5309,7,5309,7,5309,7,5309,7,5309,7,5309,7,5309,7,5309,7,5309,7,5310,7,5310,7,5311,7,5311,7,5311,7
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",4547,0,4548,0,4548,0,4548,0,4548,0,4548,0,4548,0,4548,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4550,0,4550,0,4551,0,4551,0,4551,0
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",4415,3,4416,3,4416,3,4416,3,4416,3,4416,3,4416,3,4416,3,4417,3,4417,3,4418,3,4418,3,4418,3,4418,3,4418,3,4418,3,4418,3,4418,3,4419,3,4419,3,4420,3,4420,3,4420,3
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",4744,4,4745,4,4745,4,4745,4,4745,4,4745,4,4745,4,4745,4,4746,4,4746,4,4746,4,4747,4,4747,4,4747,4,4747,4,4747,4,4747,4,4747,4,4748,4,4748,4,4749,4,4749,4,4749,4
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",6832,7,6833,7,6834,7,6834,7,6835,7,6835,7,6835,7,6835,7,6836,7,6836,7,6836,7,6836,7,6836,7,6836,7,6836,7,6836,7,6837,7,6837,7,6838,7,6838,7,6839,7,6839,7,6839,7
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",4618,2,4619,2,4619,2,4619,2,4619,2,4619,2,4619,2,4619,2,4620,2,4620,2,4620,2,4620,2,4620,2,4620,2,4620,2,4620,2,4620,2,4620,2,4621,2,4621,2,4622,2,4622,2,4622,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",4693,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4696,3,4696,3,4697,3,4697,3,4697,3
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",4672,3,4673,3,4673,3,4673,3,4673,3,4673,3,4673,3,4673,3,4674,3,4674,3,4674,3,4674,3,4674,3,4674,3,4674,3,4674,3,4674,3,4674,3,4675,3,4675,3,4676,3,4676,3,4676,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",4066,0,4067,0,4067,0,4067,0,4067,0,4067,0,4067,0,4067,0,4069,0,4069,0,4069,0,4069,0,4069,0,4069,0,4069,0,4069,0,4069,0,4069,0,4070,0,4070,0,4071,0,4071,0,4071,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",4596,1,4597,1,4597,1,4597,1,4597,1,4597,1,4597,1,4597,1,4598,1,4598,1,4598,1,4598,1,4598,1,4598,1,4598,1,4599,1,4599,1,4599,1,4600,1,4600,1,4601,1,4601,1,4601,1
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",4602,1,4603,1,4603,1,4603,1,4603,1,4603,1,4603,1,4603,1,4604,1,4604,1,4604,1,4604,1,4604,1,4604,1,4604,1,4604,1,4604,1,4605,1,4606,1,4606,1,4607,1,4607,1,4607,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",4362,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4363,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1,4364,1,4365,1,4365,1,4366,1,4366,1,4366,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",6973,3,6974,3,6974,3,6974,3,6974,3,6974,3,6974,3,6974,3,6975,3,6975,3,6976,3,6976,3,6976,3,6976,3,6976,3,6976,3,6976,3,6976,3,6977,3,6977,3,6978,3,6978,3,6978,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",4855,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4857,1,4857,1,4857,1,4857,1,4857,1,4857,1,4857,1,4857,1,4857,1,4857,1,4858,1,4858,1,4859,1,4859,1,4859,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",5358,2,5359,2,5359,2,5359,2,5359,2,5359,2,5359,2,5359,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5361,2,5361,2,5362,2,5362,2,5362,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",5521,7,5522,7,5522,7,5522,7,5522,7,5522,7,5522,7,5522,7,5523,7,5523,7,5523,7,5523,7,5524,7,5524,7,5524,7,5525,7,5525,7,5525,7,5526,7,5526,7,5527,7,5527,7,5527,7
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",4567,0,4568,0,4568,0,4568,0,4568,0,4568,0,4568,0,4568,0,4569,0,4569,0,4569,0,4569,0,4569,0,4569,0,4569,0,4569,0,4569,0,4569,0,4570,0,4570,0,4571,0,4571,0,4571,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",4621,2,4622,2,4622,2,4622,2,4622,2,4622,2,4622,2,4622,2,4623,2,4623,2,4623,2,4623,2,4623,2,4623,2,4623,2,4623,2,4623,2,4623,2,4624,2,4624,2,4625,2,4625,2,4625,2
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",5729,1,5730,1,5730,1,5730,1,5730,1,5730,1,5731,1,5731,1,5731,1,5731,1,5732,1,5732,1,5732,1,5732,1,5732,1,5732,1,5732,1,5732,1,5733,1,5733,1,5734,1,5734,1,5734,1
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",6590,7,6591,7,6591,7,6591,7,6591,7,6591,7,6591,7,6591,7,6591,7,6591,7,6592,7,6592,7,6592,7,6592,7,6592,7,6592,7,6592,7,6592,7,6593,7,6593,7,6594,7,6594,7,6594,7
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",5032,1,5033,1,5033,1,5033,1,5033,1,5033,1,5033,1,5033,1,5033,1,5033,1,5034,1,5034,1,5034,1,5034,1,5034,1,5034,1,5034,1,5034,1,5035,1,5035,1,5036,1,5036,1,5036,1
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",4539,0,4540,0,4540,0,4540,0,4540,0,4540,0,4540,0,4540,0,4540,0,4540,0,4541,0,4541,0,4542,0,4542,0,4542,0,4542,0,4542,0,4542,0,4543,0,4543,0,4544,0,4544,0,4544,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",4943,1,4944,1,4944,1,4944,1,4944,1,4944,1,4944,1,4944,1,4945,1,4945,1,4946,1,4946,1,4946,1,4946,1,4946,1,4946,1,4946,1,4946,1,4947,1,4947,1,4948,1,4948,1,4948,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",7929,15,7931,15,7931,15,7931,15,7931,15,7931,15,7931,15,7931,15,7931,15,7931,15,7932,15,7932,15,7933,15,7933,15,7933,15,7934,15,7934,15,7935,15,7936,15,7936,15,7937,15,7937,15,7937,15
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",6042,3,6043,3,6043,3,6043,3,6043,3,6043,3,6043,3,6043,3,6043,3,6043,3,6044,3,6044,3,6044,3,6044,3,6044,3,6044,3,6044,3,6044,3,6045,3,6045,3,6046,3,6046,3,6046,3
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",5028,2,5029,2,5029,2,5029,2,5029,2,5029,2,5029,2,5029,2,5029,2,5029,2,5030,2,5030,2,5030,2,5030,2,5030,2,5030,2,5030,2,5030,2,5031,2,5031,2,5032,2,5032,2,5032,2
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",6107,6,6108,6,6108,6,6108,6,6108,6,6108,6,6108,6,6108,6,6108,6,6108,6,6109,6,6109,6,6109,6,6109,6,6109,6,6109,6,6109,6,6109,6,6110,6,6110,6,6111,6,6111,6,6111,6
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",5198,0,5199,0,5199,0,5199,0,5199,0,5199,0,5199,0,5199,0,5199,0,5199,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5201,0,5201,0,5202,0,5202,0,5202,0
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",5181,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5183,0,5183,0,5183,0,5184,0,5184,0,5184,0,5184,0,5184,0,5184,0,5185,0,5185,0,5186,0,5186,0,5187,0,5187,0,5187,0
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",4480,0,4481,0,4481,0,4481,0,4481,0,4481,0,4481,0,4481,0,4481,0,4481,0,4482,0,4482,0,4482,0,4482,0,4482,0,4482,0,4482,0,4482,0,4483,0,4483,0,4484,0,4484,0,4484,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",4665,0,4666,0,4666,0,4666,0,4666,0,4666,0,4666,0,4666,0,4666,0,4666,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4668,0,4668,0,4669,0,4669,0,4669,0
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",4529,0,4530,0,4530,0,4530,0,4530,0,4530,0,4530,0,4530,0,4530,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4533,0,4533,0,4534,0,4534,0,4534,0
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",5122,1,5123,1,5123,1,5123,1,5123,1,5123,1,5123,1,5123,1,5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5125,1,5125,1,5126,1,5126,1,5126,1
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",5717,1,5718,1,5718,1,5718,1,5718,1,5718,1,5718,1,5718,1,5719,1,5719,1,5719,1,5719,1,5719,1,5719,1,5719,1,5719,1,5719,1,5719,1,5720,1,5720,1,5721,1,5721,1,5721,1
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",6189,1,6190,1,6190,1,6190,1,6190,1,6190,1,6190,1,6190,1,6191,1,6191,1,6191,1,6191,1,6191,1,6191,1,6191,1,6191,1,6192,1,6192,1,6193,1,6194,1,6195,1,6195,1,6195,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andrew Seal","2009-09-29","https://www.en-net.org/question/142.aspx",7083,2,7084,2,7084,2,7085,2,7085,2,7085,2,7085,2,7085,2,7086,2,7086,2,7086,2,7086,2,7086,2,7086,2,7086,2,7086,2,7086,2,7086,2,7087,2,7087,2,7088,2,7089,2,7089,2
"Partnerships for research","therapeutic causes and socio-demographic factors associated with relapse and delays in CMAM","Justin Mafuko","2020-02-22","https://www.en-net.org/question/3862.aspx",705,0,706,0,706,0,706,0,706,0,706,0,706,0,706,0,706,0,707,0,707,0,707,0,707,0,707,0,707,0,707,0,707,0,707,0,708,0,708,0,710,0,710,0,710,0
"Partnerships for research","NON-PHARMACOLOGICAL MANAGEMENT OF HYPERTENSION","Shaibu Issifu","2020-02-19","https://www.en-net.org/question/3857.aspx",547,0,548,0,548,0,548,0,548,0,548,0,548,0,548,0,548,0,549,0,549,0,549,0,549,0,549,0,549,0,549,0,549,0,549,0,550,0,550,0,551,0,551,0,551,0
"Partnerships for research","Questionnaire","Evelyn Breuer","2019-11-17","https://www.en-net.org/question/3801.aspx",858,1,859,1,859,1,859,1,859,1,859,1,859,1,859,1,859,1,860,1,860,1,860,1,860,1,860,1,860,1,860,1,860,1,860,1,861,1,861,1,862,1,862,1,862,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",1507,1,1508,1,1508,1,1508,1,1508,1,1508,1,1508,1,1508,1,1508,1,1509,1,1509,1,1509,1,1509,1,1509,1,1509,1,1509,1,1509,1,1509,1,1510,1,1510,1,1511,1,1511,1,1511,1
"Partnerships for research","Request for links and articles or host laboratory","Anonymous 3108","2018-07-30","https://www.en-net.org/question/3398.aspx",1746,0,1747,0,1747,0,1747,0,1747,0,1747,0,1747,0,1747,0,1748,0,1749,0,1749,0,1749,0,1749,0,1749,0,1749,0,1749,0,1749,0,1749,0,1750,0,1750,0,1751,0,1751,0,1751,0
"Partnerships for research","Research in WASH and Nutrition","Winnie Alando","2018-04-09","https://www.en-net.org/question/3283.aspx",2833,7,2834,7,2834,7,2834,7,2834,7,2834,7,2834,7,2834,7,2834,7,2835,7,2836,7,2836,7,2836,7,2836,7,2836,7,2837,7,2837,7,2837,7,2838,7,2838,7,2839,7,2839,7,2839,7
"Partnerships for research","Questions pour études de recherche dans le cadre de programmes PCMA et ANJE","AS","2017-11-14","https://www.en-net.org/question/3117.aspx",3112,2,3113,2,3113,2,3113,2,3113,2,3113,2,3113,2,3113,2,3113,2,3114,2,3114,2,3114,2,3114,2,3114,2,3114,2,3114,2,3114,2,3114,2,3115,2,3115,2,3116,2,3116,2,3116,2
"Partnerships for research","Recherche au niveau du district","Annabel","2017-10-31","https://www.en-net.org/question/3102.aspx",3293,2,3294,2,3294,2,3294,2,3294,2,3294,2,3294,2,3294,2,3294,2,3295,2,3295,2,3295,2,3295,2,3295,2,3295,2,3295,2,3295,2,3295,2,3296,2,3296,2,3297,2,3297,2,3297,2
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",3443,0,3444,0,3444,0,3444,0,3444,0,3444,0,3444,0,3444,0,3444,0,3445,0,3445,0,3445,0,3445,0,3445,0,3445,0,3445,0,3445,0,3445,0,3446,0,3446,0,3447,0,3447,0,3447,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",3796,3,3797,3,3797,3,3797,3,3797,3,3797,3,3797,3,3797,3,3797,3,3798,3,3798,3,3798,3,3798,3,3799,3,3799,3,3799,3,3799,3,3799,3,3800,3,3800,3,3801,3,3801,3,3801,3
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",3811,1,3812,1,3812,1,3812,1,3813,1,3813,1,3813,1,3813,1,3814,1,3814,1,3814,1,3814,1,3814,1,3814,1,3814,1,3814,1,3814,1,3814,1,3815,1,3815,1,3816,1,3816,1,3816,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",3576,0,3577,0,3577,0,3577,0,3577,0,3577,0,3577,0,3577,0,3578,0,3579,0,3579,0,3579,0,3579,0,3579,0,3579,0,3579,0,3579,0,3579,0,3580,0,3580,0,3581,0,3581,0,3581,0
"Partnerships for research","Which is the most appropriate journal to publish my thesis work?","Alexander","2017-01-11","https://www.en-net.org/question/2780.aspx",3661,1,3662,1,3662,1,3662,1,3662,1,3662,1,3662,1,3663,1,3664,1,3664,1,3664,1,3664,1,3664,1,3664,1,3664,1,3664,1,3664,1,3664,1,3665,1,3665,1,3666,1,3666,1,3666,1
"Partnerships for research","MATERNAL AND CHILD NUTRITION","Maryam Abdulsalam","2016-10-27","https://www.en-net.org/question/2702.aspx",3548,0,3549,0,3549,0,3549,0,3549,0,3549,0,3549,0,3549,0,3550,0,3550,0,3550,0,3550,0,3550,0,3550,0,3550,0,3550,0,3550,0,3550,0,3551,0,3551,0,3552,0,3552,0,3552,0
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",4251,1,4252,1,4252,1,4252,1,4252,1,4252,1,4252,1,4253,1,4254,1,4254,1,4256,1,4256,1,4256,1,4256,1,4256,1,4256,1,4256,1,4256,1,4257,1,4257,1,4258,1,4258,1,4258,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",3894,2,3895,2,3895,2,3895,2,3895,2,3895,2,3896,2,3897,2,3898,2,3898,2,3899,2,3899,2,3899,2,3899,2,3899,2,3900,2,3900,2,3900,2,3901,2,3902,2,3903,2,3903,2,3903,2
"Partnerships for research","Nutrition and NCDs","RABECCA BANDA MWEWA","2016-09-12","https://www.en-net.org/question/2628.aspx",4249,2,4250,2,4250,2,4250,2,4250,2,4250,2,4250,2,4250,2,4251,2,4251,2,4251,2,4251,2,4251,2,4251,2,4251,2,4251,2,4251,2,4251,2,4252,2,4252,2,4253,2,4253,2,4253,2
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",4239,1,4240,1,4240,1,4240,1,4240,1,4241,1,4241,1,4241,1,4242,1,4242,1,4242,1,4242,1,4242,1,4242,1,4242,1,4242,1,4242,1,4242,1,4243,1,4243,1,4244,1,4244,1,4244,1
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",145,3,146,3,147,3,147,3,147,3,147,3,147,3,147,3,147,3,148,3,150,3,150,3,150,3,151,3,151,3,151,3,151,3,151,3,151,3,151,3,152,3,152,3,152,3
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",193,5,194,5,194,5,194,5,194,5,194,5,194,5,194,5,194,5,194,5,195,5,195,5,195,5,196,5,196,5,196,5,196,5,196,5,196,5,196,5,196,5,196,5,196,5
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",353,2,354,2,354,2,354,2,354,2,354,2,354,2,354,2,354,2,354,2,356,2,356,2,356,2,356,2,356,2,356,2,356,2,356,2,356,2,356,2,356,2,356,2,356,2
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",596,0,597,0,597,0,597,0,598,0,598,0,598,0,598,0,598,0,598,0,599,0,599,0,599,0,599,0,599,0,599,0,599,0,599,0,599,0,599,0,599,0,599,0,599,0
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",194,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,196,0,196,0,196,0,196,0,196,0,196,0,196,0
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",185,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",332,3,333,3,333,3,333,3,333,3,333,3,333,3,333,3,333,3,333,3,334,3,334,3,334,3,334,3,335,3,336,3,336,3,337,3,337,3,337,3,337,3,337,3,337,3
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",418,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1,419,1
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",512,6,513,6,513,6,513,6,513,6,513,6,514,6,514,6,515,6,515,6,515,6,515,6,515,6,515,6,515,6,515,6,516,6,516,6,516,6,516,6,517,6,517,6,517,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",297,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",348,1,349,1,349,1,349,1,349,1,349,1,349,1,349,1,349,1,349,1,350,1,350,1,350,1,350,1,350,1,350,1,350,1,350,1,350,1,350,1,350,1,350,1,350,1
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",517,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,519,3,519,3,519,3,519,3,520,3,520,3,520,3,521,3,521,3,522,3,522,3,522,3,522,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",369,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,371,1,371,1,371,1,371,1,371,1,371,1,372,1,372,1,372,1,372,1,372,1,372,1,372,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",372,2,373,2,373,2,373,2,374,2,374,2,374,2,374,2,374,2,374,2,374,2,374,2,374,2,374,2,374,2,374,2,376,2,376,2,376,2,376,2,377,2,377,2,377,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",283,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0,284,0
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",475,2,476,2,476,2,476,2,476,2,476,2,476,2,476,2,476,2,476,2,477,2,477,2,477,2,477,2,477,2,477,2,477,2,477,2,477,2,477,2,477,2,477,2,477,2
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",710,0,711,0,711,0,711,0,711,0,711,0,711,0,711,0,711,0,712,0,713,0,713,0,714,0,714,0,716,0,716,0,716,0,716,0,716,0,716,0,716,0,716,0,716,0
