"Theme","Topic","Author","Posted","Link","Views_20230928_004625","Replies_20230928_004625","Views_20230928_015205","Replies_20230928_015205","Views_20230928_022521","Replies_20230928_022521","Views_20230928_031812","Replies_20230928_031812","Views_20230928_041908","Replies_20230928_041908","Views_20230928_051735","Replies_20230928_051735","Views_20230928_062039","Replies_20230928_062039","Views_20230928_071743","Replies_20230928_071743","Views_20230928_082035","Replies_20230928_082035","Views_20230928_091822","Replies_20230928_091822","Views_20230928_101840","Replies_20230928_101840","Views_20230928_111702","Replies_20230928_111702","Views_20230928_122507","Replies_20230928_122507","Views_20230928_132123","Replies_20230928_132123","Views_20230928_141814","Replies_20230928_141814","Views_20230928_151814","Replies_20230928_151814","Views_20230928_162051","Replies_20230928_162051"
"Infant and young child feeding interventions","MAMI 2 Project Survey","Tamsin","2012-11-16","https://www.en-net.org/question/897.aspx",10633,0,10634,0,10634,0,10634,0,10634,0,10634,0,10634,0,10634,0,10634,0,10634,0,10634,0,10634,0,10634,0,10634,0,10634,0,10634,0,10634,0
"Infant and young child feeding interventions","MAMI and IYCF-E materials for health workers in FRENCH for francophone Africa","Mija Ververs","2022-08-03","https://www.en-net.org/question/4643.aspx",1133,2,1134,2,1134,2,1134,2,1134,2,1134,2,1134,2,1136,2,1136,2,1136,2,1136,2,1136,2,1137,2,1137,2,1137,2,1137,2,1137,2
"Infant and young child feeding interventions","Mapping of Resources on MBAs, Baby Friendly Spaces and IYCF Corners","Isabelle Modigell","2019-09-06","https://www.en-net.org/question/3748.aspx",6245,2,6246,2,6247,2,6247,2,6247,2,6247,2,6247,2,6247,2,6247,2,6247,2,6247,2,6247,2,6247,2,6247,2,6247,2,6247,2,6247,2
"Infant and young child feeding interventions","market foods for under 5s","Merry Fitzpatrick","2011-08-04","https://www.en-net.org/question/505.aspx",11049,2,11050,2,11050,2,11050,2,11050,2,11050,2,11050,2,11050,2,11050,2,11050,2,11050,2,11050,2,11050,2,11050,2,11050,2,11050,2,11050,2
"Infant and young child feeding interventions","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications - COVID-19","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4032.aspx",5635,1,5636,1,5636,1,5636,1,5636,1,5636,1,5636,1,5636,1,5636,1,5636,1,5636,1,5636,1,5637,1,5637,1,5637,1,5637,1,5637,1
"Infant and young child feeding interventions","Maternal malnutrition and breastfeeding","Anonymous 36057","2019-11-16","https://www.en-net.org/question/3800.aspx",10129,11,10130,11,10130,11,10130,11,10131,11,10131,11,10131,11,10131,11,10131,11,10131,11,10131,11,10131,11,10131,11,10131,11,10131,11,10131,11,10132,11
"Infant and young child feeding interventions","Maternal nutrition","Chris","2016-09-09","https://www.en-net.org/question/2627.aspx",10082,2,10083,2,10083,2,10083,2,10083,2,10083,2,10083,2,10083,2,10083,2,10083,2,10083,2,10083,2,10083,2,10083,2,10083,2,10083,2,10083,2
"Infant and young child feeding interventions","Measuring Behavioural Change","Hisham Khogali","2018-03-20","https://www.en-net.org/question/3266.aspx",6927,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0
"Infant and young child feeding interventions","Minimum ""requirements"" for breastfeeding areas in IDP camps","Paul","2012-08-30","https://www.en-net.org/question/824.aspx",9697,1,9698,1,9698,1,9698,1,9698,1,9698,1,9698,1,9698,1,9698,1,9698,1,9698,1,9698,1,9698,1,9698,1,9698,1,9698,1,9698,1
"Infant and young child feeding interventions","Mitigation measures and monitoring indicators in Kitchen gardens","Bushra Rashid","2014-10-24","https://www.en-net.org/question/1512.aspx",8931,2,8932,2,8932,2,8932,2,8932,2,8932,2,8932,2,8932,2,8932,2,8932,2,8932,2,8932,2,8932,2,8932,2,8932,2,8932,2,8932,2
"Infant and young child feeding interventions","Model care group","Mohammed Mudarrifu","2019-10-10","https://www.en-net.org/question/3777.aspx",5489,1,5490,1,5490,1,5490,1,5490,1,5490,1,5490,1,5490,1,5490,1,5490,1,5490,1,5490,1,5490,1,5490,1,5490,1,5490,1,5490,1
"Infant and young child feeding interventions","monitoring and evaluating the integration of IYCF into CMAM","Victoria Sibson","2012-08-11","https://www.en-net.org/question/809.aspx",11661,4,11662,4,11662,4,11662,4,11662,4,11662,4,11662,4,11662,4,11662,4,11662,4,11662,4,11662,4,11662,4,11662,4,11662,4,11662,4,11662,4
"Infant and young child feeding interventions","Monitoring infant formula donations to 2023 Türkiye and Syria Earthquake relief efforts","Jiayi Guan","2023-02-15","https://www.en-net.org/question/4791.aspx",1282,13,1283,13,1283,13,1284,13,1284,13,1284,13,1284,13,1284,13,1284,13,1284,13,1284,13,1284,13,1284,13,1284,13,1284,13,1284,13,1284,13
"Infant and young child feeding interventions","Monitoring IYCF interventions / programmes","Ali Maclaine","2009-06-24","https://www.en-net.org/question/102.aspx",10197,0,10198,0,10198,0,10198,0,10199,0,10199,0,10199,0,10199,0,10199,0,10199,0,10199,0,10199,0,10199,0,10199,0,10199,0,10199,0,10199,0
"Infant and young child feeding interventions","monitoring nutrition program for stunting indicators","Hamid Hussien","2014-06-26","https://www.en-net.org/question/1403.aspx",10916,2,10918,2,10918,2,10918,2,10918,2,10918,2,10918,2,10919,2,10919,2,10919,2,10919,2,10919,2,10919,2,10919,2,10919,2,10919,2,10919,2
"Infant and young child feeding interventions","Monitoring or quality checklist tools on OG-IFE or IYCF technical guidelines.","Daniel Takea","2022-07-22","https://www.en-net.org/question/4633.aspx",1140,3,1141,3,1141,3,1141,3,1141,3,1141,3,1141,3,1141,3,1141,3,1141,3,1141,3,1141,3,1141,3,1141,3,1141,3,1141,3,1141,3
"Infant and young child feeding interventions","Monitoring tools","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1145.aspx",9564,2,9565,2,9565,2,9565,2,9565,2,9565,2,9565,2,9565,2,9565,2,9565,2,9565,2,9565,2,9565,2,9565,2,9565,2,9565,2,9565,2
"Infant and young child feeding interventions","Morenga-the miracle tree","Anonymous 2523","2015-09-28","https://www.en-net.org/question/1940.aspx",9104,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0
"Infant and young child feeding interventions","Mother's diet and infant's stool frequency","BITA ANDRE IZACAR GAEL","2021-03-13","https://www.en-net.org/question/4247.aspx",4617,2,4618,2,4618,2,4618,2,4618,2,4618,2,4618,2,4618,2,4618,2,4618,2,4618,2,4618,2,4618,2,4618,2,4618,2,4618,2,4618,2
"Infant and young child feeding interventions","Mothers Milk Tool...launch invitation","Alessandro","2022-04-18","https://www.en-net.org/question/4546.aspx",1608,3,1609,3,1609,3,1609,3,1609,3,1609,3,1609,3,1609,3,1609,3,1609,3,1609,3,1609,3,1609,3,1609,3,1609,3,1609,3,1609,3
"Infant and young child feeding interventions","Multi Sectoral Efforts to Address Malnutrition","Muhammad Jaffar Ali MSNC PnD Punjab Pakistan","2021-10-18","https://www.en-net.org/question/4423.aspx",4161,2,4162,2,4162,2,4163,2,4163,2,4163,2,4163,2,4164,2,4164,2,4164,2,4164,2,4164,2,4164,2,4164,2,4164,2,4164,2,4164,2
"Infant and young child feeding interventions","Natural birth or Cesarean","Shakeel Patrus","2012-08-27","https://www.en-net.org/question/823.aspx",10702,6,10703,6,10703,6,10703,6,10703,6,10703,6,10703,6,10703,6,10703,6,10703,6,10703,6,10703,6,10703,6,10703,6,10703,6,10703,6,10703,6
"Infant and young child feeding interventions","Need information on upcoming training on Infant and Young Child Feeding in Emergencies? Programs from organizations in the French-speaking region first and / or English-speaking second. - COVID-19","Emmanuel","2021-11-22","https://www.en-net.org/question/4448.aspx",4795,1,4796,1,4796,1,4796,1,4796,1,4796,1,4796,1,4796,1,4796,1,4796,1,4796,1,4796,1,4796,1,4796,1,4796,1,4796,1,4796,1
"Infant and young child feeding interventions","Nestle Boycott - is it working?","Anonymous 81","2010-12-24","https://www.en-net.org/question/323.aspx",14966,6,14968,6,14968,6,14969,6,14969,6,14969,6,14970,6,14970,6,14970,6,14970,6,14970,6,14970,6,14970,6,14970,6,14970,6,14970,6,14970,6
"Infant and young child feeding interventions","New Breastfeeding video series released","Casie Tesfai","2015-05-20","https://www.en-net.org/question/1740.aspx",9813,0,9814,0,9814,0,9814,0,9814,0,9814,0,9814,0,9814,0,9814,0,9814,0,9814,0,9814,0,9814,0,9814,0,9814,0,9814,0,9814,0
"Infant and young child feeding interventions","New Complementary Feeding Workbook Now Available","John Nicholson","2022-01-13","https://www.en-net.org/question/4467.aspx",3678,0,3679,0,3679,0,3679,0,3679,0,3679,0,3679,0,3679,0,3679,0,3679,0,3679,0,3679,0,3679,0,3679,0,3679,0,3679,0,3679,0
"Infant and young child feeding interventions","New IYCF-E Capacity Mapping Tool is now out!","Alessandro Iellamo","2020-05-06","https://www.en-net.org/question/3977.aspx",5575,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  24 February 2021 - COVID-19","Mija Ververs","2021-02-24","https://www.en-net.org/question/4215.aspx",5040,0,5041,0,5041,0,5041,0,5041,0,5041,0,5041,0,5041,0,5041,0,5041,0,5041,0,5041,0,5041,0,5041,0,5041,0,5041,0,5041,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  24 March 2021 - COVID-19","mija ververs","2021-03-24","https://www.en-net.org/question/4263.aspx",4642,0,4643,0,4643,0,4643,0,4643,0,4643,0,4643,0,4643,0,4643,0,4643,0,4643,0,4643,0,4643,0,4643,0,4643,0,4643,0,4643,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  30 December 2020 - COVID-19","mija ververs","2020-12-30","https://www.en-net.org/question/4170.aspx",5851,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  4 December 2020 - COVID-19","mija ververs","2020-12-04","https://www.en-net.org/question/4147.aspx",5806,0,5807,0,5808,0,5808,0,5808,0,5808,0,5808,0,5808,0,5808,0,5808,0,5808,0,5808,0,5808,0,5808,0,5808,0,5808,0,5808,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  7 April 2021 - COVID-19","Mija Ververs","2021-04-07","https://www.en-net.org/question/4269.aspx",4959,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles – 21 April 2021 - COVID-19","Mija Ververs","2021-04-21","https://www.en-net.org/question/4277.aspx",4560,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant feeding, Breastmilk and COVID-19 - scientific updates - COVID-19","Mija Ververs","2021-03-10","https://www.en-net.org/question/4242.aspx",4426,0,4427,0,4427,0,4427,0,4427,0,4427,0,4427,0,4427,0,4427,0,4427,0,4427,0,4427,0,4427,0,4427,0,4427,0,4427,0,4427,0
"Infant and young child feeding interventions","NEW Updates on Infant and Young Child Feeding in Emergencies (IYCF-E) July 2023","Laura Delfino","2023-07-18","https://www.en-net.org/question/4903.aspx",294,0,295,0,295,0,295,0,295,0,295,0,295,0,295,0,295,0,295,0,295,0,295,0,295,0,295,0,295,0,295,0,295,0
"Infant and young child feeding interventions","New updates on IYCF-E publications","Laura Delfino","2022-10-19","https://www.en-net.org/question/4691.aspx",871,0,872,0,872,0,872,0,872,0,872,0,872,0,872,0,872,0,872,0,872,0,872,0,872,0,872,0,872,0,872,0,872,0
"Infant and young child feeding interventions","Novavax and lactation - COVID-19","Anonymous 40946","2022-04-12","https://www.en-net.org/question/4541.aspx",1594,3,1595,3,1595,3,1595,3,1595,3,1595,3,1595,3,1595,3,1595,3,1595,3,1595,3,1595,3,1595,3,1595,3,1595,3,1595,3,1595,3
"Infant and young child feeding interventions","Nutrient- nutrient interaction","Anonymous_A_W_40","2022-09-26","https://www.en-net.org/question/4680.aspx",1034,2,1035,2,1035,2,1035,2,1035,2,1036,2,1037,2,1037,2,1037,2,1037,2,1037,2,1037,2,1037,2,1037,2,1037,2,1037,2,1037,2
"Infant and young child feeding interventions","Nutrition in Regugee situations","Anonymous 266","2011-09-19","https://www.en-net.org/question/536.aspx",9816,1,9817,1,9817,1,9817,1,9817,1,9817,1,9817,1,9817,1,9817,1,9817,1,9817,1,9817,1,9817,1,9817,1,9817,1,9817,1,9817,1
"Infant and young child feeding interventions","Nutrition Resources for children with disability in the context of Peru and Guatemala","Grace Maclean","2018-01-22","https://www.en-net.org/question/3200.aspx",7464,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0
"Infant and young child feeding interventions","One Meat/Fish/Poultry/Egg indicator?","Deepa","2015-08-12","https://www.en-net.org/question/1866.aspx",9535,4,9536,4,9536,4,9536,4,9536,4,9536,4,9536,4,9536,4,9536,4,9536,4,9536,4,9536,4,9536,4,9536,4,9536,4,9536,4,9536,4
"Infant and young child feeding interventions","Operational Guidance - IYCF-E v3.0 now in Hindi","Jodine Chase","2022-12-23","https://www.en-net.org/question/4740.aspx",638,0,639,0,639,0,639,0,639,0,639,0,640,0,640,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0
"Infant and young child feeding interventions","Outcome monitoring","Abdulrizak Jelle","2018-03-21","https://www.en-net.org/question/3267.aspx",7850,4,7851,4,7851,4,7851,4,7851,4,7851,4,7851,4,7851,4,7851,4,7851,4,7851,4,7851,4,7851,4,7851,4,7851,4,7851,4,7851,4
"Infant and young child feeding interventions","Photographs of Mother Baby Areas / Baby Friendly Spaces / IYCF Corners for publication","Isabelle Modigell","2019-11-30","https://www.en-net.org/question/3814.aspx",6568,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1
"Infant and young child feeding interventions","Pilot of PD in Internally Displaced persons camps","Anonymous 2281","2013-06-02","https://www.en-net.org/question/1064.aspx",10139,2,10140,2,10140,2,10140,2,10140,2,10140,2,10140,2,10140,2,10140,2,10140,2,10140,2,10140,2,10140,2,10140,2,10140,2,10140,2,10140,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-11-30","https://www.en-net.org/question/4140.aspx",4914,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4916,2,4916,2,4916,2,4917,2,4917,2,4917,2,4917,2,4917,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-12-07","https://www.en-net.org/question/4150.aspx",4907,0,4908,0,4908,0,4908,0,4908,0,4908,0,4908,0,4908,0,4908,0,4908,0,4908,0,4908,0,4908,0,4908,0,4908,0,4908,0,4908,0
"Infant and young child feeding interventions","Policies and guidance on HIV and infant feeding in emergencies","Marie McGrath","2016-06-20","https://www.en-net.org/question/2528.aspx",10946,1,10947,1,10947,1,10947,1,10947,1,10947,1,10947,1,10948,1,10948,1,10948,1,10948,1,10948,1,10948,1,10948,1,10948,1,10948,1,10948,1
"Infant and young child feeding interventions","Positive Deviant Hearth Model","Sibida George Bun- Wai (PhD)","2010-04-29","https://www.en-net.org/question/214.aspx",10600,2,10601,2,10601,2,10601,2,10601,2,10601,2,10601,2,10601,2,10602,2,10602,2,10602,2,10603,2,10604,2,10604,2,10604,2,10604,2,10604,2
"Infant and young child feeding interventions","Possibilités accrues de support Tech RTT pour les organisations individuelles pour le soutien des nourissons et des jeunes enfants en situation d'urgence (IYCF/IYCF-E)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3066.aspx",8624,0,8625,0,8625,0,8625,0,8625,0,8625,0,8625,0,8625,0,8625,0,8625,0,8625,0,8625,0,8625,0,8625,0,8625,0,8625,0,8625,0
"Infant and young child feeding interventions","Pre-lactal feeding","Anonymous 3267","2015-11-11","https://www.en-net.org/question/2253.aspx",11070,5,11071,5,11071,5,11071,5,11071,5,11071,5,11071,5,11071,5,11071,5,11071,5,11071,5,11071,5,11072,5,11072,5,11072,5,11072,5,11073,5
"Infant and young child feeding interventions","PREDOMINANT BREASTFEEDING","martin","2017-04-07","https://www.en-net.org/question/2885.aspx",17873,3,17874,3,17874,3,17874,3,17874,3,17874,3,17875,3,17875,3,17875,3,17876,3,17878,3,17878,3,17878,3,17879,3,17881,3,17881,3,17881,3
"Infant and young child feeding interventions","Prevalence of moderate malnutrition in infants","Jeremy Shoham","2009-02-14","https://www.en-net.org/question/18.aspx",12739,11,12740,11,12740,11,12740,11,12740,11,12740,11,12740,11,12740,11,12740,11,12740,11,12740,11,12740,11,12740,11,12741,11,12741,11,12741,11,12742,11
"Infant and young child feeding interventions","programming strategy","Nicholus Tint Zaw","2012-09-07","https://www.en-net.org/question/831.aspx",9489,0,9490,0,9490,0,9490,0,9490,0,9490,0,9490,0,9490,0,9490,0,9490,0,9490,0,9490,0,9490,0,9490,0,9490,0,9490,0,9490,0
"Infant and young child feeding interventions","Protecting, promoting, supporting breastfeeding - when/where did this phrase first appear?","Vicky Sibson","2020-02-18","https://www.en-net.org/question/3856.aspx",5911,6,5912,6,5912,6,5912,6,5912,6,5912,6,5912,6,5912,6,5912,6,5912,6,5912,6,5912,6,5912,6,5912,6,5912,6,5912,6,5912,6
"Infant and young child feeding interventions","Protein type for children U2 and Pregnant and Lactating women- Specific guidance?","Charulatha Banerjee","2015-09-21","https://www.en-net.org/question/1926.aspx",10192,6,10193,6,10193,6,10193,6,10193,6,10193,6,10193,6,10193,6,10193,6,10193,6,10193,6,10193,6,10193,6,10193,6,10193,6,10193,6,10193,6
"Infant and young child feeding interventions","Publications on Flash heating of breastmilk","Anonymous 226","2009-08-04","https://www.en-net.org/question/122.aspx",11849,1,11850,1,11850,1,11850,1,11850,1,11850,1,11850,1,11850,1,11850,1,11850,1,11850,1,11850,1,11850,1,11850,1,11850,1,11850,1,11850,1
"Infant and young child feeding interventions","Quality benchmark or checklist to monitor the quality of group education in IYCF","Anonymous 41501","2022-11-06","https://www.en-net.org/question/4710.aspx",815,1,816,1,816,1,816,1,816,1,816,1,816,1,816,1,816,1,816,1,816,1,816,1,816,1,816,1,816,1,816,1,816,1
"Infant and young child feeding interventions","Ready to Use Infant Formula","Rogers Wanyama","2010-12-10","https://www.en-net.org/question/311.aspx",12307,5,12308,5,12308,5,12308,5,12308,5,12308,5,12308,5,12308,5,12308,5,12308,5,12308,5,12308,5,12308,5,12308,5,12308,5,12308,5,12308,5
"Infant and young child feeding interventions","Relactating Exercise","Nicholus Tint Zaw","2011-04-02","https://www.en-net.org/question/393.aspx",13527,6,13528,6,13528,6,13528,6,13528,6,13528,6,13528,6,13528,6,13528,6,13528,6,13528,6,13528,6,13528,6,13528,6,13528,6,13528,6,13528,6
"Infant and young child feeding interventions","Relactation retention data","Martha","2015-07-08","https://www.en-net.org/question/1824.aspx",10155,3,10156,3,10156,3,10156,3,10156,3,10156,3,10156,3,10156,3,10156,3,10156,3,10156,3,10156,3,10156,3,10156,3,10156,3,10156,3,10156,3
"Infant and young child feeding interventions","relationship between a summary of infants and young child feeding practices and child anthropometric outcomes","Theo Dusingizimana","2020-02-22","https://www.en-net.org/question/3861.aspx",5858,2,5859,2,5859,2,5859,2,5859,2,5859,2,5859,2,5859,2,5859,2,5859,2,5859,2,5859,2,5859,2,5859,2,5859,2,5859,2,5859,2
"Infant and young child feeding interventions","Religious leader engagement with MIYCN","Brooke Bauer, Global Nutrition Cluster Technical Alliance","2022-05-17","https://www.en-net.org/question/4567.aspx",1655,9,1656,9,1656,9,1656,9,1656,9,1656,9,1656,9,1656,9,1656,9,1656,9,1656,9,1656,9,1656,9,1662,9,1662,9,1662,9,1662,9
"Infant and young child feeding interventions","Remote counselling during COVID-19 - COVID-19","Isabelle Modigell","2020-05-24","https://www.en-net.org/question/3989.aspx",5733,3,5734,3,5734,3,5734,3,5734,3,5734,3,5734,3,5734,3,5734,3,5734,3,5734,3,5734,3,5734,3,5734,3,5734,3,5734,3,5734,3
"Infant and young child feeding interventions","Request for Feedback: Complementary Feeding in Emergencies Programming Resources","Alison Donnelly","2021-08-27","https://www.en-net.org/question/4390.aspx",4435,0,4436,0,4436,0,4436,0,4436,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0
"Infant and young child feeding interventions","REQUEST FOR STANDARDIZED OPERATIONAL PROCEDURES FOR THE IMPLEMENTATION OF BREASTFEEDING CORNERS IN ANJE-U","Emmanuel","2021-12-26","https://www.en-net.org/question/4460.aspx",4566,4,4567,4,4567,4,4567,4,4567,4,4567,4,4567,4,4567,4,4567,4,4567,4,4567,4,4567,4,4567,4,4567,4,4567,4,4568,4,4568,4
"Infant and young child feeding interventions","Request for success story: examples of preventing / effectively managing BMS donations in emergencies","Isabelle Modigell","2021-09-01","https://www.en-net.org/question/4394.aspx",4607,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0
"Infant and young child feeding interventions","Request for training modules for IYCF-E counsellors on techniques for conducting individual counseling sessions and communication techniques","Emmanuel","2022-05-03","https://www.en-net.org/question/4558.aspx",1611,1,1612,1,1613,1,1613,1,1613,1,1613,1,1613,1,1613,1,1613,1,1613,1,1613,1,1613,1,1613,1,1613,1,1613,1,1614,1,1615,1
"Infant and young child feeding interventions","Request to share lessons learned on IYCF-E from previous emergencies in Ukraine","Jodine Chase","2022-03-01","https://www.en-net.org/question/4501.aspx",2473,0,2474,0,2474,0,2474,0,2474,0,2474,0,2474,0,2474,0,2474,0,2474,0,2474,0,2474,0,2475,0,2475,0,2475,0,2475,0,2475,0
"Infant and young child feeding interventions","research on relationship between meal consumption and nutrition status","Nicholus Tint Zaw","2013-02-28","https://www.en-net.org/question/980.aspx",9340,0,9341,0,9341,0,9341,0,9341,0,9341,0,9341,0,9341,0,9341,0,9341,0,9341,0,9341,0,9341,0,9341,0,9341,0,9341,0,9341,0
"Infant and young child feeding interventions","Research project","Jean","2018-06-08","https://www.en-net.org/question/3349.aspx",6291,0,6292,0,6292,0,6292,0,6292,0,6292,0,6292,0,6292,0,6292,0,6292,0,6292,0,6292,0,6292,0,6292,0,6292,0,6292,0,6292,0
"Infant and young child feeding interventions","Responsive feeding","Eyram","2016-07-02","https://www.en-net.org/question/2545.aspx",9788,4,9789,4,9789,4,9789,4,9789,4,9789,4,9789,4,9789,4,9789,4,9790,4,9790,4,9790,4,9790,4,9790,4,9790,4,9790,4,9790,4
"Infant and young child feeding interventions","Robust Advocacy on IYCF globally.","Daniel Takea","2022-05-12","https://www.en-net.org/question/4563.aspx",1262,1,1263,1,1264,1,1264,1,1264,1,1264,1,1264,1,1264,1,1264,1,1264,1,1264,1,1264,1,1264,1,1264,1,1265,1,1265,1,1266,1
"Infant and young child feeding interventions","Rules for implementation of IYCF support groups","Tamsin","2017-03-09","https://www.en-net.org/question/2838.aspx",11536,5,11537,5,11537,5,11537,5,11537,5,11537,5,11537,5,11537,5,11537,5,11537,5,11537,5,11537,5,11537,5,11537,5,11537,5,11537,5,11537,5
"Infant and young child feeding interventions","Safe alternatives to breast milk in rural sub-Saharan Africa that are not formula milk?","Genevieve Hutchinson","2013-12-10","https://www.en-net.org/question/1225.aspx",14118,5,14119,5,14119,5,14119,5,14119,5,14119,5,14120,5,14120,5,14120,5,14120,5,14120,5,14120,5,14120,5,14120,5,14121,5,14121,5,14121,5
"Infant and young child feeding interventions","Sample size calculation on IYCF indicators in small scale survey","Anonymous 512","2010-12-22","https://www.en-net.org/question/322.aspx",15773,11,15774,11,15774,11,15774,11,15774,11,15774,11,15774,11,15774,11,15774,11,15774,11,15774,11,15774,11,15774,11,15774,11,15774,11,15774,11,15774,11
"Infant and young child feeding interventions","Sample size for IYCF assessment - new question in Assessment Area","Tamsin","2009-05-05","https://www.en-net.org/question/87.aspx",9974,0,9975,0,9975,0,9975,0,9975,0,9975,0,9975,0,9975,0,9975,0,9975,0,9975,0,9975,0,9975,0,9975,0,9975,0,9975,0,9975,0
"Infant and young child feeding interventions","Save the Children and the Tech RRT launch two (2) new tools to improve IYCF-E Programming - COVID-19","Alessandro Iellamo","2020-11-12","https://www.en-net.org/question/4128.aspx",5381,0,5382,0,5382,0,5382,0,5382,0,5382,0,5382,0,5382,0,5382,0,5382,0,5382,0,5382,0,5382,0,5382,0,5382,0,5382,0,5382,0
"Infant and young child feeding interventions","Save the Children's IYCF-E Toolkit Version 2","Nicki Connell","2014-09-19","https://www.en-net.org/question/1483.aspx",16233,4,16234,4,16234,4,16234,4,16234,4,16234,4,16234,4,16234,4,16234,4,16234,4,16234,4,16234,4,16234,4,16235,4,16236,4,16236,4,16236,4
"Infant and young child feeding interventions","Save the Date - Thursday 9 September 2021 - Breastfeeding: Where Healthy and Sustainable Food Systems Begin (webinar and dialogue)","Alessandro Iellamo","2021-08-13","https://www.en-net.org/question/4374.aspx",4520,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0
"Infant and young child feeding interventions","SAVE THE DATE: 28 May 2020, 3 PM (CEST) - Online Launch of the 2020 Status Report on the Code of Marketing of Breast-milk Substitutes - COVID-19","Alessandro Iellamo","2020-05-20","https://www.en-net.org/question/3987.aspx",5889,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1
"Infant and young child feeding interventions","Seeking records/reports on infant formula donation during 2017 Bangladesh flood","Jiayi Guan","2023-02-15","https://www.en-net.org/question/4790.aspx",711,3,712,3,712,3,712,3,712,3,712,3,712,3,712,3,712,3,712,3,712,3,712,3,712,3,712,3,712,3,712,3,712,3
"Infant and young child feeding interventions","Short survey on priority IYCF-E topics and modalities","Linda Shaker Berbari","2021-03-15","https://www.en-net.org/question/4249.aspx",4415,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,0
"Infant and young child feeding interventions","Should you recommend wet nursing in HIV prevalent areas where replacement feeding is not safe but there is no HIV testing available?","Marie McGrath","2013-12-04","https://www.en-net.org/question/1218.aspx",12941,8,12942,8,12942,8,12942,8,12942,8,12942,8,12942,8,12942,8,12942,8,12942,8,12942,8,12942,8,12942,8,12943,8,12943,8,12943,8,12943,8
"Infant and young child feeding interventions","Smart phones and IYCF-E","Sally Etheridge","2016-04-04","https://www.en-net.org/question/2431.aspx",9599,1,9600,1,9600,1,9600,1,9600,1,9600,1,9600,1,9600,1,9601,1,9601,1,9601,1,9601,1,9601,1,9601,1,9601,1,9601,1,9601,1
