"Theme","Topic","Author","Posted","Link","Views_20230912_004337","Replies_20230912_004337","Views_20230912_014850","Replies_20230912_014850","Views_20230912_022323","Replies_20230912_022323","Views_20230912_031822","Replies_20230912_031822","Views_20230912_041854","Replies_20230912_041854","Views_20230912_051646","Replies_20230912_051646","Views_20230912_061957","Replies_20230912_061957"
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI maternal mental health screening","Elisa Vanlerberghe","2022-04-19","https://www.en-net.org/question/4548.aspx",1173,1,1173,1,1173,1,1173,1,1173,1,1173,1,1173,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",8535,0,8535,0,8535,0,8535,0,8535,0,8535,0,8535,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",5084,1,5084,1,5084,1,5085,1,5085,1,5085,1,5085,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Management of SAM cases","Anonymous 40886","2022-06-22","https://www.en-net.org/question/4599.aspx",1291,10,1291,10,1291,10,1291,10,1291,10,1291,10,1291,10
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",4090,0,4090,0,4090,0,4090,0,4090,0,4090,0,4090,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",7090,3,7091,3,7091,3,7091,3,7091,3,7091,3,7091,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MUAC in children less than 6 months old","Ilaria Di Modugno","2023-02-15","https://www.en-net.org/question/4789.aspx",1349,4,1349,4,1349,4,1349,4,1349,4,1349,4,1349,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",5000,2,5000,2,5000,2,5000,2,5000,2,5000,2,5000,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",8281,0,8281,0,8281,0,8281,0,8281,0,8281,0,8281,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",10371,8,10371,8,10371,8,10371,8,10371,8,10372,8,10372,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",4324,0,4324,0,4324,0,4324,0,4324,0,4324,0,4324,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",4307,5,4307,5,4307,5,4307,5,4307,5,4307,5,4307,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",9276,0,9276,0,9276,0,9276,0,9276,0,9276,0,9276,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin","2014-04-09","https://www.en-net.org/question/1339.aspx",11217,6,11217,6,11217,6,11217,6,11217,6,11217,6,11217,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",4233,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",4674,1,4674,1,4674,1,4674,1,4675,1,4675,1,4675,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",17344,9,17344,9,17344,9,17344,9,17344,9,17345,9,17345,9
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Tamsin","2014-04-03","https://www.en-net.org/question/1327.aspx",10635,1,10635,1,10635,1,10635,1,10635,1,10635,1,10635,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Tamsin","2015-03-04","https://www.en-net.org/question/1642.aspx",9682,1,9682,1,9682,1,9682,1,9682,1,9682,1,9682,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",10581,6,10581,6,10581,6,10581,6,10581,6,10581,6,10581,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Tamsin","2020-10-21","https://www.en-net.org/question/4111.aspx",4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Jodine Chase","2021-01-26","https://www.en-net.org/question/4187.aspx",4570,0,4570,0,4570,0,4570,0,4570,0,4571,0,4571,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",4456,0,4456,0,4456,0,4456,0,4456,0,4456,0,4456,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Survey: Maternal mental health and MAMI","Laura Delfino","2022-08-30","https://www.en-net.org/question/4663.aspx",1207,2,1207,2,1207,2,1207,2,1207,2,1207,2,1207,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Survey: The feasibility and acceptability of anthropometric measures to identify nutritionally at-risk small infants","Gael Cronin","2023-08-13","https://www.en-net.org/question/4923.aspx",217,0,217,0,217,0,219,0,219,0,219,0,219,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",11939,6,11939,6,11939,6,11939,6,11939,6,11939,6,11939,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",5295,0,5295,0,5295,0,5295,0,5295,0,5295,0,5295,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Under six months assessment","Anonymous_A_W_40","2022-02-28","https://www.en-net.org/question/4500.aspx",2611,2,2611,2,2611,2,2611,2,2611,2,2611,2,2611,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Under six months management of SAM and MAM without medical complications","Anonymous_A_W_40","2022-05-11","https://www.en-net.org/question/4562.aspx",1751,21,1752,21,1752,21,1752,21,1752,21,1753,21,1753,21
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",4120,0,4120,0,4120,0,4120,0,4120,0,4120,0,4120,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",5772,1,5772,1,5772,1,5772,1,5772,1,5772,1,5772,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",11466,3,11466,3,11466,3,11466,3,11466,3,11466,3,11466,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","WHO & LSHTM online stakeholder consultation: core indicator set for quality of care for small or sick newborns (Fr/En)","Eleanor Rogers","2022-05-16","https://www.en-net.org/question/4565.aspx",1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",9556,2,9556,2,9556,2,9556,2,9556,2,9556,2,9556,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",5637,0,5637,0,5637,0,5637,0,5637,0,5637,0,5637,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",7952,0,7952,0,7952,0,7952,0,7952,0,7952,0,7952,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",10121,9,10121,9,10121,9,10121,9,10121,9,10121,9,10122,9
"Management of wasting/acute malnutrition","a failed response to a child with severe acute malnutrition in OTP, TFC.","MOHAMMED AL-OTHMANI","2022-06-27","https://www.en-net.org/question/4602.aspx",1175,4,1175,4,1175,4,1175,4,1176,4,1176,4,1176,4
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cecile SALPETEUR","2019-09-06","https://www.en-net.org/question/3751.aspx",6230,2,6230,2,6230,2,6230,2,6230,2,6230,2,6230,2
"Management of wasting/acute malnutrition","A water dropper that works with reverse osmosis(RO) technology, with the aim of producing water with low sodium levels","MOHAMMED AL-OTHMANI","2023-01-25","https://www.en-net.org/question/4770.aspx",594,2,594,2,594,2,594,2,594,2,594,2,594,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",9408,1,9408,1,9408,1,9408,1,9408,1,9409,1,9409,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",9016,1,9017,1,9017,1,9017,1,9017,1,9017,1,9017,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",9686,1,9686,1,9686,1,9686,1,9686,1,9686,1,9686,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",4165,0,4165,0,4165,0,4165,0,4165,0,4165,0,4165,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",9986,4,9986,4,9986,4,9986,4,9986,4,9986,4,9986,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",5483,0,5483,0,5483,0,5483,0,5483,0,5483,0,5483,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",9552,1,9552,1,9552,1,9552,1,9552,1,9552,1,9552,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",7660,2,7660,2,7660,2,7660,2,7660,2,7660,2,7660,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",9397,1,9397,1,9397,1,9397,1,9397,1,9397,1,9397,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",15093,4,15093,4,15093,4,15093,4,15093,4,15093,4,15093,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",10206,2,10207,2,10207,2,10207,2,10207,2,10207,2,10207,2
"Management of wasting/acute malnutrition","Admission Criteria of Acute Malnutrition","Abdirahim Jama","2022-07-20","https://www.en-net.org/question/4624.aspx",1909,10,1909,10,1909,10,1909,10,1909,10,1909,10,1909,10
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",11611,2,11611,2,11611,2,11611,2,11611,2,11611,2,11611,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",8130,0,8130,0,8130,0,8131,0,8131,0,8131,0,8131,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",9686,3,9686,3,9686,3,9686,3,9686,3,9687,3,9687,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",7524,6,7524,6,7524,6,7524,6,7524,6,7524,6,7524,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Spencer Rivadeneira Danies","2018-11-13","https://www.en-net.org/question/3487.aspx",6500,4,6500,4,6500,4,6500,4,6500,4,6500,4,6500,4
"Management of wasting/acute malnutrition","Alternative solutions for SAM Children","Anonymous 41501","2022-11-07","https://www.en-net.org/question/4711.aspx",951,2,951,2,951,2,951,2,951,2,951,2,951,2
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",10343,2,10344,2,10344,2,10344,2,10344,2,10344,2,10344,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",10236,6,10236,6,10236,6,10236,6,10236,6,10236,6,10236,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",9016,0,9016,0,9016,0,9016,0,9016,0,9016,0,9016,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Spencer Rivadeneira Danies","2018-11-15","https://www.en-net.org/question/3489.aspx",6502,3,6502,3,6502,3,6502,3,6502,3,6502,3,6502,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",11816,7,11816,7,11816,7,11816,7,11816,7,11816,7,11816,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",8706,0,8706,0,8706,0,8706,0,8706,0,8706,0,8706,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",9161,0,9161,0,9161,0,9161,0,9161,0,9161,0,9161,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",11525,2,11525,2,11525,2,11525,2,11525,2,11525,2,11525,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",13789,8,13789,8,13789,8,13789,8,13789,8,13789,8,13789,8
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",11474,6,11474,6,11474,6,11474,6,11474,6,11474,6,11474,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",8712,1,8712,1,8712,1,8712,1,8712,1,8714,1,8714,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",8900,0,8900,0,8901,0,8901,0,8901,0,8901,0,8901,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",4791,2,4791,2,4791,2,4791,2,4791,2,4791,2,4791,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",3939,0,3939,0,3939,0,3939,0,3939,0,3939,0,3939,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",11809,3,11809,3,11809,3,11809,3,11809,3,11809,3,11809,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",6987,6,6987,6,6987,6,6987,6,6987,6,6987,6,6987,6
"Management of wasting/acute malnutrition","Appeal for Therapeutic feedings and livelihood empowerment support","Anonymous 3944","2022-04-14","https://www.en-net.org/question/4543.aspx",1488,1,1488,1,1488,1,1488,1,1488,1,1488,1,1488,1
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",7771,1,7771,1,7771,1,7771,1,7771,1,7771,1,7771,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ali Mohammed Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",8472,0,8472,0,8472,0,8472,0,8472,0,8472,0,8473,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",9708,2,9708,2,9708,2,9708,2,9708,2,9708,2,9708,2
"Management of wasting/acute malnutrition","Artificial intelligence (AI) in Nutrition Supply Chain management","Tajudin Ahmed","2023-05-25","https://www.en-net.org/question/4874.aspx",364,0,364,0,364,0,364,0,364,0,364,0,364,0
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin","2012-09-27","https://www.en-net.org/question/858.aspx",10390,2,10390,2,10390,2,10390,2,10390,2,10390,2,10391,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",5791,3,5791,3,5791,3,5791,3,5791,3,5791,3,5791,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",4210,2,4210,2,4210,2,4210,2,4210,2,4210,2,4210,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",10508,3,10508,3,10508,3,10508,3,10508,3,10508,3,10508,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",8975,1,8975,1,8975,1,8975,1,8975,1,8975,1,8975,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",9482,3,9482,3,9482,3,9482,3,9482,3,9482,3,9482,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",4164,0,4164,0,4164,0,4164,0,4164,0,4164,0,4164,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",8920,0,8920,0,8920,0,8921,0,8921,0,8921,0,8921,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Joanne","2019-03-18","https://www.en-net.org/question/3597.aspx",5666,0,5666,0,5666,0,5666,0,5666,0,5666,0,5666,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding","Abdoulaye TRAORE","2023-03-17","https://www.en-net.org/question/4828.aspx",600,1,600,1,600,1,600,1,600,1,600,1,600,1
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",34624,17,34624,17,34625,17,34625,17,34625,17,34626,17,34626,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",19457,4,19457,4,19457,4,19457,4,19457,4,19457,4,19457,4
"Management of wasting/acute malnutrition","Blanket Supplementary Supplies for Malnourished children, Pregnant and Lactation Women","Anonymous 41501","2023-01-27","https://www.en-net.org/question/4772.aspx",760,1,760,1,760,1,760,1,761,1,761,1,761,1
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",10040,6,10040,6,10040,6,10040,6,10040,6,10040,6,10040,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",5179,0,5179,0,5179,0,5179,0,5179,0,5179,0,5179,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",13024,9,13024,9,13024,9,13024,9,13024,9,13024,9,13024,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",9511,1,9511,1,9511,1,9511,1,9511,1,9511,1,9511,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",9478,0,9478,0,9478,0,9478,0,9478,0,9478,0,9478,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",6986,3,6986,3,6986,3,6986,3,6986,3,6986,3,6986,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Coulibaly","2021-02-04","https://www.en-net.org/question/4197.aspx",4653,3,4653,3,4653,3,4653,3,4653,3,4653,3,4653,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",27723,18,27724,18,27724,18,27724,18,27725,18,27725,18,27725,18
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",11440,2,11440,2,11440,2,11440,2,11440,2,11440,2,11440,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",14135,11,14135,11,14135,11,14135,11,14135,11,14135,11,14136,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",7046,0,7046,0,7046,0,7046,0,7046,0,7046,0,7046,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",13311,3,13311,3,13311,3,13311,3,13311,3,13311,3,13311,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",10324,1,10324,1,10324,1,10324,1,10324,1,10324,1,10324,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",18800,16,18800,16,18800,16,18800,16,18800,16,18800,16,18800,16
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",8049,1,8049,1,8049,1,8049,1,8049,1,8049,1,8049,1
"Management of wasting/acute malnutrition","Call for grey literature - Scoping Review on alternative RUTF formulations","Patrizia Pajak","2023-06-13","https://www.en-net.org/question/4886.aspx",368,0,368,0,368,0,368,0,368,0,368,0,368,0
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin","2019-05-10","https://www.en-net.org/question/3645.aspx",5795,0,5795,0,5795,0,5795,0,5795,0,5795,0,5795,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",9684,0,9684,0,9684,0,9684,0,9684,0,9684,0,9684,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",9185,2,9186,2,9186,2,9187,2,9187,2,9187,2,9187,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",9320,1,9320,1,9320,1,9320,1,9320,1,9320,1,9320,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",8710,0,8710,0,8710,0,8710,0,8711,0,8711,0,8711,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",11554,8,11554,8,11554,8,11554,8,11554,8,11555,8,11555,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",7656,3,7656,3,7656,3,7657,3,7657,3,7657,3,7657,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",19781,16,19781,16,19781,16,19781,16,19781,16,19783,16,19783,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",6977,3,6977,3,6977,3,6977,3,6977,3,6977,3,6977,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cecile SALPETEUR","2011-08-18","https://www.en-net.org/question/513.aspx",10509,2,10509,2,10509,2,10509,2,10509,2,10510,2,10510,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",9048,0,9048,0,9048,0,9048,0,9048,0,9048,0,9048,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",9159,0,9159,0,9159,0,9159,0,9159,0,9159,0,9159,0
