"Theme","Topic","Author","Posted","Link","Views_20210201_003006","Replies_20210201_003006","Views_20210201_023633","Replies_20210201_023633","Views_20210201_032207","Replies_20210201_032207","Views_20210201_042004","Replies_20210201_042004","Views_20210201_052136","Replies_20210201_052136","Views_20210201_061509","Replies_20210201_061509","Views_20210201_071854","Replies_20210201_071854","Views_20210201_081651","Replies_20210201_081651","Views_20210201_092003","Replies_20210201_092003","Views_20210201_101718","Replies_20210201_101718","Views_20210201_121909","Replies_20210201_121909","Views_20210201_132627","Replies_20210201_132627","Views_20210201_141515","Replies_20210201_141515","Views_20210201_151359","Replies_20210201_151359","Views_20210201_162256","Replies_20210201_162256","Views_20210201_174546","Replies_20210201_174546","Views_20210201_182946","Replies_20210201_182946","Views_20210201_192542","Replies_20210201_192542","Views_20210201_201328","Replies_20210201_201328","Views_20210201_211200","Replies_20210201_211200","Views_20210201_221440","Replies_20210201_221440","Views_20210201_231738","Replies_20210201_231738","Views_20210202_002845","Replies_20210202_002845","Views_20210202_015357","Replies_20210202_015357","Views_20210202_023520","Replies_20210202_023520","Views_20210202_032255","Replies_20210202_032255","Views_20210202_042016","Replies_20210202_042016","Views_20210202_052002","Replies_20210202_052002","Views_20210202_061543","Replies_20210202_061543","Views_20210202_071825","Replies_20210202_071825","Views_20210202_082014","Replies_20210202_082014","Views_20210202_091804","Replies_20210202_091804","Views_20210202_101652","Replies_20210202_101652","Views_20210202_111515","Replies_20210202_111515","Views_20210202_121700","Replies_20210202_121700","Views_20210202_132534","Replies_20210202_132534","Views_20210202_151401","Replies_20210202_151401","Views_20210202_162158","Replies_20210202_162158","Views_20210202_174539","Replies_20210202_174539","Views_20210202_182949","Replies_20210202_182949","Views_20210202_192147","Replies_20210202_192147","Views_20210202_201439","Replies_20210202_201439","Views_20210202_211347","Replies_20210202_211347","Views_20210202_221450","Replies_20210202_221450","Views_20210202_231418","Replies_20210202_231418","Views_20210203_002542","Replies_20210203_002542","Views_20210203_014517","Replies_20210203_014517","Views_20210203_022854","Replies_20210203_022854","Views_20210203_031704","Replies_20210203_031704","Views_20210203_041606","Replies_20210203_041606","Views_20210203_051612","Replies_20210203_051612","Views_20210203_061631","Replies_20210203_061631","Views_20210203_071341","Replies_20210203_071341","Views_20210203_081522","Replies_20210203_081522","Views_20210203_091838","Replies_20210203_091838","Views_20210203_101459","Replies_20210203_101459","Views_20210203_111423","Replies_20210203_111423","Views_20210203_121923","Replies_20210203_121923","Views_20210203_132123","Replies_20210203_132123","Views_20210203_141531","Replies_20210203_141531","Views_20210203_151405","Replies_20210203_151405","Views_20210203_161930","Replies_20210203_161930","Views_20210203_173949","Replies_20210203_173949","Views_20210203_182052","Replies_20210203_182052","Views_20210203_191652","Replies_20210203_191652","Views_20210203_201517","Replies_20210203_201517","Views_20210203_211629","Replies_20210203_211629","Views_20210203_221451","Replies_20210203_221451","Views_20210203_231900","Replies_20210203_231900"
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",4804,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4805,4,4806,4,4806,4,4806,4,4806,4,4806,4,4807,4,4807,4,4807,4,4807,4,4807,4,4807,4,4807,4,4807,4,4807,4,4807,4,4807,4,4807,4,4807,4,4807,4,4807,4,4807,4,4807,4,4807,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4,4808,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",5122,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",5564,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5565,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5566,2,5567,2,5567,2,5567,2,5567,2,5568,2,5568,2,5568,2,5568,2,5568,2,5568,2,5568,2,5568,2,5568,2,5568,2,5568,2,5568,2,5568,2,5568,2,5568,2,5568,2,5568,2,5568,2,5569,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",6257,5,6258,5,6258,5,6258,5,6258,5,6258,5,6258,5,6259,5,6259,5,6259,5,6259,5,6259,5,6259,5,6259,5,6259,5,6259,5,6259,5,6259,5,6259,5,6259,5,6259,5,6259,5,6259,5,6260,5,6260,5,6260,5,6260,5,6260,5,6260,5,6260,5,6260,5,6260,5,6260,5,6260,5,6260,5,6260,5,6260,5,6260,5,6261,5,6261,5,6261,5,6261,5,6261,5,6261,5,6261,5,6261,5,6262,5,6262,5,6262,5,6262,5,6262,5,6262,5,6262,5,6262,5,6263,5,6263,5,6263,5,6263,5,6263,5,6263,5,6263,5,6263,5,6263,5,6263,5,6263,5,6263,5,6263,5,6263,5,6263,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",4900,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4901,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4902,1,4903,1,4903,1,4903,1,4904,1,4905,1,4905,1,4905,1,4907,1,4907,1,4907,1,4907,1,4908,1,4908,1,4908,1,4908,1,4908,1,4908,1,4908,1,4908,1,4908,1,4908,1,4908,1,4908,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",4691,3,4692,3,4692,3,4692,3,4692,3,4692,3,4692,3,4692,3,4692,3,4692,3,4692,3,4692,3,4692,3,4692,3,4692,3,4692,3,4692,3,4692,3,4692,3,4693,3,4693,3,4693,3,4693,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4694,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4695,3,4696,3,4696,3,4696,3,4696,3,4696,3,4696,3,4696,3,4696,3,4696,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",4270,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4274,0,4274,0,4274,0,4274,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",4869,1,4870,1,4870,1,4870,1,4870,1,4870,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4872,1,4874,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4876,1,4877,1,4877,1,4877,1,4877,1,4877,1,4877,1,4877,1,4877,1,4877,1,4877,1,4877,1,4877,1,4877,1,4877,1,4877,1,4878,1,4878,1,4878,1,4878,1,4880,1,4880,1,4880,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",2484,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2485,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2486,3,2487,3,2487,3,2487,3,2487,3,2487,3,2487,3,2487,3,2487,3,2487,3,2487,3,2487,3,2487,3,2487,3,2488,3,2488,3,2488,3,2488,3,2488,3,2488,3,2488,3,2488,3,2488,3,2488,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",1960,3,1961,3,1961,3,1961,3,1961,3,1961,3,1961,3,1961,3,1961,3,1961,3,1961,3,1961,3,1961,3,1961,3,1961,3,1961,3,1961,3,1961,3,1962,3,1962,3,1962,3,1962,3,1962,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1963,3,1964,3,1964,3,1964,3,1964,3,1964,3,1964,3,1964,3,1964,3,1964,3,1964,3,1964,3,1964,3,1964,3,1964,3,1964,3,1964,3,1964,3,1964,3,1965,3,1965,3,1965,3,1965,3,1965,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",4303,0,4304,0,4304,0,4304,0,4304,0,4304,0,4304,0,4304,0,4304,0,4304,0,4305,0,4305,0,4305,0,4305,0,4305,0,4305,0,4306,0,4306,0,4306,0,4306,0,4306,0,4306,0,4306,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4309,0,4309,0,4309,0,4309,0,4309,0,4309,0,4309,0,4309,0,4310,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",6156,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6157,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6158,4,6159,4,6159,4,6159,4,6159,4,6160,4,6160,4,6160,4,6160,4,6160,4,6160,4,6160,4,6160,4,6161,4,6161,4,6161,4,6161,4,6161,4,6161,4,6161,4,6161,4,6162,4,6162,4,6162,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",3547,2,3548,2,3548,2,3549,2,3549,2,3549,2,3549,2,3549,2,3549,2,3549,2,3549,2,3549,2,3549,2,3549,2,3549,2,3549,2,3549,2,3549,2,3550,2,3550,2,3550,2,3551,2,3551,2,3552,2,3552,2,3552,2,3552,2,3552,2,3552,2,3553,2,3553,2,3553,2,3553,2,3553,2,3553,2,3553,2,3553,2,3553,2,3553,2,3553,2,3553,2,3553,2,3553,2,3553,2,3553,2,3553,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2,3554,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",1965,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1966,2,1967,2,1967,2,1967,2,1967,2,1967,2,1967,2,1967,2,1967,2,1967,2,1967,2,1967,2,1967,2,1967,2,1967,2,1968,2,1968,2,1968,2,1968,2,1968,2,1968,2,1968,2,1968,2,1968,2,1969,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2,1970,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",4392,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4393,5,4394,5,4394,5,4395,5,4395,5,4395,5,4395,5,4395,5,4396,5,4396,5,4397,5,4397,5,4397,5,4397,5,4397,5,4397,5,4397,5,4397,5,4397,5,4397,5,4397,5,4397,5,4398,5,4398,5,4398,5,4398,5,4399,5,4399,5,4399,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5,4400,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",4890,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4891,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4892,2,4893,2,4893,2,4893,2,4893,2,4895,2,4895,2,4895,2,4895,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2,4896,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",436,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,437,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,438,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1,439,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",6109,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6110,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6111,1,6112,1,6112,1,6112,1,6112,1,6112,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",1854,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1855,2,1856,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1857,2,1858,2,1858,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2,1860,2
"Management of wasting/acute malnutrition","Modified RUTF","Spencer Rivadeneira","2020-02-22","https://www.en-net.org/question/3863.aspx",730,0,732,0,732,0,732,0,732,0,732,0,732,0,732,0,732,0,732,0,733,0,733,0,733,0,733,0,733,0,733,0,733,0,733,0,733,0,733,0,733,0,733,0,733,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,734,0,735,0,735,0,735,0,735,0,735,0,736,0,736,0,736,0,736,0,736,0,736,0,736,0,736,0,736,0,736,0,736,0,737,0,737,0,737,0,737,0,737,0,737,0,737,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",4811,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4813,0,4813,0,4813,0,4813,0,4813,0,4813,0,4813,0,4813,0,4813,0,4813,0,4813,0,4813,0,4813,0,4814,0,4814,0,4814,0,4814,0,4814,0,4814,0,4815,0,4815,0,4815,0,4815,0,4816,0,4816,0,4816,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",5883,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5886,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5887,6,5888,6,5888,6,5888,6,5888,6,5889,6,5889,6,5889,6,5889,6,5889,6,5889,6,5889,6,5889,6,5889,6,5889,6,5889,6,5890,6,5891,6,5891,6,5891,6,5891,6,5891,6,5891,6,5891,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",4872,2,4873,2,4873,2,4873,2,4873,2,4873,2,4873,2,4873,2,4873,2,4873,2,4873,2,4873,2,4873,2,4873,2,4873,2,4873,2,4873,2,4873,2,4875,2,4875,2,4875,2,4875,2,4875,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4876,2,4877,2,4877,2,4877,2,4877,2,4877,2,4878,2,4878,2,4878,2,4878,2,4878,2,4878,2,4878,2,4878,2,4878,2,4878,2,4878,2,4878,2,4878,2,4878,2,4878,2,4878,2,4878,2,4878,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",3590,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3591,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3592,11,3593,11,3593,11,3593,11,3594,11,3594,11,3595,11,3595,11,3595,11,3595,11,3595,11,3595,11,3596,11,3596,11,3596,11,3596,11,3598,11,3598,11,3598,11,3598,11,3598,11,3598,11,3598,11,3598,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",5643,3,5644,3,5644,3,5644,3,5644,3,5644,3,5644,3,5644,3,5644,3,5644,3,5644,3,5644,3,5644,3,5645,3,5645,3,5645,3,5645,3,5645,3,5645,3,5645,3,5645,3,5645,3,5645,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5648,3,5648,3,5648,3,5649,3,5649,3,5649,3,5649,3,5649,3,5649,3,5649,3,5649,3,5649,3,5649,3,5649,3,5649,3,5649,3,5649,3,5651,3,5651,3,5651,3,5652,3,5652,3,5652,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",4926,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4927,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4928,3,4929,3,4929,3,4929,3,4929,3,4929,3,4929,3,4929,3,4929,3,4929,3,4929,3,4929,3,4929,3,4929,3,4929,3,4929,3,4929,3,4929,3,4931,3,4931,3,4931,3,4931,3,4931,3,4931,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",4385,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4386,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4387,2,4388,2,4388,2,4388,2,4388,2,4388,2,4388,2,4388,2,4388,2,4388,2,4388,2,4388,2,4388,2,4388,2,4388,2,4388,2,4388,2,4388,2,4388,2,4389,2,4389,2,4389,2,4390,2,4390,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",4769,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4771,1,4771,1,4772,1,4773,1,4773,1,4773,1,4773,1,4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4775,1,4775,1,4775,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",6968,15,6969,15,6969,15,6969,15,6969,15,6969,15,6969,15,6969,15,6969,15,6969,15,6970,15,6970,15,6970,15,6970,15,6971,15,6971,15,6971,15,6971,15,6971,15,6971,15,6971,15,6971,15,6972,15,6973,15,6973,15,6973,15,6973,15,6973,15,6973,15,6973,15,6973,15,6973,15,6973,15,6973,15,6974,15,6974,15,6974,15,6974,15,6975,15,6975,15,6975,15,6976,15,6976,15,6976,15,6976,15,6976,15,6978,15,6978,15,6978,15,6978,15,6978,15,6979,15,6979,15,6979,15,6979,15,6979,15,6979,15,6979,15,6979,15,6979,15,6979,15,6979,15,6979,15,6979,15,6979,15,6979,15,6979,15,6979,15,6979,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",6864,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6865,3,6866,3,6866,3,6866,3,6866,3,6867,3,6867,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3,6869,3
