"Theme","Topic","Author","Posted","Link","Views_20210423_004528","Replies_20210423_004528","Views_20210423_021219","Replies_20210423_021219","Views_20210423_042227","Replies_20210423_042227","Views_20210423_052442","Replies_20210423_052442","Views_20210423_062127","Replies_20210423_062127","Views_20210423_072314","Replies_20210423_072314","Views_20210423_082106","Replies_20210423_082106","Views_20210423_091950","Replies_20210423_091950","Views_20210423_101935","Replies_20210423_101935","Views_20210423_111644","Replies_20210423_111644","Views_20210423_122249","Replies_20210423_122249","Views_20210423_132818","Replies_20210423_132818","Views_20210423_141820","Replies_20210423_141820","Views_20210423_151844","Replies_20210423_151844","Views_20210423_162737","Replies_20210423_162737","Views_20210423_183145","Replies_20210423_183145","Views_20210423_192353","Replies_20210423_192353","Views_20210423_201920","Replies_20210423_201920","Views_20210423_211703","Replies_20210423_211703","Views_20210423_222104","Replies_20210423_222104","Views_20210423_231934","Replies_20210423_231934"
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",8957,13,8958,13,8958,13,8958,13,8958,13,8958,13,8958,13,8958,13,8958,13,8958,13,8958,13,8958,13,8958,13,8958,13,8958,13,8959,13,8959,13,8959,13,8959,13,8960,13,8960,13
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",5578,3,5579,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5581,3,5581,3,5581,3,5581,3,5582,3,5582,3,5583,3,5583,3,5583,3,5583,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",4667,1,4668,1,4668,1,4668,1,4668,1,4668,1,4668,1,4668,1,4668,1,4668,1,4668,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",8870,5,8871,5,8871,5,8871,5,8871,5,8871,5,8871,5,8871,5,8871,5,8871,5,8871,5,8871,5,8873,5,8873,5,8873,5,8873,5,8873,5,8873,5,8873,5,8873,5,8874,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",4855,0,4856,0,4856,0,4856,0,4858,0,4858,0,4858,0,4858,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4860,0,4860,0,4860,0,4861,0,4861,0,4861,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",5248,1,5249,1,5250,1,5250,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5252,1,5252,1,5252,1,5252,1,5252,1,5252,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",5429,1,5430,1,5430,1,5430,1,5430,1,5430,1,5430,1,5430,1,5430,1,5430,1,5430,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",4364,1,4365,1,4365,1,4365,1,4365,1,4365,1,4365,1,4365,1,4365,1,4365,1,4366,1,4366,1,4366,1,4366,1,4366,1,4366,1,4366,1,4366,1,4366,1,4366,1,4366,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",4744,3,4745,3,4745,3,4746,3,4746,3,4746,3,4746,3,4747,3,4747,3,4747,3,4747,3,4747,3,4747,3,4747,3,4747,3,4748,3,4748,3,4748,3,4748,3,4748,3,4749,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",5157,7,5158,7,5159,7,5159,7,5159,7,5161,7,5161,7,5161,7,5161,7,5161,7,5161,7,5161,7,5161,7,5161,7,5161,7,5163,7,5163,7,5164,7,5164,7,5164,7,5165,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",4912,1,4913,1,4913,1,4914,1,4914,1,4914,1,4914,1,4914,1,4914,1,4915,1,4915,1,4915,1,4915,1,4915,1,4916,1,4916,1,4916,1,4916,1,4917,1,4918,1,4918,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",4079,0,4080,0,4080,0,4081,0,4081,0,4081,0,4082,0,4082,0,4082,0,4082,0,4083,0,4083,0,4083,0,4083,0,4083,0,4084,0,4084,0,4084,0,4085,0,4086,0,4086,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",4229,4,4231,4,4231,4,4231,4,4232,4,4233,4,4233,4,4233,4,4233,4,4233,4,4233,4,4233,4,4234,4,4234,4,4234,4,4234,4,4235,4,4235,4,4235,4,4235,4,4235,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",4795,0,4796,0,4796,0,4796,0,4798,0,4798,0,4798,0,4798,0,4798,0,4798,0,4798,0,4798,0,4798,0,4798,0,4798,0,4798,0,4798,0,4798,0,4798,0,4798,0,4798,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",4913,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4915,1,4916,1,4917,1,4917,1,4917,1,4917,1,4917,1,4917,1,4917,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",4562,4,4563,4,4563,4,4563,4,4563,4,4563,4,4563,4,4563,4,4563,4,4563,4,4563,4,4564,4,4566,4,4567,4,4567,4,4567,4,4567,4,4567,4,4567,4,4567,4,4567,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",5376,1,5377,1,5378,1,5378,1,5379,1,5379,1,5379,1,5379,1,5379,1,5379,1,5379,1,5379,1,5379,1,5379,1,5380,1,5380,1,5380,1,5380,1,5380,1,5380,1,5380,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",3564,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4,3565,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",4825,0,4826,0,4826,0,4826,0,4826,0,4826,0,4826,0,4827,0,4827,0,4827,0,4827,0,4827,0,4827,0,4827,0,4827,0,4828,0,4828,0,4828,0,4828,0,4828,0,4828,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",578,1,579,1,579,1,579,1,579,1,579,1,579,1,579,1,579,1,579,1,579,1,580,1,580,1,580,1,581,1,581,1,581,1,581,1,581,1,581,1,581,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",5062,4,5063,4,5063,4,5063,4,5063,4,5064,4,5064,4,5064,4,5064,4,5064,4,5064,4,5064,4,5064,4,5064,4,5064,4,5064,4,5064,4,5064,4,5064,4,5064,4,5064,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",4164,3,4165,3,4165,3,4165,3,4166,3,4167,3,4167,3,4167,3,4167,3,4167,3,4167,3,4167,3,4167,3,4168,3,4169,3,4169,3,4169,3,4169,3,4169,3,4169,3,4169,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",5156,1,5157,1,5157,1,5158,1,5158,1,5158,1,5158,1,5158,1,5158,1,5159,1,5159,1,5159,1,5159,1,5159,1,5159,1,5159,1,5159,1,5159,1,5159,1,5159,1,5159,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",7420,3,7422,3,7423,3,7423,3,7423,3,7423,3,7423,3,7423,3,7423,3,7423,3,7423,3,7423,3,7423,3,7423,3,7423,3,7423,3,7424,3,7424,3,7424,3,7424,3,7424,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",5506,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",6153,1,6154,1,6154,1,6154,1,6155,1,6155,1,6155,1,6155,1,6155,1,6156,1,6156,1,6156,1,6156,1,6156,1,6156,1,6156,1,6156,1,6156,1,6156,1,6156,1,6156,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",4751,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",6415,3,6416,3,6416,3,6416,3,6418,3,6418,3,6418,3,6419,3,6419,3,6419,3,6419,3,6419,3,6419,3,6419,3,6419,3,6419,3,6419,3,6419,3,6419,3,6419,3,6419,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",4348,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4350,0,4350,0,4350,0,4350,0,4350,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",576,0,577,0,577,0,578,0,578,0,578,0,578,0,578,0,578,0,579,0,579,0,580,0,580,0,581,0,581,0,581,0,581,0,581,0,581,0,581,0,581,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",6928,7,6930,7,6930,7,6930,7,6930,7,6930,7,6930,7,6930,7,6930,7,6930,7,6931,7,6931,7,6931,7,6931,7,6931,7,6932,7,6932,7,6932,7,6932,7,6932,7,6932,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",4332,1,4333,1,4333,1,4333,1,4333,1,4333,1,4333,1,4333,1,4333,1,4333,1,4333,1,4333,1,4333,1,4334,1,4335,1,4336,1,4336,1,4336,1,4336,1,4336,1,4336,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",7237,7,7239,7,7239,7,7239,7,7239,7,7239,7,7239,7,7239,7,7239,7,7239,7,7239,7,7239,7,7239,7,7239,7,7239,7,7240,7,7241,7,7241,7,7241,7,7241,7,7241,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",4153,2,4154,2,4156,2,4156,2,4158,2,4158,2,4158,2,4158,2,4158,2,4158,2,4158,2,4158,2,4158,2,4158,2,4158,2,4158,2,4158,2,4158,2,4158,2,4158,2,4158,2
"Micronutrients","MNPs in emergency/humanitarian response","Anonymous 31905","2019-03-01","https://www.en-net.org/question/3575.aspx",2090,4,2091,4,2091,4,2091,4,2091,4,2092,4,2093,4,2093,4,2093,4,2093,4,2093,4,2093,4,2094,4,2094,4,2095,4,2096,4,2096,4,2096,4,2096,4,2096,4,2097,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",4854,0,4855,0,4855,0,4855,0,4855,0,4856,0,4856,0,4856,0,4856,0,4856,0,4856,0,4856,0,4856,0,4856,0,4856,0,4856,0,4856,0,4856,0,4856,0,4856,0,4857,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",6448,6,6449,6,6449,6,6449,6,6450,6,6450,6,6450,6,6450,6,6450,6,6450,6,6450,6,6451,6,6451,6,6451,6,6451,6,6451,6,6451,6,6451,6,6451,6,6451,6,6451,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",4086,0,4087,0,4087,0,4088,0,4088,0,4088,0,4088,0,4088,0,4088,0,4088,0,4088,0,4088,0,4088,0,4089,0,4089,0,4089,0,4089,0,4089,0,4089,0,4091,0,4091,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",5726,7,5727,7,5727,7,5728,7,5729,7,5729,7,5729,7,5729,7,5729,7,5730,7,5730,7,5730,7,5731,7,5731,7,5731,7,5731,7,5731,7,5731,7,5732,7,5732,7,5732,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",259,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1,260,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",5342,2,5343,2,5343,2,5343,2,5343,2,5343,2,5343,2,5343,2,5343,2,5344,2,5344,2,5344,2,5344,2,5344,2,5345,2,5345,2,5345,2,5345,2,5345,2,5345,2,5345,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",1823,0,1824,0,1824,0,1824,0,1825,0,1825,0,1825,0,1825,0,1825,0,1825,0,1825,0,1825,0,1825,0,1825,0,1825,0,1825,0,1825,0,1825,0,1825,0,1825,0,1825,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",6083,1,6084,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6086,1,6086,1,6086,1,6086,1,6086,1,6086,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andrew Seal","2009-09-29","https://www.en-net.org/question/142.aspx",7447,2,7448,2,7448,2,7448,2,7448,2,7448,2,7448,2,7448,2,7448,2,7449,2,7449,2,7449,2,7449,2,7449,2,7450,2,7451,2,7451,2,7451,2,7452,2,7453,2,7453,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",5042,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3,5043,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",4046,0,4047,0,4047,0,4047,0,4047,0,4048,0,4048,0,4049,0,4049,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",2465,1,2466,1,2466,1,2467,1,2468,1,2469,1,2469,1,2469,1,2469,1,2469,1,2469,1,2469,1,2469,1,2469,1,2469,1,2469,1,2469,1,2469,1,2469,1,2469,1,2469,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",8427,15,8429,15,8429,15,8429,15,8429,15,8429,15,8429,15,8429,15,8429,15,8429,15,8429,15,8430,15,8431,15,8431,15,8431,15,8431,15,8431,15,8431,15,8431,15,8433,15,8434,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",917,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1,918,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",5471,0,5472,0,5472,0,5472,0,5472,0,5472,0,5472,0,5472,0,5472,0,5472,0,5473,0,5474,0,5474,0,5474,0,5474,0,5475,0,5475,0,5475,0,5475,0,5476,0,5476,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",4182,1,4183,1,4183,1,4183,1,4183,1,4183,1,4183,1,4183,1,4183,1,4183,1,4183,1,4184,1,4184,1,4185,1,4185,1,4185,1,4185,1,4185,1,4185,1,4185,1,4185,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",4651,1,4653,1,4653,1,4653,1,4653,1,4653,1,4653,1,4653,1,4653,1,4653,1,4653,1,4655,1,4655,1,4655,1,4655,1,4655,1,4655,1,4656,1,4656,1,4656,1,4656,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",5688,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2,5689,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",4969,3,4970,3,4970,3,4970,3,4970,3,4970,3,4970,3,4970,3,4970,3,4970,3,4970,3,4971,3,4971,3,4971,3,4971,3,4971,3,4971,3,4971,3,4971,3,4971,3,4971,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",6515,1,6517,1,6517,1,6517,1,6517,1,6517,1,6517,1,6517,1,6517,1,6517,1,6518,1,6518,1,6518,1,6518,1,6518,1,6518,1,6519,1,6519,1,6519,1,6519,1,6519,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",4931,2,4933,2,4933,2,4933,2,4934,2,4934,2,4934,2,4934,2,4935,2,4935,2,4935,2,4935,2,4935,2,4935,2,4935,2,4938,2,4938,2,4938,2,4938,2,4938,2,4938,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",1613,0,1614,0,1614,0,1614,0,1614,0,1614,0,1615,0,1615,0,1615,0,1615,0,1615,0,1615,0,1615,0,1615,0,1615,0,1616,0,1616,0,1616,0,1616,0,1616,0,1616,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",4957,0,4958,0,4958,0,4959,0,4959,0,4959,0,4959,0,4959,0,4959,0,4959,0,4959,0,4959,0,4959,0,4959,0,4959,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",4915,2,4916,2,4916,2,4916,2,4916,2,4916,2,4917,2,4917,2,4917,2,4917,2,4917,2,4917,2,4917,2,4917,2,4917,2,4917,2,4917,2,4917,2,4917,2,4917,2,4917,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",5868,7,5869,7,5869,7,5869,7,5869,7,5869,7,5869,7,5870,7,5871,7,5871,7,5871,7,5871,7,5871,7,5872,7,5872,7,5872,7,5872,7,5872,7,5872,7,5874,7,5875,7
"Multi-sector nutrition programming","Are there any studies that show impact of multi-sectoral programmes?","Tamsin Walters","2018-05-14","https://www.en-net.org/question/3316.aspx",3568,10,3569,10,3569,10,3569,10,3569,10,3574,10,3574,10,3574,10,3574,10,3575,10,3575,10,3575,10,3576,10,3576,10,3576,10,3576,10,3577,10,3577,10,3577,10,3577,10,3577,10
"Multi-sector nutrition programming","Are there good guidelines to design impact evaluation of multisector nutrition programmes?","Anonymous 21842","2018-06-21","https://www.en-net.org/question/3361.aspx",2678,3,2679,3,2679,3,2679,3,2679,3,2679,3,2679,3,2679,3,2679,3,2679,3,2679,3,2679,3,2679,3,2679,3,2679,3,2679,3,2680,3,2680,3,2681,3,2681,3,2681,3
"Multi-sector nutrition programming","Nutrition sensitive agriculture","Vongai","2019-02-26","https://www.en-net.org/question/3572.aspx",2034,6,2036,6,2036,6,2036,6,2036,6,2036,6,2036,6,2036,6,2036,6,2036,6,2036,6,2036,6,2036,6,2036,6,2036,6,2036,6,2037,6,2037,6,2038,6,2038,6,2038,6
"Other thematic area","A Suggestion!!","Tammam Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",3566,0,3567,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",6155,9,6156,9,6157,9,6158,9,6158,9,6158,9,6158,9,6158,9,6158,9,6158,9,6158,9,6158,9,6158,9,6158,9,6158,9,6158,9,6158,9,6158,9,6158,9,6158,9,6158,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",3736,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3738,0,3738,0,3738,0,3738,0,3738,0,3738,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",5096,3,5097,3,5097,3,5097,3,5098,3,5098,3,5098,3,5099,3,5099,3,5099,3,5099,3,5099,3,5099,3,5099,3,5099,3,5099,3,5099,3,5099,3,5099,3,5099,3,5099,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",5229,1,5230,1,5230,1,5230,1,5230,1,5230,1,5230,1,5230,1,5230,1,5230,1,5230,1,5230,1,5230,1,5231,1,5231,1,5231,1,5231,1,5231,1,5231,1,5231,1,5231,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",3259,0,3260,0,3260,0,3260,0,3260,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",5105,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2,5106,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",5522,1,5523,1,5523,1,5523,1,5523,1,5523,1,5523,1,5523,1,5523,1,5523,1,5523,1,5523,1,5523,1,5523,1,5523,1,5524,1,5524,1,5524,1,5524,1,5524,1,5524,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",3285,0,3286,0,3286,0,3286,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",4137,2,4138,2,4138,2,4138,2,4138,2,4138,2,4138,2,4138,2,4138,2,4138,2,4138,2,4138,2,4138,2,4139,2,4139,2,4139,2,4139,2,4139,2,4139,2,4139,2,4139,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",4661,4,4662,4,4663,4,4663,4,4663,4,4663,4,4663,4,4663,4,4663,4,4663,4,4663,4,4663,4,4663,4,4663,4,4663,4,4663,4,4663,4,4664,4,4664,4,4664,4,4664,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",2071,1,2072,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1,2073,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",5082,1,5083,1,5083,1,5083,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",2129,2,2130,2,2132,2,2132,2,2132,2,2132,2,2132,2,2132,2,2132,2,2132,2,2132,2,2132,2,2132,2,2132,2,2132,2,2132,2,2133,2,2133,2,2133,2,2133,2,2133,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",5089,0,5090,0,5090,0,5090,0,5090,0,5090,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",141,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",2319,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0,2321,0
