"Theme","Topic","Author","Posted","Link","Views_20220204_002329","Replies_20220204_002329","Views_20220204_014212","Replies_20220204_014212","Views_20220204_030805","Replies_20220204_030805","Views_20220204_040725","Replies_20220204_040725","Views_20220204_060616","Replies_20220204_060616","Views_20220204_070537","Replies_20220204_070537","Views_20220204_080641","Replies_20220204_080641","Views_20220204_090516","Replies_20220204_090516","Views_20220204_100535","Replies_20220204_100535","Views_20220204_110437","Replies_20220204_110437","Views_20220204_120919","Replies_20220204_120919","Views_20220204_140523","Replies_20220204_140523","Views_20220204_150618","Replies_20220204_150618","Views_20220204_160820","Replies_20220204_160820","Views_20220204_171027","Replies_20220204_171027","Views_20220204_180557","Replies_20220204_180557","Views_20220204_190428","Replies_20220204_190428","Views_20220204_200626","Replies_20220204_200626","Views_20220204_210603","Replies_20220204_210603"
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",1927,4,1929,4,1931,4,1932,4,1935,4,1936,4,1937,4,1938,4,1939,4,1941,4,1943,4,1945,4,1947,4,1948,4,1949,4,1950,4,1951,4,1952,4,1954,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",5348,3,5351,3,5353,3,5354,3,5356,3,5357,3,5358,3,5359,3,5360,3,5362,3,5363,3,5366,3,5367,3,5368,3,5370,3,5371,3,5372,3,5373,3,5374,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",5261,0,5262,0,5264,0,5265,0,5267,0,5268,0,5269,0,5270,0,5271,0,5273,0,5275,0,5278,0,5279,0,5280,0,5281,0,5282,0,5284,0,5285,0,5287,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",6020,3,6021,3,6023,3,6024,3,6026,3,6027,3,6028,3,6029,3,6030,3,6032,3,6033,3,6035,3,6036,3,6037,3,6038,3,6039,3,6040,3,6041,3,6042,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",6557,1,6558,1,6560,1,6561,1,6563,1,6565,1,6566,1,6567,1,6568,1,6570,1,6571,1,6573,1,6574,1,6575,1,6576,1,6577,1,6578,1,6579,1,6580,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",3217,0,3218,0,3220,0,3221,0,3223,0,3225,0,3226,0,3227,0,3228,0,3230,0,3231,0,3233,0,3234,0,3235,0,3236,0,3237,0,3238,0,3239,0,3240,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",8586,2,8587,2,8589,2,8590,2,8592,2,8593,2,8594,2,8595,2,8596,2,8598,2,8599,2,8601,2,8602,2,8604,2,8605,2,8606,2,8607,2,8608,2,8609,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",6268,3,6269,3,6272,3,6273,3,6275,3,6276,3,6278,3,6279,3,6280,3,6282,3,6283,3,6285,3,6286,3,6287,3,6288,3,6289,3,6290,3,6291,3,6293,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",8009,2,8010,2,8012,2,8013,2,8015,2,8016,2,8017,2,8018,2,8019,2,8021,2,8022,2,8024,2,8025,2,8027,2,8028,2,8029,2,8030,2,8031,2,8032,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",7364,4,7365,4,7367,4,7368,4,7370,4,7373,4,7374,4,7375,4,7376,4,7378,4,7380,4,7382,4,7383,4,7384,4,7385,4,7386,4,7387,4,7388,4,7389,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",7263,1,7264,1,7266,1,7267,1,7270,1,7271,1,7272,1,7273,1,7274,1,7276,1,7277,1,7279,1,7280,1,7281,1,7282,1,7283,1,7284,1,7286,1,7287,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",11143,3,11144,3,11146,3,11147,3,11149,3,11150,3,11151,3,11152,3,11154,3,11156,3,11159,3,11161,3,11162,3,11163,3,11164,3,11165,3,11166,3,11167,3,11168,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",8901,2,8902,2,8904,2,8906,2,8908,2,8909,2,8910,2,8911,2,8913,2,8915,2,8916,2,8918,2,8919,2,8920,2,8921,2,8922,2,8923,2,8924,2,8925,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",6784,6,6785,6,6787,6,6788,6,6790,6,6791,6,6793,6,6794,6,6796,6,6798,6,6800,6,6802,6,6803,6,6804,6,6805,6,6806,6,6807,6,6808,6,6809,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",5902,1,5903,1,5906,1,5907,1,5909,1,5910,1,5911,1,5912,1,5913,1,5915,1,5916,1,5918,1,5919,1,5920,1,5921,1,5922,1,5923,1,5924,1,5925,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",9333,2,9334,2,9336,2,9337,2,9339,2,9340,2,9341,2,9342,2,9343,2,9345,2,9346,2,9348,2,9349,2,9350,2,9351,2,9352,2,9353,2,9354,2,9355,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",8682,4,8683,4,8686,4,8687,4,8691,4,8692,4,8693,4,8694,4,8696,4,8698,4,8699,4,8701,4,8703,4,8704,4,8706,4,8707,4,8708,4,8710,4,8712,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",8245,9,8246,9,8248,9,8250,9,8252,9,8253,9,8254,9,8255,9,8256,9,8258,9,8259,9,8262,9,8263,9,8264,9,8265,9,8266,9,8267,9,8268,9,8269,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",6665,1,6666,1,6668,1,6669,1,6671,1,6672,1,6673,1,6674,1,6675,1,6677,1,6680,1,6682,1,6683,1,6684,1,6685,1,6687,1,6688,1,6689,1,6690,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",2875,1,2876,1,2878,1,2879,1,2881,1,2882,1,2884,1,2885,1,2886,1,2888,1,2889,1,2891,1,2892,1,2893,1,2894,1,2895,1,2896,1,2897,1,2898,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",9473,9,9474,9,9476,9,9477,9,9479,9,9480,9,9483,9,9484,9,9485,9,9487,9,9489,9,9491,9,9492,9,9493,9,9494,9,9495,9,9496,9,9497,9,9500,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",6399,3,6400,3,6402,3,6403,3,6405,3,6408,3,6409,3,6410,3,6411,3,6413,3,6414,3,6416,3,6417,3,6418,3,6419,3,6420,3,6421,3,6422,3,6423,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",7633,2,7634,2,7636,2,7637,2,7639,2,7640,2,7641,2,7642,2,7643,2,7645,2,7646,2,7648,2,7650,2,7651,2,7652,2,7653,2,7654,2,7655,2,7657,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",6648,1,6649,1,6651,1,6654,1,6656,1,6657,1,6658,1,6659,1,6660,1,6662,1,6664,1,6666,1,6667,1,6668,1,6669,1,6670,1,6671,1,6672,1,6673,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",8008,9,8009,9,8012,9,8013,9,8015,9,8016,9,8018,9,8019,9,8020,9,8022,9,8025,9,8027,9,8028,9,8029,9,8030,9,8031,9,8032,9,8033,9,8034,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",5279,5,5280,5,5282,5,5283,5,5286,5,5287,5,5289,5,5290,5,5291,5,5293,5,5294,5,5296,5,5297,5,5298,5,5299,5,5300,5,5301,5,5302,5,5303,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",5564,0,5565,0,5567,0,5568,0,5570,0,5571,0,5572,0,5573,0,5574,0,5576,0,5577,0,5579,0,5580,0,5581,0,5582,0,5583,0,5584,0,5585,0,5586,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",1873,7,1874,7,1876,7,1877,7,1880,7,1881,7,1882,7,1883,7,1884,7,1886,7,1888,7,1890,7,1891,7,1892,7,1893,7,1894,7,1895,7,1896,7,1897,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",5617,0,5618,0,5620,0,5621,0,5623,0,5624,0,5625,0,5627,0,5628,0,5630,0,5631,0,5633,0,5634,0,5635,0,5636,0,5637,0,5638,0,5639,0,5640,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",7130,5,7131,5,7133,5,7134,5,7136,5,7137,5,7138,5,7139,5,7140,5,7142,5,7143,5,7145,5,7146,5,7147,5,7148,5,7149,5,7150,5,7151,5,7152,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",6445,1,6446,1,6448,1,6450,1,6452,1,6453,1,6454,1,6455,1,6456,1,6458,1,6459,1,6461,1,6462,1,6463,1,6464,1,6465,1,6466,1,6467,1,6468,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",13641,6,13643,6,13645,6,13646,6,13648,6,13649,6,13650,6,13651,6,13652,6,13654,6,13657,6,13659,6,13660,6,13661,6,13662,6,13663,6,13664,6,13665,6,13667,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",6258,3,6259,3,6261,3,6262,3,6264,3,6266,3,6267,3,6268,3,6269,3,6271,3,6272,3,6274,3,6275,3,6276,3,6277,3,6278,3,6279,3,6280,3,6281,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",6920,2,6921,2,6923,2,6924,2,6926,2,6927,2,6928,2,6929,2,6930,2,6932,2,6933,2,6935,2,6936,2,6937,2,6938,2,6939,2,6940,2,6941,2,6943,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",7488,3,7489,3,7491,3,7492,3,7494,3,7495,3,7496,3,7497,3,7498,3,7500,3,7501,3,7503,3,7504,3,7505,3,7506,3,7508,3,7509,3,7510,3,7512,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",6166,1,6171,1,6179,1,6180,1,6182,1,6183,1,6184,1,6185,1,6186,1,6188,1,6189,1,6191,1,6192,1,6193,1,6194,1,6195,1,6196,1,6197,1,6198,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",5671,0,5672,0,5674,0,5675,0,5677,0,5679,0,5680,0,5681,0,5682,0,5684,0,5687,0,5689,0,5690,0,5691,0,5692,0,5693,0,5694,0,5695,0,5696,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",6339,2,6340,2,6342,2,6344,2,6348,2,6350,2,6351,2,6352,2,6353,2,6355,2,6357,2,6359,2,6360,2,6361,2,6362,2,6363,2,6364,2,6365,2,6366,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",5877,5,5878,5,5880,5,5881,5,5883,5,5885,5,5886,5,5887,5,5888,5,5890,5,5891,5,5893,5,5894,5,5895,5,5896,5,5897,5,5898,5,5899,5,5900,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",6628,2,6629,2,6631,2,6632,2,6634,2,6636,2,6637,2,6638,2,6639,2,6641,2,6642,2,6644,2,6646,2,6647,2,6648,2,6650,2,6651,2,6652,2,6653,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",7278,4,7279,4,7281,4,7282,4,7284,4,7285,4,7286,4,7287,4,7288,4,7291,4,7293,4,7295,4,7296,4,7297,4,7298,4,7299,4,7300,4,7301,4,7302,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",6736,5,6737,5,6739,5,6740,5,6742,5,6743,5,6745,5,6746,5,6747,5,6749,5,6751,5,6753,5,6754,5,6756,5,6757,5,6758,5,6759,5,6760,5,6761,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",1401,1,1402,1,1404,1,1405,1,1407,1,1408,1,1410,1,1411,1,1412,1,1414,1,1415,1,1417,1,1419,1,1420,1,1421,1,1422,1,1423,1,1424,1,1425,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",5607,0,5608,0,5610,0,5611,0,5613,0,5614,0,5615,0,5616,0,5617,0,5619,0,5620,0,5622,0,5623,0,5624,0,5625,0,5626,0,5627,0,5628,0,5629,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",5962,1,5963,1,5965,1,5966,1,5968,1,5969,1,5970,1,5971,1,5972,1,5974,1,5975,1,5977,1,5978,1,5979,1,5980,1,5981,1,5982,1,5983,1,5984,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",4475,0,4476,0,4478,0,4479,0,4481,0,4482,0,4483,0,4484,0,4485,0,4487,0,4489,0,4491,0,4492,0,4493,0,4494,0,4495,0,4496,0,4497,0,4498,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",10109,10,10110,10,10112,10,10113,10,10115,10,10117,10,10118,10,10119,10,10120,10,10122,10,10123,10,10125,10,10126,10,10127,10,10128,10,10129,10,10130,10,10131,10,10132,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",8494,11,8495,11,8497,11,8498,11,8501,11,8502,11,8503,11,8504,11,8505,11,8507,11,8509,11,8511,11,8512,11,8513,11,8514,11,8515,11,8516,11,8517,11,8518,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",5852,0,5853,0,5855,0,5856,0,5858,0,5859,0,5860,0,5861,0,5862,0,5864,0,5865,0,5867,0,5868,0,5869,0,5870,0,5871,0,5872,0,5873,0,5874,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",7138,6,7139,6,7141,6,7142,6,7145,6,7146,6,7147,6,7148,6,7150,6,7152,6,7154,6,7156,6,7157,6,7158,6,7159,6,7160,6,7162,6,7164,6,7165,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",7448,2,7449,2,7451,2,7452,2,7455,2,7456,2,7457,2,7458,2,7459,2,7461,2,7462,2,7464,2,7465,2,7467,2,7468,2,7469,2,7470,2,7471,2,7472,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",5664,1,5665,1,5667,1,5668,1,5670,1,5671,1,5672,1,5673,1,5674,1,5676,1,5677,1,5679,1,5680,1,5681,1,5682,1,5683,1,5686,1,5687,1,5688,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",27717,19,27718,19,27720,19,27722,19,27725,19,27727,19,27728,19,27729,19,27730,19,27732,19,27733,19,27735,19,27736,19,27737,19,27740,19,27742,19,27743,19,27744,19,27745,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",5809,0,5810,0,5812,0,5813,0,5815,0,5818,0,5819,0,5820,0,5821,0,5823,0,5824,0,5826,0,5827,0,5828,0,5829,0,5830,0,5831,0,5832,0,5833,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",6584,3,6585,3,6587,3,6589,3,6591,3,6592,3,6593,3,6594,3,6595,3,6597,3,6598,3,6600,3,6601,3,6602,3,6603,3,6604,3,6605,3,6606,3,6607,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",8103,10,8104,10,8106,10,8107,10,8110,10,8111,10,8112,10,8113,10,8114,10,8116,10,8118,10,8121,10,8122,10,8123,10,8124,10,8125,10,8127,10,8128,10,8129,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",6958,1,6959,1,6961,1,6962,1,6964,1,6965,1,6966,1,6967,1,6968,1,6970,1,6971,1,6973,1,6974,1,6975,1,6976,1,6977,1,6978,1,6979,1,6980,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",2921,3,2922,3,2924,3,2925,3,2927,3,2929,3,2930,3,2931,3,2932,3,2934,3,2935,3,2937,3,2938,3,2939,3,2940,3,2941,3,2942,3,2943,3,2944,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",8096,3,8097,3,8099,3,8100,3,8102,3,8103,3,8104,3,8105,3,8106,3,8108,3,8110,3,8112,3,8113,3,8114,3,8116,3,8117,3,8118,3,8119,3,8120,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",5680,3,5681,3,5684,3,5685,3,5687,3,5688,3,5689,3,5691,3,5692,3,5694,3,5695,3,5697,3,5698,3,5699,3,5700,3,5701,3,5702,3,5703,3,5704,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",19646,7,19647,7,19649,7,19650,7,19652,7,19653,7,19654,7,19655,7,19656,7,19659,7,19660,7,19663,7,19664,7,19665,7,19666,7,19667,7,19668,7,19669,7,19670,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",7907,4,7908,4,7911,4,7913,4,7915,4,7916,4,7917,4,7919,4,7920,4,7922,4,7923,4,7925,4,7926,4,7927,4,7928,4,7929,4,7930,4,7931,4,7932,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",7507,1,7508,1,7510,1,7511,1,7513,1,7514,1,7515,1,7516,1,7518,1,7520,1,7521,1,7523,1,7524,1,7525,1,7526,1,7527,1,7528,1,7529,1,7530,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",2183,3,2184,3,2186,3,2187,3,2189,3,2190,3,2192,3,2193,3,2194,3,2196,3,2197,3,2199,3,2200,3,2201,3,2202,3,2203,3,2204,3,2205,3,2206,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",6497,2,6498,2,6500,2,6501,2,6503,2,6505,2,6506,2,6507,2,6508,2,6510,2,6512,2,6514,2,6515,2,6516,2,6517,2,6518,2,6519,2,6520,2,6521,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",15044,23,15046,23,15048,23,15049,23,15051,23,15053,23,15054,23,15056,23,15057,23,15059,23,15061,23,15063,23,15064,23,15065,23,15066,23,15067,23,15069,23,15070,23,15071,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",2820,0,2821,0,2823,0,2824,0,2826,0,2827,0,2828,0,2829,0,2830,0,2832,0,2833,0,2835,0,2836,0,2837,0,2838,0,2839,0,2840,0,2841,0,2842,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",19560,12,19561,12,19564,12,19565,12,19567,12,19568,12,19569,12,19572,12,19573,12,19575,12,19576,12,19579,12,19580,12,19581,12,19582,12,19583,12,19584,12,19585,12,19587,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",6073,2,6074,2,6076,2,6077,2,6079,2,6080,2,6082,2,6083,2,6084,2,6086,2,6087,2,6089,2,6090,2,6091,2,6092,2,6093,2,6094,2,6095,2,6096,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",8110,11,8111,11,8113,11,8114,11,8116,11,8117,11,8118,11,8119,11,8120,11,8122,11,8124,11,8126,11,8127,11,8128,11,8129,11,8130,11,8131,11,8132,11,8133,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",7172,4,7173,4,7176,4,7177,4,7179,4,7180,4,7181,4,7182,4,7183,4,7185,4,7186,4,7188,4,7189,4,7190,4,7191,4,7192,4,7193,4,7194,4,7195,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",3195,4,3196,4,3198,4,3199,4,3201,4,3202,4,3204,4,3205,4,3206,4,3208,4,3210,4,3212,4,3213,4,3215,4,3216,4,3217,4,3218,4,3219,4,3220,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",6206,3,6208,3,6210,3,6212,3,6214,3,6215,3,6216,3,6217,3,6218,3,6220,3,6221,3,6223,3,6224,3,6225,3,6226,3,6227,3,6228,3,6229,3,6230,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",2853,0,2854,0,2856,0,2857,0,2859,0,2860,0,2861,0,2862,0,2863,0,2865,0,2866,0,2868,0,2869,0,2870,0,2871,0,2872,0,2873,0,2874,0,2875,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",4601,9,4602,9,4604,9,4607,9,4609,9,4611,9,4612,9,4613,9,4614,9,4616,9,4617,9,4619,9,4621,9,4622,9,4623,9,4624,9,4625,9,4627,9,4628,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",8187,2,8188,2,8190,2,8192,2,8194,2,8197,2,8198,2,8199,2,8200,2,8202,2,8203,2,8205,2,8207,2,8208,2,8210,2,8211,2,8212,2,8213,2,8214,2
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",6581,1,6582,1,6584,1,6585,1,6587,1,6588,1,6589,1,6590,1,6592,1,6594,1,6595,1,6597,1,6598,1,6599,1,6600,1,6601,1,6602,1,6603,1,6605,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",5722,1,5723,1,5725,1,5726,1,5728,1,5729,1,5730,1,5731,1,5732,1,5734,1,5735,1,5737,1,5738,1,5739,1,5740,1,5741,1,5742,1,5743,1,5744,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",10540,13,10541,13,10543,13,10544,13,10546,13,10547,13,10548,13,10550,13,10552,13,10554,13,10556,13,10558,13,10559,13,10560,13,10561,13,10562,13,10563,13,10565,13,10566,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",1566,3,1567,3,1569,3,1570,3,1573,3,1575,3,1577,3,1578,3,1579,3,1581,3,1582,3,1584,3,1585,3,1586,3,1587,3,1588,3,1589,3,1590,3,1591,3
