"Theme","Topic","Author","Posted","Link","Views_20220309_003029","Replies_20220309_003029","Views_20220309_020725","Replies_20220309_020725","Views_20220309_030952","Replies_20220309_030952","Views_20220309_041029","Replies_20220309_041029","Views_20220309_050831","Replies_20220309_050831","Views_20220309_061014","Replies_20220309_061014","Views_20220309_090915","Replies_20220309_090915"
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",7196,2,7197,2,7198,2,7199,2,7200,2,7201,2,7203,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",9359,9,9361,9,9362,9,9363,9,9364,9,9365,9,9368,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",7934,2,7935,2,7936,2,7937,2,7938,2,7940,2,7944,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",5138,1,5139,1,5140,1,5141,1,5143,1,5144,1,5147,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",7000,0,7001,0,7002,0,7003,0,7004,0,7005,0,7008,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",6577,0,6578,0,6579,0,6580,0,6581,0,6582,0,6584,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",10359,1,10361,1,10362,1,10363,1,10364,1,10365,1,10369,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",12494,6,12495,6,12496,6,12499,6,12502,6,12503,6,12506,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",2599,0,2600,0,2601,0,2603,0,2604,0,2605,0,2608,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",8424,6,8425,6,8426,6,8427,6,8428,6,8429,6,8431,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",10353,1,10354,1,10355,1,10356,1,10359,1,10360,1,10362,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",12839,22,12840,22,12841,22,12842,22,12843,22,12844,22,12846,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",8929,3,8930,3,8931,3,8932,3,8935,3,8936,3,8938,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",8872,7,8873,7,8874,7,8875,7,8876,7,8877,7,8879,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",9026,8,9027,8,9029,8,9030,8,9031,8,9032,8,9035,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",9760,6,9762,6,9763,6,9764,6,9765,6,9766,6,9769,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",8882,3,8883,3,8884,3,8886,3,8887,3,8888,3,8891,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",2719,3,2722,3,2723,3,2724,3,2725,3,2726,3,2729,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ali Mohammed Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",8170,15,8171,15,8174,15,8175,15,8176,15,8177,15,8180,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",3400,2,3401,2,3402,2,3403,2,3405,2,3406,2,3408,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",7799,11,7800,11,7801,11,7802,11,7803,11,7804,11,7807,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",12513,8,12515,8,12516,8,12519,8,12520,8,12521,8,12523,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",2841,3,2842,3,2843,3,2844,3,2845,3,2846,3,2849,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",4276,3,4277,3,4278,3,4279,3,4280,3,4281,3,4284,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",7457,0,7458,0,7459,0,7460,0,7461,0,7462,0,7465,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",12489,2,12490,2,12491,2,12492,2,12493,2,12494,2,12497,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",11265,6,11266,6,11267,6,11268,6,11270,6,11271,6,11273,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",7225,2,7226,2,7227,2,7228,2,7229,2,7230,2,7231,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",7756,4,7757,4,7758,4,7760,4,7761,4,7762,4,7764,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",2718,2,2719,2,2720,2,2721,2,2722,2,2723,2,2726,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",7043,1,7044,1,7045,1,7046,1,7047,1,7048,1,7050,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",7524,1,7525,1,7526,1,7527,1,7528,1,7529,1,7532,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",6575,0,6576,0,6577,0,6578,0,6580,0,6581,0,6583,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",7492,2,7493,2,7494,2,7495,2,7496,2,7497,2,7500,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",10846,5,10847,5,10848,5,10849,5,10850,5,10851,5,10853,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",6321,5,6322,5,6323,5,6324,5,6325,5,6326,5,6329,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",8453,5,8455,5,8456,5,8457,5,8458,5,8459,5,8461,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",6212,0,6213,0,6214,0,6215,0,6216,0,6217,0,6220,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",2487,1,2488,1,2489,1,2490,1,2491,1,2493,1,2495,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",7035,0,7036,0,7037,0,7038,0,7039,0,7040,0,7043,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",8260,7,8261,7,8262,7,8263,7,8264,7,8265,7,8267,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",9611,3,9612,3,9613,3,9614,3,9615,3,9616,3,9618,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",4667,7,4668,7,4669,7,4670,7,4671,7,4672,7,4675,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",7640,1,7641,1,7642,1,7643,1,7644,1,7645,1,7646,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",2577,3,2578,3,2579,3,2581,3,2582,3,2583,3,2585,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",7163,2,7164,2,7165,2,7166,2,7167,2,7168,2,7171,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",7960,2,7961,2,7962,2,7963,2,7964,2,7965,2,7968,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",6174,0,6175,0,6176,0,6177,0,6178,0,6179,0,6181,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",9251,12,9253,12,9254,12,9255,12,9256,12,9257,12,9260,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",2854,7,2855,7,2856,7,2857,7,2858,7,2859,7,2862,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",6387,3,6388,3,6389,3,6390,3,6391,3,6392,3,6395,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6783,1,6784,1,6785,1,6786,1,6787,1,6788,1,6790,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",6178,0,6179,0,6180,0,6181,0,6182,0,6183,0,6185,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",6869,0,6870,0,6871,0,6872,0,6874,0,6875,0,6877,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",6331,0,6332,0,6333,0,6334,0,6335,0,6336,0,6338,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6750,1,6751,1,6752,1,6754,1,6755,1,6756,1,6759,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",7589,1,7590,1,7591,1,7592,1,7593,1,7594,1,7596,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",4712,3,4714,3,4715,3,4716,3,4717,3,4718,3,4721,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",6364,1,6365,1,6366,1,6367,1,6368,1,6369,1,6372,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",3412,6,3413,6,3414,6,3415,6,3416,6,3417,6,3420,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",6574,2,6575,2,6576,2,6577,2,6578,2,6579,2,6582,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",11653,27,11654,27,11655,27,11656,27,11657,27,11658,27,11662,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",1221,1,1222,1,1223,1,1224,1,1225,1,1226,1,1229,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",10920,5,10921,5,10922,5,10923,5,10924,5,10925,5,10927,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",7502,2,7503,2,7504,2,7505,2,7507,2,7508,2,7509,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",7442,0,7443,0,7444,0,7445,0,7446,0,7447,0,7448,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",7869,4,7871,4,7872,4,7873,4,7874,4,7875,4,7877,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",1541,1,1542,1,1543,1,1544,1,1545,1,1546,1,1548,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",7443,3,7444,3,7445,3,7446,3,7447,3,7448,3,7450,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",5267,0,5268,0,5269,0,5272,0,5273,0,5274,0,5276,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",7511,0,7513,0,7514,0,7515,0,7516,0,7517,0,7518,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",7412,2,7413,2,7414,2,7415,2,7416,2,7417,2,7419,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",6391,0,6392,0,6393,0,6394,0,6396,0,6397,0,6400,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",7197,3,7198,3,7199,3,7200,3,7201,3,7202,3,7204,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",7112,0,7113,0,7114,0,7115,0,7116,0,7117,0,7118,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",4007,3,4008,3,4010,3,4012,3,4013,3,4014,3,4017,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",6862,0,6863,0,6864,0,6865,0,6866,0,6867,0,6870,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",7464,0,7465,0,7466,0,7467,0,7473,0,7474,0,7477,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",2808,0,2809,0,2810,0,2811,0,2812,0,2813,0,2815,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",7605,4,7606,4,7607,4,7608,4,7609,4,7610,4,7612,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",7885,5,7886,5,7887,5,7890,5,7891,5,7892,5,7895,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",8076,3,8077,3,8078,3,8079,3,8080,3,8081,3,8084,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",2777,2,2778,2,2779,2,2780,2,2781,2,2782,2,2785,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",4945,3,4946,3,4947,3,4948,3,4949,3,4950,3,4953,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",7273,1,7275,1,7276,1,7277,1,7278,1,7280,1,7282,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",12264,9,12266,9,12267,9,12270,9,12271,9,12272,9,12274,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",3867,4,3868,4,3869,4,3870,4,3871,4,3872,4,3875,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",6914,0,6915,0,6916,0,6917,0,6918,0,6919,0,6922,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",13188,8,13189,8,13190,8,13191,8,13192,8,13193,8,13196,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",6816,0,6817,0,6818,0,6819,0,6820,0,6821,0,6824,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",3048,2,3049,2,3050,2,3051,2,3052,2,3053,2,3056,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",8317,4,8319,4,8320,4,8321,4,8322,4,8323,4,8326,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",8999,19,9001,19,9002,19,9003,19,9006,19,9007,19,9010,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",7994,2,7995,2,7996,2,7997,2,7998,2,7999,2,8002,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",7576,2,7578,2,7579,2,7580,2,7581,2,7582,2,7584,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",8297,2,8298,2,8299,2,8300,2,8301,2,8302,2,8304,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",9249,8,9250,8,9251,8,9252,8,9253,8,9254,8,9256,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",7076,3,7077,3,7078,3,7079,3,7080,3,7081,3,7083,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",6213,2,6214,2,6215,2,6216,2,6218,2,6219,2,6222,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",5830,2,5831,2,5832,2,5833,2,5834,2,5835,2,5838,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",7815,11,7816,11,7817,11,7818,11,7820,11,7821,11,7824,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",6417,2,6418,2,6419,2,6420,2,6421,2,6422,2,6425,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",6928,3,6929,3,6930,3,6931,3,6932,3,6933,3,6936,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",6660,0,6661,0,6662,0,6664,0,6665,0,6666,0,6667,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",8228,9,8230,9,8231,9,8232,9,8233,9,8234,9,8236,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",5930,0,5931,0,5932,0,5933,0,5934,0,5935,0,5938,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",8044,2,8045,2,8046,2,8047,2,8048,2,8049,2,8051,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",6652,0,6654,0,6655,0,6656,0,6657,0,6658,0,6660,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",8779,7,8781,7,8782,7,8783,7,8784,7,8785,7,8788,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",6610,2,6611,2,6612,2,6613,2,6614,2,6615,2,6618,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",4573,4,4574,4,4575,4,4576,4,4577,4,4578,4,4581,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",7522,5,7523,5,7524,5,7526,5,7527,5,7528,5,7532,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",4664,3,4665,3,4666,3,4667,3,4669,3,4670,3,4673,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",2804,1,2805,1,2806,1,2807,1,2808,1,2809,1,2812,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",9851,7,9853,7,9854,7,9855,7,9856,7,9857,7,9859,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",11399,5,11401,5,11402,5,11403,5,11404,5,11405,5,11406,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",7390,2,7392,2,7393,2,7394,2,7395,2,7396,2,7399,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",8855,3,8856,3,8858,3,8859,3,8860,3,8861,3,8863,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",6881,2,6882,2,6883,2,6884,2,6885,2,6886,2,6889,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",5321,2,5322,2,5323,2,5324,2,5325,2,5326,2,5329,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",6953,2,6954,2,6955,2,6957,2,6958,2,6959,2,6961,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",8281,1,8283,1,8284,1,8285,1,8286,1,8287,1,8289,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",6416,1,6417,1,6418,1,6420,1,6421,1,6423,1,6425,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",11942,10,11943,10,11944,10,11945,10,11946,10,11947,10,11950,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",11077,8,11078,8,11079,8,11080,8,11081,8,11082,8,11083,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",6443,0,6446,0,6447,0,6448,0,6449,0,6450,0,6452,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",8513,2,8514,2,8515,2,8516,2,8517,2,8518,2,8521,2
