"Theme","Topic","Author","Posted","Link","Views_20230523_004940","Replies_20230523_004940","Views_20230523_020821","Replies_20230523_020821","Views_20230523_031539","Replies_20230523_031539","Views_20230523_041628","Replies_20230523_041628","Views_20230523_051417","Replies_20230523_051417","Views_20230523_061800","Replies_20230523_061800","Views_20230523_071508","Replies_20230523_071508","Views_20230523_081700","Replies_20230523_081700","Views_20230523_091545","Replies_20230523_091545","Views_20230523_101654","Replies_20230523_101654","Views_20230523_111309","Replies_20230523_111309","Views_20230523_122243","Replies_20230523_122243","Views_20230523_131931","Replies_20230523_131931","Views_20230523_141513","Replies_20230523_141513","Views_20230523_151616","Replies_20230523_151616"
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin","2018-01-14","https://www.en-net.org/question/3189.aspx",7546,0,7546,0,7546,0,7547,0,7547,0,7547,0,7547,0,7547,0,7548,0,7548,0,7548,0,7548,0,7548,0,7548,0,7548,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",10181,7,10181,7,10181,7,10181,7,10181,7,10181,7,10181,7,10181,7,10183,7,10183,7,10183,7,10183,7,10183,7,10183,7,10183,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",9919,3,9919,3,9919,3,9920,3,9920,3,9920,3,9920,3,9920,3,9921,3,9921,3,9921,3,9921,3,9921,3,9921,3,9921,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",4701,4,4701,4,4701,4,4701,4,4701,4,4701,4,4701,4,4701,4,4701,4,4701,4,4701,4,4701,4,4701,4,4701,4,4701,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",5857,0,5857,0,5858,0,5858,0,5858,0,5858,0,5858,0,5858,0,5859,0,5859,0,5859,0,5859,0,5859,0,5859,0,5859,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Elham Monsesf","2013-09-24","https://www.en-net.org/question/1147.aspx",9742,0,9742,0,9742,0,9742,0,9743,0,9743,0,9744,0,9744,0,9745,0,9745,0,9745,0,9745,0,9745,0,9745,0,9745,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Spencer Rivadeneira","2019-05-29","https://www.en-net.org/question/3676.aspx",6011,1,6011,1,6011,1,6012,1,6012,1,6012,1,6012,1,6012,1,6013,1,6013,1,6013,1,6013,1,6014,1,6014,1,6014,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",8777,4,8777,4,8777,4,8777,4,8777,4,8777,4,8777,4,8777,4,8778,4,8778,4,8779,4,8779,4,8779,4,8779,4,8779,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",7524,5,7524,5,7524,5,7524,5,7524,5,7524,5,7524,5,7524,5,7525,5,7525,5,7525,5,7525,5,7525,5,7525,5,7525,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",11335,1,11335,1,11335,1,11335,1,11335,1,11335,1,11335,1,11335,1,11336,1,11336,1,11336,1,11336,1,11336,1,11336,1,11336,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",9840,2,9840,2,9840,2,9840,2,9840,2,9840,2,9840,2,9840,2,9841,2,9841,2,9841,2,9841,2,9841,2,9841,2,9841,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",15562,13,15563,13,15563,13,15563,13,15563,13,15564,13,15564,13,15565,13,15565,13,15565,13,15566,13,15566,13,15566,13,15566,13,15567,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",9242,0,9242,0,9242,0,9242,0,9242,0,9242,0,9242,0,9242,0,9243,0,9244,0,9244,0,9244,0,9244,0,9244,0,9244,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",6215,3,6215,3,6215,3,6215,3,6215,3,6215,3,6215,3,6215,3,6215,3,6215,3,6215,3,6215,3,6215,3,6215,3,6215,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",3596,1,3596,1,3597,1,3597,1,3599,1,3599,1,3599,1,3599,1,3600,1,3600,1,3600,1,3600,1,3600,1,3600,1,3600,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",9833,3,9833,3,9833,3,9833,3,9833,3,9833,3,9833,3,9833,3,9834,3,9834,3,9834,3,9834,3,9834,3,9834,3,9834,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Spencer Rivadeneira","2020-02-28","https://www.en-net.org/question/3868.aspx",6013,2,6013,2,6013,2,6013,2,6013,2,6013,2,6013,2,6013,2,6014,2,6014,2,6014,2,6014,2,6014,2,6014,2,6014,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",9546,1,9546,1,9546,1,9546,1,9546,1,9546,1,9546,1,9546,1,9547,1,9547,1,9547,1,9547,1,9547,1,9547,1,9547,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",9879,7,9879,7,9879,7,9879,7,9879,7,9879,7,9879,7,9879,7,9880,7,9880,7,9880,7,9881,7,9881,7,9881,7,9881,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",14255,10,14255,10,14255,10,14255,10,14255,10,14255,10,14255,10,14256,10,14257,10,14259,10,14259,10,14259,10,14259,10,14259,10,14260,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",8724,0,8724,0,8724,0,8724,0,8724,0,8724,0,8724,0,8724,0,8725,0,8725,0,8725,0,8725,0,8725,0,8725,0,8725,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",12295,5,12295,5,12296,5,12296,5,12296,5,12296,5,12296,5,12296,5,12297,5,12297,5,12298,5,12298,5,12298,5,12299,5,12299,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",9544,1,9544,1,9544,1,9544,1,9544,1,9544,1,9544,1,9544,1,9544,1,9545,1,9545,1,9545,1,9545,1,9545,1,9545,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",7254,1,7254,1,7254,1,7254,1,7254,1,7254,1,7254,1,7254,1,7255,1,7255,1,7255,1,7255,1,7255,1,7255,1,7255,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",9198,1,9198,1,9198,1,9198,1,9198,1,9198,1,9198,1,9198,1,9199,1,9199,1,9199,1,9199,1,9199,1,9199,1,9199,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",12522,13,12522,13,12522,13,12522,13,12522,13,12522,13,12523,13,12523,13,12523,13,12523,13,12523,13,12523,13,12523,13,12523,13,12523,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",10444,4,10444,4,10444,4,10444,4,10444,4,10444,4,10445,4,10445,4,10446,4,10446,4,10446,4,10446,4,10446,4,10446,4,10446,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",5800,3,5801,3,5801,3,5802,3,5802,3,5802,3,5802,3,5803,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",6245,1,6245,1,6245,1,6245,1,6245,1,6245,1,6245,1,6245,1,6246,1,6246,1,6247,1,6247,1,6247,1,6247,1,6247,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",13625,5,13625,5,13625,5,13625,5,13625,5,13625,5,13625,5,13625,5,13626,5,13626,5,13626,5,13626,5,13626,5,13626,5,13626,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",12688,4,12688,4,12688,4,12688,4,12688,4,12688,4,12688,4,12688,4,12689,4,12689,4,12689,4,12689,4,12689,4,12689,4,12690,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",8611,0,8611,0,8611,0,8611,0,8611,0,8611,0,8611,0,8611,0,8612,0,8612,0,8612,0,8612,0,8613,0,8613,0,8613,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",9559,2,9559,2,9559,2,9559,2,9559,2,9559,2,9559,2,9559,2,9560,2,9560,2,9560,2,9560,2,9560,2,9560,2,9560,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Elham Monsesf","2014-08-12","https://www.en-net.org/question/1444.aspx",10375,3,10375,3,10375,3,10375,3,10375,3,10375,3,10375,3,10375,3,10376,3,10376,3,10376,3,10377,3,10377,3,10377,3,10377,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",4820,2,4820,2,4820,2,4820,2,4820,2,4820,2,4820,2,4820,2,4820,2,4820,2,4820,2,4820,2,4820,2,4821,2,4821,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",8390,1,8391,1,8391,1,8391,1,8391,1,8391,1,8391,1,8391,1,8392,1,8392,1,8393,1,8393,1,8394,1,8394,1,8394,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",9479,4,9479,4,9479,4,9480,4,9480,4,9480,4,9480,4,9480,4,9480,4,9480,4,9480,4,9480,4,9480,4,9480,4,9480,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",4552,0,4553,0,4554,0,4554,0,4554,0,4554,0,4554,0,4554,0,4555,0,4555,0,4555,0,4555,0,4555,0,4555,0,4555,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",8464,1,8464,1,8464,1,8464,1,8464,1,8464,1,8464,1,8464,1,8464,1,8464,1,8464,1,8464,1,8464,1,8464,1,8464,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",13196,28,13196,28,13196,28,13196,28,13196,28,13196,28,13196,28,13196,28,13197,28,13197,28,13197,28,13197,28,13197,28,13197,28,13197,28
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",11222,7,11222,7,11222,7,11222,7,11222,7,11222,7,11222,7,11222,7,11223,7,11223,7,11223,7,11223,7,11223,7,11223,7,11223,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",9219,2,9219,2,9219,2,9219,2,9219,2,9219,2,9219,2,9219,2,9220,2,9220,2,9220,2,9220,2,9220,2,9220,2,9220,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",9580,1,9580,1,9580,1,9580,1,9581,1,9581,1,9581,1,9581,1,9582,1,9582,1,9582,1,9582,1,9582,1,9582,1,9582,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",9337,0,9337,0,9337,0,9337,0,9337,0,9337,0,9337,0,9337,0,9339,0,9339,0,9339,0,9339,0,9339,0,9339,0,9339,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",9753,2,9754,2,9754,2,9754,2,9754,2,9754,2,9754,2,9754,2,9754,2,9754,2,9754,2,9754,2,9754,2,9754,2,9754,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin","2011-06-17","https://www.en-net.org/question/467.aspx",9892,1,9892,1,9892,1,9892,1,9892,1,9893,1,9893,1,9893,1,9893,1,9893,1,9893,1,9893,1,9893,1,9893,1,9893,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",8484,2,8484,2,8486,2,8486,2,8486,2,8486,2,8486,2,8487,2,8488,2,8488,2,8489,2,8489,2,8489,2,8489,2,8489,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",11793,8,11793,8,11793,8,11793,8,11793,8,11793,8,11793,8,11793,8,11794,8,11794,8,11794,8,11794,8,11795,8,11795,8,11795,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",8974,2,8974,2,8974,2,8974,2,8974,2,8974,2,8974,2,8974,2,8975,2,8975,2,8975,2,8975,2,8975,2,8975,2,8975,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",10728,2,10728,2,10728,2,10728,2,10729,2,10729,2,10729,2,10729,2,10729,2,10729,2,10729,2,10729,2,10729,2,10729,2,10729,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",8904,1,8904,1,8905,1,8905,1,8905,1,8906,1,8906,1,8906,1,8907,1,8907,1,8907,1,8907,1,8907,1,8907,1,8907,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",6493,4,6493,4,6493,4,6494,4,6494,4,6494,4,6494,4,6494,4,6494,4,6494,4,6494,4,6494,4,6494,4,6494,4,6494,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",6426,4,6426,4,6426,4,6426,4,6426,4,6426,4,6426,4,6426,4,6427,4,6427,4,6427,4,6427,4,6427,4,6427,4,6427,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",8789,0,8789,0,8790,0,8790,0,8790,0,8791,0,8791,0,8791,0,8792,0,8792,0,8792,0,8792,0,8792,0,8792,0,8792,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",9456,0,9456,0,9456,0,9456,0,9457,0,9457,0,9457,0,9459,0,9460,0,9461,0,9461,0,9461,0,9461,0,9461,0,9462,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",6129,0,6129,0,6129,0,6129,0,6129,0,6129,0,6129,0,6129,0,6130,0,6130,0,6130,0,6130,0,6130,0,6130,0,6130,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",5833,3,5833,3,5834,3,5834,3,5834,3,5834,3,5834,3,5834,3,5835,3,5835,3,5836,3,5836,3,5837,3,5838,3,5838,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",10663,9,10663,9,10663,9,10664,9,10664,9,10664,9,10665,9,10665,9,10666,9,10666,9,10666,9,10666,9,10666,9,10666,9,10666,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",6258,3,6258,3,6258,3,6258,3,6258,3,6258,3,6258,3,6258,3,6258,3,6258,3,6258,3,6258,3,6258,3,6258,3,6258,3
"Management of wasting/acute malnutrition","Standards Guide for treatment services for severe acute malnutrition with complications in a Therapeutic Feeding Center (TFC)","MOHAMMED ALOTHMANI","2023-02-11","https://www.en-net.org/question/4786.aspx",455,4,456,4,457,4,458,4,458,4,458,4,458,4,458,4,459,4,459,4,459,4,459,4,459,4,460,4,461,4
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",8851,0,8852,0,8852,0,8852,0,8852,0,8852,0,8852,0,8852,0,8852,0,8852,0,8852,0,8852,0,8852,0,8852,0,8852,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",8998,5,8998,5,8998,5,8998,5,8998,5,8998,5,8998,5,8998,5,8999,5,8999,5,8999,5,8999,5,8999,5,8999,5,9000,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",5558,1,5558,1,5558,1,5558,1,5559,1,5559,1,5559,1,5559,1,5560,1,5560,1,5560,1,5560,1,5560,1,5560,1,5560,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",11600,3,11600,3,11600,3,11600,3,11601,3,11601,3,11601,3,11601,3,11602,3,11602,3,11602,3,11602,3,11602,3,11602,3,11602,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",11800,5,11800,5,11800,5,11800,5,11800,5,11800,5,11800,5,11800,5,11802,5,11802,5,11802,5,11802,5,11802,5,11802,5,11802,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",6472,8,6472,8,6472,8,6472,8,6472,8,6472,8,6472,8,6472,8,6473,8,6473,8,6473,8,6473,8,6473,8,6473,8,6473,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",6999,0,6999,0,6999,0,6999,0,6999,0,6999,0,6999,0,6999,0,7000,0,7000,0,7000,0,7000,0,7000,0,7000,0,7000,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",10539,3,10539,3,10539,3,10539,3,10539,3,10539,3,10539,3,10539,3,10540,3,10540,3,10540,3,10540,3,10540,3,10540,3,10540,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",9312,2,9312,2,9313,2,9313,2,9313,2,9313,2,9313,2,9313,2,9314,2,9314,2,9314,2,9314,2,9314,2,9314,2,9314,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin","2022-01-19","https://www.en-net.org/question/4473.aspx",3326,0,3326,0,3326,0,3326,0,3326,0,3326,0,3326,0,3326,0,3327,0,3327,0,3327,0,3327,0,3327,0,3327,0,3327,0
"Management of wasting/acute malnutrition","Survey: Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-09-22","https://www.en-net.org/question/4675.aspx",607,0,607,0,607,0,607,0,607,0,607,0,607,0,607,0,608,0,608,0,608,0,608,0,608,0,608,0,608,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Ibrahim","2013-01-09","https://www.en-net.org/question/939.aspx",9177,3,9177,3,9177,3,9177,3,9177,3,9177,3,9178,3,9178,3,9178,3,9178,3,9178,3,9180,3,9180,3,9180,3,9180,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",6812,0,6812,0,6812,0,6812,0,6812,0,6813,0,6813,0,6813,0,6814,0,6814,0,6814,0,6814,0,6815,0,6816,0,6816,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",7032,0,7032,0,7032,0,7032,0,7032,0,7032,0,7033,0,7033,0,7034,0,7034,0,7034,0,7035,0,7035,0,7035,0,7035,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",9787,1,9787,1,9787,1,9787,1,9787,1,9787,1,9787,1,9787,1,9788,1,9788,1,9788,1,9788,1,9788,1,9788,1,9788,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",13433,5,13433,5,13433,5,13434,5,13434,5,13434,5,13434,5,13435,5,13436,5,13437,5,13437,5,13437,5,13437,5,13437,5,13437,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence Nabwire","2011-10-22","https://www.en-net.org/question/556.aspx",10524,6,10524,6,10524,6,10524,6,10524,6,10524,6,10524,6,10524,6,10525,6,10525,6,10526,6,10526,6,10526,6,10526,6,10526,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",9422,2,9422,2,9422,2,9422,2,9422,2,9422,2,9422,2,9422,2,9422,2,9422,2,9422,2,9422,2,9422,2,9422,2,9422,2
"Management of wasting/acute malnutrition","the admission to the OTP with low MUAC values, and with mild standard deviation values","MOHAMMED AL-OTHMANI","2023-01-26","https://www.en-net.org/question/4771.aspx",375,3,375,3,375,3,375,3,375,3,376,3,376,3,376,3,377,3,377,3,378,3,378,3,378,3,378,3,378,3
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",6413,5,6413,5,6414,5,6414,5,6414,5,6414,5,6414,5,6414,5,6415,5,6415,5,6415,5,6415,5,6415,5,6415,5,6415,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",11321,5,11321,5,11322,5,11322,5,11322,5,11322,5,11322,5,11322,5,11323,5,11323,5,11323,5,11323,5,11323,5,11323,5,11323,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",6130,2,6130,2,6130,2,6130,2,6130,2,6130,2,6130,2,6130,2,6131,2,6131,2,6131,2,6131,2,6131,2,6131,2,6131,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",8104,0,8104,0,8105,0,8106,0,8106,0,8106,0,8106,0,8106,0,8107,0,8107,0,8107,0,8107,0,8108,0,8109,0,8109,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",11575,5,11575,5,11575,5,11575,5,11575,5,11575,5,11576,5,11576,5,11577,5,11577,5,11577,5,11579,5,11579,5,11579,5,11579,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",5191,5,5191,5,5191,5,5192,5,5192,5,5192,5,5192,5,5192,5,5193,5,5193,5,5193,5,5193,5,5193,5,5193,5,5193,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",4966,3,4966,3,4966,3,4966,3,4966,3,4966,3,4966,3,4966,3,4967,3,4967,3,4967,3,4967,3,4967,3,4967,3,4967,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",11214,1,11214,1,11214,1,11215,1,11215,1,11215,1,11215,1,11216,1,11217,1,11217,1,11217,1,11217,1,11217,1,11217,1,11217,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",12079,3,12079,3,12079,3,12080,3,12080,3,12080,3,12080,3,12080,3,12080,3,12080,3,12080,3,12080,3,12080,3,12080,3,12080,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",5498,1,5498,1,5498,1,5498,1,5498,1,5498,1,5498,1,5498,1,5499,1,5499,1,5499,1,5499,1,5499,1,5499,1,5499,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",4816,4,4816,4,4816,4,4816,4,4816,4,4816,4,4816,4,4816,4,4817,4,4817,4,4817,4,4817,4,4817,4,4817,4,4817,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",8442,3,8442,3,8443,3,8443,3,8443,3,8443,3,8443,3,8443,3,8443,3,8443,3,8443,3,8443,3,8443,3,8443,3,8443,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8317,0,8317,0,8317,0,8317,0,8317,0,8317,0,8317,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",8884,3,8884,3,8884,3,8884,3,8884,3,8884,3,8884,3,8884,3,8885,3,8886,3,8886,3,8886,3,8886,3,8886,3,8886,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",9385,1,9385,1,9385,1,9385,1,9385,1,9385,1,9386,1,9386,1,9387,1,9387,1,9387,1,9387,1,9387,1,9387,1,9387,1
