"Theme","Topic","Author","Posted","Link","Views_20220419_003331","Replies_20220419_003331","Views_20220419_025322","Replies_20220419_025322","Views_20220419_035034","Replies_20220419_035034","Views_20220419_051801","Replies_20220419_051801","Views_20220419_061148","Replies_20220419_061148","Views_20220419_070936","Replies_20220419_070936","Views_20220419_090909","Replies_20220419_090909","Views_20220419_100953","Replies_20220419_100953","Views_20220419_110854","Replies_20220419_110854","Views_20220419_133024","Replies_20220419_133024","Views_20220419_150955","Replies_20220419_150955","Views_20220419_171735","Replies_20220419_171735","Views_20220419_181038","Replies_20220419_181038","Views_20220419_190715","Replies_20220419_190715","Views_20220419_201021","Replies_20220419_201021"
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",17006,23,17007,23,17008,23,17010,23,17011,23,17012,23,17014,23,17015,23,17016,23,17018,23,17020,23,17022,23,17024,23,17025,23,17026,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",4611,0,4612,0,4613,0,4615,0,4616,0,4617,0,4619,0,4620,0,4621,0,4622,0,4624,0,4626,0,4627,0,4628,0,4629,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",21726,12,21727,12,21728,12,21731,12,21732,12,21733,12,21735,12,21736,12,21737,12,21739,12,21742,12,21745,12,21746,12,21747,12,21748,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",7891,2,7892,2,7893,2,7895,2,7896,2,7897,2,7900,2,7901,2,7902,2,7903,2,7904,2,7906,2,7907,2,7908,2,7909,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",9955,11,9956,11,9957,11,9959,11,9960,11,9961,11,9963,11,9964,11,9966,11,9967,11,9968,11,9970,11,9972,11,9973,11,9974,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",8978,4,8980,4,8981,4,8983,4,8984,4,8985,4,8988,4,8990,4,8991,4,8992,4,8994,4,8996,4,8997,4,8998,4,8999,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",5070,4,5071,4,5072,4,5074,4,5075,4,5076,4,5078,4,5079,4,5080,4,5081,4,5083,4,5085,4,5086,4,5087,4,5088,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",8064,3,8065,3,8066,3,8068,3,8069,3,8070,3,8072,3,8073,3,8074,3,8076,3,8078,3,8080,3,8081,3,8082,3,8083,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",4670,0,4671,0,4672,0,4674,0,4675,0,4676,0,4678,0,4679,0,4680,0,4681,0,4683,0,4685,0,4686,0,4687,0,4688,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",6522,9,6523,9,6524,9,6526,9,6527,9,6528,9,6530,9,6531,9,6532,9,6533,9,6535,9,6537,9,6538,9,6539,9,6540,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",10220,7,10221,7,10222,7,10224,7,10225,7,10226,7,10228,7,10229,7,10231,7,10232,7,10233,7,10235,7,10236,7,10237,7,10238,7
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",8386,1,8387,1,8388,1,8390,1,8391,1,8392,1,8394,1,8395,1,8396,1,8397,1,8399,1,8401,1,8402,1,8403,1,8405,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie A McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",7608,1,7609,1,7610,1,7612,1,7613,1,7614,1,7616,1,7617,1,7618,1,7619,1,7621,1,7623,1,7624,1,7625,1,7626,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie A McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",12508,13,12509,13,12510,13,12512,13,12513,13,12514,13,12516,13,12517,13,12518,13,12519,13,12521,13,12523,13,12524,13,12525,13,12528,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",3429,3,3430,3,3431,3,3433,3,3434,3,3435,3,3437,3,3438,3,3439,3,3440,3,3442,3,3444,3,3445,3,3446,3,3447,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",8779,3,8780,3,8781,3,8783,3,8784,3,8785,3,8787,3,8788,3,8789,3,8790,3,8792,3,8794,3,8795,3,8796,3,8797,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",7770,1,7771,1,7772,1,7774,1,7775,1,7776,1,7778,1,7779,1,7780,1,7781,1,7783,1,7785,1,7786,1,7788,1,7789,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",12962,5,12963,5,12965,5,12967,5,12968,5,12969,5,12971,5,12972,5,12973,5,12974,5,12975,5,12977,5,12978,5,12979,5,12980,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",7977,0,7979,0,7980,0,7982,0,7983,0,7984,0,7986,0,7987,0,7988,0,7989,0,7991,0,7993,0,7994,0,7995,0,7996,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",8356,1,8357,1,8358,1,8360,1,8361,1,8362,1,8364,1,8365,1,8366,1,8367,1,8369,1,8371,1,8372,1,8373,1,8374,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",8595,1,8596,1,8597,1,8599,1,8600,1,8601,1,8603,1,8604,1,8605,1,8606,1,8608,1,8610,1,8611,1,8612,1,8613,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",7609,1,7610,1,7611,1,7613,1,7614,1,7615,1,7617,1,7618,1,7619,1,7620,1,7622,1,7624,1,7625,1,7626,1,7627,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",7978,3,7979,3,7980,3,7982,3,7983,3,7984,3,7986,3,7987,3,7988,3,7989,3,7991,3,7993,3,7994,3,7995,3,7996,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",8438,7,8440,7,8441,7,8443,7,8444,7,8445,7,8447,7,8448,7,8449,7,8450,7,8452,7,8454,7,8455,7,8456,7,8457,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",8147,1,8148,1,8149,1,8152,1,8153,1,8154,1,8156,1,8157,1,8158,1,8159,1,8162,1,8164,1,8165,1,8166,1,8167,1
"Micronutrients","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",7192,0,7193,0,7194,0,7196,0,7197,0,7198,0,7201,0,7203,0,7204,0,7205,0,7207,0,7209,0,7210,0,7211,0,7212,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",7649,4,7650,4,7651,4,7653,4,7654,4,7655,4,7657,4,7658,4,7659,4,7660,4,7662,4,7664,4,7665,4,7666,4,7667,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",7802,0,7803,0,7804,0,7806,0,7807,0,7808,0,7810,0,7811,0,7812,0,7813,0,7815,0,7817,0,7818,0,7819,0,7820,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",8174,1,8175,1,8176,1,8178,1,8179,1,8180,1,8182,1,8183,1,8185,1,8186,1,8188,1,8190,1,8191,1,8192,1,8193,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",7961,4,7962,4,7963,4,7965,4,7966,4,7967,4,7969,4,7970,4,7971,4,7973,4,7975,4,7977,4,7978,4,7979,4,7980,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",8553,1,8554,1,8556,1,8558,1,8559,1,8560,1,8562,1,8563,1,8564,1,8565,1,8567,1,8569,1,8570,1,8571,1,8572,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",6798,4,6799,4,6800,4,6802,4,6803,4,6804,4,6806,4,6807,4,6808,4,6810,4,6813,4,6815,4,6816,4,6817,4,6818,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",7875,0,7876,0,7877,0,7879,0,7880,0,7881,0,7886,0,7887,0,7888,0,7889,0,7891,0,7893,0,7894,0,7895,0,7896,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",3729,1,3730,1,3731,1,3733,1,3734,1,3735,1,3737,1,3738,1,3739,1,3740,1,3742,1,3744,1,3745,1,3746,1,3747,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",8253,4,8254,4,8255,4,8257,4,8258,4,8259,4,8261,4,8262,4,8263,4,8264,4,8267,4,8269,4,8271,4,8272,4,8274,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",7431,3,7432,3,7433,3,7436,3,7438,3,7439,3,7441,3,7442,3,7443,3,7444,3,7446,3,7448,3,7449,3,7450,3,7451,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",8270,1,8271,1,8272,1,8274,1,8275,1,8276,1,8278,1,8279,1,8280,1,8281,1,8283,1,8285,1,8286,1,8287,1,8288,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",11116,3,11117,3,11118,3,11120,3,11122,3,11123,3,11125,3,11126,3,11127,3,11128,3,11131,3,11133,3,11134,3,11135,3,11136,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",8681,0,8682,0,8683,0,8685,0,8687,0,8688,0,8690,0,8691,0,8692,0,8693,0,8695,0,8697,0,8698,0,8699,0,8701,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",9607,1,9608,1,9609,1,9611,1,9612,1,9613,1,9615,1,9616,1,9617,1,9618,1,9620,1,9622,1,9623,1,9624,1,9625,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",7737,0,7738,0,7739,0,7741,0,7742,0,7743,0,7745,0,7747,0,7748,0,7749,0,7751,0,7753,0,7754,0,7755,0,7756,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",9856,3,9857,3,9858,3,9860,3,9861,3,9862,3,9864,3,9865,3,9866,3,9867,3,9869,3,9871,3,9872,3,9873,3,9874,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",7414,0,7415,0,7416,0,7418,0,7419,0,7420,0,7422,0,7423,0,7424,0,7425,0,7427,0,7430,0,7431,0,7432,0,7433,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",3746,0,3747,0,3749,0,3751,0,3752,0,3753,0,3755,0,3756,0,3757,0,3758,0,3760,0,3762,0,3763,0,3764,0,3765,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",10218,7,10219,7,10220,7,10222,7,10223,7,10224,7,10227,7,10228,7,10229,7,10230,7,10232,7,10234,7,10235,7,10237,7,10238,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",7720,1,7721,1,7722,1,7724,1,7725,1,7726,1,7728,1,7729,1,7730,1,7731,1,7734,1,7736,1,7737,1,7739,1,7740,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",10751,7,10752,7,10753,7,10755,7,10756,7,10757,7,10759,7,10760,7,10761,7,10762,7,10764,7,10766,7,10767,7,10768,7,10769,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",7274,2,7275,2,7276,2,7278,2,7279,2,7281,2,7283,2,7284,2,7285,2,7286,2,7289,2,7291,2,7292,2,7293,2,7295,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",5509,4,5510,4,5511,4,5513,4,5514,4,5515,4,5517,4,5518,4,5519,4,5520,4,5522,4,5524,4,5525,4,5526,4,5527,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",7952,0,7953,0,7954,0,7956,0,7957,0,7958,0,7961,0,7962,0,7963,0,7964,0,7966,0,7968,0,7969,0,7970,0,7971,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",9750,6,9751,6,9752,6,9754,6,9755,6,9756,6,9758,6,9759,6,9760,6,9761,6,9763,6,9765,6,9766,6,9767,6,9768,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",7292,0,7293,0,7294,0,7296,0,7297,0,7298,0,7300,0,7301,0,7302,0,7303,0,7305,0,7307,0,7308,0,7309,0,7310,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",9204,7,9205,7,9206,7,9208,7,9209,7,9211,7,9213,7,9214,7,9215,7,9216,7,9218,7,9220,7,9221,7,9222,7,9223,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",3372,1,3373,1,3374,1,3376,1,3377,1,3378,1,3380,1,3381,1,3382,1,3383,1,3386,1,3388,1,3389,1,3390,1,3391,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",8514,2,8515,2,8516,2,8518,2,8519,2,8520,2,8522,2,8523,2,8524,2,8525,2,8527,2,8529,2,8530,2,8531,2,8532,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",5040,0,5041,0,5042,0,5044,0,5045,0,5046,0,5048,0,5049,0,5051,0,5052,0,5054,0,5056,0,5057,0,5058,0,5059,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",9304,1,9305,1,9306,1,9308,1,9309,1,9310,1,9312,1,9313,1,9314,1,9315,1,9317,1,9319,1,9320,1,9321,1,9322,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",10792,2,10793,2,10795,2,10797,2,10798,2,10799,2,10801,2,10802,2,10803,2,10804,2,10806,2,10809,2,10810,2,10811,2,10812,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",8220,3,8221,3,8222,3,8224,3,8225,3,8226,3,8229,3,8231,3,8232,3,8233,3,8235,3,8237,3,8238,3,8239,3,8240,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",7281,0,7282,0,7283,0,7286,0,7287,0,7288,0,7290,0,7291,0,7292,0,7293,0,7295,0,7297,0,7298,0,7299,0,7300,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",5948,1,5950,1,5951,1,5953,1,5954,1,5955,1,5957,1,5958,1,5959,1,5960,1,5962,1,5964,1,5965,1,5966,1,5967,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",12077,15,12078,15,12079,15,12081,15,12082,15,12083,15,12085,15,12086,15,12087,15,12088,15,12090,15,12092,15,12093,15,12094,15,12095,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",4069,1,4070,1,4071,1,4073,1,4074,1,4075,1,4077,1,4078,1,4079,1,4080,1,4082,1,4084,1,4085,1,4086,1,4087,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",8562,0,8563,0,8564,0,8566,0,8567,0,8568,0,8570,0,8571,0,8572,0,8573,0,8575,0,8577,0,8578,0,8579,0,8580,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",7262,1,7263,1,7264,1,7266,1,7267,1,7268,1,7272,1,7273,1,7274,1,7275,1,7277,1,7279,1,7280,1,7281,1,7282,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",7815,1,7816,1,7817,1,7819,1,7820,1,7821,1,7823,1,7824,1,7825,1,7826,1,7829,1,7831,1,7832,1,7833,1,7834,1
"Micronutrients","Vitamin D supplementation in infants","Marie A McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",8993,2,8994,2,8995,2,8997,2,8998,2,8999,2,9001,2,9002,2,9003,2,9004,2,9006,2,9008,2,9010,2,9011,2,9012,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",8229,3,8230,3,8231,3,8233,3,8234,3,8235,3,8237,3,8238,3,8239,3,8240,3,8242,3,8244,3,8245,3,8246,3,8247,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",9748,1,9751,1,9752,1,9754,1,9755,1,9756,1,9758,1,9759,1,9760,1,9761,1,9763,1,9765,1,9766,1,9767,1,9768,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",8086,2,8087,2,8088,2,8091,2,8092,2,8093,2,8095,2,8096,2,8097,2,8098,2,8100,2,8102,2,8103,2,8104,2,8105,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",4755,0,4756,0,4758,0,4760,0,4761,0,4762,0,4764,0,4765,0,4766,0,4767,0,4769,0,4771,0,4772,0,4773,0,4774,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",8045,0,8046,0,8047,0,8049,0,8050,0,8051,0,8053,0,8054,0,8055,0,8056,0,8058,0,8060,0,8061,0,8062,0,8063,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",7991,2,7992,2,7993,2,7995,2,7996,2,7997,2,7999,2,8000,2,8001,2,8002,2,8004,2,8006,2,8007,2,8008,2,8009,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",9117,7,9118,7,9120,7,9122,7,9123,7,9124,7,9127,7,9128,7,9129,7,9130,7,9132,7,9134,7,9135,7,9136,7,9137,7
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",6646,0,6647,0,6648,0,6651,0,6652,0,6653,0,6654,0,6656,0,6657,0,6658,0,6659,0,6661,0,6662,0,6663,0,6664,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",9514,9,9515,9,9517,9,9520,9,9521,9,9522,9,9523,9,9526,9,9527,9,9528,9,9529,9,9531,9,9532,9,9534,9,9535,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",6788,0,6789,0,6790,0,6792,0,6793,0,6794,0,6795,0,6797,0,6798,0,6799,0,6800,0,6802,0,6803,0,6804,0,6805,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",8236,3,8237,3,8238,3,8240,3,8241,3,8242,3,8243,3,8245,3,8246,3,8247,3,8248,3,8250,3,8251,3,8252,3,8253,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",8270,1,8271,1,8272,1,8274,1,8275,1,8276,1,8277,1,8279,1,8280,1,8281,1,8282,1,8284,1,8285,1,8287,1,8288,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",6339,0,6340,0,6341,0,6343,0,6344,0,6345,0,6346,0,6348,0,6349,0,6350,0,6351,0,6353,0,6354,0,6355,0,6356,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",8234,2,8236,2,8237,2,8239,2,8240,2,8241,2,8242,2,8244,2,8245,2,8246,2,8247,2,8249,2,8250,2,8251,2,8252,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",8636,1,8637,1,8638,1,8640,1,8641,1,8642,1,8643,1,8645,1,8646,1,8647,1,8648,1,8650,1,8651,1,8652,1,8653,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",6378,0,6379,0,6380,0,6382,0,6383,0,6384,0,6385,0,6387,0,6388,0,6389,0,6390,0,6392,0,6393,0,6394,0,6395,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",7222,2,7223,2,7224,2,7226,2,7227,2,7228,2,7229,2,7231,2,7232,2,7233,2,7234,2,7236,2,7237,2,7239,2,7240,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",7814,4,7815,4,7816,4,7818,4,7819,4,7820,4,7821,4,7823,4,7824,4,7825,4,7826,4,7828,4,7829,4,7830,4,7831,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ali Mohammed Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",5305,1,5306,1,5307,1,5309,1,5310,1,5311,1,5312,1,5314,1,5315,1,5316,1,5317,1,5319,1,5320,1,5321,1,5322,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",8237,1,8238,1,8239,1,8241,1,8242,1,8243,1,8244,1,8246,1,8247,1,8248,1,8249,1,8251,1,8253,1,8254,1,8255,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",5247,2,5248,2,5249,2,5251,2,5252,2,5253,2,5254,2,5256,2,5257,2,5258,2,5259,2,5261,2,5262,2,5263,2,5264,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",8220,0,8221,0,8222,0,8224,0,8225,0,8226,0,8227,0,8229,0,8230,0,8231,0,8232,0,8234,0,8235,0,8236,0,8237,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",3201,0,3202,0,3204,0,3206,0,3207,0,3208,0,3209,0,3211,0,3212,0,3214,0,3216,0,3218,0,3220,0,3221,0,3222,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",5474,0,5475,0,5476,0,5478,0,5479,0,5480,0,5481,0,5483,0,5484,0,5485,0,5486,0,5488,0,5489,0,5490,0,5491,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",3697,1,3698,1,3699,1,3701,1,3702,1,3703,1,3705,1,3707,1,3708,1,3709,1,3710,1,3712,1,3713,1,3714,1,3715,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",7140,3,7141,3,7142,3,7144,3,7145,3,7146,3,7147,3,7149,3,7150,3,7151,3,7152,3,7154,3,7155,3,7156,3,7157,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",8307,0,8308,0,8309,0,8311,0,8312,0,8313,0,8314,0,8316,0,8317,0,8318,0,8319,0,8321,0,8322,0,8323,0,8324,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",3110,1,3111,1,3112,1,3114,1,3115,1,3116,1,3117,1,3119,1,3120,1,3121,1,3122,1,3124,1,3125,1,3126,1,3127,1
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",7145,0,7146,0,7147,0,7149,0,7150,0,7151,0,7152,0,7154,0,7155,0,7156,0,7157,0,7159,0,7160,0,7161,0,7162,0
