"Theme","Topic","Author","Posted","Link","Views_20220411_003432","Replies_20220411_003432","Views_20220411_024137","Replies_20220411_024137","Views_20220411_033700","Replies_20220411_033700","Views_20220411_050849","Replies_20220411_050849","Views_20220411_061435","Replies_20220411_061435","Views_20220411_081106","Replies_20220411_081106","Views_20220411_090928","Replies_20220411_090928"
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",4428,3,4431,3,4432,3,4434,3,4435,3,4437,3,4438,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",2812,2,2814,2,2815,2,2817,2,2818,2,2820,2,2821,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",8056,3,8057,3,8059,3,8061,3,8062,3,8065,3,8066,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",7613,1,7614,1,7615,1,7617,1,7618,1,7620,1,7621,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",7938,3,7939,3,7940,3,7942,3,7943,3,7945,3,7946,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",2722,0,2723,0,2724,0,2726,0,2727,0,2729,0,2730,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",7375,0,7376,0,7377,0,7379,0,7380,0,7382,0,7383,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",4331,0,4332,0,4333,0,4335,0,4336,0,4338,0,4339,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",27630,17,27632,17,27633,17,27636,17,27638,17,27640,17,27642,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",17307,4,17308,4,17309,4,17311,4,17312,4,17315,4,17316,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",8531,6,8532,6,8534,6,8536,6,8537,6,8540,6,8541,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",3916,0,3917,0,3918,0,3920,0,3921,0,3923,0,3924,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",11053,9,11054,9,11055,9,11057,9,11058,9,11060,9,11061,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",8071,1,8072,1,8073,1,8075,1,8076,1,8078,1,8079,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",8003,0,8004,0,8005,0,8007,0,8008,0,8010,0,8011,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",5074,3,5075,3,5076,3,5078,3,5079,3,5081,3,5082,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",3233,3,3234,3,3235,3,3237,3,3238,3,3240,3,3241,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",23540,17,23541,17,23542,17,23545,17,23546,17,23549,17,23550,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",9956,2,9957,2,9958,2,9960,2,9961,2,9963,2,9964,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",11895,11,11896,11,11897,11,11899,11,11900,11,11902,11,11904,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",5698,0,5699,0,5700,0,5702,0,5703,0,5705,0,5706,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",11489,3,11490,3,11492,3,11494,3,11496,3,11498,3,11499,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",8580,1,8581,1,8582,1,8584,1,8586,1,8588,1,8589,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",14794,13,14795,13,14796,13,14798,13,14799,13,14802,13,14803,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",6558,1,6559,1,6560,1,6562,1,6563,1,6565,1,6566,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",4372,0,4373,0,4374,0,4376,0,4377,0,4379,0,4380,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",8296,0,8297,0,8298,0,8300,0,8301,0,8303,0,8304,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",7234,2,7235,2,7236,2,7238,2,7239,2,7241,2,7242,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",7815,1,7816,1,7817,1,7819,1,7820,1,7822,1,7823,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",7324,0,7325,0,7326,0,7328,0,7329,0,7331,0,7332,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",9390,8,9391,8,9392,8,9395,8,9396,8,9398,8,9399,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",5629,3,5631,3,5632,3,5634,3,5635,3,5637,3,5638,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",17087,16,17088,16,17089,16,17091,16,17092,16,17094,16,17096,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",5498,3,5499,3,5500,3,5502,3,5503,3,5505,3,5506,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",8535,2,8537,2,8538,2,8540,2,8541,2,8543,2,8544,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",7706,0,7707,0,7708,0,7710,0,7711,0,7713,0,7714,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",7765,0,7766,0,7767,0,7769,0,7770,0,7772,0,7773,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",7719,0,7720,0,7721,0,7723,0,7724,0,7726,0,7727,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",4767,0,4768,0,4769,0,4771,0,4772,0,4774,0,4775,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",8436,2,8437,2,8438,2,8440,2,8441,2,8443,2,8444,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",10380,2,10381,2,10382,2,10384,2,10385,2,10388,2,10390,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",7535,1,7536,1,7537,1,7539,1,7540,1,7542,1,7543,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",3665,2,3666,2,3667,2,3669,2,3670,2,3672,2,3673,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",5949,1,5950,1,5951,1,5953,1,5954,1,5956,1,5957,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",10978,4,10979,4,10980,4,10982,4,10984,4,10986,4,10987,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ali Mohammed Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",5448,5,5449,5,5450,5,5452,5,5453,5,5455,5,5456,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",10969,12,10970,12,10971,12,10973,12,10976,12,10978,12,10979,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",11613,11,11615,11,11617,11,11619,11,11620,11,11622,11,11623,11
"Management of wasting/acute malnutrition","CMAM centers - scale up","Mustafa","2022-03-22","https://www.en-net.org/question/4522.aspx",659,1,660,1,661,1,663,1,664,1,666,1,667,1
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",6384,4,6385,4,6386,4,6388,4,6389,4,6391,4,6392,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",8688,2,8690,2,8691,2,8693,2,8694,2,8696,2,8697,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",6843,4,6844,4,6845,4,6847,4,6848,4,6850,4,6851,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",3037,5,3038,5,3039,5,3041,5,3042,5,3044,5,3045,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",5104,3,5105,3,5106,3,5108,3,5109,3,5111,3,5112,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",7627,0,7628,0,7629,0,7631,0,7632,0,7634,0,7635,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",5102,2,5103,2,5104,2,5106,2,5107,2,5109,2,5110,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",5574,4,5575,4,5576,4,5578,4,5579,4,5581,4,5582,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",4750,0,4751,0,4752,0,4754,0,4755,0,4757,0,4758,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",6457,3,6458,3,6459,3,6461,3,6462,3,6464,3,6465,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",9104,2,9105,2,9106,2,9108,2,9110,2,9112,2,9113,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie A McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",6078,3,6079,3,6080,3,6082,3,6083,3,6085,3,6086,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",5841,0,5842,0,5843,0,5845,0,5846,0,5848,0,5849,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI","2021-10-28","https://www.en-net.org/question/4431.aspx",2700,3,2701,3,2702,3,2704,3,2705,3,2707,3,2708,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",2790,3,2791,3,2792,3,2794,3,2795,3,2797,3,2798,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",6731,0,6732,0,6733,0,6735,0,6736,0,6738,0,6739,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",6899,0,6900,0,6901,0,6903,0,6904,0,6906,0,6907,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",8136,2,8138,2,8139,2,8142,2,8143,2,8145,2,8146,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",5320,7,5321,7,5322,7,5324,7,5325,7,5328,7,5329,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",8420,1,8421,1,8422,1,8424,1,8425,1,8427,1,8428,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",12088,4,12089,4,12090,4,12092,4,12093,4,12095,4,12096,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",9482,6,9483,6,9484,6,9486,6,9488,6,9490,6,9491,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",7901,1,7902,1,7903,1,7905,1,7906,1,7908,1,7909,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",4580,2,4581,2,4583,2,4585,2,4586,2,4588,2,4589,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",8003,1,8004,1,8005,1,8007,1,8008,1,8010,1,8011,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",3011,1,3012,1,3013,1,3015,1,3016,1,3018,1,3019,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",7989,2,7990,2,7991,2,7993,2,7994,2,7996,2,7997,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",10196,9,10197,9,10198,9,10200,9,10202,9,10204,9,10205,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",8757,2,8758,2,8759,2,8763,2,8764,2,8766,2,8767,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",6007,1,6008,1,6009,1,6011,1,6012,1,6014,1,6015,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",7791,0,7792,0,7793,0,7795,0,7796,0,7798,0,7799,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",7359,0,7360,0,7361,0,7364,0,7365,0,7367,0,7368,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",11188,1,11189,1,11190,1,11192,1,11193,1,11195,1,11197,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",13431,6,13433,6,13435,6,13437,6,13439,6,13441,6,13442,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",3393,0,3394,0,3395,0,3397,0,3398,0,3400,0,3401,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",9231,6,9232,6,9233,6,9235,6,9236,6,9238,6,9239,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",11172,1,11173,1,11174,1,11176,1,11178,1,11180,1,11181,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",13758,22,13759,22,13760,22,13762,22,13764,22,13766,22,13767,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",9763,3,9764,3,9765,3,9767,3,9770,3,9772,3,9773,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",9669,7,9670,7,9671,7,9673,7,9674,7,9676,7,9677,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",9868,8,9869,8,9870,8,9872,8,9873,8,9875,8,9876,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",10584,6,10585,6,10586,6,10588,6,10589,6,10591,6,10592,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",9719,3,9722,3,9723,3,9725,3,9726,3,9728,3,9729,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",3511,3,3512,3,3513,3,3516,3,3517,3,3519,3,3520,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ali Mohammed Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",9066,15,9067,15,9068,15,9070,15,9071,15,9073,15,9074,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",4203,2,4204,2,4205,2,4207,2,4208,2,4210,2,4211,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",8640,11,8641,11,8642,11,8644,11,8645,11,8647,11,8648,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",13366,8,13367,8,13368,8,13371,8,13372,8,13374,8,13375,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",3622,3,3623,3,3624,3,3626,3,3627,3,3629,3,3630,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",5081,3,5082,3,5083,3,5085,3,5086,3,5088,3,5089,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",8244,0,8245,0,8246,0,8248,0,8249,0,8251,0,8252,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",13372,2,13373,2,13374,2,13376,2,13377,2,13379,2,13381,2
"Management of wasting/acute malnutrition","Duration of stay in CMAM programs for special children","Anonymous_A_W_40","2022-03-28","https://www.en-net.org/question/4527.aspx",513,6,514,6,515,6,518,6,519,6,521,6,522,6
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",12107,6,12108,6,12109,6,12111,6,12112,6,12114,6,12115,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",8026,2,8027,2,8028,2,8030,2,8031,2,8036,2,8037,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",8544,4,8545,4,8548,4,8550,4,8551,4,8553,4,8554,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",3506,2,3507,2,3508,2,3510,2,3511,2,3513,2,3514,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",7843,1,7844,1,7845,1,7847,1,7848,1,7850,1,7851,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",8345,1,8346,1,8347,1,8350,1,8351,1,8353,1,8354,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",7353,0,7355,0,7356,0,7358,0,7359,0,7361,0,7362,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",8307,2,8308,2,8311,2,8313,2,8315,2,8317,2,8318,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",11662,5,11663,5,11664,5,11666,5,11667,5,11669,5,11670,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie A McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",7128,5,7129,5,7130,5,7132,5,7133,5,7135,5,7136,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",9276,5,9277,5,9278,5,9280,5,9282,5,9284,5,9285,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",6994,0,6997,0,6998,0,7000,0,7002,0,7004,0,7005,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",3290,1,3291,1,3292,1,3294,1,3295,1,3297,1,3298,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",7832,0,7835,0,7836,0,7838,0,7839,0,7841,0,7842,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",9085,7,9086,7,9087,7,9089,7,9090,7,9093,7,9094,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",10454,3,10456,3,10457,3,10459,3,10460,3,10462,3,10463,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",5465,7,5466,7,5468,7,5470,7,5471,7,5474,7,5475,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",8416,1,8417,1,8418,1,8421,1,8422,1,8424,1,8425,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",3389,3,3390,3,3391,3,3393,3,3394,3,3396,3,3397,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",7959,2,7960,2,7961,2,7963,2,7964,2,7966,2,7967,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",8794,2,8795,2,8796,2,8798,2,8799,2,8801,2,8802,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",6945,0,6946,0,6947,0,6949,0,6950,0,6952,0,6953,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",10057,12,10058,12,10059,12,10061,12,10062,12,10064,12,10065,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",3647,7,3648,7,3649,7,3651,7,3652,7,3654,7,3655,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",7187,3,7188,3,7189,3,7191,3,7192,3,7194,3,7195,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",7598,1,7599,1,7600,1,7602,1,7603,1,7605,1,7606,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",6949,0,6950,0,6951,0,6953,0,6954,0,6956,0,6957,0
