"Theme","Topic","Author","Posted","Link","Views_20220218_002901","Replies_20220218_002901","Views_20220218_015806","Replies_20220218_015806","Views_20220218_030929","Replies_20220218_030929","Views_20220218_050759","Replies_20220218_050759","Views_20220218_061018","Replies_20220218_061018","Views_20220218_070827","Replies_20220218_070827","Views_20220218_080926","Replies_20220218_080926","Views_20220218_100828","Replies_20220218_100828","Views_20220218_110540","Replies_20220218_110540","Views_20220218_121228","Replies_20220218_121228","Views_20220218_131214","Replies_20220218_131214","Views_20220218_150845","Replies_20220218_150845","Views_20220218_170854","Replies_20220218_170854","Views_20220218_180916","Replies_20220218_180916","Views_20220218_190626","Replies_20220218_190626","Views_20220218_200850","Replies_20220218_200850"
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",3690,4,3691,4,3693,4,3696,4,3697,4,3698,4,3699,4,3700,4,3701,4,3702,4,3703,4,3704,4,3706,4,3707,4,3709,4,3710,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",7295,2,7296,2,7297,2,7301,2,7304,2,7305,2,7306,2,7307,2,7308,2,7309,2,7310,2,7311,2,7313,2,7314,2,7316,2,7317,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",7353,6,7354,6,7356,6,7359,6,7360,6,7361,6,7362,6,7363,6,7364,6,7365,6,7366,6,7367,6,7369,6,7370,6,7371,6,7372,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",6315,0,6316,0,6317,0,6320,0,6321,0,6322,0,6323,0,6324,0,6325,0,6326,0,6327,0,6328,0,6331,0,6332,0,6333,0,6334,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",3691,3,3692,3,3694,3,3697,3,3698,3,3699,3,3700,3,3701,3,3702,3,3703,3,3704,3,3705,3,3707,3,3708,3,3709,3,3710,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",8680,7,8681,7,8684,7,8686,7,8687,7,8688,7,8689,7,8690,7,8691,7,8692,7,8693,7,8694,7,8696,7,8697,7,8699,7,8700,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",6117,0,6118,0,6119,0,6123,0,6124,0,6125,0,6126,0,6127,0,6128,0,6129,0,6130,0,6131,0,6133,0,6134,0,6135,0,6136,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",6520,0,6521,0,6522,0,6527,0,6528,0,6530,0,6532,0,6533,0,6534,0,6535,0,6536,0,6537,0,6539,0,6540,0,6541,0,6542,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",8518,2,8520,2,8521,2,8525,2,8526,2,8527,2,8528,2,8529,2,8531,2,8533,2,8534,2,8535,2,8537,2,8538,2,8540,2,8541,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",9324,7,9326,7,9328,7,9333,7,9334,7,9335,7,9336,7,9337,7,9338,7,9340,7,9342,7,9346,7,9349,7,9351,7,9352,7,9353,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",8328,6,8329,6,8330,6,8334,6,8337,6,8338,6,8339,6,8341,6,8343,6,8344,6,8345,6,8346,6,8349,6,8350,6,8351,6,8352,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",6009,1,6010,1,6013,1,6016,1,6017,1,6018,1,6019,1,6021,1,6022,1,6023,1,6024,1,6025,1,6027,1,6028,1,6029,1,6031,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",6188,0,6189,0,6191,0,6194,0,6195,0,6196,0,6197,0,6198,0,6199,0,6200,0,6201,0,6203,0,6206,0,6207,0,6208,0,6209,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",2125,2,2126,2,2128,2,2130,2,2131,2,2132,2,2133,2,2134,2,2135,2,2136,2,2137,2,2138,2,2141,2,2142,2,2143,2,2145,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",1382,0,1384,0,1387,0,1389,0,1390,0,1391,0,1392,0,1393,0,1394,0,1395,0,1396,0,1397,0,1400,0,1401,0,1402,0,1403,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",8656,3,8657,3,8658,3,8661,3,8662,3,8663,3,8664,3,8665,3,8666,3,8667,3,8668,3,8669,3,8672,3,8673,3,8674,3,8675,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",3240,6,3241,6,3243,6,3246,6,3247,6,3248,6,3249,6,3250,6,3251,6,3252,6,3253,6,3255,6,3257,6,3258,6,3259,6,3260,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",5118,1,5119,1,5122,1,5125,1,5126,1,5127,1,5128,1,5130,1,5131,1,5132,1,5133,1,5134,1,5136,1,5137,1,5138,1,5139,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",5875,0,5876,0,5879,0,5881,0,5882,0,5883,0,5884,0,5885,0,5886,0,5887,0,5888,0,5889,0,5891,0,5892,0,5893,0,5894,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",7018,2,7019,2,7020,2,7025,2,7026,2,7027,2,7028,2,7029,2,7030,2,7031,2,7032,2,7034,2,7036,2,7037,2,7038,2,7039,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",7568,2,7569,2,7570,2,7574,2,7577,2,7578,2,7579,2,7580,2,7582,2,7583,2,7584,2,7585,2,7587,2,7588,2,7590,2,7591,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",3179,3,3181,3,3183,3,3186,3,3187,3,3188,3,3189,3,3190,3,3191,3,3192,3,3193,3,3194,3,3196,3,3197,3,3198,3,3199,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",1553,2,1554,2,1556,2,1558,2,1559,2,1560,2,1561,2,1563,2,1564,2,1565,2,1566,2,1567,2,1571,2,1572,2,1573,2,1574,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",6747,3,6749,3,6751,3,6754,3,6755,3,6756,3,6757,3,6758,3,6759,3,6760,3,6761,3,6762,3,6764,3,6765,3,6766,3,6767,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",6363,1,6364,1,6365,1,6368,1,6369,1,6370,1,6371,1,6373,1,6374,1,6375,1,6376,1,6377,1,6380,1,6381,1,6382,1,6383,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",6662,3,6663,3,6664,3,6667,3,6669,3,6670,3,6671,3,6673,3,6674,3,6675,3,6676,3,6677,3,6680,3,6681,3,6682,3,6683,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",1432,0,1434,0,1436,0,1438,0,1439,0,1440,0,1441,0,1442,0,1443,0,1444,0,1445,0,1446,0,1448,0,1449,0,1450,0,1451,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",6073,0,6074,0,6076,0,6079,0,6080,0,6081,0,6082,0,6084,0,6085,0,6086,0,6087,0,6088,0,6091,0,6092,0,6093,0,6094,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",3080,0,3081,0,3083,0,3085,0,3086,0,3087,0,3088,0,3090,0,3091,0,3092,0,3093,0,3094,0,3097,0,3098,0,3099,0,3100,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",25857,17,25859,17,25862,17,25865,17,25869,17,25870,17,25872,17,25874,17,25876,17,25880,17,25881,17,25882,17,25886,17,25887,17,25888,17,25890,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",15992,4,15993,4,15994,4,15998,4,15999,4,16000,4,16001,4,16002,4,16003,4,16004,4,16005,4,16006,4,16009,4,16010,4,16011,4,16012,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",7242,6,7243,6,7245,6,7248,6,7249,6,7250,6,7251,6,7252,6,7253,6,7254,6,7255,6,7256,6,7258,6,7259,6,7260,6,7262,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",2681,0,2682,0,2684,0,2686,0,2687,0,2688,0,2690,0,2691,0,2692,0,2693,0,2694,0,2696,0,2698,0,2700,0,2701,0,2702,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",9719,9,9720,9,9722,9,9727,9,9728,9,9729,9,9730,9,9732,9,9734,9,9735,9,9736,9,9737,9,9739,9,9740,9,9741,9,9742,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",6802,1,6803,1,6804,1,6808,1,6809,1,6810,1,6812,1,6813,1,6814,1,6815,1,6816,1,6817,1,6819,1,6820,1,6821,1,6822,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",6754,0,6756,0,6757,0,6761,0,6762,0,6763,0,6764,0,6766,0,6767,0,6768,0,6769,0,6770,0,6772,0,6773,0,6774,0,6775,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",3756,3,3758,3,3760,3,3762,3,3763,3,3764,3,3765,3,3767,3,3769,3,3770,3,3771,3,3772,3,3775,3,3777,3,3778,3,3780,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",1990,3,1991,3,1993,3,1996,3,1997,3,1998,3,1999,3,2001,3,2002,3,2004,3,2005,3,2006,3,2008,3,2009,3,2010,3,2011,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",21976,17,21979,17,21981,17,21986,17,21987,17,21988,17,21989,17,21990,17,21991,17,21992,17,21994,17,21995,17,21998,17,22000,17,22002,17,22003,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",8672,2,8674,2,8675,2,8680,2,8682,2,8683,2,8684,2,8685,2,8686,2,8687,2,8688,2,8690,2,8694,2,8695,2,8696,2,8697,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",10591,11,10593,11,10594,11,10599,11,10600,11,10602,11,10603,11,10604,11,10605,11,10606,11,10607,11,10609,11,10611,11,10612,11,10613,11,10614,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",4443,0,4444,0,4446,0,4448,0,4449,0,4450,0,4451,0,4452,0,4453,0,4454,0,4455,0,4456,0,4459,0,4460,0,4461,0,4462,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",10183,3,10184,3,10186,3,10193,3,10194,3,10195,3,10196,3,10197,3,10198,3,10199,3,10200,3,10202,3,10205,3,10206,3,10207,3,10208,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",7274,1,7275,1,7278,1,7281,1,7282,1,7283,1,7284,1,7285,1,7286,1,7287,1,7288,1,7291,1,7294,1,7295,1,7296,1,7297,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",13325,13,13326,13,13328,13,13331,13,13332,13,13333,13,13334,13,13338,13,13339,13,13340,13,13341,13,13343,13,13345,13,13347,13,13348,13,13349,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",5296,1,5297,1,5305,1,5308,1,5309,1,5310,1,5311,1,5313,1,5314,1,5315,1,5316,1,5317,1,5319,1,5320,1,5321,1,5322,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",3096,0,3098,0,3100,0,3102,0,3104,0,3105,0,3106,0,3107,0,3108,0,3109,0,3110,0,3111,0,3113,0,3114,0,3115,0,3116,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",7006,0,7007,0,7009,0,7013,0,7014,0,7016,0,7017,0,7018,0,7019,0,7020,0,7021,0,7022,0,7024,0,7025,0,7026,0,7028,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",5965,2,5966,2,5968,2,5971,2,5972,2,5973,2,5974,2,5975,2,5976,2,5977,2,5978,2,5979,2,5981,2,5982,2,5983,2,5984,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",6551,1,6552,1,6553,1,6556,1,6557,1,6558,1,6559,1,6560,1,6561,1,6562,1,6563,1,6565,1,6568,1,6569,1,6570,1,6571,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",6031,0,6032,0,6034,0,6036,0,6037,0,6038,0,6041,0,6042,0,6044,0,6045,0,6046,0,6047,0,6050,0,6051,0,6052,0,6053,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",7960,8,7962,8,7964,8,7967,8,7968,8,7970,8,7971,8,7973,8,7974,8,7975,8,7976,8,7977,8,7979,8,7981,8,7982,8,7983,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",4289,3,4291,3,4293,3,4296,3,4297,3,4298,3,4299,3,4300,3,4301,3,4302,3,4303,3,4304,3,4307,3,4308,3,4309,3,4310,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",15727,16,15728,16,15730,16,15734,16,15735,16,15736,16,15738,16,15739,16,15740,16,15741,16,15742,16,15744,16,15746,16,15747,16,15748,16,15749,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",4238,3,4239,3,4241,3,4244,3,4245,3,4246,3,4247,3,4248,3,4249,3,4250,3,4251,3,4252,3,4254,3,4255,3,4256,3,4257,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",7213,2,7214,2,7216,2,7220,2,7221,2,7222,2,7223,2,7224,2,7225,2,7226,2,7227,2,7228,2,7231,2,7232,2,7233,2,7234,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",6439,0,6440,0,6442,0,6445,0,6446,0,6447,0,6449,0,6450,0,6451,0,6452,0,6453,0,6454,0,6456,0,6457,0,6458,0,6459,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",6531,0,6532,0,6533,0,6537,0,6538,0,6539,0,6540,0,6541,0,6542,0,6543,0,6544,0,6545,0,6547,0,6548,0,6549,0,6550,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",6464,0,6465,0,6466,0,6470,0,6471,0,6472,0,6473,0,6474,0,6475,0,6476,0,6477,0,6478,0,6480,0,6481,0,6482,0,6484,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",3504,0,3505,0,3507,0,3510,0,3511,0,3512,0,3513,0,3514,0,3515,0,3516,0,3517,0,3518,0,3521,0,3522,0,3523,0,3524,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",7157,2,7158,2,7160,2,7163,2,7164,2,7165,2,7166,2,7167,2,7168,2,7169,2,7170,2,7171,2,7173,2,7174,2,7175,2,7176,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",9089,2,9090,2,9091,2,9096,2,9099,2,9100,2,9101,2,9102,2,9103,2,9104,2,9105,2,9106,2,9108,2,9109,2,9110,2,9111,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",6265,1,6266,1,6268,1,6270,1,6271,1,6272,1,6273,1,6274,1,6275,1,6276,1,6277,1,6278,1,6281,1,6282,1,6283,1,6284,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",2406,2,2407,2,2409,2,2411,2,2412,2,2413,2,2414,2,2415,2,2417,2,2418,2,2419,2,2420,2,2423,2,2424,2,2425,2,2426,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",4698,1,4699,1,4701,1,4703,1,4704,1,4705,1,4706,1,4707,1,4708,1,4709,1,4710,1,4711,1,4714,1,4715,1,4716,1,4717,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",9629,4,9630,4,9633,4,9635,4,9636,4,9637,4,9640,4,9641,4,9642,4,9643,4,9644,4,9646,4,9648,4,9649,4,9651,4,9652,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",4127,5,4128,5,4130,5,4133,5,4134,5,4135,5,4136,5,4137,5,4138,5,4139,5,4140,5,4142,5,4144,5,4145,5,4146,5,4147,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",9658,12,9659,12,9661,12,9664,12,9667,12,9668,12,9669,12,9670,12,9671,12,9672,12,9673,12,9675,12,9677,12,9678,12,9679,12,9680,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",10274,11,10276,11,10277,11,10284,11,10286,11,10287,11,10288,11,10289,11,10290,11,10291,11,10292,11,10293,11,10295,11,10296,11,10298,11,10299,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",5106,4,5107,4,5109,4,5112,4,5113,4,5114,4,5115,4,5117,4,5118,4,5119,4,5120,4,5121,4,5123,4,5125,4,5126,4,5127,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",7422,2,7423,2,7424,2,7428,2,7429,2,7430,2,7432,2,7433,2,7434,2,7435,2,7436,2,7437,2,7439,2,7441,2,7442,2,7443,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",5551,4,5552,4,5555,4,5557,4,5558,4,5559,4,5560,4,5561,4,5562,4,5563,4,5564,4,5565,4,5570,4,5571,4,5572,4,5575,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",1737,5,1738,5,1741,5,1743,5,1744,5,1745,5,1746,5,1747,5,1748,5,1749,5,1750,5,1751,5,1754,5,1756,5,1758,5,1760,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",3824,3,3825,3,3827,3,3829,3,3830,3,3831,3,3832,3,3834,3,3835,3,3836,3,3837,3,3839,3,3842,3,3843,3,3844,3,3845,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",6377,0,6378,0,6380,0,6383,0,6384,0,6385,0,6386,0,6387,0,6388,0,6389,0,6390,0,6391,0,6393,0,6394,0,6396,0,6397,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",3831,2,3832,2,3834,2,3837,2,3838,2,3839,2,3840,2,3841,2,3842,2,3843,2,3844,2,3845,2,3847,2,3848,2,3849,2,3850,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",4302,4,4303,4,4305,4,4307,4,4309,4,4310,4,4312,4,4313,4,4314,4,4315,4,4316,4,4318,4,4320,4,4322,4,4323,4,4324,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",3489,0,3490,0,3492,0,3494,0,3495,0,3496,0,3497,0,3498,0,3499,0,3500,0,3501,0,3502,0,3504,0,3505,0,3507,0,3508,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",5183,3,5184,3,5186,3,5188,3,5189,3,5190,3,5191,3,5192,3,5193,3,5194,3,5195,3,5196,3,5199,3,5200,3,5201,3,5202,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",7747,2,7749,2,7751,2,7754,2,7755,2,7756,2,7757,2,7759,2,7760,2,7761,2,7762,2,7763,2,7766,2,7767,2,7768,2,7769,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",4793,3,4794,3,4796,3,4799,3,4800,3,4801,3,4802,3,4803,3,4804,3,4805,3,4806,3,4807,3,4809,3,4810,3,4811,3,4812,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",4583,0,4584,0,4586,0,4589,0,4591,0,4592,0,4593,0,4594,0,4595,0,4596,0,4597,0,4598,0,4600,0,4601,0,4602,0,4603,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",1425,3,1426,3,1428,3,1431,3,1432,3,1433,3,1434,3,1435,3,1436,3,1437,3,1438,3,1439,3,1441,3,1442,3,1443,3,1444,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",1513,3,1514,3,1516,3,1519,3,1520,3,1521,3,1523,3,1524,3,1525,3,1526,3,1527,3,1528,3,1530,3,1531,3,1532,3,1533,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",5480,0,5481,0,5483,0,5486,0,5487,0,5488,0,5489,0,5490,0,5491,0,5492,0,5493,0,5494,0,5496,0,5497,0,5498,0,5499,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",5639,0,5640,0,5642,0,5645,0,5646,0,5648,0,5650,0,5651,0,5652,0,5653,0,5654,0,5655,0,5657,0,5658,0,5659,0,5660,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",6761,2,6764,2,6766,2,6770,2,6771,2,6772,2,6773,2,6775,2,6776,2,6777,2,6778,2,6780,2,6782,2,6783,2,6784,2,6785,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",4018,7,4019,7,4021,7,4026,7,4027,7,4028,7,4029,7,4031,7,4032,7,4033,7,4034,7,4035,7,4037,7,4038,7,4039,7,4040,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",7155,1,7156,1,7157,1,7161,1,7162,1,7163,1,7164,1,7165,1,7166,1,7167,1,7168,1,7169,1,7171,1,7172,1,7173,1,7174,1
