"Theme","Topic","Author","Posted","Link","Views_20230812_004223","Replies_20230812_004223","Views_20230812_014540","Replies_20230812_014540","Views_20230812_021935","Replies_20230812_021935","Views_20230812_031628","Replies_20230812_031628","Views_20230812_041702","Replies_20230812_041702","Views_20230812_051535","Replies_20230812_051535","Views_20230812_061810","Replies_20230812_061810","Views_20230812_071520","Replies_20230812_071520","Views_20230812_081712","Replies_20230812_081712","Views_20230812_091518","Replies_20230812_091518","Views_20230812_101615","Replies_20230812_101615"
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin","2012-09-27","https://www.en-net.org/question/858.aspx",10326,2,10326,2,10326,2,10326,2,10326,2,10326,2,10326,2,10326,2,10326,2,10326,2,10326,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",4153,2,4153,2,4153,2,4153,2,4153,2,4153,2,4153,2,4153,2,4153,2,4153,2,4153,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",10400,3,10400,3,10400,3,10400,3,10401,3,10401,3,10401,3,10401,3,10402,3,10403,3,10403,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",8914,1,8914,1,8914,1,8914,1,8914,1,8914,1,8914,1,8914,1,8914,1,8914,1,8914,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",9415,3,9415,3,9415,3,9415,3,9415,3,9415,3,9415,3,9415,3,9415,3,9415,3,9415,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",4108,0,4108,0,4108,0,4108,0,4108,0,4108,0,4108,0,4108,0,4108,0,4108,0,4108,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",8847,0,8847,0,8847,0,8848,0,8848,0,8848,0,8848,0,8848,0,8848,0,8848,0,8848,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Joanne and Lani","2019-03-18","https://www.en-net.org/question/3597.aspx",5537,0,5537,0,5537,0,5537,0,5537,0,5537,0,5537,0,5537,0,5537,0,5537,0,5537,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding","Abdoulaye TRAORE","2023-03-17","https://www.en-net.org/question/4828.aspx",509,1,509,1,509,1,509,1,509,1,509,1,509,1,509,1,509,1,510,1,510,1
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",34327,17,34328,17,34328,17,34329,17,34333,17,34334,17,34337,17,34339,17,34339,17,34340,17,34340,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",19350,4,19351,4,19351,4,19351,4,19351,4,19351,4,19351,4,19351,4,19351,4,19351,4,19351,4
"Management of wasting/acute malnutrition","Blanket Supplementary Supplies for Malnourished children, Pregnant and Lactation Women","Anonymous 41501","2023-01-27","https://www.en-net.org/question/4772.aspx",680,1,680,1,680,1,680,1,680,1,680,1,680,1,680,1,680,1,680,1,680,1
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",9971,6,9971,6,9971,6,9971,6,9971,6,9971,6,9971,6,9971,6,9971,6,9971,6,9971,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",5115,0,5115,0,5115,0,5115,0,5115,0,5115,0,5115,0,5115,0,5115,0,5115,0,5115,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",12928,9,12929,9,12929,9,12930,9,12930,9,12930,9,12930,9,12930,9,12930,9,12930,9,12930,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",9442,1,9442,1,9442,1,9442,1,9442,1,9442,1,9442,1,9442,1,9443,1,9443,1,9444,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",9423,0,9423,0,9423,0,9423,0,9423,0,9423,0,9423,0,9423,0,9423,0,9423,0,9423,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",6917,3,6917,3,6917,3,6917,3,6917,3,6917,3,6917,3,6917,3,6917,3,6917,3,6917,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Coulibaly","2021-02-04","https://www.en-net.org/question/4197.aspx",4588,3,4588,3,4588,3,4588,3,4588,3,4588,3,4588,3,4588,3,4588,3,4588,3,4588,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",27489,18,27489,18,27489,18,27489,18,27489,18,27489,18,27489,18,27489,18,27489,18,27489,18,27489,18
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",11372,2,11372,2,11372,2,11372,2,11372,2,11372,2,11372,2,11372,2,11372,2,11372,2,11372,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",14016,11,14016,11,14016,11,14016,11,14016,11,14016,11,14016,11,14016,11,14017,11,14017,11,14017,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",13244,3,13244,3,13244,3,13244,3,13244,3,13244,3,13244,3,13244,3,13244,3,13244,3,13244,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",10264,1,10264,1,10264,1,10264,1,10264,1,10264,1,10264,1,10264,1,10264,1,10264,1,10264,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",18546,16,18546,16,18546,16,18547,16,18548,16,18548,16,18548,16,18548,16,18548,16,18548,16,18548,16
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",7981,1,7981,1,7981,1,7981,1,7981,1,7981,1,7981,1,7981,1,7981,1,7981,1,7981,1
"Management of wasting/acute malnutrition","Call for grey literature - Scoping Review on alternative RUTF formulations","Patrizia Pajak","2023-06-13","https://www.en-net.org/question/4886.aspx",296,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin","2019-05-10","https://www.en-net.org/question/3645.aspx",5736,0,5736,0,5736,0,5736,0,5736,0,5736,0,5736,0,5736,0,5736,0,5736,0,5736,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",9621,0,9621,0,9621,0,9621,0,9621,0,9621,0,9621,0,9621,0,9622,0,9622,0,9622,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",9099,2,9099,2,9099,2,9099,2,9099,2,9099,2,9100,2,9100,2,9101,2,9101,2,9101,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",9255,1,9255,1,9255,1,9255,1,9255,1,9255,1,9255,1,9255,1,9255,1,9255,1,9255,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",11453,8,11453,8,11453,8,11453,8,11453,8,11453,8,11453,8,11453,8,11453,8,11453,8,11453,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",7581,3,7581,3,7581,3,7581,3,7581,3,7581,3,7581,3,7581,3,7581,3,7581,3,7581,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",19659,16,19659,16,19659,16,19659,16,19659,16,19659,16,19659,16,19660,16,19660,16,19661,16,19662,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",6903,3,6903,3,6903,3,6903,3,6903,3,6903,3,6903,3,6903,3,6903,3,6903,3,6903,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cecile SALPETEUR","2011-08-18","https://www.en-net.org/question/513.aspx",10431,2,10431,2,10431,2,10431,2,10431,2,10431,2,10431,2,10431,2,10431,2,10431,2,10431,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",8988,0,8989,0,8989,0,8989,0,8989,0,8989,0,8989,0,8989,0,8989,0,8989,0,8990,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",9091,0,9092,0,9092,0,9092,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",9039,0,9039,0,9039,0,9039,0,9039,0,9040,0,9040,0,9040,0,9040,0,9040,0,9040,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",10084,2,10084,2,10084,2,10084,2,10084,2,10084,2,10084,2,10084,2,10084,2,10084,2,10084,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",12093,2,12093,2,12093,2,12093,2,12093,2,12093,2,12093,2,12093,2,12093,2,12093,2,12093,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",5048,2,5048,2,5048,2,5048,2,5048,2,5048,2,5048,2,5048,2,5048,2,5048,2,5048,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",7232,1,7232,1,7233,1,7234,1,7234,1,7234,1,7234,1,7234,1,7234,1,7234,1,7234,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",12725,4,12725,4,12725,4,12725,4,12725,4,12725,4,12725,4,12726,4,12726,4,12726,4,12726,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ali Mohammed Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",7314,5,7314,5,7314,5,7314,5,7314,5,7314,5,7314,5,7315,5,7315,5,7315,5,7315,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",12601,12,12601,12,12601,12,12601,12,12601,12,12601,12,12601,12,12601,12,12601,12,12601,12,12601,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",13545,11,13545,11,13545,11,13545,11,13545,11,13545,11,13545,11,13545,11,13545,11,13545,11,13545,11
"Management of wasting/acute malnutrition","CMAM centers - scale up","Mustafa","2022-03-22","https://www.en-net.org/question/4522.aspx",2094,1,2094,1,2095,1,2095,1,2095,1,2095,1,2095,1,2095,1,2095,1,2095,1,2095,1
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",7771,4,7771,4,7771,4,7771,4,7771,4,7771,4,7771,4,7771,4,7771,4,7771,4,7771,4
"Management of wasting/acute malnutrition","CMAM or IMAM Nutrition Guidelines","Aly Drame","2023-08-04","https://www.en-net.org/question/4917.aspx",367,6,367,6,367,6,367,6,367,6,367,6,369,6,370,6,370,6,370,6,370,6
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",10223,2,10223,2,10224,2,10225,2,10225,2,10227,2,10227,2,10227,2,10230,2,10232,2,10232,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",8384,4,8384,4,8384,4,8384,4,8384,4,8384,4,8384,4,8384,4,8385,4,8385,4,8385,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",4429,5,4429,5,4429,5,4429,5,4429,5,4429,5,4429,5,4429,5,4429,5,4429,5,4429,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6818,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",8962,0,8962,0,8962,0,8962,0,8962,0,8962,0,8962,0,8962,0,8962,0,8962,0,8962,0
"Management of wasting/acute malnutrition","CMAM toolkit","Anonymous 41750","2023-01-16","https://www.en-net.org/question/4759.aspx",749,1,749,1,749,1,749,1,749,1,749,1,749,1,749,1,749,1,749,1,749,1
"Management of wasting/acute malnutrition","CMAM training","Mohammed Asufi","2023-03-24","https://www.en-net.org/question/4835.aspx",463,0,463,0,464,0,464,0,464,0,465,0,465,0,465,0,465,0,465,0,465,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",6827,2,6827,2,6827,2,6827,2,6827,2,6827,2,6827,2,6827,2,6827,2,6827,2,6827,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",6904,4,6904,4,6904,4,6904,4,6904,4,6904,4,6904,4,6904,4,6904,4,6904,4,6904,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",6035,0,6035,0,6036,0,6036,0,6036,0,6036,0,6036,0,6036,0,6036,0,6036,0,6036,0
"Management of wasting/acute malnutrition","Collecting National Protocols on Management of Acute Malnutrition (not older than 10-12 years)","Mija Ververs","2023-01-10","https://www.en-net.org/question/4750.aspx",674,8,674,8,674,8,674,8,674,8,674,8,674,8,674,8,674,8,674,8,674,8
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",7857,3,7857,3,7857,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",10794,2,10794,2,10794,2,10794,2,10794,2,10794,2,10794,2,10794,2,10794,2,10794,2,10794,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",7777,3,7777,3,7777,3,7778,3,7778,3,7778,3,7778,3,7778,3,7778,3,7778,3,7778,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",7149,0,7149,0,7149,0,7149,0,7149,0,7149,0,7149,0,7149,0,7149,0,7149,0,7149,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI","2021-10-28","https://www.en-net.org/question/4431.aspx",4414,7,4414,7,4414,7,4414,7,4414,7,4414,7,4414,7,4414,7,4414,7,4414,7,4414,7
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",4511,8,4511,8,4511,8,4511,8,4511,8,4511,8,4511,8,4511,8,4511,8,4511,8,4511,8
"Management of wasting/acute malnutrition","Continum of care for SAM and MAM","Sanele","2022-11-14","https://www.en-net.org/question/4715.aspx",858,3,858,3,858,3,858,3,858,3,858,3,858,3,858,3,858,3,858,3,858,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",7967,0,7967,0,7967,0,7967,0,7967,0,7967,0,7967,0,7968,0,7968,0,7968,0,7968,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",8221,0,8221,0,8221,0,8221,0,8221,0,8221,0,8221,0,8221,0,8221,0,8221,0,8221,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",10406,2,10406,2,10406,2,10406,2,10406,2,10406,2,10406,2,10406,2,10406,2,10406,2,10406,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",6809,7,6809,7,6809,7,6809,7,6809,7,6809,7,6809,7,6809,7,6809,7,6809,7,6809,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",16203,4,16203,4,16204,4,16204,4,16205,4,16205,4,16205,4,16205,4,16207,4,16208,4,16209,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",11100,6,11100,6,11101,6,11101,6,11101,6,11101,6,11101,6,11101,6,11101,6,11101,6,11101,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1,9505,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",6299,2,6299,2,6299,2,6299,2,6299,2,6299,2,6299,2,6300,2,6300,2,6301,2,6301,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",9415,1,9415,1,9415,1,9415,1,9415,1,9415,1,9415,1,9415,1,9415,1,9415,1,9415,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",4430,1,4430,1,4430,1,4430,1,4430,1,4430,1,4430,1,4430,1,4430,1,4430,1,4430,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",9423,2,9423,2,9423,2,9423,2,9423,2,9423,2,9423,2,9423,2,9423,2,9423,2,9423,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",11877,9,11877,9,11877,9,11877,9,11877,9,11877,9,11877,9,11878,9,11878,9,11878,9,11878,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",10448,2,10448,2,10448,2,10448,2,10448,2,10448,2,10448,2,10448,2,10448,2,10448,2,10448,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",8803,1,8803,1,8803,1,8803,1,8804,1,8804,1,8804,1,8804,1,8804,1,8804,1,8804,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",9162,0,9162,0,9162,0,9162,0,9162,0,9162,0,9162,0,9162,0,9162,0,9162,0,9162,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",8701,0,8701,0,8701,0,8701,0,8701,0,8701,0,8701,0,8701,0,8701,0,8701,0,8701,0
"Management of wasting/acute malnutrition","Determine number of Children treated for period longer than two months in OTP","Tajudin Ahmed","2022-08-26","https://www.en-net.org/question/4660.aspx",1008,5,1008,5,1008,5,1008,5,1008,5,1008,5,1008,5,1008,5,1008,5,1008,5,1008,5
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",13376,1,13376,1,13376,1,13376,1,13376,1,13376,1,13376,1,13378,1,13378,1,13378,1,13378,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",17042,6,17043,6,17043,6,17043,6,17044,6,17044,6,17044,6,17044,6,17045,6,17045,6,17045,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",4619,0,4619,0,4619,0,4619,0,4619,0,4619,0,4619,0,4619,0,4619,0,4619,0,4619,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",10987,6,10987,6,10987,6,10987,6,10987,6,10987,6,10987,6,10987,6,10987,6,10987,6,10987,6
"Management of wasting/acute malnutrition","Difference between plumpy nut and plumpy sub","Samar Mahmoud","2023-07-18","https://www.en-net.org/question/4904.aspx",329,7,329,7,329,7,329,7,329,7,329,7,329,7,329,7,329,7,329,7,329,7
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",13344,1,13344,1,13344,1,13344,1,13344,1,13344,1,13344,1,13344,1,13344,1,13344,1,13344,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",16805,22,16805,22,16806,22,16806,22,16806,22,16806,22,16806,22,16806,22,16806,22,16806,22,16806,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",13340,3,13340,3,13341,3,13341,3,13342,3,13342,3,13342,3,13343,3,13343,3,13343,3,13344,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",11275,7,11275,7,11275,7,11275,7,11275,7,11276,7,11276,7,11276,7,11276,7,11276,7,11276,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",11612,8,11612,8,11612,8,11612,8,11612,8,11612,8,11612,8,11612,8,11612,8,11612,8,11612,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",12319,6,12319,6,12319,6,12319,6,12319,6,12319,6,12319,6,12319,6,12319,6,12319,6,12319,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",11363,3,11364,3,11364,3,11364,3,11364,3,11364,3,11364,3,11364,3,11364,3,11364,3,11364,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",5027,3,5028,3,5028,3,5028,3,5028,3,5028,3,5028,3,5028,3,5028,3,5028,3,5028,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ali Mohammed Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",11432,15,11432,15,11432,15,11432,15,11432,15,11432,15,11432,15,11432,15,11432,15,11432,15,11432,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",5667,2,5667,2,5667,2,5667,2,5667,2,5667,2,5667,2,5667,2,5667,2,5667,2,5667,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",10583,11,10583,11,10583,11,10583,11,10583,11,10583,11,10583,11,10583,11,10583,11,10583,11,10583,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",15609,8,15610,8,15610,8,15610,8,15610,8,15610,8,15610,8,15610,8,15610,8,15610,8,15610,8
