"Theme","Topic","Author","Posted","Link","Views_20220131_011029","Replies_20220131_011029","Views_20220131_023336","Replies_20220131_023336","Views_20220131_032158","Replies_20220131_032158","Views_20220131_042821","Replies_20220131_042821","Views_20220131_052004","Replies_20220131_052004","Views_20220131_062608","Replies_20220131_062608","Views_20220131_072221","Replies_20220131_072221","Views_20220131_082647","Replies_20220131_082647","Views_20220131_092214","Replies_20220131_092214","Views_20220131_102403","Replies_20220131_102403","Views_20220131_111942","Replies_20220131_111942","Views_20220131_123359","Replies_20220131_123359","Views_20220131_132410","Replies_20220131_132410"
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",7903,7,7904,7,7905,7,7906,7,7907,7,7908,7,7909,7,7910,7,7911,7,7912,7,7913,7,7914,7,7915,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",5977,2,5978,2,5979,2,5980,2,5981,2,5982,2,5983,2,5984,2,5985,2,5986,2,5987,2,5988,2,5989,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",6581,1,6582,1,6583,1,6584,1,6585,1,6586,1,6587,1,6588,1,6589,1,6590,1,6591,1,6592,1,6593,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",6470,0,6471,0,6472,0,6473,0,6474,0,6475,0,6476,0,6477,0,6478,0,6479,0,6480,0,6481,0,6482,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",6781,2,6782,2,6783,2,6784,2,6785,2,6786,2,6788,2,6789,2,6790,2,6791,2,6792,2,6793,2,6794,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",6710,1,6711,1,6712,1,6713,1,6714,1,6715,1,6716,1,6717,1,6718,1,6719,1,6720,1,6721,1,6722,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",5382,2,5383,2,5384,2,5385,2,5386,2,5387,2,5388,2,5389,2,5390,2,5391,2,5392,2,5393,2,5394,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",8394,8,8395,8,8396,8,8397,8,8398,8,8399,8,8400,8,8401,8,8402,8,8403,8,8404,8,8405,8,8406,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",6061,2,6062,2,6063,2,6064,2,6065,2,6066,2,6067,2,6068,2,6069,2,6070,2,6071,2,6072,2,6073,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",7456,2,7457,2,7458,2,7459,2,7460,2,7461,2,7462,2,7463,2,7464,2,7465,2,7466,2,7467,2,7468,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",6044,1,6045,1,6046,1,6047,1,6048,1,6049,1,6050,1,6051,1,6052,1,6053,1,6054,1,6055,1,6056,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",3296,4,3297,4,3298,4,3299,4,3300,4,3301,4,3302,4,3303,4,3304,4,3305,4,3306,4,3307,4,3308,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",3362,4,3363,4,3364,4,3365,4,3366,4,3367,4,3368,4,3369,4,3370,4,3371,4,3372,4,3373,4,3374,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",5829,0,5830,0,5831,0,5832,0,5833,0,5834,0,5835,0,5836,0,5837,0,5838,0,5839,0,5840,0,5841,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",6569,0,6570,0,6571,0,6572,0,6575,0,6576,0,6577,0,6578,0,6579,0,6580,0,6581,0,6582,0,6583,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",3299,0,3300,0,3301,0,3302,0,3303,0,3304,0,3305,0,3306,0,3307,0,3308,0,3309,0,3310,0,3311,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",2474,3,2475,3,2476,3,2477,3,2479,3,2480,3,2481,3,2482,3,2483,3,2484,3,2485,3,2486,3,2487,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",7322,9,7323,9,7324,9,7325,9,7326,9,7327,9,7329,9,7330,9,7331,9,7332,9,7333,9,7335,9,7336,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",3163,3,3164,3,3165,3,3167,3,3168,3,3169,3,3170,3,3171,3,3172,3,3173,3,3174,3,3175,3,3176,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",6005,0,6006,0,6007,0,6008,0,6009,0,6010,0,6011,0,6012,0,6013,0,6014,0,6015,0,6016,0,6017,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",6039,5,6040,5,6041,5,6042,5,6043,5,6044,5,6045,5,6046,5,6047,5,6048,5,6049,5,6051,5,6052,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",2751,1,2752,1,2753,1,2754,1,2755,1,2756,1,2757,1,2758,1,2759,1,2760,1,2761,1,2762,1,2763,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",8545,3,8546,3,8547,3,8548,3,8549,3,8550,3,8551,3,8552,3,8553,3,8554,3,8555,3,8556,3,8557,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",8196,5,8197,5,8198,5,8199,5,8200,5,8201,5,8202,5,8203,5,8204,5,8208,5,8209,5,8210,5,8211,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",3339,8,3340,8,3342,8,3343,8,3344,8,3345,8,3346,8,3347,8,3348,8,3349,8,3350,8,3351,8,3352,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",4243,0,4244,0,4245,0,4246,0,4247,0,4248,0,4249,0,4250,0,4251,0,4252,0,4253,0,4254,0,4255,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",7420,3,7421,3,7422,3,7423,3,7424,3,7425,3,7426,3,7427,3,7428,3,7429,3,7430,3,7431,3,7432,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",6124,2,6125,2,6126,2,6127,2,6128,2,6129,2,6130,2,6131,2,6132,2,6133,2,6134,2,6135,2,6136,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",355,0,356,0,357,0,358,0,359,0,360,0,362,0,363,0,365,0,366,0,367,0,368,0,369,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",6125,3,6126,3,6127,3,6128,3,6130,3,6131,3,6132,3,6133,3,6134,3,6135,3,6136,3,6137,3,6138,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",3868,0,3869,0,3870,0,3871,0,3872,0,3873,0,3874,0,3875,0,3876,0,3877,0,3878,0,3879,0,3880,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",4164,0,4165,0,4166,0,4167,0,4168,0,4169,0,4170,0,4171,0,4172,0,4173,0,4174,0,4175,0,4176,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",6838,1,6839,1,6840,1,6841,1,6842,1,6843,1,6844,1,6845,1,6846,1,6847,1,6848,1,6849,1,6850,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",6406,1,6407,1,6408,1,6409,1,6410,1,6411,1,6412,1,6414,1,6415,1,6416,1,6417,1,6418,1,6419,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",9688,5,9689,5,9690,5,9692,5,9693,5,9694,5,9695,5,9696,5,9697,5,9698,5,9699,5,9700,5,9701,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",7412,6,7413,6,7414,6,7415,6,7416,6,7417,6,7418,6,7419,6,7420,6,7421,6,7422,6,7423,6,7424,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",6534,2,6535,2,6536,2,6537,2,6538,2,6539,2,6540,2,6541,2,6542,2,6543,2,6544,2,6545,2,6546,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",3342,5,3343,5,3344,5,3345,5,3346,5,3347,5,3348,5,3349,5,3350,5,3351,5,3352,5,3353,5,3355,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",8099,5,8100,5,8101,5,8102,5,8103,5,8104,5,8105,5,8106,5,8107,5,8108,5,8110,5,8111,5,8112,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",3073,2,3074,2,3075,2,3076,2,3077,2,3079,2,3080,2,3081,2,3082,2,3083,2,3084,2,3085,2,3086,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",5210,0,5211,0,5212,0,5213,0,5215,0,5216,0,5218,0,5219,0,5220,0,5221,0,5222,0,5223,0,5224,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",8406,5,8407,5,8408,5,8409,5,8410,5,8411,5,8412,5,8413,5,8414,5,8415,5,8416,5,8417,5,8418,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",1921,5,1922,5,1923,5,1924,5,1925,5,1926,5,1927,5,1928,5,1929,5,1930,5,1931,5,1932,5,1933,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",1813,3,1814,3,1815,3,1816,3,1817,3,1818,3,1819,3,1820,3,1821,3,1822,3,1823,3,1824,3,1825,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",7866,1,7867,1,7868,1,7869,1,7870,1,7871,1,7872,1,7873,1,7875,1,7876,1,7877,1,7878,1,7879,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",8935,3,8936,3,8937,3,8938,3,8939,3,8941,3,8942,3,8943,3,8944,3,8946,3,8947,3,8948,3,8949,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",2625,1,2626,1,2627,1,2628,1,2629,1,2630,1,2631,1,2632,1,2633,1,2634,1,2635,1,2636,1,2637,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",1839,4,1840,4,1841,4,1842,4,1843,4,1844,4,1845,4,1846,4,1847,4,1848,4,1849,4,1850,4,1851,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",5258,3,5259,3,5260,3,5261,3,5262,3,5263,3,5264,3,5265,3,5266,3,5267,3,5268,3,5269,3,5270,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",5170,0,5171,0,5172,0,5173,0,5174,0,5177,0,5178,0,5179,0,5180,0,5181,0,5182,0,5183,0,5184,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",5935,3,5936,3,5937,3,5938,3,5939,3,5940,3,5941,3,5942,3,5943,3,5945,3,5946,3,5947,3,5948,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",6471,1,6472,1,6473,1,6474,1,6475,1,6476,1,6477,1,6478,1,6479,1,6480,1,6481,1,6482,1,6483,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",3130,0,3131,0,3132,0,3133,0,3134,0,3135,0,3136,0,3137,0,3138,0,3139,0,3140,0,3141,0,3142,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",8495,2,8496,2,8497,2,8498,2,8499,2,8500,2,8501,2,8502,2,8503,2,8504,2,8505,2,8506,2,8507,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",6183,3,6184,3,6185,3,6186,3,6187,3,6189,3,6190,3,6191,3,6192,3,6193,3,6194,3,6195,3,6196,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",7919,2,7920,2,7921,2,7922,2,7923,2,7924,2,7925,2,7927,2,7928,2,7929,2,7930,2,7931,2,7933,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",7274,4,7275,4,7276,4,7277,4,7278,4,7279,4,7280,4,7281,4,7282,4,7283,4,7284,4,7285,4,7287,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",7179,1,7180,1,7181,1,7182,1,7183,1,7184,1,7185,1,7186,1,7187,1,7188,1,7189,1,7190,1,7191,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",11052,3,11053,3,11054,3,11055,3,11056,3,11057,3,11058,3,11059,3,11060,3,11061,3,11062,3,11063,3,11064,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",8811,2,8812,2,8813,2,8814,2,8815,2,8816,2,8817,2,8818,2,8819,2,8820,2,8821,2,8822,2,8823,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",6696,6,6698,6,6699,6,6700,6,6701,6,6702,6,6703,6,6704,6,6705,6,6706,6,6707,6,6708,6,6709,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",5816,1,5817,1,5818,1,5819,1,5820,1,5821,1,5822,1,5823,1,5824,1,5825,1,5826,1,5828,1,5829,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",9243,2,9244,2,9245,2,9246,2,9247,2,9249,2,9250,2,9252,2,9253,2,9254,2,9255,2,9256,2,9258,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",8588,4,8589,4,8590,4,8591,4,8592,4,8594,4,8595,4,8597,4,8598,4,8599,4,8600,4,8601,4,8602,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",8158,9,8160,9,8161,9,8162,9,8163,9,8164,9,8165,9,8166,9,8167,9,8168,9,8169,9,8170,9,8171,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",6581,1,6582,1,6583,1,6584,1,6585,1,6586,1,6587,1,6588,1,6589,1,6590,1,6591,1,6592,1,6593,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",2787,1,2788,1,2789,1,2790,1,2791,1,2792,1,2793,1,2794,1,2795,1,2796,1,2797,1,2798,1,2799,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",9381,9,9382,9,9383,9,9384,9,9385,9,9386,9,9387,9,9388,9,9389,9,9391,9,9392,9,9393,9,9395,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",6312,3,6313,3,6314,3,6315,3,6316,3,6317,3,6318,3,6319,3,6320,3,6321,3,6322,3,6323,3,6324,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",7543,2,7544,2,7545,2,7546,2,7547,2,7548,2,7549,2,7550,2,7551,2,7552,2,7553,2,7554,2,7555,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",6561,1,6562,1,6563,1,6564,1,6565,1,6567,1,6568,1,6569,1,6570,1,6571,1,6572,1,6573,1,6574,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",7917,9,7918,9,7919,9,7920,9,7921,9,7922,9,7923,9,7924,9,7925,9,7926,9,7927,9,7929,9,7930,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",5192,5,5194,5,5195,5,5196,5,5197,5,5198,5,5199,5,5200,5,5201,5,5202,5,5203,5,5204,5,5205,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",5481,0,5482,0,5483,0,5484,0,5485,0,5486,0,5487,0,5488,0,5489,0,5490,0,5491,0,5492,0,5493,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",1785,7,1787,7,1788,7,1789,7,1790,7,1791,7,1792,7,1793,7,1794,7,1795,7,1796,7,1797,7,1799,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",5526,0,5527,0,5528,0,5529,0,5530,0,5533,0,5534,0,5535,0,5536,0,5537,0,5538,0,5539,0,5540,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",7044,5,7045,5,7046,5,7047,5,7048,5,7049,5,7050,5,7051,5,7052,5,7053,5,7054,5,7055,5,7056,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",6356,1,6357,1,6358,1,6359,1,6360,1,6361,1,6362,1,6363,1,6364,1,6365,1,6366,1,6367,1,6368,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",13542,6,13543,6,13545,6,13548,6,13549,6,13550,6,13551,6,13552,6,13553,6,13554,6,13555,6,13556,6,13557,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",6171,3,6172,3,6173,3,6174,3,6175,3,6176,3,6177,3,6178,3,6179,3,6180,3,6181,3,6182,3,6183,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",6829,2,6830,2,6832,2,6833,2,6834,2,6837,2,6838,2,6839,2,6840,2,6841,2,6842,2,6843,2,6844,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",7402,3,7403,3,7404,3,7405,3,7406,3,7407,3,7408,3,7409,3,7410,3,7411,3,7412,3,7413,3,7414,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",6063,1,6064,1,6065,1,6066,1,6067,1,6070,1,6071,1,6072,1,6073,1,6074,1,6075,1,6076,1,6077,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",5586,0,5587,0,5588,0,5589,0,5590,0,5591,0,5592,0,5593,0,5594,0,5595,0,5596,0,5597,0,5598,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",6255,2,6256,2,6257,2,6258,2,6259,2,6260,2,6261,2,6262,2,6263,2,6264,2,6265,2,6266,2,6267,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",5788,5,5789,5,5790,5,5791,5,5792,5,5793,5,5794,5,5795,5,5796,5,5798,5,5799,5,5800,5,5801,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",6543,2,6544,2,6545,2,6546,2,6547,2,6548,2,6549,2,6550,2,6551,2,6552,2,6553,2,6554,2,6555,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",7191,4,7192,4,7193,4,7194,4,7195,4,7196,4,7197,4,7198,4,7199,4,7201,4,7202,4,7203,4,7204,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",6650,5,6651,5,6652,5,6653,5,6654,5,6655,5,6656,5,6657,5,6658,5,6659,5,6660,5,6661,5,6662,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",1312,1,1313,1,1314,1,1315,1,1317,1,1319,1,1320,1,1321,1,1322,1,1323,1,1324,1,1325,1,1326,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",5519,0,5520,0,5521,0,5523,0,5524,0,5525,0,5526,0,5527,0,5528,0,5529,0,5530,0,5531,0,5532,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",5873,1,5874,1,5875,1,5876,1,5880,1,5881,1,5882,1,5883,1,5884,1,5885,1,5886,1,5887,1,5888,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",4397,0,4398,0,4399,0,4400,0,4401,0,4402,0,4403,0,4404,0,4405,0,4406,0,4407,0,4408,0,4409,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",10019,10,10020,10,10021,10,10022,10,10023,10,10025,10,10026,10,10027,10,10028,10,10029,10,10030,10,10031,10,10032,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",8403,11,8404,11,8405,11,8407,11,8408,11,8409,11,8410,11,8411,11,8412,11,8413,11,8414,11,8415,11,8416,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",5764,0,5766,0,5767,0,5768,0,5769,0,5770,0,5771,0,5772,0,5773,0,5774,0,5775,0,5776,0,5777,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",7040,6,7041,6,7043,6,7044,6,7045,6,7046,6,7047,6,7048,6,7049,6,7050,6,7051,6,7052,6,7053,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",7362,2,7363,2,7364,2,7366,2,7367,2,7368,2,7369,2,7370,2,7371,2,7372,2,7373,2,7374,2,7375,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",5578,1,5579,1,5580,1,5581,1,5582,1,5583,1,5584,1,5585,1,5586,1,5587,1,5588,1,5589,1,5590,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",27599,19,27600,19,27601,19,27603,19,27604,19,27605,19,27606,19,27608,19,27609,19,27610,19,27611,19,27612,19,27613,19
