"Theme","Topic","Author","Posted","Link","Views_20220212_015626","Replies_20220212_015626","Views_20220212_030637","Replies_20220212_030637","Views_20220212_040924","Replies_20220212_040924","Views_20220212_050608","Replies_20220212_050608","Views_20220212_060822","Replies_20220212_060822","Views_20220212_070641","Replies_20220212_070641","Views_20220212_080844","Replies_20220212_080844","Views_20220212_090725","Replies_20220212_090725","Views_20220212_100803","Replies_20220212_100803","Views_20220212_121000","Replies_20220212_121000"
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",2534,0,2535,0,2537,0,2538,0,2539,0,2540,0,2542,0,2543,0,2544,0,2546,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",9567,9,9568,9,9571,9,9573,9,9574,9,9575,9,9577,9,9578,9,9579,9,9581,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",6657,1,6658,1,6660,1,6661,1,6662,1,6663,1,6664,1,6665,1,6666,1,6669,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",6608,0,6609,0,6611,0,6612,0,6613,0,6616,0,6617,0,6618,0,6619,0,6621,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",3600,3,3602,3,3604,3,3606,3,3608,3,3609,3,3610,3,3611,3,3612,3,3614,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",1838,3,1839,3,1841,3,1842,3,1843,3,1845,3,1846,3,1847,3,1848,3,1850,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",21799,17,21801,17,21803,17,21804,17,21805,17,21807,17,21808,17,21809,17,21810,17,21813,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",8510,2,8511,2,8513,2,8514,2,8516,2,8517,2,8518,2,8519,2,8520,2,8522,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",10425,11,10426,11,10428,11,10429,11,10430,11,10432,11,10435,11,10437,11,10438,11,10440,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",4299,0,4300,0,4302,0,4303,0,4304,0,4305,0,4307,0,4308,0,4309,0,4311,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",10033,3,10034,3,10036,3,10037,3,10038,3,10039,3,10041,3,10042,3,10043,3,10045,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",7114,1,7116,1,7118,1,7119,1,7120,1,7122,1,7123,1,7124,1,7126,1,7128,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",13140,13,13141,13,13144,13,13145,13,13147,13,13148,13,13149,13,13150,13,13151,13,13153,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",5148,1,5149,1,5151,1,5152,1,5153,1,5154,1,5156,1,5158,1,5159,1,5161,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",2947,0,2949,0,2951,0,2952,0,2953,0,2954,0,2955,0,2956,0,2957,0,2959,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",6862,0,6864,0,6866,0,6867,0,6868,0,6869,0,6870,0,6871,0,6872,0,6874,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",5810,2,5812,2,5815,2,5817,2,5818,2,5819,2,5820,2,5821,2,5822,2,5824,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",6408,1,6409,1,6411,1,6412,1,6413,1,6414,1,6415,1,6416,1,6417,1,6419,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",5881,0,5882,0,5884,0,5885,0,5886,0,5888,0,5889,0,5890,0,5891,0,5893,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",7800,8,7801,8,7803,8,7804,8,7806,8,7807,8,7808,8,7809,8,7810,8,7812,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",4138,3,4139,3,4141,3,4142,3,4144,3,4145,3,4146,3,4147,3,4148,3,4150,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",15568,16,15569,16,15571,16,15572,16,15573,16,15575,16,15577,16,15578,16,15579,16,15581,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",4093,3,4094,3,4096,3,4097,3,4098,3,4099,3,4100,3,4101,3,4102,3,4104,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",7063,2,7064,2,7067,2,7068,2,7069,2,7070,2,7071,2,7072,2,7073,2,7075,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",6293,0,6294,0,6298,0,6299,0,6300,0,6301,0,6302,0,6303,0,6305,0,6307,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",6377,0,6378,0,6380,0,6382,0,6383,0,6384,0,6386,0,6387,0,6388,0,6391,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",6314,0,6315,0,6317,0,6318,0,6320,0,6321,0,6322,0,6323,0,6324,0,6326,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",3354,0,3355,0,3357,0,3358,0,3359,0,3360,0,3362,0,3363,0,3364,0,3366,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",7009,2,7010,2,7012,2,7013,2,7015,2,7016,2,7017,2,7018,2,7019,2,7021,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",8934,2,8935,2,8939,2,8941,2,8942,2,8943,2,8944,2,8945,2,8946,2,8949,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",6118,1,6120,1,6122,1,6123,1,6124,1,6125,1,6126,1,6127,1,6128,1,6130,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",2260,2,2262,2,2264,2,2265,2,2266,2,2267,2,2268,2,2269,2,2270,2,2272,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",4555,1,4556,1,4560,1,4561,1,4562,1,4563,1,4564,1,4565,1,4566,1,4568,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",9475,4,9476,4,9478,4,9479,4,9480,4,9481,4,9482,4,9483,4,9484,4,9486,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",3973,5,3974,5,3976,5,3977,5,3978,5,3979,5,3980,5,3981,5,3982,5,3985,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",9507,12,9508,12,9510,12,9511,12,9512,12,9513,12,9515,12,9516,12,9517,12,9519,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",10119,11,10120,11,10122,11,10123,11,10124,11,10125,11,10127,11,10128,11,10129,11,10132,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",4960,4,4961,4,4963,4,4964,4,4965,4,4966,4,4967,4,4968,4,4969,4,4971,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",7275,2,7276,2,7278,2,7279,2,7280,2,7282,2,7283,2,7284,2,7285,2,7287,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",5399,4,5401,4,5403,4,5404,4,5405,4,5406,4,5407,4,5408,4,5409,4,5411,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",1592,5,1593,5,1595,5,1596,5,1597,5,1599,5,1600,5,1601,5,1602,5,1604,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",3675,3,3676,3,3679,3,3680,3,3681,3,3682,3,3683,3,3684,3,3685,3,3688,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",6226,0,6227,0,6229,0,6230,0,6231,0,6232,0,6233,0,6234,0,6235,0,6237,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",3684,2,3685,2,3687,2,3688,2,3689,2,3690,2,3691,2,3692,2,3693,2,3695,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",4156,4,4157,4,4160,4,4161,4,4163,4,4164,4,4165,4,4166,4,4167,4,4169,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",3343,0,3345,0,3347,0,3348,0,3349,0,3350,0,3351,0,3352,0,3353,0,3355,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",5038,3,5039,3,5041,3,5042,3,5044,3,5045,3,5046,3,5047,3,5048,3,5050,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",7583,2,7584,2,7587,2,7588,2,7589,2,7590,2,7592,2,7594,2,7595,2,7597,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",4640,3,4643,3,4645,3,4646,3,4647,3,4648,3,4649,3,4650,3,4651,3,4653,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",4426,0,4428,0,4431,0,4432,0,4433,0,4434,0,4436,0,4437,0,4438,0,4440,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",1276,3,1278,3,1280,3,1281,3,1282,3,1283,3,1284,3,1285,3,1286,3,1288,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",1362,3,1363,3,1365,3,1366,3,1367,3,1368,3,1370,3,1371,3,1372,3,1374,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",5336,0,5337,0,5339,0,5340,0,5341,0,5342,0,5343,0,5344,0,5345,0,5347,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",5493,0,5494,0,5497,0,5498,0,5499,0,5500,0,5501,0,5502,0,5503,0,5505,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",6600,2,6601,2,6604,2,6605,2,6606,2,6607,2,6608,2,6610,2,6611,2,6613,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",3868,7,3869,7,3871,7,3872,7,3873,7,3874,7,3875,7,3876,7,3877,7,3879,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",7007,1,7008,1,7010,1,7012,1,7013,1,7014,1,7016,1,7018,1,7019,1,7021,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",10490,4,10491,4,10493,4,10495,4,10496,4,10497,4,10498,4,10499,4,10500,4,10503,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",8036,6,8038,6,8040,6,8041,6,8042,6,8043,6,8044,6,8045,6,8046,6,8049,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",6503,1,6504,1,6506,1,6507,1,6508,1,6509,1,6511,1,6512,1,6513,1,6515,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",3125,2,3127,2,3129,2,3130,2,3132,2,3134,2,3135,2,3136,2,3137,2,3139,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",6606,1,6607,1,6609,1,6610,1,6611,1,6612,1,6613,1,6614,1,6615,1,6617,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",1586,1,1587,1,1589,1,1590,1,1592,1,1595,1,1596,1,1597,1,1598,1,1600,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",6582,2,6583,2,6585,2,6587,2,6588,2,6589,2,6590,2,6591,2,6592,2,6594,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",8731,9,8732,9,8734,9,8735,9,8737,9,8738,9,8739,9,8740,9,8742,9,8744,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",7293,2,7294,2,7296,2,7298,2,7300,2,7301,2,7302,2,7303,2,7304,2,7306,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",4459,1,4460,1,4462,1,4463,1,4464,1,4465,1,4467,1,4468,1,4469,1,4471,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",6387,0,6388,0,6392,0,6393,0,6394,0,6395,0,6396,0,6397,0,6398,0,6400,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",5970,0,5971,0,5973,0,5974,0,5975,0,5976,0,5978,0,5979,0,5980,0,5982,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",9716,1,9717,1,9719,1,9720,1,9721,1,9723,1,9724,1,9725,1,9726,1,9728,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",11766,6,11767,6,11769,6,11770,6,11772,6,11774,6,11777,6,11778,6,11779,6,11782,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",1994,0,1995,0,1997,0,1999,0,2000,0,2001,0,2002,0,2003,0,2004,0,2006,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",7777,6,7778,6,7780,6,7781,6,7782,6,7783,6,7784,6,7785,6,7786,6,7788,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",9715,1,9716,1,9718,1,9719,1,9720,1,9721,1,9722,1,9723,1,9725,1,9728,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",12141,22,12143,22,12145,22,12146,22,12147,22,12148,22,12149,22,12150,22,12151,22,12153,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",8302,3,8303,3,8306,3,8307,3,8308,3,8310,3,8311,3,8312,3,8313,3,8315,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",8242,7,8244,7,8246,7,8247,7,8248,7,8249,7,8250,7,8251,7,8252,7,8254,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",8384,8,8385,8,8387,8,8388,8,8389,8,8390,8,8391,8,8392,8,8393,8,8395,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",9111,6,9112,6,9114,6,9116,6,9117,6,9118,6,9119,6,9120,6,9122,6,9125,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",8215,3,8217,3,8219,3,8220,3,8221,3,8222,3,8223,3,8224,3,8225,3,8228,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",2104,3,2105,3,2108,3,2109,3,2110,3,2111,3,2112,3,2113,3,2114,3,2117,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",7500,15,7501,15,7503,15,7505,15,7506,15,7507,15,7509,15,7510,15,7512,15,7514,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",2786,2,2787,2,2789,2,2790,2,2791,2,2793,2,2794,2,2795,2,2797,2,2799,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",7156,11,7157,11,7159,11,7160,11,7161,11,7162,11,7163,11,7164,11,7165,11,7167,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",11859,8,11860,8,11863,8,11864,8,11865,8,11867,8,11868,8,11869,8,11870,8,11872,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",2225,3,2226,3,2230,3,2231,3,2233,3,2234,3,2235,3,2236,3,2237,3,2239,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",3645,3,3646,3,3649,3,3650,3,3651,3,3652,3,3653,3,3654,3,3655,3,3657,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",6837,0,6838,0,6840,0,6841,0,6842,0,6843,0,6844,0,6845,0,6846,0,6848,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",11782,2,11783,2,11786,2,11787,2,11788,2,11789,2,11790,2,11791,2,11792,2,11794,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",10604,6,10605,6,10608,6,10609,6,10611,6,10612,6,10614,6,10615,6,10616,6,10618,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",6611,2,6612,2,6614,2,6615,2,6616,2,6618,2,6619,2,6620,2,6621,2,6623,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",7140,4,7141,4,7143,4,7144,4,7146,4,7147,4,7148,4,7149,4,7150,4,7152,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",2101,2,2102,2,2104,2,2105,2,2106,2,2107,2,2108,2,2109,2,2110,2,2112,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",6428,1,6430,1,6432,1,6433,1,6434,1,6435,1,6436,1,6437,1,6439,1,6441,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",6887,1,6888,1,6890,1,6891,1,6893,1,6894,1,6895,1,6896,1,6897,1,6899,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",5970,0,5971,0,5973,0,5976,0,5977,0,5978,0,5979,0,5980,0,5982,0,5984,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",6858,2,6859,2,6861,2,6862,2,6866,2,6867,2,6868,2,6869,2,6870,2,6872,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",10199,5,10200,5,10203,5,10204,5,10205,5,10206,5,10207,5,10208,5,10209,5,10211,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",5698,5,5700,5,5702,5,5704,5,5705,5,5706,5,5707,5,5708,5,5709,5,5711,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",7800,5,7801,5,7803,5,7804,5,7806,5,7807,5,7808,5,7809,5,7810,5,7812,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",5595,0,5596,0,5598,0,5599,0,5600,0,5602,0,5603,0,5604,0,5605,0,5608,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",1866,1,1867,1,1869,1,1870,1,1871,1,1872,1,1873,1,1874,1,1875,1,1877,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",6394,0,6395,0,6398,0,6399,0,6400,0,6401,0,6402,0,6403,0,6405,0,6407,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",7624,7,7625,7,7627,7,7628,7,7629,7,7630,7,7631,7,7632,7,7633,7,7635,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",8970,3,8971,3,8974,3,8976,3,8977,3,8978,3,8979,3,8980,3,8981,3,8983,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",4022,7,4023,7,4025,7,4026,7,4027,7,4029,7,4030,7,4031,7,4032,7,4034,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",7015,1,7017,1,7020,1,7022,1,7023,1,7024,1,7025,1,7026,1,7027,1,7029,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",1941,3,1942,3,1945,3,1946,3,1947,3,1948,3,1949,3,1950,3,1951,3,1953,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",6549,2,6551,2,6553,2,6554,2,6555,2,6556,2,6557,2,6558,2,6560,2,6562,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",7287,2,7288,2,7290,2,7293,2,7294,2,7295,2,7296,2,7297,2,7298,2,7300,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",5573,0,5574,0,5576,0,5577,0,5578,0,5579,0,5580,0,5581,0,5583,0,5585,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",8570,12,8571,12,8573,12,8574,12,8575,12,8577,12,8578,12,8579,12,8580,12,8582,12
