"Theme","Topic","Author","Posted","Link","Views_20220330_003229","Replies_20220330_003229","Views_20220330_022654","Replies_20220330_022654","Views_20220330_032438","Replies_20220330_032438","Views_20220330_040954","Replies_20220330_040954","Views_20220330_050827","Replies_20220330_050827","Views_20220330_061058","Replies_20220330_061058","Views_20220330_070924","Replies_20220330_070924","Views_20220330_081138","Replies_20220330_081138","Views_20220330_100919","Replies_20220330_100919","Views_20220330_110737","Replies_20220330_110737","Views_20220330_121423","Replies_20220330_121423","Views_20220330_132040","Replies_20220330_132040","Views_20220330_140911","Replies_20220330_140911","Views_20220330_150935","Replies_20220330_150935","Views_20220330_170921","Replies_20220330_170921","Views_20220330_181035","Replies_20220330_181035","Views_20220330_190832","Replies_20220330_190832","Views_20220330_200909","Replies_20220330_200909"
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",8349,6,8350,6,8351,6,8352,6,8353,6,8354,6,8355,6,8356,6,8358,6,8359,6,8360,6,8361,6,8362,6,8363,6,8365,6,8366,6,8367,6,8368,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",7263,0,7264,0,7265,0,7266,0,7267,0,7268,0,7269,0,7270,0,7272,0,7273,0,7274,0,7275,0,7276,0,7277,0,7279,0,7280,0,7281,0,7282,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",4682,3,4683,3,4684,3,4685,3,4686,3,4688,3,4689,3,4690,3,4692,3,4693,3,4694,3,4695,3,4696,3,4697,3,4699,3,4700,3,4701,3,4702,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",9683,7,9685,7,9686,7,9687,7,9688,7,9689,7,9690,7,9691,7,9693,7,9695,7,9696,7,9697,7,9698,7,9699,7,9701,7,9702,7,9703,7,9704,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",7082,0,7083,0,7084,0,7085,0,7086,0,7088,0,7089,0,7090,0,7092,0,7093,0,7094,0,7095,0,7096,0,7097,0,7099,0,7100,0,7101,0,7102,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",7489,0,7490,0,7491,0,7492,0,7493,0,7494,0,7495,0,7496,0,7498,0,7499,0,7500,0,7501,0,7502,0,7503,0,7505,0,7506,0,7507,0,7508,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",9514,2,9515,2,9516,2,9517,2,9518,2,9519,2,9520,2,9521,2,9523,2,9524,2,9525,2,9526,2,9527,2,9528,2,9530,2,9531,2,9532,2,9533,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",10426,7,10427,7,10429,7,10430,7,10432,7,10433,7,10434,7,10435,7,10438,7,10439,7,10440,7,10442,7,10443,7,10445,7,10447,7,10448,7,10449,7,10450,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",9340,6,9342,6,9344,6,9345,6,9346,6,9347,6,9348,6,9349,6,9352,6,9353,6,9354,6,9355,6,9356,6,9357,6,9359,6,9360,6,9361,6,9362,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",7009,1,7010,1,7011,1,7012,1,7013,1,7014,1,7016,1,7018,1,7021,1,7022,1,7023,1,7024,1,7025,1,7026,1,7028,1,7029,1,7030,1,7031,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",7170,0,7171,0,7172,0,7173,0,7174,0,7175,0,7176,0,7177,0,7179,0,7180,0,7182,0,7183,0,7184,0,7185,0,7187,0,7188,0,7189,0,7190,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",3088,2,3090,2,3091,2,3092,2,3094,2,3095,2,3096,2,3097,2,3099,2,3100,2,3101,2,3102,2,3103,2,3104,2,3106,2,3107,2,3108,2,3109,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",2335,0,2336,0,2337,0,2339,0,2340,0,2341,0,2342,0,2343,0,2345,0,2346,0,2347,0,2348,0,2349,0,2350,0,2352,0,2353,0,2354,0,2355,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",9647,3,9648,3,9649,3,9650,3,9651,3,9652,3,9653,3,9654,3,9656,3,9657,3,9658,3,9659,3,9660,3,9661,3,9663,3,9664,3,9665,3,9666,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",4284,6,4285,6,4286,6,4287,6,4289,6,4293,6,4294,6,4295,6,4297,6,4298,6,4299,6,4300,6,4301,6,4302,6,4304,6,4305,6,4307,6,4308,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",6090,1,6091,1,6092,1,6093,1,6094,1,6095,1,6096,1,6098,1,6100,1,6101,1,6102,1,6103,1,6104,1,6105,1,6107,1,6108,1,6109,1,6110,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ali Mohammed Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",6831,0,6832,0,6833,0,6834,0,6835,0,6836,0,6837,0,6838,0,6841,0,6843,0,6844,0,6845,0,6846,0,6847,0,6849,0,6850,0,6851,0,6852,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",7991,2,7992,2,7993,2,7994,2,7995,2,7996,2,7997,2,7998,2,8000,2,8001,2,8002,2,8003,2,8004,2,8005,2,8007,2,8008,2,8009,2,8010,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",8547,2,8548,2,8549,2,8550,2,8551,2,8552,2,8553,2,8554,2,8556,2,8557,2,8558,2,8559,2,8560,2,8561,2,8563,2,8564,2,8565,2,8566,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",4138,3,4139,3,4140,3,4141,3,4142,3,4144,3,4145,3,4146,3,4148,3,4149,3,4150,3,4151,3,4152,3,4153,3,4156,3,4157,3,4158,3,4159,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",2523,2,2524,2,2525,2,2527,2,2528,2,2529,2,2530,2,2531,2,2533,2,2534,2,2535,2,2536,2,2537,2,2538,2,2540,2,2542,2,2543,2,2544,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",7753,3,7754,3,7755,3,7756,3,7757,3,7758,3,7759,3,7760,3,7763,3,7764,3,7765,3,7766,3,7767,3,7768,3,7771,3,7772,3,7773,3,7774,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",7324,1,7325,1,7326,1,7327,1,7328,1,7329,1,7330,1,7331,1,7333,1,7334,1,7335,1,7336,1,7337,1,7338,1,7340,1,7341,1,7342,1,7343,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",7643,3,7644,3,7645,3,7646,3,7647,3,7648,3,7649,3,7650,3,7655,3,7656,3,7657,3,7658,3,7659,3,7660,3,7662,3,7663,3,7664,3,7665,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",2412,0,2413,0,2414,0,2416,0,2417,0,2418,0,2419,0,2420,0,2422,0,2423,0,2424,0,2425,0,2426,0,2427,0,2429,0,2430,0,2431,0,2432,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",7076,0,7077,0,7079,0,7080,0,7081,0,7082,0,7083,0,7084,0,7087,0,7088,0,7089,0,7090,0,7091,0,7092,0,7095,0,7096,0,7097,0,7098,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",4033,0,4034,0,4035,0,4036,0,4037,0,4039,0,4040,0,4041,0,4043,0,4044,0,4045,0,4046,0,4047,0,4048,0,4050,0,4051,0,4052,0,4053,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",27223,17,27225,17,27226,17,27227,17,27228,17,27229,17,27230,17,27231,17,27235,17,27237,17,27239,17,27240,17,27241,17,27242,17,27248,17,27249,17,27250,17,27251,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",16998,4,16999,4,17000,4,17001,4,17002,4,17003,4,17004,4,17005,4,17008,4,17009,4,17010,4,17011,4,17012,4,17013,4,17015,4,17016,4,17017,4,17018,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",8235,6,8237,6,8238,6,8239,6,8240,6,8241,6,8242,6,8243,6,8245,6,8246,6,8247,6,8248,6,8249,6,8250,6,8252,6,8253,6,8254,6,8255,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",3628,0,3629,0,3630,0,3631,0,3633,0,3634,0,3635,0,3636,0,3638,0,3639,0,3640,0,3641,0,3642,0,3643,0,3645,0,3646,0,3647,0,3648,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",10742,9,10743,9,10744,9,10745,9,10746,9,10747,9,10748,9,10749,9,10751,9,10753,9,10754,9,10755,9,10756,9,10757,9,10759,9,10760,9,10761,9,10762,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",7777,1,7778,1,7779,1,7780,1,7781,1,7782,1,7783,1,7784,1,7787,1,7788,1,7789,1,7790,1,7791,1,7792,1,7794,1,7795,1,7796,1,7797,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",7712,0,7713,0,7714,0,7715,0,7716,0,7717,0,7718,0,7719,0,7721,0,7722,0,7723,0,7724,0,7725,0,7726,0,7728,0,7729,0,7730,0,7731,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",4770,3,4771,3,4772,3,4773,3,4774,3,4776,3,4777,3,4778,3,4780,3,4781,3,4782,3,4783,3,4784,3,4787,3,4789,3,4790,3,4791,3,4792,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",2945,3,2946,3,2947,3,2948,3,2950,3,2951,3,2952,3,2953,3,2955,3,2956,3,2957,3,2958,3,2959,3,2960,3,2962,3,2963,3,2964,3,2965,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",23182,17,23183,17,23184,17,23185,17,23187,17,23188,17,23189,17,23190,17,23194,17,23195,17,23196,17,23198,17,23199,17,23200,17,23202,17,23203,17,23204,17,23205,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",9662,2,9663,2,9664,2,9665,2,9666,2,9667,2,9668,2,9669,2,9671,2,9672,2,9673,2,9674,2,9675,2,9676,2,9678,2,9679,2,9680,2,9681,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",11592,11,11593,11,11594,11,11595,11,11599,11,11601,11,11602,11,11604,11,11607,11,11608,11,11609,11,11610,11,11611,11,11612,11,11614,11,11615,11,11616,11,11617,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",5408,0,5410,0,5411,0,5412,0,5413,0,5414,0,5416,0,5417,0,5419,0,5420,0,5421,0,5422,0,5423,0,5424,0,5426,0,5427,0,5428,0,5429,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",11188,3,11189,3,11190,3,11191,3,11192,3,11193,3,11194,3,11195,3,11197,3,11198,3,11199,3,11200,3,11201,3,11202,3,11204,3,11205,3,11206,3,11207,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",8279,1,8283,1,8284,1,8285,1,8286,1,8287,1,8289,1,8290,1,8292,1,8293,1,8294,1,8295,1,8296,1,8297,1,8299,1,8300,1,8301,1,8302,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",14464,13,14465,13,14466,13,14468,13,14469,13,14470,13,14471,13,14472,13,14474,13,14475,13,14478,13,14479,13,14480,13,14481,13,14483,13,14484,13,14485,13,14486,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",6267,1,6268,1,6269,1,6270,1,6271,1,6272,1,6273,1,6274,1,6277,1,6279,1,6280,1,6281,1,6282,1,6283,1,6285,1,6286,1,6287,1,6288,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",4078,0,4079,0,4080,0,4081,0,4082,0,4084,0,4085,0,4086,0,4088,0,4089,0,4090,0,4091,0,4092,0,4093,0,4095,0,4096,0,4097,0,4098,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",7998,0,7999,0,8000,0,8001,0,8002,0,8003,0,8004,0,8005,0,8007,0,8008,0,8009,0,8010,0,8011,0,8012,0,8015,0,8016,0,8017,0,8018,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",6934,2,6935,2,6936,2,6937,2,6938,2,6939,2,6940,2,6941,2,6944,2,6945,2,6946,2,6947,2,6949,2,6950,2,6952,2,6953,2,6954,2,6955,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",7523,1,7526,1,7527,1,7528,1,7529,1,7530,1,7531,1,7532,1,7534,1,7535,1,7536,1,7537,1,7538,1,7539,1,7541,1,7542,1,7543,1,7544,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",7027,0,7028,0,7029,0,7030,0,7031,0,7032,0,7033,0,7034,0,7036,0,7037,0,7039,0,7040,0,7041,0,7042,0,7044,0,7045,0,7046,0,7047,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",9072,8,9073,8,9074,8,9075,8,9076,8,9077,8,9078,8,9079,8,9083,8,9084,8,9085,8,9086,8,9087,8,9088,8,9090,8,9091,8,9092,8,9093,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",5311,3,5312,3,5313,3,5314,3,5315,3,5316,3,5318,3,5319,3,5322,3,5323,3,5324,3,5325,3,5326,3,5327,3,5329,3,5330,3,5331,3,5333,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",16769,16,16770,16,16771,16,16772,16,16773,16,16774,16,16775,16,16776,16,16779,16,16780,16,16781,16,16782,16,16783,16,16784,16,16786,16,16787,16,16788,16,16789,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",5205,3,5207,3,5208,3,5211,3,5212,3,5213,3,5215,3,5216,3,5218,3,5219,3,5220,3,5221,3,5222,3,5223,3,5226,3,5227,3,5228,3,5229,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",8226,2,8227,2,8228,2,8229,2,8230,2,8231,2,8232,2,8233,2,8236,2,8237,2,8238,2,8239,2,8240,2,8241,2,8243,2,8244,2,8245,2,8246,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",7413,0,7416,0,7417,0,7418,0,7419,0,7420,0,7421,0,7422,0,7424,0,7425,0,7426,0,7427,0,7428,0,7429,0,7431,0,7432,0,7433,0,7434,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",7483,0,7484,0,7485,0,7486,0,7487,0,7488,0,7489,0,7490,0,7492,0,7493,0,7494,0,7495,0,7496,0,7497,0,7499,0,7500,0,7501,0,7502,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",7430,0,7433,0,7434,0,7435,0,7436,0,7437,0,7438,0,7439,0,7441,0,7442,0,7443,0,7444,0,7445,0,7446,0,7448,0,7449,0,7450,0,7451,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",4467,0,4468,0,4469,0,4470,0,4471,0,4472,0,4474,0,4475,0,4477,0,4478,0,4479,0,4480,0,4481,0,4482,0,4484,0,4485,0,4486,0,4487,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",8146,2,8147,2,8148,2,8149,2,8150,2,8151,2,8152,2,8153,2,8155,2,8156,2,8157,2,8158,2,8159,2,8160,2,8163,2,8164,2,8165,2,8166,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",10082,2,10083,2,10084,2,10085,2,10086,2,10087,2,10088,2,10089,2,10091,2,10092,2,10093,2,10094,2,10095,2,10096,2,10099,2,10100,2,10101,2,10102,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",7236,1,7237,1,7238,1,7239,1,7240,1,7241,1,7242,1,7244,1,7247,1,7248,1,7249,1,7250,1,7251,1,7252,1,7254,1,7255,1,7256,1,7257,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",3376,2,3377,2,3378,2,3379,2,3381,2,3382,2,3383,2,3384,2,3386,2,3387,2,3388,2,3389,2,3390,2,3391,2,3393,2,3394,2,3395,2,3396,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",5658,1,5659,1,5660,1,5661,1,5662,1,5663,1,5665,1,5666,1,5668,1,5669,1,5670,1,5671,1,5672,1,5673,1,5675,1,5676,1,5677,1,5678,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",10664,4,10665,4,10666,4,10667,4,10668,4,10669,4,10670,4,10671,4,10673,4,10674,4,10676,4,10677,4,10678,4,10679,4,10681,4,10682,4,10683,4,10684,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ali Mohammed Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",5134,5,5135,5,5136,5,5137,5,5139,5,5141,5,5142,5,5143,5,5145,5,5146,5,5147,5,5148,5,5149,5,5150,5,5152,5,5153,5,5154,5,5155,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",10665,12,10666,12,10667,12,10668,12,10669,12,10670,12,10671,12,10672,12,10674,12,10675,12,10676,12,10677,12,10678,12,10679,12,10681,12,10682,12,10683,12,10684,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",11300,11,11302,11,11303,11,11304,11,11305,11,11306,11,11307,11,11308,11,11311,11,11314,11,11315,11,11316,11,11317,11,11318,11,11320,11,11321,11,11322,11,11324,11
"Management of wasting/acute malnutrition","CMAM centers - scale up","Mustafa","2022-03-22","https://www.en-net.org/question/4522.aspx",313,0,315,0,316,0,318,0,320,0,321,0,323,0,324,0,327,0,328,0,329,0,332,0,333,0,334,0,337,0,339,0,340,0,341,0
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",6088,4,6089,4,6090,4,6091,4,6092,4,6093,4,6095,4,6096,4,6098,4,6099,4,6100,4,6101,4,6102,4,6103,4,6105,4,6106,4,6107,4,6108,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",8396,2,8397,2,8398,2,8399,2,8400,2,8401,2,8402,2,8403,2,8405,2,8406,2,8407,2,8408,2,8409,2,8410,2,8412,2,8413,2,8414,2,8415,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",6550,4,6551,4,6552,4,6553,4,6554,4,6555,4,6556,4,6558,4,6560,4,6561,4,6562,4,6563,4,6564,4,6565,4,6567,4,6568,4,6569,4,6570,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",2736,5,2737,5,2738,5,2740,5,2741,5,2742,5,2743,5,2744,5,2746,5,2747,5,2748,5,2749,5,2750,5,2751,5,2753,5,2754,5,2755,5,2756,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",4809,3,4810,3,4811,3,4813,3,4814,3,4815,3,4817,3,4818,3,4820,3,4821,3,4822,3,4823,3,4824,3,4825,3,4827,3,4828,3,4829,3,4830,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",7343,0,7344,0,7345,0,7346,0,7347,0,7348,0,7349,0,7350,0,7352,0,7353,0,7354,0,7355,0,7356,0,7357,0,7360,0,7361,0,7362,0,7363,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",4804,2,4805,2,4806,2,4807,2,4808,2,4809,2,4811,2,4812,2,4814,2,4815,2,4816,2,4817,2,4818,2,4819,2,4821,2,4822,2,4823,2,4824,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",5276,4,5278,4,5279,4,5280,4,5281,4,5282,4,5284,4,5285,4,5287,4,5288,4,5289,4,5290,4,5291,4,5292,4,5294,4,5295,4,5296,4,5297,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",4451,0,4453,0,4454,0,4457,0,4458,0,4459,0,4461,0,4462,0,4464,0,4465,0,4466,0,4467,0,4468,0,4469,0,4471,0,4472,0,4473,0,4474,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",6159,3,6160,3,6164,3,6165,3,6166,3,6167,3,6168,3,6170,3,6172,3,6173,3,6174,3,6175,3,6176,3,6177,3,6179,3,6180,3,6181,3,6182,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",8794,2,8795,2,8797,2,8798,2,8799,2,8801,2,8802,2,8803,2,8805,2,8806,2,8807,2,8808,2,8809,2,8810,2,8813,2,8814,2,8815,2,8816,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie A McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",5779,3,5781,3,5782,3,5783,3,5785,3,5786,3,5788,3,5789,3,5791,3,5792,3,5793,3,5794,3,5795,3,5796,3,5798,3,5799,3,5800,3,5801,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",5551,0,5552,0,5553,0,5554,0,5555,0,5556,0,5557,0,5559,0,5561,0,5562,0,5563,0,5564,0,5565,0,5566,0,5568,0,5569,0,5570,0,5571,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI","2021-10-28","https://www.en-net.org/question/4431.aspx",2402,3,2403,3,2404,3,2406,3,2407,3,2408,3,2409,3,2410,3,2412,3,2413,3,2414,3,2416,3,2417,3,2418,3,2420,3,2421,3,2422,3,2423,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",2486,3,2487,3,2489,3,2491,3,2492,3,2493,3,2494,3,2495,3,2498,3,2499,3,2500,3,2501,3,2502,3,2504,3,2506,3,2507,3,2508,3,2510,3
