"Theme","Topic","Author","Posted","Link","Views_20220215_002533","Replies_20220215_002533","Views_20220215_020221","Replies_20220215_020221","Views_20220215_040843","Replies_20220215_040843","Views_20220215_050707","Replies_20220215_050707","Views_20220215_060857","Replies_20220215_060857","Views_20220215_070731","Replies_20220215_070731","Views_20220215_080920","Replies_20220215_080920","Views_20220215_090805","Replies_20220215_090805","Views_20220215_100818","Replies_20220215_100818","Views_20220215_121120","Replies_20220215_121120","Views_20220215_131424","Replies_20220215_131424","Views_20220215_140615","Replies_20220215_140615","Views_20220215_150652","Replies_20220215_150652"
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",3317,2,3318,2,3319,2,3320,2,3321,2,3322,2,3324,2,3325,2,3327,2,3330,2,3331,2,3332,2,3333,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",6393,1,6394,1,6395,1,6396,1,6397,1,6398,1,6399,1,6400,1,6401,1,6403,1,6404,1,6405,1,6406,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",6211,1,6212,1,6213,1,6214,1,6215,1,6216,1,6217,1,6218,1,6219,1,6221,1,6222,1,6224,1,6225,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",6163,1,6164,1,6165,1,6166,1,6167,1,6168,1,6169,1,6170,1,6171,1,6174,1,6175,1,6176,1,6177,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",1551,0,1552,0,1553,0,1554,0,1555,0,1556,0,1557,0,1558,0,1559,0,1561,0,1562,0,1563,0,1564,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",6987,4,6988,4,6989,4,6990,4,6991,4,6992,4,6993,4,6994,4,6995,4,6997,4,6998,4,6999,4,7000,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",2878,0,2879,0,2880,0,2881,0,2882,0,2883,0,2884,0,2885,0,2886,0,2888,0,2889,0,2890,0,2891,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",6564,1,6565,1,6566,1,6567,1,6568,1,6569,1,6570,1,6571,1,6572,1,6574,1,6575,1,6576,1,6577,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",4860,2,4861,2,4862,2,4863,2,4864,2,4865,2,4866,2,4867,2,4868,2,4870,2,4871,2,4872,2,4873,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",6517,1,6518,1,6519,1,6520,1,6521,1,6522,1,6523,1,6524,1,6525,1,6527,1,6528,1,6529,1,6530,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",10754,4,10756,4,10758,4,10759,4,10760,4,10762,4,10765,4,10766,4,10767,4,10769,4,10770,4,10771,4,10772,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",7256,2,7257,2,7258,2,7259,2,7260,2,7261,2,7262,2,7263,2,7264,2,7266,2,7267,2,7268,2,7269,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",8390,2,8391,2,8393,2,8394,2,8395,2,8397,2,8398,2,8399,2,8400,2,8402,2,8403,2,8404,2,8405,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",5440,0,5441,0,5442,0,5443,0,5444,0,5445,0,5446,0,5447,0,5448,0,5450,0,5452,0,5453,0,5454,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",6462,3,6463,3,6465,3,6466,3,6467,3,6468,3,6469,3,6470,3,6471,3,6473,3,6474,3,6475,3,6476,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",4073,6,4074,6,4075,6,4077,6,4078,6,4079,6,4082,6,4083,6,4084,6,4087,6,4089,6,4090,6,4091,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",3619,4,3620,4,3621,4,3623,4,3624,4,3625,4,3626,4,3627,4,3628,4,3630,4,3631,4,3632,4,3633,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",7216,2,7217,2,7218,2,7219,2,7220,2,7222,2,7223,2,7224,2,7225,2,7227,2,7228,2,7229,2,7230,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",7275,6,7276,6,7277,6,7278,6,7279,6,7280,6,7281,6,7282,6,7283,6,7285,6,7286,6,7287,6,7288,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",6245,0,6246,0,6247,0,6248,0,6249,0,6250,0,6251,0,6252,0,6253,0,6255,0,6256,0,6257,0,6259,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",3620,3,3621,3,3622,3,3623,3,3624,3,3625,3,3626,3,3627,3,3628,3,3630,3,3631,3,3632,3,3633,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",8607,7,8608,7,8609,7,8611,7,8612,7,8613,7,8614,7,8615,7,8616,7,8618,7,8619,7,8620,7,8621,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",6047,0,6048,0,6049,0,6050,0,6051,0,6052,0,6053,0,6054,0,6055,0,6057,0,6058,0,6060,0,6061,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",6449,0,6450,0,6451,0,6452,0,6453,0,6454,0,6455,0,6456,0,6457,0,6459,0,6460,0,6461,0,6462,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",8442,2,8443,2,8444,2,8445,2,8446,2,8447,2,8448,2,8449,2,8450,2,8452,2,8453,2,8454,2,8455,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",9233,7,9234,7,9235,7,9236,7,9237,7,9239,7,9240,7,9241,7,9242,7,9244,7,9245,7,9246,7,9247,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",8254,6,8255,6,8256,6,8257,6,8258,6,8259,6,8260,6,8261,6,8262,6,8264,6,8265,6,8266,6,8267,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",5932,1,5933,1,5934,1,5935,1,5936,1,5937,1,5938,1,5939,1,5941,1,5943,1,5944,1,5945,1,5947,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",6115,0,6116,0,6118,0,6119,0,6120,0,6121,0,6122,0,6123,0,6124,0,6126,0,6127,0,6128,0,6129,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",2052,2,2053,2,2054,2,2055,2,2056,2,2057,2,2058,2,2059,2,2060,2,2062,2,2063,2,2064,2,2065,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",1311,0,1312,0,1313,0,1314,0,1315,0,1316,0,1317,0,1318,0,1319,0,1321,0,1322,0,1323,0,1324,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",8583,3,8584,3,8585,3,8586,3,8587,3,8588,3,8589,3,8590,3,8591,3,8593,3,8594,3,8595,3,8596,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",3162,6,3164,6,3165,6,3166,6,3167,6,3168,6,3169,6,3170,6,3171,6,3173,6,3174,6,3175,6,3176,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",5044,1,5045,1,5046,1,5047,1,5048,1,5049,1,5050,1,5051,1,5052,1,5054,1,5055,1,5056,1,5057,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",5800,0,5801,0,5802,0,5803,0,5804,0,5806,0,5807,0,5808,0,5810,0,5812,0,5813,0,5814,0,5815,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",6942,2,6943,2,6945,2,6946,2,6947,2,6948,2,6949,2,6950,2,6951,2,6953,2,6954,2,6955,2,6956,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",7494,2,7495,2,7496,2,7498,2,7500,2,7501,2,7502,2,7503,2,7504,2,7506,2,7507,2,7508,2,7509,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",3107,3,3108,3,3109,3,3110,3,3111,3,3112,3,3113,3,3114,3,3115,3,3117,3,3118,3,3119,3,3120,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",1476,2,1477,2,1478,2,1479,2,1480,2,1481,2,1483,2,1484,2,1485,2,1487,2,1488,2,1490,2,1491,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",6673,3,6674,3,6675,3,6676,3,6677,3,6678,3,6679,3,6680,3,6681,3,6683,3,6684,3,6686,3,6687,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",6289,1,6290,1,6291,1,6292,1,6293,1,6294,1,6295,1,6296,1,6297,1,6299,1,6300,1,6301,1,6302,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",6592,3,6593,3,6594,3,6595,3,6596,3,6597,3,6598,3,6599,3,6600,3,6602,3,6603,3,6604,3,6605,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",1359,0,1360,0,1361,0,1362,0,1363,0,1364,0,1365,0,1366,0,1367,0,1369,0,1370,0,1371,0,1372,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",6002,0,6003,0,6004,0,6005,0,6006,0,6007,0,6008,0,6009,0,6010,0,6012,0,6013,0,6014,0,6015,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",3010,0,3011,0,3012,0,3013,0,3014,0,3015,0,3016,0,3017,0,3018,0,3020,0,3021,0,3022,0,3023,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",25747,17,25748,17,25749,17,25754,17,25756,17,25758,17,25759,17,25760,17,25762,17,25766,17,25768,17,25769,17,25771,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",15917,4,15918,4,15919,4,15920,4,15921,4,15922,4,15923,4,15924,4,15925,4,15927,4,15928,4,15930,4,15931,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",7170,6,7171,6,7172,6,7173,6,7174,6,7175,6,7176,6,7177,6,7178,6,7180,6,7181,6,7182,6,7184,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",2608,0,2609,0,2610,0,2611,0,2612,0,2613,0,2614,0,2615,0,2616,0,2618,0,2619,0,2620,0,2621,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",9645,9,9646,9,9647,9,9648,9,9649,9,9650,9,9651,9,9652,9,9653,9,9655,9,9656,9,9657,9,9658,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",6729,1,6730,1,6731,1,6732,1,6733,1,6734,1,6735,1,6736,1,6737,1,6739,1,6740,1,6741,1,6742,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",6681,0,6682,0,6683,0,6684,0,6685,0,6686,0,6687,0,6688,0,6689,0,6691,0,6692,0,6693,0,6694,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",3680,3,3681,3,3682,3,3683,3,3684,3,3686,3,3687,3,3688,3,3689,3,3692,3,3693,3,3694,3,3695,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",1916,3,1917,3,1918,3,1919,3,1920,3,1921,3,1922,3,1923,3,1924,3,1926,3,1927,3,1928,3,1929,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",21882,17,21883,17,21884,17,21886,17,21887,17,21888,17,21891,17,21893,17,21894,17,21896,17,21897,17,21898,17,21900,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",8589,2,8590,2,8592,2,8593,2,8594,2,8595,2,8596,2,8597,2,8598,2,8600,2,8601,2,8602,2,8603,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",10511,11,10512,11,10513,11,10514,11,10515,11,10516,11,10517,11,10518,11,10519,11,10521,11,10522,11,10523,11,10524,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",4372,0,4373,0,4374,0,4375,0,4376,0,4377,0,4379,0,4380,0,4381,0,4383,0,4384,0,4385,0,4386,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",10107,3,10109,3,10110,3,10111,3,10112,3,10113,3,10114,3,10115,3,10116,3,10118,3,10119,3,10120,3,10121,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",7196,1,7198,1,7199,1,7200,1,7201,1,7202,1,7203,1,7204,1,7205,1,7207,1,7208,1,7210,1,7211,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",13222,13,13224,13,13226,13,13227,13,13228,13,13229,13,13231,13,13232,13,13234,13,13238,13,13239,13,13240,13,13241,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",5224,1,5225,1,5226,1,5227,1,5228,1,5229,1,5230,1,5231,1,5232,1,5234,1,5235,1,5236,1,5237,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",3021,0,3022,0,3023,0,3024,0,3025,0,3026,0,3027,0,3028,0,3029,0,3032,0,3033,0,3035,0,3036,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",6935,0,6936,0,6937,0,6938,0,6939,0,6940,0,6941,0,6942,0,6943,0,6945,0,6946,0,6947,0,6948,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",5888,2,5889,2,5890,2,5891,2,5892,2,5893,2,5894,2,5895,2,5896,2,5898,2,5899,2,5900,2,5902,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",6481,1,6482,1,6483,1,6484,1,6485,1,6486,1,6487,1,6488,1,6489,1,6491,1,6492,1,6493,1,6494,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",5956,0,5957,0,5958,0,5959,0,5960,0,5961,0,5962,0,5963,0,5964,0,5966,0,5967,0,5968,0,5969,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",7879,8,7880,8,7881,8,7882,8,7883,8,7884,8,7886,8,7887,8,7889,8,7891,8,7892,8,7893,8,7894,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",4214,3,4215,3,4216,3,4217,3,4218,3,4219,3,4220,3,4221,3,4222,3,4224,3,4225,3,4226,3,4227,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",15649,16,15650,16,15651,16,15652,16,15653,16,15654,16,15655,16,15656,16,15657,16,15659,16,15660,16,15663,16,15665,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",4164,3,4166,3,4167,3,4168,3,4169,3,4170,3,4171,3,4172,3,4173,3,4175,3,4176,3,4177,3,4178,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",7141,2,7142,2,7143,2,7144,2,7145,2,7146,2,7147,2,7148,2,7149,2,7151,2,7152,2,7153,2,7154,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",6368,0,6369,0,6370,0,6371,0,6372,0,6373,0,6374,0,6375,0,6376,0,6378,0,6379,0,6380,0,6381,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",6460,0,6461,0,6462,0,6463,0,6464,0,6465,0,6466,0,6467,0,6468,0,6470,0,6471,0,6472,0,6473,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",6390,0,6392,0,6393,0,6395,0,6396,0,6397,0,6398,0,6399,0,6400,0,6402,0,6403,0,6404,0,6405,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",3430,0,3431,0,3433,0,3435,0,3436,0,3437,0,3438,0,3439,0,3440,0,3442,0,3443,0,3444,0,3445,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",7083,2,7084,2,7085,2,7086,2,7087,2,7088,2,7089,2,7090,2,7091,2,7093,2,7094,2,7096,2,7097,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",9015,2,9016,2,9017,2,9018,2,9019,2,9020,2,9021,2,9022,2,9023,2,9025,2,9026,2,9027,2,9028,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",6191,1,6192,1,6193,1,6194,1,6195,1,6196,1,6197,1,6198,1,6199,1,6201,1,6202,1,6203,1,6205,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",2332,2,2334,2,2335,2,2336,2,2337,2,2338,2,2339,2,2340,2,2342,2,2344,2,2345,2,2346,2,2347,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",4629,1,4630,1,4631,1,4632,1,4633,1,4634,1,4635,1,4636,1,4637,1,4639,1,4640,1,4641,1,4642,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",9549,4,9552,4,9553,4,9554,4,9555,4,9556,4,9557,4,9558,4,9559,4,9561,4,9562,4,9563,4,9564,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",4052,5,4053,5,4054,5,4055,5,4057,5,4058,5,4059,5,4060,5,4061,5,4063,5,4064,5,4065,5,4066,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",9583,12,9585,12,9586,12,9587,12,9588,12,9589,12,9590,12,9591,12,9592,12,9594,12,9595,12,9596,12,9597,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",10197,11,10198,11,10199,11,10200,11,10201,11,10202,11,10203,11,10204,11,10205,11,10207,11,10208,11,10209,11,10210,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",5033,4,5034,4,5036,4,5037,4,5038,4,5039,4,5040,4,5041,4,5042,4,5044,4,5045,4,5046,4,5047,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",7349,2,7351,2,7353,2,7354,2,7355,2,7356,2,7357,2,7358,2,7359,2,7361,2,7362,2,7363,2,7364,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",5477,4,5478,4,5480,4,5481,4,5482,4,5483,4,5484,4,5485,4,5486,4,5488,4,5489,4,5490,4,5491,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",1666,5,1667,5,1668,5,1669,5,1670,5,1671,5,1672,5,1673,5,1674,5,1676,5,1677,5,1678,5,1679,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",3752,3,3753,3,3754,3,3755,3,3756,3,3757,3,3758,3,3759,3,3760,3,3762,3,3763,3,3764,3,3765,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",6305,0,6306,0,6307,0,6308,0,6309,0,6310,0,6311,0,6312,0,6313,0,6315,0,6316,0,6317,0,6318,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",3759,2,3760,2,3761,2,3762,2,3763,2,3764,2,3765,2,3767,2,3768,2,3770,2,3771,2,3772,2,3773,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",4231,4,4232,4,4233,4,4234,4,4235,4,4236,4,4237,4,4238,4,4239,4,4241,4,4242,4,4243,4,4244,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",3419,0,3420,0,3421,0,3422,0,3423,0,3424,0,3425,0,3426,0,3427,0,3429,0,3430,0,3431,0,3432,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",5112,3,5113,3,5114,3,5115,3,5116,3,5117,3,5118,3,5119,3,5120,3,5122,3,5123,3,5124,3,5125,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",7667,2,7668,2,7669,2,7670,2,7671,2,7672,2,7673,2,7674,2,7675,2,7677,2,7678,2,7679,2,7680,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",4718,3,4719,3,4722,3,4723,3,4725,3,4726,3,4727,3,4728,3,4729,3,4731,3,4732,3,4733,3,4735,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",4507,0,4508,0,4509,0,4510,0,4511,0,4512,0,4513,0,4514,0,4515,0,4518,0,4520,0,4521,0,4522,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",1348,3,1349,3,1351,3,1352,3,1353,3,1354,3,1355,3,1356,3,1357,3,1359,3,1360,3,1361,3,1362,3
