"Theme","Topic","Author","Posted","Link","Views_20210524_004240","Replies_20210524_004240","Views_20210524_022326","Replies_20210524_022326","Views_20210524_043113","Replies_20210524_043113","Views_20210524_052948","Replies_20210524_052948","Views_20210524_062136","Replies_20210524_062136","Views_20210524_072553","Replies_20210524_072553","Views_20210524_081802","Replies_20210524_081802","Views_20210524_091855","Replies_20210524_091855","Views_20210524_102005","Replies_20210524_102005","Views_20210524_112002","Replies_20210524_112002","Views_20210524_122038","Replies_20210524_122038","Views_20210524_133555","Replies_20210524_133555","Views_20210524_141910","Replies_20210524_141910","Views_20210524_151652","Replies_20210524_151652","Views_20210524_163235","Replies_20210524_163235","Views_20210524_175547","Replies_20210524_175547","Views_20210524_183904","Replies_20210524_183904","Views_20210524_193617","Replies_20210524_193617","Views_20210524_201702","Replies_20210524_201702","Views_20210524_211515","Replies_20210524_211515","Views_20210524_221821","Replies_20210524_221821","Views_20210524_231514","Replies_20210524_231514"
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",5840,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5842,1,5842,1,5842,1,5842,1,5842,1
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",4271,3,4272,3,4272,3,4273,3,4273,3,4273,3,4273,3,4273,3,4274,3,4274,3,4274,3,4274,3,4274,3,4274,3,4274,3,4275,3,4275,3,4275,3,4275,3,4275,3,4277,3,4277,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",5887,6,5888,6,5889,6,5890,6,5890,6,5890,6,5890,6,5890,6,5890,6,5890,6,5891,6,5891,6,5891,6,5891,6,5891,6,5891,6,5892,6,5892,6,5892,6,5892,6,5892,6,5892,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",4447,1,4448,1,4448,1,4449,1,4449,1,4449,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",5116,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5117,2,5118,2,5118,2,5119,2,5120,2,5120,2,5120,2,5120,2,5120,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",4584,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0,4585,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",6147,4,6148,4,6148,4,6148,4,6148,4,6148,4,6148,4,6148,4,6148,4,6148,4,6148,4,6148,4,6148,4,6148,4,6148,4,6149,4,6149,4,6149,4,6149,4,6149,4,6149,4,6149,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",5975,2,5976,2,5976,2,5976,2,5976,2,5976,2,5976,2,5976,2,5976,2,5977,2,5977,2,5977,2,5977,2,5977,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5979,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",4675,0,4676,0,4676,0,4676,0,4676,0,4676,0,4676,0,4676,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",5245,8,5246,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5247,8,5248,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",4889,2,4891,2,4891,2,4891,2,4891,2,4891,2,4892,2,4892,2,4892,2,4892,2,4892,2,4893,2,4893,2,4893,2,4893,2,4893,2,4893,2,4893,2,4893,2,4893,2,4893,2,4893,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",3426,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2,3427,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",5241,4,5242,4,5242,4,5242,4,5242,4,5242,4,5242,4,5242,4,5243,4,5243,4,5243,4,5243,4,5243,4,5243,4,5243,4,5243,4,5244,4,5245,4,5245,4,5245,4,5245,4,5245,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Spencer Rivadeneira","2019-09-30","https://www.en-net.org/question/3773.aspx",2289,8,2290,8,2291,8,2291,8,2291,8,2291,8,2291,8,2291,8,2291,8,2292,8,2292,8,2293,8,2293,8,2293,8,2293,8,2293,8,2293,8,2293,8,2294,8,2294,8,2295,8,2295,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",7320,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9,7321,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",799,5,800,5,801,5,801,5,801,5,802,5,802,5,802,5,802,5,802,5,802,5,802,5,802,5,802,5,802,5,802,5,802,5,802,5,802,5,802,5,803,5,803,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",5529,4,5530,4,5530,4,5531,4,5531,4,5531,4,5531,4,5531,4,5531,4,5531,4,5531,4,5531,4,5531,4,5531,4,5532,4,5532,4,5532,4,5532,4,5532,4,5532,4,5532,4,5532,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",5497,3,5499,3,5499,3,5499,3,5500,3,5500,3,5501,3,5502,3,5503,3,5503,3,5503,3,5503,3,5503,3,5503,3,5503,3,5503,3,5503,3,5503,3,5503,3,5503,3,5503,3,5503,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",3450,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0,3451,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel","2017-11-23","https://www.en-net.org/question/3132.aspx",3819,1,3820,1,3821,1,3821,1,3821,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3822,1,3823,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",3258,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3260,0,3260,0,3260,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3262,0,3262,0,3262,0,3262,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",5793,7,5795,7,5795,7,5795,7,5795,7,5795,7,5796,7,5797,7,5797,7,5797,7,5797,7,5797,7,5797,7,5798,7,5798,7,5798,7,5798,7,5798,7,5799,7,5799,7,5799,7,5799,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",5613,3,5614,3,5615,3,5615,3,5615,3,5615,3,5615,3,5615,3,5615,3,5617,3,5617,3,5617,3,5618,3,5618,3,5618,3,5618,3,5618,3,5618,3,5618,3,5618,3,5618,3,5618,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",635,4,636,4,636,4,636,4,636,4,636,4,636,4,637,4,637,4,637,4,637,4,638,4,638,4,638,4,638,4,638,4,638,4,638,4,638,4,638,4,638,4,638,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",2083,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2085,0,2085,0,2085,0,2085,0,2085,0,2086,0,2086,0,2086,0,2086,0,2086,0,2087,0,2087,0,2087,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",5355,0,5356,0,5356,0,5356,0,5356,0,5356,0,5356,0,5356,0,5356,0,5356,0,5357,0,5357,0,5357,0,5357,0,5357,0,5357,0,5358,0,5359,0,5359,0,5359,0,5359,0,5360,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Spencer Rivadeneira","2019-05-29","https://www.en-net.org/question/3676.aspx",1702,1,1703,1,1704,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1,1705,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",4415,4,4416,4,4416,4,4416,4,4417,4,4417,4,4417,4,4417,4,4417,4,4417,4,4417,4,4417,4,4417,4,4417,4,4417,4,4418,4,4418,4,4418,4,4418,4,4418,4,4418,4,4418,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",2519,5,2520,5,2520,5,2521,5,2521,5,2521,5,2521,5,2521,5,2521,5,2521,5,2521,5,2521,5,2521,5,2521,5,2521,5,2522,5,2522,5,2522,5,2522,5,2522,5,2524,5,2524,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",6784,1,6785,1,6785,1,6785,1,6785,1,6785,1,6785,1,6786,1,6786,1,6787,1,6787,1,6788,1,6788,1,6788,1,6788,1,6788,1,6788,1,6788,1,6788,1,6788,1,6788,1,6788,1
"Management of wasting/acute malnutrition","RUSF ration for adults","BLESSING T MUREVERWI","2015-06-23","https://www.en-net.org/question/1801.aspx",5354,2,5355,2,5355,2,5355,2,5355,2,5356,2,5356,2,5356,2,5356,2,5356,2,5356,2,5357,2,5357,2,5358,2,5359,2,5359,2,5360,2,5360,2,5360,2,5360,2,5360,2,5361,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",9725,13,9726,13,9726,13,9726,13,9726,13,9726,13,9726,13,9726,13,9727,13,9727,13,9727,13,9727,13,9727,13,9727,13,9727,13,9727,13,9728,13,9728,13,9728,13,9728,13,9728,13,9728,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",5199,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0,5200,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",1929,3,1930,3,1930,3,1930,3,1930,3,1931,3,1931,3,1931,3,1931,3,1932,3,1932,3,1932,3,1932,3,1932,3,1932,3,1932,3,1932,3,1932,3,1932,3,1932,3,1932,3,1932,3
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",5623,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3,5624,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Spencer Rivadeneira","2020-02-28","https://www.en-net.org/question/3868.aspx",1376,2,1377,2,1379,2,1380,2,1380,2,1380,2,1380,2,1380,2,1380,2,1380,2,1380,2,1380,2,1380,2,1380,2,1381,2,1381,2,1381,2,1381,2,1381,2,1381,2,1383,2,1383,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",5494,1,5496,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",5428,7,5429,7,5429,7,5429,7,5429,7,5429,7,5429,7,5429,7,5429,7,5429,7,5429,7,5430,7,5430,7,5430,7,5430,7,5430,7,5430,7,5430,7,5430,7,5430,7,5430,7,5430,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",7465,10,7466,10,7466,10,7466,10,7466,10,7466,10,7466,10,7466,10,7466,10,7467,10,7469,10,7469,10,7469,10,7470,10,7471,10,7471,10,7472,10,7472,10,7472,10,7472,10,7472,10,7472,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",4844,0,4845,0,4846,0,4846,0,4846,0,4846,0,4846,0,4846,0,4846,0,4846,0,4846,0,4846,0,4846,0,4846,0,4846,0,4846,0,4846,0,4846,0,4846,0,4847,0,4847,0,4847,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",7968,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5,7969,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",5406,1,5407,1,5407,1,5407,1,5407,1,5407,1,5407,1,5407,1,5408,1,5409,1,5409,1,5409,1,5409,1,5410,1,5410,1,5410,1,5410,1,5410,1,5410,1,5410,1,5410,1,5410,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",2759,1,2760,1,2760,1,2761,1,2761,1,2761,1,2761,1,2761,1,2761,1,2761,1,2762,1,2762,1,2762,1,2762,1,2762,1,2763,1,2763,1,2763,1,2763,1,2763,1,2763,1,2763,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",4993,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1,4994,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",7570,13,7572,13,7572,13,7572,13,7573,13,7573,13,7574,13,7574,13,7574,13,7575,13,7575,13,7575,13,7575,13,7575,13,7575,13,7575,13,7575,13,7575,13,7575,13,7575,13,7575,13,7576,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",5738,4,5739,4,5739,4,5740,4,5740,4,5740,4,5740,4,5740,4,5740,4,5740,4,5740,4,5740,4,5740,4,5740,4,5740,4,5741,4,5741,4,5741,4,5741,4,5741,4,5741,4,5741,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",1555,3,1556,3,1556,3,1556,3,1556,3,1556,3,1557,3,1557,3,1557,3,1557,3,1557,3,1557,3,1557,3,1557,3,1557,3,1557,3,1558,3,1558,3,1558,3,1558,3,1558,3,1558,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Anonymous 31905","2019-03-12","https://www.en-net.org/question/3591.aspx",1789,1,1790,1,1790,1,1790,1,1791,1,1791,1,1791,1,1791,1,1791,1,1791,1,1791,1,1791,1,1791,1,1791,1,1792,1,1792,1,1793,1,1793,1,1793,1,1793,1,1793,1,1793,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",9377,5,9378,5,9378,5,9379,5,9379,5,9380,5,9380,5,9380,5,9381,5,9381,5,9381,5,9381,5,9381,5,9381,5,9382,5,9383,5,9383,5,9383,5,9383,5,9383,5,9383,5,9383,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",7085,4,7086,4,7087,4,7087,4,7087,4,7087,4,7087,4,7087,4,7087,4,7087,4,7087,4,7089,4,7089,4,7089,4,7089,4,7089,4,7089,4,7089,4,7089,4,7089,4,7089,4,7089,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",4605,0,4606,0,4606,0,4607,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4609,0,4609,0,4609,0,4610,0,4610,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",5490,2,5491,2,5491,2,5491,2,5491,2,5491,2,5491,2,5491,2,5491,2,5492,2,5492,2,5492,2,5492,2,5492,2,5492,2,5492,2,5492,2,5492,2,5492,2,5492,2,5492,2,5492,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",5889,3,5890,3,5890,3,5890,3,5890,3,5890,3,5890,3,5890,3,5891,3,5891,3,5891,3,5892,3,5892,3,5892,3,5892,3,5892,3,5892,3,5892,3,5892,3,5892,3,5892,3,5892,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",865,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2,866,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",3996,1,3997,1,3997,1,3997,1,3997,1,3997,1,3997,1,3997,1,3997,1,3997,1,3997,1,3997,1,3997,1,3997,1,3997,1,3997,1,3997,1,3997,1,3997,1,3998,1,3998,1,3998,1
"Management of wasting/acute malnutrition","second generation TSFP","Anonymous 3930","2016-09-14","https://www.en-net.org/question/2631.aspx",5158,4,5159,4,5159,4,5159,4,5159,4,5159,4,5159,4,5161,4,5162,4,5162,4,5162,4,5163,4,5163,4,5163,4,5163,4,5163,4,5163,4,5163,4,5163,4,5164,4,5164,4,5164,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",566,0,567,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0,568,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",4586,1,4587,1,4587,1,4587,1,4587,1,4587,1,4587,1,4587,1,4587,1,4587,1,4587,1,4587,1,4587,1,4588,1,4588,1,4588,1,4588,1,4588,1,4588,1,4588,1,4588,1,4588,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",7568,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27,7570,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",6632,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6634,7,6634,7,6634,7,6634,7,6634,7,6634,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",4721,2,4722,2,4722,2,4722,2,4722,2,4722,2,4722,2,4722,2,4722,2,4722,2,4724,2,4724,2,4724,2,4724,2,4724,2,4724,2,4725,2,4725,2,4725,2,4725,2,4725,2,4725,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",5459,1,5460,1,5460,1,5460,1,5460,1,5460,1,5461,1,5461,1,5462,1,5462,1,5462,1,5463,1,5463,1,5463,1,5464,1,5464,1,5465,1,5465,1,5465,1,5465,1,5466,1,5466,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",5412,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",5618,2,5620,2,5620,2,5620,2,5620,2,5621,2,5621,2,5621,2,5622,2,5623,2,5623,2,5623,2,5623,2,5623,2,5623,2,5623,2,5623,2,5623,2,5624,2,5624,2,5624,2,5624,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",5593,1,5594,1,5594,1,5594,1,5594,1,5594,1,5594,1,5594,1,5594,1,5595,1,5595,1,5596,1,5596,1,5597,1,5597,1,5597,1,5597,1,5597,1,5597,1,5597,1,5597,1,5597,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",4255,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4256,2,4257,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",7096,8,7097,8,7097,8,7097,8,7097,8,7097,8,7097,8,7097,8,7097,8,7097,8,7097,8,7097,8,7097,8,7097,8,7097,8,7098,8,7098,8,7098,8,7098,8,7098,8,7098,8,7098,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",4993,2,4994,2,4994,2,4995,2,4995,2,4995,2,4995,2,4995,2,4995,2,4996,2,4996,2,4996,2,4996,2,4996,2,4996,2,4996,2,4996,2,4996,2,4996,2,4996,2,4996,2,4996,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",6237,2,6238,2,6238,2,6238,2,6238,2,6238,2,6238,2,6238,2,6238,2,6240,2,6240,2,6240,2,6240,2,6241,2,6241,2,6241,2,6241,2,6241,2,6241,2,6241,2,6241,2,6241,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",4949,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1,4950,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",2028,4,2029,4,2029,4,2029,4,2030,4,2030,4,2030,4,2030,4,2030,4,2031,4,2032,4,2032,4,2032,4,2032,4,2032,4,2032,4,2032,4,2032,4,2032,4,2032,4,2032,4,2032,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",2267,4,2268,4,2269,4,2269,4,2270,4,2271,4,2271,4,2271,4,2271,4,2271,4,2271,4,2271,4,2271,4,2271,4,2271,4,2271,4,2271,4,2271,4,2271,4,2271,4,2271,4,2271,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",4758,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4759,0,4760,0,4760,0,4760,0,4760,0,4760,0,4760,0,4760,0,4760,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",5451,0,5452,0,5453,0,5453,0,5453,0,5453,0,5453,0,5453,0,5453,0,5453,0,5453,0,5453,0,5453,0,5453,0,5453,0,5453,0,5454,0,5454,0,5454,0,5454,0,5454,0,5454,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",2248,0,2249,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0,2250,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",1114,3,1115,3,1115,3,1115,3,1116,3,1116,3,1116,3,1117,3,1119,3,1119,3,1119,3,1119,3,1119,3,1119,3,1120,3,1121,3,1121,3,1121,3,1121,3,1121,3,1121,3,1123,3
