"Theme","Topic","Author","Posted","Link","Views_20220704_023044","Replies_20220704_023044","Views_20220704_041338","Replies_20220704_041338","Views_20220704_053602","Replies_20220704_053602","Views_20220704_063714","Replies_20220704_063714","Views_20220704_072507","Replies_20220704_072507","Views_20220704_083441","Replies_20220704_083441","Views_20220704_092755","Replies_20220704_092755","Views_20220704_103147","Replies_20220704_103147","Views_20220704_112253","Replies_20220704_112253","Views_20220704_130135","Replies_20220704_130135","Views_20220704_134539","Replies_20220704_134539","Views_20220704_142313","Replies_20220704_142313"
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",11557,12,11557,12,11558,12,11558,12,11558,12,11558,12,11558,12,11558,12,11558,12,11559,12,11559,12,11559,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",12273,11,12274,11,12274,11,12274,11,12274,11,12274,11,12274,11,12274,11,12274,11,12274,11,12275,11,12275,11
"Management of wasting/acute malnutrition","CMAM centers - scale up","Mustafa","2022-03-22","https://www.en-net.org/question/4522.aspx",1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",6945,4,6945,4,6945,4,6945,4,6945,4,6945,4,6945,4,6945,4,6945,4,6945,4,6945,4,6945,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",9304,2,9304,2,9304,2,9304,2,9304,2,9304,2,9304,2,9304,2,9304,2,9304,2,9304,2,9304,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",7424,4,7424,4,7424,4,7424,4,7424,4,7425,4,7426,4,7426,4,7427,4,7427,4,7427,4,7427,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",3592,5,3592,5,3592,5,3592,5,3592,5,3592,5,3592,5,3592,5,3592,5,3592,5,3592,5,3592,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",5747,3,5747,3,5747,3,5747,3,5747,3,5747,3,5747,3,5747,3,5747,3,5747,3,5747,3,5747,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",8173,0,8173,0,8173,0,8173,0,8173,0,8173,0,8173,0,8173,0,8173,0,8173,0,8173,0,8173,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",5824,2,5824,2,5824,2,5824,2,5824,2,5824,2,5824,2,5824,2,5824,2,5824,2,5824,2,5824,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",6143,4,6143,4,6143,4,6143,4,6143,4,6143,4,6143,4,6143,4,6143,4,6143,4,6143,4,6143,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",7036,3,7036,3,7036,3,7036,3,7036,3,7036,3,7036,3,7036,3,7036,3,7036,3,7036,3,7037,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",9797,2,9797,2,9798,2,9798,2,9798,2,9798,2,9798,2,9798,2,9798,2,9798,2,9798,2,9798,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",6694,3,6695,3,6695,3,6695,3,6695,3,6695,3,6695,3,6695,3,6695,3,6695,3,6695,3,6695,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",6385,0,6385,0,6385,0,6385,0,6385,0,6385,0,6385,0,6385,0,6385,0,6385,0,6385,0,6385,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI","2021-10-28","https://www.en-net.org/question/4431.aspx",3252,3,3252,3,3252,3,3252,3,3252,3,3252,3,3252,3,3252,3,3252,3,3252,3,3252,3,3252,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",3383,3,3383,3,3383,3,3383,3,3383,3,3383,3,3383,3,3383,3,3383,3,3383,3,3383,3,3383,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",7257,0,7257,0,7257,0,7258,0,7258,0,7258,0,7258,0,7258,0,7258,0,7258,0,7258,0,7258,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",7452,0,7452,0,7452,0,7452,0,7452,0,7452,0,7452,0,7452,0,7452,0,7452,0,7452,0,7452,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",8919,2,8919,2,8920,2,8920,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",5900,7,5900,7,5900,7,5900,7,5900,7,5900,7,5900,7,5900,7,5900,7,5900,7,5900,7,5900,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",8954,1,8954,1,8954,1,8954,1,8954,1,8954,1,8954,1,8954,1,8954,1,8954,1,8954,1,8954,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",13000,4,13000,4,13000,4,13000,4,13000,4,13000,4,13000,4,13000,4,13000,4,13002,4,13002,4,13002,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",10102,6,10103,6,10103,6,10103,6,10103,6,10103,6,10103,6,10103,6,10103,6,10103,6,10103,6,10103,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",8474,1,8474,1,8474,1,8474,1,8474,1,8474,1,8474,1,8474,1,8474,1,8474,1,8474,1,8474,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",5165,2,5165,2,5165,2,5165,2,5165,2,5165,2,5165,2,5165,2,5165,2,5166,2,5166,2,5166,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",8567,1,8567,1,8567,1,8567,1,8567,1,8567,1,8567,1,8567,1,8567,1,8567,1,8567,1,8567,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",3600,1,3600,1,3600,1,3600,1,3600,1,3600,1,3600,1,3600,1,3600,1,3600,1,3600,1,3600,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",8564,2,8564,2,8564,2,8564,2,8564,2,8564,2,8564,2,8564,2,8564,2,8564,2,8564,2,8564,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",10801,9,10801,9,10801,9,10801,9,10801,9,10801,9,10801,9,10802,9,10802,9,10802,9,10802,9,10802,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",9432,2,9432,2,9432,2,9432,2,9432,2,9432,2,9432,2,9432,2,9432,2,9432,2,9433,2,9433,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",6782,1,6783,1,6783,1,6783,1,6783,1,6783,1,6783,1,6784,1,6784,1,6784,1,6784,1,6784,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",8339,0,8339,0,8339,0,8339,0,8339,0,8339,0,8339,0,8339,0,8339,0,8339,0,8339,0,8339,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",11936,1,11936,1,11936,1,11937,1,11937,1,11937,1,11937,1,11938,1,11938,1,11938,1,11938,1,11938,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",14408,6,14408,6,14408,6,14408,6,14408,6,14408,6,14408,6,14410,6,14410,6,14410,6,14410,6,14410,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",3921,0,3921,0,3921,0,3921,0,3921,0,3921,0,3921,0,3922,0,3922,0,3922,0,3922,0,3922,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",9853,6,9853,6,9853,6,9853,6,9853,6,9853,6,9853,6,9853,6,9853,6,9853,6,9853,6,9853,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",11861,1,11862,1,11862,1,11862,1,11862,1,11862,1,11863,1,11863,1,11863,1,11863,1,11863,1,11863,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",14629,22,14629,22,14629,22,14629,22,14629,22,14629,22,14629,22,14629,22,14633,22,14635,22,14637,22,14637,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",10648,3,10649,3,10650,3,10650,3,10652,3,10654,3,10654,3,10654,3,10654,3,10654,3,10654,3,10655,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",10271,7,10271,7,10271,7,10271,7,10271,7,10271,7,10271,7,10271,7,10271,7,10271,7,10271,7,10271,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",10517,8,10517,8,10517,8,10517,8,10517,8,10517,8,10517,8,10517,8,10517,8,10517,8,10517,8,10517,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",11279,6,11279,6,11279,6,11279,6,11280,6,11280,6,11280,6,11281,6,11281,6,11281,6,11281,6,11281,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",10359,3,10359,3,10359,3,10359,3,10359,3,10359,3,10359,3,10359,3,10359,3,10359,3,10359,3,10359,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",4059,3,4059,3,4059,3,4059,3,4059,3,4059,3,4059,3,4059,3,4059,3,4060,3,4060,3,4060,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ali Mohammed Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",9832,15,9833,15,9833,15,9833,15,9833,15,9833,15,9833,15,9833,15,9833,15,9834,15,9834,15,9834,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",9363,11,9364,11,9364,11,9364,11,9364,11,9364,11,9365,11,9365,11,9365,11,9365,11,9365,11,9365,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",14134,8,14134,8,14134,8,14134,8,14134,8,14134,8,14134,8,14134,8,14134,8,14134,8,14134,8,14134,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",4181,3,4181,3,4181,3,4181,3,4181,3,4181,3,4181,3,4181,3,4181,3,4181,3,4181,3,4181,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3,5641,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",8805,0,8805,0,8805,0,8805,0,8805,0,8805,0,8805,0,8806,0,8807,0,8807,0,8807,0,8807,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",14246,2,14247,2,14247,2,14247,2,14247,2,14247,2,14247,2,14247,2,14248,2,14249,2,14249,2,14249,2
"Management of wasting/acute malnutrition","Duration of stay in CMAM programs for special children","Anonymous_A_W_40","2022-03-28","https://www.en-net.org/question/4527.aspx",1104,6,1104,6,1104,6,1104,6,1104,6,1104,6,1104,6,1104,6,1104,6,1104,6,1104,6,1104,6
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",12792,6,12792,6,12792,6,12792,6,12792,6,12792,6,12792,6,12792,6,12792,6,12792,6,12792,6,12792,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",8573,2,8573,2,8573,2,8573,2,8573,2,8573,2,8573,2,8573,2,8573,2,8573,2,8573,2,8573,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",9114,4,9114,4,9114,4,9114,4,9114,4,9114,4,9114,4,9114,4,9114,4,9114,4,9114,4,9114,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","EMMANUEL KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",4051,2,4051,2,4051,2,4051,2,4051,2,4051,2,4051,2,4051,2,4051,2,4051,2,4051,2,4051,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",8407,1,8407,1,8407,1,8407,1,8407,1,8407,1,8408,1,8408,1,8408,1,8408,1,8408,1,8408,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",9039,1,9039,1,9039,1,9039,1,9040,1,9040,1,9041,1,9042,1,9042,1,9042,1,9042,1,9042,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7903,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",8906,2,8906,2,8906,2,8906,2,8906,2,8906,2,8906,2,8906,2,8906,2,8906,2,8906,2,8906,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",12268,5,12268,5,12268,5,12268,5,12268,5,12268,5,12269,5,12269,5,12269,5,12269,5,12269,5,12269,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",7696,5,7696,5,7696,5,7696,5,7696,5,7696,5,7696,5,7696,5,7696,5,7697,5,7697,5,7697,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",9944,5,9944,5,9944,5,9944,5,9944,5,9944,5,9944,5,9944,5,9944,5,9944,5,9944,5,9944,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",7545,0,7545,0,7545,0,7545,0,7545,0,7546,0,7546,0,7547,0,7547,0,7547,0,7547,0,7547,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",3817,1,3817,1,3817,1,3817,1,3817,1,3817,1,3817,1,3817,1,3817,1,3817,1,3817,1,3817,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",8408,0,8408,0,8408,0,8408,0,8408,0,8408,0,8408,0,8408,0,8408,0,8408,0,8408,0,8408,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",9659,7,9659,7,9659,7,9659,7,9659,7,9660,7,9660,7,9660,7,9661,7,9661,7,9661,7,9661,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",11155,3,11156,3,11156,3,11156,3,11156,3,11156,3,11156,3,11156,3,11156,3,11156,3,11156,3,11156,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",6060,7,6060,7,6060,7,6060,7,6060,7,6060,7,6060,7,6060,7,6060,7,6060,7,6060,7,6060,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",8980,1,8980,1,8980,1,8980,1,8980,1,8980,1,8980,1,8980,1,8980,1,8981,1,8981,1,8981,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",4001,3,4002,3,4002,3,4002,3,4002,3,4002,3,4002,3,4002,3,4002,3,4002,3,4002,3,4002,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",8568,2,8568,2,8568,2,8568,2,8568,2,8568,2,8568,2,8568,2,8568,2,8569,2,8569,2,8569,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",9443,2,9443,2,9443,2,9445,2,9445,2,9445,2,9445,2,9445,2,9445,2,9445,2,9445,2,9445,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",7526,0,7526,0,7526,0,7526,0,7527,0,7527,0,7527,0,7527,0,7527,0,7527,0,7527,0,7527,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",10641,12,10641,12,10641,12,10641,12,10641,12,10641,12,10641,12,10641,12,10641,12,10641,12,10641,12,10641,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",4190,7,4190,7,4190,7,4190,7,4190,7,4190,7,4190,7,4190,7,4190,7,4190,7,4190,7,4190,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",7824,3,7824,3,7824,3,7824,3,7824,3,7824,3,7824,3,7825,3,7825,3,7825,3,7825,3,7825,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",8219,1,8220,1,8220,1,8220,1,8220,1,8220,1,8220,1,8221,1,8221,1,8221,1,8221,1,8221,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",7468,0,7468,0,7468,0,7468,0,7468,0,7468,0,7468,0,7468,0,7468,0,7468,0,7468,0,7468,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",8228,0,8229,0,8229,0,8230,0,8230,0,8232,0,8232,0,8232,0,8232,0,8232,0,8232,0,8232,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",7735,0,7735,0,7735,0,7735,0,7735,0,7735,0,7735,0,7735,0,7735,0,7736,0,7736,0,7736,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",8156,1,8156,1,8156,1,8156,1,8156,1,8156,1,8156,1,8157,1,8157,1,8157,1,8157,1,8157,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",9149,1,9149,1,9149,1,9149,1,9150,1,9150,1,9151,1,9151,1,9151,1,9151,1,9151,1,9151,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",6239,3,6240,3,6240,3,6240,3,6241,3,6241,3,6241,3,6241,3,6242,3,6242,3,6242,3,6242,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",7709,1,7709,1,7709,1,7709,1,7709,1,7709,1,7709,1,7709,1,7709,1,7709,1,7709,1,7709,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",4771,6,4771,6,4771,6,4771,6,4771,6,4771,6,4771,6,4771,6,4772,6,4773,6,4773,6,4773,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",7960,2,7960,2,7960,2,7960,2,7960,2,7960,2,7960,2,7960,2,7960,2,7961,2,7961,2,7961,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",13215,27,13216,27,13218,27,13218,27,13218,27,13218,27,13218,27,13218,27,13219,27,13219,27,13219,27,13219,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",2653,1,2653,1,2653,1,2653,1,2653,1,2653,1,2653,1,2653,1,2653,1,2653,1,2653,1,2653,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",12423,5,12423,5,12423,5,12423,5,12423,5,12423,5,12423,5,12423,5,12423,5,12423,5,12423,5,12423,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",8858,2,8858,2,8858,2,8858,2,8858,2,8858,2,8858,2,8858,2,8858,2,8858,2,8858,2,8858,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",8771,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",9290,4,9290,4,9290,4,9290,4,9290,4,9290,4,9290,4,9290,4,9290,4,9290,4,9290,4,9290,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",2983,1,2983,1,2983,1,2983,1,2983,1,2984,1,2984,1,2984,1,2984,1,2984,1,2984,1,2984,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",8841,3,8841,3,8841,3,8841,3,8841,3,8842,3,8842,3,8842,3,8842,3,8842,3,8842,3,8842,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",6584,0,6584,0,6584,0,6584,0,6584,0,6584,0,6584,0,6584,0,6584,0,6584,0,6584,0,6584,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",8829,0,8829,0,8829,0,8829,0,8829,0,8829,0,8829,0,8829,0,8829,0,8829,0,8829,0,8829,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",8943,2,8943,2,8943,2,8943,2,8943,2,8943,2,8943,2,8944,2,8944,2,8944,2,8944,2,8944,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",7756,0,7756,0,7756,0,7756,0,7756,0,7757,0,7757,0,7757,0,7758,0,7758,0,7758,0,7758,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",8546,3,8546,3,8546,3,8546,3,8546,3,8546,3,8546,3,8547,3,8547,3,8547,3,8547,3,8547,3
