"Theme","Topic","Author","Posted","Link","Views_20220816_022913","Replies_20220816_022913","Views_20220816_040751","Replies_20220816_040751","Views_20220816_052628","Replies_20220816_052628","Views_20220816_063153","Replies_20220816_063153","Views_20220816_072100","Replies_20220816_072100","Views_20220816_082838","Replies_20220816_082838","Views_20220816_092235","Replies_20220816_092235","Views_20220816_102841","Replies_20220816_102841","Views_20220816_112024","Replies_20220816_112024","Views_20220816_124628","Replies_20220816_124628","Views_20220816_133702","Replies_20220816_133702","Views_20220816_142451","Replies_20220816_142451","Views_20220816_153031","Replies_20220816_153031","Views_20220816_163708","Replies_20220816_163708","Views_20220816_172857","Replies_20220816_172857"
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",8315,1,8317,1,8317,1,8317,1,8317,1,8317,1,8317,1,8317,1,8318,1,8318,1,8318,1,8318,1,8318,1,8318,1,8318,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",6644,0,6644,0,6644,0,6644,0,6644,0,6644,0,6644,0,6644,0,6644,0,6644,0,6644,0,6644,0,6644,0,6644,0,6644,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",12641,10,12641,10,12641,10,12641,10,12641,10,12641,10,12641,10,12641,10,12641,10,12641,10,12641,10,12641,10,12641,10,12641,10,12641,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",11001,11,11001,11,11001,11,11003,11,11003,11,11003,11,11003,11,11003,11,11003,11,11004,11,11004,11,11004,11,11004,11,11004,11,11004,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija","2014-07-25","https://www.en-net.org/question/1429.aspx",8091,0,8091,0,8091,0,8091,0,8091,0,8091,0,8091,0,8091,0,8091,0,8092,0,8092,0,8092,0,8092,0,8092,0,8092,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",10584,6,10584,6,10584,6,10584,6,10585,6,10585,6,10586,6,10586,6,10586,6,10586,6,10586,6,10587,6,10588,6,10589,6,10589,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",9867,2,9867,2,9867,2,9867,2,9867,2,9867,2,9867,2,9867,2,9867,2,9867,2,9867,2,9867,2,9867,2,9867,2,9867,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",8085,1,8085,1,8085,1,8086,1,8086,1,8086,1,8086,1,8086,1,8086,1,8086,1,8086,1,8086,1,8086,1,8086,1,8087,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",30936,19,30936,19,30936,19,30937,19,30937,19,30937,19,30937,19,30937,19,30937,19,30937,19,30937,19,30937,19,30937,19,30937,19,30937,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",8214,0,8214,0,8216,0,8216,0,8216,0,8216,0,8216,0,8216,0,8216,0,8217,0,8217,0,8217,0,8217,0,8217,0,8217,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",9087,3,9087,3,9087,3,9088,3,9088,3,9088,3,9088,3,9088,3,9088,3,9088,3,9089,3,9089,3,9089,3,9089,3,9089,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",10505,10,10505,10,10505,10,10505,10,10505,10,10505,10,10505,10,10505,10,10505,10,10505,10,10505,10,10505,10,10505,10,10505,10,10505,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",9341,1,9341,1,9341,1,9341,1,9341,1,9341,1,9341,1,9341,1,9341,1,9341,1,9341,1,9342,1,9342,1,9344,1,9344,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",5187,3,5187,3,5187,3,5187,3,5187,3,5187,3,5187,3,5187,3,5187,3,5187,3,5187,3,5187,3,5187,3,5187,3,5187,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",10443,3,10443,3,10443,3,10443,3,10443,3,10443,3,10443,3,10444,3,10444,3,10444,3,10444,3,10444,3,10444,3,10444,3,10444,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",7908,3,7908,3,7908,3,7908,3,7908,3,7908,3,7908,3,7908,3,7908,3,7908,3,7908,3,7908,3,7908,3,7908,3,7908,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",22932,7,22932,7,22932,7,22932,7,22933,7,22933,7,22933,7,22933,7,22933,7,22933,7,22933,7,22933,7,22933,7,22934,7,22934,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",10257,4,10258,4,10258,4,10258,4,10258,4,10258,4,10258,4,10258,4,10258,4,10258,4,10258,4,10258,4,10258,4,10258,4,10258,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija","2011-03-28","https://www.en-net.org/question/385.aspx",9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9858,1,9858,1,9858,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",4483,3,4483,3,4483,3,4483,3,4483,3,4483,3,4483,3,4483,3,4483,3,4483,3,4483,3,4483,3,4483,3,4484,3,4484,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Anonymous 24","2014-09-05","https://www.en-net.org/question/1465.aspx",8873,2,8873,2,8873,2,8873,2,8873,2,8873,2,8873,2,8873,2,8873,2,8874,2,8874,2,8874,2,8874,2,8874,2,8875,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija","2014-08-30","https://www.en-net.org/question/1460.aspx",17664,23,17664,23,17664,23,17664,23,17664,23,17664,23,17665,23,17665,23,17665,23,17665,23,17666,23,17667,23,17667,23,17668,23,17669,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",5038,0,5038,0,5038,0,5038,0,5038,0,5038,0,5038,0,5038,0,5038,0,5038,0,5038,0,5038,0,5038,0,5038,0,5038,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",22569,12,22569,12,22569,12,22569,12,22569,12,22569,12,22569,12,22569,12,22569,12,22569,12,22569,12,22569,12,22569,12,22570,12,22570,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",8437,2,8437,2,8437,2,8438,2,8438,2,8438,2,8438,2,8438,2,8438,2,8438,2,8438,2,8438,2,8438,2,8438,2,8439,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",10497,11,10498,11,10499,11,10499,11,10499,11,10499,11,10499,11,10499,11,10499,11,10499,11,10499,11,10499,11,10500,11,10501,11,10501,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",5602,4,5603,4,5603,4,5603,4,5603,4,5603,4,5604,4,5604,4,5605,4,5605,4,5605,4,5605,4,5605,4,5605,4,5605,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",8559,3,8559,3,8559,3,8559,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",5224,0,5224,0,5225,0,5225,0,5225,0,5225,0,5225,0,5225,0,5225,0,5225,0,5225,0,5225,0,5225,0,5225,0,5225,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",7065,9,7066,9,7066,9,7066,9,7066,9,7066,9,7067,9,7067,9,7067,9,7067,9,7067,9,7067,9,7067,9,7067,9,7067,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",10842,7,10842,7,10843,7,10843,7,10843,7,10843,7,10844,7,10844,7,10844,7,10844,7,10844,7,10844,7,10844,7,10845,7,10845,7
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1,8880,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",8359,1,8359,1,8359,1,8359,1,8359,1,8359,1,8359,1,8359,1,8359,1,8359,1,8359,1,8359,1,8359,1,8360,1,8360,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",13105,13,13105,13,13105,13,13105,13,13105,13,13105,13,13106,13,13106,13,13106,13,13106,13,13106,13,13107,13,13107,13,13107,13,13107,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",3993,3,3993,3,3993,3,3993,3,3993,3,3994,3,3995,3,3995,3,3996,3,3996,3,3996,3,3996,3,3997,3,3997,3,3997,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",9399,3,9399,3,9399,3,9399,3,9400,3,9400,3,9400,3,9400,3,9400,3,9400,3,9400,3,9400,3,9400,3,9400,3,9400,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",8276,1,8276,1,8276,1,8276,1,8276,1,8276,1,8276,1,8276,1,8276,1,8276,1,8276,1,8276,1,8276,1,8277,1,8277,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",13769,5,13770,5,13770,5,13770,5,13770,5,13770,5,13770,5,13770,5,13770,5,13770,5,13770,5,13770,5,13770,5,13770,5,13770,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",8426,0,8426,0,8426,0,8426,0,8426,0,8426,0,8428,0,8429,0,8429,0,8429,0,8430,0,8431,0,8431,0,8431,0,8431,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",8893,1,8893,1,8893,1,8893,1,8893,1,8893,1,8893,1,8893,1,8893,1,8893,1,8894,1,8894,1,8894,1,8894,1,8894,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9086,1,9086,1,9086,1,9086,1,9086,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",8088,1,8088,1,8088,1,8088,1,8088,1,8088,1,8088,1,8088,1,8088,1,8088,1,8089,1,8089,1,8089,1,8089,1,8089,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",8445,3,8445,3,8445,3,8445,3,8445,3,8445,3,8445,3,8445,3,8445,3,8445,3,8446,3,8446,3,8446,3,8446,3,8446,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",8919,7,8919,7,8919,7,8919,7,8919,7,8919,7,8919,7,8919,7,8919,7,8919,7,8920,7,8920,7,8920,7,8920,7,8920,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",8619,1,8619,1,8619,1,8619,1,8619,1,8619,1,8619,1,8619,1,8619,1,8619,1,8620,1,8620,1,8620,1,8620,1,8620,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",7635,0,7635,0,7635,0,7635,0,7635,0,7635,0,7635,0,7635,0,7635,0,7635,0,7636,0,7636,0,7636,0,7636,0,7636,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",8298,4,8298,4,8298,4,8298,4,8298,4,8298,4,8298,4,8298,4,8298,4,8298,4,8299,4,8299,4,8299,4,8299,4,8299,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",8199,0,8199,0,8199,0,8199,0,8199,0,8199,0,8199,0,8199,0,8199,0,8199,0,8200,0,8200,0,8200,0,8200,0,8200,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",8664,1,8664,1,8664,1,8664,1,8664,1,8664,1,8664,1,8664,1,8664,1,8664,1,8665,1,8665,1,8665,1,8665,1,8665,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",8455,4,8455,4,8456,4,8456,4,8456,4,8456,4,8456,4,8456,4,8456,4,8456,4,8457,4,8457,4,8457,4,8457,4,8457,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9002,1,9003,1,9003,1,9003,1,9003,1,9003,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",7319,4,7319,4,7319,4,7320,4,7320,4,7320,4,7320,4,7320,4,7320,4,7320,4,7321,4,7321,4,7321,4,7321,4,7322,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",8403,0,8403,0,8403,0,8403,0,8403,0,8403,0,8403,0,8403,0,8403,0,8403,0,8404,0,8404,0,8404,0,8405,0,8405,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",4172,1,4172,1,4172,1,4172,1,4172,1,4172,1,4172,1,4172,1,4172,1,4172,1,4173,1,4173,1,4173,1,4173,1,4173,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",8792,4,8792,4,8792,4,8794,4,8794,4,8794,4,8794,4,8794,4,8794,4,8794,4,8795,4,8795,4,8795,4,8795,4,8795,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",7994,3,7995,3,7996,3,7996,3,7996,3,7996,3,7996,3,7996,3,7996,3,7996,3,7997,3,7997,3,7997,3,7997,3,7997,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Anonymous 24","2014-04-10","https://www.en-net.org/question/1340.aspx",8731,1,8731,1,8731,1,8731,1,8731,1,8731,1,8731,1,8731,1,8731,1,8731,1,8732,1,8732,1,8732,1,8732,1,8732,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",11810,3,11810,3,11810,3,11810,3,11810,3,11810,3,11810,3,11811,3,11811,3,11811,3,11812,3,11812,3,11812,3,11812,3,11812,3
"Micronutrients","iron/folic acid supplements for women & children","Anonymous 24","2011-08-24","https://www.en-net.org/question/520.aspx",9226,0,9226,0,9226,0,9226,0,9226,0,9226,0,9226,0,9226,0,9226,0,9227,0,9228,0,9228,0,9228,0,9229,0,9229,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",10232,1,10232,1,10232,1,10233,1,10233,1,10233,1,10233,1,10233,1,10233,1,10233,1,10234,1,10234,1,10234,1,10234,1,10234,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",8129,0,8129,0,8129,0,8129,0,8129,0,8129,0,8129,0,8129,0,8129,0,8129,0,8130,0,8130,0,8130,0,8130,0,8130,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",10410,3,10410,3,10410,3,10410,3,10410,3,10410,3,10410,3,10410,3,10410,3,10410,3,10411,3,10411,3,10411,3,10411,3,10411,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",7923,0,7923,0,7923,0,7923,0,7923,0,7923,0,7923,0,7923,0,7923,0,7923,0,7924,0,7924,0,7924,0,7925,0,7925,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija","2020-12-01","https://www.en-net.org/question/4142.aspx",4298,0,4299,0,4299,0,4299,0,4299,0,4299,0,4299,0,4299,0,4299,0,4299,0,4300,0,4300,0,4300,0,4300,0,4300,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",10736,7,10736,7,10736,7,10736,7,10736,7,10736,7,10736,7,10736,7,10736,7,10736,7,10737,7,10737,7,10737,7,10737,7,10737,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",8206,1,8206,1,8206,1,8206,1,8206,1,8206,1,8206,1,8206,1,8206,1,8206,1,8207,1,8207,1,8207,1,8207,1,8207,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",11361,7,11361,7,11361,7,11362,7,11362,7,11362,7,11362,7,11362,7,11362,7,11362,7,11363,7,11363,7,11363,7,11363,7,11364,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",7759,2,7760,2,7760,2,7760,2,7760,2,7760,2,7760,2,7760,2,7760,2,7760,2,7761,2,7761,2,7761,2,7762,2,7762,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",6163,4,6163,4,6163,4,6164,4,6164,4,6164,4,6164,4,6164,4,6164,4,6164,4,6165,4,6165,4,6165,4,6165,4,6166,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8386,0,8386,0,8386,0,8386,0,8386,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",10245,6,10245,6,10245,6,10245,6,10245,6,10245,6,10245,6,10245,6,10245,6,10245,6,10246,6,10246,6,10246,6,10246,6,10246,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",7839,0,7839,0,7839,0,7839,0,7840,0,7840,0,7840,0,7840,0,7840,0,7840,0,7841,0,7841,0,7842,0,7842,0,7842,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",9777,7,9778,7,9778,7,9778,7,9778,7,9778,7,9778,7,9778,7,9778,7,9778,7,9779,7,9779,7,9779,7,9779,7,9779,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",3828,1,3828,1,3829,1,3829,1,3829,1,3829,1,3829,1,3829,1,3829,1,3829,1,3830,1,3830,1,3830,1,3830,1,3830,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",8976,2,8976,2,8976,2,8976,2,8976,2,8976,2,8976,2,8976,2,8976,2,8976,2,8977,2,8977,2,8977,2,8977,2,8977,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",5503,0,5503,0,5503,0,5503,0,5503,0,5503,0,5503,0,5503,0,5503,0,5503,0,5504,0,5504,0,5504,0,5504,0,5504,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",9773,1,9775,1,9775,1,9775,1,9775,1,9775,1,9775,1,9775,1,9775,1,9775,1,9776,1,9776,1,9776,1,9776,1,9776,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11280,2,11281,2,11281,2,11281,2,11281,2,11281,2
"Micronutrients","Sprinkle Guidelines","Nicholus Tint Zaw","2015-04-24","https://www.en-net.org/question/1699.aspx",8667,3,8667,3,8667,3,8667,3,8667,3,8667,3,8667,3,8667,3,8667,3,8667,3,8668,3,8668,3,8668,3,8668,3,8668,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",7756,0,7756,0,7756,0,7756,0,7756,0,7756,0,7756,0,7756,0,7756,0,7756,0,7757,0,7757,0,7757,0,7757,0,7757,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",6474,1,6474,1,6474,1,6476,1,6476,1,6476,1,6476,1,6476,1,6476,1,6476,1,6477,1,6477,1,6477,1,6477,1,6477,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",12765,15,12765,15,12765,15,12765,15,12766,15,12766,15,12767,15,12768,15,12768,15,12768,15,12769,15,12769,15,12769,15,12769,15,12770,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",4566,1,4566,1,4566,1,4566,1,4566,1,4566,1,4566,1,4566,1,4566,1,4566,1,4567,1,4568,1,4568,1,4568,1,4568,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",8995,0,8996,0,8996,0,8996,0,8996,0,8996,0,8996,0,8996,0,8996,0,8996,0,8997,0,8997,0,8997,0,8997,0,8997,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",7705,1,7705,1,7705,1,7705,1,7705,1,7705,1,7705,1,7705,1,7705,1,7705,1,7706,1,7706,1,7706,1,7706,1,7706,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",8314,1,8314,1,8314,1,8314,1,8314,1,8314,1,8314,1,8314,1,8314,1,8314,1,8315,1,8315,1,8315,1,8315,1,8315,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",9637,2,9637,2,9637,2,9637,2,9637,2,9637,2,9637,2,9637,2,9637,2,9637,2,9638,2,9638,2,9638,2,9638,2,9638,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",8677,3,8677,3,8677,3,8677,3,8677,3,8677,3,8677,3,8677,3,8677,3,8677,3,8679,3,8679,3,8680,3,8680,3,8680,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",10210,1,10210,1,10210,1,10210,1,10210,1,10210,1,10210,1,10210,1,10210,1,10210,1,10211,1,10211,1,10211,1,10211,1,10211,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",8664,2,8664,2,8664,2,8665,2,8665,2,8665,2,8665,2,8665,2,8665,2,8665,2,8666,2,8666,2,8666,2,8666,2,8667,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",5204,0,5204,0,5205,0,5205,0,5205,0,5205,0,5205,0,5206,0,5206,0,5206,0,5208,0,5208,0,5208,0,5208,0,5208,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",8473,0,8474,0,8474,0,8474,0,8474,0,8474,0,8474,0,8474,0,8475,0,8475,0,8477,0,8477,0,8477,0,8477,0,8477,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",8408,2,8408,2,8408,2,8408,2,8408,2,8408,2,8408,2,8408,2,8408,2,8408,2,8409,2,8409,2,8409,2,8409,2,8409,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",9594,7,9594,7,9594,7,9594,7,9594,7,9594,7,9594,7,9594,7,9594,7,9594,7,9595,7,9595,7,9595,7,9595,7,9595,7
