"Theme","Topic","Author","Posted","Link","Views_20220327_003607","Replies_20220327_003607","Views_20220327_021700","Replies_20220327_021700","Views_20220327_031443","Replies_20220327_031443","Views_20220327_050815","Replies_20220327_050815","Views_20220327_061050","Replies_20220327_061050","Views_20220327_081000","Replies_20220327_081000","Views_20220327_091039","Replies_20220327_091039","Views_20220327_110628","Replies_20220327_110628","Views_20220327_121244","Replies_20220327_121244","Views_20220327_140728","Replies_20220327_140728","Views_20220327_150823","Replies_20220327_150823","Views_20220327_160955","Replies_20220327_160955","Views_20220327_170934","Replies_20220327_170934"
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",8311,4,8313,4,8314,4,8316,4,8317,4,8318,4,8319,4,8321,4,8322,4,8325,4,8326,4,8327,4,8328,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",1972,1,1973,1,1974,1,1976,1,1977,1,1978,1,1979,1,1981,1,1982,1,1984,1,1985,1,1986,1,1987,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",7879,3,7880,3,7881,3,7883,3,7884,3,7885,3,7886,3,7888,3,7889,3,7891,3,7892,3,7894,3,7895,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",5699,0,5700,0,5701,0,5703,0,5704,0,5705,0,5706,0,5708,0,5709,0,5711,0,5712,0,5713,0,5714,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",7929,0,7930,0,7931,0,7933,0,7934,0,7935,0,7936,0,7938,0,7939,0,7941,0,7942,0,7943,0,7944,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",7845,2,7846,2,7847,2,7850,2,7851,2,7852,2,7853,2,7856,2,7859,2,7861,2,7862,2,7863,2,7864,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie A McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",6822,0,6823,0,6824,0,6826,0,6827,0,6828,0,6829,0,6831,0,6832,0,6834,0,6835,0,6836,0,6838,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",7624,3,7625,3,7627,3,7629,3,7630,3,7631,3,7632,3,7634,3,7635,3,7637,3,7638,3,7639,3,7640,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",7540,0,7541,0,7542,0,7544,0,7545,0,7546,0,7547,0,7549,0,7550,0,7552,0,7553,0,7554,0,7555,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",4448,3,4450,3,4451,3,4453,3,4454,3,4455,3,4456,3,4458,3,4459,3,4461,3,4462,3,4463,3,4464,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",7287,0,7288,0,7289,0,7291,0,7292,0,7293,0,7294,0,7296,0,7297,0,7299,0,7300,0,7301,0,7302,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",7888,0,7889,0,7890,0,7892,0,7893,0,7894,0,7895,0,7897,0,7898,0,7900,0,7901,0,7902,0,7903,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",3230,0,3231,0,3232,0,3235,0,3236,0,3237,0,3238,0,3240,0,3241,0,3243,0,3244,0,3245,0,3246,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",8044,4,8045,4,8046,4,8048,4,8049,4,8050,4,8051,4,8053,4,8054,4,8056,4,8057,4,8058,4,8059,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",8352,5,8353,5,8354,5,8356,5,8358,5,8360,5,8361,5,8364,5,8365,5,8367,5,8368,5,8369,5,8370,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",8510,3,8511,3,8512,3,8514,3,8515,3,8516,3,8517,3,8519,3,8520,3,8522,3,8523,3,8524,3,8525,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",3206,2,3207,2,3208,2,3210,2,3211,2,3212,2,3213,2,3215,2,3216,2,3218,2,3219,2,3220,2,3221,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",5391,3,5392,3,5393,3,5395,3,5396,3,5398,3,5399,3,5401,3,5402,3,5404,3,5405,3,5407,3,5408,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",7705,1,7706,1,7707,1,7709,1,7710,1,7711,1,7712,1,7715,1,7716,1,7718,1,7719,1,7721,1,7722,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",12712,9,12713,9,12714,9,12716,9,12717,9,12721,9,12722,9,12724,9,12725,9,12727,9,12728,9,12729,9,12730,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",4287,4,4288,4,4289,4,4291,4,4292,4,4294,4,4295,4,4297,4,4298,4,4300,4,4301,4,4302,4,4303,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",7339,0,7340,0,7341,0,7343,0,7344,0,7345,0,7346,0,7348,0,7349,0,7351,0,7352,0,7353,0,7355,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",13635,8,13637,8,13638,8,13640,8,13641,8,13642,8,13643,8,13645,8,13646,8,13648,8,13649,8,13650,8,13651,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",7248,0,7249,0,7250,0,7252,0,7253,0,7254,0,7255,0,7257,0,7258,0,7260,0,7261,0,7262,0,7263,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",3468,2,3470,2,3471,2,3473,2,3474,2,3475,2,3476,2,3478,2,3479,2,3481,2,3482,2,3483,2,3484,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",8756,4,8757,4,8758,4,8760,4,8761,4,8762,4,8763,4,8765,4,8766,4,8768,4,8769,4,8770,4,8772,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",9453,19,9454,19,9455,19,9457,19,9458,19,9459,19,9460,19,9462,19,9463,19,9465,19,9466,19,9467,19,9468,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",8425,2,8426,2,8427,2,8429,2,8430,2,8431,2,8432,2,8434,2,8435,2,8437,2,8438,2,8439,2,8440,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",8010,2,8011,2,8013,2,8015,2,8016,2,8017,2,8018,2,8020,2,8021,2,8023,2,8024,2,8025,2,8026,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",8734,2,8735,2,8736,2,8738,2,8739,2,8740,2,8741,2,8743,2,8744,2,8746,2,8747,2,8748,2,8749,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",9680,8,9681,8,9682,8,9684,8,9685,8,9686,8,9687,8,9689,8,9690,8,9692,8,9693,8,9694,8,9695,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",7505,3,7506,3,7507,3,7509,3,7510,3,7511,3,7512,3,7514,3,7515,3,7517,3,7518,3,7519,3,7520,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",6651,2,6653,2,6654,2,6656,2,6657,2,6658,2,6659,2,6661,2,6662,2,6665,2,6666,2,6667,2,6668,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",6267,2,6268,2,6270,2,6272,2,6273,2,6274,2,6275,2,6277,2,6278,2,6280,2,6281,2,6282,2,6283,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",8256,11,8257,11,8258,11,8260,11,8261,11,8263,11,8264,11,8266,11,8267,11,8269,11,8270,11,8271,11,8273,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",6848,2,6849,2,6850,2,6853,2,6854,2,6855,2,6856,2,6858,2,6859,2,6861,2,6862,2,6863,2,6864,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",7360,3,7361,3,7362,3,7364,3,7366,3,7367,3,7368,3,7370,3,7371,3,7373,3,7374,3,7375,3,7376,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",7085,0,7086,0,7087,0,7089,0,7090,0,7092,0,7093,0,7095,0,7096,0,7098,0,7099,0,7100,0,7102,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",8671,9,8672,9,8673,9,8675,9,8677,9,8678,9,8679,9,8682,9,8683,9,8685,9,8686,9,8687,9,8688,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",6347,0,6348,0,6349,0,6351,0,6352,0,6353,0,6354,0,6356,0,6357,0,6359,0,6360,0,6361,0,6362,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",8480,2,8481,2,8482,2,8484,2,8485,2,8487,2,8488,2,8490,2,8492,2,8494,2,8495,2,8496,2,8497,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",7075,0,7076,0,7077,0,7079,0,7080,0,7081,0,7082,0,7084,0,7085,0,7087,0,7088,0,7089,0,7090,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",9235,7,9237,7,9238,7,9240,7,9241,7,9242,7,9243,7,9245,7,9246,7,9249,7,9250,7,9251,7,9253,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",7040,2,7041,2,7042,2,7044,2,7045,2,7046,2,7048,2,7050,2,7051,2,7053,2,7054,2,7055,2,7056,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",5012,4,5013,4,5014,4,5016,4,5017,4,5018,4,5019,4,5021,4,5022,4,5024,4,5025,4,5026,4,5027,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",7970,5,7971,5,7972,5,7974,5,7975,5,7976,5,7977,5,7979,5,7980,5,7982,5,7983,5,7984,5,7985,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",5103,3,5104,3,5105,3,5107,3,5108,3,5109,3,5110,3,5112,3,5113,3,5115,3,5116,3,5117,3,5118,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",3233,1,3234,1,3235,1,3237,1,3238,1,3239,1,3240,1,3242,1,3243,1,3245,1,3246,1,3247,1,3248,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",10301,7,10302,7,10303,7,10305,7,10306,7,10307,7,10308,7,10310,7,10311,7,10313,7,10314,7,10315,7,10316,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",11845,5,11846,5,11848,5,11852,5,11853,5,11854,5,11855,5,11857,5,11858,5,11860,5,11862,5,11863,5,11864,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",7825,2,7826,2,7827,2,7829,2,7830,2,7831,2,7832,2,7834,2,7835,2,7837,2,7838,2,7839,2,7840,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",9305,3,9306,3,9307,3,9309,3,9310,3,9313,3,9314,3,9316,3,9317,3,9319,3,9320,3,9321,3,9322,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",7307,2,7308,2,7309,2,7311,2,7312,2,7313,2,7314,2,7316,2,7317,2,7320,2,7322,2,7323,2,7324,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",5766,2,5767,2,5768,2,5770,2,5771,2,5772,2,5773,2,5775,2,5776,2,5778,2,5780,2,5781,2,5782,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",7390,2,7391,2,7392,2,7394,2,7395,2,7397,2,7398,2,7400,2,7401,2,7403,2,7404,2,7405,2,7406,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",8720,1,8721,1,8722,1,8726,1,8727,1,8728,1,8730,1,8732,1,8733,1,8735,1,8736,1,8737,1,8738,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",6837,1,6838,1,6839,1,6841,1,6843,1,6844,1,6845,1,6847,1,6848,1,6850,1,6851,1,6852,1,6853,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",12405,10,12406,10,12407,10,12409,10,12410,10,12412,10,12413,10,12415,10,12416,10,12418,10,12420,10,12421,10,12422,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",11536,8,11537,8,11538,8,11540,8,11541,8,11542,8,11543,8,11545,8,11546,8,11548,8,11549,8,11550,8,11552,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",6890,0,6891,0,6892,0,6894,0,6895,0,6898,0,6899,0,6902,0,6903,0,6905,0,6906,0,6907,0,6908,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",8940,2,8941,2,8942,2,8944,2,8945,2,8946,2,8947,2,8949,2,8950,2,8952,2,8953,2,8954,2,8955,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",2553,2,2554,2,2555,2,2557,2,2558,2,2560,2,2561,2,2563,2,2564,2,2566,2,2568,2,2569,2,2570,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",2359,5,2361,5,2362,5,2364,5,2365,5,2366,5,2367,5,2369,5,2370,5,2372,5,2373,5,2374,5,2375,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",7340,0,7341,0,7342,0,7344,0,7346,0,7347,0,7348,0,7350,0,7351,0,7353,0,7354,0,7355,0,7356,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",7458,0,7459,0,7460,0,7463,0,7464,0,7465,0,7466,0,7468,0,7469,0,7471,0,7472,0,7473,0,7474,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",7890,2,7891,2,7892,2,7894,2,7895,2,7896,2,7897,2,7899,2,7902,2,7904,2,7905,2,7906,2,7907,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",7638,2,7639,2,7640,2,7642,2,7643,2,7644,2,7645,2,7647,2,7648,2,7650,2,7651,2,7652,2,7653,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","Kevin PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",348,1,350,1,351,1,353,1,354,1,355,1,358,1,360,1,361,1,363,1,365,1,367,1,368,1
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",6573,0,6574,0,6575,0,6579,0,6580,0,6581,0,6582,0,6584,0,6585,0,6587,0,6588,0,6589,0,6590,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",2843,1,2844,1,2845,1,2847,1,2848,1,2849,1,2850,1,2852,1,2853,1,2855,1,2856,1,2857,1,2858,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",11221,2,11223,2,11224,2,11226,2,11228,2,11229,2,11230,2,11232,2,11234,2,11236,2,11238,2,11239,2,11240,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",2359,1,2360,1,2361,1,2363,1,2364,1,2365,1,2366,1,2368,1,2369,1,2371,1,2372,1,2373,1,2374,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",7980,5,7982,5,7983,5,7985,5,7986,5,7988,5,7989,5,7991,5,7992,5,7994,5,7995,5,7996,5,7997,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",8145,2,8146,2,8147,2,8149,2,8150,2,8152,2,8153,2,8155,2,8156,2,8158,2,8159,2,8160,2,8162,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",13547,12,13548,12,13549,12,13551,12,13552,12,13553,12,13554,12,13556,12,13557,12,13559,12,13560,12,13561,12,13562,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",7680,1,7681,1,7682,1,7684,1,7685,1,7686,1,7687,1,7689,1,7690,1,7692,1,7693,1,7694,1,7696,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",7891,1,7892,1,7893,1,7895,1,7896,1,7897,1,7898,1,7900,1,7901,1,7903,1,7904,1,7905,1,7906,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",3565,0,3566,0,3567,0,3569,0,3570,0,3571,0,3572,0,3574,0,3575,0,3577,0,3578,0,3579,0,3580,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",7724,2,7725,2,7726,2,7728,2,7729,2,7730,2,7731,2,7734,2,7735,2,7737,2,7738,2,7739,2,7740,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",7044,0,7045,0,7046,0,7048,0,7049,0,7050,0,7051,0,7053,0,7054,0,7056,0,7057,0,7059,0,7061,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",8240,2,8241,2,8242,2,8244,2,8245,2,8248,2,8249,2,8251,2,8252,2,8254,2,8255,2,8256,2,8257,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",3849,1,3851,1,3852,1,3854,1,3855,1,3856,1,3857,1,3859,1,3860,1,3862,1,3863,1,3864,1,3865,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",6564,1,6565,1,6566,1,6568,1,6569,1,6572,1,6573,1,6575,1,6576,1,6578,1,6579,1,6580,1,6581,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",6286,1,6287,1,6288,1,6294,1,6295,1,6296,1,6297,1,6299,1,6300,1,6302,1,6303,1,6304,1,6305,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",7271,12,7272,12,7274,12,7277,12,7278,12,7279,12,7281,12,7283,12,7284,12,7286,12,7287,12,7288,12,7289,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",3946,3,3947,3,3948,3,3950,3,3951,3,3952,3,3953,3,3955,3,3956,3,3959,3,3960,3,3961,3,3963,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",4588,1,4589,1,4590,1,4592,1,4593,1,4594,1,4595,1,4597,1,4598,1,4600,1,4601,1,4602,1,4603,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",7440,1,7441,1,7442,1,7444,1,7445,1,7446,1,7447,1,7449,1,7450,1,7452,1,7453,1,7454,1,7455,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",7274,3,7275,3,7276,3,7281,3,7282,3,7285,3,7286,3,7288,3,7289,3,7292,3,7293,3,7294,3,7295,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",11005,20,11006,20,11007,20,11009,20,11010,20,11011,20,11012,20,11014,20,11015,20,11017,20,11018,20,11019,20,11020,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",7755,4,7756,4,7757,4,7759,4,7760,4,7761,4,7762,4,7764,4,7766,4,7769,4,7770,4,7771,4,7772,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",8003,2,8004,2,8005,2,8007,2,8008,2,8009,2,8010,2,8012,2,8013,2,8015,2,8017,2,8018,2,8019,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",8532,2,8533,2,8534,2,8536,2,8537,2,8538,2,8540,2,8544,2,8545,2,8548,2,8549,2,8550,2,8551,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",9511,5,9512,5,9513,5,9515,5,9516,5,9517,5,9518,5,9522,5,9523,5,9525,5,9526,5,9527,5,9528,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",7740,1,7741,1,7742,1,7744,1,7745,1,7746,1,7747,1,7749,1,7750,1,7752,1,7753,1,7754,1,7755,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous- R. W. K 40","2022-03-12","https://www.en-net.org/question/4510.aspx",456,3,457,3,458,3,460,3,461,3,462,3,463,3,465,3,466,3,468,3,469,3,470,3,471,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",7482,3,7483,3,7484,3,7486,3,7487,3,7488,3,7489,3,7491,3,7492,3,7495,3,7496,3,7497,3,7498,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",6932,0,6934,0,6935,0,6937,0,6938,0,6940,0,6941,0,6943,0,6944,0,6946,0,6947,0,6948,0,6949,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",7745,1,7746,1,7747,1,7749,1,7750,1,7751,1,7752,1,7754,1,7755,1,7757,1,7758,1,7759,1,7760,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",5386,3,5387,3,5388,3,5391,3,5392,3,5393,3,5394,3,5396,3,5397,3,5399,3,5400,3,5401,3,5402,3
