"Theme","Topic","Author","Posted","Link","Views_20220320_003122","Replies_20220320_003122","Views_20220320_020751","Replies_20220320_020751","Views_20220320_030828","Replies_20220320_030828","Views_20220320_041042","Replies_20220320_041042","Views_20220320_050741","Replies_20220320_050741","Views_20220320_061041","Replies_20220320_061041","Views_20220320_081044","Replies_20220320_081044","Views_20220320_090952","Replies_20220320_090952","Views_20220320_100855","Replies_20220320_100855","Views_20220320_121151","Replies_20220320_121151"
"Infant and young child feeding interventions","Safe alternatives to breast milk in rural sub-Saharan Africa that are not formula milk?","Genevieve Hutchinson","2013-12-10","https://www.en-net.org/question/1225.aspx",10942,5,10943,5,10945,5,10946,5,10947,5,10950,5,10952,5,10953,5,10954,5,10956,5
"Infant and young child feeding interventions","Sample size calculation on IYCF indicators in small scale survey","Anonymous 512","2010-12-22","https://www.en-net.org/question/322.aspx",12660,11,12661,11,12662,11,12663,11,12664,11,12665,11,12668,11,12671,11,12672,11,12675,11
"Infant and young child feeding interventions","Sample size for IYCF assessment - new question in Assessment Area","Tamsin Walters","2009-05-05","https://www.en-net.org/question/87.aspx",7981,0,7982,0,7983,0,7984,0,7985,0,7986,0,7989,0,7990,0,7991,0,7993,0
"Infant and young child feeding interventions","Save the Children and the Tech RRT launch two (2) new tools to improve IYCF-E Programming - COVID-19","Alessandro Iellamo","2020-11-12","https://www.en-net.org/question/4128.aspx",3193,0,3194,0,3195,0,3196,0,3197,0,3198,0,3200,0,3201,0,3202,0,3204,0
"Infant and young child feeding interventions","Save the Children's IYCF-E Toolkit Version 2","Nicki Connell","2014-09-19","https://www.en-net.org/question/1483.aspx",13564,3,13565,3,13566,3,13567,3,13568,3,13569,3,13572,3,13573,3,13574,3,13576,3
"Infant and young child feeding interventions","Save the Date - Thursday 9 September 2021 - Breastfeeding: Where Healthy and Sustainable Food Systems Begin (webinar and dialogue)","Alex","2021-08-13","https://www.en-net.org/question/4374.aspx",2410,0,2411,0,2412,0,2413,0,2414,0,2415,0,2417,0,2418,0,2419,0,2421,0
"Infant and young child feeding interventions","SAVE THE DATE: 28 May 2020, 3 PM (CEST) - Online Launch of the 2020 Status Report on the Code of Marketing of Breast-milk Substitutes - COVID-19","Alessandro Iellamo","2020-05-20","https://www.en-net.org/question/3987.aspx",3801,1,3802,1,3803,1,3804,1,3805,1,3806,1,3808,1,3809,1,3810,1,3812,1
"Infant and young child feeding interventions","Short survey on priority IYCF-E topics and modalities","Linda Shaker Berbari","2021-03-15","https://www.en-net.org/question/4249.aspx",2513,0,2514,0,2515,0,2516,0,2517,0,2518,0,2522,0,2523,0,2524,0,2526,0
"Infant and young child feeding interventions","Should you recommend wet nursing in HIV prevalent areas where replacement feeding is not safe but there is no HIV testing available?","Marie A McGrath","2013-12-04","https://www.en-net.org/question/1218.aspx",10396,8,10397,8,10399,8,10400,8,10401,8,10402,8,10404,8,10405,8,10406,8,10408,8
"Infant and young child feeding interventions","Smart phones and IYCF-E","Sally Etheridge","2016-04-04","https://www.en-net.org/question/2431.aspx",7485,1,7486,1,7487,1,7488,1,7489,1,7490,1,7492,1,7493,1,7494,1,7496,1
"Infant and young child feeding interventions","smooth porridge for infants","julius karanja","2010-12-29","https://www.en-net.org/question/324.aspx",9548,3,9549,3,9550,3,9551,3,9552,3,9553,3,9555,3,9556,3,9557,3,9559,3
"Infant and young child feeding interventions","Social Media Messaging for Responders","Isabelle Modigell","2020-04-13","https://www.en-net.org/question/3941.aspx",3093,0,3095,0,3096,0,3097,0,3098,0,3099,0,3101,0,3102,0,3103,0,3105,0
"Infant and young child feeding interventions","Sources of Ready to Use Infant Formula","Megan Gayford","2015-09-26","https://www.en-net.org/question/1936.aspx",7210,6,7211,6,7212,6,7213,6,7214,6,7215,6,7217,6,7218,6,7219,6,7221,6
"Infant and young child feeding interventions","State Wise Disparities in Early Breastfeeding in India","ARVIND SINGH","2017-04-21","https://www.en-net.org/question/2901.aspx",6316,0,6317,0,6318,0,6319,0,6320,0,6321,0,6324,0,6325,0,6326,0,6328,0
"Infant and young child feeding interventions","Studies looking at household food security and child dietary diversity","Ranjith","2017-03-01","https://www.en-net.org/question/2823.aspx",6849,3,6850,3,6851,3,6852,3,6854,3,6855,3,6857,3,6858,3,6859,3,6861,3
"Infant and young child feeding interventions","Stunting resulting from psychosocial deprivation vs nutritional deprivation","Karleen Gribble","2010-09-18","https://www.en-net.org/question/260.aspx",9957,8,9958,8,9959,8,9960,8,9961,8,9962,8,9964,8,9965,8,9966,8,9968,8
"Infant and young child feeding interventions","Summary of the dangers of feeding animal milk to infants","Alison Donnelly","2021-11-08","https://www.en-net.org/question/4438.aspx",2350,5,2351,5,2352,5,2353,5,2355,5,2356,5,2359,5,2360,5,2361,5,2363,5
"Infant and young child feeding interventions","Suppliers for Ready to Use Infant Formula","Charlotte d'Elloy","2013-11-19","https://www.en-net.org/question/1203.aspx",7760,1,7761,1,7762,1,7763,1,7764,1,7765,1,7767,1,7768,1,7769,1,7771,1
"Infant and young child feeding interventions","Survey to identify beliefs and myths in infant feeding and COVID-19: please complete and/or share - COVID-19","Kiersten Anne Israel-Ballard","2020-11-11","https://www.en-net.org/question/4126.aspx",2877,0,2878,0,2879,0,2880,0,2881,0,2882,0,2884,0,2885,0,2886,0,2888,0
"Infant and young child feeding interventions","syrian refugees - complementary feeding recipes","Anonymous 3070","2015-07-14","https://www.en-net.org/question/1830.aspx",7435,1,7436,1,7437,1,7438,1,7439,1,7440,1,7442,1,7443,1,7444,1,7446,1
"Infant and young child feeding interventions","The updated WHO Code Report is out","Alex","2020-05-27","https://www.en-net.org/question/3992.aspx",3279,0,3280,0,3281,0,3282,0,3283,0,3284,0,3286,0,3287,0,3288,0,3290,0
"Infant and young child feeding interventions","threshold value of IYCF indicators","Kemgueu Tiemo Willie","2020-03-10","https://www.en-net.org/question/3873.aspx",3855,5,3856,5,3857,5,3858,5,3859,5,3860,5,3862,5,3863,5,3864,5,3867,5
"Infant and young child feeding interventions","Time Available for Caring in Emergencies","Ric Hamic","2017-04-21","https://www.en-net.org/question/2899.aspx",6054,0,6055,0,6056,0,6057,0,6058,0,6059,0,6062,0,6063,0,6064,0,6066,0
"Infant and young child feeding interventions","To include children consuming RUTF in IYCF indicator results or not?","Philip McKinney","2020-11-02","https://www.en-net.org/question/4120.aspx",3041,3,3042,3,3043,3,3044,3,3045,3,3046,3,3048,3,3049,3,3050,3,3052,3
"Infant and young child feeding interventions","Training package for Community nutrition workers on CMAM and MIYCN south Sudan","Lalaho X-topher","2019-04-25","https://www.en-net.org/question/3630.aspx",3992,2,3993,2,3994,2,3995,2,3996,2,3997,2,3999,2,4000,2,4001,2,4003,2
"Infant and young child feeding interventions","Treatment for Chronic Malnutrition","Anonymous 1354","2012-06-12","https://www.en-net.org/question/753.aspx",7297,0,7298,0,7299,0,7300,0,7301,0,7302,0,7304,0,7305,0,7306,0,7308,0
"Infant and young child feeding interventions","Ukraine -- Recent Information on IYCF-E for Ukraine IDPs -- Non-breastfed children","Gary R. Gleason","2016-01-19","https://www.en-net.org/question/2328.aspx",7698,2,7699,2,7700,2,7701,2,7702,2,7703,2,7705,2,7706,2,7707,2,7709,2
"Infant and young child feeding interventions","UNICEF UK campaign","Jodine Chase","2017-04-05","https://www.en-net.org/question/2883.aspx",6590,2,6591,2,6592,2,6593,2,6594,2,6595,2,6597,2,6598,2,6599,2,6601,2
"Infant and young child feeding interventions","Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  18 December 2020 - COVID-19","mija Ververs","2020-12-18","https://www.en-net.org/question/4162.aspx",3136,0,3137,0,3138,0,3139,0,3140,0,3141,0,3143,0,3144,0,3145,0,3147,0
"Infant and young child feeding interventions","URGENT need for images on Infant Feeding in Emergencies (IFE) needed","mija Ververs","2019-06-14","https://www.en-net.org/question/3701.aspx",3779,0,3780,0,3781,0,3782,0,3783,0,3784,0,3786,0,3787,0,3788,0,3790,0
"Infant and young child feeding interventions","Use of modified animal milk versus infant formula - sustainability?","Anonymous 557","2011-04-11","https://www.en-net.org/question/404.aspx",8747,1,8748,1,8749,1,8750,1,8751,1,8752,1,8754,1,8755,1,8756,1,8758,1
"Infant and young child feeding interventions","Use of traditional GALACTAGOGUES in breastfeeding support during emergencies - yes or no?","Isabelle Modigell","2022-02-27","https://www.en-net.org/question/4499.aspx",665,3,666,3,667,3,668,3,670,3,671,3,673,3,675,3,676,3,678,3
"Infant and young child feeding interventions","Valuing and resourcing mother-to-mother support and breastfeeding counselling across countries – making visible the leadership, innovation and contributions of women and breastfeeding NGOs","Alessandro Iellamo","2020-10-27","https://www.en-net.org/question/4116.aspx",3558,0,3559,0,3560,0,3561,0,3562,0,3563,0,3566,0,3567,0,3568,0,3570,0
"Infant and young child feeding interventions","WASH","Anonymous 490","2011-12-15","https://www.en-net.org/question/587.aspx",7725,1,7726,1,7727,1,7728,1,7729,1,7730,1,7733,1,7734,1,7735,1,7737,1
"Infant and young child feeding interventions","Water allocation for lactating women","Karleen Gribble","2019-11-16","https://www.en-net.org/question/3799.aspx",4079,3,4080,3,4082,3,4083,3,4084,3,4085,3,4087,3,4088,3,4090,3,4092,3
"Infant and young child feeding interventions","Webinar Invitation: Breastfeeding policy in 2020 and beyond – Emergency and pandemic preparedness and response planning in Australia - COVID-19","Alessandro Iellamo","2020-04-14","https://www.en-net.org/question/3943.aspx",3805,1,3806,1,3807,1,3808,1,3809,1,3810,1,3812,1,3813,1,3814,1,3816,1
"Infant and young child feeding interventions","WEBINAR Invitation: Progressing Australia’s policies and plans for mothers and babies in disasters and pandemics: experiences from high- and middle-income countries May 4,2020 6 pm Brisbane time - COVID-19","Alessandro Iellamo","2020-04-24","https://www.en-net.org/question/3963.aspx",3681,1,3683,1,3684,1,3685,1,3686,1,3687,1,3689,1,3690,1,3691,1,3693,1
"Infant and young child feeding interventions","WEBINAR Invitation: Protecting women’s reproductive rights in policy and resourcing decisions – the need for ‘data and dollars’, Monday 18 May, 2020 6-8pm Sydney time","Alessandro Iellamo","2020-05-13","https://www.en-net.org/question/3982.aspx",3783,4,3784,4,3785,4,3786,4,3787,4,3788,4,3790,4,3791,4,3792,4,3794,4
"Infant and young child feeding interventions","Wet Nursing Guidance - Emergency Contexts","Nicki Connell","2018-01-19","https://www.en-net.org/question/3194.aspx",6339,3,6340,3,6341,3,6342,3,6343,3,6344,3,6346,3,6347,3,6348,3,6350,3
"Infant and young child feeding interventions","What to do with expired infant formula?","Anonymous 94","2014-01-27","https://www.en-net.org/question/1255.aspx",10234,1,10235,1,10236,1,10237,1,10238,1,10239,1,10241,1,10242,1,10243,1,10245,1
"Infant and young child feeding interventions","Which countries have the best Code Violation monitoring systems?","Alison Donnelly","2021-10-11","https://www.en-net.org/question/4418.aspx",2142,2,2143,2,2144,2,2145,2,2146,2,2147,2,2149,2,2150,2,2151,2,2153,2
"Infant and young child feeding interventions","Which enterprise in africa to purchase ""CMV premix"" for malnourished infant's flour fortification","Anonymous 39686","2021-06-29","https://www.en-net.org/question/4346.aspx",2262,0,2263,0,2264,0,2265,0,2266,0,2267,0,2269,0,2270,0,2271,0,2273,0
"Infant and young child feeding interventions","Who is delivering IYCF-E on the ground (ie baby tents etc) in Haiti","Jodine Chase","2016-10-12","https://www.en-net.org/question/2677.aspx",7747,6,7748,6,7749,6,7750,6,7751,6,7752,6,7754,6,7755,6,7756,6,7758,6
"Infant and young child feeding interventions","WHO updates on HIV and infant feeding guideline now available","Marie A McGrath","2016-08-01","https://www.en-net.org/question/2579.aspx",7388,0,7389,0,7390,0,7391,0,7392,0,7394,0,7396,0,7397,0,7398,0,7400,0
"Infant and young child feeding interventions","WHO Zika and breastfeeding interim guidance","Marie A McGrath","2016-02-25","https://www.en-net.org/question/2374.aspx",8026,4,8027,4,8028,4,8029,4,8030,4,8031,4,8033,4,8034,4,8035,4,8037,4
"Infant and young child feeding interventions","Why are formula preparation instructions different in the UK and Africa?","Leigh Elston","2017-03-28","https://www.en-net.org/question/2866.aspx",8935,4,8936,4,8937,4,8938,4,8939,4,8940,4,8942,4,8943,4,8944,4,8946,4
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",7146,9,7147,9,7148,9,7149,9,7150,9,7151,9,7153,9,7154,9,7155,9,7157,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",3828,0,3829,0,3830,0,3831,0,3832,0,3833,0,3835,0,3836,0,3837,0,3839,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",7476,6,7477,6,7478,6,7479,6,7480,6,7481,6,7483,6,7484,6,7485,6,7487,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",3481,1,3482,1,3483,1,3484,1,3485,1,3486,1,3488,1,3489,1,3490,1,3492,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Are you finding high levels of GAM among children under 6 months in your country?","Óscar Serrano Oria","2018-09-17","https://www.en-net.org/question/3444.aspx",4271,0,4272,0,4273,0,4276,0,4277,0,4278,0,4280,0,4281,0,4282,0,4284,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Assessment of infants under 6 months in survey","Marie A McGrath","2016-05-05","https://www.en-net.org/question/2482.aspx",6591,0,6592,0,6593,0,6594,0,6595,0,6596,0,6598,0,6599,0,6600,0,6602,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",7553,1,7554,1,7555,1,7556,1,7557,1,7558,1,7560,1,7561,1,7562,1,7564,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",2515,4,2516,4,2517,4,2518,4,2519,4,2520,4,2522,4,2523,4,2524,4,2526,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",11650,8,11652,8,11653,8,11654,8,11655,8,11656,8,11658,8,11659,8,11660,8,11666,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",4571,1,4572,1,4573,1,4574,1,4575,1,4576,1,4578,1,4579,1,4580,1,4582,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",3170,0,3171,0,3172,0,3173,0,3174,0,3175,0,3178,0,3179,0,3180,0,3183,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",2248,1,2249,1,2250,1,2251,1,2252,1,2253,1,2255,1,2256,1,2257,1,2259,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",6571,2,6572,2,6573,2,6575,2,6576,2,6577,2,6579,2,6580,2,6581,2,6583,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",6310,1,6311,1,6312,1,6313,1,6314,1,6315,1,6317,1,6318,1,6319,1,6321,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",13117,5,13118,5,13119,5,13120,5,13121,5,13122,5,13124,5,13125,5,13126,5,13128,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",6808,3,6809,3,6810,3,6811,3,6812,3,6813,3,6815,3,6816,3,6817,3,6819,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",7679,3,7680,3,7681,3,7682,3,7683,3,7684,3,7686,3,7687,3,7688,3,7690,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",4420,3,4421,3,4422,3,4423,3,4424,3,4426,3,4428,3,4429,3,4430,3,4432,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",2447,1,2448,1,2449,1,2450,1,2451,1,2452,1,2454,1,2455,1,2456,1,2458,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",2398,0,2399,0,2400,0,2401,0,2402,0,2403,0,2405,0,2406,0,2408,0,2410,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway Package available May 6!","Eleanor Rogers","2021-04-30","https://www.en-net.org/question/4287.aspx",2599,0,2600,0,2601,0,2602,0,2603,0,2604,0,2606,0,2607,0,2608,0,2610,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Excel Database","Selam Yohannes","2022-02-04","https://www.en-net.org/question/4486.aspx",1234,3,1235,3,1236,3,1237,3,1238,3,1239,3,1241,3,1242,3,1243,3,1245,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",6308,0,6309,0,6310,0,6311,0,6312,0,6313,0,6315,0,6316,0,6317,0,6319,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",2824,0,2825,0,2826,0,2827,0,2828,0,2829,0,2831,0,2832,0,2833,0,2835,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",2260,0,2261,0,2262,0,2263,0,2264,0,2265,0,2267,0,2268,0,2269,0,2271,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",4302,3,4303,3,4304,3,4306,3,4307,3,4308,3,4311,3,4312,3,4313,3,4315,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",3012,2,3013,2,3014,2,3015,2,3016,2,3017,2,3019,2,3020,2,3021,2,3023,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",6098,0,6099,0,6100,0,6101,0,6102,0,6103,0,6105,0,6106,0,6107,0,6109,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",7268,1,7269,1,7270,1,7271,1,7272,1,7273,1,7275,1,7276,1,7277,1,7279,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie A McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",7905,8,7907,8,7908,8,7909,8,7910,8,7911,8,7913,8,7914,8,7915,8,7917,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",2345,0,2346,0,2347,0,2348,0,2349,0,2350,0,2352,0,2353,0,2354,0,2356,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",2305,5,2306,5,2307,5,2308,5,2309,5,2310,5,2312,5,2313,5,2314,5,2316,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",7062,0,7064,0,7065,0,7066,0,7067,0,7068,0,7070,0,7071,0,7072,0,7075,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin Walters","2014-04-09","https://www.en-net.org/question/1339.aspx",8840,6,8841,6,8843,6,8844,6,8845,6,8846,6,8848,6,8850,6,8851,6,8853,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",2315,1,2316,1,2318,1,2319,1,2320,1,2321,1,2323,1,2324,1,2325,1,2328,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",2574,1,2575,1,2576,1,2577,1,2578,1,2579,1,2581,1,2582,1,2583,1,2585,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",12681,7,12682,7,12683,7,12684,7,12685,7,12686,7,12688,7,12689,7,12690,7,12692,7
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Tamsin Walters","2014-04-03","https://www.en-net.org/question/1327.aspx",8456,1,8457,1,8458,1,8459,1,8460,1,8461,1,8463,1,8464,1,8465,1,8467,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Tamsin Walters","2015-03-04","https://www.en-net.org/question/1642.aspx",7632,1,7633,1,7634,1,7635,1,7636,1,7637,1,7640,1,7641,1,7642,1,7644,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",8071,6,8072,6,8073,6,8074,6,8076,6,8077,6,8079,6,8080,6,8081,6,8083,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Tamsin Walters","2020-10-21","https://www.en-net.org/question/4111.aspx",2776,0,2777,0,2778,0,2779,0,2780,0,2781,0,2783,0,2784,0,2785,0,2787,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Linda Shaker Berbari","2021-01-26","https://www.en-net.org/question/4187.aspx",2710,0,2711,0,2712,0,2713,0,2714,0,2715,0,2717,0,2718,0,2719,0,2721,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",2548,0,2549,0,2550,0,2551,0,2552,0,2553,0,2556,0,2557,0,2558,0,2560,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",9290,6,9291,6,9292,6,9293,6,9294,6,9295,6,9297,6,9298,6,9299,6,9301,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",3351,0,3352,0,3353,0,3354,0,3355,0,3356,0,3358,0,3359,0,3360,0,3362,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Under six months assessment","Anonymous_A_W_40","2022-02-28","https://www.en-net.org/question/4500.aspx",601,2,602,2,603,2,604,2,605,2,606,2,608,2,609,2,610,2,612,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",2188,0,2189,0,2190,0,2191,0,2192,0,2193,0,2195,0,2196,0,2197,0,2199,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",3520,1,3521,1,3522,1,3523,1,3524,1,3525,1,3528,1,3529,1,3530,1,3532,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",9062,3,9063,3,9064,3,9065,3,9066,3,9067,3,9069,3,9070,3,9071,3,9074,3
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",7335,2,7336,2,7337,2,7338,2,7339,2,7340,2,7342,2,7344,2,7345,2,7347,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",3577,0,3578,0,3579,0,3580,0,3581,0,3582,0,3584,0,3585,0,3586,0,3589,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",5927,0,5928,0,5929,0,5930,0,5931,0,5932,0,5934,0,5935,0,5936,0,5938,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",8081,9,8082,9,8083,9,8084,9,8085,9,8086,9,8088,9,8089,9,8090,9,8092,9
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",4136,2,4137,2,4138,2,4139,2,4140,2,4141,2,4143,2,4144,2,4145,2,4147,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",7208,1,7209,1,7210,1,7211,1,7212,1,7213,1,7215,1,7216,1,7217,1,7219,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",7008,1,7009,1,7010,1,7011,1,7012,1,7013,1,7015,1,7016,1,7017,1,7019,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",6982,1,6983,1,6984,1,6985,1,6986,1,6987,1,6989,1,6990,1,6992,1,6994,1
