"Theme","Topic","Author","Posted","Link","Views_20230924_004836","Replies_20230924_004836","Views_20230924_015353","Replies_20230924_015353","Views_20230924_022610","Replies_20230924_022610","Views_20230924_031730","Replies_20230924_031730","Views_20230924_041812","Replies_20230924_041812","Views_20230924_051714","Replies_20230924_051714","Views_20230924_061919","Replies_20230924_061919","Views_20230924_071644","Replies_20230924_071644","Views_20230924_081921","Replies_20230924_081921","Views_20230924_091643","Replies_20230924_091643","Views_20230924_101753","Replies_20230924_101753","Views_20230924_111552","Replies_20230924_111552","Views_20230924_122231","Replies_20230924_122231","Views_20230924_131635","Replies_20230924_131635","Views_20230924_141537","Replies_20230924_141537","Views_20230924_151639","Replies_20230924_151639","Views_20230924_161831","Replies_20230924_161831","Views_20230924_171538","Replies_20230924_171538","Views_20230924_181845","Replies_20230924_181845","Views_20230924_191602","Replies_20230924_191602","Views_20230924_201731","Replies_20230924_201731"
"Infant and young child feeding interventions","The updated WHO Code Report is out","Alessandro Iellamo","2020-05-27","https://www.en-net.org/question/3992.aspx",5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5363,0,5363,0,5363,0,5363,0,5363,0,5363,0,5363,0,5363,0,5363,0,5363,0,5363,0,5363,0,5364,0,5364,0
"Infant and young child feeding interventions","threshold value of IYCF indicators","Kemgueu Tiemo Willie","2020-03-10","https://www.en-net.org/question/3873.aspx",6213,5,6213,5,6213,5,6213,5,6213,5,6213,5,6213,5,6215,5,6215,5,6215,5,6215,5,6215,5,6215,5,6215,5,6215,5,6215,5,6215,5,6215,5,6215,5,6216,5,6216,5
"Infant and young child feeding interventions","Time Available for Caring in Emergencies","Ric Hamic","2017-04-21","https://www.en-net.org/question/2899.aspx",8337,0,8337,0,8337,0,8337,0,8337,0,8337,0,8337,0,8338,0,8338,0,8338,0,8338,0,8338,0,8338,0,8338,0,8338,0,8338,0,8338,0,8338,0,8338,0,8339,0,8339,0
"Infant and young child feeding interventions","To include children consuming RUTF in IYCF indicator results or not?","Philip McKinney","2020-11-02","https://www.en-net.org/question/4120.aspx",5166,3,5166,3,5166,3,5166,3,5166,3,5166,3,5166,3,5167,3,5167,3,5167,3,5167,3,5167,3,5167,3,5167,3,5167,3,5167,3,5167,3,5167,3,5167,3,5168,3,5168,3
"Infant and young child feeding interventions","Training package for Community nutrition workers on CMAM and MIYCN south Sudan","Lalaho X-topher","2019-04-25","https://www.en-net.org/question/3630.aspx",5955,2,5955,2,5955,2,5955,2,5955,2,5955,2,5955,2,5956,2,5956,2,5956,2,5956,2,5956,2,5956,2,5956,2,5956,2,5956,2,5956,2,5956,2,5956,2,5957,2,5957,2
"Infant and young child feeding interventions","Treatment for Chronic Malnutrition","Anonymous 1354","2012-06-12","https://www.en-net.org/question/753.aspx",9132,0,9132,0,9132,0,9132,0,9132,0,9132,0,9132,0,9134,0,9134,0,9134,0,9134,0,9134,0,9134,0,9136,0,9136,0,9136,0,9137,0,9137,0,9137,0,9137,0,9137,0
"Infant and young child feeding interventions","Ukraine -- Recent Information on IYCF-E for Ukraine IDPs -- Non-breastfed children","Gary R. Gleason","2016-01-19","https://www.en-net.org/question/2328.aspx",9908,2,9908,2,9908,2,9908,2,9908,2,9908,2,9908,2,9910,2,9910,2,9910,2,9910,2,9910,2,9910,2,9910,2,9910,2,9910,2,9911,2,9911,2,9911,2,9911,2,9911,2
"Infant and young child feeding interventions","UNICEF UK campaign","Jodine Chase","2017-04-05","https://www.en-net.org/question/2883.aspx",8823,2,8823,2,8823,2,8824,2,8824,2,8824,2,8824,2,8825,2,8825,2,8825,2,8825,2,8825,2,8825,2,8825,2,8825,2,8825,2,8825,2,8825,2,8825,2,8826,2,8826,2
"Infant and young child feeding interventions","Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  18 December 2020 - COVID-19","mija ververs","2020-12-18","https://www.en-net.org/question/4162.aspx",5145,0,5145,0,5145,0,5145,0,5145,0,5145,0,5145,0,5146,0,5146,0,5146,0,5146,0,5146,0,5146,0,5146,0,5146,0,5146,0,5146,0,5146,0,5147,0,5147,0,5147,0
"Infant and young child feeding interventions","URGENT need for images on Infant Feeding in Emergencies (IFE) needed","mija ververs","2019-06-14","https://www.en-net.org/question/3701.aspx",5851,0,5851,0,5851,0,5851,0,5851,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0,5852,0,5853,0,5853,0,5853,0,5853,0,5853,0,5854,0,5854,0,5854,0
"Infant and young child feeding interventions","Use of modified animal milk versus infant formula - sustainability?","Anonymous 557","2011-04-11","https://www.en-net.org/question/404.aspx",11045,1,11045,1,11045,1,11045,1,11045,1,11045,1,11045,1,11046,1,11047,1,11047,1,11047,1,11047,1,11047,1,11047,1,11047,1,11047,1,11048,1,11048,1,11048,1,11048,1,11048,1
"Infant and young child feeding interventions","Use of traditional GALACTAGOGUES in breastfeeding support during emergencies - yes or no?","Isabelle Modigell","2022-02-27","https://www.en-net.org/question/4499.aspx",2807,3,2807,3,2807,3,2807,3,2807,3,2807,3,2807,3,2808,3,2808,3,2808,3,2808,3,2808,3,2808,3,2808,3,2808,3,2808,3,2808,3,2808,3,2808,3,2809,3,2809,3
"Infant and young child feeding interventions","Valuing and resourcing mother-to-mother support and breastfeeding counselling across countries – making visible the leadership, innovation and contributions of women and breastfeeding NGOs","Alessandro Iellamo","2020-10-27","https://www.en-net.org/question/4116.aspx",5716,0,5716,0,5716,0,5716,0,5716,0,5716,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5718,0,5718,0
"Infant and young child feeding interventions","WASH","Anonymous 490","2011-12-15","https://www.en-net.org/question/587.aspx",9742,1,9742,1,9742,1,9742,1,9742,1,9742,1,9742,1,9743,1,9743,1,9743,1,9743,1,9743,1,9743,1,9743,1,9743,1,9743,1,9744,1,9744,1,9744,1,9745,1,9745,1
"Infant and young child feeding interventions","Water allocation for lactating women","Karleen Gribble","2019-11-16","https://www.en-net.org/question/3799.aspx",6101,3,6101,3,6101,3,6101,3,6101,3,6101,3,6101,3,6102,3,6102,3,6102,3,6102,3,6102,3,6102,3,6102,3,6102,3,6102,3,6102,3,6102,3,6102,3,6103,3,6103,3
"Infant and young child feeding interventions","Webinar Invitation: Breastfeeding policy in 2020 and beyond – Emergency and pandemic preparedness and response planning in Australia - COVID-19","Alessandro Iellamo","2020-04-14","https://www.en-net.org/question/3943.aspx",5929,1,5929,1,5929,1,5929,1,5929,1,5929,1,5929,1,5930,1,5930,1,5930,1,5930,1,5930,1,5930,1,5930,1,5930,1,5930,1,5930,1,5930,1,5930,1,5931,1,5931,1
"Infant and young child feeding interventions","WEBINAR Invitation: Progressing Australia’s policies and plans for mothers and babies in disasters and pandemics: experiences from high- and middle-income countries May 4,2020 6 pm Brisbane time - COVID-19","Alessandro Iellamo","2020-04-24","https://www.en-net.org/question/3963.aspx",5800,1,5800,1,5800,1,5800,1,5800,1,5800,1,5800,1,5801,1,5801,1,5801,1,5801,1,5801,1,5801,1,5801,1,5801,1,5801,1,5801,1,5801,1,5801,1,5802,1,5802,1
"Infant and young child feeding interventions","WEBINAR Invitation: Protecting women’s reproductive rights in policy and resourcing decisions – the need for ‘data and dollars’, Monday 18 May, 2020 6-8pm Sydney time","Alessandro Iellamo","2020-05-13","https://www.en-net.org/question/3982.aspx",5887,4,5887,4,5887,4,5887,4,5887,4,5887,4,5887,4,5888,4,5888,4,5888,4,5888,4,5888,4,5888,4,5888,4,5888,4,5888,4,5888,4,5888,4,5889,4,5889,4,5889,4
"Infant and young child feeding interventions","Wet Nursing Guidance - Emergency Contexts","Nicki Connell","2018-01-19","https://www.en-net.org/question/3194.aspx",8748,5,8748,5,8748,5,8748,5,8748,5,8748,5,8748,5,8749,5,8749,5,8749,5,8749,5,8749,5,8749,5,8749,5,8749,5,8749,5,8749,5,8749,5,8749,5,8750,5,8750,5
"Infant and young child feeding interventions","WET NURSING GUIDANCE – END USER CONSULTATION","Isabelle Modigell","2023-03-08","https://www.en-net.org/question/4815.aspx",1113,14,1113,14,1113,14,1113,14,1113,14,1113,14,1113,14,1114,14,1114,14,1114,14,1114,14,1114,14,1114,14,1115,14,1115,14,1115,14,1115,14,1115,14,1115,14,1116,14,1116,14
"Infant and young child feeding interventions","what informs the OG-IFE stipulation that BMS should not be donated?","Vicky Sibson","2022-06-09","https://www.en-net.org/question/4587.aspx",1503,5,1503,5,1503,5,1503,5,1503,5,1503,5,1503,5,1504,5,1504,5,1504,5,1504,5,1504,5,1504,5,1504,5,1504,5,1504,5,1504,5,1504,5,1504,5,1505,5,1505,5
"Infant and young child feeding interventions","What is good counselling for Complementary Feeding?","Alison Donnelly","2022-06-30","https://www.en-net.org/question/4604.aspx",1511,10,1511,10,1511,10,1511,10,1511,10,1511,10,1511,10,1512,10,1512,10,1512,10,1512,10,1512,10,1512,10,1512,10,1512,10,1512,10,1512,10,1512,10,1512,10,1513,10,1513,10
"Infant and young child feeding interventions","What to do with expired infant formula?","Anonymous 94","2014-01-27","https://www.en-net.org/question/1255.aspx",12298,1,12298,1,12298,1,12298,1,12298,1,12298,1,12298,1,12299,1,12299,1,12299,1,12299,1,12299,1,12299,1,12299,1,12299,1,12299,1,12300,1,12300,1,12300,1,12300,1,12300,1
"Infant and young child feeding interventions","Which countries have the best Code Violation monitoring systems?","Alison Donnelly","2021-10-11","https://www.en-net.org/question/4418.aspx",4069,2,4069,2,4069,2,4069,2,4069,2,4069,2,4069,2,4070,2,4070,2,4070,2,4070,2,4070,2,4070,2,4070,2,4070,2,4070,2,4070,2,4070,2,4070,2,4071,2,4071,2
"Infant and young child feeding interventions","Which enterprise in africa to purchase ""CMV premix"" for malnourished infant's flour fortification","Anonymous 39686","2021-06-29","https://www.en-net.org/question/4346.aspx",4263,0,4263,0,4263,0,4263,0,4263,0,4263,0,4263,0,4265,0,4265,0,4265,0,4265,0,4265,0,4265,0,4265,0,4265,0,4265,0,4265,0,4265,0,4265,0,4266,0,4266,0
"Infant and young child feeding interventions","Who is delivering IYCF-E on the ground (ie baby tents etc) in Haiti","Jodine Chase","2016-10-12","https://www.en-net.org/question/2677.aspx",9998,6,9998,6,9998,6,9998,6,9999,6,9999,6,10001,6,10002,6,10002,6,10002,6,10002,6,10002,6,10002,6,10002,6,10002,6,10002,6,10002,6,10002,6,10002,6,10003,6,10003,6
"Infant and young child feeding interventions","WHO updates on HIV and infant feeding guideline now available","Marie McGrath","2016-08-01","https://www.en-net.org/question/2579.aspx",9498,0,9498,0,9498,0,9498,0,9498,0,9498,0,9498,0,9499,0,9499,0,9499,0,9499,0,9499,0,9499,0,9499,0,9499,0,9499,0,9499,0,9499,0,9499,0,9500,0,9500,0
"Infant and young child feeding interventions","WHO Zika and breastfeeding interim guidance","Marie McGrath","2016-02-25","https://www.en-net.org/question/2374.aspx",10134,4,10134,4,10134,4,10134,4,10134,4,10134,4,10134,4,10135,4,10135,4,10135,4,10135,4,10135,4,10135,4,10135,4,10135,4,10135,4,10136,4,10136,4,10136,4,10136,4,10136,4
"Infant and young child feeding interventions","Why are formula preparation instructions different in the UK and Africa?","Leigh Elston","2017-03-28","https://www.en-net.org/question/2866.aspx",11849,4,11849,4,11849,4,11849,4,11849,4,11850,4,11850,4,11852,4,11852,4,11853,4,11853,4,11853,4,11853,4,11853,4,11853,4,11853,4,11853,4,11853,4,11853,4,11854,4,11854,4
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",9295,9,9296,9,9296,9,9296,9,9296,9,9296,9,9296,9,9297,9,9297,9,9297,9,9297,9,9297,9,9297,9,9297,9,9297,9,9297,9,9297,9,9297,9,9297,9,9298,9,9298,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",6070,0,6070,0,6070,0,6070,0,6070,0,6070,0,6070,0,6071,0,6071,0,6071,0,6071,0,6071,0,6071,0,6071,0,6071,0,6071,0,6071,0,6071,0,6071,0,6072,0,6072,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",9562,6,9562,6,9562,6,9562,6,9562,6,9562,6,9562,6,9563,6,9563,6,9563,6,9563,6,9563,6,9563,6,9565,6,9565,6,9565,6,9566,6,9566,6,9566,6,9566,6,9566,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",5461,1,5461,1,5461,1,5461,1,5461,1,5461,1,5461,1,5462,1,5462,1,5462,1,5462,1,5462,1,5462,1,5462,1,5462,1,5462,1,5462,1,5462,1,5462,1,5463,1,5463,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Adaptation of MAMI criteria","Melanie Spears","2023-01-03","https://www.en-net.org/question/4746.aspx",830,4,830,4,830,4,830,4,830,4,830,4,830,4,830,4,830,4,830,4,830,4,830,4,830,4,831,4,831,4,831,4,831,4,831,4,831,4,832,4,832,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Are you finding high levels of GAM among children under 6 months in your country?","Óscar Serrano Oria","2018-09-17","https://www.en-net.org/question/3444.aspx",6382,0,6382,0,6382,0,6382,0,6382,0,6382,0,6382,0,6382,0,6382,0,6382,0,6382,0,6382,0,6382,0,6383,0,6383,0,6383,0,6384,0,6384,0,6384,0,6385,0,6385,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Assessment of infants under 6 months in survey","Marie McGrath","2016-05-05","https://www.en-net.org/question/2482.aspx",8531,0,8531,0,8531,0,8531,0,8531,0,8531,0,8531,0,8531,0,8531,0,8531,0,8531,0,8531,0,8531,0,8532,0,8532,0,8532,0,8532,0,8532,0,8532,0,8533,0,8533,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",9502,1,9502,1,9502,1,9502,1,9502,1,9502,1,9502,1,9502,1,9502,1,9502,1,9502,1,9502,1,9502,1,9503,1,9503,1,9503,1,9503,1,9503,1,9504,1,9504,1,9504,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",4680,4,4680,4,4680,4,4680,4,4680,4,4680,4,4680,4,4680,4,4680,4,4680,4,4680,4,4680,4,4680,4,4681,4,4681,4,4683,4,4685,4,4685,4,4685,4,4686,4,4686,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",15912,8,15912,8,15912,8,15912,8,15912,8,15912,8,15912,8,15912,8,15913,8,15913,8,15913,8,15913,8,15913,8,15915,8,15915,8,15915,8,15915,8,15915,8,15916,8,15916,8,15916,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Call for participation: Nutritional Assessment Tool Evaluation","Meenakshi Monga","2022-07-20","https://www.en-net.org/question/4625.aspx",974,0,974,0,974,0,974,0,974,0,974,0,974,0,974,0,974,0,974,0,974,0,974,0,974,0,975,0,975,0,975,0,975,0,975,0,975,0,976,0,976,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",6631,1,6631,1,6631,1,6631,1,6631,1,6631,1,6631,1,6631,1,6631,1,6631,1,6631,1,6631,1,6631,1,6632,1,6632,1,6632,1,6632,1,6632,1,6632,1,6633,1,6633,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",5095,0,5095,0,5095,0,5095,0,5095,0,5095,0,5095,0,5095,0,5095,0,5095,0,5095,0,5095,0,5095,0,5096,0,5096,0,5096,0,5096,0,5096,0,5096,0,5097,0,5097,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",4367,1,4367,1,4367,1,4367,1,4367,1,4368,1,4368,1,4368,1,4368,1,4368,1,4368,1,4368,1,4368,1,4369,1,4369,1,4369,1,4369,1,4369,1,4370,1,4371,1,4371,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",8608,2,8608,2,8608,2,8608,2,8608,2,8608,2,8608,2,8608,2,8608,2,8608,2,8608,2,8608,2,8608,2,8609,2,8609,2,8609,2,8609,2,8609,2,8609,2,8610,2,8610,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",8662,1,8662,1,8662,1,8662,1,8662,1,8662,1,8662,1,8662,1,8662,1,8662,1,8662,1,8662,1,8662,1,8663,1,8663,1,8663,1,8663,1,8663,1,8663,1,8664,1,8664,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",17303,5,17303,5,17303,5,17303,5,17303,5,17303,5,17303,5,17304,5,17304,5,17304,5,17304,5,17306,5,17306,5,17307,5,17308,5,17308,5,17308,5,17308,5,17308,5,17309,5,17309,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",9104,3,9104,3,9104,3,9104,3,9104,3,9104,3,9104,3,9104,3,9104,3,9104,3,9104,3,9104,3,9104,3,9105,3,9105,3,9105,3,9105,3,9106,3,9106,3,9107,3,9107,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",9922,3,9922,3,9922,3,9922,3,9922,3,9922,3,9923,3,9923,3,9923,3,9923,3,9923,3,9923,3,9923,3,9923,3,9923,3,9923,3,9923,3,9923,3,9923,3,9924,3,9924,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Introduction of complementary feeding in preterm born infants","Mathieu Nemerimana","2022-05-18","https://www.en-net.org/question/4568.aspx",1502,2,1502,2,1502,2,1502,2,1502,2,1502,2,1502,2,1502,2,1502,2,1502,2,1502,2,1502,2,1502,2,1503,2,1503,2,1503,2,1505,2,1505,2,1505,2,1506,2,1506,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",6427,3,6427,3,6427,3,6427,3,6427,3,6427,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6429,3,6429,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",4379,1,4380,1,4380,1,4380,1,4380,1,4380,1,4380,1,4380,1,4380,1,4380,1,4380,1,4380,1,4380,1,4381,1,4381,1,4381,1,4381,1,4381,1,4381,1,4382,1,4382,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI and IYCF-E materials for health workers in FRENCH for francophone Africa","Mija Ververs","2022-08-03","https://www.en-net.org/question/4644.aspx",1065,2,1065,2,1065,2,1065,2,1065,2,1065,2,1065,2,1065,2,1065,2,1065,2,1065,2,1065,2,1065,2,1066,2,1066,2,1066,2,1068,2,1068,2,1068,2,1069,2,1069,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",4475,0,4475,0,4475,0,4475,0,4475,0,4475,0,4475,0,4475,0,4475,0,4475,0,4475,0,4475,0,4475,0,4476,0,4476,0,4476,0,4476,0,4476,0,4476,0,4477,0,4477,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway Package available May 6!","Eleanor Rogers","2021-04-30","https://www.en-net.org/question/4287.aspx",4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4668,0,4668,0,4668,0,4668,0,4668,0,4668,0,4669,0,4669,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Excel Database","Selam Yohannes","2022-02-04","https://www.en-net.org/question/4486.aspx",3638,3,3638,3,3638,3,3638,3,3638,3,3638,3,3638,3,3638,3,3638,3,3638,3,3638,3,3638,3,3638,3,3639,3,3639,3,3639,3,3639,3,3639,3,3639,3,3640,3,3640,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI identification Card","Wakari Micah","2023-03-22","https://www.en-net.org/question/4833.aspx",602,1,602,1,602,1,602,1,602,1,602,1,602,1,602,1,602,1,602,1,602,1,602,1,602,1,603,1,603,1,603,1,603,1,603,1,603,1,604,1,604,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Indicators","Gamal Ali","2022-07-19","https://www.en-net.org/question/4622.aspx",1278,1,1278,1,1278,1,1278,1,1278,1,1278,1,1278,1,1278,1,1278,1,1278,1,1278,1,1278,1,1278,1,1279,1,1279,1,1279,1,1279,1,1279,1,1279,1,1280,1,1280,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI maternal mental health screening","Elisa Vanlerberghe","2022-04-19","https://www.en-net.org/question/4548.aspx",1188,1,1188,1,1188,1,1188,1,1188,1,1188,1,1188,1,1188,1,1188,1,1188,1,1188,1,1189,1,1189,1,1190,1,1190,1,1190,1,1190,1,1190,1,1190,1,1191,1,1191,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",8554,0,8554,0,8554,0,8554,0,8554,0,8554,0,8554,0,8554,0,8554,0,8554,0,8554,0,8554,0,8554,0,8555,0,8555,0,8555,0,8555,0,8555,0,8555,0,8556,0,8556,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",5113,1,5113,1,5113,1,5113,1,5113,1,5113,1,5113,1,5113,1,5113,1,5113,1,5113,1,5113,1,5113,1,5114,1,5114,1,5114,1,5116,1,5116,1,5116,1,5117,1,5117,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Management of SAM cases","Anonymous 40886","2022-06-22","https://www.en-net.org/question/4599.aspx",1305,10,1306,10,1306,10,1306,10,1306,10,1306,10,1306,10,1306,10,1306,10,1306,10,1306,10,1306,10,1306,10,1307,10,1307,10,1307,10,1307,10,1307,10,1307,10,1308,10,1308,10
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",4113,0,4114,0,4114,0,4114,0,4114,0,4114,0,4114,0,4114,0,4114,0,4114,0,4114,0,4114,0,4114,0,4115,0,4115,0,4115,0,4115,0,4115,0,4116,0,4116,0,4116,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",7115,3,7115,3,7115,3,7115,3,7115,3,7115,3,7115,3,7115,3,7115,3,7115,3,7115,3,7115,3,7115,3,7116,3,7116,3,7116,3,7116,3,7116,3,7117,3,7117,3,7117,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MUAC in children less than 6 months old","Ilaria Di Modugno","2023-02-15","https://www.en-net.org/question/4789.aspx",1435,4,1435,4,1436,4,1436,4,1436,4,1436,4,1436,4,1436,4,1436,4,1437,4,1438,4,1438,4,1439,4,1440,4,1440,4,1440,4,1442,4,1442,4,1442,4,1443,4,1443,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",5018,2,5018,2,5018,2,5018,2,5018,2,5018,2,5018,2,5018,2,5018,2,5018,2,5018,2,5018,2,5018,2,5019,2,5019,2,5019,2,5019,2,5019,2,5019,2,5020,2,5020,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",8298,0,8298,0,8298,0,8298,0,8298,0,8298,0,8298,0,8298,0,8298,0,8298,0,8298,0,8298,0,8298,0,8299,0,8299,0,8299,0,8301,0,8301,0,8301,0,8302,0,8302,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",9382,1,9382,1,9382,1,9382,1,9382,1,9382,1,9382,1,9382,1,9382,1,9382,1,9382,1,9382,1,9382,1,9383,1,9383,1,9383,1,9383,1,9383,1,9383,1,9384,1,9384,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",10397,8,10397,8,10397,8,10397,8,10397,8,10397,8,10398,8,10398,8,10398,8,10398,8,10398,8,10398,8,10398,8,10399,8,10399,8,10399,8,10401,8,10401,8,10402,8,10402,8,10402,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4338,0,4338,0,4338,0,4340,0,4340,0,4340,0,4341,0,4341,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",4325,5,4325,5,4325,5,4325,5,4325,5,4325,5,4325,5,4325,5,4325,5,4325,5,4325,5,4325,5,4325,5,4326,5,4326,5,4326,5,4326,5,4326,5,4326,5,4327,5,4327,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",9302,0,9302,0,9302,0,9302,0,9302,0,9302,0,9302,0,9302,0,9302,0,9302,0,9302,0,9302,0,9302,0,9303,0,9303,0,9303,0,9303,0,9303,0,9303,0,9304,0,9304,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin","2014-04-09","https://www.en-net.org/question/1339.aspx",11246,6,11246,6,11246,6,11247,6,11247,6,11247,6,11247,6,11247,6,11247,6,11247,6,11247,6,11247,6,11247,6,11248,6,11249,6,11249,6,11249,6,11249,6,11249,6,11250,6,11250,6
