"Theme","Topic","Author","Posted","Link","Views_20220216_002503","Replies_20220216_002503","Views_20220216_020018","Replies_20220216_020018","Views_20220216_030757","Replies_20220216_030757","Views_20220216_040917","Replies_20220216_040917","Views_20220216_060914","Replies_20220216_060914","Views_20220216_070636","Replies_20220216_070636","Views_20220216_080909","Replies_20220216_080909","Views_20220216_100841","Replies_20220216_100841","Views_20220216_110735","Replies_20220216_110735","Views_20220216_121041","Replies_20220216_121041","Views_20220216_131108","Replies_20220216_131108","Views_20220216_140644","Replies_20220216_140644"
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",8488,2,8489,2,8491,2,8492,2,8494,2,8495,2,8496,2,8499,2,8500,2,8501,2,8502,2,8503,2
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",6880,1,6882,1,6884,1,6885,1,6887,1,6888,1,6889,1,6891,1,6892,1,6893,1,6894,1,6895,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",6020,1,6021,1,6024,1,6025,1,6027,1,6028,1,6029,1,6031,1,6032,1,6033,1,6034,1,6035,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",10865,13,10868,13,10870,13,10871,13,10873,13,10874,13,10875,13,10877,13,10878,13,10879,13,10880,13,10881,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",1867,3,1868,3,1870,3,1871,3,1873,3,1874,3,1875,3,1877,3,1878,3,1879,3,1880,3,1881,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",7240,3,7241,3,7243,3,7244,3,7246,3,7247,3,7248,3,7250,3,7251,3,7252,3,7253,3,7254,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",6258,1,6259,1,6261,1,6262,1,6264,1,6265,1,6266,1,6268,1,6269,1,6270,1,6271,1,6272,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",11230,5,11231,5,11233,5,11234,5,11236,5,11237,5,11238,5,11240,5,11241,5,11242,5,11243,5,11244,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",6457,0,6458,0,6460,0,6461,0,6463,0,6465,0,6466,0,6468,0,6469,0,6470,0,6472,0,6473,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",6837,1,6838,1,6840,1,6841,1,6843,1,6844,1,6845,1,6847,1,6848,1,6849,1,6850,1,6851,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",7025,1,7027,1,7029,1,7030,1,7032,1,7033,1,7034,1,7036,1,7037,1,7038,1,7039,1,7040,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",6082,1,6083,1,6085,1,6086,1,6088,1,6089,1,6090,1,6092,1,6093,1,6094,1,6095,1,6096,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",6438,3,6439,3,6441,3,6442,3,6444,3,6445,3,6446,3,6448,3,6449,3,6450,3,6451,3,6452,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",6879,7,6880,7,6882,7,6883,7,6885,7,6886,7,6887,7,6889,7,6890,7,6891,7,6892,7,6893,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",6633,1,6634,1,6636,1,6637,1,6639,1,6640,1,6641,1,6643,1,6644,1,6645,1,6646,1,6647,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",5695,0,5696,0,5698,0,5699,0,5701,0,5702,0,5703,0,5705,0,5706,0,5707,0,5708,0,5709,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",6072,4,6073,4,6075,4,6076,4,6078,4,6080,4,6081,4,6083,4,6084,4,6085,4,6086,4,6087,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",6269,0,6271,0,6273,0,6274,0,6276,0,6277,0,6278,0,6280,0,6281,0,6282,0,6283,0,6284,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",6582,1,6583,1,6585,1,6586,1,6588,1,6589,1,6590,1,6592,1,6593,1,6594,1,6595,1,6596,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",6384,4,6385,4,6387,4,6388,4,6390,4,6391,4,6392,4,6394,4,6395,4,6396,4,6397,4,6398,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",7040,1,7041,1,7043,1,7044,1,7046,1,7047,1,7048,1,7051,1,7052,1,7053,1,7055,1,7056,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",5271,4,5272,4,5274,4,5276,4,5278,4,5280,4,5281,4,5283,4,5284,4,5285,4,5286,4,5287,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",6362,0,6363,0,6365,0,6366,0,6368,0,6369,0,6370,0,6372,0,6373,0,6374,0,6375,0,6377,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",2195,1,2196,1,2198,1,2199,1,2201,1,2202,1,2203,1,2205,1,2206,1,2207,1,2208,1,2209,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",6710,4,6711,4,6713,4,6714,4,6716,4,6717,4,6718,4,6721,4,6722,4,6723,4,6725,4,6726,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",5916,3,5917,3,5919,3,5920,3,5922,3,5923,3,5924,3,5926,3,5927,3,5928,3,5929,3,5930,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",6758,1,6759,1,6761,1,6762,1,6764,1,6765,1,6766,1,6768,1,6769,1,6770,1,6771,1,6773,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",9425,3,9426,3,9428,3,9429,3,9431,3,9432,3,9433,3,9435,3,9436,3,9437,3,9438,3,9439,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",7154,0,7155,0,7157,0,7158,0,7160,0,7161,0,7162,0,7164,0,7165,0,7166,0,7167,0,7168,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",8064,1,8065,1,8067,1,8068,1,8070,1,8071,1,8072,1,8076,1,8077,1,8078,1,8079,1,8080,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",6249,0,6250,0,6252,0,6253,0,6255,0,6256,0,6257,0,6259,0,6260,0,6261,0,6263,0,6264,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",8283,3,8284,3,8286,3,8287,3,8289,3,8290,3,8291,3,8293,3,8294,3,8295,3,8296,3,8297,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",5913,0,5914,0,5916,0,5917,0,5919,0,5920,0,5921,0,5923,0,5924,0,5925,0,5926,0,5927,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",2201,0,2202,0,2204,0,2205,0,2207,0,2208,0,2209,0,2211,0,2212,0,2213,0,2214,0,2215,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",8655,7,8656,7,8659,7,8660,7,8662,7,8663,7,8664,7,8667,7,8668,7,8669,7,8670,7,8671,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",6194,1,6195,1,6198,1,6199,1,6201,1,6202,1,6203,1,6205,1,6206,1,6208,1,6209,1,6210,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",9143,7,9145,7,9147,7,9148,7,9150,7,9151,7,9152,7,9154,7,9155,7,9156,7,9157,7,9158,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",5729,2,5731,2,5733,2,5734,2,5736,2,5738,2,5739,2,5741,2,5742,2,5743,2,5744,2,5746,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",3903,4,3905,4,3907,4,3908,4,3910,4,3911,4,3912,4,3914,4,3915,4,3916,4,3917,4,3918,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",6425,0,6426,0,6428,0,6429,0,6431,0,6432,0,6433,0,6436,0,6437,0,6438,0,6439,0,6440,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",8157,6,8158,6,8161,6,8162,6,8164,6,8166,6,8167,6,8169,6,8170,6,8171,6,8172,6,8173,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",5730,0,5732,0,5734,0,5735,0,5737,0,5738,0,5739,0,5741,0,5742,0,5743,0,5744,0,5745,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",7621,7,7622,7,7624,7,7625,7,7628,7,7629,7,7630,7,7632,7,7633,7,7634,7,7635,7,7637,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",1860,1,1861,1,1863,1,1864,1,1866,1,1867,1,1868,1,1870,1,1871,1,1872,1,1873,1,1875,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",6986,2,6987,2,6989,2,6990,2,6992,2,6993,2,6994,2,6996,2,6997,2,6998,2,6999,2,7000,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",3478,0,3479,0,3481,0,3482,0,3484,0,3485,0,3486,0,3488,0,3489,0,3490,0,3491,0,3492,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",7762,1,7763,1,7765,1,7766,1,7768,1,7769,1,7770,1,7772,1,7773,1,7774,1,7775,1,7776,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andrew Seal","2009-09-29","https://www.en-net.org/question/142.aspx",9230,2,9231,2,9234,2,9235,2,9237,2,9238,2,9239,2,9241,2,9242,2,9243,2,9244,2,9245,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",6707,3,6708,3,6710,3,6711,3,6713,3,6714,3,6715,3,6718,3,6719,3,6720,3,6721,3,6723,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",5767,0,5768,0,5770,0,5771,0,5773,0,5774,0,5775,0,5777,0,5778,0,5779,0,5780,0,5781,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",4367,1,4368,1,4370,1,4371,1,4373,1,4374,1,4375,1,4377,1,4379,1,4380,1,4381,1,4382,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",10422,15,10423,15,10425,15,10426,15,10429,15,10431,15,10432,15,10434,15,10436,15,10437,15,10438,15,10440,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",2510,1,2511,1,2513,1,2514,1,2516,1,2517,1,2518,1,2520,1,2521,1,2522,1,2523,1,2524,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",7036,0,7037,0,7039,0,7040,0,7042,0,7043,0,7044,0,7046,0,7047,0,7049,0,7050,0,7051,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",5753,1,5754,1,5756,1,5757,1,5761,1,5762,1,5763,1,5765,1,5766,1,5767,1,5768,1,5769,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",6292,1,6294,1,6296,1,6297,1,6299,1,6300,1,6301,1,6303,1,6304,1,6305,1,6306,1,6307,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",7455,2,7456,2,7458,2,7459,2,7461,2,7462,2,7463,2,7465,2,7466,2,7467,2,7468,2,7469,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",6689,3,6690,3,6692,3,6693,3,6695,3,6696,3,6697,3,6699,3,6700,3,6701,3,6702,3,6704,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",8213,1,8214,1,8216,1,8217,1,8219,1,8220,1,8221,1,8223,1,8224,1,8225,1,8226,1,8227,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",6549,2,6550,2,6552,2,6553,2,6555,2,6556,2,6557,2,6559,2,6560,2,6561,2,6562,2,6563,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",3246,0,3247,0,3249,0,3250,0,3252,0,3253,0,3254,0,3256,0,3257,0,3258,0,3259,0,3260,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",6547,0,6548,0,6550,0,6551,0,6553,0,6554,0,6555,0,6557,0,6558,0,6559,0,6560,0,6561,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",6468,2,6469,2,6471,2,6472,2,6474,2,6475,2,6477,2,6479,2,6480,2,6481,2,6482,2,6483,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",7578,7,7579,7,7581,7,7582,7,7584,7,7585,7,7586,7,7588,7,7589,7,7590,7,7591,7,7592,7
"Other thematic area","A Suggestion!!","Tammam Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",5149,0,5150,0,5151,0,5153,0,5155,0,5156,0,5157,0,5159,0,5160,0,5161,0,5162,0,5163,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",7973,9,7974,9,7975,9,7977,9,7979,9,7980,9,7981,9,7983,9,7985,9,7986,9,7987,9,7988,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",5300,0,5301,0,5302,0,5304,0,5307,0,5308,0,5309,0,5311,0,5312,0,5313,0,5314,0,5315,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",6737,3,6738,3,6739,3,6741,3,6743,3,6744,3,6745,3,6748,3,6749,3,6750,3,6751,3,6752,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",6777,1,6778,1,6779,1,6781,1,6783,1,6784,1,6785,1,6787,1,6788,1,6789,1,6790,1,6791,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",4834,0,4835,0,4836,0,4838,0,4840,0,4841,0,4842,0,4845,0,4846,0,4847,0,4848,0,4849,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",6701,2,6703,2,6704,2,6706,2,6708,2,6709,2,6710,2,6712,2,6713,2,6714,2,6715,2,6716,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",7123,1,7124,1,7125,1,7127,1,7129,1,7130,1,7131,1,7133,1,7134,1,7135,1,7136,1,7137,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",4883,0,4884,0,4885,0,4887,0,4889,0,4890,0,4891,0,4893,0,4894,0,4895,0,4896,0,4897,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",5723,2,5724,2,5725,2,5727,2,5729,2,5730,2,5731,2,5733,2,5734,2,5735,2,5736,2,5737,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",6298,4,6299,4,6301,4,6303,4,6306,4,6307,4,6308,4,6310,4,6311,4,6312,4,6313,4,6314,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",3741,1,3742,1,3743,1,3745,1,3747,1,3748,1,3749,1,3751,1,3752,1,3753,1,3754,1,3755,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",6726,1,6727,1,6728,1,6730,1,6732,1,6733,1,6734,1,6736,1,6737,1,6738,1,6739,1,6740,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",3722,2,3724,2,3725,2,3728,2,3730,2,3731,2,3732,2,3734,2,3735,2,3736,2,3737,2,3738,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",6718,0,6719,0,6720,0,6722,0,6724,0,6725,0,6726,0,6728,0,6729,0,6730,0,6731,0,6732,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",1686,0,1687,0,1688,0,1690,0,1692,0,1693,0,1694,0,1696,0,1698,0,1699,0,1700,0,1701,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",3917,0,3920,0,3921,0,3923,0,3925,0,3926,0,3927,0,3929,0,3930,0,3931,0,3932,0,3934,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",2199,1,2201,1,2202,1,2204,1,2206,1,2207,1,2208,1,2210,1,2211,1,2212,1,2213,1,2214,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",5588,3,5590,3,5591,3,5593,3,5595,3,5596,3,5597,3,5599,3,5600,3,5601,3,5602,3,5603,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",6801,0,6802,0,6803,0,6805,0,6807,0,6808,0,6809,0,6811,0,6812,0,6813,0,6814,0,6815,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",1605,0,1607,0,1608,0,1610,0,1612,0,1613,0,1614,0,1616,0,1617,0,1618,0,1619,0,1620,0
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",5633,0,5634,0,5635,0,5637,0,5639,0,5640,0,5641,0,5643,0,5644,0,5645,0,5646,0,5647,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",2438,1,2439,1,2440,1,2442,1,2444,1,2445,1,2446,1,2448,1,2449,1,2450,1,2451,1,2452,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",1337,2,1338,2,1339,2,1341,2,1343,2,1344,2,1345,2,1347,2,1348,2,1349,2,1350,2,1351,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",7107,2,7109,2,7110,2,7112,2,7114,2,7115,2,7116,2,7118,2,7119,2,7120,2,7121,2,7122,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",6167,1,6168,1,6169,1,6171,1,6173,1,6174,1,6175,1,6177,1,6178,1,6179,1,6180,1,6181,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",6856,3,6857,3,6858,3,6860,3,6862,3,6863,3,6864,3,6866,3,6867,3,6868,3,6869,3,6870,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",8480,3,8482,3,8483,3,8485,3,8487,3,8488,3,8489,3,8491,3,8492,3,8493,3,8495,3,8496,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",3132,0,3133,0,3134,0,3136,0,3138,0,3139,0,3141,0,3143,0,3144,0,3145,0,3146,0,3147,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",4551,0,4552,0,4553,0,4555,0,4557,0,4558,0,4559,0,4561,0,4562,0,4564,0,4565,0,4566,0
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",5255,2,5256,2,5257,2,5259,2,5261,2,5262,2,5263,2,5265,2,5266,2,5267,2,5268,2,5269,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija Ververs","2019-07-25","https://www.en-net.org/question/3724.aspx",3122,0,3123,0,3124,0,3126,0,3128,0,3129,0,3130,0,3132,0,3133,0,3134,0,3135,0,3136,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",6785,5,6786,5,6787,5,6789,5,6791,5,6792,5,6793,5,6795,5,6796,5,6797,5,6798,5,6799,5
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",6324,0,6325,0,6326,0,6328,0,6330,0,6331,0,6332,0,6334,0,6335,0,6336,0,6337,0,6338,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",6479,2,6480,2,6481,2,6483,2,6486,2,6487,2,6488,2,6490,2,6491,2,6492,2,6493,2,6494,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",5490,0,5491,0,5492,0,5494,0,5496,0,5497,0,5498,0,5500,0,5501,0,5502,0,5503,0,5504,0
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",5607,0,5608,0,5609,0,5611,0,5613,0,5614,0,5615,0,5617,0,5618,0,5619,0,5620,0,5621,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene","2019-02-25","https://www.en-net.org/question/3570.aspx",3307,2,3308,2,3309,2,3311,2,3313,2,3314,2,3315,2,3317,2,3318,2,3319,2,3320,2,3321,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",6172,0,6173,0,6174,0,6176,0,6179,0,6180,0,6181,0,6183,0,6184,0,6185,0,6187,0,6188,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",6063,4,6064,4,6065,4,6067,4,6069,4,6070,4,6071,4,6073,4,6074,4,6075,4,6076,4,6077,4
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",6303,1,6304,1,6305,1,6307,1,6309,1,6310,1,6312,1,6314,1,6315,1,6316,1,6317,1,6318,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",5565,0,5566,0,5567,0,5569,0,5571,0,5572,0,5573,0,5575,0,5576,0,5577,0,5578,0,5579,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",1909,2,1910,2,1911,2,1913,2,1915,2,1916,2,1917,2,1919,2,1920,2,1921,2,1922,2,1923,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",6052,2,6053,2,6054,2,6056,2,6058,2,6059,2,6060,2,6062,2,6063,2,6064,2,6066,2,6067,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija Ververs","2018-12-03","https://www.en-net.org/question/3504.aspx",3792,4,3793,4,3794,4,3796,4,3798,4,3799,4,3800,4,3802,4,3803,4,3804,4,3805,4,3806,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen Mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",1856,1,1857,1,1858,1,1860,1,1862,1,1863,1,1864,1,1866,1,1867,1,1868,1,1869,1,1870,1
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",10843,6,10844,6,10845,6,10847,6,10849,6,10850,6,10851,6,10853,6,10854,6,10855,6,10856,6,10857,6
