"Theme","Topic","Author","Posted","Link","Views_20220313_002918","Replies_20220313_002918","Views_20220313_015904","Replies_20220313_015904","Views_20220313_041008","Replies_20220313_041008","Views_20220313_051048","Replies_20220313_051048","Views_20220313_061401","Replies_20220313_061401","Views_20220313_070822","Replies_20220313_070822","Views_20220313_080941","Replies_20220313_080941","Views_20220313_090753","Replies_20220313_090753","Views_20220313_100819","Replies_20220313_100819","Views_20220313_110600","Replies_20220313_110600","Views_20220313_121137","Replies_20220313_121137","Views_20220313_131331","Replies_20220313_131331","Views_20220313_150855","Replies_20220313_150855","Views_20220313_161033","Replies_20220313_161033","Views_20220313_170917","Replies_20220313_170917","Views_20220313_180909","Replies_20220313_180909","Views_20220313_190634","Replies_20220313_190634","Views_20220313_200823","Replies_20220313_200823","Views_20220313_210657","Replies_20220313_210657","Views_20220313_220753","Replies_20220313_220753","Views_20220313_230856","Replies_20220313_230856"
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",2588,1,2589,1,2591,1,2592,1,2593,1,2594,1,2595,1,2596,1,2597,1,2598,1,2599,1,2600,1,2602,1,2603,1,2604,1,2605,1,2606,1,2607,1,2608,1,2609,1,2610,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",7131,0,7132,0,7134,0,7135,0,7136,0,7137,0,7138,0,7139,0,7140,0,7141,0,7142,0,7143,0,7145,0,7146,0,7147,0,7148,0,7149,0,7151,0,7152,0,7153,0,7155,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",8360,7,8361,7,8363,7,8364,7,8365,7,8366,7,8367,7,8368,7,8369,7,8370,7,8371,7,8372,7,8374,7,8375,7,8376,7,8377,7,8378,7,8379,7,8380,7,8381,7,8383,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",9708,3,9709,3,9711,3,9712,3,9713,3,9714,3,9715,3,9716,3,9717,3,9718,3,9719,3,9720,3,9722,3,9723,3,9724,3,9725,3,9726,3,9727,3,9728,3,9729,3,9730,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",4763,7,4764,7,4766,7,4767,7,4768,7,4769,7,4770,7,4771,7,4772,7,4773,7,4774,7,4775,7,4777,7,4778,7,4779,7,4780,7,4781,7,4782,7,4783,7,4784,7,4785,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",7731,1,7732,1,7734,1,7735,1,7736,1,7737,1,7738,1,7739,1,7740,1,7741,1,7742,1,7743,1,7745,1,7746,1,7747,1,7748,1,7749,1,7750,1,7751,1,7752,1,7753,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",2674,3,2675,3,2677,3,2678,3,2679,3,2680,3,2681,3,2682,3,2683,3,2685,3,2687,3,2688,3,2690,3,2691,3,2692,3,2693,3,2695,3,2696,3,2697,3,2698,3,2699,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",7257,2,7259,2,7262,2,7263,2,7264,2,7265,2,7266,2,7267,2,7268,2,7270,2,7271,2,7272,2,7274,2,7275,2,7276,2,7277,2,7278,2,7279,2,7280,2,7281,2,7282,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",8062,2,8063,2,8066,2,8067,2,8068,2,8069,2,8070,2,8072,2,8073,2,8074,2,8075,2,8076,2,8079,2,8080,2,8081,2,8082,2,8083,2,8084,2,8085,2,8086,2,8087,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",6267,0,6268,0,6270,0,6271,0,6272,0,6273,0,6274,0,6275,0,6276,0,6277,0,6278,0,6279,0,6281,0,6282,0,6283,0,6284,0,6285,0,6286,0,6287,0,6288,0,6289,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",9349,12,9350,12,9352,12,9353,12,9354,12,9355,12,9356,12,9357,12,9359,12,9360,12,9361,12,9362,12,9364,12,9365,12,9366,12,9367,12,9368,12,9369,12,9370,12,9371,12,9372,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",2946,7,2947,7,2949,7,2950,7,2952,7,2953,7,2954,7,2955,7,2956,7,2957,7,2958,7,2959,7,2961,7,2962,7,2963,7,2964,7,2965,7,2966,7,2967,7,2968,7,2969,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",6484,3,6485,3,6487,3,6488,3,6489,3,6490,3,6491,3,6492,3,6493,3,6494,3,6495,3,6496,3,6498,3,6499,3,6500,3,6501,3,6502,3,6503,3,6504,3,6505,3,6506,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6880,1,6881,1,6883,1,6884,1,6885,1,6886,1,6887,1,6888,1,6889,1,6890,1,6891,1,6892,1,6895,1,6896,1,6897,1,6898,1,6899,1,6900,1,6901,1,6902,1,6903,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",6267,0,6268,0,6270,0,6271,0,6272,0,6273,0,6274,0,6275,0,6276,0,6277,0,6278,0,6279,0,6281,0,6282,0,6283,0,6284,0,6285,0,6286,0,6287,0,6288,0,6289,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",6968,0,6969,0,6972,0,6974,0,6976,0,6977,0,6978,0,6979,0,6980,0,6981,0,6982,0,6983,0,6985,0,6986,0,6987,0,6988,0,6989,0,6990,0,6991,0,6992,0,6993,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",6424,0,6425,0,6427,0,6428,0,6429,0,6430,0,6431,0,6432,0,6433,0,6434,0,6435,0,6436,0,6438,0,6439,0,6440,0,6441,0,6442,0,6443,0,6444,0,6445,0,6446,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6850,1,6851,1,6853,1,6854,1,6855,1,6856,1,6857,1,6858,1,6859,1,6860,1,6862,1,6863,1,6865,1,6866,1,6867,1,6868,1,6869,1,6870,1,6871,1,6872,1,6873,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",7684,1,7686,1,7688,1,7689,1,7690,1,7691,1,7692,1,7693,1,7694,1,7695,1,7696,1,7697,1,7699,1,7700,1,7701,1,7702,1,7703,1,7704,1,7705,1,7706,1,7707,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",4812,3,4813,3,4815,3,4816,3,4817,3,4818,3,4819,3,4820,3,4821,3,4822,3,4824,3,4825,3,4827,3,4828,3,4829,3,4830,3,4831,3,4832,3,4833,3,4834,3,4835,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",6457,1,6458,1,6460,1,6461,1,6462,1,6463,1,6464,1,6465,1,6466,1,6467,1,6468,1,6469,1,6471,1,6472,1,6473,1,6474,1,6475,1,6476,1,6477,1,6478,1,6479,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",3511,6,3512,6,3514,6,3515,6,3516,6,3517,6,3518,6,3519,6,3520,6,3521,6,3523,6,3524,6,3526,6,3527,6,3528,6,3529,6,3530,6,3531,6,3532,6,3533,6,3534,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",6673,2,6674,2,6676,2,6677,2,6678,2,6679,2,6680,2,6681,2,6682,2,6683,2,6684,2,6685,2,6687,2,6688,2,6689,2,6691,2,6692,2,6693,2,6694,2,6695,2,6696,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",11758,27,11759,27,11761,27,11762,27,11763,27,11764,27,11765,27,11766,27,11767,27,11768,27,11769,27,11770,27,11772,27,11773,27,11774,27,11775,27,11776,27,11778,27,11779,27,11780,27,11781,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",1323,1,1324,1,1326,1,1327,1,1328,1,1329,1,1330,1,1331,1,1332,1,1333,1,1334,1,1335,1,1337,1,1338,1,1339,1,1340,1,1341,1,1342,1,1343,1,1344,1,1345,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",11026,5,11027,5,11029,5,11030,5,11031,5,11032,5,11033,5,11034,5,11035,5,11036,5,11037,5,11038,5,11040,5,11041,5,11042,5,11043,5,11044,5,11045,5,11046,5,11047,5,11048,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",7599,2,7600,2,7602,2,7603,2,7604,2,7605,2,7606,2,7607,2,7608,2,7609,2,7610,2,7611,2,7614,2,7615,2,7616,2,7617,2,7618,2,7619,2,7620,2,7621,2,7622,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",7536,0,7537,0,7539,0,7540,0,7541,0,7542,0,7543,0,7544,0,7545,0,7546,0,7547,0,7548,0,7550,0,7551,0,7552,0,7553,0,7554,0,7555,0,7556,0,7557,0,7558,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",7964,4,7965,4,7969,4,7970,4,7971,4,7972,4,7973,4,7974,4,7975,4,7976,4,7978,4,7979,4,7981,4,7982,4,7983,4,7984,4,7985,4,7986,4,7987,4,7988,4,7989,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",1639,1,1640,1,1642,1,1643,1,1645,1,1646,1,1647,1,1648,1,1649,1,1650,1,1651,1,1652,1,1654,1,1655,1,1656,1,1657,1,1658,1,1659,1,1660,1,1661,1,1662,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",7537,3,7538,3,7540,3,7541,3,7542,3,7543,3,7544,3,7546,3,7547,3,7548,3,7549,3,7550,3,7552,3,7553,3,7554,3,7555,3,7556,3,7557,3,7559,3,7560,3,7561,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",5363,0,5364,0,5366,0,5367,0,5368,0,5369,0,5370,0,5371,0,5372,0,5373,0,5374,0,5376,0,5378,0,5379,0,5380,0,5381,0,5382,0,5383,0,5385,0,5386,0,5387,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",7603,0,7604,0,7606,0,7607,0,7608,0,7609,0,7610,0,7611,0,7612,0,7613,0,7614,0,7615,0,7617,0,7618,0,7619,0,7620,0,7621,0,7622,0,7623,0,7624,0,7625,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",7508,2,7509,2,7511,2,7512,2,7513,2,7514,2,7515,2,7516,2,7517,2,7518,2,7519,2,7520,2,7523,2,7524,2,7525,2,7527,2,7528,2,7529,2,7530,2,7531,2,7533,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",6484,0,6485,0,6488,0,6489,0,6490,0,6491,0,6492,0,6493,0,6494,0,6495,0,6496,0,6497,0,6499,0,6500,0,6501,0,6502,0,6503,0,6504,0,6505,0,6507,0,6508,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",7294,3,7295,3,7297,3,7298,3,7299,3,7300,3,7301,3,7302,3,7303,3,7304,3,7305,3,7306,3,7308,3,7309,3,7310,3,7311,3,7312,3,7313,3,7314,3,7315,3,7316,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",7204,0,7205,0,7207,0,7208,0,7209,0,7210,0,7211,0,7212,0,7213,0,7214,0,7215,0,7216,0,7218,0,7219,0,7220,0,7221,0,7222,0,7223,0,7224,0,7225,0,7226,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",4106,3,4107,3,4109,3,4110,3,4111,3,4112,3,4113,3,4114,3,4115,3,4116,3,4117,3,4118,3,4121,3,4122,3,4123,3,4124,3,4125,3,4126,3,4127,3,4128,3,4129,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",6954,0,6955,0,6957,0,6958,0,6959,0,6960,0,6961,0,6962,0,6963,0,6964,0,6965,0,6966,0,6970,0,6971,0,6972,0,6973,0,6974,0,6975,0,6976,0,6977,0,6979,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",7561,0,7563,0,7565,0,7566,0,7567,0,7568,0,7569,0,7570,0,7571,0,7572,0,7573,0,7574,0,7576,0,7577,0,7578,0,7579,0,7580,0,7581,0,7582,0,7583,0,7584,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",2900,0,2901,0,2903,0,2905,0,2906,0,2907,0,2908,0,2909,0,2911,0,2912,0,2913,0,2914,0,2916,0,2917,0,2918,0,2919,0,2920,0,2921,0,2922,0,2923,0,2924,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",7703,4,7705,4,7708,4,7709,4,7710,4,7712,4,7713,4,7714,4,7715,4,7716,4,7717,4,7718,4,7720,4,7721,4,7722,4,7723,4,7724,4,7725,4,7726,4,7727,4,7728,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",7998,5,7999,5,8002,5,8003,5,8004,5,8005,5,8006,5,8007,5,8008,5,8009,5,8010,5,8011,5,8014,5,8015,5,8016,5,8017,5,8018,5,8020,5,8021,5,8022,5,8024,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",8172,3,8173,3,8176,3,8178,3,8179,3,8180,3,8181,3,8182,3,8183,3,8184,3,8185,3,8186,3,8188,3,8189,3,8190,3,8191,3,8192,3,8193,3,8194,3,8195,3,8197,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",2877,2,2878,2,2880,2,2881,2,2882,2,2883,2,2885,2,2886,2,2888,2,2889,2,2890,2,2891,2,2894,2,2895,2,2896,2,2897,2,2899,2,2900,2,2901,2,2902,2,2903,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",5042,3,5043,3,5045,3,5046,3,5047,3,5048,3,5049,3,5050,3,5051,3,5052,3,5053,3,5054,3,5056,3,5057,3,5058,3,5059,3,5060,3,5061,3,5062,3,5063,3,5064,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",7375,1,7376,1,7378,1,7379,1,7380,1,7381,1,7382,1,7383,1,7384,1,7385,1,7386,1,7387,1,7389,1,7390,1,7391,1,7392,1,7393,1,7394,1,7395,1,7396,1,7397,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",12368,9,12369,9,12371,9,12372,9,12373,9,12374,9,12375,9,12376,9,12377,9,12378,9,12379,9,12381,9,12384,9,12385,9,12386,9,12387,9,12388,9,12389,9,12390,9,12391,9,12392,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",3960,4,3961,4,3963,4,3964,4,3965,4,3966,4,3967,4,3968,4,3969,4,3970,4,3971,4,3972,4,3974,4,3976,4,3977,4,3978,4,3979,4,3980,4,3981,4,3982,4,3983,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",7009,0,7010,0,7012,0,7013,0,7014,0,7015,0,7016,0,7017,0,7019,0,7020,0,7021,0,7022,0,7024,0,7025,0,7026,0,7027,0,7028,0,7029,0,7030,0,7031,0,7032,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",13287,8,13288,8,13291,8,13292,8,13293,8,13295,8,13296,8,13297,8,13298,8,13299,8,13300,8,13301,8,13303,8,13304,8,13305,8,13306,8,13307,8,13308,8,13309,8,13310,8,13311,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",6911,0,6912,0,6915,0,6916,0,6917,0,6918,0,6919,0,6920,0,6921,0,6922,0,6923,0,6924,0,6926,0,6927,0,6928,0,6929,0,6930,0,6931,0,6932,0,6933,0,6934,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",3141,2,3142,2,3144,2,3145,2,3146,2,3147,2,3148,2,3149,2,3150,2,3151,2,3152,2,3153,2,3155,2,3156,2,3157,2,3158,2,3159,2,3160,2,3161,2,3162,2,3163,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",8414,4,8415,4,8417,4,8418,4,8419,4,8420,4,8421,4,8422,4,8423,4,8424,4,8425,4,8426,4,8428,4,8429,4,8430,4,8431,4,8432,4,8433,4,8434,4,8435,4,8436,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",9105,19,9106,19,9108,19,9109,19,9110,19,9111,19,9112,19,9113,19,9114,19,9115,19,9116,19,9117,19,9119,19,9120,19,9121,19,9122,19,9123,19,9124,19,9125,19,9126,19,9127,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",8086,2,8088,2,8090,2,8091,2,8092,2,8093,2,8094,2,8095,2,8096,2,8097,2,8098,2,8099,2,8101,2,8102,2,8103,2,8105,2,8106,2,8107,2,8108,2,8109,2,8110,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",7674,2,7676,2,7678,2,7679,2,7680,2,7681,2,7682,2,7683,2,7684,2,7685,2,7686,2,7687,2,7689,2,7690,2,7691,2,7692,2,7693,2,7694,2,7695,2,7696,2,7697,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",8394,2,8395,2,8397,2,8398,2,8399,2,8400,2,8401,2,8402,2,8403,2,8405,2,8406,2,8407,2,8409,2,8410,2,8411,2,8412,2,8413,2,8414,2,8415,2,8416,2,8417,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",9343,8,9344,8,9346,8,9347,8,9349,8,9350,8,9351,8,9352,8,9353,8,9354,8,9355,8,9356,8,9358,8,9359,8,9360,8,9361,8,9362,8,9363,8,9364,8,9365,8,9366,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",7174,3,7175,3,7178,3,7179,3,7180,3,7181,3,7183,3,7184,3,7185,3,7186,3,7187,3,7188,3,7190,3,7191,3,7192,3,7193,3,7194,3,7195,3,7196,3,7197,3,7198,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",6315,2,6316,2,6321,2,6322,2,6323,2,6324,2,6325,2,6326,2,6327,2,6328,2,6329,2,6330,2,6332,2,6334,2,6335,2,6336,2,6337,2,6338,2,6339,2,6340,2,6341,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",5927,2,5928,2,5930,2,5932,2,5933,2,5934,2,5935,2,5936,2,5937,2,5938,2,5939,2,5940,2,5942,2,5943,2,5944,2,5945,2,5946,2,5947,2,5948,2,5949,2,5951,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",7913,11,7914,11,7916,11,7917,11,7918,11,7919,11,7920,11,7921,11,7922,11,7924,11,7925,11,7926,11,7928,11,7929,11,7930,11,7931,11,7932,11,7934,11,7936,11,7937,11,7938,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",6514,2,6515,2,6517,2,6518,2,6519,2,6520,2,6521,2,6522,2,6523,2,6524,2,6525,2,6526,2,6528,2,6529,2,6530,2,6531,2,6532,2,6533,2,6534,2,6535,2,6536,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",7022,3,7023,3,7025,3,7026,3,7029,3,7031,3,7032,3,7033,3,7034,3,7035,3,7036,3,7037,3,7039,3,7040,3,7041,3,7042,3,7043,3,7044,3,7045,3,7048,3,7050,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",6753,0,6754,0,6756,0,6757,0,6758,0,6759,0,6760,0,6761,0,6762,0,6763,0,6764,0,6765,0,6767,0,6768,0,6769,0,6770,0,6771,0,6772,0,6773,0,6774,0,6775,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",8326,9,8327,9,8329,9,8330,9,8331,9,8332,9,8333,9,8334,9,8336,9,8337,9,8338,9,8339,9,8342,9,8343,9,8344,9,8345,9,8346,9,8347,9,8348,9,8349,9,8350,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",6023,0,6024,0,6026,0,6027,0,6028,0,6029,0,6030,0,6032,0,6033,0,6034,0,6035,0,6036,0,6038,0,6039,0,6040,0,6041,0,6042,0,6043,0,6044,0,6045,0,6046,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",8139,2,8140,2,8142,2,8143,2,8144,2,8145,2,8146,2,8147,2,8148,2,8149,2,8150,2,8151,2,8153,2,8154,2,8155,2,8156,2,8157,2,8159,2,8160,2,8161,2,8163,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",6747,0,6748,0,6750,0,6751,0,6752,0,6754,0,6755,0,6756,0,6757,0,6758,0,6759,0,6760,0,6762,0,6763,0,6764,0,6765,0,6766,0,6767,0,6768,0,6769,0,6770,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",8877,7,8878,7,8880,7,8881,7,8882,7,8883,7,8884,7,8885,7,8886,7,8887,7,8889,7,8890,7,8893,7,8894,7,8895,7,8896,7,8897,7,8898,7,8899,7,8900,7,8902,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",6702,2,6703,2,6705,2,6706,2,6707,2,6708,2,6709,2,6710,2,6712,2,6713,2,6714,2,6715,2,6717,2,6718,2,6719,2,6720,2,6721,2,6723,2,6724,2,6725,2,6726,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",4672,4,4673,4,4675,4,4676,4,4677,4,4678,4,4679,4,4680,4,4681,4,4682,4,4683,4,4684,4,4686,4,4687,4,4688,4,4689,4,4690,4,4691,4,4692,4,4693,4,4694,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",7627,5,7628,5,7631,5,7633,5,7634,5,7635,5,7636,5,7637,5,7638,5,7639,5,7640,5,7641,5,7643,5,7644,5,7645,5,7646,5,7647,5,7648,5,7649,5,7650,5,7651,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",4760,3,4761,3,4763,3,4764,3,4765,3,4766,3,4767,3,4768,3,4769,3,4770,3,4771,3,4772,3,4774,3,4775,3,4776,3,4777,3,4778,3,4779,3,4780,3,4781,3,4782,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",2901,1,2903,1,2905,1,2906,1,2907,1,2908,1,2909,1,2910,1,2911,1,2912,1,2913,1,2914,1,2916,1,2917,1,2918,1,2919,1,2920,1,2921,1,2922,1,2923,1,2924,1
