"Theme","Topic","Author","Posted","Link","Views_20210627_003534","Replies_20210627_003534","Views_20210627_020401","Replies_20210627_020401","Views_20210627_023447","Replies_20210627_023447","Views_20210627_031519","Replies_20210627_031519","Views_20210627_041538","Replies_20210627_041538","Views_20210627_051232","Replies_20210627_051232","Views_20210627_061609","Replies_20210627_061609","Views_20210627_071307","Replies_20210627_071307","Views_20210627_081435","Replies_20210627_081435","Views_20210627_091436","Replies_20210627_091436","Views_20210627_101445","Replies_20210627_101445","Views_20210627_111222","Replies_20210627_111222","Views_20210627_121955","Replies_20210627_121955","Views_20210627_132124","Replies_20210627_132124","Views_20210627_141313","Replies_20210627_141313","Views_20210627_151508","Replies_20210627_151508","Views_20210627_161749","Replies_20210627_161749","Views_20210627_172047","Replies_20210627_172047","Views_20210627_181652","Replies_20210627_181652","Views_20210627_191212","Replies_20210627_191212","Views_20210627_201444","Replies_20210627_201444","Views_20210627_211241","Replies_20210627_211241","Views_20210627_221351","Replies_20210627_221351","Views_20210627_231520","Replies_20210627_231520"
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",3277,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3278,1,3279,1,3280,1,3280,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",7809,4,7810,4,7810,4,7810,4,7810,4,7810,4,7810,4,7810,4,7810,4,7810,4,7810,4,7810,4,7810,4,7810,4,7810,4,7810,4,7810,4,7810,4,7810,4,7811,4,7811,4,7812,4,7812,4,7812,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",2499,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2500,5,2501,5,2501,5,2501,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",7926,12,7928,12,7928,12,7928,12,7928,12,7928,12,7928,12,7928,12,7928,12,7928,12,7929,12,7929,12,7929,12,7929,12,7929,12,7929,12,7929,12,7929,12,7929,12,7930,12,7930,12,7931,12,7931,12,7931,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",8603,11,8604,11,8604,11,8604,11,8604,11,8604,11,8605,11,8605,11,8606,11,8606,11,8606,11,8606,11,8606,11,8606,11,8606,11,8606,11,8606,11,8606,11,8606,11,8606,11,8606,11,8607,11,8607,11,8607,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",3462,4,3463,4,3463,4,3463,4,3463,4,3463,4,3463,4,3463,4,3463,4,3463,4,3463,4,3463,4,3464,4,3464,4,3464,4,3464,4,3464,4,3464,4,3464,4,3464,4,3464,4,3465,4,3465,4,3465,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",5945,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5946,2,5947,2,5947,2,5947,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",4048,4,4049,4,4049,4,4049,4,4049,4,4049,4,4049,4,4049,4,4051,4,4052,4,4052,4,4052,4,4052,4,4052,4,4053,4,4053,4,4053,4,4053,4,4053,4,4053,4,4053,4,4054,4,4054,4,4054,4
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",2330,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2332,3,2332,3,2333,3,2333,3,2333,3,2333,3,2333,3,2333,3,2333,3,2333,3,2333,3,2333,3,2333,3,2334,3,2334,3,2334,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",4954,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4956,0,4957,0,4957,0,4957,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",2305,2,2306,2,2306,2,2306,2,2306,2,2306,2,2307,2,2307,2,2307,2,2307,2,2307,2,2307,2,2307,2,2307,2,2307,2,2307,2,2307,2,2307,2,2307,2,2307,2,2307,2,2308,2,2308,2,2308,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",2805,4,2806,4,2806,4,2806,4,2806,4,2806,4,2806,4,2806,4,2807,4,2808,4,2808,4,2808,4,2808,4,2808,4,2808,4,2808,4,2808,4,2808,4,2808,4,2808,4,2808,4,2809,4,2809,4,2809,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",2020,0,2021,0,2021,0,2021,0,2021,0,2022,0,2022,0,2022,0,2023,0,2023,0,2024,0,2024,0,2024,0,2025,0,2025,0,2025,0,2025,0,2025,0,2025,0,2025,0,2025,0,2026,0,2026,0,2026,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",3714,3,3715,3,3715,3,3715,3,3715,3,3715,3,3715,3,3715,3,3716,3,3717,3,3717,3,3717,3,3717,3,3717,3,3717,3,3717,3,3717,3,3717,3,3717,3,3717,3,3717,3,3718,3,3718,3,3718,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",6165,2,6166,2,6166,2,6166,2,6167,2,6167,2,6167,2,6167,2,6167,2,6167,2,6167,2,6167,2,6167,2,6167,2,6167,2,6168,2,6168,2,6168,2,6168,2,6168,2,6168,2,6169,2,6169,2,6169,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",3242,3,3243,3,3243,3,3243,3,3243,3,3244,3,3244,3,3245,3,3245,3,3245,3,3245,3,3245,3,3245,3,3245,3,3245,3,3245,3,3245,3,3245,3,3245,3,3245,3,3245,3,3246,3,3246,3,3247,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",3148,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3149,0,3150,0,3150,0,3150,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",4105,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4107,0,4107,0,4107,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",4231,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4233,0,4233,0,4233,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",4835,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4836,2,4837,2,4837,2,4837,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",2367,7,2368,7,2368,7,2368,7,2368,7,2368,7,2369,7,2369,7,2369,7,2369,7,2369,7,2370,7,2370,7,2370,7,2370,7,2370,7,2370,7,2370,7,2370,7,2371,7,2371,7,2372,7,2372,7,2372,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",5685,1,5686,1,5686,1,5686,1,5687,1,5687,1,5687,1,5687,1,5687,1,5687,1,5687,1,5687,1,5687,1,5687,1,5687,1,5687,1,5687,1,5687,1,5687,1,5687,1,5687,1,5688,1,5688,1,5688,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",8265,4,8266,4,8266,4,8266,4,8266,4,8266,4,8266,4,8266,4,8266,4,8266,4,8266,4,8266,4,8266,4,8266,4,8266,4,8266,4,8266,4,8267,4,8268,4,8268,4,8268,4,8269,4,8269,4,8269,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",6645,6,6646,6,6646,6,6646,6,6646,6,6646,6,6646,6,6646,6,6646,6,6647,6,6647,6,6647,6,6647,6,6647,6,6647,6,6647,6,6647,6,6647,6,6647,6,6647,6,6647,6,6648,6,6648,6,6648,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",5216,1,5217,1,5217,1,5217,1,5217,1,5217,1,5218,1,5218,1,5218,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5220,1,5220,1,5220,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",1749,2,1750,2,1750,2,1750,2,1750,2,1750,2,1750,2,1750,2,1750,2,1750,2,1750,2,1750,2,1751,2,1751,2,1751,2,1751,2,1751,2,1751,2,1751,2,1751,2,1751,2,1752,2,1752,2,1752,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",5309,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5311,1,5311,1,5311,1,5311,1,5311,1,5311,1,5311,1,5311,1,5311,1,5312,1,5312,1,5312,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",268,1,269,1,269,1,269,1,269,1,269,1,269,1,269,1,270,1,270,1,271,1,271,1,271,1,271,1,271,1,271,1,271,1,271,1,271,1,271,1,272,1,273,1,274,1,274,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",5290,2,5291,2,5291,2,5291,2,5291,2,5291,2,5291,2,5292,2,5292,2,5293,2,5293,2,5294,2,5294,2,5294,2,5295,2,5295,2,5295,2,5295,2,5295,2,5296,2,5296,2,5297,2,5297,2,5298,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",7171,9,7172,9,7172,9,7172,9,7172,9,7172,9,7172,9,7172,9,7172,9,7172,9,7173,9,7173,9,7173,9,7173,9,7173,9,7173,9,7173,9,7173,9,7173,9,7173,9,7173,9,7174,9,7174,9,7174,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",5875,2,5876,2,5876,2,5876,2,5876,2,5876,2,5876,2,5877,2,5877,2,5877,2,5878,2,5878,2,5878,2,5878,2,5878,2,5878,2,5878,2,5878,2,5878,2,5878,2,5878,2,5879,2,5879,2,5879,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Anonymous 31905","2020-03-06","https://www.en-net.org/question/3872.aspx",2437,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2438,1,2439,1,2439,1,2439,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",5023,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5024,0,5025,0,5025,0,5025,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",4725,0,4726,0,4726,0,4726,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4727,0,4728,0,4728,0,4728,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",8088,1,8089,1,8089,1,8089,1,8089,1,8090,1,8090,1,8090,1,8090,1,8090,1,8096,1,8098,1,8098,1,8102,1,8102,1,8102,1,8102,1,8102,1,8102,1,8102,1,8102,1,8105,1,8108,1,8108,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",9637,6,9638,6,9638,6,9638,6,9638,6,9638,6,9638,6,9638,6,9638,6,9638,6,9638,6,9638,6,9638,6,9638,6,9638,6,9638,6,9638,6,9639,6,9639,6,9639,6,9639,6,9640,6,9640,6,9640,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",718,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,720,0,720,0,720,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",6326,6,6327,6,6327,6,6327,6,6327,6,6327,6,6327,6,6328,6,6328,6,6329,6,6329,6,6329,6,6329,6,6329,6,6329,6,6329,6,6329,6,6329,6,6329,6,6330,6,6331,6,6335,6,6335,6,6335,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",8154,1,8155,1,8155,1,8155,1,8155,1,8155,1,8155,1,8155,1,8155,1,8155,1,8155,1,8155,1,8156,1,8156,1,8156,1,8156,1,8156,1,8156,1,8156,1,8156,1,8156,1,8157,1,8157,1,8157,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",10147,22,10148,22,10148,22,10149,22,10149,22,10149,22,10149,22,10149,22,10149,22,10149,22,10149,22,10150,22,10150,22,10150,22,10150,22,10150,22,10151,22,10151,22,10151,22,10151,22,10151,22,10152,22,10152,22,10152,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",6890,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3,6892,3,6892,3,6892,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",6852,7,6854,7,6854,7,6854,7,6854,7,6854,7,6855,7,6856,7,6856,7,6856,7,6856,7,6856,7,6856,7,6857,7,6857,7,6857,7,6857,7,6857,7,6857,7,6857,7,6857,7,6858,7,6858,7,6858,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",6867,8,6868,8,6868,8,6868,8,6868,8,6868,8,6868,8,6868,8,6868,8,6868,8,6869,8,6869,8,6869,8,6869,8,6869,8,6869,8,6869,8,6869,8,6869,8,6869,8,6869,8,6870,8,6870,8,6870,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",7628,6,7629,6,7629,6,7629,6,7629,6,7629,6,7629,6,7629,6,7629,6,7630,6,7630,6,7630,6,7630,6,7630,6,7630,6,7631,6,7631,6,7631,6,7631,6,7631,6,7631,6,7632,6,7632,6,7633,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",6673,3,6674,3,6674,3,6674,3,6674,3,6674,3,6674,3,6674,3,6674,3,6674,3,6674,3,6674,3,6674,3,6674,3,6674,3,6675,3,6675,3,6675,3,6675,3,6675,3,6675,3,6676,3,6676,3,6676,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",529,3,530,3,530,3,530,3,530,3,530,3,530,3,530,3,531,3,531,3,532,3,532,3,532,3,533,3,534,3,534,3,534,3,534,3,534,3,534,3,534,3,535,3,536,3,536,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",5731,15,5733,15,5733,15,5733,15,5733,15,5734,15,5734,15,5734,15,5734,15,5734,15,5734,15,5734,15,5734,15,5734,15,5736,15,5737,15,5737,15,5739,15,5741,15,5741,15,5741,15,5742,15,5742,15,5742,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",1354,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1356,2,1356,2,1357,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",5711,11,5712,11,5712,11,5712,11,5712,11,5713,11,5713,11,5713,11,5713,11,5713,11,5713,11,5713,11,5713,11,5713,11,5713,11,5713,11,5713,11,5713,11,5713,11,5713,11,5714,11,5715,11,5715,11,5715,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",10210,8,10211,8,10211,8,10211,8,10211,8,10211,8,10211,8,10211,8,10211,8,10211,8,10211,8,10212,8,10214,8,10215,8,10215,8,10215,8,10215,8,10216,8,10216,8,10216,8,10216,8,10217,8,10217,8,10217,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",828,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,829,3,830,3,830,3,830,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",2229,3,2230,3,2230,3,2230,3,2230,3,2230,3,2230,3,2230,3,2230,3,2230,3,2230,3,2231,3,2231,3,2231,3,2231,3,2231,3,2232,3,2232,3,2232,3,2233,3,2233,3,2234,3,2234,3,2235,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",5513,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5514,0,5515,0,5515,0,5515,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",9787,2,9788,2,9788,2,9788,2,9788,2,9788,2,9788,2,9789,2,9789,2,9789,2,9789,2,9789,2,9790,2,9790,2,9790,2,9790,2,9790,2,9790,2,9790,2,9790,2,9790,2,9791,2,9791,2,9791,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",9045,6,9046,6,9046,6,9046,6,9046,6,9047,6,9047,6,9047,6,9047,6,9047,6,9048,6,9048,6,9048,6,9048,6,9048,6,9049,6,9049,6,9049,6,9050,6,9051,6,9051,6,9052,6,9052,6,9052,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",5301,2,5302,2,5302,2,5302,2,5302,2,5304,2,5304,2,5304,2,5305,2,5305,2,5305,2,5306,2,5306,2,5306,2,5306,2,5306,2,5306,2,5306,2,5306,2,5306,2,5306,2,5307,2,5307,2,5307,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",5782,4,5783,4,5783,4,5783,4,5783,4,5783,4,5783,4,5783,4,5784,4,5784,4,5784,4,5785,4,5785,4,5785,4,5786,4,5786,4,5786,4,5786,4,5786,4,5786,4,5786,4,5787,4,5787,4,5787,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",755,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,757,2,757,2,757,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",5084,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5085,1,5086,1,5086,1,5086,1,5086,1,5087,1,5088,1,5088,1,5088,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",5580,1,5581,1,5581,1,5581,1,5581,1,5581,1,5581,1,5581,1,5583,1,5583,1,5583,1,5583,1,5583,1,5583,1,5583,1,5583,1,5583,1,5584,1,5584,1,5584,1,5584,1,5585,1,5585,1,5585,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",4660,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4662,0,4662,0,4662,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",5400,2,5401,2,5401,2,5401,2,5401,2,5402,2,5402,2,5402,2,5402,2,5402,2,5402,2,5402,2,5402,2,5402,2,5402,2,5402,2,5402,2,5402,2,5402,2,5402,2,5402,2,5403,2,5403,2,5403,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",8572,5,8573,5,8573,5,8573,5,8573,5,8573,5,8573,5,8573,5,8574,5,8575,5,8575,5,8575,5,8575,5,8575,5,8575,5,8575,5,8575,5,8575,5,8575,5,8575,5,8575,5,8576,5,8576,5,8576,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",4319,5,4320,5,4320,5,4320,5,4321,5,4321,5,4321,5,4321,5,4321,5,4321,5,4321,5,4321,5,4321,5,4321,5,4321,5,4321,5,4321,5,4321,5,4321,5,4321,5,4321,5,4322,5,4322,5,4323,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",6368,5,6369,5,6369,5,6369,5,6369,5,6370,5,6370,5,6370,5,6370,5,6370,5,6370,5,6370,5,6370,5,6370,5,6371,5,6371,5,6371,5,6371,5,6371,5,6371,5,6371,5,6372,5,6372,5,6372,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",4269,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4272,0,4272,0,4273,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4275,0,4275,0,4275,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",529,1,530,1,530,1,530,1,530,1,530,1,531,1,531,1,531,1,531,1,532,1,532,1,532,1,532,1,532,1,532,1,532,1,532,1,532,1,532,1,532,1,533,1,533,1,533,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",5027,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5029,0,5029,0,5029,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",6158,7,6159,7,6159,7,6159,7,6159,7,6159,7,6159,7,6160,7,6160,7,6160,7,6160,7,6160,7,6160,7,6160,7,6160,7,6160,7,6160,7,6160,7,6160,7,6160,7,6160,7,6161,7,6161,7,6161,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",7443,3,7444,3,7444,3,7444,3,7444,3,7444,3,7444,3,7445,3,7445,3,7446,3,7446,3,7446,3,7446,3,7446,3,7446,3,7446,3,7446,3,7446,3,7446,3,7446,3,7446,3,7447,3,7447,3,7447,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","Anonymous 3049","2018-10-16","https://www.en-net.org/question/3476.aspx",2564,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2565,7,2566,7,2566,7,2566,7
