"Theme","Topic","Author","Posted","Link","Views_20220314_003427","Replies_20220314_003427","Views_20220314_020728","Replies_20220314_020728","Views_20220314_031004","Replies_20220314_031004","Views_20220314_041216","Replies_20220314_041216","Views_20220314_053128","Replies_20220314_053128","Views_20220314_070841","Replies_20220314_070841","Views_20220314_081034","Replies_20220314_081034","Views_20220314_090859","Replies_20220314_090859","Views_20220314_100854","Replies_20220314_100854","Views_20220314_110634","Replies_20220314_110634","Views_20220314_121311","Replies_20220314_121311","Views_20220314_131535","Replies_20220314_131535","Views_20220314_140947","Replies_20220314_140947","Views_20220314_150956","Replies_20220314_150956","Views_20220314_161107","Replies_20220314_161107","Views_20220314_181020","Replies_20220314_181020","Views_20220314_200925","Replies_20220314_200925","Views_20220314_220842","Replies_20220314_220842","Views_20220314_230941","Replies_20220314_230941"
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",9898,2,9899,2,9900,2,9901,2,9902,2,9904,2,9905,2,9906,2,9907,2,9908,2,9909,2,9910,2,9911,2,9912,2,9913,2,9915,2,9917,2,9919,2,9920,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",7350,3,7351,3,7352,3,7353,3,7354,3,7356,3,7357,3,7358,3,7359,3,7360,3,7361,3,7362,3,7363,3,7364,3,7365,3,7367,3,7369,3,7372,3,7373,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",6408,0,6409,0,6410,0,6411,0,6412,0,6414,0,6416,0,6417,0,6418,0,6419,0,6420,0,6421,0,6422,0,6423,0,6424,0,6426,0,6428,0,6430,0,6431,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",5042,1,5043,1,5044,1,5045,1,5046,1,5048,1,5049,1,5050,1,5051,1,5052,1,5055,1,5056,1,5058,1,5059,1,5060,1,5062,1,5064,1,5066,1,5067,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",11157,15,11158,15,11159,15,11160,15,11161,15,11163,15,11164,15,11165,15,11166,15,11167,15,11168,15,11169,15,11170,15,11171,15,11172,15,11174,15,11176,15,11178,15,11179,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",3177,1,3178,1,3179,1,3181,1,3182,1,3184,1,3185,1,3186,1,3187,1,3188,1,3189,1,3190,1,3191,1,3193,1,3194,1,3196,1,3198,1,3200,1,3201,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",7681,0,7682,0,7683,0,7684,0,7685,0,7687,0,7688,0,7689,0,7690,0,7691,0,7692,0,7693,0,7694,0,7695,0,7696,0,7698,0,7700,0,7702,0,7703,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",6395,1,6396,1,6397,1,6398,1,6399,1,6401,1,6402,1,6403,1,6404,1,6405,1,6406,1,6407,1,6408,1,6409,1,6410,1,6412,1,6414,1,6416,1,6417,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",6939,1,6940,1,6941,1,6942,1,6943,1,6945,1,6946,1,6947,1,6948,1,6949,1,6950,1,6951,1,6952,1,6953,1,6954,1,6956,1,6958,1,6960,1,6961,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",8103,2,8104,2,8105,2,8106,2,8108,2,8110,2,8111,2,8112,2,8113,2,8114,2,8115,2,8116,2,8117,2,8119,2,8120,2,8122,2,8124,2,8126,2,8127,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",7343,3,7344,3,7345,3,7346,3,7347,3,7349,3,7350,3,7351,3,7352,3,7353,3,7354,3,7355,3,7357,3,7358,3,7359,3,7361,3,7363,3,7365,3,7366,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",8859,1,8860,1,8861,1,8862,1,8863,1,8865,1,8866,1,8867,1,8868,1,8869,1,8870,1,8871,1,8872,1,8873,1,8874,1,8876,1,8878,1,8880,1,8881,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",7190,2,7191,2,7193,2,7194,2,7195,2,7197,2,7198,2,7199,2,7200,2,7201,2,7202,2,7203,2,7204,2,7205,2,7206,2,7208,2,7210,2,7212,2,7213,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",3881,0,3882,0,3883,0,3884,0,3885,0,3887,0,3888,0,3889,0,3890,0,3891,0,3892,0,3893,0,3894,0,3895,0,3896,0,3898,0,3900,0,3902,0,3903,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",7180,0,7181,0,7182,0,7183,0,7184,0,7186,0,7187,0,7188,0,7189,0,7190,0,7191,0,7192,0,7193,0,7194,0,7195,0,7197,0,7199,0,7201,0,7202,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",7120,2,7121,2,7122,2,7123,2,7124,2,7126,2,7127,2,7128,2,7129,2,7130,2,7131,2,7132,2,7133,2,7134,2,7135,2,7137,2,7139,2,7141,2,7142,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",8223,7,8224,7,8225,7,8226,7,8227,7,8229,7,8230,7,8231,7,8232,7,8233,7,8234,7,8235,7,8236,7,8238,7,8239,7,8241,7,8243,7,8245,7,8246,7
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",5782,0,5783,0,5784,0,5785,0,5786,0,5788,0,5789,0,5790,0,5791,0,5792,0,5793,0,5794,0,5795,0,5796,0,5797,0,5799,0,5800,0,5802,0,5803,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",8621,9,8622,9,8623,9,8624,9,8625,9,8627,9,8628,9,8629,9,8631,9,8632,9,8633,9,8634,9,8635,9,8636,9,8637,9,8639,9,8640,9,8642,9,8643,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",5932,0,5933,0,5934,0,5935,0,5936,0,5938,0,5939,0,5940,0,5941,0,5942,0,5943,0,5944,0,5945,0,5946,0,5947,0,5950,0,5951,0,5953,0,5954,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",7363,3,7364,3,7365,3,7366,3,7368,3,7371,3,7372,3,7373,3,7374,3,7375,3,7376,3,7377,3,7378,3,7379,3,7380,3,7383,3,7384,3,7386,3,7388,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",7408,1,7409,1,7410,1,7411,1,7412,1,7414,1,7415,1,7416,1,7417,1,7418,1,7419,1,7420,1,7421,1,7422,1,7423,1,7425,1,7426,1,7428,1,7429,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",5473,0,5474,0,5475,0,5476,0,5477,0,5479,0,5480,0,5481,0,5482,0,5483,0,5484,0,5485,0,5486,0,5487,0,5488,0,5490,0,5492,0,5494,0,5495,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",7369,2,7370,2,7371,2,7372,2,7374,2,7376,2,7377,2,7379,2,7380,2,7381,2,7382,2,7383,2,7384,2,7385,2,7386,2,7388,2,7389,2,7391,2,7392,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",7763,1,7764,1,7765,1,7766,1,7767,1,7769,1,7770,1,7771,1,7772,1,7773,1,7774,1,7775,1,7776,1,7777,1,7778,1,7780,1,7781,1,7783,1,7784,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",5513,0,5514,0,5515,0,5516,0,5517,0,5519,0,5520,0,5521,0,5522,0,5523,0,5524,0,5525,0,5526,0,5527,0,5528,0,5530,0,5531,0,5533,0,5534,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",6360,2,6361,2,6362,2,6363,2,6364,2,6366,2,6367,2,6368,2,6369,2,6370,2,6371,2,6372,2,6373,2,6374,2,6375,2,6377,2,6378,2,6380,2,6381,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",6943,4,6944,4,6945,4,6946,4,6947,4,6949,4,6950,4,6951,4,6952,4,6953,4,6954,4,6955,4,6956,4,6957,4,6958,4,6960,4,6962,4,6964,4,6965,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ali Mohammed Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",4400,1,4401,1,4402,1,4403,1,4404,1,4406,1,4407,1,4408,1,4409,1,4410,1,4411,1,4412,1,4413,1,4414,1,4415,1,4417,1,4418,1,4420,1,4421,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",7370,1,7371,1,7372,1,7373,1,7374,1,7376,1,7377,1,7378,1,7379,1,7380,1,7381,1,7382,1,7383,1,7384,1,7385,1,7387,1,7389,1,7391,1,7392,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",4369,2,4371,2,4372,2,4373,2,4374,2,4376,2,4377,2,4378,2,4379,2,4380,2,4381,2,4382,2,4383,2,4384,2,4385,2,4387,2,4388,2,4390,2,4391,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",7352,0,7353,0,7354,0,7355,0,7356,0,7358,0,7359,0,7360,0,7361,0,7362,0,7363,0,7364,0,7365,0,7366,0,7368,0,7370,0,7371,0,7373,0,7374,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",2319,0,2320,0,2321,0,2322,0,2324,0,2327,0,2328,0,2329,0,2330,0,2331,0,2332,0,2333,0,2334,0,2335,0,2336,0,2338,0,2339,0,2341,0,2342,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",4583,0,4584,0,4585,0,4586,0,4587,0,4591,0,4592,0,4593,0,4594,0,4595,0,4596,0,4597,0,4598,0,4599,0,4600,0,4602,0,4604,0,4607,0,4608,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",2832,1,2833,1,2834,1,2835,1,2836,1,2838,1,2839,1,2840,1,2841,1,2842,1,2843,1,2844,1,2845,1,2846,1,2847,1,2849,1,2850,1,2852,1,2853,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",6241,3,6242,3,6243,3,6244,3,6245,3,6247,3,6248,3,6249,3,6250,3,6252,3,6253,3,6254,3,6255,3,6256,3,6257,3,6259,3,6260,3,6262,3,6263,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",7434,0,7436,0,7437,0,7438,0,7439,0,7441,0,7443,0,7444,0,7445,0,7446,0,7447,0,7448,0,7449,0,7450,0,7451,0,7454,0,7455,0,7457,0,7458,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",2240,0,2241,0,2242,0,2243,0,2244,0,2246,0,2247,0,2248,0,2249,0,2250,0,2251,0,2252,0,2253,0,2254,0,2255,0,2257,0,2258,0,2260,0,2261,0
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",6275,0,6276,0,6277,0,6278,0,6279,0,6281,0,6283,0,6284,0,6285,0,6286,0,6287,0,6288,0,6289,0,6290,0,6291,0,6293,0,6294,0,6296,0,6297,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",3076,1,3077,1,3078,1,3079,1,3081,1,3083,1,3084,1,3085,1,3086,1,3087,1,3088,1,3089,1,3090,1,3091,1,3092,1,3094,1,3095,1,3097,1,3098,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",1974,2,1976,2,1977,2,1978,2,1979,2,1981,2,1982,2,1983,2,1984,2,1985,2,1986,2,1987,2,1988,2,1989,2,1990,2,1992,2,1993,2,1995,2,1996,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",7749,2,7750,2,7752,2,7753,2,7754,2,7756,2,7757,2,7758,2,7759,2,7760,2,7761,2,7762,2,7763,2,7764,2,7765,2,7767,2,7768,2,7770,2,7771,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",6816,1,6817,1,6818,1,6819,1,6820,1,6822,1,6823,1,6824,1,6825,1,6826,1,6827,1,6828,1,6829,1,6830,1,6831,1,6833,1,6834,1,6837,1,6838,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",7493,3,7494,3,7495,3,7496,3,7497,3,7499,3,7500,3,7501,3,7502,3,7503,3,7504,3,7505,3,7506,3,7507,3,7509,3,7511,3,7512,3,7514,3,7515,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",9182,3,9184,3,9185,3,9186,3,9187,3,9191,3,9192,3,9193,3,9194,3,9195,3,9196,3,9197,3,9198,3,9199,3,9200,3,9202,3,9203,3,9205,3,9206,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",3777,0,3778,0,3779,0,3780,0,3781,0,3783,0,3784,0,3785,0,3786,0,3787,0,3788,0,3789,0,3790,0,3791,0,3792,0,3794,0,3795,0,3797,0,3798,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",5201,0,5202,0,5203,0,5204,0,5205,0,5208,0,5209,0,5210,0,5211,0,5212,0,5213,0,5214,0,5215,0,5216,0,5217,0,5219,0,5220,0,5222,0,5223,0
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",5896,2,5897,2,5898,2,5899,2,5900,2,5902,2,5903,2,5904,2,5905,2,5906,2,5907,2,5908,2,5909,2,5910,2,5911,2,5913,2,5914,2,5916,2,5917,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija Ververs","2019-07-25","https://www.en-net.org/question/3724.aspx",3769,0,3770,0,3771,0,3772,0,3773,0,3775,0,3777,0,3778,0,3779,0,3780,0,3781,0,3782,0,3783,0,3784,0,3785,0,3787,0,3788,0,3790,0,3791,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",7439,5,7440,5,7441,5,7442,5,7443,5,7445,5,7446,5,7447,5,7448,5,7449,5,7451,5,7452,5,7453,5,7454,5,7455,5,7457,5,7458,5,7460,5,7461,5
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",6951,0,6952,0,6953,0,6954,0,6955,0,6957,0,6958,0,6959,0,6960,0,6961,0,6962,0,6963,0,6964,0,6965,0,6966,0,6968,0,6969,0,6971,0,6972,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",7127,2,7128,2,7129,2,7130,2,7131,2,7133,2,7134,2,7135,2,7136,2,7137,2,7138,2,7139,2,7140,2,7143,2,7144,2,7146,2,7147,2,7149,2,7150,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",6122,0,6123,0,6124,0,6125,0,6126,0,6128,0,6129,0,6130,0,6131,0,6132,0,6133,0,6134,0,6135,0,6136,0,6137,0,6139,0,6140,0,6142,0,6143,0
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",6241,0,6242,0,6243,0,6244,0,6245,0,6247,0,6248,0,6249,0,6250,0,6251,0,6252,0,6253,0,6254,0,6255,0,6256,0,6258,0,6259,0,6261,0,6262,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene","2019-02-25","https://www.en-net.org/question/3570.aspx",3939,2,3940,2,3942,2,3943,2,3944,2,3946,2,3947,2,3948,2,3949,2,3950,2,3951,2,3952,2,3953,2,3954,2,3955,2,3957,2,3958,2,3960,2,3961,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",6813,0,6814,0,6815,0,6816,0,6817,0,6819,0,6820,0,6821,0,6822,0,6823,0,6824,0,6825,0,6826,0,6828,0,6829,0,6831,0,6832,0,6834,0,6835,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",6709,4,6710,4,6711,4,6712,4,6713,4,6715,4,6716,4,6717,4,6718,4,6719,4,6720,4,6722,4,6723,4,6724,4,6725,4,6727,4,6729,4,6731,4,6733,4
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",6955,1,6956,1,6957,1,6958,1,6959,1,6963,1,6964,1,6965,1,6966,1,6967,1,6968,1,6970,1,6971,1,6972,1,6973,1,6975,1,6976,1,6978,1,6979,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",6209,0,6210,0,6211,0,6212,0,6213,0,6215,0,6216,0,6217,0,6218,0,6219,0,6220,0,6221,0,6222,0,6223,0,6224,0,6226,0,6227,0,6229,0,6231,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",2539,2,2540,2,2541,2,2542,2,2543,2,2545,2,2546,2,2547,2,2548,2,2549,2,2550,2,2551,2,2552,2,2553,2,2554,2,2556,2,2557,2,2560,2,2561,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",6687,2,6688,2,6689,2,6690,2,6691,2,6693,2,6694,2,6695,2,6696,2,6697,2,6698,2,6699,2,6700,2,6701,2,6702,2,6704,2,6705,2,6707,2,6708,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija Ververs","2018-12-03","https://www.en-net.org/question/3504.aspx",4444,4,4445,4,4446,4,4447,4,4448,4,4450,4,4451,4,4452,4,4453,4,4454,4,4455,4,4457,4,4458,4,4459,4,4460,4,4462,4,4463,4,4465,4,4466,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen Mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",2499,1,2500,1,2501,1,2502,1,2503,1,2505,1,2507,1,2508,1,2509,1,2510,1,2511,1,2512,1,2513,1,2514,1,2515,1,2517,1,2518,1,2520,1,2521,1
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",11515,6,11517,6,11518,6,11519,6,11520,6,11522,6,11523,6,11524,6,11526,6,11527,6,11528,6,11530,6,11531,6,11532,6,11533,6,11535,6,11536,6,11538,6,11539,6
"Other thematic area","Right2Grow Project","Anonymous 3540","2021-06-03","https://www.en-net.org/question/4318.aspx",2278,1,2279,1,2280,1,2281,1,2282,1,2284,1,2285,1,2286,1,2287,1,2288,1,2289,1,2290,1,2291,1,2292,1,2293,1,2295,1,2296,1,2298,1,2299,1
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",7339,2,7340,2,7341,2,7342,2,7343,2,7345,2,7346,2,7347,2,7348,2,7349,2,7350,2,7351,2,7352,2,7353,2,7354,2,7356,2,7357,2,7360,2,7361,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",7007,0,7008,0,7009,0,7010,0,7011,0,7013,0,7014,0,7015,0,7016,0,7017,0,7018,0,7019,0,7021,0,7022,0,7023,0,7025,0,7026,0,7028,0,7029,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",3293,2,3294,2,3295,2,3296,2,3297,2,3299,2,3300,2,3301,2,3302,2,3303,2,3304,2,3305,2,3306,2,3307,2,3308,2,3310,2,3311,2,3313,2,3314,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",6946,1,6947,1,6948,1,6949,1,6950,1,6952,1,6953,1,6954,1,6955,1,6956,1,6957,1,6958,1,6960,1,6961,1,6962,1,6964,1,6965,1,6967,1,6968,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",5832,6,5833,6,5835,6,5836,6,5837,6,5839,6,5840,6,5842,6,5843,6,5844,6,5845,6,5846,6,5847,6,5848,6,5849,6,5851,6,5853,6,5855,6,5856,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",16750,6,16751,6,16752,6,16753,6,16754,6,16756,6,16757,6,16758,6,16760,6,16762,6,16763,6,16764,6,16765,6,16769,6,16770,6,16772,6,16773,6,16775,6,16777,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",6778,0,6779,0,6780,0,6781,0,6782,0,6784,0,6785,0,6786,0,6787,0,6788,0,6789,0,6790,0,6791,0,6792,0,6793,0,6795,0,6796,0,6798,0,6799,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",3772,2,3773,2,3774,2,3775,2,3776,2,3778,2,3779,2,3780,2,3781,2,3782,2,3783,2,3784,2,3785,2,3786,2,3787,2,3789,2,3790,2,3792,2,3793,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",7516,1,7517,1,7518,1,7519,1,7521,1,7523,1,7525,1,7526,1,7527,1,7528,1,7529,1,7530,1,7531,1,7532,1,7533,1,7535,1,7536,1,7538,1,7539,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",2299,1,2300,1,2301,1,2302,1,2303,1,2305,1,2306,1,2307,1,2308,1,2310,1,2311,1,2313,1,2314,1,2315,1,2316,1,2318,1,2320,1,2322,1,2323,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",6076,0,6077,0,6078,0,6079,0,6080,0,6082,0,6083,0,6084,0,6085,0,6086,0,6087,0,6088,0,6089,0,6091,0,6092,0,6094,0,6096,0,6098,0,6099,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",6680,1,6681,1,6682,1,6683,1,6684,1,6686,1,6687,1,6688,1,6689,1,6690,1,6691,1,6692,1,6693,1,6694,1,6695,1,6697,1,6699,1,6701,1,6702,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",6823,1,6824,1,6825,1,6826,1,6827,1,6829,1,6830,1,6831,1,6832,1,6833,1,6834,1,6835,1,6836,1,6837,1,6838,1,6840,1,6842,1,6844,1,6845,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",6559,2,6560,2,6561,2,6562,2,6563,2,6565,2,6566,2,6567,2,6568,2,6569,2,6570,2,6572,2,6573,2,6574,2,6575,2,6577,2,6579,2,6581,2,6583,2
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",6067,0,6068,0,6069,0,6070,0,6071,0,6073,0,6074,0,6075,0,6076,0,6077,0,6078,0,6079,0,6080,0,6081,0,6082,0,6084,0,6086,0,6088,0,6089,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",6424,3,6425,3,6426,3,6427,3,6428,3,6430,3,6431,3,6432,3,6433,3,6435,3,6436,3,6437,3,6438,3,6439,3,6440,3,6442,3,6444,3,6446,3,6447,3
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",6833,1,6834,1,6835,1,6836,1,6837,1,6840,1,6841,1,6842,1,6843,1,6844,1,6845,1,6846,1,6847,1,6848,1,6849,1,6852,1,6854,1,6856,1,6857,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",4335,1,4336,1,4337,1,4338,1,4339,1,4341,1,4342,1,4343,1,4344,1,4345,1,4346,1,4347,1,4348,1,4349,1,4350,1,4352,1,4354,1,4356,1,4357,1
"Partnerships for research","MATERNAL AND CHILD NUTRITION","Maryam Abdulsalam","2016-10-27","https://www.en-net.org/question/2702.aspx",6028,0,6029,0,6030,0,6031,0,6032,0,6034,0,6035,0,6036,0,6037,0,6038,0,6039,0,6040,0,6041,0,6042,0,6043,0,6045,0,6047,0,6049,0,6050,0
"Partnerships for research","NON-PHARMACOLOGICAL MANAGEMENT OF HYPERTENSION","Shaibu Issifu","2020-02-19","https://www.en-net.org/question/3857.aspx",3016,0,3017,0,3018,0,3019,0,3020,0,3022,0,3023,0,3024,0,3025,0,3026,0,3027,0,3028,0,3029,0,3030,0,3031,0,3033,0,3035,0,3037,0,3038,0
"Partnerships for research","Nutrition and NCDs","RABECCA BANDA MWEWA","2016-09-12","https://www.en-net.org/question/2628.aspx",6905,2,6906,2,6907,2,6908,2,6910,2,6912,2,6913,2,6914,2,6915,2,6916,2,6917,2,6918,2,6919,2,6920,2,6921,2,6923,2,6925,2,6927,2,6928,2
