"Theme","Topic","Author","Posted","Link","Views_20220314_003427","Replies_20220314_003427","Views_20220314_020728","Replies_20220314_020728","Views_20220314_031004","Replies_20220314_031004","Views_20220314_041216","Replies_20220314_041216","Views_20220314_053128","Replies_20220314_053128","Views_20220314_070841","Replies_20220314_070841","Views_20220314_081034","Replies_20220314_081034","Views_20220314_090859","Replies_20220314_090859","Views_20220314_100854","Replies_20220314_100854","Views_20220314_110634","Replies_20220314_110634","Views_20220314_121311","Replies_20220314_121311"
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",4758,6,4759,6,4760,6,4761,6,4762,6,4764,6,4765,6,4766,6,4767,6,4768,6,4769,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",4285,4,4286,4,4287,4,4288,4,4289,4,4291,4,4293,4,4294,4,4295,4,4296,4,4297,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",7908,2,7909,2,7910,2,7911,2,7912,2,7914,2,7915,2,7916,2,7917,2,7918,2,7919,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",7964,6,7965,6,7966,6,7967,6,7968,6,7970,6,7972,6,7973,6,7974,6,7975,6,7976,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",6893,0,6894,0,6895,0,6896,0,6897,0,6899,0,6900,0,6901,0,6902,0,6903,0,6904,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",4293,3,4294,3,4295,3,4296,3,4297,3,4299,3,4300,3,4301,3,4302,3,4303,3,4304,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",9285,7,9286,7,9287,7,9288,7,9289,7,9291,7,9292,7,9293,7,9294,7,9300,7,9308,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",6704,0,6705,0,6706,0,6707,0,6708,0,6710,0,6711,0,6712,0,6713,0,6714,0,6715,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",7108,0,7109,0,7110,0,7111,0,7112,0,7114,0,7115,0,7116,0,7117,0,7118,0,7119,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",9122,2,9123,2,9124,2,9125,2,9126,2,9128,2,9129,2,9130,2,9131,2,9132,2,9133,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",9992,7,9993,7,9994,7,9995,7,9996,7,9998,7,9999,7,10000,7,10004,7,10005,7,10006,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",8940,6,8941,6,8942,6,8943,6,8944,6,8947,6,8948,6,8949,6,8950,6,8951,6,8952,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",6621,1,6622,1,6623,1,6624,1,6625,1,6627,1,6628,1,6629,1,6630,1,6631,1,6632,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",6785,0,6786,0,6787,0,6788,0,6789,0,6791,0,6792,0,6793,0,6794,0,6795,0,6796,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",2710,2,2711,2,2713,2,2714,2,2715,2,2717,2,2718,2,2719,2,2720,2,2721,2,2722,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",1961,0,1962,0,1963,0,1964,0,1965,0,1967,0,1968,0,1969,0,1970,0,1971,0,1972,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",9269,3,9270,3,9271,3,9272,3,9273,3,9275,3,9276,3,9277,3,9278,3,9280,3,9281,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",3886,6,3887,6,3889,6,3890,6,3891,6,3893,6,3894,6,3896,6,3898,6,3899,6,3900,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",5708,1,5709,1,5710,1,5711,1,5712,1,5714,1,5715,1,5716,1,5717,1,5718,1,5719,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ali Mohammed Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",6453,0,6454,0,6455,0,6456,0,6457,0,6459,0,6460,0,6461,0,6462,0,6463,0,6464,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",7605,2,7606,2,7607,2,7608,2,7609,2,7611,2,7612,2,7613,2,7614,2,7615,2,7616,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",8164,2,8165,2,8166,2,8167,2,8168,2,8170,2,8171,2,8172,2,8173,2,8175,2,8177,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",3762,3,3763,3,3764,3,3765,3,3766,3,3768,3,3769,3,3770,3,3771,3,3772,3,3773,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",2146,2,2147,2,2148,2,2149,2,2150,2,2152,2,2153,2,2154,2,2155,2,2156,2,2157,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",7362,3,7363,3,7364,3,7365,3,7366,3,7368,3,7369,3,7370,3,7371,3,7372,3,7373,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",6943,1,6944,1,6945,1,6946,1,6947,1,6949,1,6950,1,6951,1,6952,1,6953,1,6954,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",7255,3,7256,3,7257,3,7258,3,7259,3,7261,3,7262,3,7263,3,7264,3,7265,3,7266,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",2033,0,2034,0,2035,0,2036,0,2037,0,2039,0,2040,0,2041,0,2042,0,2043,0,2044,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",6684,0,6685,0,6686,0,6688,0,6689,0,6691,0,6692,0,6693,0,6694,0,6695,0,6696,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",3662,0,3663,0,3664,0,3665,0,3666,0,3668,0,3669,0,3670,0,3671,0,3672,0,3673,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",26681,17,26682,17,26683,17,26684,17,26686,17,26688,17,26690,17,26693,17,26694,17,26696,17,26697,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",16608,4,16611,4,16612,4,16613,4,16614,4,16616,4,16617,4,16618,4,16619,4,16620,4,16621,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",7856,6,7857,6,7858,6,7859,6,7860,6,7862,6,7863,6,7864,6,7866,6,7867,6,7868,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",3254,0,3255,0,3256,0,3257,0,3258,0,3260,0,3261,0,3262,0,3263,0,3264,0,3265,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",10343,9,10344,9,10345,9,10346,9,10347,9,10349,9,10350,9,10351,9,10352,9,10353,9,10354,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",7392,1,7393,1,7394,1,7395,1,7396,1,7398,1,7399,1,7400,1,7401,1,7402,1,7403,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",7337,0,7338,0,7339,0,7340,0,7341,0,7343,0,7344,0,7345,0,7346,0,7347,0,7348,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",4377,3,4378,3,4379,3,4380,3,4381,3,4383,3,4384,3,4385,3,4386,3,4387,3,4388,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",2568,3,2569,3,2570,3,2571,3,2572,3,2574,3,2575,3,2576,3,2577,3,2578,3,2580,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",22718,17,22719,17,22720,17,22721,17,22722,17,22725,17,22730,17,22731,17,22732,17,22733,17,22734,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",9284,2,9286,2,9287,2,9288,2,9289,2,9291,2,9292,2,9293,2,9294,2,9295,2,9296,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",11194,11,11196,11,11197,11,11198,11,11199,11,11201,11,11202,11,11203,11,11204,11,11205,11,11206,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",5029,0,5030,0,5031,0,5032,0,5033,0,5035,0,5036,0,5037,0,5038,0,5039,0,5040,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",10800,3,10801,3,10802,3,10803,3,10804,3,10806,3,10807,3,10808,3,10809,3,10810,3,10811,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",7883,1,7884,1,7885,1,7886,1,7888,1,7890,1,7891,1,7892,1,7894,1,7895,1,7896,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",14036,13,14037,13,14039,13,14040,13,14041,13,14043,13,14044,13,14045,13,14046,13,14052,13,14054,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",5886,1,5887,1,5888,1,5889,1,5890,1,5892,1,5893,1,5894,1,5895,1,5896,1,5897,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",3686,0,3687,0,3688,0,3689,0,3690,0,3692,0,3693,0,3694,0,3695,0,3696,0,3697,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",7614,0,7615,0,7616,0,7617,0,7618,0,7620,0,7622,0,7623,0,7624,0,7625,0,7626,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",6549,2,6550,2,6551,2,6552,2,6553,2,6556,2,6557,2,6558,2,6559,2,6560,2,6561,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",7143,1,7144,1,7145,1,7146,1,7147,1,7149,1,7150,1,7151,1,7152,1,7153,1,7154,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",6643,0,6644,0,6645,0,6646,0,6647,0,6649,0,6650,0,6651,0,6652,0,6653,0,6654,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",8640,8,8641,8,8642,8,8643,8,8644,8,8646,8,8647,8,8648,8,8649,8,8650,8,8651,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",4927,3,4928,3,4929,3,4930,3,4931,3,4933,3,4935,3,4936,3,4937,3,4938,3,4939,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",16360,16,16361,16,16362,16,16363,16,16364,16,16366,16,16367,16,16368,16,16371,16,16372,16,16373,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",4823,3,4824,3,4825,3,4826,3,4827,3,4829,3,4830,3,4831,3,4832,3,4833,3,4834,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",7829,2,7830,2,7831,2,7832,2,7833,2,7835,2,7837,2,7838,2,7839,2,7840,2,7841,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",7031,0,7032,0,7034,0,7035,0,7036,0,7038,0,7039,0,7040,0,7041,0,7042,0,7043,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",7111,0,7112,0,7113,0,7114,0,7115,0,7117,0,7118,0,7119,0,7120,0,7121,0,7122,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",7059,0,7060,0,7061,0,7062,0,7063,0,7065,0,7066,0,7067,0,7068,0,7069,0,7070,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",4086,0,4087,0,4088,0,4089,0,4090,0,4092,0,4093,0,4094,0,4095,0,4096,0,4097,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",7756,2,7757,2,7758,2,7759,2,7760,2,7762,2,7763,2,7764,2,7765,2,7766,2,7767,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",9698,2,9699,2,9700,2,9701,2,9703,2,9705,2,9706,2,9707,2,9708,2,9709,2,9710,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",6854,1,6855,1,6857,1,6858,1,6859,1,6861,1,6862,1,6863,1,6864,1,6865,1,6866,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",2995,2,2996,2,2997,2,2998,2,2999,2,3001,2,3002,2,3003,2,3004,2,3005,2,3006,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",5284,1,5285,1,5286,1,5287,1,5288,1,5290,1,5291,1,5292,1,5293,1,5294,1,5295,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",10267,4,10268,4,10269,4,10270,4,10271,4,10273,4,10274,4,10275,4,10276,4,10277,4,10278,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ali Mohammed Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",4738,5,4739,5,4740,5,4741,5,4743,5,4745,5,4746,5,4747,5,4748,5,4749,5,4750,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",10270,12,10271,12,10273,12,10274,12,10275,12,10277,12,10278,12,10279,12,10280,12,10281,12,10282,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",10892,11,10893,11,10894,11,10895,11,10896,11,10898,11,10899,11,10900,11,10901,11,10902,11,10903,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",5697,4,5698,4,5699,4,5700,4,5701,4,5703,4,5704,4,5705,4,5706,4,5707,4,5708,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",8013,2,8014,2,8015,2,8016,2,8017,2,8019,2,8020,2,8021,2,8022,2,8023,2,8024,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",6162,4,6163,4,6164,4,6165,4,6166,4,6168,4,6169,4,6170,4,6171,4,6172,4,6173,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",2348,5,2349,5,2350,5,2351,5,2352,5,2354,5,2355,5,2356,5,2357,5,2358,5,2359,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",4419,3,4420,3,4421,3,4422,3,4423,3,4425,3,4426,3,4427,3,4428,3,4429,3,4430,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",6965,0,6966,0,6967,0,6969,0,6970,0,6972,0,6973,0,6974,0,6975,0,6976,0,6977,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",4421,2,4422,2,4423,2,4424,2,4425,2,4427,2,4428,2,4429,2,4430,2,4431,2,4432,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",4892,4,4893,4,4895,4,4896,4,4897,4,4899,4,4900,4,4901,4,4902,4,4903,4,4904,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",4071,0,4072,0,4073,0,4074,0,4075,0,4077,0,4078,0,4079,0,4080,0,4081,0,4082,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",5784,3,5785,3,5786,3,5787,3,5788,3,5790,3,5791,3,5792,3,5793,3,5794,3,5795,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",8388,2,8389,2,8390,2,8392,2,8393,2,8395,2,8396,2,8397,2,8398,2,8399,2,8400,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",5390,3,5391,3,5392,3,5393,3,5394,3,5396,3,5397,3,5398,3,5399,3,5400,3,5401,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",5164,0,5165,0,5166,0,5167,0,5168,0,5170,0,5171,0,5172,0,5173,0,5174,0,5175,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",2016,3,2017,3,2018,3,2019,3,2020,3,2022,3,2023,3,2024,3,2025,3,2026,3,2027,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",2095,3,2096,3,2097,3,2099,3,2100,3,2102,3,2103,3,2104,3,2105,3,2106,3,2107,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",6059,0,6060,0,6061,0,6062,0,6063,0,6065,0,6067,0,6068,0,6070,0,6071,0,6072,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",6231,0,6232,0,6233,0,6234,0,6235,0,6237,0,6238,0,6239,0,6240,0,6241,0,6242,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",7402,2,7403,2,7404,2,7405,2,7406,2,7408,2,7409,2,7410,2,7411,2,7412,2,7413,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",4629,7,4630,7,4631,7,4632,7,4633,7,4635,7,4636,7,4637,7,4638,7,4639,7,4640,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",7738,1,7739,1,7740,1,7741,1,7742,1,7744,1,7745,1,7746,1,7748,1,7749,1,7750,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",11325,4,11326,4,11327,4,11330,4,11331,4,11334,4,11335,4,11336,4,11337,4,11338,4,11339,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",8786,6,8787,6,8788,6,8789,6,8790,6,8792,6,8793,6,8794,6,8795,6,8796,6,8797,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",7237,1,7238,1,7239,1,7240,1,7241,1,7244,1,7245,1,7246,1,7247,1,7248,1,7249,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",3890,2,3891,2,3892,2,3893,2,3894,2,3896,2,3897,2,3898,2,3899,2,3900,2,3901,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",7334,1,7335,1,7336,1,7337,1,7338,1,7341,1,7342,1,7343,1,7344,1,7345,1,7346,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",2340,1,2341,1,2342,1,2343,1,2344,1,2346,1,2347,1,2348,1,2349,1,2350,1,2351,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",7313,2,7314,2,7315,2,7316,2,7317,2,7319,2,7320,2,7321,2,7322,2,7323,2,7324,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",9488,9,9489,9,9490,9,9491,9,9492,9,9494,9,9495,9,9496,9,9497,9,9499,9,9500,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",8061,2,8062,2,8063,2,8064,2,8065,2,8067,2,8068,2,8069,2,8070,2,8071,2,8072,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",5265,1,5266,1,5267,1,5269,1,5270,1,5272,1,5273,1,5274,1,5275,1,5276,1,5277,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",7117,0,7118,0,7119,0,7122,0,7123,0,7125,0,7126,0,7127,0,7128,0,7129,0,7130,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",6690,0,6691,0,6692,0,6693,0,6694,0,6696,0,6697,0,6698,0,6699,0,6700,0,6701,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",10483,1,10484,1,10485,1,10488,1,10489,1,10491,1,10493,1,10494,1,10495,1,10496,1,10497,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",12630,6,12631,6,12632,6,12633,6,12634,6,12636,6,12638,6,12639,6,12640,6,12641,6,12642,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",2724,0,2725,0,2726,0,2727,0,2728,0,2730,0,2731,0,2732,0,2733,0,2734,0,2735,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",8547,6,8548,6,8549,6,8550,6,8551,6,8553,6,8554,6,8555,6,8556,6,8557,6,8558,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",10477,1,10478,1,10479,1,10480,1,10481,1,10483,1,10484,1,10485,1,10486,1,10487,1,10488,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",12974,22,12975,22,12976,22,12977,22,12978,22,12981,22,12983,22,12984,22,12985,22,12986,22,12987,22
