"Theme","Topic","Author","Posted","Link","Views_20231003_004644","Replies_20231003_004644","Views_20231003_015324","Replies_20231003_015324","Views_20231003_022609","Replies_20231003_022609","Views_20231003_031811","Replies_20231003_031811","Views_20231003_041934","Replies_20231003_041934","Views_20231003_051720","Replies_20231003_051720","Views_20231003_062126","Replies_20231003_062126","Views_20231003_071724","Replies_20231003_071724","Views_20231003_091831","Replies_20231003_091831","Views_20231003_101842","Replies_20231003_101842","Views_20231003_111624","Replies_20231003_111624","Views_20231003_122456","Replies_20231003_122456","Views_20231003_132141","Replies_20231003_132141","Views_20231003_141741","Replies_20231003_141741","Views_20231003_151914","Replies_20231003_151914","Views_20231003_162034","Replies_20231003_162034","Views_20231003_171717","Replies_20231003_171717"
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",11464,3,11464,3,11464,3,11464,3,11464,3,11464,3,11464,3,11464,3,11464,3,11464,3,11464,3,11464,3,11464,3,11464,3,11464,3,11464,3,11464,3
"Management of wasting/acute malnutrition","what are the qualitative and quantitative performance indicators to measure the impact of a training course in CMAM?","MOHAMMED ALOTHMANI","2023-05-12","https://www.en-net.org/question/4868.aspx",506,0,506,0,506,0,506,0,506,0,506,0,506,0,506,0,506,0,506,0,509,0,509,0,510,0,510,0,510,0,510,0,510,0
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",8803,3,8803,3,8803,3,8803,3,8803,3,8803,3,8803,3,8803,3,8803,3,8803,3,8803,3,8803,3,8803,3,8804,3,8804,3,8804,3,8804,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",25547,7,25547,7,25547,7,25547,7,25547,7,25547,7,25547,7,25547,7,25547,7,25547,7,25547,7,25547,7,25547,7,25547,7,25547,7,25547,7,25547,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",11411,4,11411,4,11411,4,11411,4,11411,4,11411,4,11411,4,11411,4,11411,4,11411,4,11411,4,11411,4,11411,4,11411,4,11411,4,11411,4,11411,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",10812,1,10812,1,10812,1,10812,1,10812,1,10812,1,10812,1,10812,1,10812,1,10812,1,10812,1,10812,1,10812,1,10812,1,10812,1,10812,1,10812,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",5372,3,5372,3,5372,3,5372,3,5372,3,5372,3,5373,3,5373,3,5373,3,5373,3,5373,3,5373,3,5373,3,5373,3,5373,3,5373,3,5373,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin","2014-09-05","https://www.en-net.org/question/1465.aspx",9846,2,9846,2,9846,2,9846,2,9846,2,9846,2,9846,2,9846,2,9846,2,9846,2,9846,2,9846,2,9846,2,9846,2,9846,2,9846,2,9846,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",19290,23,19290,23,19290,23,19290,23,19290,23,19290,23,19290,23,19290,23,19290,23,19290,23,19290,23,19290,23,19290,23,19290,23,19290,23,19290,23,19290,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",5802,0,5802,0,5803,0,5803,0,5803,0,5803,0,5803,0,5803,0,5803,0,5803,0,5803,0,5803,0,5803,0,5803,0,5803,0,5803,0,5803,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",24685,12,24685,12,24685,12,24686,12,24687,12,24688,12,24689,12,24689,12,24689,12,24689,12,24689,12,24689,12,24689,12,24689,12,24689,12,24689,12,24689,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",9260,2,9260,2,9260,2,9260,2,9260,2,9261,2,9261,2,9261,2,9261,2,9261,2,9261,2,9261,2,9261,2,9261,2,9261,2,9261,2,9261,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",11546,11,11546,11,11546,11,11546,11,11546,11,11546,11,11546,11,11546,11,11546,11,11547,11,11547,11,11547,11,11547,11,11547,11,11548,11,11548,11,11548,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",10240,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",6544,4,6544,4,6544,4,6544,4,6544,4,6544,4,6544,4,6545,4,6545,4,6545,4,6545,4,6545,4,6545,4,6545,4,6545,4,6545,4,6545,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",9540,3,9540,3,9540,3,9540,3,9540,3,9540,3,9541,3,9541,3,9541,3,9541,3,9541,3,9541,3,9541,3,9541,3,9541,3,9541,3,9541,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",6087,0,6087,0,6087,0,6087,0,6087,0,6087,0,6087,0,6087,0,6087,0,6088,0,6088,0,6088,0,6088,0,6088,0,6088,0,6088,0,6088,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",8389,9,8389,9,8389,9,8389,9,8389,9,8389,9,8389,9,8389,9,8389,9,8389,9,8389,9,8389,9,8389,9,8389,9,8389,9,8389,9,8389,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",12101,7,12101,7,12101,7,12101,7,12101,7,12101,7,12101,7,12101,7,12101,7,12101,7,12101,7,12101,7,12101,7,12101,7,12101,7,12101,7,12101,7
"Management of wasting/acute malnutrition","Will a child will be accepted in the OTP/MAM programme, or in the TFC?","MOHAMMED ALOTHMANI","2023-02-24","https://www.en-net.org/question/4797.aspx",732,5,733,5,733,5,733,5,733,5,733,5,733,5,733,5,733,5,733,5,736,5,736,5,737,5,737,5,737,5,737,5,737,5
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",9659,1,9659,1,9659,1,9659,1,9659,1,9659,1,9659,1,9659,1,9659,1,9659,1,9659,1,9659,1,9659,1,9659,1,9660,1,9660,1,9660,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",9424,1,9424,1,9424,1,9424,1,9424,1,9424,1,9424,1,9424,1,9424,1,9424,1,9424,1,9424,1,9424,1,9425,1,9425,1,9425,1,9425,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",14236,13,14236,13,14236,13,14238,13,14238,13,14238,13,14238,13,14238,13,14238,13,14238,13,14238,13,14238,13,14238,13,14238,13,14238,13,14238,13,14238,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",4984,3,4984,3,4984,3,4984,3,4984,3,4984,3,4984,3,4984,3,4984,3,4984,3,4987,3,4987,3,4988,3,4988,3,4988,3,4988,3,4988,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",10432,3,10432,3,10432,3,10432,3,10432,3,10432,3,10432,3,10432,3,10432,3,10433,3,10433,3,10433,3,10433,3,10433,3,10433,3,10433,3,10433,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",9090,1,9090,1,9090,1,9090,1,9090,1,9090,1,9090,1,9090,1,9090,1,9090,1,9090,1,9090,1,9090,1,9090,1,9090,1,9090,1,9090,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",15768,5,15768,5,15768,5,15768,5,15768,5,15768,5,15768,5,15768,5,15768,5,15768,5,15768,5,15768,5,15768,5,15768,5,15768,5,15768,5,15768,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",9236,0,9236,0,9236,0,9236,0,9236,0,9236,0,9236,0,9236,0,9236,0,9236,0,9236,0,9236,0,9236,0,9236,0,9236,0,9236,0,9236,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",9691,1,9691,1,9691,1,9691,1,9691,1,9691,1,9691,1,9691,1,9691,1,9691,1,9691,1,9691,1,9691,1,9691,1,9691,1,9691,1,9691,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",9923,1,9923,1,9923,1,9923,1,9923,1,9923,1,9923,1,9923,1,9923,1,9923,1,9923,1,9923,1,9923,1,9923,1,9923,1,9923,1,9923,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",9339,1,9339,1,9339,1,9339,1,9339,1,9339,1,9339,1,9339,1,9339,1,9339,1,9339,1,9340,1,9340,1,9340,1,9340,1,9340,1,9340,1
"Micronutrients","Clustering of vitamin A deficiency in children","MAry Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",9290,3,9290,3,9290,3,9290,3,9290,3,9290,3,9290,3,9290,3,9290,3,9290,3,9290,3,9290,3,9290,3,9290,3,9290,3,9290,3,9290,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",9885,7,9885,7,9885,7,9887,7,9887,7,9887,7,9887,7,9887,7,9887,7,9887,7,9887,7,9887,7,9887,7,9887,7,9887,7,9887,7,9887,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",9565,1,9565,1,9565,1,9565,1,9565,1,9565,1,9565,1,9565,1,9565,1,9565,1,9565,1,9565,1,9565,1,9565,1,9565,1,9565,1,9565,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",9428,4,9428,4,9428,4,9428,4,9428,4,9428,4,9428,4,9428,4,9428,4,9428,4,9428,4,9428,4,9428,4,9428,4,9428,4,9428,4,9428,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",8902,0,8902,0,8902,0,8902,0,8902,0,8902,0,8902,0,8902,0,8902,0,8902,0,8902,0,8902,0,8902,0,8902,0,8902,0,8902,0,8902,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",9555,1,9555,1,9555,1,9555,1,9555,1,9555,1,9555,1,9555,1,9555,1,9555,1,9555,1,9555,1,9555,1,9555,1,9555,1,9555,1,9555,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",9500,4,9500,4,9500,4,9500,4,9500,4,9500,4,9500,4,9500,4,9500,4,9500,4,9500,4,9500,4,9500,4,9500,4,9500,4,9500,4,9500,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",9834,1,9834,1,9834,1,9834,1,9834,1,9834,1,9834,1,9834,1,9834,1,9834,1,9834,1,9834,1,9835,1,9835,1,9835,1,9835,1,9835,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",8204,4,8204,4,8204,4,8204,4,8204,4,8204,4,8204,4,8204,4,8204,4,8204,4,8204,4,8204,4,8204,4,8204,4,8204,4,8204,4,8204,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",9160,0,9160,0,9160,0,9160,0,9160,0,9160,0,9160,0,9160,0,9160,0,9160,0,9160,0,9160,0,9160,0,9160,0,9160,0,9160,0,9160,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1,5021,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",9758,4,9758,4,9758,4,9758,4,9758,4,9758,4,9758,4,9758,4,9758,4,9758,4,9758,4,9758,4,9758,4,9758,4,9758,4,9758,4,9758,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",9210,3,9210,3,9211,3,9211,3,9211,3,9211,3,9211,3,9211,3,9211,3,9211,3,9211,3,9211,3,9211,3,9211,3,9211,3,9211,3,9211,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin","2014-04-10","https://www.en-net.org/question/1340.aspx",9618,1,9618,1,9618,1,9618,1,9618,1,9618,1,9618,1,9618,1,9618,1,9618,1,9618,1,9618,1,9618,1,9618,1,9618,1,9618,1,9618,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",12908,3,12908,3,12908,3,12908,3,12908,3,12909,3,12909,3,12909,3,12909,3,12909,3,12910,3,12911,3,12911,3,12911,3,12911,3,12911,3,12911,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin","2011-08-24","https://www.en-net.org/question/520.aspx",10090,0,10090,0,10090,0,10090,0,10090,0,10091,0,10091,0,10091,0,10091,0,10091,0,10091,0,10091,0,10091,0,10091,0,10091,0,10091,0,10091,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",11469,1,11469,1,11469,1,11469,1,11469,1,11469,1,11469,1,11469,1,11469,1,11469,1,11469,1,11469,1,11469,1,11469,1,11469,1,11469,1,11469,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",8819,0,8819,0,8820,0,8820,0,8820,0,8820,0,8820,0,8820,0,8820,0,8820,0,8820,0,8820,0,8820,0,8820,0,8820,0,8820,0,8820,0
"Micronutrients","Maternal nutrition","Ibrahim","2022-11-15","https://www.en-net.org/question/4717.aspx",897,2,897,2,897,2,899,2,899,2,899,2,899,2,899,2,899,2,899,2,899,2,899,2,899,2,899,2,900,2,900,2,900,2
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",11562,3,11562,3,11562,3,11562,3,11562,3,11562,3,11562,3,11562,3,11562,3,11562,3,11562,3,11562,3,11562,3,11562,3,11562,3,11562,3,11562,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",5202,0,5202,0,5202,0,5202,0,5202,0,5202,0,5202,0,5202,0,5202,0,5202,0,5202,0,5202,0,5202,0,5202,0,5202,0,5202,0,5202,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",11731,7,11731,7,11731,7,11731,7,11731,7,11732,7,11732,7,11732,7,11732,7,11732,7,11732,7,11732,7,11732,7,11732,7,11732,7,11732,7,11732,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",9122,1,9122,1,9122,1,9124,1,9124,1,9124,1,9124,1,9124,1,9124,1,9124,1,9124,1,9124,1,9124,1,9124,1,9124,1,9124,1,9124,1
"Micronutrients","MNP Distribution Scheme","Idrissa KABORE","2022-12-28","https://www.en-net.org/question/4743.aspx",824,4,824,4,824,4,824,4,824,4,824,4,824,4,824,4,824,4,824,4,824,4,824,4,824,4,824,4,824,4,824,4,824,4
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",13080,7,13080,7,13080,7,13080,7,13080,7,13080,7,13080,7,13080,7,13080,7,13080,7,13080,7,13080,7,13080,7,13081,7,13081,7,13081,7,13081,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Anonymous 3342","2016-12-02","https://www.en-net.org/question/2756.aspx",8553,2,8553,2,8553,2,8553,2,8553,2,8553,2,8553,2,8553,2,8553,2,8553,2,8553,2,8553,2,8553,2,8553,2,8553,2,8553,2,8553,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",7208,4,7208,4,7208,4,7208,4,7208,4,7208,4,7208,4,7208,4,7208,4,7208,4,7208,4,7208,4,7208,4,7208,4,7208,4,7208,4,7208,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",9163,0,9163,0,9163,0,9163,0,9163,0,9163,0,9163,0,9163,0,9163,0,9163,0,9163,0,9163,0,9163,0,9163,0,9163,0,9163,0,9163,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",11280,6,11280,6,11280,6,11280,6,11280,6,11280,6,11280,6,11280,6,11280,6,11280,6,11280,6,11280,6,11280,6,11280,6,11280,6,11280,6,11280,6
"Micronutrients","National/State guidelines for nutrition in TB","Edem","2023-03-02","https://www.en-net.org/question/4802.aspx",634,1,634,1,634,1,634,1,634,1,634,1,634,1,636,1,636,1,636,1,636,1,636,1,636,1,636,1,636,1,636,1,636,1
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",8721,0,8721,0,8721,0,8721,0,8721,0,8721,0,8721,0,8721,0,8721,0,8721,0,8721,0,8721,0,8721,0,8721,0,8721,0,8721,0,8721,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",10983,7,10983,7,10983,7,10983,7,10983,7,10983,7,10983,7,10983,7,10983,7,10983,7,10983,7,10983,7,10983,7,10983,7,10983,7,10983,7,10983,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",4697,1,4697,1,4697,1,4697,1,4697,1,4697,1,4697,1,4697,1,4697,1,4697,1,4697,1,4697,1,4697,1,4697,1,4697,1,4697,1,4697,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",9834,2,9834,2,9834,2,9834,2,9834,2,9834,2,9834,2,9834,2,9834,2,9834,2,9834,2,9834,2,9834,2,9834,2,9834,2,9834,2,9834,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",6349,0,6349,0,6349,0,6349,0,6349,0,6349,0,6349,0,6349,0,6349,0,6349,0,6349,0,6349,0,6349,0,6349,0,6349,0,6349,0,6349,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",10668,1,10668,1,10669,1,10669,1,10669,1,10669,1,10669,1,10669,1,10669,1,10669,1,10670,1,10670,1,10670,1,10670,1,10670,1,10670,1,10671,1
"Micronutrients","Sourcing of micronutrients and nutritional supplements","Magdalena Strozik","2022-10-21","https://www.en-net.org/question/4694.aspx",794,3,794,3,794,3,794,3,794,3,794,3,794,3,794,3,794,3,794,3,794,3,794,3,794,3,794,3,794,3,794,3,794,3
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2
"Micronutrients","Sprinkle Guidelines","Nicholus Tint Zaw","2015-04-24","https://www.en-net.org/question/1699.aspx",9555,3,9555,3,9555,3,9555,3,9555,3,9555,3,9555,3,9555,3,9555,3,9555,3,9555,3,9555,3,9555,3,9555,3,9555,3,9555,3,9555,3
"Micronutrients","Studies and Research on Food Fortification","DIEUDONNE BIKORIMANA","2023-07-20","https://www.en-net.org/question/4908.aspx",409,3,409,3,409,3,409,3,409,3,409,3,409,3,409,3,409,3,409,3,410,3,410,3,410,3,410,3,410,3,410,3,410,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",8605,0,8605,0,8605,0,8605,0,8605,0,8605,0,8605,0,8605,0,8605,0,8605,0,8605,0,8605,0,8605,0,8605,0,8605,0,8605,0,8605,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",7630,1,7630,1,7630,1,7630,1,7630,1,7630,1,7630,1,7630,1,7630,1,7630,1,7630,1,7630,1,7630,1,7630,1,7630,1,7630,1,7630,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",14124,15,14124,15,14125,15,14125,15,14126,15,14126,15,14126,15,14126,15,14126,15,14126,15,14126,15,14126,15,14126,15,14126,15,14126,15,14126,15,14126,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",9788,0,9788,0,9788,0,9789,0,9789,0,9789,0,9789,0,9789,0,9789,0,9789,0,9789,0,9789,0,9789,0,9789,0,9789,0,9789,0,9789,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",8515,1,8515,1,8515,1,8515,1,8515,1,8515,1,8515,1,8515,1,8516,1,8516,1,8516,1,8516,1,8516,1,8516,1,8516,1,8516,1,8517,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",9070,1,9070,1,9070,1,9071,1,9071,1,9071,1,9071,1,9071,1,9071,1,9071,1,9071,1,9071,1,9071,1,9071,1,9071,1,9071,1,9071,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",10606,2,10606,2,10607,2,10607,2,10607,2,10607,2,10608,2,10608,2,10608,2,10608,2,10608,2,10608,2,10608,2,10608,2,10608,2,10608,2,10608,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",9568,3,9568,3,9568,3,9568,3,9568,3,9568,3,9568,3,9568,3,9568,3,9568,3,9568,3,9568,3,9568,3,9568,3,9568,3,9568,3,9568,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",11130,1,11130,1,11130,1,11130,1,11130,1,11130,1,11130,1,11130,1,11130,1,11130,1,11130,1,11130,1,11130,1,11130,1,11130,1,11130,1,11130,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",6112,0,6112,0,6112,0,6112,0,6112,0,6112,0,6112,0,6112,0,6112,0,6112,0,6112,0,6112,0,6112,0,6112,0,6112,0,6112,0,6112,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",9256,0,9256,0,9256,0,9256,0,9256,0,9256,0,9256,0,9256,0,9256,0,9256,0,9256,0,9256,0,9256,0,9256,0,9256,0,9256,0,9256,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",9186,2,9186,2,9186,2,9186,2,9187,2,9187,2,9187,2,9187,2,9187,2,9187,2,9187,2,9187,2,9187,2,9187,2,9187,2,9187,2,9187,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",10598,7,10598,7,10598,7,10598,7,10598,7,10598,7,10598,7,10598,7,10598,7,10598,7,10598,7,10598,7,10598,7,10598,7,10598,7,10598,7,10598,7
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",7955,0,7955,0,7955,0,7955,0,7955,0,7955,0,7955,0,7955,0,7955,0,7955,0,7955,0,7955,0,7955,0,7955,0,7955,0,7955,0,7955,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",11002,9,11002,9,11002,9,11002,9,11002,9,11002,9,11002,9,11002,9,11002,9,11002,9,11002,9,11002,9,11002,9,11003,9,11003,9,11003,9,11003,9
