"Theme","Topic","Author","Posted","Link","Views_20231007_004425","Replies_20231007_004425","Views_20231007_015113","Replies_20231007_015113","Views_20231007_022512","Replies_20231007_022512","Views_20231007_031649","Replies_20231007_031649","Views_20231007_041755","Replies_20231007_041755","Views_20231007_051507","Replies_20231007_051507","Views_20231007_061949","Replies_20231007_061949","Views_20231007_071438","Replies_20231007_071438","Views_20231007_081927","Replies_20231007_081927","Views_20231007_091502","Replies_20231007_091502","Views_20231007_101745","Replies_20231007_101745","Views_20231007_111628","Replies_20231007_111628","Views_20231007_122314","Replies_20231007_122314","Views_20231007_131541","Replies_20231007_131541","Views_20231007_141436","Replies_20231007_141436","Views_20231007_151455","Replies_20231007_151455","Views_20231007_161842","Replies_20231007_161842","Views_20231007_171617","Replies_20231007_171617","Views_20231007_181922","Replies_20231007_181922"
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",9300,3,9300,3,9300,3,9301,3,9301,3,9301,3,9301,3,9301,3,9301,3,9301,3,9301,3,9301,3,9301,3,9301,3,9301,3,9301,3,9301,3,9301,3,9301,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",8632,0,8632,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8634,0,8634,0,8634,0,8634,0
"Management of wasting/acute malnutrition","Management of SAM in a child with Pulmonary hypertension","Anonymous_A_W_40","2023-03-13","https://www.en-net.org/question/4822.aspx",742,8,742,8,742,8,742,8,742,8,742,8,742,8,742,8,742,8,742,8,742,8,742,8,742,8,742,8,742,8,742,8,742,8,742,8,742,8
"Management of wasting/acute malnutrition","Management of SAM patient with Malabsorption","Anonymous_A_W_40","2022-04-25","https://www.en-net.org/question/4552.aspx",1813,19,1813,19,1813,19,1813,19,1813,19,1813,19,1813,19,1813,19,1814,19,1814,19,1814,19,1814,19,1814,19,1814,19,1814,19,1814,19,1814,19,1814,19,1814,19
"Management of wasting/acute malnutrition","MANGO: MODELLING AN ALTERNATIVE NUTRITION PROTOCOL GENERALIZABLE FOR OUTPATIENT therapeutic food","MOHAMMED ALOTHMANI","2023-07-30","https://www.en-net.org/question/4915.aspx",443,1,443,1,443,1,443,1,443,1,443,1,444,1,444,1,444,1,445,1,445,1,445,1,445,1,445,1,445,1,445,1,445,1,445,1,445,1
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",9842,1,9842,1,9843,1,9843,1,9843,1,9843,1,9843,1,9843,1,9843,1,9843,1,9843,1,9843,1,9843,1,9843,1,9843,1,9843,1,9843,1,9843,1,9843,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",7286,3,7286,3,7286,3,7286,3,7286,3,7286,3,7287,3,7287,3,7287,3,7287,3,7287,3,7287,3,7288,3,7288,3,7288,3,7288,3,7288,3,7288,3,7288,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",6746,3,6746,3,6746,3,6746,3,6746,3,6746,3,6747,3,6747,3,6747,3,6747,3,6747,3,6747,3,6747,3,6747,3,6747,3,6747,3,6747,3,6747,3,6747,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",8620,0,8620,0,8620,0,8620,0,8620,0,8620,0,8621,0,8621,0,8621,0,8621,0,8621,0,8621,0,8621,0,8621,0,8621,0,8621,0,8621,0,8621,0,8621,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",11264,4,11264,4,11264,4,11266,4,11266,4,11266,4,11266,4,11266,4,11266,4,11266,4,11267,4,11267,4,11267,4,11267,4,11267,4,11267,4,11267,4,11267,4,11267,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",8508,2,8508,2,8508,2,8508,2,8508,2,8509,2,8509,2,8509,2,8509,2,8509,2,8509,2,8509,2,8509,2,8509,2,8510,2,8510,2,8510,2,8510,2,8510,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",6580,2,6580,2,6580,2,6580,2,6580,2,6580,2,6581,2,6581,2,6581,2,6581,2,6581,2,6581,2,6581,2,6581,2,6581,2,6581,2,6581,2,6581,2,6581,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",9810,5,9810,5,9810,5,9810,5,9810,5,9811,5,9811,5,9811,5,9811,5,9811,5,9811,5,9812,5,9812,5,9812,5,9812,5,9812,5,9812,5,9812,5,9812,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",9416,2,9416,2,9416,2,9416,2,9416,2,9417,2,9418,2,9418,2,9418,2,9419,2,9419,2,9419,2,9419,2,9419,2,9419,2,9419,2,9419,2,9419,2,9419,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",4957,1,4957,1,4957,1,4957,1,4957,1,4958,1,4958,1,4959,1,4959,1,4959,1,4959,1,4959,1,4960,1,4960,1,4961,1,4961,1,4961,1,4961,1,4961,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",11056,1,11057,1,11057,1,11057,1,11059,1,11059,1,11059,1,11059,1,11059,1,11059,1,11059,1,11059,1,11060,1,11060,1,11060,1,11060,1,11060,1,11060,1,11060,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",6840,2,6840,2,6840,2,6840,2,6840,2,6840,2,6841,2,6841,2,6841,2,6841,2,6841,2,6841,2,6841,2,6841,2,6841,2,6841,2,6841,2,6841,2,6841,2
"Management of wasting/acute malnutrition","Modified RUTF","Spencer Rivadeneira Danies","2020-02-22","https://www.en-net.org/question/3863.aspx",5342,0,5342,0,5343,0,5343,0,5343,0,5343,0,5344,0,5344,0,5344,0,5344,0,5344,0,5344,0,5344,0,5344,0,5344,0,5345,0,5345,0,5345,0,5345,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",9840,0,9840,0,9840,0,9841,0,9841,0,9841,0,9841,0,9841,0,9841,0,9841,0,9841,0,9841,0,9841,0,9841,0,9841,0,9841,0,9841,0,9841,0,9841,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",11059,6,11060,6,11060,6,11060,6,11060,6,11060,6,11060,6,11060,6,11060,6,11060,6,11061,6,11062,6,11062,6,11062,6,11062,6,11062,6,11062,6,11062,6,11062,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",9424,2,9424,2,9424,2,9424,2,9424,2,9424,2,9424,2,9424,2,9424,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",9022,11,9023,11,9023,11,9023,11,9023,11,9023,11,9024,11,9024,11,9024,11,9024,11,9024,11,9024,11,9024,11,9024,11,9025,11,9025,11,9025,11,9025,11,9025,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",10912,3,10912,3,10912,3,10912,3,10912,3,10912,3,10913,3,10913,3,10913,3,10913,3,10913,3,10913,3,10913,3,10913,3,10913,3,10913,3,10913,3,10913,3,10913,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",9814,3,9814,3,9814,3,9814,3,9814,3,9814,3,9814,3,9814,3,9814,3,9815,3,9815,3,9815,3,9815,3,9815,3,9815,3,9815,3,9815,3,9815,3,9815,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",9314,2,9314,2,9314,2,9314,2,9315,2,9315,2,9315,2,9315,2,9316,2,9316,2,9316,2,9316,2,9316,2,9316,2,9316,2,9316,2,9316,2,9316,2,9316,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9407,1,9407,1,9407,1,9407,1,9407,1,9407,1,9407,1,9407,1,9408,1,9408,1,9408,1,9408,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",12671,15,12671,15,12671,15,12672,15,12672,15,12672,15,12672,15,12672,15,12672,15,12672,15,12672,15,12672,15,12672,15,12672,15,12672,15,12672,15,12672,15,12672,15,12672,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",11771,3,11771,3,11771,3,11772,3,11772,3,11772,3,11772,3,11772,3,11772,3,11772,3,11772,3,11772,3,11772,3,11772,3,11772,3,11772,3,11772,3,11772,3,11772,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",7108,3,7108,3,7108,3,7108,3,7109,3,7109,3,7110,3,7110,3,7110,3,7110,3,7110,3,7110,3,7110,3,7110,3,7110,3,7110,3,7110,3,7110,3,7110,3
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",6541,3,6541,3,6541,3,6541,3,6541,3,6541,3,6542,3,6542,3,6542,3,6542,3,6542,3,6542,3,6542,3,6542,3,6542,3,6542,3,6542,3,6542,3,6542,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/83.aspx",10958,3,10958,3,10958,3,10958,3,10958,3,10958,3,10958,3,10958,3,10958,3,10960,3,10960,3,10960,3,10961,3,10963,3,10963,3,10963,3,10963,3,10963,3,10963,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",9415,4,9415,4,9415,4,9415,4,9415,4,9416,4,9416,4,9416,4,9416,4,9416,4,9416,4,9416,4,9416,4,9416,4,9416,4,9416,4,9416,4,9416,4,9416,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",9339,1,9339,1,9339,1,9339,1,9339,1,9339,1,9339,1,9339,1,9339,1,9341,1,9341,1,9341,1,9341,1,9341,1,9341,1,9341,1,9341,1,9341,1,9341,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",8970,14,8970,14,8970,14,8970,14,8970,14,8970,14,8971,14,8971,14,8971,14,8971,14,8972,14,8972,14,8972,14,8972,14,8972,14,8972,14,8972,14,8972,14,8972,14
"Management of wasting/acute malnutrition","MUAC for Adults","Ilaria Di Modugno","2023-03-15","https://www.en-net.org/question/4825.aspx",865,4,865,4,865,4,865,4,865,4,865,4,865,4,865,4,866,4,866,4,866,4,866,4,866,4,866,4,866,4,866,4,866,4,866,4,866,4
"Management of wasting/acute malnutrition","MUAC increase after admission within one week or 2 weeks for both SAM and MAM","Angelina Nyibol Akol","2022-08-26","https://www.en-net.org/question/4658.aspx",1254,3,1254,3,1254,3,1254,3,1254,3,1254,3,1254,3,1255,3,1256,3,1256,3,1256,3,1256,3,1256,3,1256,3,1256,3,1256,3,1257,3,1257,3,1257,3
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",9936,4,9936,4,9936,4,9936,4,9936,4,9936,4,9936,4,9936,4,9936,4,9937,4,9937,4,9937,4,9937,4,9937,4,9937,4,9937,4,9937,4,9937,4,9937,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",10171,2,10171,2,10171,2,10172,2,10172,2,10173,2,10173,2,10173,2,10173,2,10173,2,10173,2,10173,2,10173,2,10173,2,10173,2,10174,2,10174,2,10174,2,10174,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",16767,12,16767,12,16767,12,16767,12,16767,12,16767,12,16767,12,16767,12,16768,12,16768,12,16768,12,16768,12,16768,12,16768,12,16768,12,16768,12,16768,12,16768,12,16768,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",11614,5,11615,5,11615,5,11615,5,11616,5,11616,5,11616,5,11616,5,11616,5,11616,5,11616,5,11616,5,11616,5,11616,5,11616,5,11616,5,11616,5,11616,5,11616,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",11196,11,11196,11,11197,11,11197,11,11197,11,11197,11,11197,11,11197,11,11197,11,11197,11,11197,11,11198,11,11198,11,11198,11,11198,11,11198,11,11198,11,11198,11,11198,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",11114,3,11114,3,11114,3,11114,3,11115,3,11115,3,11115,3,11115,3,11115,3,11115,3,11115,3,11115,3,11116,3,11117,3,11117,3,11117,3,11117,3,11117,3,11117,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",8714,0,8714,0,8714,0,8714,0,8715,0,8715,0,8715,0,8715,0,8715,0,8715,0,8715,0,8715,0,8715,0,8715,0,8715,0,8715,0,8716,0,8716,0,8716,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",7507,6,7507,6,7507,6,7507,6,7507,6,7507,6,7509,6,7509,6,7509,6,7509,6,7509,6,7509,6,7509,6,7509,6,7509,6,7509,6,7509,6,7509,6,7509,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",10278,3,10278,3,10278,3,10279,3,10279,3,10279,3,10280,3,10280,3,10280,3,10280,3,10280,3,10280,3,10280,3,10280,3,10280,3,10280,3,10280,3,10280,3,10280,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",3922,1,3922,1,3922,1,3922,1,3922,1,3922,1,3922,1,3922,1,3923,1,3923,1,3923,1,3923,1,3923,1,3923,1,3923,1,3923,1,3924,1,3925,1,3925,1
"Management of wasting/acute malnutrition","Need for India's National Integrated Management of Acute Malnutrition Protocol","Emmanuel","2023-06-27","https://www.en-net.org/question/4898.aspx",408,1,408,1,408,1,408,1,408,1,408,1,408,1,408,1,409,1,410,1,410,1,410,1,410,1,410,1,410,1,410,1,410,1,410,1,411,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",16031,2,16031,2,16031,2,16031,2,16031,2,16032,2,16032,2,16032,2,16032,2,16032,2,16032,2,16032,2,16032,2,16032,2,16032,2,16032,2,16032,2,16032,2,16032,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",10442,0,10442,0,10442,0,10442,0,10443,0,10443,0,10443,0,10443,0,10443,0,10443,0,10443,0,10443,0,10443,0,10443,0,10443,0,10443,0,10443,0,10443,0,10443,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",4174,0,4174,0,4174,0,4174,0,4174,0,4174,0,4174,0,4175,0,4177,0,4177,0,4177,0,4177,0,4177,0,4177,0,4177,0,4177,0,4177,0,4177,0,4178,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin","2011-07-21","https://www.en-net.org/question/493.aspx",13725,1,13725,1,13725,1,13725,1,13725,1,13725,1,13725,1,13725,1,13725,1,13726,1,13726,1,13726,1,13726,1,13726,1,13726,1,13726,1,13726,1,13727,1,13727,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",8963,0,8963,0,8963,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",9504,0,9504,0,9504,0,9504,0,9504,0,9504,0,9504,0,9504,0,9504,0,9505,0,9505,0,9505,0,9505,0,9505,0,9505,0,9505,0,9505,0,9505,0,9505,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin","2021-06-10","https://www.en-net.org/question/4322.aspx",4830,1,4831,1,4831,1,4831,1,4831,1,4831,1,4831,1,4831,1,4832,1,4832,1,4832,1,4832,1,4832,1,4832,1,4832,1,4832,1,4833,1,4833,1,4833,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",8596,7,8596,7,8597,7,8597,7,8597,7,8597,7,8598,7,8598,7,8598,7,8598,7,8598,7,8598,7,8598,7,8598,7,8598,7,8598,7,8598,7,8598,7,8598,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",9764,1,9764,1,9764,1,9764,1,9764,1,9764,1,9765,1,9765,1,9765,1,9765,1,9765,1,9765,1,9765,1,9765,1,9765,1,9765,1,9765,1,9765,1,9765,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",9416,1,9416,1,9416,1,9416,1,9416,1,9416,1,9416,1,9416,1,9416,1,9416,1,9417,1,9417,1,9417,1,9417,1,9417,1,9417,1,9417,1,9417,1,9417,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",5762,2,5763,2,5763,2,5763,2,5764,2,5764,2,5765,2,5765,2,5765,2,5765,2,5765,2,5766,2,5766,2,5766,2,5766,2,5766,2,5766,2,5766,2,5766,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",4601,0,4601,0,4601,0,4601,0,4601,0,4601,0,4601,0,4602,0,4602,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",11279,1,11279,1,11280,1,11280,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",8866,1,8866,1,8866,1,8867,1,8867,1,8867,1,8867,1,8867,1,8867,1,8867,1,8867,1,8867,1,8867,1,8867,1,8867,1,8867,1,8867,1,8867,1,8867,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",8240,2,8240,2,8240,2,8240,2,8240,2,8241,2,8241,2,8241,2,8241,2,8241,2,8241,2,8241,2,8241,2,8241,2,8241,2,8241,2,8241,2,8241,2,8241,2
"Management of wasting/acute malnutrition","Nutrition assessment for elderly","Anonymous 294","2023-01-18","https://www.en-net.org/question/4763.aspx",750,2,750,2,750,2,750,2,750,2,750,2,750,2,750,2,751,2,751,2,751,2,751,2,751,2,751,2,751,2,751,2,751,2,751,2,751,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",10351,4,10351,4,10353,4,10353,4,10353,4,10353,4,10353,4,10353,4,10353,4,10353,4,10353,4,10353,4,10353,4,10353,4,10353,4,10353,4,10353,4,10353,4,10353,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",9055,0,9055,0,9055,0,9055,0,9056,0,9056,0,9056,0,9056,0,9057,0,9057,0,9057,0,9057,0,9057,0,9057,0,9057,0,9057,0,9057,0,9057,0,9057,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",8692,0,8692,0,8693,0,8693,0,8694,0,8694,0,8694,0,8694,0,8694,0,8694,0,8694,0,8694,0,8694,0,8694,0,8694,0,8694,0,8694,0,8694,0,8694,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",3813,0,3813,0,3813,0,3813,0,3813,0,3813,0,3813,0,3813,0,3814,0,3814,0,3814,0,3814,0,3814,0,3814,0,3814,0,3814,0,3814,0,3814,0,3814,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",7987,0,7987,0,7987,0,7987,0,7987,0,7988,0,7988,0,7988,0,7988,0,7988,0,7988,0,7988,0,7988,0,7988,0,7988,0,7989,0,7989,0,7989,0,7989,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",9424,2,9424,2,9424,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",13961,16,13961,16,13961,16,13961,16,13961,16,13961,16,13961,16,13962,16,13962,16,13963,16,13963,16,13963,16,13963,16,13963,16,13963,16,13964,16,13964,16,13964,16,13964,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",10377,7,10377,7,10378,7,10378,7,10378,7,10378,7,10378,7,10378,7,10378,7,10378,7,10378,7,10378,7,10378,7,10378,7,10378,7,10378,7,10378,7,10378,7,10378,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",10804,16,10804,16,10804,16,10804,16,10805,16,10805,16,10805,16,10805,16,10805,16,10805,16,10805,16,10805,16,10806,16,10806,16,10806,16,10806,16,10806,16,10806,16,10806,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",17569,50,17569,50,17569,50,17569,50,17570,50,17570,50,17571,50,17571,50,17571,50,17571,50,17572,50,17572,50,17572,50,17574,50,17574,50,17574,50,17574,50,17574,50,17574,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",7081,3,7081,3,7081,3,7081,3,7081,3,7081,3,7082,3,7082,3,7082,3,7082,3,7082,3,7082,3,7082,3,7082,3,7082,3,7082,3,7082,3,7082,3,7082,3
"Management of wasting/acute malnutrition","Operational Guideline for wasting - we want to hear from you!","Natasha Lelijveld","2022-07-14","https://www.en-net.org/question/4619.aspx",1140,0,1140,0,1140,0,1140,0,1140,0,1140,0,1140,0,1140,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",11845,10,11845,10,11845,10,11845,10,11845,10,11845,10,11845,10,11845,10,11845,10,11846,10,11846,10,11846,10,11846,10,11846,10,11846,10,11846,10,11846,10,11846,10,11846,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",6083,4,6083,4,6083,4,6083,4,6083,4,6083,4,6084,4,6084,4,6084,4,6084,4,6084,4,6084,4,6084,4,6084,4,6084,4,6084,4,6084,4,6084,4,6084,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7904,0,7904,0,7904,0,7904,0,7904,0,7904,0,7904,0,7904,0,7904,0,7904,0,7904,0,7904,0,7904,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",6307,1,6307,1,6307,1,6307,1,6307,1,6307,1,6308,1,6308,1,6308,1,6308,1,6308,1,6308,1,6308,1,6308,1,6308,1,6308,1,6308,1,6308,1,6308,1
"Management of wasting/acute malnutrition","OTP ROUTINE DRUGS","Mohammed Mudarrifu","2023-04-05","https://www.en-net.org/question/4843.aspx",749,4,749,4,749,4,749,4,749,4,749,4,749,4,749,4,750,4,750,4,750,4,750,4,750,4,750,4,750,4,750,4,750,4,750,4,750,4
"Management of wasting/acute malnutrition","OTP Vs catchment area/caseload","Abdul Baseer","2022-05-08","https://www.en-net.org/question/4560.aspx",1309,1,1309,1,1309,1,1309,1,1309,1,1309,1,1309,1,1309,1,1310,1,1310,1,1310,1,1310,1,1310,1,1310,1,1310,1,1310,1,1310,1,1310,1,1310,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",5635,2,5635,2,5635,2,5635,2,5635,2,5635,2,5636,2,5636,2,5636,2,5636,2,5636,2,5636,2,5636,2,5636,2,5636,2,5636,2,5636,2,5636,2,5636,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",12692,9,12693,9,12693,9,12695,9,12695,9,12695,9,12695,9,12695,9,12695,9,12695,9,12696,9,12697,9,12697,9,12697,9,12697,9,12697,9,12697,9,12697,9,12697,9
