"Theme","Topic","Author","Posted","Link","Views_20220317_002944","Replies_20220317_002944","Views_20220317_021012","Replies_20220317_021012","Views_20220317_031031","Replies_20220317_031031","Views_20220317_050844","Replies_20220317_050844","Views_20220317_061027","Replies_20220317_061027","Views_20220317_070921","Replies_20220317_070921","Views_20220317_090822","Replies_20220317_090822"
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",3591,2,3592,2,3593,2,3595,2,3596,2,3597,2,3599,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",7998,11,7999,11,8000,11,8002,11,8003,11,8004,11,8006,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",12713,8,12714,8,12715,8,12717,8,12718,8,12719,8,12721,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",3027,3,3028,3,3029,3,3031,3,3032,3,3033,3,3035,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",4467,3,4468,3,4469,3,4471,3,4473,3,4474,3,4476,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",7642,0,7643,0,7644,0,7647,0,7649,0,7650,0,7652,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",12702,2,12703,2,12704,2,12706,2,12707,2,12708,2,12711,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",11464,6,11465,6,11466,6,11468,6,11469,6,11470,6,11472,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",7412,2,7414,2,7415,2,7417,2,7418,2,7419,2,7422,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",7947,4,7948,4,7949,4,7951,4,7952,4,7953,4,7955,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",2910,2,2911,2,2912,2,2914,2,2915,2,2916,2,2918,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",7238,1,7239,1,7240,1,7242,1,7243,1,7245,1,7247,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",7720,1,7721,1,7722,1,7725,1,7726,1,7727,1,7729,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",6766,0,6767,0,6768,0,6770,0,6771,0,6772,0,6774,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",7682,2,7683,2,7684,2,7686,2,7687,2,7688,2,7691,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",11041,5,11042,5,11043,5,11045,5,11046,5,11047,5,11049,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie A McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",6512,5,6513,5,6514,5,6516,5,6517,5,6518,5,6520,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",8660,5,8661,5,8663,5,8665,5,8666,5,8667,5,8669,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",6398,0,6399,0,6400,0,6402,0,6403,0,6404,0,6406,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",2683,1,2684,1,2685,1,2687,1,2688,1,2689,1,2691,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",7223,0,7226,0,7227,0,7229,0,7230,0,7231,0,7233,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",8460,7,8461,7,8462,7,8464,7,8465,7,8466,7,8468,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",9807,3,9809,3,9810,3,9812,3,9813,3,9814,3,9816,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",4854,7,4855,7,4856,7,4858,7,4859,7,4860,7,4862,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",7822,1,7823,1,7824,1,7826,1,7827,1,7828,1,7830,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",2769,3,2770,3,2771,3,2773,3,2774,3,2775,3,2777,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",7356,2,7357,2,7358,2,7360,2,7361,2,7362,2,7364,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",8164,2,8165,2,8166,2,8168,2,8169,2,8170,2,8172,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",6358,0,6359,0,6360,0,6362,0,6363,0,6364,0,6366,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",9446,12,9448,12,9449,12,9451,12,9452,12,9453,12,9455,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",3042,7,3043,7,3044,7,3046,7,3047,7,3048,7,3051,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",6576,3,6577,3,6578,3,6580,3,6581,3,6582,3,6584,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6979,1,6980,1,6981,1,6984,1,6985,1,6986,1,6988,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",6364,0,6365,0,6366,0,6368,0,6369,0,6370,0,6372,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",7064,0,7066,0,7067,0,7069,0,7070,0,7071,0,7073,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",6516,0,6517,0,6518,0,6520,0,6521,0,6522,0,6524,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6942,1,6943,1,6944,1,6946,1,6947,1,6948,1,6950,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",7777,1,7778,1,7779,1,7781,1,7782,1,7783,1,7785,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",4903,3,4904,3,4905,3,4907,3,4908,3,4909,3,4911,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",6548,1,6549,1,6550,1,6552,1,6553,1,6554,1,6556,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",3604,6,3606,6,3607,6,3609,6,3610,6,3611,6,3613,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",6768,2,6769,2,6770,2,6772,2,6773,2,6774,2,6776,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",11858,27,11859,27,11860,27,11862,27,11863,27,11864,27,11866,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",1420,1,1421,1,1422,1,1424,1,1425,1,1426,1,1428,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",11122,5,11123,5,11124,5,11126,5,11127,5,11128,5,11130,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",7691,2,7692,2,7693,2,7695,2,7696,2,7697,2,7699,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",7626,0,7627,0,7628,0,7630,0,7631,0,7632,0,7634,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",8063,4,8064,4,8065,4,8067,4,8068,4,8069,4,8071,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",1733,1,1735,1,1736,1,1738,1,1739,1,1740,1,1742,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",7631,3,7633,3,7634,3,7636,3,7637,3,7638,3,7641,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",5457,0,5458,0,5459,0,5461,0,5462,0,5463,0,5465,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",7695,0,7696,0,7697,0,7699,0,7700,0,7701,0,7703,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",7608,2,7609,2,7610,2,7612,2,7613,2,7614,2,7616,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie A McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",6583,0,6584,0,6585,0,6587,0,6588,0,6590,0,6592,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",7386,3,7387,3,7388,3,7390,3,7391,3,7392,3,7394,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",7295,0,7296,0,7297,0,7299,0,7301,0,7302,0,7304,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",4200,3,4201,3,4203,3,4205,3,4207,3,4208,3,4210,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",7052,0,7053,0,7054,0,7056,0,7057,0,7058,0,7060,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",7653,0,7654,0,7655,0,7657,0,7658,0,7659,0,7661,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",2993,0,2994,0,2995,0,2997,0,2998,0,2999,0,3001,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",7797,4,7798,4,7799,4,7801,4,7802,4,7803,4,7805,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",8098,5,8099,5,8101,5,8103,5,8104,5,8105,5,8107,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",8268,3,8270,3,8271,3,8273,3,8274,3,8275,3,8277,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",2973,2,2974,2,2975,2,2977,2,2978,2,2979,2,2981,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",5136,3,5137,3,5138,3,5141,3,5142,3,5143,3,5145,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",7469,1,7470,1,7471,1,7473,1,7474,1,7475,1,7477,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",12464,9,12465,9,12466,9,12468,9,12469,9,12470,9,12473,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",4052,4,4053,4,4054,4,4056,4,4057,4,4058,4,4061,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",7100,0,7101,0,7102,0,7104,0,7105,0,7106,0,7108,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",13381,8,13382,8,13383,8,13386,8,13387,8,13388,8,13390,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",7008,0,7009,0,7010,0,7012,0,7013,0,7014,0,7016,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",3234,2,3235,2,3236,2,3238,2,3239,2,3240,2,3242,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",8513,4,8514,4,8515,4,8517,4,8519,4,8520,4,8522,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",9197,19,9198,19,9199,19,9202,19,9203,19,9204,19,9206,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",8183,2,8184,2,8185,2,8187,2,8188,2,8189,2,8191,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",7768,2,7769,2,7770,2,7773,2,7774,2,7775,2,7778,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",8491,2,8492,2,8493,2,8495,2,8496,2,8497,2,8499,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",9438,8,9440,8,9441,8,9443,8,9444,8,9445,8,9447,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",7269,3,7270,3,7271,3,7273,3,7274,3,7275,3,7278,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",6413,2,6414,2,6415,2,6417,2,6418,2,6419,2,6421,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",6024,2,6025,2,6026,2,6030,2,6031,2,6032,2,6034,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",8010,11,8011,11,8012,11,8014,11,8015,11,8016,11,8018,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",6606,2,6607,2,6608,2,6610,2,6611,2,6612,2,6614,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",7122,3,7123,3,7124,3,7126,3,7127,3,7128,3,7130,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",6844,0,6845,0,6846,0,6848,0,6849,0,6850,0,6852,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",8425,9,8426,9,8427,9,8429,9,8430,9,8431,9,8434,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",6114,0,6115,0,6116,0,6118,0,6119,0,6120,0,6122,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",8233,2,8234,2,8235,2,8237,2,8238,2,8239,2,8241,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",6840,0,6841,0,6842,0,6844,0,6845,0,6846,0,6848,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",8979,7,8980,7,8981,7,8983,7,8984,7,8985,7,8988,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",6795,2,6796,2,6797,2,6799,2,6800,2,6801,2,6803,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",4766,4,4767,4,4768,4,4770,4,4772,4,4773,4,4775,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",7723,5,7724,5,7725,5,7727,5,7728,5,7729,5,7731,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",4855,3,4856,3,4857,3,4859,3,4860,3,4861,3,4864,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",2994,1,2995,1,2996,1,2998,1,3000,1,3001,1,3003,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",10053,7,10054,7,10055,7,10058,7,10059,7,10060,7,10062,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",11594,5,11595,5,11596,5,11598,5,11599,5,11600,5,11602,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",7583,2,7584,2,7585,2,7587,2,7588,2,7589,2,7591,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",9051,3,9052,3,9053,3,9055,3,9056,3,9057,3,9059,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",7069,2,7070,2,7071,2,7073,2,7074,2,7075,2,7077,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",5519,2,5520,2,5521,2,5523,2,5524,2,5525,2,5527,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",7148,2,7149,2,7150,2,7152,2,7153,2,7154,2,7156,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",8473,1,8474,1,8475,1,8477,1,8478,1,8479,1,8481,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",6603,1,6604,1,6605,1,6607,1,6608,1,6609,1,6611,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",12148,10,12149,10,12150,10,12152,10,12153,10,12154,10,12156,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",11278,8,11279,8,11280,8,11282,8,11283,8,11284,8,11286,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",6643,0,6644,0,6645,0,6647,0,6648,0,6649,0,6651,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",8696,2,8697,2,8698,2,8701,2,8702,2,8703,2,8705,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",2302,2,2303,2,2304,2,2307,2,2308,2,2309,2,2311,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",2115,5,2116,5,2117,5,2119,5,2120,5,2121,5,2123,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",7103,0,7104,0,7105,0,7107,0,7108,0,7109,0,7111,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",7221,0,7222,0,7223,0,7225,0,7226,0,7227,0,7229,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",7645,2,7646,2,7647,2,7649,2,7650,2,7651,2,7654,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",7393,2,7394,2,7395,2,7397,2,7398,2,7399,2,7401,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","Kevin PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",46,1,47,1,48,1,53,1,56,1,58,1,68,1
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",6323,0,6324,0,6325,0,6327,0,6328,0,6329,0,6331,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",2600,1,2601,1,2603,1,2606,1,2607,1,2608,1,2610,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",10961,2,10962,2,10963,2,10967,2,10968,2,10969,2,10971,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",2113,1,2114,1,2115,1,2117,1,2118,1,2119,1,2121,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",7722,5,7723,5,7724,5,7726,5,7727,5,7728,5,7731,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",7896,2,7897,2,7899,2,7901,2,7902,2,7903,2,7905,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",13294,12,13295,12,13296,12,13298,12,13299,12,13300,12,13302,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",7441,1,7442,1,7443,1,7445,1,7446,1,7447,1,7449,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",7644,1,7645,1,7646,1,7648,1,7649,1,7650,1,7652,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",3327,0,3329,0,3330,0,3332,0,3333,0,3334,0,3336,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",7484,2,7485,2,7486,2,7488,2,7489,2,7490,2,7492,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",6800,0,6801,0,6802,0,6804,0,6805,0,6806,0,6809,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",7994,2,7995,2,7996,2,7998,2,7999,2,8000,2,8002,2
